geo,year,nutmeg_mace_and_cardamoms_proteins_year_scl
123,2019,0
124,2010,1
124,2011,3
124,2012,6
124,2013,4
124,2014,3
124,2015,3
124,2016,4
124,2017,3
124,2018,5
124,2019,5
126,2010,1
126,2011,1
126,2012,1
126,2013,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,7
130,2011,6
130,2012,4
130,2013,5
130,2014,6
130,2015,5
130,2016,4
130,2017,4
130,2018,4
130,2019,3
131,2010,24
131,2011,24
131,2012,26
131,2013,27
131,2014,28
131,2015,29
131,2016,30
131,2017,30
131,2018,31
131,2019,31
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2014,0
133,2015,0
133,2016,1
133,2017,2
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,1
137,2011,1
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,2
138,2011,2
138,2012,2
138,2013,3
138,2014,3
138,2015,2
138,2016,3
138,2017,3
138,2018,3
138,2019,3
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,8
143,2011,8
143,2012,9
143,2013,10
143,2014,11
143,2015,11
143,2016,6
143,2017,12
143,2018,11
143,2019,11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,72
149,2011,88
149,2012,54
149,2013,172
149,2014,164
149,2015,155
149,2016,169
149,2017,179
149,2018,188
149,2019,199
150,2010,52
150,2011,108
150,2012,69
150,2013,62
150,2014,80
150,2015,67
150,2016,54
150,2017,29
150,2018,39
150,2019,49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,2
156,2012,2
156,2013,7
156,2014,6
156,2015,8
156,2016,8
156,2017,3
156,2018,4
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,7
159,2011,8
159,2012,8
159,2013,8
159,2014,8
159,2015,8
159,2016,10
159,2017,8
159,2018,13
159,2019,13
16,2010,81
16,2011,76
16,2012,79
16,2013,81
16,2014,78
16,2015,81
16,2016,101
16,2017,191
16,2018,90
16,2019,235
162,2010,10
162,2011,10
162,2012,10
162,2013,11
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,11
162,2019,11
165,2010,148
165,2011,152
165,2012,156
165,2013,161
165,2014,166
165,2015,171
165,2016,177
165,2017,183
165,2018,191
165,2019,194
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,1
166,2015,0
166,2016,0
166,2017,1
166,2018,1
166,2019,0
167,2010,4
167,2011,6
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,4
167,2019,3
168,2010,4
168,2011,4
168,2012,4
168,2013,4
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,6
168,2019,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,6
171,2015,6
171,2016,6
171,2017,7
171,2018,6
171,2019,4
173,2010,9
173,2011,9
173,2012,11
173,2013,10
173,2014,10
173,2015,11
173,2016,9
173,2017,11
173,2018,10
173,2019,7
174,2010,3
174,2011,3
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
174,2019,3
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,2
183,2012,3
183,2013,1
183,2014,0
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,12
185,2011,13
185,2012,11
185,2013,14
185,2014,12
185,2015,11
185,2016,10
185,2017,9
185,2018,13
185,2019,13
188,2015,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,14
191,2011,14
191,2012,14
191,2013,14
191,2014,10
191,2015,9
191,2016,11
191,2017,11
191,2018,10
191,2019,9
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,511
194,2011,507
194,2012,608
194,2013,707
194,2014,646
194,2015,668
194,2016,680
194,2017,682
194,2018,697
194,2019,585
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,5
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2014,5
2,2015,6
2,2016,5
2,2017,14
2,2018,2
2,2019,35
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,20
202,2011,17
202,2012,17
202,2013,17
202,2014,18
202,2015,18
202,2016,17
202,2017,17
202,2018,19
202,2019,19
203,2010,6
203,2011,4
203,2012,14
203,2013,3
203,2014,7
203,2015,7
203,2016,10
203,2017,8
203,2018,4
203,2019,42
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,13
21,2011,13
21,2012,13
21,2013,13
21,2014,13
21,2015,13
21,2016,13
21,2017,13
21,2018,13
21,2019,13
210,2010,14
210,2011,18
210,2012,12
210,2013,12
210,2014,14
210,2015,14
210,2016,10
210,2017,10
210,2018,13
210,2019,13
211,2010,6
211,2011,10
211,2012,8
211,2013,10
211,2014,9
211,2015,9
211,2016,8
211,2017,9
211,2018,10
211,2019,10
212,2010,152
212,2011,146
212,2012,151
212,2013,104
212,2014,102
212,2015,97
212,2016,94
212,2017,94
212,2018,99
212,2019,103
213,2014,0
213,2015,0
213,2016,1
213,2017,0
213,2018,1
213,2019,0
214,2010,10
214,2011,9
214,2012,9
214,2013,9
214,2014,10
214,2015,10
214,2016,8
214,2017,10
214,2018,9
214,2019,10
215,2010,46
215,2011,35
215,2012,36
215,2013,38
215,2014,45
215,2015,43
215,2016,40
215,2017,41
215,2018,38
215,2019,35
216,2010,10
216,2011,9
216,2012,10
216,2013,10
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
216,2019,10
217,2010,1
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
220,2010,17
220,2011,17
220,2012,17
220,2013,18
220,2014,18
220,2015,18
220,2016,17
220,2017,17
220,2018,17
220,2019,17
221,2010,22
221,2011,19
221,2012,21
221,2013,22
221,2014,23
221,2015,25
221,2016,26
221,2017,26
221,2018,27
221,2019,27
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,2
223,2011,2
223,2012,2
223,2013,1
223,2014,1
223,2015,1
223,2016,3
223,2017,13
223,2018,13
223,2019,14
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,80
229,2011,83
229,2012,85
229,2013,82
229,2014,82
229,2015,69
229,2016,61
229,2017,70
229,2018,71
229,2019,71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,3
230,2012,2
230,2013,3
230,2014,3
230,2015,2
230,2016,2
230,2017,3
230,2018,3
230,2019,3
231,2010,142
231,2011,172
231,2012,183
231,2013,164
231,2014,177
231,2015,179
231,2016,181
231,2017,180
231,2018,185
231,2019,187
233,2016,0
233,2017,0
233,2018,0
234,2010,1
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,1
234,2017,1
234,2018,2
234,2019,2
235,2014,1
235,2015,0
235,2016,3
235,2017,1
235,2018,1
235,2019,1
236,2010,1
236,2011,3
236,2012,16
236,2013,0
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,534
237,2011,667
237,2012,754
237,2013,603
237,2014,137
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,4
238,2011,0
238,2012,6
238,2013,7
238,2014,7
238,2015,8
238,2016,8
238,2017,8
238,2018,9
238,2019,10
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,11
249,2011,10
249,2012,15
249,2013,25
249,2014,15
249,2015,4
249,2016,5
249,2017,4
249,2018,6
249,2019,13
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,28
255,2011,20
255,2012,27
255,2013,21
255,2014,23
255,2015,24
255,2016,24
255,2017,24
255,2018,24
255,2019,23
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,1
272,2012,0
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,9
276,2012,18
276,2013,15
276,2014,14
276,2015,14
276,2016,15
276,2017,15
276,2018,18
276,2019,16
28,2010,8
28,2011,11
28,2012,16
28,2013,12
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,27
33,2011,35
33,2012,45
33,2013,33
33,2014,33
33,2015,28
33,2016,26
33,2017,25
33,2018,36
33,2019,21
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,52
39,2014,0
39,2015,3
39,2017,3
39,2018,6
39,2019,0
4,2010,2
4,2011,2
4,2012,2
4,2013,3
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,3
4,2019,1
40,2010,0
40,2011,1
40,2012,1
40,2013,2
40,2014,1
40,2015,1
40,2016,2
40,2017,1
40,2018,3
40,2019,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,0
41,2016,0
41,2017,0
41,2018,1
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,4
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,0
48,2016,1
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,1
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3590
5000,2011,3669
5000,2012,4063
5000,2013,4301
5000,2014,3963
5000,2015,3662
5000,2016,3805
5000,2017,3983
5000,2018,4131
5000,2019,5830
5100,2010,179
5100,2011,174
5100,2012,194
5100,2013,196
5100,2014,212
5100,2015,216
5100,2016,212
5100,2017,221
5100,2018,240
5100,2019,228
5101,2010,64
5101,2011,48
5101,2012,55
5101,2013,58
5101,2014,66
5101,2015,64
5101,2016,65
5101,2017,63
5101,2018,62
5101,2019,59
5102,2010,1
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,9
5102,2015,10
5102,2016,3
5102,2017,7
5102,2018,9
5102,2019,4
5103,2010,73
5103,2011,84
5103,2012,99
5103,2013,97
5103,2014,98
5103,2015,101
5103,2016,101
5103,2017,108
5103,2018,117
5103,2019,116
5104,2010,22
5104,2011,19
5104,2012,17
5104,2013,17
5104,2014,18
5104,2015,18
5104,2016,17
5104,2017,17
5104,2018,19
5104,2019,19
5105,2010,19
5105,2011,21
5105,2012,21
5105,2013,22
5105,2014,21
5105,2015,23
5105,2016,26
5105,2017,26
5105,2018,33
5105,2019,30
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,269
5200,2011,299
5200,2012,334
5200,2013,292
5200,2014,294
5200,2015,295
5200,2016,284
5200,2017,293
5200,2018,311
5200,2019,302
5203,2010,169
5203,2011,207
5203,2012,228
5203,2013,197
5203,2014,210
5203,2015,207
5203,2016,207
5203,2017,205
5203,2018,221
5203,2019,208
5204,2010,26
5204,2011,17
5204,2012,15
5204,2013,18
5204,2014,7
5204,2015,3
5204,2016,5
5204,2017,9
5204,2018,11
5204,2019,13
5206,2010,43
5206,2011,38
5206,2012,42
5206,2013,43
5206,2014,46
5206,2015,43
5206,2016,45
5206,2017,43
5206,2018,41
5206,2019,44
5207,2010,31
5207,2011,37
5207,2012,49
5207,2013,34
5207,2014,31
5207,2015,42
5207,2016,27
5207,2017,36
5207,2018,38
5207,2019,37
53,2018,0
53,2019,0
5300,2010,2672
5300,2011,2673
5300,2012,3051
5300,2013,3326
5300,2014,2936
5300,2015,2676
5300,2016,2847
5300,2017,3026
5300,2018,3127
5300,2019,4799
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,0
5301,2016,5
5301,2017,2
5301,2018,3
5301,2019,2
5302,2010,75
5302,2011,74
5302,2012,74
5302,2013,74
5302,2014,77
5302,2015,73
5302,2016,71
5302,2017,76
5302,2018,71
5302,2019,77
5303,2010,1084
5303,2011,948
5303,2012,957
5303,2013,1095
5303,2014,1107
5303,2015,1160
5303,2016,1227
5303,2017,1378
5303,2018,1498
5303,2019,3103
5304,2010,708
5304,2011,851
5304,2012,1070
5304,2013,1119
5304,2014,806
5304,2015,479
5304,2016,486
5304,2017,536
5304,2018,507
5304,2019,669
5305,2010,805
5305,2011,799
5305,2012,950
5305,2013,1038
5305,2014,945
5305,2015,964
5305,2016,1058
5305,2017,1034
5305,2018,1048
5305,2019,948
54,2010,5
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,4
54,2016,5
54,2017,5
54,2018,4
54,2019,5
5400,2010,441
5400,2011,501
5400,2012,455
5400,2013,455
5400,2014,470
5400,2015,422
5400,2016,398
5400,2017,387
5400,2018,417
5400,2019,465
5401,2010,32
5401,2011,38
5401,2012,35
5401,2013,36
5401,2014,33
5401,2015,34
5401,2016,31
5401,2017,33
5401,2018,37
5401,2019,33
5402,2010,119
5402,2011,127
5402,2012,122
5402,2013,120
5402,2014,124
5402,2015,108
5402,2016,99
5402,2017,108
5402,2018,111
5402,2019,113
5403,2010,29
5403,2011,34
5403,2012,31
5403,2013,40
5403,2014,34
5403,2015,34
5403,2016,37
5403,2017,35
5403,2018,32
5403,2019,70
5404,2010,261
5404,2011,302
5404,2012,267
5404,2013,259
5404,2014,279
5404,2015,246
5404,2016,231
5404,2017,211
5404,2018,237
5404,2019,249
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,29
5500,2011,22
5500,2012,29
5500,2013,32
5500,2014,51
5500,2015,53
5500,2016,64
5500,2017,56
5500,2018,36
5500,2019,36
5501,2010,24
5501,2011,17
5501,2012,24
5501,2013,27
5501,2014,45
5501,2015,47
5501,2016,58
5501,2017,50
5501,2018,28
5501,2019,28
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,8
5502,2019,8
5503,2014,0
5503,2015,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,7
56,2011,1
56,2012,1
56,2013,3
56,2014,8
56,2015,8
56,2016,9
56,2017,7
56,2018,6
56,2019,8
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,331
5707,2011,380
5707,2012,338
5707,2013,333
5707,2014,352
5707,2015,319
5707,2016,305
5707,2017,284
5707,2018,308
5707,2019,356
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,361
5801,2011,376
5801,2012,377
5801,2013,512
5801,2014,545
5801,2015,486
5801,2016,510
5801,2017,623
5801,2018,531
5801,2019,713
5802,2010,210
5802,2011,230
5802,2012,208
5802,2013,336
5802,2014,381
5802,2015,335
5802,2016,348
5802,2017,368
5802,2018,371
5802,2019,406
5803,2010,50
5803,2011,46
5803,2012,50
5803,2013,51
5803,2014,56
5803,2015,52
5803,2016,54
5803,2017,54
5803,2018,53
5803,2019,56
5815,2010,1658
5815,2011,1631
5815,2012,1733
5815,2013,1692
5815,2014,1248
5815,2015,1126
5815,2016,1192
5815,2017,1332
5815,2018,1478
5815,2019,3039
5817,2010,674
5817,2011,688
5817,2012,735
5817,2013,895
5817,2014,904
5817,2015,850
5817,2016,885
5817,2017,1011
5817,2018,935
5817,2019,1183
59,2010,61
59,2011,62
59,2012,64
59,2013,65
59,2014,67
59,2015,70
59,2016,73
59,2017,75
59,2018,80
59,2019,83
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,2
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,2
67,2010,7
67,2011,7
67,2012,7
67,2013,7
67,2014,8
67,2015,6
67,2016,8
67,2017,8
67,2018,8
67,2019,8
68,2010,38
68,2011,30
68,2012,25
68,2013,27
68,2014,27
68,2015,27
68,2016,28
68,2017,28
68,2018,28
68,2019,28
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,7
7,2015,4
7,2016,0
7,2017,1
7,2018,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,125
79,2011,122
79,2012,126
79,2013,127
79,2014,127
79,2015,106
79,2016,104
79,2017,111
79,2018,124
79,2019,127
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,10
81,2011,10
81,2012,11
81,2013,12
81,2014,11
81,2015,13
81,2016,13
81,2017,14
81,2018,12
81,2019,12
83,2014,0
83,2015,0
83,2019,0
84,2010,3
84,2011,3
84,2012,4
84,2013,4
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,4
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,16
9,2011,17
9,2012,17
9,2013,17
9,2014,14
9,2015,25
9,2016,11
9,2017,19
9,2018,15
9,2019,17
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
