geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_us_vop
11,2003,7.34447
11,2004,10.59742
11,2005,10.92996
11,2006,9.71641
11,2007,12.70627
11,2008,13.05922
11,2009,14.32978
11,2010,14.40994
11,2011,17.63579
11,2012,16.2623
11,2013,17.64331
11,2014,18.01682
11,2015,14.07273
11,2016,14.92475
11,2017,16.87801
11,2018,17.825
112,1991,18.00619
112,1992,18.47008
112,1993,21.3209
112,1994,15.06259
112,1995,14.6668
112,1996,15.57451
112,1997,16.60383
112,1998,14.77645
112,1999,9.86978
112,2000,14.29612
112,2001,10.60644
112,2002,11.01901
112,2003,25.82626
112,2004,30.86186
112,2005,33.95177
112,2006,46.54093
112,2007,41.36732
112,2008,58.91302
112,2009,56.06946
112,2010,45.55572
112,2011,55.0542
112,2012,58.20893
112,2013,75.19481
112,2014,101.69727
112,2015,110.30766
112,2016,104.63459
112,2017,117.72435
112,2018,79.44209
113,1998,1.99094
113,1999,2.00334
113,2000,2.46789
113,2001,3.25156
113,2002,3.5835
113,2003,3.95085
113,2004,4.30554
113,2005,6.25814
113,2006,6.9196
113,2007,10.02943
113,2008,12.94507
113,2009,10.93022
113,2010,8.94301
113,2011,10.69166
113,2012,10.93811
113,2013,12.46655
113,2014,12.7745
113,2015,8.48877
113,2016,10.40017
113,2017,11.53705
113,2018,11.12827
114,1991,9.1098
114,1992,9.93426
114,1993,7.23191
114,1994,8.70187
114,1995,10.8654
114,1996,8.67612
114,1997,12.57754
114,1998,14.41393
114,1999,11.79167
114,2000,11.07927
114,2001,10.94125
114,2002,12.86498
114,2003,13.53221
114,2004,15.21319
114,2005,15.68396
114,2006,17.70999
114,2007,20.37783
114,2008,21.60752
114,2009,26.0198
114,2010,20.4024
114,2011,22.45551
114,2012,28.24591
114,2013,29.27328
114,2014,40.55718
114,2015,42.8222
114,2016,50.0697
114,2017,58.31304
114,2018,79.57663
121,1991,6.3394
121,1992,6.73979
121,1993,8.17391
121,1994,10.27477
121,1995,13.05959
121,1996,18.4983
121,1997,11.01944
121,1998,8.87918
121,1999,10.23806
121,2000,9.28637
121,2001,8.73274
121,2002,8.71909
121,2003,8.58103
121,2004,7.90481
121,2005,9.27124
121,2006,8.88885
121,2007,13.25526
121,2008,12.31053
121,2009,9.19144
121,2010,2.90808
121,2011,2.45515
121,2012,2.74246
121,2013,6.18874
121,2014,9.93254
121,2015,7.30964
121,2016,9.56459
121,2017,6.35092
121,2018,5.28477
124,1996,24.01444
124,1997,24.87924
124,1998,19.02424
13,1991,0.24604
13,1992,0.2734
13,1993,0.29722
13,1994,0.32226
13,1995,0.31645
13,1996,0.31919
13,1997,0.3164
13,1998,0.30154
133,1991,36.20723
133,1992,40.97974
133,1993,50.10285
133,1994,26.61347
133,1995,44.00111
133,1996,39.56703
133,1997,37.60588
133,1998,38.51296
133,1999,42.43967
133,2000,37.46326
133,2001,33.96977
133,2002,36.03267
133,2003,46.32447
133,2004,57.43481
133,2005,59.54353
133,2006,59.97273
133,2007,130.39888
133,2008,156.46748
133,2009,188.66685
133,2010,208.05525
133,2011,291.44995
133,2012,193.51077
133,2013,347.38623
133,2014,381.97095
133,2015,266.47249
133,2016,279.03428
133,2017,355.42979
133,2018,414.53317
134,1991,0.33721
134,1992,0.36905
134,1993,0.37668
134,1994,0.78095
134,1995,0.46734
134,1996,0.68663
134,1997,0.86576
134,1998,0.88148
134,1999,1.40637
134,2000,0.79425
134,2001,1.31401
134,2002,1.28568
134,2003,1.82924
134,2004,0.85096
134,2005,0.8651
134,2006,0.86362
134,2007,0.97797
134,2008,1.3498
134,2009,1.23337
134,2010,1.0373
134,2011,1.22473
134,2012,1.17185
134,2013,1.2148
134,2014,1.04749
134,2015,0.91624
134,2016,0.92023
134,2017,0.9789
134,2018,1.20674
136,1996,8.8131
136,1997,8.77569
136,1998,8.42961
141,1993,4.51602
141,1994,3.82872
141,1995,4.15481
141,1996,4.72371
141,1997,5.31347
141,1998,5.16514
141,1999,5.57606
141,2000,4.69969
141,2001,6.74484
141,2002,7.42802
141,2003,6.17073
141,2004,6.87422
141,2005,6.86067
141,2006,8.62389
141,2007,8.71411
141,2008,18.84536
141,2009,26.37553
141,2010,23.79703
141,2011,34.13723
141,2012,37.85676
141,2013,38.339
141,2014,18.71214
141,2015,18.91472
141,2016,24.90498
141,2017,21.64457
141,2018,63.69458
143,1991,7.78379
143,1992,8.96419
143,1993,8.14158
143,1994,8.48423
143,1995,9.13516
143,1996,9.39234
143,1997,8.36442
143,1998,8.29709
143,1999,8.12784
143,2000,8.53561
143,2001,8.32364
143,2002,7.55211
143,2003,8.72516
143,2004,9.52481
143,2005,10.70512
143,2006,10.93663
143,2007,13.40487
143,2008,15.4926
143,2009,13.11409
143,2010,12.79992
143,2011,16.38506
143,2012,16.01467
143,2013,13.58778
143,2014,12.47064
143,2015,8.99881
143,2016,10.34759
143,2017,10.13305
143,2018,10.68783
146,1994,1.48986
146,1995,1.82538
146,1996,1.84994
146,1997,4.50805
146,1998,4.66933
146,1999,3.17666
146,2000,3.18197
146,2001,3.31547
146,2002,3.69989
146,2003,4.32524
146,2004,5.86984
146,2005,7.45612
146,2006,7.28392
146,2007,9.25902
146,2008,13.68034
146,2009,11.80055
146,2010,12.14966
146,2011,14.05383
146,2012,11.91075
146,2013,13.09541
146,2014,13.9289
146,2015,9.08797
146,2016,11.43797
146,2017,14.20898
146,2018,11.8866
149,1991,3.69373
149,1992,4.85342
149,1993,4.84915
149,1994,5.43921
149,1995,5.45694
149,1996,4.09338
149,1997,4.98475
149,1998,5.01342
149,1999,5.10412
149,2000,4.45589
149,2001,5.29031
149,2002,4.599
149,2003,4.9418
149,2004,5.31023
149,2005,5.54427
149,2006,6.1665
149,2007,6.41889
149,2008,6.52077
149,2009,7.67767
149,2010,8.35316
149,2011,9.38767
149,2012,9.48654
149,2013,9.58681
149,2014,7.75394
149,2015,7.5849
149,2016,7.97507
149,2017,9.29879
149,2018,8.70898
154,1992,23.70785
154,1993,36.47626
154,1994,43.88789
154,1995,59.72548
154,1996,46.96988
154,1997,35.33812
154,1998,29.63108
154,1999,23.4455
154,2000,20.54901
154,2001,22.73869
154,2002,26.55724
154,2003,31.84338
154,2004,33.20609
154,2005,32.36213
154,2006,37.84364
154,2007,24.42465
154,2008,32.40745
154,2009,21.3326
154,2010,20.73931
154,2011,18.19198
154,2012,25.62471
154,2013,24.10588
154,2014,24.68113
154,2015,23.63154
154,2016,25.54235
154,2017,21.84762
154,2018,24.00048
158,1991,34.67263
158,1992,36.9504
158,1993,33.67896
158,1994,23.5932
158,1995,28.63431
158,1996,30.28662
158,1997,28.32435
158,1998,29.87372
158,1999,30.21967
158,2000,28.2689
158,2001,29.54995
158,2002,33.13035
158,2003,40.97042
158,2004,50.80651
158,2005,56.87583
158,2006,58.88221
158,2007,71.74358
158,2008,90.43367
158,2009,88.9411
158,2010,74.4459
158,2011,87.3029
158,2012,78.25194
158,2013,80.56816
158,2014,84.08678
158,2015,69.1817
158,2016,73.20609
158,2017,79.25716
158,2018,90.25509
16,1991,3.13134
16,1992,3.37874
16,1993,3.56005
16,1994,5.95341
16,1995,6.8472
16,1996,6.26624
16,1997,6.6573
16,1998,6.19993
16,1999,5.15623
16,2000,4.63291
16,2001,4.03729
16,2002,3.66905
16,2003,3.86764
16,2004,3.92954
16,2005,3.64525
16,2006,3.83161
16,2007,4.21332
16,2008,4.77757
16,2009,5.15974
16,2010,5.58884
16,2011,5.62521
16,2012,5.00503
16,2013,5.55382
16,2014,6.35361
16,2015,6.92038
16,2016,6.95085
16,2017,7.18134
16,2018,7.24672
165,1991,11.76433
165,1992,12.71246
165,1993,13.46432
165,1994,15.05798
165,1995,16.67934
165,1996,9.8676
165,1997,9.47253
165,1998,9.50881
165,1999,9.03927
165,2000,8.77621
165,2001,7.67502
165,2002,8.92102
165,2003,9.2256
165,2004,9.29768
165,2005,9.20971
165,2006,10.56084
165,2007,11.23733
165,2008,10.0301
165,2009,9.27163
165,2010,11.33563
165,2011,13.18927
165,2012,12.5174
165,2013,12.80661
165,2014,13.95404
165,2015,13.74388
165,2016,14.80993
165,2017,15.53801
165,2018,14.60105
167,1993,0.73965
167,1994,0.51494
167,1995,0.48138
167,1996,0.44935
167,1997,0.28218
167,1998,0.30654
167,1999,0.24473
167,2000,0.23246
167,2001,0.24419
167,2002,0.29562
167,2003,0.38617
167,2004,0.40285
167,2005,0.48135
167,2006,0.52205
167,2007,0.77177
167,2008,1.2566
167,2009,0.84534
167,2010,0.95564
167,2011,1.20324
167,2012,1.05832
167,2013,1.1406
167,2014,1.22929
167,2015,0.87269
167,2016,0.72459
167,2017,0.94956
167,2018,1.04875
173,1991,0.88497
173,1992,0.70198
173,1993,0.5114
173,1994,0.461
173,1995,0.36077
173,1996,0.39795
173,1997,0.30075
173,1998,0.27661
173,1999,0.20016
173,2000,0.19476
173,2001,0.21302
173,2002,0.18092
173,2003,0.17627
173,2004,0.26671
173,2005,0.26042
173,2006,0.22241
173,2007,0.23245
173,2008,0.24561
173,2009,0.22184
173,2010,0.2834
173,2011,0.18914
173,2012,0.21179
173,2013,0.2094
173,2014,0.25689
173,2015,0.2358
173,2016,0.26776
173,2017,0.409
173,2018,0.45536
174,1991,85.88198
174,1992,132.489
174,1993,100.52287
174,1994,100.28378
174,1995,118.31354
174,1996,121.77864
174,1997,108.61301
174,1998,102.59415
174,1999,106.29247
174,2000,92.54376
174,2001,86.56422
174,2002,87.02739
174,2003,102.85405
174,2004,111.62259
174,2005,117.98737
174,2006,108.81783
174,2007,110.57821
174,2008,124.15496
174,2009,111.17869
174,2010,101.09865
174,2011,94.87231
174,2012,86.86484
174,2013,90.7632
174,2014,95.76025
174,2015,87.04753
174,2016,85.43377
174,2017,85.04881
174,2018,87.67825
175,1998,8.99829
178,1993,4.74828
178,1994,4.83494
178,1995,4.21208
178,1996,4.86997
178,1997,5.10379
178,1998,5.64202
178,1999,4.93163
178,2000,5.63132
178,2001,4.47582
178,2002,3.85776
178,2003,4.66246
178,2004,6.07158
178,2005,5.31954
178,2006,6.1615
178,2007,6.74719
178,2008,7.85925
178,2009,10.21349
178,2010,11.43506
178,2011,13.00584
178,2012,14.50582
178,2013,15.57733
178,2014,16.44152
178,2015,18.19082
178,2016,20.67134
178,2017,22.83762
179,1991,3.33159
179,1992,3.88462
179,1993,4.35165
179,1994,4.95934
179,1995,5.22747
179,1996,5.21351
179,1997,5.19065
179,1998,5.22882
179,1999,5.40515
179,2000,4.01923
179,2001,2.80591
179,2002,3.81525
179,2003,3.1462
179,2004,3.02987
179,2005,2.28588
179,2006,2.77058
179,2007,4.22617
179,2008,3.74632
179,2009,4.75201
179,2010,4.96668
179,2011,5.59955
179,2012,6.81238
179,2013,8.24382
179,2014,10.00887
179,2015,11.23028
179,2016,13.04655
179,2017,14.51856
179,2018,6.64524
183,1993,92.76463
183,1994,121.15488
183,1995,112.59641
183,1996,119.57271
183,1997,106.03914
183,1998,130.63567
183,1999,86.84549
183,2000,69.4516
183,2001,83.61903
183,2002,89.10627
183,2003,121.49317
183,2004,148.16576
183,2005,207.39737
183,2006,229.36487
183,2007,313.84903
183,2008,383.32625
183,2009,277.64375
183,2010,303.32898
183,2011,375.76901
183,2012,350.96172
183,2013,304.13358
183,2014,351.90301
183,2015,393.43951
183,2016,365.55005
183,2017,367.11333
183,2018,376.48604
184,1991,5.29854
184,1992,5.20263
184,1993,5.73742
184,1994,4.76674
184,1995,2.9276
184,1996,2.45089
184,1997,3.16251
184,1998,2.24433
184,1999,2.45131
184,2000,2.95093
184,2001,3.10112
184,2002,2.87292
184,2003,2.89903
184,2004,3.24764
184,2005,3.69327
184,2006,3.81604
184,2007,3.87023
184,2008,4.31783
184,2009,4.7715
184,2010,4.51941
184,2011,5.16275
184,2012,4.64699
184,2013,4.92899
184,2014,4.08528
184,2015,4.22339
184,2016,5.54491
184,2017,5.63602
184,2018,5.35889
185,1992,0.05293
185,1993,0.03896
185,1994,0.04889
185,1995,0.0884
185,1996,0.11441
185,1997,0.13321
185,1998,0.08918
185,1999,0.07404
185,2000,0.07205
185,2001,0.10728
185,2002,0.10698
185,2003,0.13122
185,2004,0.18484
185,2005,0.26449
185,2006,0.34917
185,2007,0.38781
185,2008,0.5889
185,2009,0.44214
185,2010,0.53156
185,2011,0.59498
185,2012,0.47315
185,2013,0.54456
185,2014,22.12344
185,2015,6.85174
185,2016,2.28053
185,2017,3.40825
185,2018,2.9109
186,1994,15.96464
186,1995,13.7087
186,1996,20.46413
186,1997,21.82606
186,1998,14.47976
186,1999,13.01748
186,2000,4.18015
186,2001,10.63294
186,2002,9.42744
186,2003,8.8124
186,2004,9.41181
186,2005,9.8609
19,1991,4.60816
19,1992,4.97248
19,1993,4.57083
19,1994,4.8885
19,1995,4.89804
19,1996,4.94221
19,1997,5.00915
19,1998,4.88144
19,1999,4.66787
19,2000,4.4366
19,2001,4.19903
19,2002,3.93428
19,2003,3.64005
19,2004,3.7002
19,2005,3.55094
19,2006,3.61887
19,2007,4.02052
19,2008,4.69806
19,2009,5.1225
19,2010,9.35294
19,2011,9.82077
19,2012,10.64206
19,2013,11.18244
19,2014,13.20526
19,2015,13.724
19,2016,15.10632
19,2017,16.18747
19,2018,13.98005
194,1991,28.87733
194,1992,32.8384
194,1993,35.3648
194,1994,37.4
194,1995,44.81802
194,1996,47.81495
194,1997,44.46187
194,1998,40.65067
194,1999,45.82
194,2000,53.88853
194,2001,52.71467
194,2002,55.58507
194,2003,61.15467
194,2004,66.35089
194,2005,71.85877
194,2006,72.43645
194,2007,73.9389
194,2008,66.09406
194,2009,55.8494
194,2010,68.73144
194,2011,57.55608
194,2012,59.24994
194,2013,86.20203
194,2014,75.08518
194,2015,77.7429
194,2016,78.59405
194,2017,79.18233
194,2018,79.47136
195,1991,2.24996
195,1992,2.64446
195,1993,2.67394
195,1994,1.79545
195,1995,2.10091
195,1996,2.18335
195,1997,2.23142
195,1998,1.76157
195,1999,2.30697
195,2000,2.03177
195,2001,2.09139
195,2002,1.62376
195,2003,2.27617
195,2004,2.54002
195,2005,2.66961
195,2006,2.83568
195,2007,3.94757
195,2008,3.88393
195,2009,3.98404
195,2010,3.8649
195,2011,8.70349
195,2012,9.02531
195,2013,9.18936
195,2014,7.45644
195,2015,5.09686
195,2016,5.32636
195,2017,5.70338
195,2018,6.6074
199,1993,3.29618
199,1994,3.61169
199,1995,4.11143
199,1996,3.53053
199,1997,3.55582
199,1998,3.76519
199,1999,3.56725
199,2000,3.51159
199,2001,3.36964
199,2002,3.86712
199,2003,4.68039
199,2004,6.15073
199,2005,6.68116
199,2006,6.25053
199,2007,7.67344
199,2008,10.09075
199,2009,10.1821
199,2010,10.30704
199,2011,11.13447
199,2012,11.19372
199,2013,12.05752
199,2014,13.53146
199,2015,12.80886
199,2016,11.94166
199,2017,12.54656
199,2018,13.4548
201,1996,2.07496
201,1997,1.93312
201,1998,1.99744
203,1991,317.96801
203,1992,322.2867
203,1993,298.63112
203,1994,275.00513
203,1995,244.56694
203,1996,299.56392
203,1997,275.10932
203,1998,289.47977
203,1999,284.46218
203,2000,274.76256
203,2001,271.54593
203,2002,288.07493
203,2003,347.22408
203,2004,380.37995
203,2005,387.96075
203,2006,396.49339
203,2007,427.7277
203,2008,526.82883
203,2009,565.02305
203,2010,594.51845
203,2011,569.93423
203,2012,572.56225
203,2013,677.81264
203,2014,715.28702
203,2015,583.10472
203,2016,576.76506
203,2017,494.56522
203,2018,502.44191
206,1991,47.42496
206,1992,109.63508
206,1993,52.71762
206,1994,174.83992
206,1995,96.07258
206,1996,141.65876
206,1997,151.52872
206,1998,206.60731
206,1999,201.24794
206,2000,220.10909
206,2001,219.23865
206,2002,215.87065
206,2003,230.75598
206,2004,190.06078
206,2005,153.12745
206,2006,113.28401
206,2007,172.90809
206,2008,192.52089
206,2009,220.72242
206,2010,274.241
206,2011,157.64033
211,1991,0.73292
211,1992,0.7474
211,1993,0.68895
211,1994,0.6946
211,1995,0.8034
211,1996,0.70064
211,1997,0.5719
211,1998,0.55938
211,1999,0.52391
211,2000,0.5904
211,2001,1.09361
211,2002,1.22866
211,2003,1.53447
211,2004,1.70246
211,2005,1.76264
211,2006,2.45645
211,2007,2.05138
211,2008,2.65943
211,2009,2.38508
211,2010,2.6641
211,2011,3.37135
211,2012,3.27189
211,2013,3.66122
211,2014,4.28903
211,2015,3.44728
211,2016,3.42442
211,2017,3.77138
211,2018,4.1145
222,1991,4.66051
222,1992,5.02016
222,1993,4.78709
222,1994,4.44366
222,1995,5.05948
222,1996,5.41397
222,1997,4.61159
222,1998,5.07585
222,1999,5.07251
222,2000,4.52553
222,2001,4.00462
222,2002,4.52286
222,2003,4.52339
222,2004,4.80087
222,2005,5.07803
222,2006,5.14786
222,2007,6.27178
222,2008,7.44292
222,2009,8.25739
222,2010,9.38773
222,2011,9.94294
222,2012,9.59355
222,2013,9.22291
222,2014,9.07842
222,2015,8.02953
222,2016,7.46134
222,2017,6.35533
223,1991,528.87773
223,1992,508.76207
223,1993,480.91817
223,1994,302.39817
223,1995,388.08652
223,1996,365.03015
223,1997,323.92254
223,1998,397.00481
223,1999,372.16276
223,2000,361.79815
223,2001,219.56521
223,2002,219.88737
223,2003,338.64545
223,2004,401.66809
223,2005,444.91398
223,2006,484.00071
223,2007,564.59769
223,2008,605.4067
223,2009,554.23131
223,2010,703.8616
223,2011,744.38855
223,2012,829.11504
223,2013,979.30951
223,2014,923.85988
223,2015,869.22407
223,2016,861.48335
223,2017,888.96532
223,2018,828.24426
230,1994,2.96025
230,1995,2.78112
230,1996,2.41382
230,1997,2.70726
230,1998,2.20286
230,1999,1.56884
230,2000,1.73404
230,2001,2.03501
230,2002,1.92974
230,2003,2.30116
230,2004,4.76824
230,2005,5.30059
230,2006,4.85208
230,2007,8.05832
230,2008,9.36993
230,2009,6.7644
230,2010,19.11029
230,2011,18.78446
230,2012,15.12616
230,2013,18.70128
230,2014,7.13757
230,2015,4.26846
230,2016,3.65026
230,2017,4.62382
238,1993,15.7721
238,1994,17.96326
238,1995,13.94293
238,1996,16.86501
238,1997,16.71485
238,1998,13.56487
238,1999,11.76044
238,2000,13.34455
238,2001,11.96306
238,2002,12.43194
238,2003,14.71563
238,2004,16.49952
238,2005,18.76301
238,2006,22.19972
238,2007,32.83894
238,2008,38.27524
238,2009,33.16929
238,2010,28.10898
238,2011,45.51996
238,2012,38.46563
238,2013,42.20633
238,2014,43.70846
238,2015,45.64062
238,2016,51.13352
238,2017,52.88604
238,2018,46.61371
249,1991,4.85498
249,1992,4.22803
249,1993,5.26113
249,1994,5.87109
249,1995,5.14324
249,1996,4.94469
249,1997,4.93881
249,1998,4.90281
249,1999,14.00444
249,2000,15.05781
249,2001,16.19383
249,2002,16.90147
249,2003,19.71501
249,2004,21.05603
249,2005,21.60325
249,2006,21.40582
249,2007,24.4027
249,2008,29.28453
249,2009,47.07004
249,2010,50.79618
249,2011,75.56595
249,2012,87.90572
249,2013,100.5212
249,2014,111.34043
249,2015,68.82725
249,2016,74.19285
249,2017,75.34674
27,1998,40.58545
27,1999,32.26973
27,2000,27.22054
27,2001,21.56842
27,2002,29.61479
27,2003,31.52664
27,2004,56.03517
27,2005,50.45512
27,2006,51.10315
27,2007,44.50183
27,2008,58.60355
27,2009,51.66502
27,2010,51.03311
27,2011,70.11452
27,2012,68.13363
27,2013,76.01048
27,2014,64.33879
27,2015,53.62078
27,2016,56.73983
27,2017,47.85293
27,2018,50.89073
272,2006,7.06601
272,2007,8.70846
272,2008,10.92193
272,2009,5.24146
272,2010,5.07784
272,2011,7.58325
272,2012,7.00224
272,2013,15.46573
272,2014,16.41841
272,2015,12.80025
272,2016,11.30888
272,2017,10.54067
272,2018,15.22145
29,1991,0.15776
29,1992,0.14138
29,1993,0.11246
29,1994,0.13075
29,1995,0.16464
29,1996,0.21716
29,1997,0.188
29,1998,0.16657
29,1999,0.18698
29,2000,0.11995
29,2001,0.14618
29,2002,0.14991
29,2003,0.13845
29,2004,0.25504
29,2005,0.32243
29,2006,0.3922
29,2007,0.40171
29,2008,0.46154
29,2009,0.49037
29,2010,0.586
29,2011,0.61943
29,2012,0.53757
29,2013,0.52717
29,2014,0.54631
29,2015,0.57138
29,2016,0.80304
29,2017,0.78171
29,2018,0.73829
299,1996,29.86199
299,1997,25.1209
299,1998,31.64691
299,1999,19.47247
299,2000,28.04454
299,2001,30.62961
299,2002,27.43215
299,2003,33.55965
299,2004,39.01722
299,2005,40.74398
299,2006,38.062
299,2007,41.83532
299,2008,67.58291
299,2009,51.76534
299,2010,53.74775
299,2011,70.42925
299,2012,59.59435
3,1993,23.05105
3,1994,28.89446
3,1995,35.21131
3,1996,31.30547
3,1997,28.90168
3,1998,16.61296
3,1999,20.14662
3,2000,20.45795
3,2001,21.0754
3,2002,20.67718
3,2003,25.56472
3,2004,35.02625
3,2005,35.29579
3,2006,35.16698
3,2007,37.73725
3,2008,40.84291
3,2009,35.41605
3,2010,33.33768
3,2011,39.30623
3,2012,57.72621
3,2013,65.97982
3,2014,65.56077
3,2015,37.93067
3,2016,55.61269
3,2017,57.85955
3,2018,64.05378
351,1991,76.40261
351,1992,87.8716
351,1993,85.52769
351,1994,101.30132
351,1995,127.89591
351,1996,101.99545
351,1997,128.00187
351,1998,76.14001
351,1999,95.35977
351,2000,95.04893
351,2001,122.96987
351,2002,137.58582
351,2003,147.32519
351,2004,273.40217
351,2005,295.92532
351,2006,286.05124
351,2007,354.03396
351,2008,187.05007
351,2009,283.47419
351,2010,370.01629
351,2011,353.83139
351,2012,343.51349
351,2013,312.75367
351,2014,318.29165
351,2015,304.79402
351,2016,301.09814
351,2017,282.90865
39,2007,24.4962
39,2008,31.92048
39,2009,34.08845
39,2010,41.32132
39,2011,36.24902
39,2012,32.92873
39,2013,33.31392
39,2014,29.34824
39,2015,63.14187
39,2016,78.73621
39,2017,83.71602
39,2018,49.42234
4,1991,78.81827
4,1992,99.83479
4,1993,107.94415
4,1994,102.68551
4,1995,88.62271
4,1996,70.321
4,1997,72.78102
4,1998,79.67455
4,1999,62.87216
4,2000,70.5556
4,2001,79.06493
4,2002,55.79686
4,2003,61.86372
4,2004,78.7677
4,2005,76.26525
4,2006,88.96681
4,2007,100.21765
4,2008,144.70528
4,2009,132.7648
4,2010,140.99148
4,2011,163.35057
4,2012,170.12057
4,2013,139.89191
4,2014,154.19287
4,2015,105.15637
4,2016,142.59396
4,2017,163.46939
4,2018,96.91555
41,1991,76.40261
41,1992,87.8716
41,1993,85.52769
41,1994,101.30132
41,1995,127.89591
41,1996,101.99545
41,1997,128.00187
41,1998,76.14001
41,1999,95.35977
41,2000,95.04893
41,2001,122.96987
41,2002,137.58582
41,2003,147.32519
41,2004,273.40217
41,2005,295.92532
41,2006,286.05124
41,2007,354.03396
41,2008,187.05007
41,2009,283.47419
41,2010,370.01629
41,2011,353.83139
41,2012,343.51349
41,2013,312.75367
41,2014,318.29165
41,2015,304.79402
41,2016,301.09814
41,2017,282.90865
50,1991,14.70236
50,1992,15.72758
50,1993,14.06555
50,1994,14.36497
50,1995,15.67309
50,1996,14.88437
50,1997,13.74264
50,1998,12.17196
50,1999,12.43612
50,2000,10.5607
50,2001,12.61594
50,2002,14.00764
50,2003,14.98837
50,2004,19.45851
50,2005,15.8084
50,2006,15.03702
50,2007,17.20308
50,2008,22.87341
50,2009,22.64898
50,2010,20.58618
50,2011,32.99334
50,2012,29.31652
50,2013,27.32633
50,2014,27.28094
50,2015,29.53223
50,2016,30.99324
50,2017,37.19243
50,2018,27.65649
5000,1991,2998.77021
5000,1992,3121.5575
5000,1993,3011.29326
5000,1994,3145.42458
5000,1995,3268.28861
5000,1996,3348.24028
5000,1997,3062.8059
5000,1998,3301.06252
5000,1999,3103.94346
5000,2000,2853.87917
5000,2001,2773.84958
5000,2002,2868.27256
5000,2003,3295.68588
5000,2004,3659.06312
5000,2005,3750.63552
5000,2006,3872.83364
5000,2007,4531.61646
5000,2008,5053.17802
5000,2009,4917.31572
5000,2010,5183.69464
5000,2011,5480.49668
5000,2012,5327.06305
5000,2013,5718.58913
5000,2014,5915.67061
