geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fea1
249,2017,0.58
249,2018,0.81
25,2014,68.33
25,2015,68.17
25,2016,68.09
25,2017,66.43
25,2018,61.6
251,2014,14.66
251,2015,14.88
251,2016,16.49
251,2017,15.78
251,2018,15.78
255,2014,2.16
255,2015,1.95
255,2016,2.09
255,2017,1.98
255,2018,2
256,2014,4.27
256,2015,4.18
256,2016,3.53
256,2017,3.79
256,2018,4.14
27,2014,5.12
27,2015,4.63
27,2016,4.64
27,2017,4.8
27,2018,6.56
272,2014,1.71
272,2015,1.96
272,2016,1.57
272,2017,1.97
272,2018,2.14
273,2014,1.72
273,2015,1.87
273,2016,1.85
273,2017,1.93
273,2018,2.22
276,2014,5.78
276,2015,6.23
276,2016,6.32
276,2017,6.41
276,2018,7.01
28,2014,16.39
28,2015,15.52
28,2016,16.64
28,2017,14.79
28,2018,16.01
3,2014,7.24
3,2015,5.95
3,2016,8.06
3,2017,8.79
3,2018,12.88
32,2014,14.49
32,2015,15.27
32,2016,14.73
32,2017,14.11
32,2018,13.7
33,2014,7.13
33,2015,6.46
33,2016,6.93
33,2017,7.42
33,2018,6.96
35,2014,6.45
35,2015,6.32
35,2016,6.09
35,2017,6.15
35,2018,6.1
351,2014,9.74
351,2015,9.15
351,2016,9.4
351,2017,10.2
351,2018,10.3
37,2014,6.24
37,2015,6.07
37,2016,6.18
37,2017,9.44
37,2018,7.26
38,2014,73.76
38,2015,74.94
38,2016,75.95
38,2017,69.92
38,2018,74.96
39,2014,19.81
39,2015,20.42
39,2016,20.02
39,2017,19.98
39,2018,20.22
4,2014,4.26
4,2015,4.18
4,2016,4.27
4,2017,4.2
4,2018,4.31
40,2014,2.69
40,2015,2.8
40,2016,2.94
40,2017,2.91
40,2018,3.07
41,2014,9.75
41,2015,9.13
41,2016,9.38
41,2017,10.2
41,2018,10.28
44,2014,4.06
44,2015,3.95
44,2016,4.18
44,2017,3.84
44,2018,3.55
46,2014,4.76
46,2015,4.64
46,2016,4.49
46,2017,4.29
46,2018,4.09
48,2014,2.33
48,2015,2.23
48,2016,2.7
48,2017,2.72
48,2018,4.56
49,2014,8.29
49,2015,5.74
49,2016,8.77
49,2017,6.39
49,2018,5.49
50,2014,7.72
50,2015,5.52
50,2016,4.27
50,2017,7.3
50,2018,7.05
5000,2014,7.66
5000,2015,7.55
5000,2016,7.4
5000,2017,7.67
5000,2018,7.56
5100,2014,6.83
5100,2015,6.9
5100,2016,7.16
5100,2017,7.37
5100,2018,6.89
5101,2014,6.02
5101,2015,5.96
5101,2016,5.87
5101,2017,5.77
5101,2018,4.99
5102,2014,11
5102,2015,11.55
5102,2016,11.15
5102,2017,11.24
5102,2018,10.85
5103,2014,5.41
5103,2015,5.4
5103,2016,6.03
5103,2017,6.7
5103,2018,6.4
5104,2014,2.3
5104,2015,4.75
5104,2016,2.31
5104,2017,3.44
5104,2018,3.46
5105,2014,8.43
5105,2015,8.14
5105,2016,9.13
5105,2017,9.22
5105,2018,8.81
52,2014,0.32
52,2015,0.24
52,2016,0.25
52,2017,0.3
52,2018,0.36
5200,2014,7.29
5200,2015,7.04
5200,2016,7.13
5200,2017,6.75
5200,2018,6.67
5203,2014,6.52
5203,2015,6.4
5203,2016,6.44
5203,2017,6.53
5203,2018,6.47
5204,2014,3.17
5204,2015,3.33
5204,2016,3.09
5204,2017,3.38
5204,2018,3.35
5206,2014,7.78
5206,2015,8.88
5206,2016,10.74
5206,2017,10.73
5206,2018,9.65
5207,2014,9.59
5207,2015,8.95
5207,2016,9.06
5207,2017,7.97
5207,2018,7.94
53,2014,11.08
53,2015,10.24
53,2016,9.74
53,2017,9.39
53,2018,9.91
5300,2014,8.72
5300,2015,8.61
5300,2016,8.23
5300,2017,8.69
5300,2018,8.63
5301,2014,0.71
5301,2015,0.66
5301,2016,0.66
5301,2017,0.68
5301,2018,0.77
5302,2014,9.61
5302,2015,9.04
5302,2016,9.25
5302,2017,9.99
5302,2018,10.09
5303,2014,6.22
5303,2015,6.54
5303,2016,5.28
5303,2017,5.65
5303,2018,5.75
5304,2014,16.05
5304,2015,15.79
5304,2016,16.32
5304,2017,16.59
5304,2018,15.61
5305,2014,4.44
5305,2015,4.67
5305,2016,4.7
5305,2017,4.59
5305,2018,4.6
54,2014,1.8
54,2015,2.04
54,2016,2.22
54,2017,2.28
54,2018,2.32
5400,2014,2.94
5400,2015,2.83
5400,2016,3.04
5400,2017,3.12
5400,2018,3.26
5401,2014,1.94
5401,2015,1.84
5401,2016,1.82
5401,2017,1.98
5401,2018,1.99
5402,2014,3.15
5402,2015,3.25
5402,2016,3.21
5402,2017,3.53
5402,2018,3.45
5403,2014,4.34
5403,2015,3.99
5403,2016,5.3
5403,2017,5.04
5403,2018,5.5
5404,2014,3.24
5404,2015,3.21
5404,2016,3.01
5404,2017,3.12
5404,2018,3.31
55,2014,18.24
55,2015,19.04
55,2016,18.55
55,2017,16.92
55,2018,17.51
5500,2014,9.99
5500,2015,10.03
5500,2016,10.04
5500,2017,10.22
5500,2018,9.63
5501,2014,5.24
5501,2015,5.22
5501,2016,5.18
5501,2017,5.1
5501,2018,4.57
5502,2014,50.29
5502,2015,50.29
5502,2016,52.28
5502,2017,55.63
5502,2018,54.05
5503,2014,134.59
5503,2015,132.16
5503,2016,125.49
5503,2017,125.74
5503,2018,124.17
5504,2014,96.91
5504,2015,101.48
5504,2016,97.39
5504,2017,100.22
5504,2018,100.32
56,2014,8.2
56,2015,15.12
56,2016,18.72
56,2017,21.29
56,2018,18.21
57,2014,1.53
57,2015,1.42
57,2016,1.28
57,2017,1.4
57,2018,1.27
5706,2014,3.37
5706,2015,3.26
5706,2016,3.55
5706,2017,3.58
5706,2018,3.8
5707,2014,3.34
5707,2015,3.2
5707,2016,3.55
5707,2017,3.51
5707,2018,3.78
58,2014,1.99
58,2015,1.95
58,2016,1.9
58,2017,1.93
58,2018,2.13
5801,2014,6.32
5801,2015,6.15
5801,2016,6.31
5801,2017,6.26
5801,2018,6.03
5802,2014,4.55
5802,2015,4.34
5802,2016,4.56
5802,2017,4.81
5802,2018,4.81
5803,2014,11.17
5803,2015,12.11
5803,2016,13.64
5803,2017,13.83
5803,2018,12.87
5815,2014,6.78
5815,2015,6.99
5815,2016,6.04
5815,2017,6.25
5815,2018,6.16
5817,2014,6.07
5817,2015,6.03
5817,2016,6.26
5817,2017,6.6
5817,2018,6.41
59,2014,7
59,2015,7.32
59,2016,8.52
59,2017,10.32
59,2018,9.28
60,2014,9.98
60,2015,11.46
60,2016,9.01
60,2017,13.76
60,2018,13.52
63,2014,1.04
63,2015,1.06
63,2016,1.02
63,2017,1.17
63,2018,1.26
66,2014,12.17
66,2015,12.79
66,2016,14.78
66,2017,24.36
66,2018,23.94
67,2014,2.16
67,2015,2.01
67,2016,1.87
67,2017,1.95
67,2018,2
68,2014,2.68
68,2015,2.96
68,2016,2.63
68,2017,2.76
68,2018,2.82
7,2014,4.62
7,2015,5.19
7,2016,4.83
7,2017,4.95
7,2018,4.66
70,2014,45.33
70,2015,52.41
70,2016,45.27
70,2017,47.83
70,2018,48.35
72,2014,0.23
72,2015,0.65
72,2016,0.28
72,2017,0.46
72,2018,0.31
73,2014,0.83
73,2015,0.9
73,2016,0.87
73,2017,1.03
73,2018,1.07
74,2014,13.08
74,2015,14.06
74,2016,13.23
74,2017,15.52
74,2018,13.7
75,2014,17.5
75,2015,18.48
75,2016,17.95
75,2017,17.87
75,2018,18.13
79,2014,3.74
79,2015,3.75
79,2016,3.33
79,2017,3.32
79,2018,3.79
8,2014,2.88
8,2015,2.76
8,2016,2.51
8,2017,2.66
8,2018,2.34
80,2014,2.01
80,2015,2.26
80,2016,2.27
80,2017,2.21
80,2018,2.64
81,2014,15.39
81,2015,13.93
81,2016,13.4
81,2017,13.53
81,2018,13.87
83,2014,134.59
83,2015,132.16
83,2016,125.49
83,2017,125.74
83,2018,124.17
84,2014,18.81
84,2015,18.91
84,2016,18.87
84,2017,18.92
84,2018,18.99
86,2014,14.63
86,2015,15.41
86,2016,15.15
86,2017,15.27
86,2018,15.07
89,2014,4.16
89,2015,4.08
89,2016,3.81
89,2017,3.41
89,2018,3.68
9,2014,1.23
9,2015,1.18
9,2016,1.2
9,2017,0.95
9,2018,1.28
90,2014,8.14
90,2015,8.75
90,2016,8.91
90,2017,9.04
90,2018,9.23
91,2014,32.65
91,2015,32.62
91,2016,32.86
91,2017,32.92
91,2018,33.3
93,2014,4.67
93,2015,4.64
93,2016,4.54
93,2017,4.55
93,2018,4.51
95,2014,1.34
95,2015,1.46
95,2016,1.42
95,2017,1.26
95,2018,1.24
96,2014,4.54
96,2015,4.9
96,2016,5.3
96,2017,5.47
96,2018,4.97
97,2014,1.03
97,2015,0.97
97,2016,1.02
97,2017,1.04
97,2018,1.11
98,2014,3.92
98,2015,6.89
98,2016,7.17
98,2017,7.42
98,2018,4.95
99,2014,3.13
99,2015,3.34
99,2016,3.33
99,2017,3.46
99,2018,3.34
