geo,year,wine_export_value_base_price_tie
108,2020,75
109,1961,22
109,1962,22
109,1963,15
109,1964,11
109,1965,11
109,1966,19
109,1967,30
109,1968,49
109,1969,150
109,1970,295
109,1971,1193
109,1972,778
109,1973,789
109,1974,1361
109,1975,714
109,1976,1600
109,1977,1324
109,1978,1152
109,1979,1443
109,1980,1615
109,1981,1855
109,1982,1282
109,1983,1346
109,1984,774
109,1985,1211
109,1986,1316
109,1987,1582
109,1988,1948
109,1989,1305
109,1990,1698
109,1991,1357
109,1992,1062
109,1993,1193
109,1994,1163
109,1995,894
109,1996,1185
109,1997,1021
109,1998,561
109,1999,1174
109,2000,841
109,2001,1387
109,2002,1873
109,2003,1720
109,2004,1425
109,2005,1626
109,2006,2696
109,2007,1828
109,2008,2565
109,2009,5769
109,2010,4670
109,2011,5556
109,2012,11161
109,2013,10660
109,2014,9265
109,2015,4636
109,2016,9467
109,2017,10522
109,2018,11337
109,2019,15431
109,2020,3436
11,1961,14628
11,1962,2763
11,1963,1983
11,1964,5738
11,1965,14274
11,1966,4658
11,1967,5058
11,1968,7236
11,1969,12450
11,1970,18322
11,1971,37006
11,1972,80073
11,1973,64414
11,1974,78447
11,1975,61166
11,1976,66146
11,1977,60787
11,1978,87808
11,1979,157138
11,1980,167066
11,1981,183363
11,1982,157553
11,1983,145995
11,1984,170176
11,1985,96252
11,1986,16208
11,1987,17363
11,1988,14221
11,1989,18301
11,1990,46385
11,1991,75401
11,1992,63677
11,1993,41742
11,1994,48649
11,1995,82169
11,1996,76701
11,1997,62529
11,1998,71005
11,1999,99362
11,2000,114612
11,2001,183639
11,2002,215300
11,2003,289841
11,2004,263318
11,2005,247408
11,2006,190312
11,2007,202287
11,2008,224541
11,2009,255693
11,2010,240887
11,2011,176931
11,2012,180239
11,2013,171681
11,2014,179938
11,2015,174441
11,2016,173403
11,2017,174030
11,2018,192072
11,2019,231232
11,2020,251612
110,1961,1163
110,1962,848
110,1963,636
110,1964,1536
110,1965,919
110,1966,1022
110,1967,1471
110,1968,2506
110,1969,3682
110,1970,4247
110,1971,9201
110,1972,6496
110,1973,13943
110,1974,15363
110,1975,10949
110,1976,8905
110,1977,4838
110,1978,3348
110,1979,1182
110,1980,1253
110,1981,906
110,1982,610
110,1983,572
110,1984,598
110,1985,405
110,1986,688
110,1987,848
110,1988,1150
110,1989,1099
110,1990,1638
110,1991,1484
110,1992,1182
110,1993,1568
110,1994,1831
110,1995,1934
110,1996,1998
110,1997,3739
110,1998,3013
110,1999,2866
110,2000,3902
110,2001,5596
110,2002,3720
110,2003,4170
110,2004,2679
110,2005,2377
110,2006,2956
110,2007,2307
110,2008,2397
110,2009,2390
110,2010,1735
110,2011,1632
110,2012,1105
110,2013,1555
110,2014,1343
110,2015,1844
110,2016,1497
110,2017,1478
110,2018,1459
110,2019,861
110,2020,1516
112,1985,35
112,1986,6
112,1992,6
112,1994,35
112,1995,2153
112,1997,93
112,1998,70
112,1999,29
112,2000,212
112,2001,348
112,2002,395
112,2003,342
112,2004,313
112,2005,174
112,2006,64
112,2007,12
112,2008,151
112,2009,145
112,2010,52
112,2011,70
112,2012,203
112,2013,162
112,2014,250
112,2015,64
112,2016,99
112,2017,302
112,2018,331
112,2019,162
112,2020,232
113,1995,3153
113,1996,2557
113,1997,470
113,1998,281
113,1999,1230
113,2001,66
113,2002,1852
113,2003,115
113,2004,27
113,2005,44
113,2006,33
113,2007,137
113,2008,140
113,2009,140
113,2010,188
113,2011,195
113,2012,106
113,2013,106
113,2015,268
113,2016,543
113,2017,2101
113,2018,727
113,2019,924
113,2020,585
114,1961,9
114,1962,15
114,1963,12
114,1964,14
114,1965,15
114,1966,18
114,1967,44
114,1968,28
114,1969,29
114,1970,36
114,1971,31
114,1972,31
114,1973,39
114,1974,32
114,1975,36
114,1976,39
114,1977,73
114,1978,50
114,1979,51
114,1980,35
114,1981,52
114,1982,28
114,1983,36
114,1984,41
114,1985,27
114,1986,41
114,1987,26
114,1988,40
114,1989,124
114,1990,1579
114,1991,1747
114,1992,1634
114,1993,1635
114,1994,1738
114,1995,245
114,1996,337
114,1997,197
114,1998,183
114,1999,104
114,2000,59
114,2001,75
114,2002,321
114,2003,188
114,2004,338
114,2005,286
114,2006,459
114,2007,786
114,2008,892
114,2009,863
114,2010,1266
114,2011,189
114,2012,850
114,2013,1615
114,2014,553
114,2015,312
114,2016,204
114,2017,993
114,2018,804
114,2019,951
114,2020,662
115,2000,41
115,2001,236
115,2010,35
115,2015,4
115,2017,5
115,2018,5
115,2019,17
115,2020,8
117,1972,50
117,1973,80
117,1974,50
117,1975,30
117,1976,30
117,1977,7
117,1978,67
117,1979,33
117,1980,13
117,1981,20
117,1982,3
117,1983,3
117,1984,57
117,1985,10
117,1986,10
117,1987,224
117,1988,40
117,1989,30
117,1990,53
117,1991,70
117,1992,10
117,1993,104
117,1994,10
117,1995,33
117,1996,84
117,1997,194
117,1998,1203
117,1999,274
117,2000,148
117,2001,181
117,2002,57
117,2003,57
117,2004,20
117,2005,127
117,2006,358
117,2007,221
117,2008,321
117,2009,394
117,2010,545
117,2011,1561
117,2012,40
117,2013,87
117,2014,261
117,2015,338
117,2016,719
117,2017,488
117,2018,304
117,2019,588
117,2020,495
119,1993,16732
119,1994,15233
119,1995,24237
119,1996,26548
119,1997,49768
119,1998,35998
119,1999,15175
119,2000,11334
119,2001,10586
119,2002,8950
119,2003,9492
119,2004,30379
119,2005,51100
119,2006,62918
119,2007,66731
119,2008,62257
119,2009,63159
119,2010,125471
119,2011,122374
119,2012,140652
119,2013,148136
119,2014,175040
119,2015,137498
119,2016,163795
119,2017,234021
119,2018,245964
119,2019,307057
119,2020,302814
12,1967,1
12,1968,2
12,1969,17
12,1970,4
12,1971,6
12,1972,6
12,1973,10
12,1974,8
12,1975,8
12,1976,18
12,1977,1
12,1980,22
12,1981,7
12,1982,14
12,1983,1
12,1992,50
12,1993,7
12,1994,208
12,1995,39
12,1996,10
12,1997,64
12,1998,37
12,1999,9
12,2000,10
12,2001,40
12,2002,13
12,2003,17
12,2004,2
12,2005,3
12,2007,2
12,2010,21
12,2011,6
12,2016,10
12,2017,4
12,2018,2
12,2019,1
12,2020,82
120,2014,359
120,2015,2074
120,2016,409
120,2020,5
121,1961,270
121,1962,233
121,1963,360
121,1964,405
121,1965,353
121,1966,368
121,1967,345
121,1968,383
121,1969,450
121,1970,233
121,1971,390
121,1972,210
121,1973,728
121,1977,278
121,1978,1351
121,1979,676
121,1980,1239
121,1981,976
121,1982,751
121,1986,826
121,1987,1501
121,1988,2102
121,1989,2252
121,1990,2252
121,1991,2252
121,1992,3003
121,1993,6906
121,1994,3003
121,1995,3904
121,1996,3904
121,1997,9766
121,1998,6606
121,1999,7176
121,2000,6771
121,2001,8070
121,2002,9849
121,2003,10780
121,2004,11523
121,2005,12499
121,2006,12679
121,2007,14908
121,2008,14488
121,2009,13347
121,2010,15757
121,2011,15419
121,2012,14698
121,2013,13865
121,2014,16740
121,2015,15329
121,2016,15704
121,2017,16988
121,2018,18497
121,2019,19675
121,2020,15839
122,2014,2
122,2015,1
122,2017,3
126,1992,186
126,1994,37984
126,1995,745
126,1996,164
126,1997,131
126,1998,199
126,1999,531
126,2000,388
126,2001,1193
126,2002,984
126,2003,868
126,2004,1334
126,2005,3155
126,2006,38366
126,2007,59694
126,2008,72545
126,2009,72105
126,2010,123052
126,2011,151293
126,2012,181775
126,2013,208803
126,2014,204678
126,2015,142299
126,2016,138824
126,2017,168137
126,2018,153887
126,2019,151577
126,2020,168914
128,1981,128
128,1982,26
128,1983,26
128,1984,26
128,1985,51
128,1986,102
128,1987,26
128,1988,102
128,1989,26
128,1990,153
128,1991,204
128,1992,281
128,1993,255
128,1994,230
128,1995,664
128,1996,6003
128,1997,8531
128,1998,2478
128,1999,3321
128,2000,1352
128,2001,358
128,2002,843
128,2003,1277
128,2004,1354
128,2005,460
128,2006,2759
128,2007,2120
128,2008,5900
128,2009,6335
128,2010,12822
128,2011,19847
128,2014,18902
128,2015,1124
128,2016,14151
128,2017,10038
128,2018,4700
128,2019,12593
128,2020,7995
129,1961,398
129,1962,16
129,1963,23
129,1965,8
129,1966,47
129,1967,16
129,1968,8
129,1969,8
129,1970,8
129,1972,16
129,1980,16
129,1983,47
129,1984,62
129,1985,47
129,1986,55
129,1988,8
129,1990,47
129,1991,8
129,1992,8
129,1993,8
129,1994,8
129,1995,23
129,1996,8
129,1998,8
129,1999,8
129,2000,1
129,2001,8
129,2003,39
129,2004,8
129,2005,383
129,2006,203
129,2007,437
129,2008,414
129,2010,180
129,2011,367
129,2012,687
129,2013,1648
129,2014,1648
129,2015,1593
129,2016,828
129,2017,414
129,2018,16
129,2019,8
13,1971,56
13,1972,136
13,1973,71
13,1974,122
13,1975,96
13,1976,36
13,1977,82
13,1978,292
13,1979,207
13,1980,274
13,1981,399
13,1982,383
13,1983,497
13,1984,180
13,1987,71
13,2002,20
13,2003,94
13,2004,25
13,2005,105
13,2006,25
13,2007,29
13,2008,16
13,2009,111
13,2010,100
13,2011,98
13,2012,33
13,2013,2
13,2014,38
13,2015,4
13,2016,7
13,2017,33
13,2018,29
13,2019,303
130,1965,1
130,1966,1
130,1977,1
130,1980,1
130,1981,1
130,1983,1
130,1986,1
130,1990,1
130,1992,1
130,1993,1
130,1997,10
130,1998,8
130,1999,8
130,2007,18
130,2011,1
130,2012,1
130,2014,23
130,2015,58
130,2017,2
131,1961,29
131,1963,628
131,1964,29
131,1965,29
131,1966,29
131,1967,57
131,1968,71
131,1969,43
131,1970,43
131,1971,114
131,1972,43
131,1973,114
131,1974,29
131,1975,86
131,1976,14
131,1977,14
131,1978,14
131,1979,157
131,1981,86
131,1982,57
131,1983,314
131,1984,185
131,1985,185
131,1986,371
131,1987,399
131,1988,756
131,1989,385
131,1990,856
131,1991,214
131,1992,970
131,1993,171
131,1994,999
131,1995,913
131,1996,2639
131,1997,2639
131,1998,2996
131,1999,7576
131,2000,3624
131,2001,3795
131,2002,4651
131,2003,10286
131,2004,20672
131,2005,30031
131,2006,26379
131,2007,44997
131,2008,54969
131,2009,42643
131,2010,55340
131,2011,38548
131,2012,36365
131,2013,34625
131,2014,32613
131,2015,60989
131,2016,64156
131,2017,42671
131,2018,27577
131,2019,28348
131,2020,26022
133,1979,11
133,2002,101
133,2003,101
133,2005,11
133,2006,5
133,2008,5
133,2009,5
133,2011,11
133,2012,21
133,2016,64
133,2017,91
133,2018,107
133,2019,80
134,1961,120064
134,1962,261181
134,1963,421758
134,1964,430730
134,1965,437788
134,1966,575516
134,1967,511477
134,1968,559566
134,1969,399308
134,1970,61368
134,1971,153997
134,1972,388941
134,1973,785896
134,1974,139762
134,1975,217080
134,1976,124211
134,1977,288416
134,1978,100445
134,1979,154276
134,1980,93308
134,1981,59334
134,1982,46215
134,1983,38639
134,1984,13278
134,1985,8135
134,1986,4386
134,1987,5543
134,1988,3748
134,1989,2552
134,1990,3070
134,1991,3429
134,1992,3350
134,1993,4984
134,1994,2074
134,1995,1396
134,1996,598
134,1997,997
134,1998,6221
134,1999,4187
134,2000,3469
134,2001,4107
134,2002,4466
134,2003,3549
134,2004,1077
134,2005,7497
134,2006,2871
134,2007,6819
134,2008,3629
134,2009,1436
134,2010,1595
134,2011,3070
134,2012,3070
134,2013,1954
134,2014,1356
134,2015,1316
134,2016,1156
134,2017,518
134,2018,957
134,2019,1635
134,2020,798
137,1964,151
137,1965,76
137,1966,76
137,1967,38
137,1968,30
137,1971,15
137,1972,23
137,1973,53
137,1974,76
137,1975,38
137,1976,38
137,1980,15
137,1982,8
137,1983,8
137,1984,8
137,1985,68
137,1986,23
137,1987,83
137,1988,8
137,1989,15
137,1990,83
137,1991,249
137,1992,438
137,1993,106
137,1994,76
137,1995,627
137,1997,8
137,1998,8
137,1999,45
137,2000,133
137,2001,189
137,2002,559
137,2003,604
137,2004,453
137,2005,416
137,2006,1186
137,2007,748
137,2008,552
137,2009,287
137,2010,317
137,2011,1549
137,2012,899
137,2013,809
137,2014,914
137,2015,2025
137,2016,1028
137,2017,718
137,2018,1473
137,2019,536
137,2020,914
138,1961,353
138,1962,27
138,1963,160
138,1964,50
138,1965,284
138,1966,399
138,1967,133
138,1968,101
138,1969,110
138,1970,312
138,1971,385
138,1972,1200
138,1973,2781
138,1974,1265
138,1975,848
138,1976,999
138,1977,11198
138,1978,715
138,1979,1159
138,1980,1379
138,1981,1022
138,1982,880
138,1983,985
138,1984,5457
138,1985,1260
138,1986,3968
138,1987,3097
138,1988,3675
138,1989,4417
138,1990,3175
138,1991,5310
138,1992,3670
138,1993,5099
138,1994,5690
138,1995,9136
138,1996,6616
138,1997,10236
138,1998,12600
138,1999,10937
138,2000,7278
138,2001,8462
138,2002,6291
138,2003,4724
138,2004,5952
138,2005,5883
138,2006,3991
138,2007,3441
138,2008,3473
138,2009,3716
138,2010,4884
138,2011,5278
138,2012,5374
138,2013,5177
138,2014,5438
138,2015,5910
138,2016,5278
138,2017,5493
138,2018,4522
138,2019,3606
138,2020,3001
14,1961,50
14,1962,78
14,1963,28
14,1964,92
14,1965,57
14,1966,92
14,1967,71
14,1968,78
14,1969,92
14,1970,92
14,1971,43
14,1972,64
14,1973,28
14,1974,178
14,1975,235
14,1976,71
14,1977,50
14,1978,228
14,1979,185
14,1980,220
14,1981,36
14,1982,43
14,1983,21
14,1984,78
14,1985,78
14,1986,164
14,1987,57
14,1988,164
14,1989,462
14,1990,1358
14,1991,775
14,1992,768
14,1993,597
14,1994,498
14,1995,569
14,1996,313
14,1997,405
14,1998,270
14,1999,228
14,2000,228
14,2001,562
14,2002,256
14,2003,242
14,2005,242
14,2006,320
14,2007,7
14,2008,384
14,2009,761
14,2010,1031
14,2011,448
14,2012,419
14,2013,249
14,2014,121
14,2015,206
14,2016,320
14,2017,811
14,2018,747
14,2019,355
14,2020,85
141,2015,14
141,2016,14
141,2017,86
143,1961,237656
143,1962,288334
143,1963,279677
143,1964,335413
143,1965,265502
143,1966,259642
143,1967,197762
143,1968,117296
143,1969,158533
143,1970,155465
143,1971,78721
143,1972,115532
143,1973,243349
143,1974,125691
143,1975,85421
143,1976,75486
143,1977,63132
143,1978,24402
143,1979,32395
143,1980,45404
143,1981,91099
143,1982,74782
143,1983,26792
143,1984,31301
143,1985,13581
143,1986,8543
143,1987,11197
143,1988,9901
143,1989,7996
143,1990,8652
143,1991,12150
143,1992,11409
143,1993,7838
143,1994,9841
143,1995,13119
143,1996,10121
143,1997,9783
143,1998,11697
143,1999,9823
143,2000,10974
143,2001,11039
143,2002,25419
143,2003,13020
143,2004,13925
143,2005,11524
143,2006,9954
143,2007,13277
143,2008,10201
143,2009,8823
143,2010,9712
143,2011,8826
143,2012,6172
143,2013,7209
143,2014,8030
143,2015,14180
143,2016,11807
143,2017,8574
143,2018,8111
143,2019,7608
143,2020,5736
144,1961,25
144,1962,25
144,1963,25
144,1964,33
144,1965,38
144,1966,38
144,1967,54
144,1968,70
144,1969,54
144,1970,38
144,1971,13
144,1972,6
144,1973,6
144,1974,55
144,1975,14
144,2003,8
144,2005,139
144,2007,1
144,2008,4
144,2009,4
144,2010,8
144,2012,463
144,2013,463
144,2014,7640
144,2015,19307
144,2016,17267
144,2017,7528
144,2018,125
144,2019,34400
144,2020,27913
146,1992,150322
146,1993,66585
146,1994,150818
146,1995,151975
146,1996,148191
146,1997,182622
146,1998,129216
146,1999,61027
146,2000,92286
146,2001,126453
146,2002,141401
146,2003,185867
146,2004,209688
146,2005,233544
146,2006,134192
146,2007,60679
146,2008,82404
146,2009,87617
146,2010,115604
146,2011,109800
146,2012,111700
146,2013,113043
146,2014,93444
146,2015,103345
146,2016,121210
146,2017,128168
146,2018,127026
146,2019,138636
146,2020,122897
147,1997,2212
147,1998,2242
147,1999,486
147,2000,1010
147,2001,492
147,2002,923
147,2003,689
147,2004,175
147,2005,350
147,2006,423
147,2007,541
147,2008,18
147,2009,45
147,2010,65
147,2011,94
147,2012,2390
147,2013,3838
147,2014,13946
147,2015,5649
147,2016,6996
147,2017,3151
147,2018,3929
147,2019,3449
147,2020,2102
149,2003,33
149,2006,51
149,2013,6
149,2015,3
149,2016,3
150,1961,10454
150,1962,3463
150,1963,4297
150,1964,3527
150,1965,4489
150,1966,19112
150,1967,147493
150,1968,288629
150,1969,320691
150,1970,336673
150,1971,138578
150,1972,86314
150,1973,49230
150,1974,22338
150,1975,6664
150,1976,12474
150,1977,21889
150,1978,16842
150,1979,17124
150,1980,14386
150,1981,18465
150,1982,32767
150,1983,42432
150,1984,58152
150,1985,60666
150,1986,56061
150,1987,32818
150,1988,25122
150,1989,27713
150,1990,25975
150,1991,30310
150,1992,46748
150,1993,64873
150,1994,95312
150,1995,60756
150,1996,87949
150,1997,155644
150,1998,166195
150,1999,185121
150,2000,107156
150,2001,103092
150,2002,248647
150,2003,236680
150,2004,155324
150,2005,260121
150,2006,203932
150,2007,246601
150,2008,169190
150,2009,128226
150,2010,149327
150,2011,195575
150,2012,227175
150,2013,216919
150,2014,236955
150,2015,214053
150,2016,331940
150,2017,503747
150,2018,458326
150,2019,416868
150,2020,604959
153,1975,29
153,1976,15
153,1977,18
153,1978,15
153,1979,22
153,1980,11
153,1981,22
153,1982,80
153,1983,22
153,1986,11
153,1997,15
153,1998,7
153,1999,7
153,2000,7
153,2001,11
153,2002,4
153,2003,15
153,2004,4
153,2005,4
153,2006,4
153,2009,4
153,2010,15
153,2012,7
153,2013,4
153,2014,7
153,2015,62
153,2017,15
154,1992,42807
154,1993,33494
154,1994,32668
154,1995,50820
154,1996,52170
154,1997,47709
154,1998,41638
154,1999,60760
154,2000,60199
154,2001,58844
154,2002,53712
154,2003,40272
154,2004,41462
154,2005,48487
154,2006,60739
154,2007,66490
154,2008,51382
154,2009,50198
154,2010,51147
154,2011,70730
154,2012,86710
154,2013,67459
154,2014,60369
154,2015,43593
154,2016,56303
154,2017,54597
154,2018,54925
154,2019,48295
154,2020,48509
156,1961,3
156,1963,17
156,1964,38
156,1965,34
156,1966,59
156,1967,21
156,1968,41
156,1969,72
156,1970,207
156,1971,155
156,1972,269
156,1973,676
156,1974,1241
156,1975,952
156,1976,983
156,1977,907
156,1978,1059
156,1979,1293
156,1980,1793
156,1981,2107
156,1982,1890
156,1983,1917
156,1984,2517
156,1985,2838
156,1986,3914
156,1987,3600
156,1988,10062
156,1989,9320
156,1990,14217
156,1991,19800
156,1992,25220
156,1993,29703
156,1994,27375
156,1995,27365
156,1996,38265
156,1997,45168
156,1998,53609
156,1999,61892
156,2000,131984
156,2001,75584
156,2002,88346
156,2003,93808
156,2004,140235
156,2005,197926
156,2006,223326
156,2007,290238
156,2008,317406
156,2009,443283
156,2010,842008
156,2011,408425
156,2012,607779
156,2013,606075
156,2014,1016821
156,2015,1119918
156,2016,1183437
156,2017,880376
156,2018,889013
156,2019,961646
156,2020,1058754
159,1979,6
159,1989,4
159,1993,1
159,2001,14
159,2002,16
159,2003,98
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,2
159,2012,1
159,2013,1
159,2015,1
159,2016,14
159,2017,3
159,2018,23
159,2019,1
159,2020,3
16,2014,1
16,2015,16
16,2017,1
16,2018,6
16,2020,1
160,2014,5
162,1981,7
162,1982,3
162,1983,31
162,1984,17
162,1985,34
162,1986,10
162,1987,58
162,1988,78
162,1989,313
162,1990,620
162,1991,1056
162,1992,1509
162,1993,1152
162,1994,944
162,1995,1080
162,1996,889
162,1997,1097
162,1998,1424
162,1999,3421
162,2000,1564
162,2001,2583
162,2002,2804
162,2003,4542
162,2004,5693
162,2005,5080
162,2006,4964
162,2007,5203
162,2008,4821
162,2009,4531
162,2010,4511
162,2011,5206
162,2012,5318
162,2013,3823
162,2014,5141
162,2015,7308
162,2016,10351
162,2017,8501
162,2018,8030
162,2019,8753
162,2020,10102
166,1975,964
166,1976,1343
166,1979,807
166,1997,7
166,1998,29
166,2000,5
166,2004,1086
166,2006,29
166,2014,664
166,2015,1236
166,2016,1343
166,2017,1772
166,2018,1879
166,2019,1471
166,2020,807
167,1993,10037
167,1994,5923
167,1995,3512
167,1996,3222
167,1997,3200
167,1998,3945
167,1999,8158
167,2000,17003
167,2001,13026
167,2002,12508
167,2003,12812
167,2004,13804
167,2005,8125
167,2006,12525
167,2007,23734
167,2008,40275
167,2009,27890
167,2010,51074
167,2011,72490
167,2012,62141
167,2013,82837
167,2014,53501
167,2015,35399
167,2016,20683
167,2017,25052
167,2018,21907
167,2019,25992
167,2020,21535
169,2005,220
169,2006,70
169,2007,80
169,2014,50
169,2017,80
169,2018,90
170,1961,6
170,1964,3
170,1965,12
170,1969,6
170,1970,3
170,1971,6
170,1973,23
170,1978,52
170,1979,182
170,1980,1017
170,1981,673
170,1982,578
170,1983,26
170,1984,199
170,1985,202
170,1986,1716
170,1987,1058
170,1988,321
170,1989,355
170,1990,46
170,1991,292
170,1992,176
170,1993,474
170,1994,448
170,1995,78
170,1996,691
170,1997,251
170,1998,428
170,1999,127
170,2000,99
170,2001,243
170,2002,191
170,2003,142
170,2004,248
170,2005,303
170,2006,454
170,2007,867
170,2008,653
170,2009,509
170,2010,855
170,2011,1049
170,2012,1112
170,2013,867
170,2014,988
170,2015,855
170,2016,902
170,2017,1110
170,2018,1312
170,2019,1251
170,2020,965
171,1993,15
171,1994,2
171,1997,101
171,1999,10
171,2000,63
