geo,year,chemical_wood_pulp_sulphite_import_value_fea2
9,2019,924
9,2020,874
95,2019,31
95,2020,31
96,2017,69
96,2018,6
96,2019,1491
96,2020,146
97,2017,1576
97,2018,822
97,2019,1016
97,2020,1016
98,2017,288
98,2018,257
98,2019,269
98,2020,251
99,2017,0
99,2018,0
99,2019,0
99,2020,0
