geo,year,juice_citrus_single_strength_stock_variation_sce
196,2018,0
197,2014,0
197,2015,0
197,2016,8
197,2017,3
197,2018,0
198,2014,34
198,2015,54
198,2016,37
198,2017,49
198,2018,83
199,2014,436
199,2015,192
199,2016,831
199,2017,97
199,2018,1134
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2638
202,2015,4100
202,2016,-114
202,2017,7183
202,2018,11020
203,2014,43045
203,2015,36500
203,2016,51824
203,2017,-12774
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,29
208,2015,0
208,2016,0
208,2017,-3
208,2018,0
209,2014,-2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1863
21,2015,2343
21,2016,582
21,2017,790
21,2018,0
210,2014,-768
210,2015,-367
210,2016,0
210,2017,0
210,2018,0
211,2014,-289
211,2015,712
211,2016,1170
211,2017,1529
211,2018,2043
214,2014,299
214,2015,-397
214,2016,-260
214,2017,754
214,2018,2034
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1274
216,2015,856
216,2016,617
216,2017,904
216,2018,553
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,13
220,2015,36
220,2016,130
220,2017,25
220,2018,8
221,2014,88
221,2015,-373
221,2016,0
221,2017,0
221,2018,0
222,2014,-4
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,674
223,2015,566
223,2016,1583
223,2017,2622
223,2018,288
225,2014,3717
225,2015,3858
225,2016,4595
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,49
226,2017,0
226,2018,-3
229,2014,766
229,2015,615
229,2016,3201
229,2017,1562
229,2018,3138
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,88
230,2015,71
230,2016,126
230,2017,35
230,2018,117
231,2014,7563
231,2015,-1338
231,2016,-2000
231,2017,37290
231,2018,44883
233,2014,271
233,2015,227
233,2016,0
233,2017,-8
233,2018,-23
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,33
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,2006
238,2015,2967
238,2016,0
238,2017,-2
238,2018,-2
249,2014,-280
249,2015,0
249,2016,0
249,2017,0
249,2018,2196
25,2014,-8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,110
251,2015,-18
251,2016,-214
251,2017,0
251,2018,0
255,2014,-1123
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-13
256,2015,-9
256,2016,2
256,2017,-2
256,2018,0
27,2014,108
27,2015,319
27,2016,-208
27,2017,-58
27,2018,-33
272,2014,-36
272,2015,-77
272,2016,-39
272,2017,0
272,2018,40
273,2014,-9
273,2015,-13
273,2016,9
273,2017,-23
273,2018,0
276,2014,78
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,3706
33,2016,2932
33,2017,-2819
33,2018,-3004
35,2014,-1
35,2015,0
35,2016,4
35,2017,-4
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
38,2014,310
38,2015,482
38,2016,2803
38,2017,2503
38,2018,1164
4,2014,-564
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-184
41,2015,-1730
41,2016,-5108
41,2017,-66
41,2018,0
44,2014,2
44,2015,-66
44,2016,0
44,2017,0
44,2018,0
45,2014,128
45,2015,325
45,2016,0
45,2017,0
45,2018,0
46,2014,31
46,2015,314
46,2016,16
46,2017,-12
46,2018,0
49,2014,-1
49,2015,3
49,2016,516
49,2017,1131
49,2018,50
50,2014,-39
50,2015,23
50,2016,-23
50,2017,0
50,2018,0
52,2014,7
52,2015,159
52,2016,109
52,2017,79
52,2018,72
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,2441
54,2015,73
54,2016,875
54,2017,1101
54,2018,1844
55,2014,0
55,2015,0
55,2016,0
55,2017,0
57,2014,-15
57,2015,-3
57,2016,0
57,2017,0
57,2018,0
58,2014,-100
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,441
59,2015,-34
59,2016,-438
59,2017,0
59,2018,0
60,2014,-26
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,12
63,2015,48
63,2016,41
63,2017,35
63,2018,-18
66,2014,0
66,2015,0
66,2016,1
66,2017,2
66,2018,0
67,2014,-414
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-6346
68,2015,0
68,2016,11068
68,2017,24029
68,2018,16666
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,11
70,2017,49
70,2018,96
72,2014,-41
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,22
74,2014,103
74,2015,96
74,2016,0
74,2017,2
74,2018,0
79,2014,0
79,2015,-1194
79,2016,-1017
79,2017,1671
79,2018,5361
8,2014,19
8,2015,27
8,2016,-5
8,2017,18
8,2018,-1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-10
81,2015,64
81,2016,127
81,2017,0
81,2018,206
84,2014,-24
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-507
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,18
90,2016,-2
90,2017,17
90,2018,-3
91,2014,-1
91,2015,0
91,2016,5
91,2017,74
91,2018,0
93,2014,-263
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,158
96,2015,-5
96,2016,177
96,2017,0
96,2018,312
97,2014,-39
97,2015,224
97,2016,247
97,2017,201
97,2018,563
98,2014,2
98,2015,25
98,2016,32
98,2017,117
98,2018,23
99,2014,9
99,2015,-1
99,2016,-2
99,2017,12
99,2018,7
