geo,year,turkeys_amount_excreted_in_manure_n_content_ele2
105,2016,6446746.8
105,2017,6446746.8
105,2018,6235528.6
106,1961,2387684
106,1962,2755020
106,1963,3030522
106,1964,3306024
106,1965,3673360
106,1966,3948862
106,1967,4591700
106,1968,5326372
106,1969,6428380
106,1970,9918072
106,1971,16897456
106,1972,19836144
106,1973,23693172
106,1974,25162516
106,1975,25989022
106,1976,26631860
106,1977,28284872
106,1978,29846050
106,1979,31223560
106,1980,34437750
106,1981,34896920
106,1982,36090762
106,1983,37009102
106,1984,35815260
106,1985,35815260
106,1986,36366264
106,1987,36733600
106,1988,38570280
106,1989,39488620
106,1990,42978312
106,1991,41876304
106,1992,41325300
106,1993,40774296
106,1994,41325300
106,1995,45549664
106,1996,49590360
106,1997,45917000
106,1998,47753680
106,1999,45917000
106,2000,42243640
106,2001,45917000
106,2002,45917000
106,2003,45917000
106,2004,45917000
106,2005,47753680
106,2006,45917000
106,2007,45917000
106,2008,45917000
106,2009,44814992
106,2010,44080320
106,2011,44998660
106,2012,45917000
106,2013,46284336
106,2014,44998660
106,2015,45410076.32
106,2016,46159441.76
106,2017,46063934.4
106,2018,46115361.44
108,1992,1160781.76
108,1993,795282.44
108,1994,712631.84
108,1995,488556.88
108,1996,286522.08
108,1997,150607.76
108,1998,150607.76
108,1999,247951.8
108,2000,260808.56
108,2001,286522.08
108,2002,310398.92
108,2003,350805.88
108,2004,91834
108,2005,146934.4
108,2006,183668
108,2007,183668
108,2008,194688.08
108,2009,271828.64
108,2010,341622.48
108,2011,1102008
108,2012,1836680
108,2013,3489692
108,2014,2387684
108,2015,3489692
108,2016,3484181.96
108,2017,2894607.68
108,2018,3102152.52
11,1961,67957.16
11,1962,67957.16
11,1963,69793.84
11,1964,69793.84
11,1965,71630.52
11,1966,71630.52
11,1967,78977.24
11,1968,88160.64
11,1969,97344.04
11,1970,106527.44
11,1971,113874.16
11,1972,124894.24
11,1973,134077.64
11,1974,113874.16
11,1975,115710.84
11,1976,110200.8
11,1977,189178.04
11,1978,178157.96
11,1979,242441.76
11,1980,281012.04
11,1981,269991.96
11,1982,347132.52
11,1983,297542.16
11,1984,448149.92
11,1985,466516.72
11,1986,455496.64
11,1987,490393.56
11,1988,692428.36
11,1989,747528.76
11,1990,890789.8
11,1991,964257
11,1992,1394040.12
11,1993,1232412.28
11,1994,1456487.24
11,1995,1436283.76
11,1996,1250779.08
11,1997,1180985.24
11,1998,1272819.24
11,1999,1184658.6
11,2000,1285676
11,2001,1081804.52
11,2002,1004663.96
11,2003,995480.56
11,2004,1010174
11,2005,1285676
11,2006,1377510
11,2007,1043234.24
11,2008,1063437.72
11,2009,1083641.2
11,2010,1131394.88
11,2011,1113028.08
11,2012,1102008
11,2013,1102008
11,2014,973440.4
11,2015,1063437.72
11,2016,1083641.2
11,2017,1102008
11,2018,1089151.24
110,1961,29386.88
110,1962,29386.88
110,1963,29386.88
110,1964,31223.56
110,1965,31223.56
110,1966,31223.56
110,1967,33060.24
110,1968,33060.24
110,1969,33060.24
110,1970,33060.24
110,1971,33060.24
110,1972,33060.24
110,1973,34896.92
110,1974,34896.92
110,1975,34896.92
110,1976,34896.92
110,1977,36733.6
110,1978,36733.6
110,1979,36733.6
110,1980,38570.28
110,1981,36733.6
110,1982,38570.28
110,1983,29386.88
110,1984,14693.44
110,1985,14693.44
110,1986,14693.44
110,1987,14693.44
110,1988,22040.16
110,1989,12856.76
110,1990,14693.44
110,1991,7346.72
110,1992,7346.72
110,1993,7346.72
110,1994,7346.72
110,1995,7346.72
110,1996,7346.72
110,1997,7346.72
110,1998,5510.04
110,1999,5510.04
110,2000,5510.04
110,2001,5510.04
110,2002,5510.04
110,2003,5510.04
110,2004,5510.04
110,2005,5510.04
110,2006,5510.04
110,2007,5510.04
110,2008,5510.04
110,2009,5510.04
110,2010,5510.04
110,2011,3673.36
110,2012,3673.36
110,2013,3673.36
110,2014,3673.36
110,2015,3673.36
110,2016,3673.36
110,2017,3673.36
110,2018,3673.36
112,1961,25713.52
112,1962,45917
112,1963,40406.96
112,1964,53263.72
112,1965,58773.76
112,1966,58773.76
112,1967,38570.28
112,1968,36733.6
112,1969,45917
112,1970,42243.64
112,1971,40406.96
112,1972,34896.92
112,1973,36733.6
112,1974,31223.56
112,1975,29386.88
112,1976,34896.92
112,1977,45917
112,1978,49590.36
112,1980,20203.48
112,1981,22040.16
112,1982,12856.76
112,1983,12856.76
112,1984,11020.08
112,1985,11020.08
112,1986,11020.08
112,1987,11020.08
112,1988,11020.08
112,1989,11020.08
112,1990,12856.76
112,1991,14693.44
112,1992,18366.8
112,1993,18366.8
112,1994,18366.8
112,1995,18366.8
112,1996,18366.8
112,1997,18366.8
112,1998,18366.8
112,1999,18366.8
112,2000,18366.8
112,2001,20203.48
112,2002,20203.48
112,2003,112037.48
112,2004,20203.48
112,2005,20203.48
112,2006,20203.48
112,2007,5510.04
112,2008,5510.04
112,2009,5510.04
112,2010,5510.04
112,2011,5510.04
112,2012,5510.04
112,2013,5510.04
112,2014,5510.04
112,2015,5510.04
112,2016,5510.04
112,2017,5510.04
112,2018,5510.04
113,1992,991807.2
113,1993,771405.6
113,1994,514270.4
113,1995,165301.2
113,1996,146934.4
113,1997,165301.2
113,1998,165301.2
113,1999,202034.8
113,2000,220401.6
113,2001,220401.6
113,2002,225911.64
113,2003,236931.72
113,2004,273665.32
113,2005,282848.72
113,2006,275502
113,2007,319582.32
113,2008,391212.84
113,2009,258971.88
113,2010,286522.08
113,2011,304888.88
113,2012,321419
113,2013,345295.84
113,2014,319582.32
113,2015,336112.44
113,2016,336112.44
113,2017,336112.44
113,2018,336112.44
117,1965,3673.36
117,1966,3673.36
117,1967,3673.36
117,1968,3673.36
117,1969,3673.36
117,1970,3673.36
117,1971,3673.36
117,1972,7346.72
117,1973,22040.16
117,1974,12856.76
117,1975,11020.08
117,1976,14693.44
117,1977,18366.8
117,1978,75303.88
117,1979,325092.36
117,1980,64283.8
117,1981,29386.88
117,1982,12856.76
117,1983,9183.4
117,1984,9183.4
117,1985,7346.72
117,1986,9183.4
117,1987,9183.4
117,1988,9183.4
117,1989,9183.4
117,1990,11020.08
117,1991,18366.8
117,1992,20203.48
117,1993,16530.12
117,1994,16530.12
117,1995,20203.48
117,1996,18366.8
117,1997,14693.44
117,1998,14693.44
117,1999,16530.12
117,2000,23876.84
117,2001,29386.88
117,2002,44080.32
117,2003,29386.88
117,2004,34896.92
117,2005,29386.88
117,2006,20203.48
117,2007,20203.48
117,2008,14693.44
117,2009,11020.08
117,2010,12856.76
117,2011,9183.4
117,2012,34896.92
117,2013,20203.48
117,2014,20203.48
117,2015,16530.12
117,2016,16530.12
117,2017,18366.8
117,2018,18366.8
119,1992,18366.8
119,1993,18366.8
119,1994,18366.8
119,1995,18366.8
119,1996,18366.8
119,1997,18366.8
119,1998,20203.48
119,1999,18366.8
119,2000,18366.8
119,2001,23876.84
119,2002,22040.16
119,2003,29386.88
119,2004,27550.2
119,2005,25713.52
119,2006,27550.2
119,2007,16530.12
119,2008,14693.44
119,2009,5510.04
119,2010,1836.68
119,2011,1836.68
119,2012,1836.68
119,2013,1836.68
119,2014,3673.36
119,2015,3673.36
119,2016,5510.04
119,2017,3673.36
119,2018,5510.04
121,1980,1836.68
121,1981,1836.68
121,1982,1836.68
121,1983,1836.68
121,1984,1836.68
121,1990,0
121,1991,0
121,1992,0
126,1992,220401.6
126,1993,108364.12
126,1994,124894.24
126,1995,110200.8
126,1996,106527.44
126,1997,58773.76
126,1998,78977.24
126,1999,67957.16
126,2000,78977.24
126,2001,58773.76
126,2002,78977.24
126,2003,84487.28
126,2004,179994.64
126,2005,170811.24
126,2006,189178.04
126,2007,214891.56
126,2008,191014.72
126,2009,356315.92
126,2010,391212.84
126,2011,378356.08
126,2012,382029.44
126,2013,378356.08
126,2014,157954.48
126,2015,157954.48
126,2016,336112.44
126,2017,268155.28
126,2018,255298.52
129,1961,734672
129,1962,826506
129,1963,918340
129,1964,1010174
129,1965,1102008
129,1966,1193842
129,1967,1285676
129,1968,1469344
129,1969,1653012
129,1970,1836680
129,1971,2020348
129,1972,2204016
129,1973,2387684
129,1974,2020348
129,1975,2204016
129,1976,2020348
129,1977,2020348
129,1978,2479518
129,1979,2571352
129,1980,2020348
129,1981,2204016
129,1982,2020348
129,1983,1836680
129,1984,1836680
129,1985,2387684
129,1986,2571352
129,1987,2020348
129,1988,2387684
129,1989,2204016
129,1990,2571352
129,1991,2571352
129,1992,2571352
129,1993,2571352
129,1994,2755020
129,1995,2846854
129,1996,2938688
129,1997,3122356
129,1998,3306024
129,1999,3489692
129,2000,3673360
129,2001,3489692
129,2002,3673360
129,2003,3673360
129,2004,3673360
129,2005,3673360
129,2006,3673360
129,2007,3673360
129,2008,3857028
129,2009,3948862
129,2010,4040696
129,2011,4132530
129,2012,4132530
129,2013,4040696
129,2014,4132530
129,2015,4196813.8
129,2016,4262934.28
129,2017,4279464.4
129,2018,4312524.64
134,1961,5510.04
134,1962,3673.36
134,1963,3673.36
134,1964,3673.36
134,1965,3673.36
134,1966,3673.36
134,1967,3673.36
134,1968,5510.04
134,1969,3673.36
134,1970,7346.72
134,1971,1836.68
134,1972,5510.04
134,1973,7346.72
134,1974,7346.72
134,1975,14693.44
134,1976,14693.44
134,1977,14693.44
134,1978,22040.16
134,1979,45917
134,1980,31223.56
134,1981,27550.2
134,1982,31223.56
134,1983,33060.24
134,1984,33060.24
134,1985,33060.24
134,1986,33060.24
134,1987,33060.24
134,1988,33060.24
134,1989,33060.24
134,1990,33060.24
134,1991,33060.24
134,1992,27550.2
134,1993,27550.2
134,1994,27550.2
134,1995,27550.2
134,1996,18366.8
134,1997,18366.8
134,1998,18366.8
134,1999,18366.8
134,2000,18366.8
134,2001,18366.8
134,2002,18366.8
134,2003,18366.8
134,2004,18366.8
134,2005,18366.8
134,2006,27550.2
134,2007,23876.84
134,2008,27550.2
134,2009,27550.2
134,2010,27550.2
134,2011,27550.2
134,2012,23876.84
134,2013,23876.84
134,2014,23876.84
134,2015,23876.84
134,2016,22040.16
134,2017,22040.16
134,2018,20203.48
137,1961,3673.36
137,1962,3673.36
137,1963,3673.36
137,1964,3673.36
137,1965,3673.36
137,1966,3673.36
137,1967,3673.36
137,1968,3673.36
137,1969,3673.36
137,1970,3673.36
137,1971,3673.36
137,1972,3673.36
137,1973,3673.36
137,1974,3673.36
137,1975,3673.36
137,1976,3673.36
137,1977,3673.36
137,1978,3673.36
137,1979,3673.36
137,1980,3673.36
137,1981,3673.36
137,1982,3673.36
137,1983,3673.36
137,1984,3673.36
137,1985,3673.36
137,1986,3673.36
137,1987,3673.36
137,1988,3673.36
137,1989,3673.36
137,1990,3673.36
137,1991,3673.36
137,1992,3673.36
137,1993,3673.36
137,1994,3673.36
137,1995,3673.36
137,1996,3673.36
137,1997,3673.36
137,1998,3673.36
137,1999,3673.36
137,2000,3673.36
137,2001,3673.36
137,2002,3673.36
137,2003,3673.36
137,2004,3673.36
137,2005,3673.36
137,2006,3673.36
137,2007,3673.36
137,2008,3673.36
137,2009,3673.36
137,2010,3673.36
137,2011,3673.36
137,2012,3673.36
137,2013,3673.36
137,2014,3673.36
137,2015,3673.36
137,2016,3673.36
137,2017,3673.36
137,2018,3673.36
138,1961,11020080
138,1962,11020080
138,1963,11020080
138,1964,11938420
138,1965,11938420
138,1966,12856760
138,1967,12856760
138,1968,13775100
138,1969,13775100
138,1970,14693440
138,1971,14693440
138,1972,11888829.64
138,1973,12922880.48
138,1974,14067132.12
138,1975,15332604.64
138,1976,16735828.16
138,1977,17084797.36
138,1978,17341932.56
138,1979,17384176.2
138,1980,17709268.56
138,1981,18054564.4
138,1982,18409043.64
138,1983,18791073.08
138,1984,19637782.56
138,1985,20618569.68
138,1986,17769879
138,1987,16434612.64
138,1988,16096663.52
138,1989,12970634.16
138,1990,12856760
138,1991,11670264.72
138,1992,7346720
138,1993,6795716
138,1994,5142704
138,1995,6061044
138,1996,6152878
138,1997,6061044
138,1998,8667292.92
138,1999,8933611.52
138,2000,9062179.12
138,2001,9141156.36
138,2002,9051159.04
138,2003,8827084.08
138,2004,8760963.6
138,2005,8175062.68
138,2006,8424851.16
138,2007,7879357.2
138,2008,7721402.72
138,2009,7493654.4
138,2010,7405493.76
138,2011,7489981.04
138,2012,7376106.88
138,2013,6953670.48
138,2014,7199785.6
138,2015,7131828.44
138,2016,6871019.88
138,2017,6757145.72
138,2018,6933467
14,1997,60610.44
14,1998,67957.16
14,1999,36733.6
14,2000,78977.24
14,2001,78977.24
14,2002,93670.68
14,2003,104690.76
14,2004,86323.96
14,2005,101017.4
14,2006,101017.4
14,2007,101017.4
14,2008,95507.36
14,2009,86323.96
14,2010,101017.4
14,2011,110200.8
14,2012,119384.2
14,2013,128567.6
14,2014,128567.6
14,2015,128567.6
14,2016,132240.96
14,2017,132240.96
14,2018,135914.32
143,1990,5693708
143,1991,5693708
143,1992,5693708
143,1993,5693708
143,1994,5693708
143,1995,5693708
143,1996,5693708
143,1997,5693708
143,1998,5693708
143,1999,5693708
143,2000,5693708
143,2001,5693708
143,2002,5693708
143,2003,5693708
143,2004,5877376
143,2005,5969210
143,2006,9227480.32
143,2007,11938420
143,2008,13775100
143,2009,14693440
143,2010,16530120
143,2011,18366800
143,2012,18366800
143,2013,18366800
143,2014,18366800
143,2015,18352106.56
143,2016,18361289.96
143,2017,18359453.28
143,2018,18357616.6
144,1999,156117.8
144,2000,240605.08
144,2001,240605.08
144,2002,152444.44
144,2003,112037.48
144,2004,36733.6
144,2005,115710.84
144,2006,176321.28
144,2007,139587.68
144,2008,161627.84
144,2009,207544.84
144,2010,209381.52
144,2011,183668
144,2012,139587.68
144,2013,146934.4
144,2014,207544.84
144,2015,288358.76
144,2016,293868.8
144,2017,312235.6
144,2018,326929.04
146,1992,82650.6
146,1993,97344.04
146,1994,110200.8
146,1995,110200.8
146,1996,99180.72
146,1997,62447.12
146,1998,64283.8
146,1999,82650.6
146,2000,73467.2
146,2001,71630.52
146,2002,77140.56
146,2003,101017.4
146,2004,110200.8
146,2005,183668
146,2006,247951.8
146,2007,240605.08
146,2008,196524.76
146,2009,198361.44
146,2010,214891.56
146,2011,220401.6
146,2012,281012.04
146,2013,293868.8
146,2014,330602.4
146,2015,367336
146,2016,277338.68
146,2017,273665.32
146,2018,277338.68
15,1961,42243.64
15,1962,36733.6
15,1963,53263.72
15,1964,53263.72
15,1965,78977.24
15,1966,102854.08
15,1967,99180.72
15,1968,95507.36
15,1969,163464.52
15,1970,209381.52
15,1971,427946.44
15,1972,297542.16
15,1973,376519.4
15,1974,427946.44
15,1975,483046.84
15,1976,479373.48
15,1977,501413.64
15,1978,472026.76
15,1979,413253
15,1980,534473.88
15,1981,393049.52
15,1982,365499.32
15,1983,402232.92
15,1984,295705.48
15,1985,365499.32
15,1986,380192.76
15,1987,394886.2
15,1988,549167.32
15,1989,607941.08
15,1990,528963.84
15,1991,606104.4
15,1992,657531.44
15,1993,506923.68
15,1994,448149.92
15,1995,499576.96
15,1996,547330.64
15,1997,545493.96
15,1998,622634.52
15,1999,690591.68
150,1969,1469344
150,1970,1829333.28
150,1971,2424417.6
150,1972,2251769.68
150,1973,2600738.88
150,1974,3070928.96
150,1975,2828487.2
150,1976,2479518
150,1977,1939534.08
150,1978,1467507.32
150,1979,1730152.56
150,1980,1616278.4
150,1981,1113028.08
150,1982,1015684.04
150,1983,1085477.88
150,1984,1039560.88
150,1985,1263635.84
150,1986,1649338.64
150,1987,1877086.96
150,1988,3673360
150,1989,1706275.72
150,1990,1934024.04
150,1991,2270136.48
150,1992,2505231.52
150,1993,2429927.64
150,1994,2378500.6
150,1995,2216872.76
150,1996,2295850
150,1997,2492374.76
150,1998,2755020
150,1999,2547475.16
150,2000,2835833.92
150,2001,2797263.64
150,2002,2665022.68
150,2003,2042388.16
150,2004,2273809.84
150,2005,2286666.6
150,2006,2093815.2
150,2007,2262789.76
150,2008,2244422.96
150,2009,1946880.8
150,2010,1902800.48
150,2011,1818313.2
150,2012,1518934.36
150,2013,1544647.88
150,2014,1458323.92
150,2015,1585054.84
150,2016,1399550.16
150,2017,1232412.28
150,2018,1129558.2
156,1961,121220.88
156,1962,124894.24
156,1963,126730.92
156,1964,128567.6
156,1965,137751
156,1966,152444.44
156,1967,152444.44
156,1968,165301.2
156,1969,161627.84
156,1970,157954.48
156,1971,156117.8
156,1972,154281.12
156,1973,152444.44
156,1974,159791.16
156,1975,148771.08
156,1976,152444.44
156,1977,209381.52
156,1978,165301.2
156,1979,200198.12
156,1980,179994.64
156,1981,369172.68
156,1982,60610.44
156,1983,91834
156,1984,110200.8
156,1985,110200.8
156,1986,110200.8
156,1987,110200.8
156,1988,146934.4
156,1989,119384.2
156,1990,146934.4
156,1991,211218.2
156,1992,156117.8
156,1993,102854.08
156,1994,128567.6
156,1995,128567.6
156,1996,128567.6
156,1997,128567.6
156,1998,110200.8
156,1999,110200.8
156,2000,110200.8
156,2001,128567.6
156,2002,128567.6
156,2003,137751
156,2004,137751
156,2005,137751
156,2006,137751
156,2007,139587.68
156,2008,139587.68
156,2009,139587.68
156,2010,139587.68
156,2011,139587.68
156,2012,139587.68
156,2013,141424.36
156,2014,141424.36
156,2015,137751
156,2016,139587.68
156,2017,139587.68
156,2018,141424.36
162,1998,275502
162,1999,585900.92
162,2000,532637.2
162,2001,347132.52
162,2002,497740.28
162,2003,650184.72
162,2004,688755
162,2005,701611.76
162,2006,668551.52
162,2007,1090987.92
162,2008,905483.24
162,2009,1151598.36
162,2010,754875.48
162,2011,841199.44
162,2012,1131394.88
162,2013,798955.8
162,2014,1008337.32
162,2015,1096497.96
162,2016,1015684.04
162,2017,1230575.6
162,2018,1048744.28
166,1961,58773.76
166,1962,56937.08
166,1963,56937.08
166,1964,55100.4
166,1965,55100.4
166,1966,53263.72
166,1967,51427.04
166,1968,49590.36
166,1969,47753.68
166,1970,45917
166,1971,42243.64
166,1972,42243.64
166,1973,42243.64
166,1974,40406.96
166,1975,40406.96
166,1976,40406.96
166,1977,38570.28
166,1978,38570.28
166,1979,38570.28
166,1980,36733.6
166,1981,36733.6
166,1982,36733.6
166,1983,36733.6
166,1984,34896.92
166,1985,34896.92
166,1986,34896.92
166,1987,34896.92
166,1988,36733.6
166,1989,38570.28
166,1990,40406.96
166,1991,33060.24
166,1992,42243.64
166,1993,44080.32
166,1994,44080.32
166,1995,45917
166,1996,45917
166,1997,45917
166,1998,45917
166,1999,45917
166,2000,45917
166,2001,44080.32
166,2002,44080.32
166,2003,44080.32
166,2004,42243.64
166,2005,40406.96
166,2006,40406.96
166,2007,38570.28
166,2008,38570.28
166,2009,36733.6
166,2010,34896.92
166,2011,33060.24
166,2012,33060.24
166,2013,33060.24
166,2014,36733.6
166,2015,34896.92
166,2016,33060.24
166,2017,31223.56
166,2018,31223.56
167,1993,751202.12
167,1994,629981.24
167,1995,967930.36
167,1996,1270982.56
167,1997,1175475.2
167,1998,1171801.84
167,1999,1127721.52
167,2000,1228738.92
167,2001,1327919.64
167,2002,1629135.16
167,2003,1230575.6
167,2004,1537301.16
167,2005,1498730.88
167,2006,837526.08
167,2007,1039560.88
167,2008,1280165.96
167,2009,877933.04
167,2010,690591.68
167,2011,670388.2
167,2012,587737.6
167,2013,808139.2
167,2014,727325.28
167,2015,764058.88
167,2016,688755
167,2017,624471.2
167,2018,631817.92
168,1961,1836.68
168,1962,1836.68
168,1963,1836.68
168,1964,1836.68
168,1965,1836.68
168,1966,1836.68
168,1967,1836.68
168,1968,1836.68
168,1969,1836.68
168,1970,1836.68
168,1971,1836.68
168,1972,1836.68
168,1973,1836.68
168,1974,1836.68
168,1975,1836.68
168,1976,1836.68
168,1977,1836.68
168,1978,1836.68
168,1979,1836.68
168,1980,12856.76
168,1981,7346.72
168,1982,7346.72
168,1983,5510.04
168,1984,7346.72
168,1985,9183.4
168,1986,7346.72
168,1987,9183.4
168,1988,7346.72
168,1989,7346.72
168,1990,7346.72
168,1991,7346.72
168,1992,7346.72
168,1993,9183.4
168,1994,9183.4
168,1995,9183.4
168,1996,11020.08
168,1997,11020.08
168,1998,12856.76
168,1999,14693.44
168,2000,14693.44
168,2001,16530.12
168,2002,18366.8
168,2003,18366.8
168,2004,20203.48
168,2005,20203.48
168,2006,20203.48
168,2007,20203.48
168,2008,22040.16
168,2009,22040.16
168,2010,23876.84
168,2011,25713.52
168,2012,27550.2
168,2013,27550.2
168,2014,27550.2
168,2015,27550.2
168,2016,29386.88
168,2017,29386.88
168,2018,31223.56
169,1961,67957.16
169,1962,71630.52
169,1963,73467.2
169,1964,75303.88
169,1965,78977.24
169,1966,82650.6
169,1967,86323.96
169,1968,73467.2
169,1969,64283.8
169,1970,56937.08
169,1971,53263.72
169,1972,66120.48
169,1973,71630.52
169,1974,75303.88
169,1975,78977.24
169,1976,77140.56
169,1977,77140.56
169,1978,78977.24
169,1979,78977.24
169,1980,88160.64
169,1981,93670.68
169,1982,97344.04
169,1983,97344.04
169,1984,99180.72
169,1985,99180.72
169,1986,102854.08
169,1987,108364.12
169,1988,110200.8
169,1989,112037.48
169,1990,113874.16
169,1991,126730.92
169,1992,128567.6
169,1993,159791.16
169,1994,163464.52
169,1995,157954.48
169,1996,156117.8
169,1997,161627.84
169,1998,165301.2
169,1999,165301.2
169,2000,165301.2
169,2001,174484.6
169,2002,174484.6
169,2003,183668
169,2004,192851.4
169,2005,202034.8
169,2006,202034.8
169,2007,275502
169,2008,328765.72
169,2009,339785.8
169,2010,348969.2
169,2011,358152.6
169,2012,367336
169,2013,371009.36
169,2014,372846.04
169,2015,376519.4
169,2016,396722.88
169,2017,402232.92
169,2018,409579.64
171,1961,73467.2
171,1962,134077.64
171,1963,183668
171,1964,170811.24
171,1965,172647.92
171,1966,233258.36
171,1967,218564.92
171,1968,238768.4
171,1969,227748.32
171,1970,258971.88
171,1971,238768.4
171,1972,247951.8
171,1973,257135.2
171,1974,275502
171,1975,292032.12
171,1976,310398.92
171,1977,326929.04
171,1978,348969.2
171,1979,367336
171,1980,376519.4
171,1981,385702.8
171,1982,404069.6
171,1983,440803.2
171,1984,440803.2
171,1985,440803.2
171,1986,477536.8
171,1987,514270.4
171,1988,551004
171,1989,642838
171,1990,679571.6
171,1991,716305.2
171,1992,734672
171,1993,771405.6
171,1994,826506
171,1995,844872.8
171,1996,863239.6
171,1997,881606.4
171,1998,881606.4
171,1999,918340
171,2000,918340
171,2001,918340
171,2002,918340
171,2003,918340
171,2004,1028540.8
171,2005,1102008
171,2006,1065274.4
171,2007,1043234.24
171,2008,1046907.6
171,2009,1056091
