geo,year,fuel_oil_emissions_n2o_eae
102,1997,0.0012
102,1998,0.0065
102,1999,0.0015
102,2000,0.0026
102,2001,0.0003
102,2002,0.0003
102,2003,0.0002
102,2004,0.0001
102,2005,0.0001
102,2006,0.0002
102,2007,0.0004
102,2008,0.0005
102,2009,0.0003
102,2010,0.0002
102,2011,0
102,2012,0
102,2013,0
102,2014,0.0002
102,2015,0.0002
102,2016,0.0001
102,2017,0.0001
102,2018,0.0001
102,2019,0.0001
103,1990,0.0004
103,1991,0.0003
103,1992,0.0003
103,1993,0.0003
103,1994,0.0004
103,1995,0.0004
103,1996,0.0068
103,1997,0.0063
103,1998,0.0032
103,1999,0.0032
103,2000,0.0025
103,2001,0.0018
103,2002,0.008
103,2003,0.007
103,2004,0.0064
103,2005,0.0067
103,2006,0.0064
103,2007,0.0037
103,2008,0.0046
103,2009,0.0061
103,2010,0.0064
103,2011,0.0005
103,2012,0.0006
103,2013,0.0006
103,2014,0.0006
103,2015,0.0005
103,2016,0.0005
103,2017,0.0005
103,2018,0.0007
103,2019,0.0007
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0005
104,1974,0.0004
104,1975,0.0003
104,1976,0.0003
104,1977,0.0004
104,1978,0.001
104,1979,0.001
104,1980,0.0006
104,1981,0.0005
104,1982,0.0003
104,1983,0.0002
104,1984,0.0003
104,1985,0.0014
104,1986,0.0002
104,1987,0.0002
104,1988,0.0002
104,1989,0.0002
104,1990,0.0002
104,1991,0.0002
104,1992,0.0002
104,1993,0.0002
104,1994,0.0002
104,1995,0.0002
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0002
104,2001,0.0002
104,2002,0.0002
104,2003,0.0002
104,2004,0.0002
104,2005,0.0002
104,2006,0.0002
104,2007,0.0001
104,2008,0.0001
104,2009,0.0001
104,2010,0.0001
104,2011,0.0001
104,2012,0.0001
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1970,0.0006
105,1971,0.0006
105,1972,0.0008
105,1973,0.0008
105,1974,0.0008
105,1975,0.0008
105,1976,0.0016
105,1977,0.0018
105,1978,0.002
105,1979,0.0023
105,1980,0.0024
105,1981,0.0027
105,1982,0.0029
105,1983,0.0029
105,1984,0.0029
105,1985,0.0029
105,1986,0.0029
105,1987,0.003
105,1988,0.0032
105,1989,0.0033
105,1990,0.0029
105,1991,0.0029
105,1992,0.0017
105,1993,0.0029
105,1994,0.0032
105,1995,0.0036
105,1996,0.0035
105,1997,0.0026
105,1998,0.0023
105,1999,0.0023
105,2000,0.0022
105,2001,0.0025
105,2002,0.0023
105,2003,0.0021
105,2004,0.0025
105,2005,0.0019
105,2006,0.0021
105,2007,0.002
105,2008,0.0014
105,2009,0.0024
105,2010,0.0023
105,2011,0.0017
105,2012,0.0017
105,2013,0.0012
105,2014,0.0008
105,2015,0.0008
105,2016,0.0007
105,2017,0.0006
105,2018,0.0005
105,2019,0.0005
106,1970,0.0065
106,1971,0.0097
106,1972,0.0097
106,1973,0.0109
106,1974,0.0092
106,1975,0.0097
106,1976,0.0097
106,1977,0.0085
106,1978,0.0073
106,1979,0.0097
106,1980,0.0048
106,1981,0.0048
106,1982,0.0048
106,1983,0.0048
106,1984,0.0048
106,1985,0.0048
106,1986,0.0046
106,1987,0.0048
106,1988,0.0048
106,1989,0.004
106,1990,0.0028
106,1991,0.0023
106,1992,0.0015
106,1993,0.0012
106,1994,0.001
106,1995,0.0007
106,1996,0.0005
106,1997,0.0007
106,1998,0.0007
106,1999,0.0003
106,2000,0.0003
106,2001,0.0003
106,2002,0.0003
106,2003,0.0003
106,2004,0.0002
106,2005,0.0002
106,2006,0.0002
106,2007,0.0002
106,2008,0.0002
106,2009,0.0002
106,2010,0.0001
106,2011,0.0001
106,2012,0.0001
106,2013,0.0001
106,2014,0.0001
106,2015,0.0001
106,2016,0.0001
106,2017,0.0001
106,2018,0.0001
106,2019,0.0001
107,1970,0.0004
107,1971,0.0004
107,1972,0.0004
107,1973,0.0004
107,1974,0.0004
107,1975,0.0004
107,1976,0.0007
107,1977,0.0005
107,1978,0.0005
107,1979,0.0006
107,1980,0.0004
107,1981,0.0002
107,1982,0.0009
107,1983,0.0003
107,1984,0.0005
107,1985,0.0007
107,1986,0.0007
107,1987,0
107,1988,0
107,1989,0
107,1990,0.0006
107,1991,0.0005
107,1992,0.0005
107,1993,0.0004
107,1994,0.0005
107,1995,0.0013
107,1996,0.0012
107,1997,0.0008
107,1998,0.0002
107,1999,0.0003
107,2000,0.0003
107,2001,0.0003
107,2002,0.0002
107,2003,0.0001
107,2004,0.0001
107,2005,0
107,2006,0
107,2007,0.0001
107,2008,0.0002
107,2009,0.0002
107,2010,0.0002
107,2011,0.0001
107,2012,0.0002
107,2013,0.0001
107,2014,0.0001
107,2015,0.0001
107,2016,0.0001
107,2017,0.0001
107,2018,0.0001
107,2019,0.0001
108,1992,0.0001
108,1993,0.0001
108,1994,0.0001
108,1995,0.0001
108,1996,0.0001
108,1997,0.0001
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0004
108,2006,0.0005
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1970,0.011
109,1971,0.0146
109,1972,0.0174
109,1973,0.0283
109,1974,0.0238
109,1975,0.026
109,1976,0.0181
109,1977,0.0229
109,1978,0.0335
109,1979,0.0306
109,1980,0.0329
109,1981,0.029
109,1982,0.0173
109,1983,0.0189
109,1984,0.0128
109,1985,0.0121
109,1986,0.0064
109,1987,0.0057
109,1988,0.0062
109,1989,0.0095
109,1990,0.024
109,1991,0.0257
109,1992,0.026
109,1993,0.0106
109,1994,0.0109
109,1995,0.0076
109,1996,0.0077
109,1997,0.0077
109,1998,0.0097
109,1999,0.0106
109,2000,0.0116
109,2001,0.0117
109,2002,0.0092
109,2003,0.0094
109,2004,0.0118
109,2005,0.0216
109,2006,0.0339
109,2007,0.022
109,2008,0.0303
109,2009,0.0115
109,2010,0.0105
109,2011,0.0126
109,2012,0.0116
109,2013,0.0152
109,2014,0.0119
109,2015,0.013
109,2016,0.0141
109,2017,0.0109
109,2018,0.0184
109,2019,0.0197
11,1970,0.0082
11,1971,0.0087
11,1972,0.0086
11,1973,0.0093
11,1974,0.0083
11,1975,0.0076
11,1976,0.008
11,1977,0.0079
11,1978,0.0081
11,1979,0.0081
11,1980,0.0076
11,1981,0.0066
11,1982,0.0057
11,1983,0.0053
11,1984,0.005
11,1985,0.0049
11,1986,0.0052
11,1987,0.0052
11,1988,0.0043
11,1989,0.0032
11,1990,0.0031
11,1991,0.0027
11,1992,0.0024
11,1993,0.0016
11,1994,0.0011
11,1995,0.0013
11,1996,0.0014
11,1997,0.0015
11,1998,0.0016
11,1999,0.0017
11,2000,0.0015
11,2001,0.0015
11,2002,0.0012
11,2003,0.0014
11,2004,0.0013
11,2005,0.0007
11,2006,0.0006
11,2007,0.0004
11,2008,0.0005
11,2009,0.0002
11,2010,0.0002
11,2011,0.0001
11,2012,0.0001
11,2013,0.0002
11,2014,0.0002
11,2015,0.0002
11,2016,0.0003
11,2017,0
11,2018,0
110,1970,0.0049
110,1971,0.0058
110,1972,0.005
110,1973,0.0048
110,1974,0.0065
110,1975,0.0063
110,1976,0.0072
110,1977,0.008
110,1978,0.0078
110,1979,0.0074
110,1980,0.007
110,1981,0.004
110,1982,0.0054
110,1983,0.0057
110,1984,0.007
110,1985,0.006
110,1986,0.006
110,1987,0.0061
110,1988,0.0051
110,1989,0.0041
110,1990,0.0036
110,1991,0.0034
110,1992,0.0033
110,1993,0.0032
110,1994,0.0033
110,1995,0.0034
110,1996,0.0034
110,1997,0.0034
110,1998,0.0032
110,1999,0.0032
110,2000,0.0032
110,2001,0.0031
110,2002,0.003
110,2003,0.0029
110,2004,0.0027
110,2005,0.0024
110,2006,0.0022
110,2007,0.0018
110,2008,0.0017
110,2009,0.0016
110,2010,0.0015
110,2011,0.0015
110,2012,0.0014
110,2013,0.0013
110,2014,0.0012
110,2015,0.001
110,2016,0.001
110,2017,0.001
110,2018,0.001
110,2019,0.001
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0.0014
112,1991,0.0012
112,1992,0.0021
112,1993,0.0017
112,1994,0.0016
112,1995,0.0017
112,1996,0.0015
112,1997,0.0015
112,1998,0.0015
112,1999,0.0017
112,2000,0.0016
112,2001,0.0013
112,2002,0.0012
112,2003,0.0016
112,2004,0.0012
112,2005,0.0013
112,2006,0.0012
112,2007,0.0008
112,2008,0.0008
112,2009,0.0006
112,2010,0.0005
112,2011,0.0003
112,2012,0.0004
112,2013,0.0004
112,2014,0.0004
112,2015,0.0004
112,2016,0.0003
112,2017,0.0004
112,2018,0.0004
112,2019,0.0004
113,1992,0.0012
113,1993,0.0006
113,1994,0.0002
113,1995,0.0002
113,1996,0.0003
113,1997,0.0003
113,1998,0.0004
113,1999,0.0002
113,2000,0.0002
113,2001,0.0001
113,2002,0.0001
113,2003,0.0002
113,2004,0.0001
113,2005,0.0001
113,2006,0.0001
113,2007,0
113,2008,0
113,2009,0.0001
113,2010,0.0002
113,2011,0.0002
113,2012,0.0001
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1970,0.0003
114,1971,0.0004
114,1972,0.0002
114,1973,0.0004
114,1974,0.0004
114,1975,0.0004
114,1976,0.0004
114,1977,0.0005
114,1978,0.0009
114,1979,0.001
114,1980,0.0007
114,1981,0.0007
114,1982,0.0005
114,1983,0.0002
114,1984,0.0003
114,1985,0.0003
114,1986,0.0004
114,1987,0.0007
114,1988,0.0007
114,1989,0.0007
114,1990,0.0007
114,1991,0.0004
114,1992,0.0007
114,1993,0.0009
114,1994,0.0012
114,1995,0.0011
114,1996,0.0016
114,1997,0.0007
114,1998,0.0006
114,1999,0.0004
114,2000,0.0002
114,2001,0.0007
114,2002,0.0007
114,2003,0.001
114,2004,0.0004
114,2005,0.0003
114,2006,0.0003
114,2007,0.0003
114,2008,0.0003
114,2009,0.0003
114,2010,0.0003
114,2011,0.0003
114,2012,0.0002
114,2013,0.0003
114,2014,0.0005
114,2015,0.0001
114,2016,0.0003
114,2017,0.0006
114,2018,0.0007
114,2019,0.0007
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.0001
115,2014,0
115,2015,0
115,2016,0.0001
115,2017,0
115,2018,0
115,2019,0
116,1990,0.0008
116,1991,0.0006
116,1992,0.0003
116,1993,0.0001
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1970,0.0011
117,1971,0.0013
117,1972,0.0013
117,1973,0.0016
117,1974,0.0017
117,1975,0.0014
117,1976,0.0021
117,1977,0.0054
117,1978,0.0036
117,1979,0.0017
117,1980,0.003
117,1981,0.0033
117,1982,0.0032
117,1983,0.0036
117,1984,0.004
117,1985,0.0037
117,1986,0.004
117,1987,0.0037
117,1988,0.0045
117,1989,0.0036
117,1990,0.0012
117,1991,0.0012
117,1992,0.0012
117,1993,0.0017
117,1994,0.0021
117,1995,0.0025
117,1996,0.0042
117,1997,0.0034
117,1998,0.003
117,1999,0.004
117,2000,0.0042
117,2001,0.0039
117,2002,0.0037
117,2003,0.0035
117,2004,0.0038
117,2005,0.0039
117,2006,0.004
117,2007,0.0036
117,2008,0.0032
117,2009,0.0031
117,2010,0.0028
117,2011,0.0023
117,2012,0.0016
117,2013,0.0014
117,2014,0.001
117,2015,0.001
117,2016,0.0012
117,2017,0.001
117,2018,0.0009
117,2019,0.0009
119,1992,0.0003
119,1993,0.0006
119,1994,0.0007
119,1995,0.0003
119,1996,0.0004
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.0001
12,1990,0.006
12,1991,0.006
12,1992,0.0058
12,1993,0.0055
12,1994,0.0055
12,1995,0.0055
12,1996,0.0055
12,1997,0.0021
12,1998,0.0054
12,1999,0.0054
12,2000,0.0054
12,2001,0.0045
12,2002,0.0043
12,2003,0.0039
12,2004,0.004
12,2005,0.0023
12,2006,0.001
12,2007,0.001
12,2008,0.0004
12,2009,0.0004
12,2010,0.0004
12,2011,0.0005
12,2012,0.0004
12,2013,0.0005
12,2014,0.0005
12,2015,0.0005
12,2016,0.0003
12,2017,0.0004
12,2018,0.0004
12,2019,0.0004
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0.0004
121,1991,0.0008
121,1992,0.0005
121,1993,0.0004
121,1994,0.0008
121,1995,0.0012
121,1996,0.0006
121,1997,0.0012
121,1998,0.0005
121,1999,0.0009
121,2000,0.0008
121,2001,0.0014
121,2002,0.0007
121,2003,0.0011
121,2004,0.0011
121,2005,0.001
121,2006,0.0001
121,2007,0.0002
121,2008,0.0002
121,2009,0.0004
121,2010,0.0001
121,2011,0.0003
121,2012,0.0003
121,2013,0.0003
121,2014,0.0004
121,2015,0.0004
121,2016,0.0003
121,2017,0.0004
121,2018,0.0004
121,2019,0.0004
124,1990,0.0001
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0002
124,1995,0.0003
124,1996,0.0003
124,1997,0.0004
124,1998,0.0004
124,1999,0.0003
124,2000,0.0002
124,2001,0.0002
124,2002,0.0002
124,2003,0.0001
124,2004,0.0001
124,2005,0.0002
124,2006,0.0001
124,2007,0.0001
124,2008,0.0002
124,2009,0.0003
124,2010,0.0004
124,2011,0.0001
124,2012,0.0004
124,2013,0.0009
124,2014,0.001
124,2015,0.0006
124,2016,0.0007
124,2017,0.0008
124,2018,0.0009
124,2019,0.0009
126,1992,0.0003
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0002
126,1997,0.0001
126,1998,0.0002
126,1999,0.0002
126,2000,0.0001
126,2001,0
126,2002,0
126,2003,0
126,2004,0.0001
126,2005,0.0001
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0.0001
128,1979,0.0001
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0.0001
128,1988,0.0001
128,1989,0.0001
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0.0001
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0.0001
129,1995,0.0002
129,1996,0.0002
129,1997,0.0002
129,1998,0.0002
129,1999,0.0002
129,2000,0.0001
129,2001,0.0001
129,2002,0
129,2003,0.0001
129,2004,0.0001
129,2005,0
129,2006,0
129,2007,0.0001
129,2008,0
129,2009,0
129,2010,0.0001
129,2011,0.0001
129,2012,0
129,2013,0
129,2014,0.0001
129,2015,0.0001
129,2016,0
129,2017,0
129,2018,0.0001
129,2019,0.0001
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,0.0002
131,1991,0.0002
131,1992,0.0002
131,1993,0.0003
131,1994,0.0003
131,1995,0.0003
131,1996,0.0004
131,1997,0.0004
131,1998,0.0004
131,1999,0.0004
131,2000,0.0004
131,2001,0.0003
131,2002,0.0004
131,2003,0.0003
131,2004,0.0003
131,2005,0.0004
131,2006,0.0004
131,2007,0.0005
131,2008,0.0004
131,2009,0.0002
131,2010,0.0002
131,2011,0.0004
131,2012,0.0002
131,2013,0.0001
131,2014,0
131,2015,0.0001
131,2016,0.0001
131,2017,0.0001
131,2018,0.0001
131,2019,0.0001
133,1978,0.0001
133,1979,0.0001
133,1980,0.0001
133,1981,0.0001
133,1982,0
133,1983,0.0001
133,1984,0.0001
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0.0001
133,2011,0.0001
133,2012,0.0002
133,2013,0.0003
133,2014,0.0008
133,2015,0.0009
133,2016,0.0009
133,2017,0.001
133,2018,0.0011
133,2019,0.0012
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1988,0.0006
135,1989,0.0006
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0002
135,2006,0.0002
135,2007,0.0002
135,2008,0.0002
135,2009,0.0002
135,2010,0.0002
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2017,0.0001
135,2018,0.0001
135,2019,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0002
136,2002,0.0002
136,2003,0.0002
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0002
136,2009,0.0003
136,2010,0.0003
136,2011,0.0004
136,2012,0.0004
136,2013,0.0003
136,2014,0.0005
136,2015,0.0007
136,2016,0.0004
136,2017,0.0012
136,2018,0.0013
136,2019,0.0015
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0002
137,2008,0.0002
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
138,1976,0.0003
138,1977,0.0003
138,1978,0.0007
138,1979,0.0007
138,1980,0.001
138,1981,0.0007
138,1982,0.0005
138,1983,0.0003
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0.0009
138,1991,0.0008
138,1992,0.0007
138,1993,0.0007
138,1994,0.0007
138,1995,0.0006
138,1996,0.0007
138,1997,0.0007
138,1998,0.0007
138,1999,0.0006
138,2000,0.0006
138,2001,0.0006
138,2002,0.0005
138,2003,0.0004
138,2004,0.0004
138,2005,0.0005
138,2006,0.0004
138,2007,0.0003
138,2008,0.0003
138,2009,0.0002
138,2010,0.0002
138,2011,0.0002
138,2012,0.0002
138,2013,0.0001
138,2014,0.0001
138,2015,0.0001
138,2016,0.0001
138,2017,0.0001
138,2018,0
138,2019,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0001
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0.0002
141,1991,0.0001
141,1992,0.0001
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
143,1990,0.0003
143,1991,0.0003
143,1992,0.0004
143,1993,0.0005
143,1994,0.0006
143,1995,0.0005
143,1996,0.0005
143,1997,0.0007
143,1998,0.0007
143,1999,0.0008
143,2000,0.0005
143,2001,0.0005
143,2002,0.0004
143,2003,0.0004
143,2004,0.0004
143,2005,0.0004
143,2006,0.0005
143,2007,0.0004
143,2008,0.0005
143,2009,0.0005
143,2010,0.0007
143,2011,0.0007
143,2012,0.0009
143,2013,0.001
143,2014,0.001
143,2015,0.0011
143,2016,0.0008
143,2017,0.0014
143,2018,0.0013
143,2019,0.0013
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0.0001
144,2003,0.0001
144,2004,0.0001
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,1992,0.0002
146,1993,0.0001
146,1994,0
146,1995,0.0001
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1991,0.0002
147,1992,0.0002
147,1993,0.0002
147,1994,0.0002
147,1995,0.0002
147,1996,0.0003
147,1997,0.0002
147,1998,0.0002
147,1999,0.0002
147,2000,0.0002
147,2001,0.0002
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0002
147,2012,0.0003
147,2013,0.0004
147,2014,0.0003
