geo,year,leeks_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100_pie
173,2000,105.78
173,2001,98.68
173,2002,67.9
173,2003,84.58
173,2004,99.61
173,2005,103.18
173,2006,100.79
173,2007,106.21
173,2008,95.99
173,2009,108.26
173,2010,118.29
173,2011,110.38
173,2012,105.75
173,2013,89.21
173,2014,103.46
173,2015,88.59
173,2016,107.95
173,2017,111.7
173,2018,80.35
173,2019,76.27
181,1990,74.94
181,1991,57.09
181,1992,35.86
181,1993,70.48
181,1994,60.39
181,1995,61.66
181,1996,60.96
181,1997,63.06
181,1998,59.89
181,1999,66.12
181,2000,59.22
181,2001,70.81
181,2002,73.9
181,2003,76.34
181,2004,78.05
181,2005,84.15
181,2006,86.82
181,2007,91.85
181,2008,92.83
181,2009,94.23
181,2010,110.82
181,2011,96.4
181,2012,95.37
181,2013,93.69
181,2014,98.97
181,2015,101.3
181,2016,99.74
181,2017,100.49
181,2018,101.25
181,2019,101.95
183,2004,140.52
183,2005,42.27
183,2006,120.96
183,2007,58.19
183,2008,81.18
183,2009,55.74
183,2010,66.08
183,2011,72.17
183,2012,53.34
183,2013,66.79
183,2014,109.37
183,2015,90.98
183,2016,99.65
183,2017,78.66
183,2018,81.38
183,2019,78.41
184,2000,27.61
184,2001,37.26
184,2002,41.59
184,2003,51.2
184,2004,60.56
184,2005,69.38
184,2006,77.51
184,2007,80.31
184,2008,83.81
184,2009,18.05
184,2010,74.8
184,2011,106.4
184,2012,112.12
184,2013,100.9
184,2014,96.96
184,2015,102.23
184,2016,100.81
184,2017,101.95
184,2018,102.96
184,2019,103.91
198,1992,55.64
198,1993,60.36
198,1994,56.81
198,1995,68.82
198,1996,88.56
198,1997,98.73
198,1998,80.87
198,1999,112.42
198,2000,101.85
198,2001,89.2
198,2002,135.98
198,2003,142.04
198,2004,125.22
198,2005,106.22
198,2006,121.79
198,2007,93.26
198,2008,116.89
198,2009,128.35
198,2010,88.07
198,2011,72.58
198,2012,71.91
198,2013,52.51
198,2014,58.26
198,2015,109.75
198,2016,131.99
198,2017,121.59
198,2018,126.77
198,2019,162.32
199,1998,2887.8
199,1999,3020.75
199,2000,1308.63
199,2001,208.01
199,2002,590.46
199,2003,221.43
199,2004,228.16
199,2005,493.27
199,2006,426.18
199,2007,342.29
199,2008,335.54
199,2009,251.57
199,2010,288.3
199,2011,187.57
199,2012,150.56
199,2013,116.95
199,2014,153.51
199,2015,10
199,2016,136.49
199,2017,86.46
203,1961,17.21
203,1962,17.02
203,1963,16.82
203,1964,24.87
203,1965,27.89
203,1966,20.36
203,1967,22.44
203,1968,25.29
203,1969,27.57
203,1970,30.54
203,1971,34.95
203,1972,38.58
203,1973,40.14
203,1974,42.02
203,1975,46.36
203,1976,50.22
203,1977,56.81
203,1978,54.43
203,1979,60.2
203,1980,58.33
203,1981,55.48
203,1982,55.53
203,1983,62.18
203,1984,76.48
203,1985,76.73
203,1986,74.75
203,1987,84.06
203,1988,92.45
203,1989,96.71
203,1990,87.97
203,1991,91.36
203,1992,90.43
203,1993,85.67
203,1994,79.72
203,1995,76.29
203,1996,75.79
203,1997,80.83
203,1998,80.61
203,1999,78.3
203,2000,75.13
203,2001,80.26
203,2002,82.71
203,2003,83.94
203,2004,85.86
203,2005,88.6
203,2006,92.34
203,2007,82.06
203,2008,90.71
203,2009,86.94
203,2010,89.32
203,2011,101.98
203,2012,102.28
203,2013,102.42
203,2014,102.31
203,2015,104.93
203,2016,92.76
203,2017,107.97
203,2018,92.46
203,2019,90.83
210,1998,70.27
210,1999,75.27
210,2000,72.69
210,2001,67.56
210,2002,64.89
210,2003,90.08
210,2004,59.43
210,2005,84.34
210,2006,93.01
210,2007,75.32
210,2008,84.36
210,2009,145.82
210,2010,113.8
210,2011,117.59
210,2012,65.32
210,2013,90.27
210,2014,121.28
210,2015,112.4
210,2016,66.32
210,2017,93.73
210,2018,71
210,2019,77.86
211,2003,75.62
211,2004,96.4
211,2005,87.24
211,2006,69.3
211,2007,87.32
211,2008,90
211,2009,96.96
211,2010,89.83
211,2011,108.54
211,2012,90.64
211,2013,86.04
211,2014,107.23
211,2015,90.87
211,2016,101.9
211,2017,99.94
211,2018,86.4
211,2019,84.47
214,1961,116.96
214,1962,113.58
214,1963,111.64
214,1964,115.83
214,1965,106.8
214,1966,78.79
214,1967,83.99
214,1968,94.28
214,1969,108.37
214,1970,78.1
214,1971,55.37
214,1972,85.97
214,1973,108.13
214,1974,86.5
214,1975,61.23
214,1976,53.63
214,1977,49.69
214,1978,58.1
214,1979,51.5
214,1980,76
214,1981,62.39
214,1982,62.44
214,1983,54.75
214,1984,73.04
214,1985,84.95
214,1986,85.33
214,1987,77.23
214,1988,85.5
214,1989,101.55
214,1990,80.97
214,1991,91.73
214,1992,100.91
214,1993,99.51
214,1994,87.39
214,1995,87.95
214,1996,96.9
214,1997,104.68
214,1998,104.77
214,1999,123.97
214,2000,114.93
214,2001,113.36
214,2002,125.13
214,2003,128.87
214,2004,126.88
214,2005,102.61
214,2006,124.84
214,2007,97.31
214,2008,93.85
214,2009,110.32
214,2010,117.87
214,2011,128.91
214,2012,129.05
214,2013,127.51
214,2014,130.21
214,2015,99.41
214,2016,70.38
214,2017,72.9
214,2018,69.77
214,2019,74.78
220,2012,132.91
220,2013,174.95
220,2014,117.29
220,2015,103.07
220,2016,79.63
220,2017,141.68
220,2018,115.94
220,2019,110.57
223,1961,276.05
223,1962,271.88
223,1963,267.78
223,1964,263.75
223,1965,259.78
223,1966,255.86
223,1967,251.99
223,1968,248.64
223,1969,276.12
223,1970,297.04
223,1971,295.82
223,1972,288.82
223,1973,237.76
223,1974,236.7
223,1975,237.39
223,1976,223.4
223,1977,231.01
223,1978,231.64
223,1979,232.93
223,1980,235.58
223,1981,230.28
223,1982,225.09
223,1983,220.08
223,1984,218.91
223,1985,217.88
223,1986,203.91
223,1987,202.73
223,1988,205.66
223,1989,202.01
223,1990,217.74
223,1991,201.5
223,1992,192.02
223,1993,192
223,1994,185.97
223,1995,185.99
223,1996,183.64
223,1997,178.46
223,1998,170.05
223,1999,174.08
223,2000,168.19
223,2001,161.39
223,2002,153.73
223,2003,159.37
223,2004,152.02
223,2005,165.79
223,2006,160.76
223,2007,127.25
223,2008,123.72
223,2009,121.59
223,2010,116.89
223,2011,115.74
223,2012,106.1
223,2013,109.34
223,2014,99.85
223,2015,101.88
223,2016,98.27
223,2017,88.65
223,2018,106.09
223,2019,96.88
229,1989,235.46
229,1990,222.59
229,1991,250.56
229,1992,228.04
229,1993,239.82
229,1994,192.75
229,1995,179.58
229,1996,163.32
229,1997,157.77
229,1998,172.51
229,1999,143.92
229,2000,137.22
229,2001,136.76
229,2002,116.91
229,2003,110.01
229,2004,122.55
229,2005,150.46
229,2006,138.94
229,2007,145.82
229,2008,125.09
229,2009,108.07
229,2010,121.95
229,2011,116.03
229,2012,105.67
229,2013,98.45
229,2014,99.06
229,2015,94.08
229,2016,106.86
229,2017,114.76
229,2018,99.8
229,2019,102.58
235,1992,50.08
235,1993,40.8
235,1994,39.02
235,1995,35.23
235,1996,34.18
235,1997,30.19
235,1998,34.22
235,1999,36.54
235,2000,36.01
235,2001,35.53
235,2002,35.08
235,2003,34.64
235,2004,37.63
235,2005,40.51
235,2006,47.23
235,2007,49.19
235,2008,54.89
235,2009,63.57
235,2010,93.85
235,2011,92.36
235,2012,90.87
235,2013,157.06
235,2014,93.82
235,2015,100.95
235,2016,105.23
235,2017,113.41
235,2018,118.5
235,2019,121.2
238,1994,26.73
238,1995,24.92
238,1996,25.05
238,1997,26.1
238,1998,28.45
238,1999,32.55
238,2000,38.79
238,2001,43.28
238,2002,63.08
238,2003,75.61
238,2004,86.06
238,2005,93.69
238,2006,99.17
238,2007,103
238,2008,107.82
238,2009,107.87
238,2010,110.53
238,2011,104.45
238,2012,101.79
238,2013,98.95
238,2014,96.58
238,2015,102.18
238,2016,101.24
238,2017,100.55
238,2018,99.89
238,2019,99.24
249,1989,92.45
249,1990,103.94
249,1991,147.45
249,1992,145.49
249,1993,138.24
249,1994,130.93
249,1995,125.53
249,1996,121.01
249,1997,124.89
249,1998,125.09
249,1999,125.17
249,2000,125.21
249,2001,125.03
249,2002,124.72
249,2003,126.92
249,2004,139.09
249,2005,132.02
249,2006,129.85
249,2007,127.86
249,2008,125.49
249,2009,111.11
249,2010,112.49
249,2011,91.27
249,2012,106.25
249,2013,104.74
249,2014,104.91
249,2015,99.2
249,2016,95.89
249,2017,93.67
249,2018,91.59
249,2019,89.61
255,2000,99.14
255,2001,102.98
255,2002,114.55
255,2003,114.52
255,2004,110.22
255,2005,109.28
255,2006,104.58
255,2007,107.06
255,2008,101.02
255,2009,99.36
255,2010,109.2
255,2011,101.01
255,2012,95.8
255,2013,106.5
255,2014,111.07
255,2015,97.34
255,2016,91.59
255,2017,108.05
255,2018,74.18
255,2019,86.6
256,2000,784.91
256,2001,602.65
256,2002,501.43
256,2003,325.22
256,2004,473.51
256,2005,186.91
256,2006,169.09
256,2007,118.93
256,2008,158.67
256,2009,96.51
256,2010,128.05
256,2011,158.2
256,2012,106.39
256,2013,126.18
256,2014,117.29
256,2015,114.76
256,2016,67.96
256,2017,98.31
256,2018,368.22
256,2019,55.59
3,1990,45.54
3,1991,62.73
3,1992,83.57
3,1993,90.75
3,1994,98.1
3,1995,69.11
3,1996,57.35
3,1997,60.35
3,1998,72.16
3,1999,41.93
3,2000,44.84
3,2001,47.82
3,2002,50.86
3,2003,88.49
3,2004,79.83
3,2005,81.81
3,2006,68.69
3,2007,61.66
3,2008,73.51
3,2009,54.98
3,2010,65.62
3,2011,98.05
3,2012,94.04
3,2013,103.43
3,2014,96.56
3,2015,93.74
3,2016,109.7
3,2017,111.54
3,2018,113.81
3,2019,119.78
32,1984,32.16
32,1985,31.16
32,1986,45.29
32,1987,43.87
32,1988,56.67
32,1989,54.94
32,1990,66.61
32,1991,68.52
32,1992,70.3
32,1993,73.19
32,1994,72.94
32,1995,73.85
32,1996,73.01
32,1997,76.58
32,1998,79.93
32,1999,83.07
32,2000,85.98
32,2001,87.68
32,2002,90.18
32,2003,92
32,2004,93.65
32,2005,94.68
32,2006,96.01
32,2007,97.19
32,2008,98.22
32,2009,98.72
32,2010,100.29
32,2011,99.45
32,2012,98.6
32,2013,99.51
32,2014,99.63
32,2015,100.36
32,2016,100.02
32,2017,100.29
32,2018,100.19
32,2019,100.06
33,1993,74.67
33,1994,73.86
33,1995,79.08
33,1996,84.47
33,1997,62.24
33,1998,70.75
33,1999,60.08
33,2000,72.67
33,2001,78.37
33,2002,93.82
33,2003,84.42
33,2004,85.84
33,2005,79.44
33,2006,88.37
33,2007,83.28
33,2008,94.07
33,2009,151.18
33,2010,117.17
33,2011,112.24
33,2012,96.28
33,2013,95.49
33,2014,79.45
33,2015,103.62
33,2016,116.93
33,2017,112.74
33,2018,125.37
33,2019,130.04
351,1961,31.36
351,1962,30.97
351,1963,30.83
351,1964,32.99
351,1965,31.33
351,1966,25.02
351,1967,26.66
351,1968,28.82
351,1969,32.36
351,1970,25.29
351,1971,19.93
351,1972,27.11
351,1973,31.82
351,1974,27.06
351,1975,21.45
351,1976,19.62
351,1977,18.63
351,1978,21.35
351,1979,18.86
351,1980,26.08
351,1981,22.04
351,1982,22.85
351,1983,22.74
351,1984,29.27
351,1985,35.06
351,1986,35.6
351,1987,37.41
351,1988,41.11
351,1989,45.67
351,1990,42.99
351,1991,40.82
351,1992,45.85
351,1993,46.76
351,1994,45.35
351,1995,45.41
351,1996,47.48
351,1997,49.69
351,1998,52.28
351,1999,57.52
351,2000,57.44
351,2001,58.97
351,2002,66.12
351,2003,72.2
351,2004,76.32
351,2005,72.89
351,2006,84.09
351,2007,84.57
351,2008,84.78
351,2009,89.88
351,2010,93.25
351,2011,97.59
351,2012,99.13
351,2013,99.64
351,2014,101.04
351,2015,101.84
351,2016,97.11
351,2017,100.06
351,2018,101.82
351,2019,105.29
38,1961,9.68
38,1962,3.72
38,1963,8.22
38,1964,4.68
38,1965,4.78
38,1966,11.14
38,1967,11.21
38,1968,6.36
38,1969,4.08
38,1970,8.26
38,1971,9.66
38,1972,5.27
38,1973,7.69
38,1974,7.51
38,1975,30.74
38,1976,28.68
38,1977,27.89
38,1978,9.59
38,1979,22.25
38,1980,21.97
38,1981,19.54
38,1982,17.55
38,1983,45.29
38,1984,43.32
38,1985,38.33
38,1986,17.04
38,1987,31.56
38,1988,29.64
38,1989,22.51
38,1990,22.3
38,1991,22.28
38,1992,27.53
38,1993,24.19
38,1994,21.59
38,1995,24.09
38,1996,28.02
38,1997,29.37
38,1998,30.43
38,1999,31.45
38,2000,32.66
38,2001,23.24
38,2002,37.09
38,2003,41.01
38,2004,45.61
38,2005,51.03
38,2006,61.49
38,2007,71.64
38,2008,66.27
38,2009,65.03
38,2010,62.83
38,2011,75.57
38,2012,84.28
38,2013,58.28
38,2014,61.28
38,2015,96.73
38,2016,141.98
38,2017,129.53
38,2018,118.07
38,2019,73
41,1961,8.53
41,1962,8.39
41,1963,8.24
41,1964,9.37
41,1965,9.48
41,1966,9.25
41,1967,9.75
41,1968,9.49
41,1969,9.94
41,1970,9.68
41,1971,9.44
41,1972,9.87
41,1973,9.65
41,1974,9.83
41,1975,9.88
41,1976,9.71
41,1977,9.56
41,1978,10.59
41,1979,9.28
41,1980,11.44
41,1981,10.16
41,1982,11.13
41,1983,13.17
41,1984,16.22
41,1985,20.22
41,1986,20.9
41,1987,25.63
41,1988,28.16
41,1989,29.64
41,1990,32.08
41,1991,26.45
41,1992,30.35
41,1993,31.92
41,1994,33.49
41,1995,33.47
41,1996,33.71
41,1997,34.46
41,1998,37.79
41,1999,39.29
41,2000,41.68
41,2001,44.05
41,2002,49.9
41,2003,56.56
41,2004,62.28
41,2005,64.5
41,2006,72.68
41,2007,80.77
41,2008,82.01
41,2009,84.08
41,2010,86.37
41,2011,88.96
41,2012,90.94
41,2013,92.09
41,2014,93.22
41,2015,102.5
41,2016,104.28
41,2017,107.38
41,2018,110.48
41,2019,113.6
46,1990,144.54
46,1991,141.75
46,1992,138.99
46,1993,136.26
46,1994,133.54
46,1995,130.84
46,1996,128.14
46,1997,125.45
46,1998,122.79
46,1999,120.18
46,2000,117.63
46,2001,115.17
46,2002,112.78
46,2003,110.38
46,2004,120.63
46,2005,120.35
46,2006,112.78
46,2007,105.46
46,2008,108.69
46,2009,106.56
46,2010,105.21
46,2011,104.29
46,2012,105.73
46,2013,103.34
46,2014,101.31
46,2015,100
