geo,year,cabbages_and_other_brassicas_producer_price_usd_tonne_pea2
11,2017,267.1
11,2018,311.6
110,1991,603.5
110,1992,374.3
110,1993,951.5
110,1994,776.8
110,1995,745.3
110,1996,437.6
110,1997,556.2
110,1998,793.7
110,1999,645.3
110,2000,484.4
110,2001,504.4
110,2002,432.3
110,2003,551.2
110,2004,656.2
110,2005,624.2
110,2006,593.3
110,2007,512.9
110,2008,574.7
110,2009,707.5
110,2010,839.6
110,2011,719.2
110,2012,736.9
110,2013,695.7
110,2014,642.8
110,2015,685.7
110,2016,729.8
110,2017,663.3
110,2018,797.8
112,1991,126.3
112,1992,92.7
112,1993,62.1
112,1994,64.4
112,1995,121.4
112,1996,57.8
112,1997,114.2
112,1998,98.7
112,1999,67.7
112,2000,43.7
112,2001,52.2
112,2002,48
112,2003,53.6
112,2004,135.1
112,2005,108.6
112,2006,144.6
112,2007,155.4
112,2008,169.7
112,2009,93.1
112,2010,142
112,2011,194.2
112,2012,109.3
112,2013,113.1
112,2014,155.9
112,2015,223.4
112,2016,110.4
112,2017,98.5
112,2018,136.6
113,1998,186.9
113,1999,49.3
113,2000,54.1
113,2001,111.8
113,2002,73
113,2003,103.1
113,2004,86.2
113,2005,186.3
113,2006,93.7
113,2007,190.6
113,2008,145
113,2009,206.8
113,2010,184.7
113,2011,320.7
113,2012,236.4
113,2013,309.3
113,2014,224.5
113,2015,231.4
113,2016,147.9
113,2017,304.9
114,1999,199.1
114,2000,177.5
114,2001,135.8
114,2002,221.5
114,2003,243
114,2004,229
114,2005,232
114,2006,293.6
114,2007,288.3
114,2008,185.3
114,2009,199.4
114,2010,161.5
114,2011,142.4
114,2012,367.3
114,2013,302.9
114,2014,281
114,2015,310.8
114,2016,282.9
117,1991,196
117,1992,182.1
117,1993,181.7
117,1994,342.2
117,1995,245.8
117,1996,222.5
117,1997,198.7
117,1998,228.3
117,1999,310.4
117,2000,171.5
117,2001,147.9
117,2002,180.6
117,2003,235
117,2004,238.7
117,2005,184.7
118,2014,527.1
118,2015,565.1
118,2016,496.5
118,2017,494.5
118,2018,496.8
119,1995,166.8
119,1996,143.4
119,1997,111.9
119,1998,122.1
119,1999,128.2
119,2000,112.1
119,2001,129
119,2002,144
119,2003,133
119,2004,140.7
119,2005,187.7
119,2006,174.9
119,2007,352.3
119,2008,339
119,2009,243.3
119,2010,294.1
119,2011,297.3
119,2012,204.8
119,2013,226.7
119,2014,193.7
119,2015,184.1
119,2016,192.5
119,2017,178
119,2018,242
121,1995,202.3
121,1996,222.7
121,1997,143.6
121,1998,110.8
121,1999,120.7
121,2000,155.9
121,2001,142.6
121,2002,90.9
121,2003,104.8
121,2004,115.4
121,2005,132.7
121,2006,185.7
121,2007,232.2
121,2008,265.3
121,2009,232.2
121,2010,157.9
121,2011,132
121,2012,256.7
121,2013,170
121,2015,327.4
121,2016,410.6
121,2017,368.8
121,2018,335.7
126,2001,99.8
126,2002,173.2
126,2003,171.5
126,2004,111.8
126,2005,171.2
126,2006,213.1
126,2007,270.8
126,2008,244
126,2009,141.4
126,2010,291.4
126,2011,271.8
126,2012,156.3
126,2013,275
126,2014,221.2
126,2015,214.2
126,2016,197.8
126,2017,193.4
126,2018,284.8
129,2007,176.4
129,2008,204.9
129,2009,204.5
129,2010,196.2
129,2011,222.2
130,2006,208.1
130,2009,378.5
130,2010,383.5
130,2011,349.9
130,2012,288.5
130,2013,326.2
130,2014,342.5
130,2015,373.3
130,2016,339.7
130,2017,329
131,1993,285.5
131,1994,304.8
131,1995,345.4
131,1996,451.1
131,1997,353.7
131,1998,372
131,1999,268.4
131,2000,282.9
131,2001,235.5
131,2002,296.1
131,2003,271.1
131,2004,255.3
131,2005,253.5
131,2006,245.4
131,2007,756.3
131,2008,344.7
131,2009,368.8
131,2010,481.2
131,2011,362.7
131,2012,372.3
131,2013,365
131,2014,326.9
131,2015,358.5
131,2016,361.6
131,2017,381.4
131,2018,359.3
132,2004,1764.1
132,2005,1380.1
132,2006,1299.6
132,2010,2421.9
132,2011,2670.9
132,2012,2668.4
132,2013,3253.8
132,2014,2736.1
132,2015,5580.6
132,2016,2017.1
132,2017,2092.7
132,2018,2079.2
134,1991,331
134,1992,307.3
134,1993,327
134,1994,328.1
134,1995,331.4
134,1996,213.6
134,1997,194.3
134,1998,226.5
134,1999,155.4
134,2000,200.8
134,2001,226.6
134,2002,154.5
134,2003,283.6
134,2004,172.1
134,2005,252.5
134,2006,206.2
134,2007,290
134,2008,271
134,2009,355.5
134,2010,210.1
134,2011,178.2
134,2012,252.4
134,2013,142.2
134,2014,145.6
134,2015,236
134,2016,130.2
134,2017,169.8
134,2018,207.3
137,1991,287.2
137,1992,368.1
137,1993,268.8
137,1994,329.7
137,1995,264.5
137,1996,300.2
137,1997,268
137,1998,230.2
137,1999,215.4
137,2000,228.9
137,2001,247.6
137,2002,270.6
137,2003,305.1
137,2004,375.3
137,2005,370.2
137,2006,295.5
137,2007,267.9
137,2008,362.4
137,2009,335.9
137,2010,356.9
137,2011,340.1
137,2012,335.6
137,2013,351.4
137,2014,342.4
137,2015,401.1
137,2016,315.9
137,2017,504.7
137,2018,629.8
138,1991,176.6
138,1992,157
138,1993,151.5
138,1994,172.7
138,1995,96.4
138,1996,94.3
138,1997,131.5
138,1998,147.5
138,1999,145.1
138,2000,153.7
138,2001,129.6
138,2002,119.2
138,2003,105.3
138,2004,105.6
138,2005,124.7
138,2006,130.7
138,2007,132.1
138,2008,143.4
138,2009,117.2
138,2010,125.6
138,2011,174.7
138,2012,154.9
138,2013,155.7
138,2014,168.6
138,2015,142.9
138,2016,125
138,2017,129.7
138,2018,137.1
14,1991,2255
14,1992,1555
14,1993,1885
14,1994,2040
14,1995,2220
14,1996,2010
14,1997,2500
14,1998,2620
14,2000,1735
14,2001,2155
14,2002,2250
14,2003,3995
14,2004,2130
14,2005,2240
14,2006,2150
14,2010,2403
14,2011,2403
14,2012,2458.2
14,2013,2447.1
14,2014,2381
14,2015,2375
14,2016,2490
14,2017,2445
14,2018,2570
141,1993,213.8
141,1994,392.6
141,1995,468.1
141,1996,505.1
141,1997,101.3
141,1998,124.9
141,1999,115.8
141,2000,340.9
141,2001,359.8
141,2002,346.8
141,2003,339.3
141,2004,369.5
141,2005,397.4
141,2006,419.6
141,2007,453.7
141,2008,661.3
141,2009,552.2
141,2010,710.3
141,2011,793
141,2012,839.7
141,2013,794
141,2014,707.9
141,2015,688.7
141,2016,619.7
141,2017,612.6
141,2018,364
143,2007,267.3
143,2008,308.4
143,2009,332.6
143,2010,268.5
143,2011,255.9
143,2012,275.8
143,2013,229.6
143,2014,232
143,2015,276.5
143,2016,240.6
143,2017,214.6
143,2018,219.5
146,1994,176.5
146,1995,82.9
146,1996,126.8
146,1997,62.9
146,1998,72.1
146,1999,107.4
146,2000,27
146,2001,41.5
146,2002,108.6
146,2003,89.7
146,2004,68
146,2005,113.3
146,2006,87.5
146,2007,209
146,2008,127.6
146,2009,140.5
146,2010,172.7
146,2011,169.8
146,2012,158.3
146,2013,100.1
146,2014,142.7
146,2015,171
146,2016,130.6
146,2017,102.9
146,2018,203.8
150,1991,337
150,1992,369.6
150,1993,274.6
150,1994,285.7
150,1995,292.7
150,1996,379.6
150,1997,399.7
150,1998,317.6
150,1999,222.4
150,2002,195.8
150,2003,197.5
150,2004,95
150,2005,156.7
150,2006,295.6
150,2007,271.5
150,2008,494.3
150,2009,137.1
150,2010,285.5
150,2011,510.3
150,2012,134.9
150,2013,206.1
150,2014,210.5
150,2015,351.2
150,2016,196.9
150,2017,194.9
150,2018,220.9
154,1992,80.7
154,1993,167.7
154,1994,85.5
154,1995,224.4
154,1996,95
154,1997,50
154,1998,119.5
154,1999,84.5
154,2000,148.5
154,2001,87.6
154,2002,292.5
154,2003,118.7
154,2004,75.7
154,2005,217.3
154,2006,210.6
154,2007,210.8
154,2008,452.9
154,2009,297.3
154,2010,190.1
154,2011,355.5
154,2012,212
154,2013,322.6
154,2014,206.1
154,2015,326.9
154,2016,209.2
154,2017,247.8
154,2018,286.6
156,1991,167.3
156,1992,161.1
156,1993,108.1
156,1994,415.1
156,1995,525
156,1996,343.7
156,1997,264.5
156,1998,374.7
156,1999,412.8
156,2000,381.6
156,2001,269
156,2002,277.5
156,2003,371.6
157,1995,156.1
157,1996,100.3
157,1997,127.4
157,1998,114.9
157,1999,94.9
157,2000,78
157,2001,107.5
157,2002,78.8
157,2003,71.7
158,1993,144.8
158,1994,75.6
158,1995,86.1
158,1996,86
158,1997,68.5
158,1998,93.2
158,1999,69.8
158,2000,54.8
158,2001,64.1
158,2002,78.9
158,2003,74
158,2008,848.6
158,2009,919.1
158,2010,930.8
158,2011,953.7
158,2012,840.3
16,1991,127.1
16,1992,62.9
16,1993,93.5
16,1994,93.3
16,1995,103.8
16,1996,95
16,1997,71.8
16,1998,103.4
16,1999,75.8
16,2000,74
16,2001,69.7
16,2002,66.3
16,2003,86
16,2004,92.4
16,2005,93.3
16,2006,82.8
16,2007,81.6
16,2008,103.1
16,2009,101.8
16,2010,110.8
16,2011,75.8
16,2012,188.4
16,2013,142.6
16,2014,119.7
16,2018,140.9
162,1992,281.6
162,1993,294.6
162,1994,284.8
162,1995,543
162,1996,489.9
162,1997,603.7
162,1998,554
162,1999,588.5
162,2000,553.3
162,2001,561.6
162,2002,720.2
162,2003,812.1
162,2004,899
162,2005,943.7
162,2006,1041.6
162,2007,1414.3
162,2008,1363.5
162,2009,1267.4
162,2010,1027.4
162,2011,1304.3
162,2012,1198.1
162,2013,1298.7
162,2014,1180.6
162,2015,1040.4
162,2016,1080.9
162,2017,1185.9
162,2018,1264.1
166,1991,529
166,1992,485
166,1993,462
166,1994,750
166,1995,683
166,1996,794
166,1997,661
166,1998,661
166,1999,639
166,2000,617
166,2001,551
166,2002,617
166,2003,353
166,2004,419
166,2005,529
166,2006,595
166,2007,661
166,2008,683
166,2009,661
166,2010,904
166,2011,903.9
166,2012,1003.1
166,2013,982.9
166,2014,970
166,2015,1080.3
166,2016,1014.1
166,2017,881
167,1993,137.3
167,1994,120.9
167,1995,148.9
167,1996,150.4
167,1997,115.3
167,1998,109.2
167,1999,101.9
167,2000,89.4
167,2001,91.5
167,2002,127.3
167,2003,148.3
167,2004,107
167,2005,210.6
167,2006,229.6
167,2007,233.9
167,2008,213.9
167,2009,177.5
167,2010,272.5
167,2011,187.3
167,2012,198.6
167,2013,324.8
167,2014,307.5
167,2015,271.5
167,2016,290.3
167,2017,214.7
167,2018,324.1
170,1995,159.8
170,1996,138.6
170,1997,135.1
170,1998,129.7
170,1999,91.6
170,2000,88.8
170,2001,85.5
170,2002,82.5
170,2003,83.4
170,2004,90.8
170,2005,91
170,2006,97.7
170,2007,102.3
170,2008,153.9
170,2009,162.7
170,2010,191.1
170,2011,192.4
170,2012,246.4
170,2013,248
170,2014,250.8
170,2015,232.7
170,2016,229
170,2017,242.3
170,2018,214.2
171,1991,264.2
171,1992,317.9
171,1993,235.3
171,1994,238.5
171,1995,277.7
171,1996,280.7
171,1997,263.7
171,1998,347.2
171,1999,234.3
171,2000,189.6
171,2001,115.9
171,2002,156.6
171,2003,158.5
171,2004,154.7
171,2005,167.7
171,2006,244.6
171,2007,205.2
171,2008,237.3
171,2009,288
171,2010,178.2
171,2011,367.3
171,2012,323.2
171,2013,339.7
171,2014,348.5
171,2015,442.7
171,2016,409.1
171,2017,365.1
171,2018,492.6
173,1991,70
173,1992,151.9
173,1993,120.9
173,1994,96.4
173,1995,111.3
173,1996,111.3
173,1997,80.8
173,1998,92.1
173,1999,94.3
173,2000,82.4
173,2001,96.2
173,2002,127.2
173,2003,93.9
173,2004,100.6
173,2005,132.6
173,2006,161.8
173,2007,191.5
173,2008,245.3
173,2009,160.6
173,2010,307.1
173,2011,277.4
173,2012,192.5
173,2013,236
173,2014,215.9
173,2015,225.2
173,2016,208.2
173,2017,164.6
173,2018,197.4
174,1991,233.3
174,1992,260.9
174,1993,239.3
174,1994,223.7
174,1995,235.6
174,1996,225.5
174,1997,213.3
174,1998,224
174,1999,199.9
174,2000,136.4
174,2001,247.5
174,2002,226.3
174,2003,282.4
174,2004,258
174,2005,368.7
174,2006,427.7
174,2007,390.5
174,2008,469.2
174,2009,402.7
174,2010,458.9
174,2011,404.5
174,2012,562.9
174,2013,696.3
174,2014,550.6
174,2015,442.3
174,2016,465.8
174,2017,454.6
174,2018,434.7
176,2008,500
176,2009,700
177,1991,253
177,1992,293
177,1995,260
177,1996,283
177,1997,313
177,1998,322
177,1999,323
177,2000,348
177,2001,359
177,2002,343
177,2003,380
177,2004,384
177,2005,636
177,2006,393
177,2007,413
177,2009,445.1
177,2010,504.9
177,2011,478
177,2012,481.7
177,2013,519.4
177,2014,522.6
177,2015,513.5
179,1992,357.1
179,1993,357.1
179,1994,247.3
179,1995,302.2
179,1996,219.8
179,1997,219.8
179,1998,274.7
179,1999,219.8
179,2000,247.3
179,2001,329.7
179,2002,329.7
179,2003,219.8
179,2004,244.5
18,2003,326.8
18,2004,278.9
18,2005,311.4
18,2006,328
18,2007,359.4
18,2008,377
18,2009,419.4
18,2010,521.4
18,2011,499.1
18,2012,449.1
18,2013,341.3
18,2014,327.7
18,2015,327.3
18,2016,386.9
18,2017,337.8
181,2015,605
181,2016,620
181,2017,645
183,1993,100.4
183,1994,303
183,1995,177.8
183,1996,201.9
183,1997,188.9
183,1998,167
183,1999,187.6
183,2000,184.8
183,2001,97.5
183,2002,224.6
183,2003,189.6
183,2004,186.7
183,2005,446.2
183,2006,352.4
183,2007,590.6
183,2008,551.8
183,2009,367.3
183,2010,443.7
183,2011,331.3
183,2012,432.5
183,2013,318.5
183,2014,328.4
183,2015,441.9
183,2016,342.4
183,2017,335.6
183,2018,492.2
184,2007,130.1
184,2008,108.5
184,2011,148
184,2012,190.3
184,2013,200.2
184,2014,159.6
184,2015,182.2
184,2016,204.3
184,2017,170.2
184,2018,175.1
185,1992,264.2
185,1993,367
185,1994,305.4
185,1995,259.5
185,1996,204.8
185,1997,174.1
185,1998,145.2
185,1999,121.4
185,2000,92.4
185,2001,121.4
185,2002,147.6
185,2003,172.5
185,2004,136.8
185,2005,191.1
185,2006,194.2
185,2007,270.7
185,2008,320.7
185,2009,217.8
185,2010,363.2
185,2011,369
185,2012,210.9
185,2013,258.4
185,2014,263.8
185,2015,249.1
185,2016,182.2
185,2017,165
185,2018,188.7
186,1994,303.9
186,1995,190.3
186,1996,264.5
186,1997,182.7
186,1998,163.5
186,1999,301.9
186,2000,100.4
186,2001,111.6
186,2002,141.2
186,2003,130.2
188,2015,1428.9
188,2016,1621.5
188,2017,1621.5
188,2018,1621.5
189,1998,1522.2
189,1999,1203.7
189,2000,1170.4
189,2001,1140.7
189,2002,1303.7
189,2003,1185.2
189,2004,1344.4
189,2005,1644.4
189,2006,1518.5
189,2007,1518.5
189,2008,1348.1
19,1996,160
19,1997,158
19,1998,159.6
19,1999,158.7
19,2000,153.5
19,2001,144.6
19,2002,133.4
19,2003,123
19,2004,117
19,2005,113.4
19,2006,134.4
19,2007,133.3
19,2008,150.3
19,2009,142.4
19,2010,269.4
19,2011,280.9
19,2012,286.6
19,2013,295.4
19,2014,301.5
194,2009,792
194,2010,760
194,2011,784
194,2012,914.7
194,2013,829.3
194,2014,904
194,2015,892.9
195,2014,620.9
196,2008,3038.9
196,2009,2694.4
196,2010,2261.4
196,2011,1914.2
196,2012,1464.5
196,2013,2996.6
196,2014,2658.7
198,1992,251.5
198,1993,167.6
198,1994,147.6
198,1995,172.6
198,1996,168
198,1997,142.7
198,1998,208.8
198,1999,172.9
198,2000,142.1
198,2001,164.6
198,2002,154.1
198,2003,328.8
198,2004,158.7
198,2005,174.4
198,2006,215
198,2007,268
198,2008,336.8
198,2009,273.3
198,2010,296
198,2011,327.1
198,2012,308.6
198,2013,414.8
198,2014,313.9
198,2015,282
198,2016,261.2
198,2017,277.4
198,2018,348.6
199,1993,128
199,1994,112.3
199,1995,136.6
199,1996,146.8
199,1997,125.5
199,1998,140.2
199,1999,111.5
199,2000,81.4
199,2001,92.7
199,2002,97.2
199,2003,114.9
199,2004,126.6
199,2005,165.7
199,2006,159.8
199,2007,213.2
199,2008,234.2
199,2009,209.9
199,2010,316.2
199,2011,320.2
199,2012,288.3
199,2013,390.9
199,2014,308
199,2015,264.1
199,2016,218.6
199,2017,226.1
199,2018,275.6
200,1996,553.2
200,1997,518.6
200,1998,490
200,1999,460.2
200,2000,417.6
200,2001,418.6
200,2002,536.1
200,2003,505.1
200,2004,520.6
200,2005,558.8
200,2006,635.6
200,2007,842.7
200,2008,897.6
200,2009,715
200,2010,960.8
200,2011,1232.3
202,1991,82.2
202,1992,84.2
202,1993,64
202,1994,83.4
202,1995,66.4
202,1996,77.2
202,1997,70.7
202,1998,78.1
202,1999,55.7
202,2000,59.8
202,2001,49
202,2002,49.9
202,2003,84.1
202,2004,74.2
202,2005,93.9
202,2006,104.6
202,2007,154.7
202,2008,111.8
202,2009,163.2
202,2010,161.3
202,2011,175.7
202,2012,181.5
202,2013,203
202,2014,184.5
202,2015,130.1
202,2016,133.1
202,2017,157.3
202,2018,144.4
203,1991,320.6
203,1992,282.9
203,1993,232.5
203,1994,252.3
203,1995,266.2
203,1996,270.9
203,1997,224.9
203,1998,250.8
203,1999,254.4
203,2000,253.1
203,2001,252.1
203,2002,340.7
203,2003,382.6
203,2004,312.9
203,2005,400.4
203,2006,376.8
203,2007,409.2
203,2008,439
203,2009,406.5
203,2010,332
203,2011,343.4
203,2012,389.1
203,2013,391.4
203,2014,358.6
203,2015,491.2
203,2016,521.4
203,2017,495.8
203,2018,412.3
207,1991,693
207,1992,956.7
207,1993,642.1
207,1994,625.8
207,1995,874
207,1996,1172
207,1997,1058.4
207,1998,1237.5
207,1999,687
207,2000,499.1
207,2001,558.7
207,2002,690.3
207,2003,761.1
207,2004,680.4
207,2005,973.8
207,2006,831
207,2007,890.7
207,2008,1165.8
207,2009,864.1
207,2010,1298.5
207,2011,996
207,2012,1122.7
207,2013,1077.3
207,2014,895.5
207,2015,1072.7
207,2016,989
207,2017,847.4
207,2018,738.4
208,2000,54.4
208,2001,88.5
208,2002,106.4
208,2003,81
208,2004,143.7
208,2005,191.2
208,2006,194.3
208,2007,290.5
208,2008,291.5
208,2009,362.1
208,2010,456.7
208,2011,433.8
208,2012,422.1
210,1993,181.2
210,1995,209.3
210,1996,187.7
210,1997,131
210,2000,158.4
210,2001,170.2
210,2002,229.9
210,2003,213
210,2004,176.9
210,2005,252.8
210,2006,288.3
210,2007,361.6
210,2008,323.2
210,2009,262.6
210,2010,367.7
210,2011,345
210,2012,326.2
210,2013,503.5
210,2014,507.2
210,2015,510.3
210,2016,501.3
210,2017,437.1
210,2018,644
211,1991,837.5
211,1992,863.3
211,1993,860.2
211,1994,1002.4
211,1995,1068.1
211,1996,1016.2
211,1997,897.8
211,1998,929.1
211,1999,1017.2
211,2000,924.3
211,2001,1085.6
211,2002,1227.4
211,2003,1531.2
211,2004,1408.1
211,2005,1423.9
211,2006,754.5
211,2007,856.4
211,2008,963
211,2009,1068.8
211,2010,1199.5
211,2011,1408.7
211,2012,1402.4
211,2013,1457.5
211,2014,1487.7
211,2015,1478.6
211,2016,1485.7
211,2017,1363.8
211,2018,1500.2
213,1997,226.6
213,1998,304.3
213,1999,284.2
213,2000,437.3
213,2001,530.6
213,2002,360
215,1997,362.7
215,1998,335.5
215,1999,271.2
215,2000,264.9
215,2001,238.5
215,2002,213.1
215,2003,209
215,2004,206.5
215,2012,289.7
215,2013,403.2
215,2014,313
215,2015,287.9
215,2016,365.1
216,1991,193.6
216,1992,151.2
216,1993,167.9
216,1994,179.7
216,1995,242
216,1996,282.9
216,1997,251.9
216,1998,249.5
216,1999,211.6
216,2000,132.6
216,2001,142.5
216,2002,149.7
216,2003,151.9
216,2004,136.2
216,2005,217.8
216,2006,261.6
216,2007,205.4
216,2008,337.7
216,2009,266.3
216,2010,428
216,2011,390.3
216,2012,379.9
216,2013,456.3
216,2014,358.1
216,2015,388.9
216,2016,395.8
216,2017,335
216,2018,350.4
220,1991,505.9
220,1992,663.5
220,1993,508.3
220,1994,595.8
220,1995,438.8
220,1996,466.3
220,1997,356.7
220,1998,636.7
220,1999,685.8
220,2000,617.5
220,2001,624.1
220,2002,571.3
220,2003,794.3
220,2007,965.5
220,2008,844.3
220,2009,762.1
220,2010,1046.2
220,2011,931.5
220,2012,1080.9
220,2013,981
220,2014,853.5
220,2015,1260.7
220,2016,1345
220,2017,1410.3
220,2018,856.6
221,2011,210.7
221,2012,211.4
221,2014,151.8
221,2015,206.1
221,2016,305.8
221,2017,305.8
221,2018,305.8
222,1991,262.8
222,1992,213.7
222,1993,157.4
222,1994,183.9
222,1995,215.7
222,1996,211.6
222,1997,191.7
222,1998,253.8
222,1999,183.8
222,2000,202.8
222,2001,143.2
222,2002,170.2
222,2003,204.1
222,2004,116.4
222,2005,169.6
222,2006,124
222,2007,152.2
222,2008,138
222,2009,145.2
222,2010,164.9
222,2011,154.1
222,2012,189.5
222,2013,206.8
222,2014,179.1
222,2015,201.9
222,2016,145.7
223,1991,204.7
223,1992,274.9
223,1993,250.5
223,1994,149.8
223,1995,254.8
223,1996,189
223,1997,189.9
223,1998,209.6
223,1999,206.2
223,2000,215.1
223,2001,175.6
223,2002,225.9
223,2003,278.6
223,2004,340.3
223,2005,387
223,2006,441
223,2007,600.6
223,2008,667.1
223,2009,554.2
223,2010,641.4
223,2011,690.3
223,2012,669.9
223,2013,383
223,2014,510.7
223,2015,319.1
223,2016,278.8
223,2017,244.6
223,2018,187.6
229,1991,380.9
229,1992,293.1
229,1993,339
229,1994,275.5
229,1995,363
229,1996,413.4
229,1997,275
229,1998,326.3
229,1999,334.9
229,2000,322.3
229,2001,427.6
229,2002,377.7
229,2003,419.6
229,2004,422.9
229,2005,476.4
229,2006,553.8
229,2007,652.3
229,2008,672.8
229,2009,417.5
229,2010,486.7
229,2011,688.9
229,2012,393.3
229,2013,492.4
229,2014,439.3
229,2015,551.5
229,2016,434.8
229,2017,426
229,2018,523
23,2002,650.5
23,2003,826.5
230,1994,229.8
230,1995,145.2
230,1996,118.6
230,1997,81.6
230,1998,100
230,1999,87.2
230,2000,68.2
230,2001,64.4
230,2002,89.9
230,2003,92.8
230,2004,62.4
230,2005,169.8
230,2006,172.7
230,2007,243.6
230,2008,248.1
230,2009,158
230,2010,287.3
230,2011,230.6
230,2012,143.8
230,2013,171.1
230,2014,148.6
230,2015,214.3
230,2016,133.3
230,2017,139.5
230,2018,169.8
231,1992,201
231,1993,251
231,1994,205
231,1995,254
231,1996,351
231,1997,373
231,1998,284
231,1999,249
231,2000,271
231,2001,295
231,2002,284
231,2003,293
231,2004,289
231,2005,300
231,2006,712
231,2007,362
231,2008,324
231,2009,342
231,2010,381
231,2011,386
231,2012,408
231,2013,443
231,2014,450
231,2015,425
231,2016,445
231,2017,399
231,2018,467
234,1991,134.3
236,1991,152.3
236,1992,67.6
236,1993,111.6
236,1994,102.5
236,1995,137.7
236,1996,173.5
236,1997,105
236,1998,197.5
236,1999,191.6
236,2000,153.2
236,2001,168.2
236,2002,117.7
236,2003,136.7
236,2004,125.3
236,2005,306.1
236,2006,301.2
236,2007,472.9
236,2008,553.7
236,2009,1029.3
236,2010,1092.2
236,2011,1009.5
236,2012,1044.5
236,2013,1005.3
236,2014,1419
237,2000,117.3
237,2001,221
237,2002,108.9
237,2003,116.5
237,2004,145.4
237,2005,162.7
237,2006,145.6
237,2007,187.1
237,2008,191.9
237,2009,250.2
237,2010,248.1
237,2011,251.3
237,2012,250.1
237,2013,280.7
237,2014,243.1
237,2015,258.1
237,2016,347.3
237,2017,325.8
237,2018,316
238,1994,204.9
238,1995,112
238,1996,111.8
238,1997,102.8
238,1998,84.3
238,1999,79.3
238,2000,81.5
238,2001,62.7
238,2002,95.7
238,2003,75.5
238,2004,89.5
238,2005,103.4
238,2006,128.8
238,2007,168.4
238,2008,161.5
