geo,year,bastfibres_other_gross_production_value_constant_2014_2016_1000_i_vop
144,1962,613.66816
144,1963,613.66816
144,1964,1227.33632
144,1965,2454.67263
144,1966,3068.34079
144,1967,3682.00895
144,1968,3682.00895
144,1969,3068.34079
144,1970,4172.94347
144,1971,3497.9085
144,1972,2454.67263
144,1973,2761.50671
144,1974,2761.50671
144,1975,2454.67263
144,1976,2454.67263
144,1977,2454.67263
144,1978,2454.67263
144,1979,2454.67263
144,1980,2454.67263
144,1981,2454.67263
144,1982,2454.67263
144,1983,2454.67263
144,1984,2454.67263
144,1985,2454.67263
144,1986,2454.67263
144,1987,2454.67263
144,1988,2454.67263
144,1989,2454.67263
144,1990,2182.20397
144,1991,2217.74999
144,1992,1841.00447
144,1993,2454.67263
144,1994,2147.83855
144,1995,2454.67263
144,1996,2761.50671
144,1997,2884.24034
144,1998,2945.60716
144,1999,3006.97397
144,2000,2025.10492
144,2001,2147.83855
144,2002,2147.83855
144,2003,2190.79532
144,2004,2209.20537
144,2005,2025.10492
144,2006,2147.83855
144,2007,2025.10492
144,2008,2086.47174
144,2009,2362.62241
144,2010,2270.57218
144,2011,2393.30582
144,2012,2331.939
144,2013,2331.939
144,2014,2303.64532
144,2015,2319.74081
144,2016,2343.77237
144,2017,2354.5389
144,2018,2365.30542
159,1981,325.24412
159,1982,306.83408
159,1983,306.83408
159,1984,337.51749
159,1985,368.2009
159,1986,429.56771
159,1987,515.48125
159,1988,521.61793
159,1989,527.75462
159,1990,533.8913
159,1991,540.02798
159,1992,546.16466
159,1993,552.30134
159,1994,579.58593
159,1995,596.00593
159,1996,612.21362
159,1997,628.17234
159,1998,643.87401
159,1999,659.32568
159,2000,674.53885
159,2001,689.52237
159,2002,704.27825
159,2003,718.79974
159,2004,733.47137
159,2005,748.26865
159,2006,762.75911
159,2007,776.90407
159,2008,790.65942
159,2009,803.81536
159,2010,816.80351
159,2011,829.08515
159,2012,852.99874
159,2013,852.99874
159,2014,868.13107
159,2015,891.05462
159,2016,903.49407
159,2017,917.51936
159,2018,931.54466
16,1961,21079.50122
16,1962,21417.01871
16,1963,20969.04096
16,1964,27553.70029
16,1965,33469.46133
16,1966,16041.28565
16,1967,35568.20643
16,1968,16523.62882
16,1969,27175.06704
16,1970,17415.90232
16,1971,13212.88911
16,1972,14735.39981
16,1973,13843.12631
16,1974,8173.4462
16,1975,8434.86883
16,1976,9179.86197
16,1977,10029.79237
16,1978,11450.43416
16,1979,9495.28741
16,1980,6041.56301
16,1981,5970.99118
16,1982,5594.19893
16,1983,5276.93249
16,1984,5189.79161
16,1985,5972.21851
16,1986,5937.8531
16,1987,4728.92682
16,1988,3494.84016
16,1989,4346.61156
16,1990,8823.93444
16,1991,3068.34079
16,1992,613.66816
16,1993,613.66816
16,1994,4295.6771
16,1995,613.66816
16,1996,1427.59973
16,1997,613.66816
16,1998,1841.00447
16,1999,1710.87743
16,2000,1911.87067
16,2001,1790.3261
16,2002,1982.99002
16,2003,2070.06229
16,2004,2151.39432
16,2005,3068.34079
16,2006,2149.67978
16,2007,2021.85409
16,2008,1875.52884
16,2009,1720.92143
16,2010,1568.28234
16,2011,1427.74188
16,2012,1165.9695
16,2013,1165.9695
16,2014,1316.10441
16,2015,1439.37753
16,2016,1380.01796
16,2017,1346.55522
16,2018,1313.09248
165,1961,4234.31029
165,1962,4357.04392
165,1963,4357.04392
165,1964,4786.61163
165,1965,3988.84303
165,1966,4541.14437
165,1967,3988.84303
165,1968,4357.04392
165,1969,3866.1094
165,1970,3844.63101
165,1971,3923.18053
165,1972,3980.25167
165,1973,4227.55994
165,1974,4302.42746
165,1975,4391.40934
165,1976,4304.88213
165,1977,4320.8375
165,1978,3397.88059
165,1979,3389.9029
165,1980,4210.9909
165,1981,4227.55994
165,1982,4096.84862
165,1983,4155.1471
165,1984,3896.17914
165,1985,3577.68536
165,1986,3153.02699
165,1987,2790.34911
165,1988,2404.35184
165,1989,2923.5151
165,1990,2294.50524
165,1991,2077.88038
165,1992,2006.08121
165,1993,1593.08254
165,1994,1591.24153
165,1995,1513.91935
165,1996,1357.43396
165,1997,1240.83702
165,1998,1142.65011
165,1999,1156.15081
165,2000,1313.86353
165,2001,1345.77427
165,2002,1043.23587
165,2003,981.86905
165,2004,675.03497
165,2005,675.03497
165,2006,653.46873
165,2007,613.66816
165,2008,562.93572
165,2009,505.91522
165,2010,421.7668
165,2011,363.91593
165,2012,306.06507
165,2013,248.64732
165,2014,306.20964
165,2015,286.97404
165,2016,280.61021
165,2017,291.26464
165,2018,286.28289
185,1992,27615.06711
185,1993,27615.06711
185,1994,27821.14652
185,1995,28148.7872
185,1996,28694.9115
185,1997,28842.40342
185,1998,27615.06711
185,1999,27615.06711
185,2000,27615.06711
185,2001,28228.73526
185,2002,28842.40342
185,2003,29456.07158
185,2004,30683.4079
185,2005,31297.07605
185,2006,31381.93618
185,2007,31491.66052
185,2008,31238.79287
185,2009,31237.88661
185,2010,31233.71676
185,2011,31297.07605
185,2012,31297.07605
185,2013,31297.07605
185,2014,30683.4079
185,2015,30279.08211
185,2016,30802.96844
185,2017,30636.93826
185,2018,30602.37598
202,1961,1411.43676
202,1962,1411.43676
202,1963,1411.43676
202,1964,1534.17039
202,1965,920.50224
202,1966,675.03497
202,1967,736.40179
202,1968,1227.33632
202,1969,1227.33632
202,1970,1227.33632
202,1971,1227.33632
202,1972,736.40179
202,1973,736.40179
202,1974,736.40179
202,1975,736.40179
202,1976,736.40179
202,1977,736.40179
202,1978,736.40179
202,1979,736.40179
202,1980,736.40179
202,1981,736.40179
202,1982,736.40179
202,1983,736.40179
202,1984,736.40179
202,1985,736.40179
202,1986,736.40179
202,1987,736.40179
202,1988,736.40179
202,1989,736.40179
202,1990,679.94432
202,1991,648.89805
202,1992,648.18441
202,1993,647.47077
202,1994,646.75712
202,1995,646.04348
202,1996,645.32984
202,1997,646.77231
202,1998,675.03497
202,1999,613.66816
202,2000,675.03497
202,2001,639.64194
202,2002,624.21515
202,2003,618.04046
202,2004,606.22477
202,2005,604.56395
202,2006,587.96557
202,2007,571.69148
202,2008,556.06817
202,2009,552.12546
202,2010,528.03638
202,2011,516.24772
202,2012,497.07121
202,2013,552.30134
202,2014,524.90031
202,2015,505.92012
202,2016,501.13162
202,2017,492.1366
202,2018,487.27148
203,1961,1745.27224
203,1962,1122.39906
203,1963,465.77413
203,1964,61.36682
203,1965,92.05022
203,1966,122.73363
203,1967,142.98468
21,1961,8057.46291
21,1962,8070.96361
21,1963,8066.05427
21,1964,7788.67626
21,1965,9635.20375
21,1966,10555.70598
21,1967,8509.73635
21,1968,9357.82574
21,1969,7983.20907
21,1970,9187.83966
21,1971,8145.83113
21,1972,16524.24249
21,1973,21041.4538
21,1974,18085.41428
21,1975,27713.25401
21,1976,37182.76736
21,1977,35013.45042
21,1978,37015.23595
21,1979,31562.79436
21,1980,30715.93231
21,1981,35757.82989
21,1982,27600.95274
21,1983,29678.83312
21,1984,32984.04982
21,1985,25934.23002
21,1986,21993.86678
21,1987,28315.26247
21,1988,32493.11529
21,1989,19473.53166
21,1990,11358.9976
21,1991,7140.02902
21,1992,11936.45934
21,1993,10486.97515
21,1994,9946.3335
21,1995,6167.97865
21,1996,2457.74097
21,1997,2200.00035
21,1998,4650.3773
21,1999,4006.6394
21,2000,3649.48454
21,2001,3601.61842
21,2002,5282.4555
21,2003,5510.12639
21,2004,6332.44172
21,2005,12374.00474
21,2006,12211.38267
21,2007,11841.34078
21,2008,7747.56049
21,2009,8624.49229
21,2010,8110.23837
21,2011,9579.97361
21,2012,5195.92829
21,2013,5831.07484
21,2014,4989.12212
21,2015,3017.40633
21,2016,1755.09093
21,2017,1722.56652
21,2018,1774.72831
216,1961,146850.79018
216,1962,82477.00042
216,1963,129913.54903
216,1964,186002.81866
216,1965,324691.82234
216,1966,406493.78779
216,1967,258845.229
216,1968,193919.1379
216,1969,229143.69016
216,1970,233746.20134
216,1971,257188.32498
216,1972,262588.60476
216,1973,287748.99924
216,1974,235734.48618
216,1975,188765.55271
216,1976,114101.1616
216,1977,150858.04326
216,1978,207305.69509
216,1979,136116.50677
216,1980,129682.19613
216,1981,118949.14005
216,1982,122493.07366
216,1983,144079.46478
216,1984,99150.36427
216,1985,151730.06571
216,1986,138879.85448
216,1987,97038.11847
216,1988,96277.16996
216,1989,91532.90143
216,1990,96381.49354
216,1991,77803.9174
216,1992,77322.1879
216,1993,77935.85605
216,1994,71037.61229
216,1995,64435.15658
216,1996,61109.07516
216,1997,58015.57398
216,1998,28973.11474
216,1999,18238.83132
216,2000,22375.56837
216,2001,37196.88172
216,2002,8649.65269
216,2003,6509.79182
216,2004,8782.20501
216,2005,9264.54818
216,2006,3829.2893
216,2007,2070.51636
216,2008,1262.92907
216,2009,1781.47866
216,2010,1487.53162
216,2011,1498.68571
216,2012,2192.25725
216,2013,2199.38747
216,2014,1931.63336
216,2015,2107.75895
216,2016,2079.59313
216,2017,2039.6627
216,2018,2075.67089
228,1961,24239.89224
228,1962,25774.06263
228,1963,27308.23303
228,1964,23564.85726
228,1965,23258.02318
228,1966,25221.76129
228,1967,32217.57829
228,1968,27553.70029
228,1969,32217.57829
228,1970,30683.4079
228,1971,35255.23567
228,1972,34518.83388
228,1973,27891.21778
228,1974,23656.90749
228,1975,22214.78732
228,1976,29824.27247
228,1977,28719.66979
228,1978,26970.71554
228,1979,29364.02136
228,1980,32125.52807
228,1981,27615.06711
228,1982,27615.06711
228,1983,27615.06711
228,1984,27615.06711
228,1985,27615.06711
228,1986,27615.06711
228,1987,27615.06711
228,1988,27615.06711
228,1989,27615.06711
228,1990,26093.78374
238,1993,494.26556
238,1994,490.93453
238,1995,483.0208
238,1996,465.42328
238,1997,460.79508
238,1998,455.8586
238,1999,450.51318
238,2000,460.25112
238,2001,436.43968
238,2002,427.66908
238,2003,418.40515
238,2004,406.42621
238,2005,391.79255
238,2006,376.84961
238,2007,361.66862
238,2008,404.0563
238,2009,396.51024
238,2010,410.33372
238,2011,390.7345
238,2012,346.72251
238,2013,346.72251
238,2014,345.27181
238,2015,346.43006
238,2016,344.10281
238,2017,340.49227
238,2018,336.88174
250,1961,6694.50594
250,1962,5282.4555
250,1963,5668.45277
250,1964,3291.716
250,1965,4024.43578
250,1966,3688.14563
250,1967,3143.82197
250,1968,4602.51118
250,1969,5400.27979
250,1970,3682.00895
250,1971,2419.69355
250,1972,3316.87639
250,1973,2100.5861
250,1974,1856.34618
250,1975,2172.99895
250,1976,738.24279
250,1977,458.41011
250,1978,459.02378
250,1979,390.90662
250,1980,535.11863
250,1981,552.30134
250,1982,920.50224
250,1983,1227.33632
250,1984,1534.17039
250,1985,1227.33632
250,1986,1534.17039
250,1987,1841.00447
250,1988,2338.07568
250,1989,2362.62241
250,1990,2504.37975
250,1991,2657.18312
250,1992,2819.80519
250,1993,2992.85961
250,1994,3176.34639
250,1995,3367.19718
250,1996,3391.13024
250,1997,3424.88199
250,1998,3068.34079
250,1999,3493.61282
250,2000,3527.97824
250,2001,3563.57099
250,2002,3599.77741
250,2003,3620.64213
250,2004,3614.41531
250,2005,3566.77203
250,2006,3682.00895
250,2007,3845.41741
250,2008,3978.18732
250,2009,4143.53924
250,2010,4253.93957
250,2011,4271.73557
250,2012,4384.85448
250,2013,4403.04594
250,2014,4477.76932
250,2015,4543.07519
250,2016,4622.86876
250,2017,4657.30839
250,2018,4719.51979
28,1961,21.47839
28,1962,21.47839
28,1963,21.47839
28,1964,861.59009
28,1965,876.31813
28,1966,762.17585
28,1967,555.36968
28,1968,398.8843
28,1969,312.35709
28,1970,311.74342
28,1971,344.88151
28,1972,227.05722
28,1973,208.03351
28,1974,79.16319
28,1975,16.56904
28,1976,18.41005
28,1977,25.77406
28,1978,34.97908
28,1979,9.20502
28,1980,22.70572
28,1981,28.8424
28,1982,24.54673
28,1983,18.41005
28,1984,12.27336
28,1985,24.54673
28,1986,18.41005
28,1987,12.27336
28,1988,18.41005
28,1989,12.27336
28,1990,12.27336
28,1991,12.27336
28,1992,18.41005
28,1993,30.68341
28,1994,18.41005
28,1995,18.41005
28,1996,12.27336
28,1997,61.36682
28,1998,122.73363
28,1999,245.46726
28,2000,490.93453
28,2001,981.86905
28,2002,2209.20537
28,2003,5707.11387
28,2004,6995.817
28,2005,3313.80805
28,2006,8898.18829
28,2007,13071.13176
28,2008,9327.756
28,2009,7118.55063
28,2010,5652.74747
28,2011,4651.28158
28,2012,3378.60146
28,2013,2001.07356
28,2014,859.13542
28,2015,613.66816
28,2016,489.70719
28,2017,654.17026
28,2018,585.84853
351,1961,40502.09842
351,1962,22092.05368
351,1963,32831.24645
351,1964,38967.92803
351,1965,46331.94592
351,1966,57684.80684
351,1967,65969.32697
351,1968,65662.4929
351,1969,57071.13869
351,1970,52161.79342
351,1971,50320.78895
351,1972,62900.98619
351,1973,92357.05776
351,1974,104323.58684
351,1975,115676.44776
351,1976,119665.29079
351,1977,141143.67632
351,1978,180418.43842
351,1979,180725.2725
351,1980,180418.43842
351,1981,208769.90732
351,1982,177963.76579
351,1983,171827.08421
351,1984,248535.60395
351,1985,675034.97369
351,1986,230125.55921
351,1987,165076.73448
351,1988,147280.3579
351,1989,184100.44737
351,1990,200055.81947
351,1991,141757.34447
351,1992,171213.41605
351,1993,185941.45184
351,1994,98186.90526
351,1995,102482.58237
351,1996,96959.56895
351,1997,114142.27737
351,1998,68757.22142
351,1999,43263.60513
351,2000,33057.69
351,2001,28221.37125
351,2002,42340.64822
351,2003,27001.39895
351,2004,23491.21708
351,2005,22398.88776
351,2006,23442.12363
351,2007,26694.56487
351,2008,22767.08866
351,2009,20251.04921
351,2010,17989.06838
351,2011,19441.00724
351,2012,17550.90932
351,2013,15771.27166
351,2014,14433.47507
351,2015,13660.25319
351,2016,13666.38988
351,2017,12273.36316
351,2018,13200.00314
37,1962,9.81869
37,1963,42.95677
37,1964,73.64018
37,1965,73.64018
37,1966,110.46027
37,1967,380.47426
37,1968,349.79085
37,1969,245.46726
37,1970,489.70719
37,1971,391.52029
37,1972,354.7002
37,1973,336.90382
37,1974,309.90242
37,1975,306.83408
37,1976,245.46726
37,1977,184.10045
37,1978,102.48258
37,1979,61.98048
37,1980,28.8424
37,1981,36.82009
37,1982,42.95677
37,1983,42.95677
37,1984,42.95677
37,1985,44.18411
37,1986,44.18411
37,1987,44.18411
37,1988,44.18411
37,1989,44.79778
37,1990,46.02511
37,1991,49.09345
37,1992,49.20705
37,1993,49.20457
37,1994,49.45023
37,1995,49.67369
37,1996,50.32079
37,1997,50.88267
37,1998,51.54812
37,1999,52.08649
37,2000,52.77546
37,2001,53.29302
37,2002,54.0028
37,2003,54.46737
37,2004,54.96002
37,2005,55.47061
37,2006,55.23013
37,2007,55.60072
37,2008,55.56807
37,2009,52.77546
37,2010,55.23013
37,2011,60.32077
37,2012,66.27616
37,2013,68.73083
37,2014,69.82959
37,2015,66.40316
37,2016,67.15323
37,2017,67.44425
37,2018,67.73528
40,1978,3068.34079
40,1979,3068.34079
40,1980,6259.41521
40,1981,6136.68158
40,1982,6136.68158
40,1983,6136.68158
40,1984,6136.68158
40,1985,6136.68158
40,1986,6136.68158
40,1987,6136.68158
40,1988,6136.68158
40,1989,6136.68158
40,1990,6321.3957
40,1991,8388.12901
40,1992,8276.98983
40,1993,8165.85065
40,1994,8054.71147
40,1995,7943.57229
40,1996,7832.43311
40,1997,7721.29392
40,1998,7610.15474
40,1999,7499.01556
40,2000,7387.87638
40,2001,7345.21522
40,2002,6876.11373
40,2003,6750.34974
40,2004,7057.18382
40,2005,7364.01789
40,2006,7106.96049
40,2007,6934.17253
40,2008,6726.50918
40,2009,6501.30951
40,2010,6275.91467
40,2011,6067.68435
40,2012,5829.8475
40,2013,5921.89772
40,2014,5982.08711
40,2015,5730.50642
40,2016,5604.84141
40,2017,5512.39082
40,2018,5419.94022
41,1961,40502.09842
41,1962,22092.05368
41,1963,32831.24645
41,1964,38967.92803
41,1965,46331.94592
41,1966,57684.80684
41,1967,65969.32697
41,1968,65662.4929
41,1969,57071.13869
41,1970,52161.79342
41,1971,50320.78895
41,1972,62900.98619
41,1973,92357.05776
41,1974,104323.58684
41,1975,115676.44776
41,1976,119665.29079
41,1977,141143.67632
41,1978,180418.43842
41,1979,180725.2725
41,1980,180418.43842
41,1981,208769.90732
41,1982,177963.76579
41,1983,171827.08421
41,1984,248535.60395
41,1985,675034.97369
41,1986,230125.55921
41,1987,165076.73448
41,1988,147280.3579
41,1989,184100.44737
41,1990,200055.81947
41,1991,141757.34447
41,1992,171213.41605
41,1993,185941.45184
41,1994,98186.90526
41,1995,102482.58237
41,1996,96959.56895
41,1997,114142.27737
41,1998,68757.22142
41,1999,43263.60513
41,2000,33057.69
41,2001,28221.37125
41,2002,42340.64822
41,2003,27001.39895
41,2004,23491.21708
41,2005,22398.88776
41,2006,23442.12363
41,2007,26694.56487
41,2008,22767.08866
41,2009,20251.04921
41,2010,17989.06838
41,2011,19441.00724
41,2012,17550.90932
41,2013,15771.27166
41,2014,14433.47507
41,2015,13660.25319
41,2016,13666.38988
41,2017,12273.36316
41,2018,13200.00314
49,1961,613.66816
49,1962,613.66816
49,1963,1227.33632
49,1964,1411.43676
49,1965,2454.67263
49,1966,4050.20984
49,1967,4418.41074
49,1968,4019.52643
49,1969,1227.33632
49,1970,1227.33632
49,1971,1227.33632
49,1972,1841.00447
49,1973,1841.00447
49,1974,11569.48578
49,1975,13211.0481
49,1976,13255.84588
49,1977,10042.06574
49,1978,6960.22425
49,1979,9714.36694
49,1980,6259.41521
49,1981,10132.88862
49,1982,9679.38785
49,1983,12203.40499
49,1984,12150.62953
49,1985,11778.13295
49,1986,8116.37506
49,1987,7302.65108
49,1988,2393.30582
49,1989,9919.94577
49,1990,6136.68158
49,1991,6136.68158
49,1992,6136.68158
49,1993,6118.67862
49,1994,6121.49112
49,1995,6124.28277
49,1996,6127.05471
49,1997,6129.80807
49,1998,6132.54401
49,1999,6135.26371
49,2000,6137.96835
49,2001,6140.65916
49,2002,6143.33733
49,2003,6146.0041
49,2004,6136.68158
49,2005,6136.68158
49,2006,6136.68158
49,2007,6136.68158
49,2008,6317.9836
49,2009,6438.77748
49,2010,6541.78967
49,2011,6637.65571
49,2012,6750.34974
49,2013,7241.28426
49,2014,6873.08337
49,2015,7006.31337
49,2016,7107.91594
49,2017,7213.72359
49,2018,7295.35415
5000,1961,517492.85686
5000,1962,419520.12178
5000,1963,494846.66083
5000,1964,529426.86152
5000,1965,638041.21613
5000,1966,713973.44564
5000,1967,617658.84193
5000,1968,486598.96078
5000,1969,551683.37828
5000,1970,550793.55945
5000,1971,548702.79203
5000,1972,567622.79501
5000,1973,662989.89509
5000,1974,612451.25394
5000,1975,603669.6626
5000,1976,571758.30472
5000,1977,621705.36976
5000,1978,726455.45598
5000,1979,656591.1772
5000,1980,626264.31051
5000,1981,643113.79712
5000,1982,559788.09364
5000,1983,601294.76683
5000,1984,620226.4295
5000,1985,1157368.32711
5000,1986,635624.59092
5000,1987,497748.08388
5000,1988,488759.0727
5000,1989,520296.70667
5000,1990,543306.80792
5000,1991,444612.17761
5000,1992,471836.41493
5000,1993,481657.14129
5000,1994,394800.21498
5000,1995,382792.27821
5000,1996,401488.19492
5000,1997,358102.89158
5000,1998,278348.62074
5000,1999,254532.29282
5000,2000,250489.18568
5000,2001,273486.39975
5000,2002,245424.31067
5000,2003,219733.73465
5000,2004,212885.81173
5000,2005,210834.76481
5000,2006,210595.05796
5000,2007,224845.6744
5000,2008,215057.17418
5000,2009,183063.75829
5000,2010,162711.14729
5000,2011,170330.22309
5000,2012,161227.40622
5000,2013,155583.51996
5000,2014,148764.8856
5000,2015,144201.83163
5000,2016,137190.68004
5000,2017,127506.39934
5000,2018,135790.2173
5100,1961,11119.05335
5100,1962,8904.93864
5100,1963,9700.25257
5100,1964,8461.87023
5100,1965,9645.63611
5100,1966,9834.03223
5100,1967,10418.85798
5100,1968,12640.33672
5100,1969,13684.79992
5100,1970,12574.67422
5100,1971,9923.62778
5100,1972,8334.22725
5100,1973,7961.11701
5100,1974,7284.24103
5100,1975,7477.5465
5100,1976,5651.27007
5100,1977,5196.54196
5100,1978,5767.86702
5100,1979,5770.32169
5100,1980,5594.19893
5100,1981,6152.02328
5100,1982,6637.4348
5100,1983,7023.43207
5100,1984,7345.60785
5100,1985,7273.19501
5100,1986,7530.93563
5100,1987,8279.61079
5100,1988,8831.91213
5100,1989,8863.2092
5100,1990,8954.03209
5100,1991,8715.01939
5100,1992,8332.03464
5100,1993,9057.65917
5100,1994,8686.44996
5100,1995,9196.9321
5100,1996,9656.46868
5100,1997,9818.46353
5100,1998,9622.17344
5100,1999,9853.90501
5100,2000,9159.43905
5100,2001,9182.40605
5100,2002,9199.47593
5100,2003,9256.59821
5100,2004,9257.00387
5100,2005,9002.64919
5100,2006,9195.72864
5100,2007,9176.99981
5100,2008,9396.14522
5100,2009,9878.31129
5100,2010,9968.35038
5100,2011,10137.98018
5100,2012,10144.622
5100,2013,10258.6675
5100,2014,10266.4944
5100,2015,10285.50043
5100,2016,10421.35746
5100,2017,10483.26325
5100,2018,10584.12385
5101,1961,2092.60842
5101,1962,1280.72545
5101,1963,1656.90403
5101,1964,2641.84142
5101,1965,3706.55567
5101,1966,4133.05504
5101,1967,4930.82365
5101,1968,4973.78042
5101,1969,5510.74006
5101,1970,6001.67458
5101,1971,4884.79854
5101,1972,2859.69362
5101,1973,3645.18886
5101,1974,3013.11065
5101,1975,2773.78007
5101,1976,2522.17613
5101,1977,2531.38115
5101,1978,2669.45649
5101,1979,2690.93487
5101,1980,2690.93487
5101,1981,2782.9851
5101,1982,2789.73545
5101,1983,2868.89864
5101,1984,2853.55693
5101,1985,3056.06743
5101,1986,2945.60716
5101,1987,3301.53469
5101,1988,3350.62814
5101,1989,3350.62814
5101,1990,3113.75223
5101,1991,3118.60195
5101,1992,2406.29945
5101,1993,3329.41245
5101,1994,3006.97397
5101,1995,3310.67551
5101,1996,3607.40425
5101,1997,3717.68428
5101,1998,3771.34577
5101,1999,3824.50042
5101,2000,2853.55693
5101,2001,2943.3635
5101,2002,2929.38874
5101,2003,2957.6034
5101,2004,2958.48163
5101,2005,2753.90067
5101,2006,2853.99034
5101,2007,2708.16278
5101,2008,2807.94968
5101,2009,2999.97739
