geo,year,pulses_nes_food_supply_kcal_capita_day_sce1
221,2016,2
221,2017,2
221,2018,4
222,2014,19
222,2015,19
222,2016,19
222,2017,18
222,2018,18
223,2014,2
223,2015,2
223,2016,0
223,2017,0
223,2018,0
225,2014,17
225,2015,15
225,2016,15
225,2017,15
225,2018,15
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,2
23,2015,2
23,2016,3
23,2017,2
23,2018,2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,5
233,2015,5
233,2016,4
233,2017,3
233,2018,3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,13
237,2015,13
237,2016,11
237,2017,10
237,2018,5
238,2014,2
238,2015,4
238,2016,4
238,2017,4
238,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,5
249,2015,3
249,2016,3
249,2017,3
249,2018,4
25,2014,90
25,2015,90
25,2016,90
25,2017,91
25,2018,91
251,2014,16
251,2015,16
251,2016,14
251,2017,13
251,2018,13
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,2
272,2014,0
272,2015,1
272,2016,2
272,2017,1
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,23
276,2015,25
276,2016,21
276,2017,20
276,2018,20
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,60
35,2015,60
35,2016,60
35,2017,61
35,2018,61
37,2014,87
37,2015,86
37,2016,90
37,2017,84
37,2018,83
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,25
39,2015,19
39,2016,16
39,2017,16
39,2018,15
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,165
45,2015,165
45,2016,166
45,2017,167
45,2018,160
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,37
49,2015,37
49,2016,37
49,2017,37
49,2018,37
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
53,2014,28
53,2015,28
53,2016,28
53,2017,28
53,2018,28
55,2014,12
55,2015,12
55,2016,12
55,2017,12
55,2018,13
58,2014,0
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,25
66,2015,30
66,2016,18
66,2017,19
66,2018,19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,1
75,2014,9
75,2015,9
75,2016,9
75,2017,8
75,2018,7
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,7
81,2015,7
81,2016,7
81,2017,7
81,2018,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,13
89,2016,12
89,2017,12
89,2018,12
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,43
90,2015,44
90,2016,44
90,2017,39
90,2018,37
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
