geo,year,macaroni_food_supply_quantity_tonnes_scl
153,2017,314
153,2018,317
154,2014,5186
154,2015,5228
154,2016,5261
154,2017,5266
154,2018,5295
155,2014,422
155,2015,430
155,2016,445
155,2017,459
155,2018,475
156,2014,7148
156,2015,9495
156,2016,7902
156,2017,9259
156,2018,9571
157,2014,5512
157,2015,5720
157,2016,5930
157,2017,6154
157,2018,6001
158,2014,15292
158,2015,13587
158,2016,9775
158,2017,13267
158,2018,1171
159,2014,1084
159,2015,1113
159,2016,1124
159,2017,0
159,2018,0
16,2014,1852
16,2015,1913
16,2016,1978
16,2017,2047
16,2018,2126
162,2014,16711
162,2015,16870
162,2016,17033
162,2017,17138
162,2018,17257
165,2014,10109
165,2015,10374
165,2016,10665
165,2017,10966
165,2018,11301
166,2014,5014
166,2015,5140
166,2016,5260
166,2017,5388
166,2018,5502
167,2014,5274
167,2015,5198
167,2016,7806
167,2017,9658
167,2018,15496
168,2014,3581
168,2015,901
168,2016,0
168,2017,2338
168,2018,0
169,2014,2436
169,2015,1572
169,2016,1527
169,2017,1467
169,2018,1605
170,2014,278173
170,2015,271362
170,2016,279945
170,2017,280488
170,2018,301134
171,2014,19153
171,2015,19623
171,2016,20123
171,2017,20618
171,2018,21100
173,2014,32998
173,2015,32697
173,2016,32469
173,2017,32132
173,2018,31777
174,2014,2268
174,2015,2247
174,2016,3461
174,2017,3906
174,2018,2164
175,2014,1207
175,2015,1250
175,2016,1296
175,2017,1346
175,2018,1387
176,2014,0
176,2015,0
176,2016,423
176,2017,0
176,2018,202
181,2014,2034
181,2015,937
181,2016,2443
181,2017,2497
181,2018,2784
183,2014,17396
183,2015,17224
183,2016,17021
183,2017,16772
183,2018,16550
184,2014,1743
184,2015,1933
184,2016,1677
184,2017,1102
184,2018,1709
185,2014,48297
185,2015,48861
185,2016,17959
185,2017,19619
185,2018,32073
188,2014,161
188,2015,150
188,2016,165
188,2017,166
188,2018,168
189,2014,150
189,2015,150
189,2016,180
189,2017,200
189,2018,200
19,2014,5545
19,2015,5300
19,2016,4664
19,2017,6371
19,2018,7690
191,2014,8
191,2015,49
191,2016,78
191,2017,47
191,2018,8
193,2014,389
193,2015,618
193,2016,629
193,2017,642
193,2018,1041
194,2014,24861
194,2015,21397
194,2016,31425
194,2017,34882
194,2018,38832
195,2014,1929
195,2015,1298
195,2016,3017
195,2017,3125
195,2018,3234
196,2014,374
196,2015,440
196,2016,422
196,2017,542
196,2018,402
197,2014,1193
197,2015,1151
197,2016,1185
197,2017,1215
197,2018,1244
198,2014,1444
198,2015,1444
198,2016,1503
198,2017,1437
198,2018,1432
199,2014,24247
199,2015,14515
199,2016,16415
199,2017,15539
199,2018,16347
2,2014,4655
2,2015,4730
2,2016,4874
2,2017,14419
2,2018,4996
20,2014,0
20,2015,118
20,2016,277
20,2017,513
20,2018,561
202,2014,14748
202,2015,14972
202,2016,15176
202,2017,15392
202,2018,15593
203,2014,122
203,2015,247
203,2016,136
203,2017,564
203,2018,742
207,2014,330
207,2015,330
207,2016,327
207,2017,328
207,2018,352
208,2014,4050
208,2015,3565
208,2016,3221
208,2017,3246
208,2018,3584
209,2014,491
209,2015,429
209,2016,451
209,2017,399
209,2018,490
21,2014,5052
21,2015,11986
21,2016,12030
21,2017,12128
21,2018,12236
210,2014,42724
210,2015,42736
210,2016,42833
210,2017,43025
210,2018,43064
211,2014,21521
211,2015,24140
211,2016,24346
211,2017,24489
211,2018,24479
213,2014,5122
213,2015,5146
213,2016,5170
213,2017,5187
213,2018,5202
214,2014,24690
214,2015,24748
214,2016,24781
214,2017,24771
214,2018,24755
215,2014,10017
215,2015,10713
215,2016,11460
215,2017,12237
215,2018,5896
216,2014,777
216,2015,789
216,2016,29486
216,2017,28494
216,2018,32206
217,2014,3452
217,2015,2829
217,2016,2591
217,2017,295
217,2018,4779
220,2014,3503
220,2015,3520
220,2016,3800
220,2017,3900
220,2018,4000
221,2014,16909
221,2015,17922
221,2016,18848
221,2017,19736
221,2018,20000
222,2014,24000
222,2015,12835
222,2016,21592
222,2017,21410
222,2018,27431
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
225,2014,44553
225,2015,44641
225,2016,45061
225,2017,45696
225,2018,46388
226,2014,3106
226,2015,3282
226,2016,3358
226,2017,3526
226,2018,3975
229,2014,126489
229,2015,126917
229,2016,127478
229,2017,128012
229,2018,128428
23,2014,202
23,2015,206
23,2016,302
23,2017,431
23,2018,257
230,2014,25656
230,2015,18192
230,2016,19113
230,2017,25668
230,2018,25256
231,2014,228009
231,2015,228138
231,2016,229103
231,2017,229807
231,2018,229326
233,2014,17691
233,2015,10667
233,2016,20356
233,2017,21557
233,2018,22927
234,2014,2178
234,2015,4417
234,2016,4295
234,2017,4135
234,2018,4668
235,2014,308
235,2015,307
235,2016,308
235,2017,1284
235,2018,1215
236,2014,27267
236,2015,26765
236,2016,25189
236,2017,23783
236,2018,40880
237,2014,4408
237,2015,4696
237,2016,4981
237,2017,6117
237,2018,5691
238,2014,10342
238,2015,11237
238,2016,11969
238,2017,43954
238,2018,49998
244,2014,1137
244,2015,1410
244,2016,1519
244,2017,1554
244,2018,1672
249,2014,2418
249,2015,1844
249,2016,16620
249,2017,12803
249,2018,15735
25,2014,25
25,2015,17
25,2016,7
25,2017,87
25,2018,89
251,2014,2116
251,2015,2179
251,2016,2254
251,2017,2330
251,2018,2411
255,2014,2670
255,2015,2680
255,2016,2688
255,2017,2695
255,2018,2694
256,2014,4771
256,2015,4867
256,2016,4811
256,2017,5080
256,2018,5129
27,2014,6511
27,2015,6443
27,2016,6372
27,2017,6301
27,2018,6233
272,2014,0
272,2015,420
272,2016,417
272,2017,413
272,2018,499
273,2014,2008
273,2015,1995
273,2016,1985
273,2017,1968
273,2018,1949
276,2014,451
276,2015,606
276,2016,487
276,2017,503
276,2018,1339
28,2014,567
28,2015,555
28,2016,494
28,2017,1380
28,2018,1630
3,2014,16290
3,2015,16018
3,2016,16741
3,2017,16555
3,2018,16110
32,2014,20742
32,2015,20314
32,2016,13392
32,2017,9993
32,2018,23651
33,2014,57696
33,2015,58273
33,2016,58905
33,2017,59676
33,2018,60248
35,2014,1769
35,2015,1727
35,2016,1665
35,2017,1681
35,2018,1695
37,2014,172
37,2015,176
37,2016,180
37,2017,185
37,2018,255
38,2014,412
38,2015,425
38,2016,429
38,2017,432
38,2018,21
39,2014,1585
39,2015,1639
39,2016,1680
39,2017,1721
39,2018,4191
4,2014,9482
4,2015,6896
4,2016,4938
4,2017,2495
4,2018,0
40,2014,17521
40,2015,21312
40,2016,28994
40,2017,29414
40,2018,24678
41,2014,1318048
41,2015,1332933
41,2016,1348202
41,2017,1363419
41,2018,1376801
44,2014,6151
44,2015,6292
44,2016,6401
44,2017,6513
44,2018,6647
45,2014,107
45,2015,153
45,2016,155
45,2017,262
45,2018,249
46,2014,8507
46,2015,8731
46,2016,8606
46,2017,9443
46,2018,9067
48,2014,64
48,2015,65
48,2016,66
48,2017,527
48,2018,1134
49,2014,772
49,2015,776
49,2016,776
49,2017,778
49,2018,3603
50,2014,7236
50,2015,7291
50,2016,7349
50,2017,7408
50,2018,7468
52,2014,9526
52,2015,9638
52,2016,9714
52,2017,9813
52,2018,9917
53,2014,10569
53,2015,10821
53,2016,11077
53,2017,11338
53,2018,13300
54,2014,23308
54,2015,23355
54,2016,23376
54,2017,23387
54,2018,23345
55,2014,196
55,2015,215
55,2016,207
55,2017,174
55,2018,238
56,2014,3213
56,2015,3898
56,2016,4835
56,2017,5356
56,2018,6187
57,2014,12355
57,2015,12517
57,2016,12630
57,2017,12548
57,2018,18209
58,2014,3851
58,2015,3444
58,2016,3679
58,2017,4216
58,2018,3183
59,2014,12
59,2015,60
59,2016,54
59,2017,40
59,2018,27
60,2014,7667
60,2015,7744
60,2016,7825
60,2017,7907
60,2018,8066
63,2014,6177
63,2015,5170
63,2016,5192
63,2017,6148
63,2018,5840
66,2014,1418
66,2015,1427
66,2016,1297
66,2017,400
66,2018,418
67,2014,22718
67,2015,22825
67,2016,22785
67,2017,22675
67,2018,26355
68,2014,272152
68,2015,272716
68,2016,272930
68,2017,272174
68,2018,271580
7,2014,108762
7,2015,120604
7,2016,126591
7,2017,146514
7,2018,159771
70,2014,1280
70,2015,1252
70,2016,1287
70,2017,1290
70,2018,1294
72,2014,16596
72,2015,17031
72,2016,17465
72,2017,17832
72,2018,18289
73,2014,5888
73,2015,4817
73,2016,3517
73,2017,3389
73,2018,3701
74,2014,4913
74,2015,5088
74,2016,5247
74,2017,5368
74,2018,5470
75,2014,1108
75,2015,1149
75,2016,1179
75,2017,1224
75,2018,1281
79,2014,318050
79,2015,318946
79,2016,320072
79,2017,321393
79,2018,322890
8,2014,562
8,2015,564
8,2016,558
8,2017,527
8,2018,540
80,2014,5706
80,2015,4308
80,2016,4021
80,2017,4509
80,2018,4442
81,2014,9446
81,2015,9720
81,2016,9987
81,2017,10437
81,2018,9564
83,2014,330
83,2015,504
83,2016,519
83,2017,527
83,2018,440
84,2014,41880
84,2015,41709
84,2016,41520
84,2017,41171
84,2018,40787
86,2014,312
86,2015,319
86,2016,323
86,2017,329
86,2018,333
89,2014,182
89,2015,347
89,2016,261
89,2017,4634
89,2018,705
9,2014,19120
9,2015,11512
9,2016,12968
9,2017,14686
9,2018,8620
90,2014,3247
90,2015,2629
90,2016,4763
90,2017,4946
90,2018,5142
91,2014,0
91,2015,49
91,2016,81
91,2017,50
91,2018,0
93,2014,19577
93,2015,16672
93,2016,19481
93,2017,17370
93,2018,15674
95,2014,14542
95,2015,14162
95,2016,14928
95,2017,13714
95,2018,14636
96,2014,53938
96,2015,54237
96,2016,54605
96,2017,54928
96,2018,55295
97,2014,7886
97,2015,2503
97,2016,263
97,2017,2011
97,2018,0
98,2014,16893
98,2015,16707
98,2016,16495
98,2017,16280
98,2018,16068
99,2014,1133
99,2015,1135
99,2016,1135
99,2017,1139
99,2018,1142
