geo,year,cauliflowers_and_broccoli_loss_scl
183,2014,2992
183,2015,2913
183,2016,2648
183,2017,3552
183,2018,3702
185,2014,1734
185,2015,1375
185,2016,419
185,2017,408
185,2018,513
19,2014,13
19,2015,14
19,2016,14
19,2017,15
19,2018,16
194,2014,750
194,2015,1100
194,2016,1550
194,2017,1100
194,2018,407
198,2014,423
198,2015,448
198,2016,401
198,2017,380
198,2018,395
199,2014,1346
199,2015,1464
199,2016,983
199,2017,1002
199,2018,941
202,2014,972
202,2015,1168
202,2016,1116
202,2017,1137
202,2018,882
203,2014,60261
203,2015,61343
203,2016,64908
203,2017,69545
203,2018,73242
210,2014,2917
210,2015,2900
210,2016,2808
210,2017,3379
210,2018,3042
211,2014,752
211,2015,799
211,2016,712
211,2017,766
211,2018,795
214,2014,6654
214,2015,6810
214,2016,7129
214,2017,5859
214,2018,5738
216,2014,5041
216,2015,4384
216,2016,5005
216,2017,5151
216,2018,5071
220,2014,73
220,2015,189
220,2016,139
220,2017,105
220,2018,77
221,2014,659
221,2015,1207
221,2016,2266
221,2017,2444
221,2018,2348
222,2014,481
222,2015,1033
222,2016,1198
222,2017,1136
222,2018,1200
223,2014,30322
223,2015,33993
223,2016,37550
223,2017,39872
223,2018,44211
225,2014,4749
225,2015,4419
225,2016,3887
225,2017,4432
225,2018,5213
229,2014,38834
229,2015,37929
229,2016,37382
229,2017,36774
229,2018,34765
230,2014,3965
230,2015,4185
230,2016,4314
230,2017,9722
230,2018,3514
231,2014,102419
231,2015,108063
231,2016,113686
231,2017,111906
231,2018,100892
236,2014,3001
236,2015,3145
236,2016,2616
236,2017,2697
236,2018,2819
237,2014,11424
237,2015,9085
237,2016,10421
237,2017,12332
237,2018,12709
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,8308
255,2015,9217
255,2016,9439
255,2017,10807
255,2018,10246
256,2014,2
256,2015,2
256,2016,0
256,2017,0
256,2018,2
27,2014,268
27,2015,217
27,2016,178
27,2017,166
27,2018,217
276,2014,69
276,2015,65
276,2016,67
276,2017,67
276,2018,66
3,2014,336
3,2015,447
3,2016,573
3,2017,515
3,2018,452
33,2014,5610
33,2015,5499
33,2016,6819
33,2017,7146
33,2018,7205
35,2014,5
35,2015,6
35,2016,0
35,2017,0
35,2018,0
4,2014,13045
4,2015,13653
4,2016,10258
4,2017,14661
4,2018,10385
40,2014,5359
40,2015,4502
40,2016,4445
40,2017,5343
40,2018,6209
41,2014,463415
41,2015,495225
41,2016,507794
41,2017,520619
41,2018,533443
44,2014,878
44,2015,828
44,2016,616
44,2017,774
44,2018,739
48,2014,11
48,2015,10
48,2016,9
48,2017,9
48,2018,9
50,2014,135
50,2015,95
50,2016,94
50,2017,79
50,2018,83
54,2014,377
54,2015,510
54,2016,434
54,2017,604
54,2018,520
58,2014,11309
58,2015,10412
58,2016,10691
58,2017,10804
58,2018,10636
59,2014,13084
59,2015,15294
59,2016,8662
59,2017,9108
59,2018,10659
60,2014,780
60,2015,901
60,2016,976
60,2017,960
60,2018,1036
63,2014,15
63,2015,21
63,2016,14
63,2017,13
63,2018,14
67,2014,724
67,2015,809
67,2016,711
67,2017,836
67,2018,755
68,2014,40826
68,2015,38734
68,2016,39110
68,2017,36742
68,2018,35945
79,2014,26680
79,2015,25025
79,2016,22406
79,2017,25560
79,2018,24356
80,2014,27
80,2015,32
80,2016,23
80,2017,28
80,2018,22
84,2014,7493
84,2015,7648
84,2016,6626
84,2017,6085
84,2018,5818
86,2014,2
86,2015,2
86,2016,137
86,2017,52
86,2018,91
89,2014,14584
89,2015,14880
89,2016,15154
89,2017,15623
89,2018,15432
95,2014,88
95,2015,91
95,2016,95
95,2017,98
95,2018,101
97,2014,2635
97,2015,2821
97,2016,2902
97,2017,3533
97,2018,3154
98,2014,171
98,2015,160
98,2016,233
98,2017,145
98,2018,186
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,4
