geo,year,potatoes_frozen_food_supply_quantity_g_capita_day_sce
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,12
166,2015,12
166,2016,12
166,2017,12
166,2018,12
167,2014,8
167,2015,8
167,2016,8
167,2017,8
167,2018,8
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,2
173,2014,1
173,2015,0
173,2016,2
173,2017,2
173,2018,2
174,2014,14
174,2015,14
174,2016,14
174,2017,14
174,2018,13
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,6
176,2018,0
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
188,2014,25
188,2015,25
188,2016,20
188,2017,14
188,2018,25
189,2014,12
189,2015,11
189,2016,11
189,2017,11
189,2018,11
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,7
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,7
194,2015,7
194,2016,7
194,2017,16
194,2018,16
196,2014,20
196,2015,19
196,2016,21
196,2017,31
196,2018,24
198,2014,11
198,2015,11
198,2016,11
198,2017,11
198,2018,11
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
20,2014,7
20,2015,8
20,2016,7
20,2017,7
20,2018,8
203,2014,14
203,2015,12
203,2016,14
203,2017,14
203,2018,14
207,2014,9
207,2015,9
207,2016,9
207,2017,9
207,2018,9
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,18
210,2015,18
210,2016,18
210,2017,18
210,2018,18
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,30
220,2015,30
220,2016,30
220,2017,30
220,2018,30
221,2014,9
221,2015,9
221,2016,9
221,2017,9
221,2018,9
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,1
223,2015,1
223,2016,1
223,2017,0
223,2018,0
225,2014,11
225,2015,11
225,2016,11
225,2017,11
225,2018,11
229,2014,22
229,2015,22
229,2016,22
229,2017,22
229,2018,22
23,2014,8
23,2015,8
23,2016,8
23,2017,8
23,2018,8
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,0
231,2015,0
231,2016,1
231,2017,1
231,2018,1
234,2014,17
234,2015,18
234,2016,20
234,2017,20
234,2018,20
244,2014,3
244,2015,1
244,2016,2
244,2017,1
244,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,27
256,2015,27
256,2016,27
256,2017,27
256,2018,27
27,2014,7
27,2015,7
27,2016,8
27,2017,8
27,2018,8
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,1
33,2014,4
33,2015,4
33,2016,13
33,2017,13
33,2018,10
35,2014,7
35,2015,7
35,2016,7
35,2017,7
35,2018,7
40,2014,11
40,2015,12
40,2016,14
40,2017,14
40,2018,14
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,10
48,2015,10
48,2016,10
48,2017,10
48,2018,10
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,22
50,2015,22
50,2016,22
50,2017,22
50,2018,22
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,15
54,2015,15
54,2016,15
54,2017,15
54,2018,15
55,2014,15
55,2015,15
55,2016,15
55,2017,13
55,2018,18
56,2014,4
56,2015,5
56,2016,6
56,2017,6
56,2018,7
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,9
63,2015,9
63,2016,9
63,2017,9
63,2018,10
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,6
67,2014,14
67,2015,14
67,2016,14
67,2017,13
67,2018,13
68,2014,9
68,2015,9
68,2016,9
68,2017,9
68,2018,9
70,2014,40
70,2015,40
70,2016,40
70,2017,40
70,2018,40
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,0
75,2015,1
75,2016,0
75,2017,1
75,2018,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,11
8,2015,12
8,2016,12
8,2017,12
8,2018,12
80,2014,3
80,2015,4
80,2016,5
80,2017,5
80,2018,6
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,17
84,2015,17
84,2016,17
84,2017,17
84,2018,17
86,2014,9
86,2015,9
86,2016,9
86,2017,9
86,2018,10
9,2014,2
9,2015,2
9,2016,2
9,2017,3
9,2018,3
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,10
97,2014,9
97,2015,9
97,2016,9
97,2017,9
97,2018,9
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,8
99,2014,23
99,2015,23
99,2016,23
99,2017,23
99,2018,23
