geo,year,spices_nes_food_supply_quantity_tonnes_scl
133,2018,223
133,2019,7
134,2010,82
134,2011,75
134,2012,86
134,2013,110
134,2014,98
134,2015,102
134,2016,106
134,2017,110
134,2018,116
134,2019,120
136,2010,6
136,2011,0
136,2012,39
136,2013,6
136,2014,0
136,2015,20
136,2016,0
136,2017,0
136,2018,27
136,2019,23
137,2010,540
137,2011,554
137,2012,566
137,2013,578
137,2014,591
137,2015,603
137,2016,617
137,2017,632
137,2018,646
137,2019,658
138,2010,47
138,2011,0
138,2012,0
138,2013,115
138,2014,0
138,2015,162
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,155
14,2011,156
14,2012,157
14,2013,157
14,2014,133
14,2015,178
14,2016,162
14,2017,204
14,2018,152
14,2019,195
141,2010,23
141,2011,19
141,2012,18
141,2013,19
141,2014,17
141,2015,23
141,2016,23
141,2017,46
141,2018,26
141,2019,36
143,2010,4952
143,2011,5141
143,2012,5236
143,2013,5402
143,2014,5563
143,2015,5737
143,2016,5872
143,2017,6078
143,2018,6018
143,2019,6143
144,2010,638
144,2011,389
144,2012,400
144,2013,411
144,2014,423
144,2015,435
144,2016,448
144,2017,461
144,2018,474
144,2019,715
146,2010,53
146,2011,55
146,2012,55
146,2013,58
146,2014,59
146,2015,59
146,2016,61
146,2017,62
146,2018,70
146,2019,73
147,2010,1603
147,2011,2347
147,2012,2889
147,2013,2805
147,2014,2640
147,2015,2742
147,2016,2782
147,2017,2797
147,2018,2820
147,2019,3071
149,2010,18780
149,2011,19616
149,2012,20450
149,2013,20581
149,2014,21204
149,2015,20350
149,2016,22233
149,2017,21662
149,2018,23216
149,2019,23814
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,64
153,2011,54
153,2012,50
153,2013,45
153,2014,54
153,2015,44
153,2016,45
153,2017,60
153,2018,44
153,2019,58
154,2010,221
154,2011,247
154,2012,260
154,2013,223
154,2014,253
154,2015,259
154,2016,263
154,2017,262
154,2018,235
154,2019,251
155,2010,161
155,2011,155
155,2012,121
155,2013,124
155,2014,126
155,2015,128
155,2016,133
155,2017,131
155,2018,125
155,2019,124
156,2010,878
156,2011,892
156,2012,905
156,2013,917
156,2014,663
156,2015,1086
156,2016,1098
156,2017,1530
156,2018,2655
156,2019,1007
157,2010,67
157,2011,42
157,2012,57
157,2013,38
157,2014,43
157,2015,35
157,2016,4
157,2017,0
157,2018,0
157,2019,0
158,2010,4556
158,2011,3968
158,2012,4381
158,2013,4601
158,2014,5385
158,2015,5209
158,2016,4738
158,2017,4709
158,2018,4731
158,2019,4727
159,2010,7443
159,2011,7004
159,2012,6639
159,2013,6142
159,2014,9695
159,2015,7277
159,2016,2865
159,2017,6805
159,2018,7430
159,2019,8112
16,2010,136417
16,2011,140871
16,2012,145512
16,2013,150014
16,2014,166420
16,2015,164252
16,2016,148589
16,2017,154037
16,2018,154999
16,2019,167768
162,2010,580
162,2011,508
162,2012,515
162,2013,522
162,2014,551
162,2015,529
162,2016,526
162,2017,531
162,2018,469
162,2019,457
165,2010,48284
165,2011,49447
165,2012,50778
165,2013,52317
165,2014,53875
165,2015,55565
165,2016,57530
165,2017,59575
165,2018,61998
165,2019,63024
166,2010,281
166,2011,303
166,2012,322
166,2013,337
166,2014,353
166,2015,367
166,2016,380
166,2017,340
166,2018,308
166,2019,342
168,2010,332
168,2011,375
168,2012,316
168,2013,326
168,2014,378
168,2015,391
168,2016,321
168,2017,326
168,2018,386
168,2019,360
169,2010,11
169,2011,5
169,2012,9
169,2013,4
169,2014,26
169,2015,16
169,2016,12
169,2017,5
169,2018,23
169,2019,24
170,2010,1436
170,2011,1494
170,2012,1554
170,2013,1614
170,2014,1640
170,2015,1681
170,2016,1730
170,2017,910
170,2018,1198
170,2019,922
171,2010,627
171,2011,647
171,2012,705
171,2013,726
171,2014,769
171,2015,800
171,2016,844
171,2017,1021
171,2018,1483
171,2019,976
173,2010,785
173,2011,1396
173,2012,266
173,2013,0
173,2014,0
173,2015,0
173,2016,280
173,2017,935
173,2018,828
173,2019,4537
174,2010,279
174,2011,501
174,2012,306
174,2013,0
174,2014,267
174,2015,270
174,2016,272
174,2017,1367
174,2018,2117
174,2019,2266
175,2010,1
175,2011,1
175,2012,3
175,2013,20
175,2014,5
175,2015,1
175,2016,10
175,2017,10
175,2018,11
175,2019,10
176,2010,385
176,2011,381
176,2012,373
176,2013,345
176,2014,312
176,2015,345
176,2016,357
176,2017,345
176,2018,350
176,2019,165
181,2010,1185
181,2011,974
181,2012,540
181,2013,565
181,2014,790
181,2015,446
181,2016,528
181,2017,841
181,2018,857
181,2019,888
183,2010,2089
183,2011,1433
183,2012,1407
183,2013,1275
183,2014,1359
183,2015,1351
183,2016,1342
183,2017,857
183,2018,710
183,2019,699
184,2010,313
184,2011,334
184,2012,360
184,2013,375
184,2014,404
184,2015,434
184,2016,456
184,2017,481
184,2018,516
184,2019,567
185,2010,3476
185,2011,2831
185,2012,3481
185,2013,3398
185,2014,3282
185,2015,3228
185,2016,3226
185,2017,3263
185,2018,3300
185,2019,3349
188,2010,42
188,2011,42
188,2012,42
188,2013,44
188,2014,55
188,2015,48
188,2016,49
188,2017,49
188,2018,50
188,2019,52
189,2010,171
189,2011,186
189,2012,171
189,2013,171
189,2014,189
189,2015,168
189,2016,164
189,2017,164
189,2018,143
189,2019,138
19,2010,2605
19,2011,2694
19,2012,2985
19,2013,2902
19,2014,3082
19,2015,3034
19,2016,3183
19,2017,3885
19,2018,4278
19,2019,4335
191,2010,30
191,2011,29
191,2012,30
191,2013,30
191,2014,30
191,2015,31
191,2016,31
191,2017,31
191,2018,111
191,2019,13
193,2010,3
193,2011,3
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,22329
194,2011,27778
194,2012,32726
194,2013,25836
194,2014,28709
194,2015,25625
194,2016,32006
194,2017,32326
194,2018,33042
194,2019,33317
195,2010,159
195,2011,162
195,2012,168
195,2013,190
195,2014,180
195,2015,189
195,2016,199
195,2017,209
195,2018,219
195,2019,1470
196,2010,43
196,2011,44
196,2012,45
196,2013,46
196,2014,47
196,2015,48
196,2016,49
196,2017,51
196,2018,42
196,2019,47
197,2010,1082
197,2011,1133
197,2012,1248
197,2013,1417
197,2014,1480
197,2015,1201
197,2016,1230
197,2017,1269
197,2018,1343
197,2019,1320
198,2010,99
198,2011,104
198,2012,144
198,2013,215
198,2014,156
198,2015,158
198,2016,162
198,2017,166
198,2018,171
198,2019,240
199,2010,983
199,2011,329
199,2012,282
199,2013,284
199,2014,222
199,2015,327
199,2016,333
199,2017,338
199,2018,344
199,2019,298
2,2010,216
2,2011,0
2,2012,240
2,2013,89
2,2014,122
2,2015,120
2,2016,31
2,2017,128
2,2018,122
2,2019,127
20,2010,2828
20,2011,2959
20,2012,3062
20,2013,3312
20,2014,3270
20,2015,3397
20,2016,3518
20,2017,3598
20,2018,3747
20,2019,3910
202,2010,2710
202,2011,1659
202,2012,658
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,340
203,2011,293
203,2012,787
203,2013,572
203,2014,34
203,2015,0
203,2016,561
203,2017,0
203,2018,0
203,2019,0
207,2010,41
207,2011,43
207,2012,52
207,2013,45
207,2014,46
207,2015,45
207,2016,43
207,2017,51
207,2018,44
207,2019,166
208,2018,10
208,2019,32
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2425
209,2015,1882
209,2016,1809
209,2017,1986
209,2018,2453
209,2019,2234
21,2010,757
21,2011,854
21,2012,233
21,2013,181
21,2014,432
21,2015,430
21,2016,951
21,2017,431
21,2018,1871
21,2019,782
210,2010,2309
210,2011,2514
210,2012,2834
210,2013,3145
210,2014,2901
210,2015,2966
210,2016,3018
210,2017,3054
210,2018,3111
210,2019,3137
211,2010,1072
211,2011,1116
211,2012,1083
211,2013,1183
211,2014,1155
211,2015,1168
211,2016,1180
211,2017,1190
211,2018,1200
211,2019,1209
212,2010,1041
212,2011,996
212,2012,0
212,2013,713
212,2014,977
212,2015,931
212,2016,98
212,2017,0
212,2018,938
212,2019,0
213,2014,145
213,2015,106
213,2016,66
213,2017,45
213,2018,51
213,2019,74
214,2010,409
214,2011,460
214,2012,465
214,2013,470
214,2014,479
214,2015,481
214,2016,485
214,2017,493
214,2018,500
214,2019,508
215,2010,0
215,2011,171
215,2012,310
215,2013,188
215,2014,209
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2233
216,2011,2306
216,2012,2467
216,2013,1461
216,2014,1783
216,2015,1225
216,2016,1451
216,2017,1267
216,2018,14
216,2019,290
217,2010,388
217,2011,405
217,2012,424
217,2013,443
217,2014,462
217,2015,481
217,2016,499
217,2017,517
217,2018,535
217,2019,556
220,2010,225
220,2011,645
220,2012,770
220,2013,796
220,2014,819
220,2015,198
220,2016,264
220,2017,293
220,2018,471
220,2019,274
221,2010,4086
221,2011,4218
221,2012,4572
221,2013,4853
221,2014,5117
221,2015,5415
221,2016,5636
221,2017,5736
221,2018,5923
221,2019,5915
222,2010,5638
222,2011,5612
222,2012,5748
222,2013,5842
222,2014,6155
222,2015,6221
222,2016,5640
222,2017,4520
222,2018,6427
222,2019,4549
223,2010,95472
223,2011,157372
223,2012,162769
223,2013,170143
223,2014,117203
223,2015,122207
223,2016,125341
223,2017,132047
223,2018,134805
223,2019,209313
226,2010,594
226,2011,631
226,2012,645
226,2013,673
226,2014,706
226,2015,741
226,2016,762
226,2017,637
226,2018,668
226,2019,643
229,2010,13636
229,2011,15005
229,2012,13398
229,2013,13387
229,2014,14279
229,2015,14446
229,2016,14591
229,2017,14735
229,2018,14893
229,2019,15018
23,2010,27
23,2011,27
23,2012,28
23,2013,28
23,2014,29
23,2015,30
23,2016,30
23,2017,31
23,2018,31
23,2019,77
230,2010,1313
230,2011,1354
230,2012,1354
230,2013,1352
230,2014,1268
230,2015,1188
230,2016,1202
230,2017,1216
230,2018,1236
230,2019,1285
231,2010,15928
231,2011,18026
231,2012,18773
231,2013,19547
231,2014,19216
231,2015,19472
231,2016,19650
231,2017,19841
231,2018,20132
231,2019,23170
233,2010,4730
233,2011,5043
233,2012,5369
233,2013,5680
233,2014,6183
233,2015,6424
233,2016,5862
233,2017,5844
233,2018,5982
233,2019,6443
234,2010,23
234,2011,28
234,2012,24
234,2013,25
234,2014,33
234,2015,15
234,2016,29
234,2017,29
234,2018,34
234,2019,39
235,2010,483
235,2011,507
235,2012,531
235,2013,557
235,2014,586
235,2015,614
235,2016,637
235,2017,659
235,2018,724
235,2019,751
236,2010,401
236,2011,574
236,2012,430
236,2013,436
236,2014,505
236,2015,486
236,2016,244
236,2017,24
236,2018,11
236,2019,94
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,177499
238,2011,189810
238,2012,199621
238,2013,262469
238,2014,257608
238,2015,216879
238,2016,235619
238,2017,268996
238,2018,289284
238,2019,270256
244,2010,116
244,2011,119
244,2012,118
244,2013,119
244,2014,120
244,2015,122
244,2016,126
244,2017,126
244,2018,164
244,2019,170
249,2010,6430
249,2011,5675
249,2012,7122
249,2013,6004
249,2014,5563
249,2015,4225
249,2016,3944
249,2017,3799
249,2018,4688
249,2019,4608
25,2010,238
25,2011,250
25,2012,257
25,2013,264
25,2014,269
25,2015,275
25,2016,283
25,2017,293
25,2018,301
25,2019,226
250,2010,0
250,2011,0
250,2012,0
250,2013,376
250,2014,1337
250,2015,1396
250,2016,1438
250,2017,2808
250,2018,3745
250,2019,3586
251,2010,3153
251,2011,3297
251,2012,3490
251,2013,3640
251,2014,3783
251,2015,3896
251,2016,4028
251,2017,3044
251,2018,2718
251,2019,3329
255,2010,3617
255,2011,4180
255,2012,4190
255,2013,5905
255,2014,4821
255,2015,4862
255,2016,4903
255,2017,4948
255,2018,7786
255,2019,8196
256,2010,232
256,2011,519
256,2012,534
256,2013,490
256,2014,545
256,2015,531
256,2016,537
256,2017,554
256,2018,561
256,2019,555
27,2010,1037
27,2011,1047
27,2012,1044
27,2013,1047
27,2014,1053
27,2015,1072
27,2016,1094
27,2017,1116
27,2018,1133
27,2019,1157
272,2010,78
272,2011,84
272,2012,114
272,2013,132
272,2014,110
272,2015,111
272,2016,112
272,2017,114
272,2018,122
272,2019,125
273,2010,30
273,2011,20
273,2012,11
273,2013,0
273,2014,8
273,2015,0
273,2016,8
273,2017,17
273,2018,18
273,2019,18
276,2010,968
276,2011,1188
276,2012,396
276,2013,1109
276,2014,644
276,2015,671
276,2016,2587
276,2017,710
276,2018,840
276,2019,891
28,2010,2146
28,2011,2852
28,2012,2305
28,2013,2412
28,2014,3366
28,2015,3494
28,2016,989
28,2017,719
28,2018,1268
28,2019,781
29,2014,46
29,2015,58
29,2016,78
29,2017,80
29,2018,145
29,2019,220
3,2010,105
3,2011,198
3,2012,291
3,2013,292
3,2014,361
3,2015,294
3,2016,37
3,2017,84
3,2018,146
3,2019,8
32,2010,39
32,2011,72
32,2012,48
32,2013,0
32,2014,0
32,2015,0
32,2016,43
32,2017,0
32,2018,23
32,2019,47
33,2010,5679
33,2011,6097
33,2012,5853
33,2013,5940
33,2014,6580
33,2015,6370
33,2016,5318
33,2017,5782
33,2018,5577
33,2019,6510
35,2010,34
35,2011,35
35,2012,36
35,2013,36
35,2014,36
35,2015,36
35,2016,37
35,2017,38
35,2018,40
35,2019,41
37,2010,0
37,2011,0
37,2012,3
37,2013,0
37,2014,0
37,2015,0
37,2016,131
37,2017,36
37,2018,26
37,2019,9
38,2010,11085
38,2011,10383
38,2012,10801
38,2013,10989
38,2014,12542
38,2015,11089
38,2016,10874
38,2017,11122
38,2018,12433
38,2019,10881
39,2010,2
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,2
39,2017,1
39,2018,2
39,2019,1
4,2010,1670
4,2011,1721
4,2012,1767
4,2013,1810
4,2014,1864
4,2015,1917
4,2016,1969
4,2017,2004
4,2018,2035
4,2019,2061
40,2010,88
40,2011,185
40,2012,191
40,2013,196
40,2014,138
40,2015,131
40,2016,338
40,2017,479
40,2018,904
40,2019,216
41,2010,73860
41,2011,78982
41,2012,83545
41,2013,88309
41,2014,103500
41,2015,94083
41,2016,95576
41,2017,98210
41,2018,101057
41,2019,115297
44,2010,11204
44,2011,8765
44,2012,8685
44,2013,11704
44,2014,17042
44,2015,17463
44,2016,17775
44,2017,17272
44,2018,18482
44,2019,18331
45,2010,60
45,2011,60
45,2012,59
45,2013,55
45,2014,64
45,2015,66
45,2016,48
45,2017,62
45,2018,66
45,2019,69
46,2010,44
46,2011,54
46,2012,90
46,2013,385
46,2014,163
46,2015,167
46,2016,167
46,2017,166
46,2018,172
46,2019,155
48,2010,129
48,2011,133
48,2012,138
48,2013,140
48,2014,144
48,2015,149
48,2016,153
48,2017,54
48,2018,0
48,2019,0
49,2010,696
49,2011,985
49,2012,1003
49,2013,1021
49,2014,1039
49,2015,1067
49,2016,1062
49,2017,1074
49,2018,1088
49,2019,1078
50,2010,132
50,2011,133
50,2012,135
50,2013,136
50,2014,137
50,2015,138
50,2016,139
50,2017,140
50,2018,324
50,2019,176
5000,2010,2136840
5000,2011,2328008
5000,2012,2123583
5000,2013,2277857
5000,2014,2420273
5000,2015,2278914
5000,2016,2354004
5000,2017,2467695
5000,2018,2343678
5000,2019,2485179
5100,2010,230019
5100,2011,246705
5100,2012,256068
5100,2013,321306
5100,2014,321662
5100,2015,274823
5100,2016,295351
5100,2017,328375
5100,2018,352760
5100,2019,341440
5101,2010,185321
5101,2011,197588
5101,2012,207577
5101,2013,270110
5101,2014,266266
5101,2015,224997
5101,2016,244234
5101,2017,276871
5101,2018,296932
5101,2019,279414
5102,2010,226
5102,2011,261
5102,2012,410
5102,2013,1180
5102,2014,2213
5102,2015,2021
5102,2016,1979
5102,2017,3342
5102,2018,4385
5102,2019,4970
5103,2010,15033
5103,2011,20404
5103,2012,19456
5103,2013,21687
5103,2014,18491
5103,2015,16224
5103,2016,21976
5103,2017,17127
5103,2018,18843
5103,2019,22247
5104,2010,8841
5104,2011,8483
5104,2012,8162
5104,2013,7696
5104,2014,10039
5104,2015,9526
5104,2016,9923
5104,2017,10180
5104,2018,10965
5104,2019,11120
5105,2010,20598
5105,2011,19969
5105,2012,20463
5105,2013,20633
5105,2014,24653
5105,2015,22055
5105,2016,17239
5105,2017,20855
5105,2018,21635
5105,2019,23689
52,2010,299
52,2011,446
52,2012,699
52,2013,690
52,2014,779
52,2015,381
52,2016,289
52,2017,445
52,2018,647
52,2019,487
5200,2010,47068
5200,2011,49315
5200,2012,48553
5200,2013,52023
5200,2014,57831
5200,2015,57926
5200,2016,57464
5200,2017,56998
5200,2018,61584
5200,2019,63212
5203,2010,21607
5203,2011,24123
5203,2012,24626
5203,2013,25487
5203,2014,25796
5203,2015,25842
5203,2016,24968
5203,2017,25623
5203,2018,25709
5203,2019,29680
5204,2010,694
5204,2011,1120
5204,2012,983
5204,2013,1326
5204,2014,937
5204,2015,1190
5204,2016,1067
5204,2017,769
5204,2018,773
5204,2019,907
5206,2010,4593
5206,2011,5661
5206,2012,5164
5206,2013,5175
5206,2014,5270
5206,2015,4848
5206,2016,3820
5206,2017,3598
5206,2018,4178
5206,2019,3736
5207,2010,20174
5207,2011,18411
5207,2012,17780
5207,2013,20035
5207,2014,25828
5207,2015,26046
5207,2016,27609
5207,2017,27008
5207,2018,30924
5207,2019,28889
53,2010,97
53,2011,157
53,2012,0
53,2013,67
53,2014,89
53,2015,130
53,2016,136
53,2017,141
53,2018,115
53,2019,5
5300,2010,1801341
5300,2011,1970999
5300,2012,1760160
5300,2013,1842732
5300,2014,1977420
5300,2015,1882456
5300,2016,1936036
5300,2017,2014171
5300,2018,1851821
5300,2019,2004073
5301,2010,1533
5301,2011,1502
5301,2012,1450
5301,2013,1478
5301,2014,1652
5301,2015,1619
5301,2016,1790
5301,2017,1824
5301,2018,1932
5301,2019,2048
5302,2010,84429
5302,2011,89679
5302,2012,94320
5302,2013,99192
5302,2014,115476
5302,2015,106182
5302,2016,108001
5302,2017,110025
5302,2018,112859
5302,2019,127123
5303,2010,1484840
5303,2011,1584765
5303,2012,1352567
5303,2013,1407418
5303,2014,1588791
5303,2015,1506772
5303,2016,1552207
5303,2017,1602902
5303,2018,1418056
5303,2019,1479751
5304,2010,93236
5304,2011,88515
5304,2012,96091
5304,2013,116988
5304,2014,106445
5304,2015,98841
5304,2016,92188
5304,2017,113177
5304,2018,126867
5304,2019,129379
5305,2010,137303
5305,2011,206538
5305,2012,215732
5305,2013,217656
5305,2014,165056
5305,2015,169042
5305,2016,181850
5305,2017,186243
5305,2018,192107
5305,2019,265772
54,2010,3550
54,2011,3583
54,2012,4304
54,2013,3621
54,2014,3657
54,2015,3694
54,2016,3738
54,2017,3781
54,2018,3845
54,2019,3918
5400,2010,53591
5400,2011,56695
5400,2012,55045
5400,2013,57788
5400,2014,56180
5400,2015,56468
5400,2016,57763
5400,2017,58763
5400,2018,68661
5400,2019,69869
5401,2010,11517
5401,2011,10550
5401,2012,10980
5401,2013,10244
5401,2014,9953
5401,2015,9832
5401,2016,10131
5401,2017,10469
5401,2018,13112
5401,2019,14237
5402,2010,22691
5402,2011,24411
5402,2012,23654
5402,2013,23643
5402,2014,24266
5402,2015,24630
5402,2016,24810
5402,2017,24901
5402,2018,26668
5402,2019,26537
5403,2010,3097
5403,2011,2599
5403,2012,3083
5403,2013,2470
5403,2014,2305
5403,2015,2438
5403,2016,2839
5403,2017,3191
5403,2018,5699
5403,2019,5509
5404,2010,16286
5404,2011,19135
5404,2012,17328
5404,2013,21431
5404,2014,19656
5404,2015,19568
5404,2016,19983
5404,2017,20202
5404,2018,23182
5404,2019,23586
55,2010,7
55,2011,45
55,2012,45
55,2013,44
55,2014,38
55,2015,61
55,2016,36
55,2017,56
55,2018,45
55,2019,45
5500,2010,4821
5500,2011,4294
5500,2012,3757
5500,2013,4008
5500,2014,7180
5500,2015,7241
5500,2016,7390
5500,2017,9388
5500,2018,8852
5500,2019,6585
5501,2010,3808
5501,2011,3300
5501,2012,2859
5501,2013,3060
5501,2014,6195
5501,2015,6244
5501,2016,6440
5501,2017,8413
5501,2018,7789
5501,2019,5619
5502,2010,848
5502,2011,834
5502,2012,744
5502,2013,792
5502,2014,827
5502,2015,838
5502,2016,782
5502,2017,810
5502,2018,856
5502,2019,768
5503,2010,20
5503,2011,13
5503,2012,8
5503,2013,9
5503,2014,9
5503,2015,8
5503,2016,12
5503,2017,9
5503,2018,12
5503,2019,5
5504,2010,145
5504,2011,147
5504,2012,146
5504,2013,147
5504,2014,149
5504,2015,151
5504,2016,156
5504,2017,156
5504,2018,195
5504,2019,193
56,2010,1361
56,2011,1363
56,2012,1046
56,2013,1073
56,2014,884
56,2015,982
56,2016,831
56,2017,783
56,2018,782
56,2019,750
57,2010,291
57,2011,380
57,2012,382
57,2013,361
57,2014,376
57,2015,254
57,2016,229
57,2017,294
57,2018,403
57,2019,380
5707,2010,32636
5707,2011,34783
5707,2012,33952
5707,2013,36728
5707,2014,34311
5707,2015,34795
5707,2016,36164
5707,2017,36800
5707,2018,46540
5707,2019,47569
58,2010,621
58,2011,729
58,2012,753
58,2013,782
58,2014,796
58,2015,787
58,2016,795
58,2017,818
58,2018,881
58,2019,840
5801,2010,362010
5801,2011,379409
5801,2012,396494
5801,2013,464919
5801,2014,480280
5801,2015,434601
5801,2016,438345
5801,2017,474755
5801,2018,500370
5801,2019,497238
5802,2010,221351
5802,2011,234261
5802,2012,246445
5802,2013,310185
5802,2014,310911
5802,2015,267880
5802,2016,288478
5802,2017,321753
5802,2018,344909
5802,2019,327812
5803,2010,8213
5803,2011,9134
5803,2012,8637
5803,2013,8115
5803,2014,8116
5803,2015,7678
5803,2016,7268
5803,2017,7455
5803,2018,8194
5803,2019,7626
5815,2010,1627455
5815,2011,1738004
5815,2012,1518380
5815,2013,1635532
5815,2014,1808706
5815,2015,1683442
5815,2016,1740979
5815,2017,1820359
5815,2018,1651716
5815,2019,1694656
5817,2010,445960
5817,2011,470439
5817,2012,488439
5817,2013,560620
5817,2014,579358
5817,2015,530863
5817,2016,538244
5817,2017,572453
5817,2018,604538
5817,2019,604768
59,2010,1357
59,2011,5553
59,2012,4733
59,2013,6228
59,2014,3352
59,2015,789
59,2016,4191
59,2017,1414
59,2018,838
59,2019,6969
60,2010,96
60,2011,66
60,2012,66
60,2013,77
60,2014,68
60,2015,69
