geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea1
12,2017,0.37
12,2018,0.37
12,2019,0.5
120,2010,0.57
120,2011,0.6
120,2012,0.63
120,2013,0.72
120,2014,0.7
120,2015,0.73
120,2016,0.76
120,2017,0.79
120,2018,0.81
120,2019,0.83
121,2010,0.78
121,2011,0.73
121,2012,0.74
121,2013,0.69
121,2014,0.69
121,2015,0.67
121,2016,0.61
121,2017,0.6
121,2018,0.6
121,2019,0.56
122,2010,0
122,2011,0
122,2012,0
122,2013,0.16
122,2014,0.18
122,2015,0.19
122,2016,0.14
122,2017,1.73
122,2018,0.15
122,2019,0.16
123,2010,0.08
123,2011,0.08
123,2012,0.11
123,2013,0.08
123,2014,0.09
123,2015,0.09
123,2016,0.07
123,2017,0.06
123,2018,0.06
123,2019,0.01
124,2010,2.07
124,2011,1.56
124,2012,3.12
124,2013,1.8
124,2014,1.7
124,2015,1.66
124,2016,1.65
124,2017,1.78
124,2018,2.07
124,2019,2
126,2010,0.35
126,2011,0.4
126,2012,0.32
126,2013,0.32
126,2014,0.36
126,2015,0.36
126,2016,0.35
126,2017,0.36
126,2018,0.35
126,2019,0.26
128,2010,1.38
128,2011,1.51
128,2012,1.44
128,2013,1.51
128,2014,1.56
128,2015,1.36
128,2016,1.33
128,2017,1.38
128,2018,1.37
128,2019,1.49
129,2010,0.01
129,2011,0.01
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
130,2010,0.24
130,2011,0.23
130,2012,0.24
130,2013,0.25
130,2014,0.24
130,2015,0.3
130,2016,0.24
130,2017,0.28
130,2018,0.24
130,2019,0
131,2010,1.02
131,2011,1.04
131,2012,1.06
131,2013,1.07
131,2014,1.1
131,2015,1.12
131,2016,1.14
131,2017,1.07
131,2018,1.04
131,2019,0.95
132,2010,0.83
132,2011,0.78
132,2012,0.84
132,2013,0.85
132,2014,0.95
132,2015,0.86
132,2016,0.75
132,2017,0.67
132,2018,0.96
132,2019,0.21
133,2010,0.49
133,2011,0.46
133,2012,0.72
133,2013,0.46
133,2014,0.47
133,2015,0.39
133,2016,0.65
133,2017,0.67
133,2018,0.51
133,2019,0.47
134,2010,2.04
134,2011,2.24
134,2012,2.33
134,2013,2.29
134,2014,2.49
134,2015,2.59
134,2016,2.26
134,2017,1.22
134,2018,0.97
134,2019,0.82
136,2010,3.03
136,2011,3.07
136,2012,3.16
136,2013,3.26
136,2014,3.36
136,2015,3.37
136,2016,3.33
136,2017,3.35
136,2018,3.35
136,2019,4.25
137,2010,1.12
137,2011,1.16
137,2012,1.11
137,2013,1.13
137,2014,1.35
137,2015,1.02
137,2016,1.14
137,2017,1.27
137,2018,1.42
137,2019,1.27
138,2010,0.01
138,2011,0.04
138,2012,0.01
138,2013,0.01
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
14,2010,0.86
14,2011,0.84
14,2012,0.86
14,2013,0.87
14,2014,0.9
14,2015,1.05
14,2016,0.66
14,2017,0.87
14,2018,1.04
14,2019,0.78
141,2010,1.03
141,2011,1.38
141,2012,1.04
141,2013,0.94
141,2014,1.01
141,2015,0.94
141,2016,0.91
141,2017,0.87
141,2018,0.95
141,2019,0.59
143,2010,1.7
143,2011,1.75
143,2012,1.75
143,2013,1.78
143,2014,1.81
143,2015,1.84
143,2016,1.86
143,2017,1.9
143,2018,1.86
143,2019,1.88
144,2010,0.93
144,2011,0.88
144,2012,0.91
144,2013,0.94
144,2014,0.98
144,2015,1.01
144,2016,1.01
144,2017,1.02
144,2018,1.1
144,2019,1.09
146,2010,0.2
146,2011,0.2
146,2012,0.19
146,2013,0.2
146,2014,0.22
146,2015,0.2
146,2016,0.19
146,2017,0.22
146,2018,0.21
146,2019,0.22
147,2010,0.02
147,2011,0.12
147,2012,0.59
147,2013,0.57
147,2014,0.42
147,2015,0.43
147,2016,0.43
147,2017,0.44
147,2018,0.41
147,2019,0.43
149,2010,0.28
149,2011,0.3
149,2012,0.29
149,2013,0.32
149,2014,0.37
149,2015,0.38
149,2016,0.38
149,2017,0.4
149,2018,0.41
149,2019,0.44
150,2010,0.66
150,2011,0.98
150,2012,0.67
150,2013,1.1
150,2014,0.91
150,2015,0.79
150,2016,0.77
150,2017,0.63
150,2018,0.65
150,2019,0.58
153,2010,0.59
153,2011,0.58
153,2012,0.6
153,2013,0.44
153,2014,0.47
153,2015,0.51
153,2016,0.25
153,2017,0.29
153,2018,0.29
153,2019,0.35
154,2010,0.25
154,2011,0.3
154,2012,0.29
154,2013,0.25
154,2014,0.29
154,2015,0.3
154,2016,0.3
154,2017,0.3
154,2018,0.3
154,2019,0.31
155,2010,0.12
155,2011,0.24
155,2012,0.06
155,2013,0.08
155,2014,0.09
155,2015,0.04
155,2016,0.06
155,2017,0.06
155,2018,0.04
155,2019,0.18
156,2010,0.68
156,2011,0.49
156,2012,0.68
156,2013,0.68
156,2014,0.73
156,2015,0.61
156,2016,0.68
156,2017,0.6
156,2018,0.53
156,2019,0.56
157,2010,0.04
157,2011,0.06
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.03
157,2016,0.03
157,2017,0.05
157,2018,0.05
157,2019,0.03
158,2010,0.34
158,2011,0.49
158,2012,0.7
158,2013,0.36
158,2014,0.46
158,2015,0.4
158,2016,0.27
158,2017,0.3
158,2018,0.33
158,2019,0.02
159,2010,0.03
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.03
16,2010,0.36
16,2011,0.38
16,2012,0.4
16,2013,0.42
16,2014,0.45
16,2015,0.47
16,2016,0.5
16,2017,0.49
16,2018,0.48
16,2019,0.54
162,2010,0.3
162,2011,0.3
162,2012,0.3
162,2013,0.3
162,2014,0.31
162,2015,0.31
162,2016,0.28
162,2017,0.25
162,2018,0.26
162,2019,0.24
165,2010,0.6
165,2011,0.61
165,2012,0.62
165,2013,0.63
165,2014,0.65
165,2015,0.67
165,2016,0.7
165,2017,0.73
165,2018,0.77
165,2019,0.76
166,2010,0.16
166,2011,0.22
166,2012,0.29
166,2013,0.3
166,2014,0.23
166,2015,0.13
166,2016,0.13
166,2017,0.12
166,2018,0.1
166,2019,0.09
167,2010,0.25
167,2011,0.23
167,2012,0.24
167,2013,0.21
167,2014,0.23
167,2015,0.2
167,2016,0.16
167,2017,0.21
167,2018,0.22
167,2019,0.35
168,2010,0.32
168,2011,0.31
168,2012,0.32
168,2013,0.32
168,2014,0.27
168,2015,0.27
168,2016,0.4
168,2017,0.53
168,2018,0.44
168,2019,0.27
169,2010,12.39
169,2011,12.5
169,2012,10.27
169,2013,12.02
169,2014,13.87
169,2015,15.12
169,2016,15.46
169,2017,15.23
169,2018,16.61
169,2019,17.35
170,2010,0.13
170,2011,0.14
170,2012,0.14
170,2013,0.15
170,2014,0.15
170,2015,0.16
170,2016,0.16
170,2017,0.12
170,2018,0.08
170,2019,0.08
171,2010,0.01
171,2011,0.09
171,2012,0.02
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.04
171,2017,0.05
171,2018,0.05
171,2019,0.06
173,2010,0.95
173,2011,0.83
173,2012,0.39
173,2013,0.48
173,2014,0.44
173,2015,0.4
173,2016,0.42
173,2017,0.46
173,2018,0.45
173,2019,0.4
174,2010,0.15
174,2011,0.14
174,2012,0.14
174,2013,0.14
174,2014,0.14
174,2015,0.15
174,2016,0.14
174,2017,0.34
174,2018,0.33
174,2019,0.23
175,2010,0
175,2011,0
175,2012,0
175,2013,0.38
175,2014,0.11
175,2015,0.51
175,2016,0.52
175,2017,0.11
175,2018,0.11
175,2019,0.13
176,2010,0.08
176,2011,0.08
176,2012,0.1
176,2013,0.09
176,2014,0.07
176,2015,0.07
176,2016,0.07
176,2017,0.07
176,2018,0.07
176,2019,0.06
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.08
183,2011,0.15
183,2012,0.15
183,2013,0.1
183,2014,0.12
183,2015,0.12
183,2016,0.13
183,2017,0.13
183,2018,0.12
183,2019,0.12
184,2010,0
184,2011,0.18
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.04
184,2018,0
184,2019,0
185,2010,1.23
185,2011,1.29
185,2012,1.19
185,2013,1.13
185,2014,1.2
185,2015,1.18
185,2016,1.13
185,2017,1.06
185,2018,1.01
185,2019,0.91
188,2010,0.22
188,2011,0.14
188,2012,0.24
188,2013,0.08
188,2014,0.12
188,2015,0.12
188,2016,0.15
188,2017,0.15
188,2018,0.15
188,2019,0.15
189,2010,0.07
189,2011,0.16
189,2012,0.16
189,2013,0.16
189,2014,0.13
189,2015,0.16
189,2016,0.2
189,2017,0.2
189,2018,0.12
189,2019,0.39
19,2010,0.21
19,2011,0.26
19,2012,0.24
19,2013,0.24
19,2014,0.21
19,2015,0.2
19,2016,0.2
19,2017,0.21
19,2018,0.21
19,2019,0.21
191,2010,0.34
191,2011,0.38
191,2012,0.33
191,2013,0.25
191,2014,0.13
191,2015,0.22
191,2016,0.23
191,2017,0.09
191,2018,0.12
191,2019,0.21
193,2010,0.05
193,2011,0.09
193,2012,0.05
193,2013,0.07
193,2014,0.07
193,2015,0.04
193,2016,0.04
193,2017,0.03
193,2018,0.03
193,2019,0.01
194,2010,1.11
194,2011,1.16
194,2012,1.16
194,2013,1.18
194,2014,1.14
194,2015,1.14
194,2016,1.15
194,2017,1.13
194,2018,1.13
194,2019,1.13
195,2010,0.56
195,2011,0.39
195,2012,0.33
195,2013,0.29
195,2014,0.22
195,2015,0.33
195,2016,0.37
195,2017,0.38
195,2018,0.4
195,2019,0.41
196,2010,1.01
196,2011,1.04
196,2012,1.06
196,2013,1.1
196,2014,1.14
196,2015,1.2
196,2016,1.21
196,2017,1.27
196,2018,1.28
196,2019,1.3
197,2010,0.04
197,2011,0.04
197,2012,0.05
197,2013,0.05
197,2014,0.05
197,2015,0.04
197,2016,0.04
197,2017,0.04
197,2018,0.04
197,2019,0.05
198,2010,0.16
198,2011,0.14
198,2012,0.13
198,2013,0.12
198,2014,0.13
198,2015,0.13
198,2016,0.11
198,2017,0.13
198,2018,0.13
198,2019,0.14
199,2010,0.51
199,2011,0.16
199,2012,0.13
199,2013,0.18
199,2014,0.12
199,2015,0.15
199,2016,0.15
199,2017,0.18
199,2018,0.2
199,2019,0.18
2,2010,2.27
2,2011,2.32
2,2012,4.35
2,2013,2.64
2,2014,3.07
2,2015,2.61
2,2016,1.45
2,2017,2.16
2,2018,2.17
2,2019,0.67
20,2010,0.95
20,2011,0.92
20,2012,1.02
20,2013,0.85
20,2014,0.98
20,2015,0.83
20,2016,0.69
20,2017,0.7
20,2018,0.63
20,2019,0.92
202,2010,0.45
202,2011,0.4
202,2012,0.4
202,2013,0.4
202,2014,0.4
202,2015,0.4
202,2016,0.4
202,2017,0.4
202,2018,0.39
202,2019,0.32
203,2010,0.09
203,2011,0.11
203,2012,0.1
203,2013,0.1
203,2014,0.1
203,2015,0.1
203,2016,0.1
203,2017,0.11
203,2018,0.12
203,2019,0.19
207,2010,0.68
207,2011,0.71
207,2012,0.72
207,2013,0.73
207,2014,0.72
207,2015,0.7
207,2016,0.66
207,2017,0.66
207,2018,0.68
207,2019,0.68
208,2010,0.82
208,2011,0.8
208,2012,0.58
208,2013,0.59
208,2014,0.68
208,2015,0.46
208,2016,0.69
208,2017,0.51
208,2018,0.43
208,2019,0.4
209,2010,0.59
209,2011,0.07
209,2012,0.19
209,2013,0.64
209,2014,0.27
209,2015,0.26
209,2016,0.5
209,2017,0.54
209,2018,0.52
209,2019,0.49
21,2010,2.08
21,2011,2.15
21,2012,2.17
21,2013,2.22
21,2014,2.21
21,2015,2.11
21,2016,2.01
21,2017,2.01
21,2018,2.03
21,2019,2.05
210,2010,0.45
210,2011,0.41
210,2012,0.39
210,2013,0.4
210,2014,0.39
210,2015,0.37
210,2016,0.36
210,2017,0.38
210,2018,0.4
210,2019,0.36
211,2010,0.24
211,2011,0.3
211,2012,0.24
211,2013,0.26
211,2014,0.23
211,2015,0.24
211,2016,0.21
211,2017,0.22
211,2018,0.25
211,2019,0.29
212,2010,2.64
212,2011,2.63
212,2012,2.35
212,2013,1.92
212,2014,2.07
212,2015,2.02
212,2016,1.73
212,2017,1.44
212,2018,1.11
212,2019,1.1
213,2010,1.12
213,2011,0.57
213,2012,0.59
213,2013,0.61
213,2014,0.63
213,2015,0.64
213,2016,0.65
213,2017,0.66
213,2018,0.67
213,2019,0.68
214,2010,1.94
214,2011,1.59
214,2012,1.56
214,2013,1.58
214,2014,1.78
214,2015,1.65
214,2016,1.39
214,2017,1.49
214,2018,1.58
214,2019,1.55
215,2010,0.1
215,2011,0.08
215,2012,0.08
215,2013,0.09
215,2014,0.08
215,2015,0.09
215,2016,0.09
215,2017,0.1
215,2018,0.1
215,2019,0.1
216,2010,0.94
216,2011,1.05
216,2012,0.98
216,2013,0.8
216,2014,0.83
216,2015,0.75
216,2016,0.87
216,2017,0.89
216,2018,0.92
216,2019,0.86
217,2010,0.03
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.03
217,2019,0.03
220,2010,0.19
220,2011,0.23
220,2012,0.26
220,2013,0.24
220,2014,0.23
220,2015,0.24
220,2016,0.23
220,2017,0.22
220,2018,0.2
220,2019,0.23
221,2010,1.2
221,2011,1.16
221,2012,1.14
221,2013,1.22
221,2014,1.08
221,2015,1.05
221,2016,1.04
221,2017,0.99
221,2018,1.04
221,2019,0.61
222,2010,0.96
222,2011,0.86
222,2012,0.78
222,2013,0.61
222,2014,0.76
222,2015,0.57
222,2016,0.52
222,2017,0.8
222,2018,0.65
222,2019,0.69
223,2010,2.86
223,2011,2.75
223,2012,2.82
223,2013,2.97
223,2014,3.22
223,2015,3.17
223,2016,3.08
223,2017,3.55
223,2018,3.58
223,2019,3.42
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.02
226,2014,0
226,2015,0.05
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.94
229,2011,2.06
229,2012,1.99
229,2013,1.84
229,2014,1.9
229,2015,1.8
229,2016,1.64
229,2017,1.62
229,2018,1.6
229,2019,1.54
23,2010,0.25
23,2011,0.25
23,2012,0.22
23,2013,0.21
23,2014,0.24
23,2015,0.14
23,2016,0.27
23,2017,0.09
23,2018,0.27
23,2019,0.23
230,2010,0.48
230,2011,0.56
230,2012,0.54
230,2013,0.49
230,2014,0.56
230,2015,0.42
230,2016,0.41
230,2017,0.39
230,2018,0.36
230,2019,0.33
231,2010,0.55
231,2011,0.53
231,2012,0.51
231,2013,0.52
231,2014,0.52
231,2015,0.5
231,2016,0.5
231,2017,0.47
231,2018,0.43
231,2019,0.46
233,2010,0.22
233,2011,0.21
233,2012,0.22
233,2013,0.28
233,2014,0.22
233,2015,0.23
233,2016,0.23
233,2017,0.24
233,2018,0.25
233,2019,0.27
234,2010,9.28
234,2011,9.08
234,2012,8.59
234,2013,8.99
234,2014,9.31
234,2015,9.31
234,2016,9.15
234,2017,8.71
234,2018,9.29
234,2019,8.9
235,2010,0.74
235,2011,0.76
235,2012,0.83
235,2013,0.8
235,2014,0.82
235,2015,0.84
235,2016,0.85
235,2017,0.86
235,2018,0.92
235,2019,0.94
236,2010,0.05
236,2011,0.05
236,2012,0.04
236,2013,0.06
236,2014,0.05
236,2015,0.03
236,2016,0.02
236,2017,0.01
236,2018,0.01
236,2019,0
237,2010,0.72
237,2011,0.76
237,2012,0.79
237,2013,0.83
237,2014,0.87
237,2015,0.92
237,2016,0.96
237,2017,1.02
237,2018,1.08
237,2019,1.14
238,2010,0.08
238,2011,0.09
238,2012,0.1
238,2013,0.08
238,2014,0.1
238,2015,0.09
238,2016,0.09
238,2017,0.09
238,2018,0.1
238,2019,0.11
244,2010,0.27
244,2011,0.28
244,2012,0.48
244,2013,0.47
244,2014,0.49
244,2015,0.46
244,2016,0.49
244,2017,0.47
244,2018,0.49
244,2019,0.58
249,2010,0.76
249,2011,0.56
249,2012,0.55
249,2013,0.55
249,2014,0.5
249,2015,0.35
249,2016,0.31
249,2017,0.29
249,2018,0.36
249,2019,0.34
25,2010,0.04
25,2011,0.21
25,2012,0.15
25,2013,0.16
25,2014,0.05
25,2015,0.08
25,2016,0.16
25,2017,0.18
25,2018,0.2
25,2019,0.21
250,2010,0.04
250,2011,0.05
250,2012,0.04
250,2013,0.04
250,2014,0.05
250,2015,0.05
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.03
251,2010,0.12
251,2011,0.12
251,2012,0.13
251,2013,0.13
251,2014,0.13
251,2015,0.13
251,2016,0.13
251,2017,0.13
251,2018,0.12
251,2019,0.13
255,2010,0.19
255,2011,0.2
255,2012,0.16
255,2013,0.45
255,2014,0.27
255,2015,0.27
255,2016,0.27
255,2017,0.27
255,2018,0.27
255,2019,0.28
256,2010,0.63
256,2011,0.48
256,2012,0.57
256,2013,0.67
256,2014,0.57
256,2015,0.57
256,2016,0.58
256,2017,0.57
256,2018,0.59
256,2019,0.59
27,2010,0.1
27,2011,0.1
27,2012,0.1
27,2013,0.1
27,2014,0.1
27,2015,0.1
27,2016,0.11
27,2017,0.11
27,2018,0.11
27,2019,0.09
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0
272,2017,0
272,2018,0
272,2019,0.01
273,2010,0.2
273,2011,0.19
273,2012,0.19
273,2013,0.19
273,2014,0.19
273,2015,0.2
273,2016,0.19
273,2017,0.18
273,2018,0.18
273,2019,0.21
276,2012,0.73
276,2013,0.74
276,2014,0.74
276,2015,0.75
276,2016,0.76
276,2017,0.72
276,2018,0.79
276,2019,0.51
28,2010,1.81
28,2011,1.75
28,2012,1.76
28,2013,1.77
28,2014,1.79
28,2015,1.8
28,2016,1.83
28,2017,1.82
28,2018,2.5
28,2019,2.3
29,2014,3.76
29,2015,3.64
29,2016,3.74
29,2017,0.74
29,2018,0.03
29,2019,0.06
3,2010,0.14
3,2011,0.12
3,2012,0.08
3,2013,0.07
3,2014,0.03
3,2015,0.08
3,2016,0.04
3,2017,0.06
3,2018,0.03
3,2019,0.15
32,2010,0.26
32,2011,0.25
32,2012,0.26
32,2013,0.5
32,2014,0.36
32,2015,0.24
32,2016,0.24
32,2017,0.23
32,2018,0.45
32,2019,0.45
33,2010,0.47
33,2011,0.46
33,2012,0.46
33,2013,0.46
33,2014,0.46
33,2015,0.46
33,2016,0.46
33,2017,0.46
33,2018,0.46
33,2019,0.47
35,2010,0.11
35,2011,0.1
35,2012,0.07
35,2013,0.06
35,2014,0.08
35,2015,0.06
35,2016,0.03
35,2017,0.08
35,2018,0.08
35,2019,0.05
351,2010,1
351,2011,1.02
351,2012,1.04
351,2013,1.06
351,2014,1.08
351,2015,1.1
351,2016,1.12
351,2017,1.14
351,2018,1.16
351,2019,1.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.38
38,2011,0.12
38,2012,0.13
38,2013,0.18
38,2014,0.23
38,2015,0.05
38,2016,0
38,2017,0.66
38,2018,0.45
38,2019,0.46
39,2010,0.05
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.02
39,2015,0.02
39,2016,0.05
39,2017,0.05
39,2018,0.03
39,2019,0.04
4,2010,0.37
4,2011,0.37
4,2012,0.38
4,2013,0.38
4,2014,0.38
4,2015,0.38
4,2016,0.38
4,2017,0.38
4,2018,0.36
4,2019,0.36
40,2010,1.58
40,2011,1.45
40,2012,1.54
40,2013,1.48
40,2014,1.49
40,2015,1.51
40,2016,1.42
40,2017,1.34
40,2018,1.36
40,2019,1.53
41,2010,0.98
41,2011,1
41,2012,1.03
41,2013,1.05
41,2014,1.07
41,2015,1.09
41,2016,1.11
41,2017,1.13
41,2018,1.15
41,2019,1.17
44,2010,0.03
44,2011,0.03
44,2012,0.04
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.02
44,2018,0.03
44,2019,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
46,2010,0.06
46,2011,0.07
46,2012,0.06
46,2013,0.06
46,2014,0.06
46,2015,0.07
46,2016,0.07
46,2017,0.04
46,2018,0.04
46,2019,0.05
48,2010,0.08
48,2011,0.05
48,2012,0.04
48,2013,0.11
48,2014,0.04
48,2015,0.04
48,2016,0.08
48,2017,0.11
48,2018,0.15
48,2019,0.13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.47
50,2011,0.46
50,2012,0.42
50,2013,0.41
50,2014,0.33
50,2015,0.33
50,2016,0.33
50,2017,0.33
50,2018,0.33
50,2019,0.33
5000,2010,0.76
5000,2011,0.78
5000,2012,0.79
5000,2013,0.8
5000,2014,0.83
5000,2015,0.84
5000,2016,0.84
5000,2017,0.83
5000,2018,0.83
5000,2019,0.82
5100,2010,0.33
5100,2011,0.39
5100,2012,0.42
5100,2013,0.38
5100,2014,0.44
5100,2015,0.5
5100,2016,0.5
5100,2017,0.41
5100,2018,0.39
5100,2019,0.33
5101,2010,0.19
5101,2011,0.37
5101,2012,0.42
5101,2013,0.33
5101,2014,0.49
5101,2015,0.71
5101,2016,0.76
5101,2017,0.43
5101,2018,0.43
5101,2019,0.2
5102,2010,0.07
5102,2011,0.07
5102,2012,0.07
5102,2013,0.11
5102,2014,0.09
5102,2015,0.07
5102,2016,0.07
5102,2017,0.07
5102,2018,0.1
5102,2019,0.09
5103,2010,1.06
5103,2011,1.08
5103,2012,1.04
5103,2013,0.99
5103,2014,1.04
5103,2015,1.02
5103,2016,0.94
5103,2017,0.99
5103,2018,0.91
5103,2019,0.97
5104,2010,0.44
5104,2011,0.38
5104,2012,0.41
5104,2013,0.42
5104,2014,0.41
5104,2015,0.4
5104,2016,0.4
5104,2017,0.45
5104,2018,0.4
5104,2019,0.34
5105,2010,0.17
5105,2011,0.17
5105,2012,0.17
5105,2013,0.15
5105,2014,0.15
5105,2015,0.15
5105,2016,0.15
5105,2017,0.16
5105,2018,0.15
5105,2019,0.16
52,2010,0.19
52,2011,0.19
52,2012,0.19
52,2013,0.2
52,2014,0.2
52,2015,0.2
52,2016,0.19
52,2017,0.87
52,2018,1.25
52,2019,1.34
5200,2010,1.05
5200,2011,1.07
5200,2012,1.04
5200,2013,1.07
5200,2014,1.07
5200,2015,1.06
5200,2016,1.04
5200,2017,1.03
5200,2018,1.04
5200,2019,1.06
5203,2010,0.54
5203,2011,0.52
5203,2012,0.51
5203,2013,0.51
5203,2014,0.52
5203,2015,0.5
5203,2016,0.49
5203,2017,0.47
5203,2018,0.44
5203,2019,0.46
5204,2010,0.02
5204,2011,0.05
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5206,2010,0.03
5206,2011,0.03
5206,2012,0.05
5206,2013,0.04
5206,2014,0.04
5206,2015,0.05
5206,2016,0.03
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5207,2010,2
5207,2011,2.05
5207,2012,2.01
5207,2013,2.07
5207,2014,2.06
5207,2015,2.07
5207,2016,2.03
5207,2017,2.03
5207,2018,2.07
5207,2019,2.1
53,2010,0.03
53,2011,0
53,2012,0.03
