geo,year,chick_peas_fats_year_scl
121,2017,532
121,2018,583
121,2019,650
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,2
122,2019,0
123,2014,1
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
124,2010,13
124,2011,56
124,2012,110
124,2013,85
124,2014,62
124,2015,58
124,2016,57
124,2017,75
124,2018,138
124,2019,93
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,49
129,2011,39
129,2012,15
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,6
130,2010,1300
130,2011,1299
130,2012,1252
130,2013,545
130,2014,611
130,2015,360
130,2016,468
130,2017,383
130,2018,434
130,2019,383
131,2010,300
131,2011,386
131,2012,269
131,2013,310
131,2014,378
131,2015,270
131,2016,199
131,2017,288
131,2018,297
131,2019,279
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,20
137,2011,20
137,2012,21
137,2013,25
137,2014,24
137,2015,19
137,2016,21
137,2017,24
137,2018,22
137,2019,21
138,2010,399
138,2011,540
138,2012,2017
138,2013,3650
138,2014,0
138,2015,21
138,2016,193
138,2017,1949
138,2018,2967
138,2019,2854
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,3
14,2018,2
14,2019,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,998
143,2011,1021
143,2012,1037
143,2013,1059
143,2014,1124
143,2015,1147
143,2016,1036
143,2017,625
143,2018,1196
143,2019,1169
144,2010,0
144,2011,0
144,2012,1
144,2013,2
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,370
149,2011,576
149,2012,558
149,2013,752
149,2014,828
149,2015,728
149,2016,642
149,2017,886
149,2018,938
149,2019,938
150,2010,42
150,2011,82
150,2012,111
150,2013,132
150,2014,109
150,2015,109
150,2016,109
150,2017,110
150,2018,110
150,2019,110
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,45
154,2011,47
154,2012,47
154,2013,47
154,2014,48
154,2015,48
154,2016,49
154,2017,49
154,2018,49
154,2019,49
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,8
156,2012,62
156,2013,62
156,2014,64
156,2015,59
156,2016,70
156,2017,80
156,2018,87
156,2019,48
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,11
158,2011,25
158,2012,46
158,2013,72
158,2014,50
158,2015,52
158,2016,55
158,2017,57
158,2018,60
158,2019,68
159,2010,2
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,1
16,2010,7486
16,2011,7771
16,2012,8069
16,2013,10155
16,2014,8655
16,2015,8981
16,2016,9342
16,2017,9720
16,2018,10167
16,2019,10625
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,4
162,2018,4
162,2019,4
165,2010,15897
165,2011,15925
165,2012,10484
165,2013,11313
165,2014,13711
165,2015,11173
165,2016,9098
165,2017,14873
165,2018,15328
165,2019,15611
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,1
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,174
170,2011,203
170,2012,303
170,2013,336
170,2014,386
170,2015,391
170,2016,292
170,2017,300
170,2018,467
170,2019,386
171,2010,39
171,2011,50
171,2012,62
171,2013,51
171,2014,56
171,2015,37
171,2016,18
171,2017,37
171,2018,43
171,2019,34
174,2010,372
174,2011,370
174,2012,415
174,2013,384
174,2014,369
174,2015,368
174,2016,352
174,2017,366
174,2018,369
174,2019,386
175,2014,1
175,2015,1
175,2016,1
175,2017,1
176,2014,0
176,2016,0
176,2017,0
181,2010,288
181,2011,35
181,2012,27
181,2013,28
181,2014,24
181,2015,31
181,2016,31
181,2017,32
181,2018,35
181,2019,34
183,2010,2
183,2011,14
183,2012,26
183,2013,27
183,2014,34
183,2015,29
183,2016,30
183,2017,30
183,2018,30
183,2019,36
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,34
19,2011,35
19,2012,35
19,2013,28
19,2014,12
19,2015,12
19,2016,15
19,2017,35
19,2018,36
19,2019,28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,4
193,2012,3
193,2013,2
193,2014,3
193,2015,2
193,2016,3
193,2017,2
193,2018,3
193,2019,3
194,2010,1535
194,2011,1611
194,2012,1891
194,2013,2147
194,2014,2001
194,2015,2068
194,2016,2106
194,2017,2119
194,2018,2165
194,2019,2186
195,2010,3
195,2011,5
195,2012,20
195,2013,42
195,2014,12
195,2015,13
195,2016,110
195,2017,89
195,2018,15
195,2019,86
196,2010,1
196,2011,1
196,2012,42
196,2013,39
196,2014,14
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,2
198,2011,2
198,2012,3
198,2013,5
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
198,2019,3
2,2014,128
2,2015,17
2,2016,78
2,2018,19
2,2019,192
20,2010,2
20,2011,2
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,1
20,2017,2
20,2018,0
20,2019,0
202,2010,65
202,2011,67
202,2012,68
202,2013,69
202,2014,70
202,2015,71
202,2016,72
202,2017,73
202,2018,74
202,2019,75
203,2010,2523
203,2011,2373
203,2012,2527
203,2013,2709
203,2014,2520
203,2015,2506
203,2016,2360
203,2017,2489
203,2018,2550
203,2019,2485
207,2010,2
207,2011,0
207,2012,2
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,2
207,2019,2
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,443
21,2011,448
21,2012,453
21,2013,458
21,2014,475
21,2015,454
21,2016,461
21,2017,456
21,2018,486
21,2019,477
210,2010,53
210,2011,44
210,2012,56
210,2013,80
210,2014,62
210,2015,63
210,2016,64
210,2017,65
210,2018,66
210,2019,67
211,2010,25
211,2011,26
211,2012,25
211,2013,28
211,2014,27
211,2015,28
211,2016,28
211,2017,28
211,2018,29
211,2019,29
212,2010,1733
212,2011,1676
212,2012,1692
212,2013,1303
212,2014,1129
212,2015,1277
212,2016,1237
212,2017,1230
212,2018,1271
212,2019,1305
214,2010,18
214,2011,18
214,2012,18
214,2013,18
214,2014,18
214,2015,18
214,2016,18
214,2017,19
214,2018,19
214,2019,19
215,2010,452
215,2011,1652
215,2012,1808
215,2013,746
215,2014,1395
215,2015,464
215,2016,591
215,2017,371
215,2018,1456
215,2019,470
216,2010,11
216,2011,4
216,2012,18
216,2013,13
216,2014,11
216,2015,11
216,2016,12
216,2017,12
216,2018,25
216,2019,24
217,2010,33
217,2011,0
217,2012,36
217,2013,37
217,2014,39
217,2015,40
217,2016,41
217,2017,42
217,2018,44
217,2019,45
220,2010,139
220,2011,140
220,2012,141
220,2013,143
220,2014,143
220,2015,144
220,2016,144
220,2017,144
220,2018,130
220,2019,130
221,2010,122
221,2011,128
221,2012,138
221,2013,148
221,2014,168
221,2015,145
221,2016,186
221,2017,192
221,2018,199
221,2019,190
222,2010,482
222,2011,484
222,2012,492
222,2013,498
222,2014,477
222,2015,503
222,2016,548
222,2017,439
222,2018,552
222,2019,392
223,2010,20715
223,2011,20284
223,2012,21599
223,2013,21176
223,2014,22518
223,2015,22993
223,2016,20704
223,2017,23270
223,2018,24311
223,2019,23850
226,2010,135
226,2011,140
226,2012,145
226,2013,150
226,2014,157
226,2015,164
226,2016,169
226,2017,176
226,2018,189
226,2019,140
229,2010,0
229,2011,0
229,2012,900
229,2013,900
229,2014,916
229,2015,831
229,2016,846
229,2017,916
229,2018,945
229,2019,951
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,13
233,2014,4
233,2015,14
233,2016,15
233,2017,16
233,2018,16
233,2019,0
234,2010,43
234,2011,43
234,2012,43
234,2013,43
234,2014,41
234,2015,46
234,2016,43
234,2017,48
234,2018,50
234,2019,66
235,2010,74
235,2011,78
235,2012,84
235,2013,86
235,2014,90
235,2015,90
235,2016,90
235,2017,45
235,2018,90
235,2019,45
236,2010,113
236,2011,80
236,2012,238
236,2013,101
236,2014,119
236,2015,13
236,2016,37
236,2017,2
236,2018,18
236,2019,15
237,2014,1
237,2016,0
237,2017,0
237,2018,0
237,2019,1
238,2010,10833
238,2011,14156
238,2012,13540
238,2013,15531
238,2014,16333
238,2015,19066
238,2016,15273
238,2017,17230
238,2018,16702
238,2019,16378
249,2010,2923
249,2011,2633
249,2012,2697
249,2013,2785
249,2014,2604
249,2015,2077
249,2016,1966
249,2017,1911
249,2018,2300
249,2019,1687
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,38
250,2011,38
250,2012,38
250,2013,30
250,2014,8
250,2015,2
250,2016,1
250,2017,1
250,2018,3
250,2019,2
251,2010,0
251,2011,2
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
27,2010,7
27,2011,7
27,2012,7
27,2013,7
27,2014,7
27,2015,7
27,2016,7
27,2017,7
27,2018,7
27,2019,0
272,2010,6
272,2011,18
272,2012,7
272,2013,22
272,2014,15
272,2015,15
272,2016,15
272,2017,15
272,2018,16
272,2019,16
273,2017,0
273,2018,0
273,2019,0
276,2010,1028
276,2011,530
276,2012,24
276,2013,23
276,2014,205
276,2015,215
276,2016,222
276,2017,229
276,2018,283
276,2019,230
28,2010,12199
28,2011,12311
28,2012,13124
28,2013,13336
28,2014,13784
28,2015,13785
28,2016,13623
28,2017,13283
28,2018,12345
28,2019,12949
29,2014,0
29,2015,0
29,2016,8
29,2017,0
29,2018,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1481
33,2011,874
33,2012,1522
33,2013,1543
33,2014,2093
33,2015,1316
33,2016,1330
33,2017,1347
33,2018,1360
33,2019,4936
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
37,2015,27
37,2018,0
37,2019,0
38,2010,954
38,2011,1005
38,2012,1063
38,2013,1088
38,2014,1124
38,2015,1159
38,2016,1191
38,2017,1217
38,2018,1244
38,2019,1265
4,2010,3031
4,2011,3216
4,2012,3268
4,2013,3706
4,2014,3549
4,2015,3651
4,2016,3171
4,2017,3816
4,2018,3874
4,2019,3924
40,2010,233
40,2011,240
40,2012,334
40,2013,332
40,2014,172
40,2015,278
40,2016,330
40,2017,273
40,2018,346
40,2019,339
44,2010,522
44,2011,533
44,2012,598
44,2013,551
44,2014,560
44,2015,569
44,2016,577
44,2017,686
44,2018,638
44,2019,763
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,52
48,2011,52
48,2012,54
48,2013,54
48,2014,55
48,2015,56
48,2016,57
48,2017,58
48,2018,59
48,2019,59
49,2010,29
49,2011,30
49,2012,30
49,2013,30
49,2014,30
49,2015,31
49,2016,31
49,2017,31
49,2018,31
49,2019,31
50,2010,12
50,2011,12
50,2012,12
50,2013,12
50,2014,12
50,2015,12
50,2016,13
50,2017,12
50,2018,13
50,2019,13
5000,2010,453005
5000,2011,466602
5000,2012,476395
5000,2013,492386
5000,2014,503453
5000,2015,522184
5000,2016,514570
5000,2017,542782
5000,2018,558443
5000,2019,553086
5100,2010,19436
5100,2011,23523
5100,2012,22786
5100,2013,23446
5100,2014,24603
5100,2015,26167
5100,2016,22115
5100,2017,24211
5100,2018,25789
5100,2019,23734
5101,2010,13158
5101,2011,17423
5101,2012,16929
5101,2013,17132
5101,2014,18618
5101,2015,20162
5101,2016,16598
5101,2017,18291
5101,2018,18847
5101,2019,17438
5102,2010,40
5102,2011,42
5102,2012,41
5102,2013,32
5102,2014,62
5102,2015,49
5102,2016,16
5102,2017,22
5102,2018,15
5102,2019,16
5103,2010,6116
5103,2011,5952
5103,2012,5637
5103,2013,6042
5103,2014,5740
5103,2015,5758
5103,2016,5199
5103,2017,5611
5103,2018,6709
5103,2019,5998
5104,2010,68
5104,2011,70
5104,2012,70
5104,2013,70
5104,2014,71
5104,2015,72
5104,2016,74
5104,2017,75
5104,2018,76
5104,2019,75
5105,2010,54
5105,2011,36
5105,2012,109
5105,2013,170
5105,2014,112
5105,2015,126
5105,2016,228
5105,2017,212
5105,2018,142
5105,2019,207
5200,2010,3927
5200,2011,3472
5200,2012,6021
5200,2013,7526
5200,2014,4355
5200,2015,3598
5200,2016,3724
5200,2017,5585
5200,2018,6829
5200,2019,10387
5203,2010,1481
5203,2011,874
5203,2012,1522
5203,2013,1543
5203,2014,2093
5203,2015,1316
5203,2016,1330
5203,2017,1347
5203,2018,1360
5203,2019,4936
5204,2010,465
5204,2011,606
5204,2012,2088
5204,2013,3724
5204,2014,70
5204,2015,92
5204,2016,263
5204,2017,2018
5204,2018,3040
5204,2019,2927
5206,2010,191
5206,2011,194
5206,2012,195
5206,2013,197
5206,2014,200
5206,2015,202
5206,2016,196
5206,2017,208
5206,2018,217
5206,2019,210
5207,2010,1790
5207,2011,1798
5207,2012,2216
5207,2013,2062
5207,2014,1992
5207,2015,1988
5207,2016,1935
5207,2017,2012
5207,2018,2212
5207,2019,2314
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,424885
5300,2011,434915
5300,2012,441593
5300,2013,455092
5300,2014,468494
5300,2015,486516
5300,2016,482967
5300,2017,506941
5300,2018,519768
5300,2019,512918
5301,2010,74
5301,2011,78
5301,2012,84
5301,2013,86
5301,2014,90
5301,2015,90
5301,2016,90
5301,2017,45
5301,2018,90
5301,2019,45
5302,2010,99
5302,2011,98
5302,2012,109
5302,2013,112
5302,2014,154
5302,2015,193
5302,2016,193
5302,2017,202
5302,2018,187
5302,2019,202
5303,2010,381904
5303,2011,392771
5303,2012,396879
5303,2013,410336
5303,2014,422055
5303,2015,440190
5303,2016,439163
5303,2017,460256
5303,2018,471980
5303,2019,465955
5304,2010,12569
5304,2011,12821
5304,2012,13494
5304,2013,13783
5304,2014,14317
5304,2015,14176
5304,2016,13928
5304,2017,13650
5304,2018,12740
5304,2019,13332
5305,2010,30239
5305,2011,29147
5305,2012,31027
5305,2013,30775
5305,2014,31878
5305,2015,31867
5305,2016,29593
5305,2017,32788
5305,2018,34771
5305,2019,33384
54,2010,29
54,2011,29
54,2012,29
54,2013,29
54,2014,29
54,2015,29
54,2016,30
54,2017,30
54,2018,30
54,2019,30
5400,2010,4538
5400,2011,4466
5400,2012,5713
5400,2013,6030
5400,2014,5697
5400,2015,5602
5400,2016,5461
5400,2017,5678
5400,2018,5741
5400,2019,5752
5401,2010,9
5401,2011,21
5401,2012,33
5401,2013,34
5401,2014,41
5401,2015,36
5401,2016,37
5401,2017,37
5401,2018,37
5401,2019,36
5402,2010,88
5402,2011,79
5402,2012,991
5402,2013,1015
5402,2014,1013
5402,2015,929
5402,2016,946
5402,2017,1018
5402,2018,1048
5402,2019,1055
5403,2010,4358
5403,2011,4241
5403,2012,4536
5403,2013,4803
5403,2014,4490
5403,2015,4483
5403,2016,4324
5403,2017,4468
5403,2018,4471
5403,2019,4474
5404,2010,83
5404,2011,125
5404,2012,153
5404,2013,178
5404,2014,153
5404,2015,154
5404,2016,154
5404,2017,155
5404,2018,185
5404,2019,187
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,219
5500,2011,226
5500,2012,282
5500,2013,292
5500,2014,304
5500,2015,301
5500,2016,303
5500,2017,367
5500,2018,316
5500,2019,295
5501,2010,219
5501,2011,225
5501,2012,279
5501,2013,287
5501,2014,298
5501,2015,295
5501,2016,299
5501,2017,364
5501,2018,315
5501,2019,295
5502,2010,0
5502,2011,1
5502,2012,3
5502,2013,5
5502,2014,6
5502,2015,6
5502,2016,4
5502,2017,3
5502,2018,1
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,20
56,2011,21
56,2012,21
56,2013,21
56,2014,24
56,2015,24
56,2016,18
56,2017,29
56,2018,54
56,2019,46
5707,2010,4235
5707,2011,4149
5707,2012,4512
5707,2013,4813
5707,2014,4481
5707,2015,4463
5707,2016,4303
5707,2017,4442
5707,2018,4533
5707,2019,4491
58,2010,24
58,2011,24
58,2012,29
58,2013,25
58,2014,29
58,2015,25
58,2016,13
58,2017,9
58,2018,29
58,2019,32
5801,2010,36862
5801,2011,41213
5801,2012,41377
5801,2013,44272
5801,2014,44943
5801,2015,46088
5801,2016,42670
5801,2017,44423
5801,2018,44988
5801,2019,44230
5802,2010,13113
5802,2011,16413
5802,2012,15738
5802,2013,17275
5802,2014,18309
5802,2015,20628
5802,2016,16913
5802,2017,18935
5802,2018,18593
5802,2019,18277
5803,2010,307
5803,2011,299
5803,2012,333
5803,2013,338
5803,2014,318
5803,2015,301
5803,2016,298
5803,2017,311
5803,2018,319
5803,2019,323
5815,2010,378475
5815,2011,392613
5815,2012,401102
5815,2013,413578
5815,2014,423863
5815,2015,447157
5815,2016,442034
5815,2017,458814
5815,2018,473657
5815,2019,463852
5817,2010,57318
5817,2011,61900
5817,2012,57075
5817,2013,60763
5817,2014,63687
5817,2015,62171
5817,2016,56511
5817,2017,63848
5817,2018,66039
5817,2019,64799
59,2010,564
59,2011,645
59,2012,706
59,2013,671
59,2014,323
59,2015,184
59,2016,165
59,2017,427
59,2018,666
59,2019,190
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,5
60,2017,6
60,2018,6
60,2019,5
66,2010,0
66,2011,1
66,2012,3
66,2013,5
66,2014,6
66,2015,6
66,2016,4
66,2017,3
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
7,2014,51
7,2015,18
7,2016,12
7,2017,19
7,2018,9
7,2019,11
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,2
72,2015,5
72,2017,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,236
80,2011,235
80,2012,231
80,2013,229
80,2014,219
80,2015,226
80,2016,230
80,2017,236
80,2018,178
80,2019,224
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2016,0
84,2010,255
84,2011,247
84,2012,229
84,2013,254
84,2014,242
84,2015,241
84,2016,240
84,2017,238
84,2018,237
84,2019,235
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,4
89,2012,7
89,2013,6
89,2014,5
89,2015,5
89,2016,4
89,2017,1
89,2018,4
89,2019,4
9,2010,116
9,2011,118
9,2012,119
9,2013,124
9,2014,133
9,2015,135
9,2016,101
9,2017,137
9,2018,74
9,2019,128
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,86
91,2011,74
91,2012,62
91,2013,63
91,2014,64
91,2015,64
91,2016,65
91,2017,66
91,2018,66
91,2019,78
93,2014,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,4
96,2010,7
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,4
98,2010,7
98,2011,8
98,2012,7
98,2013,8
98,2014,8
98,2015,8
98,2016,7
98,2017,7
98,2018,7
98,2019,8
