geo,year,offals_horses_import_quantity_scl
5000,2011,1055
5000,2012,1812
5000,2013,1020
5000,2014,3168
5000,2015,3796
5000,2016,1580
5000,2017,2806
5000,2018,2927
5000,2019,3364
5100,2010,31
5100,2011,1
5100,2012,3
5100,2013,1
5100,2014,0
5100,2015,0
5100,2016,2
5100,2017,1
5100,2018,316
5100,2019,124
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,8
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,2
5102,2017,0
5102,2018,283
5102,2019,8
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5105,2010,30
5105,2011,0
5105,2012,3
5105,2013,1
5105,2016,0
5105,2017,1
5105,2018,33
5105,2019,108
5200,2010,40
5200,2011,18
5200,2012,10
5200,2013,0
5200,2014,1
5200,2015,3
5200,2016,26
5200,2017,697
5200,2018,737
5200,2019,158
5203,2010,12
5203,2011,18
5203,2012,10
5203,2013,0
5203,2017,645
5203,2018,621
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2016,26
5206,2018,39
5206,2019,69
5207,2010,28
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,3
5207,2017,52
5207,2018,77
5207,2019,89
5300,2010,0
5300,2011,39
5300,2012,0
5300,2013,0
5300,2014,2073
5300,2015,2262
5300,2016,414
5300,2017,352
5300,2018,145
5300,2019,183
5301,2010,0
5301,2011,39
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2073
5304,2015,2262
5304,2016,414
5304,2017,352
5304,2018,121
5304,2019,183
5305,2018,24
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,0
54,2018,0
5400,2010,873
5400,2011,997
5400,2012,1799
5400,2013,1019
5400,2014,1094
5400,2015,1531
5400,2016,1137
5400,2017,1750
5400,2018,1726
5400,2019,2870
5401,2010,425
5401,2011,516
5401,2012,1116
5401,2013,352
5401,2014,520
5401,2015,428
5401,2016,318
5401,2017,565
5401,2018,89
5401,2019,26
5402,2010,0
5402,2011,2
5402,2012,0
5402,2013,0
5402,2014,5
5402,2015,8
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,20
5403,2011,31
5403,2012,173
5403,2013,143
5403,2014,74
5403,2015,79
5403,2016,66
5403,2017,84
5403,2018,61
5403,2019,71
5404,2010,428
5404,2011,448
5404,2012,510
5404,2013,524
5404,2014,495
5404,2015,1016
5404,2016,753
5404,2017,1101
5404,2018,1576
5404,2019,2773
55,2014,1
5500,2016,1
5500,2017,6
5500,2018,3
5500,2019,29
5502,2019,26
5504,2016,1
5504,2017,6
5504,2018,3
5504,2019,3
57,2010,0
57,2011,0
57,2012,0
57,2013,1
5707,2010,479
5707,2011,637
5707,2012,1356
5707,2013,767
5707,2014,693
5707,2015,1266
5707,2016,1076
5707,2017,1559
5707,2018,1718
5707,2019,2867
5801,2010,1
5801,2011,1
5801,2012,3
5801,2013,1
5801,2014,372
5801,2015,477
5801,2016,16
5801,2017,1
5801,2018,355
5801,2019,150
5802,2010,0
5802,2011,39
5802,2012,0
5802,2013,0
5802,2014,372
5802,2015,477
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,68
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,1
5803,2016,27
5803,2017,6
5803,2018,42
5803,2019,98
5815,2010,31
5815,2011,1
5815,2012,3
5815,2013,1
5815,2014,0
5815,2016,18
5815,2017,1
5815,2018,72
5815,2019,142
5817,2010,31
5817,2011,1
5817,2012,3
5817,2013,1
5817,2014,373
5817,2015,477
5817,2016,16
5817,2017,1
5817,2018,355
5817,2019,167
59,2015,0
59,2016,0
67,2010,0
67,2011,2
67,2012,0
67,2013,0
67,2014,5
67,2015,8
68,2010,229
68,2011,313
68,2012,256
68,2013,246
68,2014,276
68,2015,451
68,2016,234
68,2017,227
68,2018,171
68,2019,1842
7,2018,283
70,2019,1
79,2010,0
79,2011,1
79,2012,48
79,2013,152
79,2014,33
79,2015,179
79,2016,220
79,2017,480
79,2018,975
79,2019,584
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,6
84,2015,2
84,2016,3
84,2017,1
86,2019,17
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,3
9,2018,28
9,2019,3
93,2016,16
93,2018,39
93,2019,52
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,2
97,2019,0
