geo,year,industrial_roundwood_coniferous_import_quantity_fea2
103,2004,57
103,2005,57
103,2006,57
103,2007,57
103,2008,1485
103,2009,1269
103,2010,1269
103,2011,3615
103,2012,2633
103,2013,4712
103,2014,36
103,2015,504
103,2016,183
103,2017,696
103,2018,6143
103,2019,48
104,1990,4507
104,1991,10468
104,1992,8847
104,1993,40000
104,1994,50000
104,1995,37000
104,1996,3000
104,1997,56000
104,1998,65000
104,1999,289000
104,2000,74000
104,2001,61910
104,2002,75014
104,2003,135398
104,2004,170086
104,2005,211272
104,2006,187070
104,2007,214000
104,2008,287760
104,2009,166840
104,2010,98524
104,2011,88543
104,2012,190900
104,2013,238933
104,2014,241721
104,2015,277838
104,2016,296028
104,2017,335831
104,2018,280813
104,2019,280813
105,1990,1576
105,1991,8738
105,1992,5469
105,1993,7676
105,1994,6402
105,1995,6800
105,1996,40000
105,1997,20000
105,1998,6000
105,1999,29839
105,2000,13098
105,2001,8869
105,2002,5851
105,2003,6993
105,2004,6427
105,2005,11623
105,2006,10656
105,2007,10920
105,2008,5155
105,2009,4419
105,2010,3833
105,2011,7514
105,2012,7026
105,2013,7030
105,2014,7932
105,2015,6485
105,2016,6485
105,2017,6485
105,2018,13072
105,2019,16546
106,1990,2474282
106,1991,2909656
106,1992,2388951
106,1993,2615843
106,1994,2485000
106,1995,1955000
106,1996,1226300
106,1997,1680000
106,1998,2287000
106,1999,2093000
106,2000,2585000
106,2001,2287000
106,2002,2337303
106,2003,2152660
106,2004,2309439
106,2005,2363430
106,2006,2291280
106,2007,1946000
106,2008,1752000
106,2009,1337000
106,2010,1460000
106,2011,1512000
106,2012,1267000
106,2013,1304456
106,2014,1361658
106,2015,1141456
106,2016,1238270
106,2017,1279905
106,2018,2047278
106,2019,1287284
107,2008,112
107,2009,0
107,2010,1046
107,2011,0
107,2012,6
107,2013,15
107,2014,67
107,2015,329
107,2016,110
107,2017,700
107,2018,1281
107,2019,0
108,1993,21
108,1996,145000
108,1997,139000
108,1998,0
108,1999,0
108,2000,71265
108,2001,71265
108,2002,122800
108,2003,149900
108,2004,150457
108,2005,167387
108,2006,139007
108,2007,129136
108,2008,100459
108,2009,51975
108,2010,84679
108,2011,393573
108,2012,268702
108,2013,121931
108,2014,122238
108,2015,122238
108,2016,122238
108,2017,122238
108,2018,145758
108,2019,173141
109,1990,52292
109,1991,42951
109,1992,1230
109,1993,9700
109,1994,13200
109,1995,12400
109,1996,11800
109,1997,22600
109,1998,15100
109,1999,24500
109,2000,700
109,2001,700
109,2002,2107
109,2003,2107
109,2004,2107
109,2005,2107
109,2006,3252
109,2007,428
109,2008,2173
109,2009,6921
109,2010,12070
109,2011,1441
109,2012,1998
109,2013,40
109,2014,1341
109,2015,6140
109,2016,2238
109,2017,2422
109,2018,814
109,2019,8688
11,1990,3086698
11,1991,4723072
11,1992,3624089
11,1993,3562000
11,1994,4037000
11,1995,3950000
11,1996,3552000
11,1997,4125000
11,1998,3959000
11,1999,5765000
11,2000,7020000
11,2001,6130000
11,2002,6035000
11,2003,6379000
11,2004,7650000
11,2005,7517000
11,2006,7808000
11,2007,7325000
11,2008,6418000
11,2009,6924080
11,2010,6699511
11,2011,5996297
11,2012,5974099
11,2013,6807999
11,2014,5829220
11,2015,6518032
11,2016,7938926
11,2017,7694749
11,2018,9119095
11,2019,9512754
110,1990,16726259
110,1991,15319909
110,1992,15257833
110,1993,14780237
110,1994,14438200
110,1995,14901800
110,1996,14650000
110,1997,13961000
110,1998,11351000
110,1999,12528000
110,2000,12241000
110,2001,11293000
110,2002,10266000
110,2003,10468000
110,2004,10742000
110,2005,8977000
110,2006,9021000
110,2007,7748000
110,2008,5362000
110,2009,3601000
110,2010,4139031
110,2011,4044459
110,2012,4099000
110,2013,4211748
110,2014,3821000
110,2015,3163000
110,2016,3387675
110,2017,3075931
110,2018,3070173
110,2019,2838774
112,1990,53
112,1992,274
112,1994,3800
112,1995,4300
112,1996,1600
112,1997,1100
112,1998,1100
112,1999,2400
112,2000,7000
112,2001,200
112,2002,100
112,2003,100
112,2004,5013
112,2005,5013
112,2006,5013
112,2007,5013
112,2008,5013
112,2009,296
112,2010,1176
112,2011,1591
112,2012,1591
112,2013,606
112,2014,776
112,2015,1855
112,2016,951
112,2017,525
112,2018,2090
112,2019,653
113,1993,332
113,1994,33
113,1995,33
113,1996,2256
113,1997,2300
113,1998,0
113,1999,2900
113,2000,2700
113,2001,1500
113,2002,2000
113,2003,2011
113,2004,3912
113,2005,3500
113,2006,2000
113,2007,2000
113,2008,9500
113,2009,14200
113,2010,3300
113,2011,4000
113,2012,4200
113,2013,1600
113,2014,1200
113,2015,4461
113,2016,5100
113,2017,10000
113,2018,1700
113,2019,1700
114,1990,8
114,1991,24
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,118
114,2004,45
114,2005,45
114,2006,7992
114,2007,4700
114,2008,617
114,2009,21450
114,2010,12001
114,2011,8968
114,2012,6709
114,2013,19
114,2014,0
114,2015,2138
114,2016,40
114,2017,1693
114,2018,5037
114,2019,2780
115,2008,8
115,2009,92
115,2010,10
115,2011,2
115,2012,13
115,2013,0
115,2014,0
115,2015,15
115,2016,970
115,2017,2
115,2018,525
115,2019,90
116,1993,2228
116,1994,8023
116,1995,921
116,1996,921
116,1997,38367
116,1998,10100
116,1999,10100
116,2000,10100
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,51987
116,2008,42160
116,2009,23504
116,2010,18765
116,2011,2510
116,2012,25070
116,2013,2726
116,2014,19567
116,2015,28391
116,2016,0
116,2017,5
116,2018,0
116,2019,0
117,1990,5858208
117,1991,5393000
117,1992,4683000
117,1993,5408519
117,1994,5700000
117,1995,6450000
117,1996,6653000
117,1997,6955000
117,1998,3541000
117,1999,5516000
117,2000,5763000
117,2001,6347000
117,2002,6993000
117,2003,7983948
117,2004,7186641
117,2005,6965222
117,2006,7275978
117,2007,8141007
117,2008,6153029
117,2009,4724350
117,2010,3954010
117,2011,3786170
117,2012,3439270
117,2013,3548670
117,2014,3478000
117,2015,5163441
117,2016,5793746
117,2017,5969000
117,2018,5394939
117,2019,4144738
118,1990,3995
118,1991,2084
118,1993,4979
118,1994,20638
118,1995,89
118,1996,89
118,1997,89
118,1998,89
118,1999,300
118,2000,300
118,2001,300
118,2002,300
118,2003,300
118,2004,2185
118,2005,2185
118,2006,2185
118,2007,2185
118,2008,283
118,2009,283
118,2010,346
118,2011,407
118,2012,4299
118,2013,5737
118,2014,18385
118,2015,1630
118,2016,1209
118,2017,3057
118,2018,225
118,2019,3721
119,1992,1372
119,1993,32
119,1994,500
119,1995,500
119,1996,300
119,1997,16000
119,1998,31000
119,1999,95000
119,2000,95450
119,2001,138340
119,2002,269690
119,2003,279333
119,2004,534425
119,2005,593847
119,2006,744851
119,2007,1043546
119,2008,229361
119,2009,50984
119,2010,322639
119,2011,311297
119,2012,390254
119,2013,731463
119,2014,1067761
119,2015,1291344
119,2016,1134457
119,2017,921608
119,2018,921608
119,2019,921608
12,1990,18098
12,1991,47911
12,1992,22118
12,1993,24230
12,1994,21162
12,1995,32800
12,1996,12800
12,1997,17700
12,1998,11000
12,1999,7700
12,2000,16400
12,2001,8200
12,2002,6343
12,2003,22803
12,2004,61261
12,2005,61261
12,2006,7743
12,2007,19225
12,2008,13737
12,2009,4085
12,2010,3944
12,2011,11766
12,2012,34394
12,2013,18901
12,2014,16192
12,2015,6513
12,2016,3114
12,2017,0
12,2018,1668
12,2019,16684
120,1992,126
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,218
120,2009,266
120,2010,266
120,2011,266
120,2012,266
120,2013,266
120,2014,266
120,2015,0
120,2016,0
120,2017,0
120,2018,5010
120,2019,169
121,1994,500
121,1995,200
121,1996,0
121,1997,0
121,1998,200
121,1999,400
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,33662
121,2005,33662
121,2006,33662
121,2007,33662
121,2008,33662
121,2009,12000
121,2010,14000
121,2011,11000
121,2012,12000
121,2013,3176
121,2014,1328
121,2015,11597
121,2016,2936
121,2017,2347
121,2018,3850
121,2019,3850
122,2010,2624
122,2011,452
122,2012,4729
122,2013,608
122,2014,608
122,2015,2181
122,2016,390
122,2017,15123
122,2018,38000
122,2019,38000
123,2006,92
123,2007,92
123,2008,92
123,2009,0
123,2010,1444
123,2011,0
123,2012,0
123,2013,0
123,2014,1489
123,2015,237
123,2016,2
123,2017,55
123,2018,3192
123,2019,3476
124,1990,880
124,1991,216
124,1992,92
124,1994,154
124,1995,154
124,1996,4200
124,1997,4200
124,1998,900
124,1999,3700
124,2000,3700
124,2001,300
124,2002,300
124,2003,300
124,2004,7454
124,2005,7454
124,2006,7454
124,2007,7454
124,2008,7454
124,2009,7454
124,2010,16000
124,2011,4793
124,2012,4793
124,2013,14000
124,2014,19000
124,2015,3309
124,2016,216
124,2017,22416
124,2018,17675
124,2019,12070
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,951
126,1994,1600
126,1995,1700
126,1996,3600
126,1997,89000
126,1998,70400
126,1999,59087
126,2000,34460
126,2001,68290
126,2002,65900
126,2003,53000
126,2004,144564
126,2005,109824
126,2006,57299
126,2007,141957
126,2008,55239
126,2009,96790
126,2010,176381
126,2011,74479
126,2012,72940
126,2013,166096
126,2014,134888
126,2015,124701
126,2016,185826
126,2017,132328
126,2018,93985
126,2019,131007
127,2015,32
127,2016,230
127,2017,3
127,2018,0
127,2019,0
128,1990,21683
128,1991,27295
128,1992,24689
128,1993,13800
128,1994,8700
128,1995,8700
128,1996,14700
128,1997,10851
128,1998,4275
128,1999,4450
128,2000,4308
128,2001,3214
128,2002,4462
128,2003,1143
128,2004,1658
128,2005,0
128,2006,0
128,2007,0
128,2008,5
128,2009,108
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1998,72
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,4181
129,2007,6866
129,2008,6963
129,2009,5766
129,2010,6206
129,2011,2144
129,2012,485
129,2013,34
129,2014,7
129,2015,5
129,2016,3
129,2017,299
129,2018,375
129,2019,2779
13,1990,1576
13,1991,506
13,1994,0
13,1995,53
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,49
13,2003,462
13,2004,6
13,2005,54
13,2006,74
13,2007,397
13,2008,2233
13,2009,967
13,2010,3677
13,2011,3827
13,2012,8863
13,2013,112
13,2014,1215
13,2015,84
13,2016,210
13,2017,5090
13,2018,1903
13,2019,1351
130,1995,22
130,1996,22
130,1997,22
130,1998,22
130,1999,22
130,2000,22
130,2001,22
130,2002,22
130,2003,320
130,2004,72
130,2005,72
130,2006,1055
130,2007,29
130,2008,29
130,2009,29
130,2010,46
130,2011,4
130,2012,19
130,2013,497
130,2014,0
130,2015,0
130,2016,0
130,2017,3498
130,2018,810
130,2019,8060
131,1990,511
131,1991,857
131,1992,728
131,1993,306
131,1994,400
131,1995,17000
131,1996,26300
131,1997,26300
131,1998,6000
131,1999,28200
131,2000,40000
131,2001,16000
131,2002,12000
131,2003,10103
131,2004,16012
131,2005,21260
131,2006,54733
131,2007,36661
131,2008,37186
131,2009,5608
131,2010,3790
131,2011,3528
131,2012,1329
131,2013,2833
131,2014,85
131,2015,4820
131,2016,2672
131,2017,1310
131,2018,2200
131,2019,1700
132,2015,93
132,2016,0
132,2017,750
132,2018,5651
132,2019,1118
133,1995,100
133,1996,100
133,1997,100
133,1998,100
133,1999,2500
133,2000,2500
133,2001,2500
133,2002,32
133,2003,32
133,2004,404
133,2005,404
133,2006,404
133,2007,404
133,2008,60
133,2009,0
133,2010,0
133,2011,17
133,2012,619
133,2013,109
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,64
134,1990,2348
134,1991,2028
134,1992,495
134,1993,100
134,1994,400
134,1995,100
134,1996,300
134,1997,300
134,1998,500
134,1999,425
134,2000,1100
134,2001,1100
134,2002,1100
134,2003,0
134,2004,0
134,2005,0
134,2006,52
134,2007,8
134,2008,8
134,2009,68
134,2010,74
134,2011,183
134,2012,160
134,2013,163
134,2014,633
134,2015,480
134,2016,0
134,2017,0
134,2018,0
134,2019,31
135,1990,162
135,1991,186
135,1993,0
135,1994,5800
135,1995,500
135,1996,500
135,1997,500
135,1998,500
135,1999,500
135,2000,500
135,2001,500
135,2002,500
135,2003,500
135,2004,500
135,2005,500
135,2006,500
135,2007,500
135,2008,500
135,2009,500
135,2010,500
135,2011,500
135,2012,500
135,2013,500
135,2014,500
135,2015,500
135,2016,500
135,2017,500
135,2018,500
135,2019,500
136,1990,106
136,1994,0
136,1995,105
136,1996,52
136,1997,52
136,1998,52
136,1999,52
136,2000,33
136,2001,33
136,2002,76
136,2003,258
136,2004,42
136,2005,42
136,2006,42
136,2007,2206
136,2008,62
136,2009,1295
136,2010,1086
136,2011,647
136,2012,647
136,2013,647
136,2014,647
136,2015,978
136,2016,431
136,2017,3072
136,2018,2742
136,2019,1190
137,1992,535
137,1993,740
137,1994,200
137,1995,100
137,1996,4200
137,1997,4200
137,1998,5000
137,1999,3200
137,2000,700
137,2001,200
137,2002,200
137,2003,3418
137,2004,4373
137,2005,4373
137,2006,4373
137,2007,654
137,2008,132
137,2009,51
137,2010,218
137,2011,178
137,2012,659
137,2013,50
137,2014,88
137,2015,61
137,2016,89
137,2017,619
137,2018,2383
137,2019,5329
138,1990,533
138,1991,3970
138,1992,5799
138,1993,24100
138,1994,43300
138,1995,33000
138,1996,16000
138,1997,39400
138,1998,16500
138,1999,12100
138,2000,17400
138,2001,10000
138,2002,56989
138,2003,65000
138,2004,124000
138,2005,130000
138,2006,163927
138,2007,126589
138,2008,22705
138,2009,16134
138,2010,15145
138,2011,17010
138,2012,31485
138,2013,22030
138,2014,12690
138,2015,14103
138,2016,4367
138,2017,5177
138,2018,7383
138,2019,76258
14,1990,1351
14,1991,2887
14,1992,147
14,1994,1639
14,1995,782
14,1996,800
14,1997,400
14,1998,200
14,1999,500
14,2000,500
14,2001,300
14,2002,380
14,2003,1853
14,2004,527
14,2005,527
14,2006,4562
14,2007,6167
14,2008,1472
14,2009,241
14,2010,266
14,2011,202
14,2012,197
14,2013,2633
14,2014,4851
14,2015,439
14,2016,104
14,2017,4
14,2018,0
14,2019,2486
141,1991,4
141,1994,0
141,1995,24
141,1996,24
141,1997,12871
141,1998,12871
141,1999,12116
141,2000,6459
141,2001,6459
141,2002,6459
141,2003,6459
141,2004,6459
141,2005,6459
141,2006,6459
141,2007,6459
141,2008,3225
141,2009,3225
141,2010,53
141,2011,83
141,2012,192
141,2013,192
141,2014,192
141,2015,0
141,2016,1047
141,2017,4613
141,2018,250
141,2019,3394
142,2015,81
142,2016,20
142,2017,0
142,2018,0
142,2019,95
143,1990,36093
143,1991,33488
143,1992,73000
143,1993,26600
143,1994,49100
143,1995,39000
143,1996,62500
143,1997,61500
143,1998,52000
143,1999,36000
143,2000,47000
143,2001,25000
143,2002,47000
143,2003,171452
143,2004,119948
143,2005,119948
143,2006,165607
143,2007,95843
143,2008,76850
143,2009,37758
143,2010,42453
143,2011,53000
143,2012,107648
143,2013,113601
143,2014,119000
143,2015,97311
143,2016,88444
143,2017,83801
143,2018,66467
143,2019,76460
144,1990,21
144,1991,36
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,11104
144,2000,70
144,2001,100
144,2002,100
144,2003,1500
144,2004,7250
144,2005,7250
144,2006,2270
144,2007,3128
144,2008,9820
144,2009,3673
144,2010,1708
144,2011,430
144,2012,1730
144,2013,100
144,2014,100
144,2015,1420
144,2016,80
144,2017,850
144,2018,31410
144,2019,52000
145,1992,95
145,1993,843
145,1994,493
145,1995,493
145,1996,493
145,1997,493
145,1998,493
145,1999,493
145,2000,493
145,2001,493
145,2002,493
145,2003,493
145,2004,493
145,2005,493
145,2006,493
145,2007,493
145,2008,493
145,2009,493
145,2010,493
145,2011,153
145,2012,153
145,2013,153
145,2014,153
145,2015,118
145,2016,111
145,2017,3
145,2018,3
145,2019,13
146,1994,17500
146,1995,19700
146,1996,19700
146,1997,19700
146,1998,19700
146,1999,19700
146,2000,19700
146,2001,19700
146,2002,19700
146,2003,19700
146,2004,19700
146,2005,19700
146,2006,36200
146,2007,35400
146,2008,35400
146,2009,35400
146,2010,35400
146,2011,31916
146,2012,33300
146,2013,21178
146,2014,21200
146,2015,21200
146,2016,16452
146,2017,316
146,2018,316
146,2019,316
147,2000,664
147,2001,383
147,2002,563
147,2003,877
147,2004,2960
147,2005,6280
147,2006,5210
147,2007,8913
147,2008,5938
147,2009,5351
147,2010,5288
147,2011,1266
147,2012,1397
147,2013,1982
147,2014,1722
147,2015,1408
147,2016,1835
147,2017,11749
147,2018,28098
147,2019,28098
148,2015,0
148,2016,0
148,2017,189
148,2018,1507
148,2019,1507
149,1993,36
149,1994,36
149,1995,36
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,269
149,2004,171
149,2005,2
149,2006,0
149,2007,0
149,2008,30
149,2009,47
149,2010,0
149,2011,0
149,2012,0
149,2013,73
149,2014,70
149,2015,6
149,2016,0
149,2017,193
149,2018,1
149,2019,0
15,1990,405866
15,1991,662712
15,1992,695539
15,1993,637100
15,1994,988900
15,1995,576300
15,1996,555300
15,1997,725800
15,1998,725800
15,1999,1543000
150,1990,38931
150,1991,376162
150,1992,321285
150,1993,291000
150,1994,264000
150,1995,247000
150,1996,213000
150,1997,212000
150,1998,292000
150,1999,202500
150,2000,152000
150,2001,265100
150,2002,350400
150,2003,240500
150,2004,165000
150,2005,220500
150,2006,322600
150,2007,406900
150,2008,307800
150,2009,206900
150,2010,188200
150,2011,226336
150,2012,167000
150,2013,132100
150,2014,154800
150,2015,120700
150,2016,88008
150,2017,138012
150,2018,146000
150,2019,162577
151,1990,506
151,1991,547
151,1992,35
151,1993,549
151,1994,2168
151,1995,452
151,1996,1000
151,1997,74
151,1998,129
151,1999,41
151,2000,32
151,2001,32
151,2002,435
151,2003,416
151,2004,576
151,2005,576
151,2006,942
151,2007,2900
151,2008,248
151,2009,248
151,2010,1767
153,1990,148
153,1991,1131
153,1992,720
153,1993,600
153,1994,600
153,1995,601
153,1996,400
153,1997,9
153,1998,901
153,1999,600
153,2000,600
153,2001,600
153,2002,600
153,2003,1999
153,2004,2766
153,2005,2766
153,2006,3942
153,2007,710
153,2008,1095
153,2009,1327
153,2010,975
153,2011,1585
153,2012,982
153,2013,39
153,2014,4257
153,2015,0
153,2016,0
153,2017,520
153,2018,685
153,2019,341
154,1993,31
154,1994,25
154,1995,0
154,1996,0
154,1997,0
154,1998,200
154,1999,100
154,2000,505
154,2001,317
154,2002,865
154,2003,1254
154,2004,915
154,2005,764
154,2006,868
154,2007,516
154,2008,0
154,2009,15913
154,2010,26900
154,2011,19600
154,2012,11200
154,2013,11500
154,2014,9088
154,2015,3346
154,2016,31835
154,2017,31835
154,2018,56486
154,2019,56486
155,1991,36
155,1992,4
155,1994,0
155,1995,0
155,1996,54
155,1997,54
155,1998,23
155,1999,82
155,2000,64
155,2001,64
155,2002,0
155,2003,64
155,2004,92
155,2005,0
155,2006,71
155,2007,55
155,2008,79
155,2009,19
155,2010,2
155,2011,771
155,2012,0
155,2013,0
155,2014,56
155,2015,0
155,2016,0
155,2017,702
155,2018,20
155,2019,20
156,1990,617
156,1991,300
156,1992,8877
156,1993,1096
156,1994,1000
156,1995,400
156,1996,300
156,1997,0
156,1998,0
156,1999,2000
156,2000,200
156,2001,50
156,2002,100
156,2003,100
156,2004,100
156,2005,1000
156,2006,1000
156,2007,1000
156,2008,1000
156,2009,806
156,2010,6
156,2011,12
156,2012,71
156,2013,9
156,2014,19
156,2015,50
156,2016,25
156,2017,450
156,2018,1379
156,2019,1912
157,1991,284
157,1994,66
157,1995,1500
157,1996,400
157,1997,400
157,1998,100
157,1999,283
157,2000,20
157,2001,20
157,2002,400
157,2003,48
157,2004,29
157,2005,29
157,2006,764
157,2007,988
157,2008,2497
157,2009,2497
157,2010,1470
157,2011,6940
157,2012,4154
157,2013,1601
157,2014,98
157,2015,0
157,2016,1
157,2017,3635
157,2018,17902
157,2019,2541
158,2002,33
158,2003,33
158,2004,33
158,2005,33
158,2006,33
158,2007,110
158,2008,110
158,2009,110
158,2010,7
158,2011,7
158,2012,7
158,2013,8
158,2014,8
158,2015,2
158,2016,3
158,2017,1272
158,2018,363
158,2019,237
159,1991,389
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,250
159,2003,4
159,2004,0
159,2005,223
159,2006,18
159,2007,178
159,2008,53
159,2009,437
159,2010,44
159,2011,66
159,2012,48
159,2013,0
159,2014,645
159,2015,1007
159,2016,126
159,2017,39
159,2018,354
159,2019,43
16,1990,2605
16,1991,3200
16,1992,11108
16,1994,0
16,1995,8400
16,1996,12500
16,1997,2700
16,1998,2700
16,1999,2700
16,2000,2700
16,2001,2700
16,2002,8000
16,2003,13593
16,2004,25068
16,2005,2978
16,2006,0
16,2007,0
16,2008,411
16,2009,51
16,2010,6175
16,2011,6175
16,2012,34379
16,2013,0
16,2014,0
16,2015,5528
16,2016,38402
16,2017,29649
16,2018,19217
16,2019,26559
160,2015,0
160,2016,0
160,2017,22
160,2018,0
160,2019,2
161,2015,0
161,2016,0
161,2017,0
161,2018,41
161,2019,0
162,1990,789765
162,1991,812591
162,1992,657062
162,1993,815143
162,1994,1877000
162,1995,2920000
162,1996,1958000
162,1997,2343000
162,1998,2735000
162,1999,2443000
162,2000,2684000
162,2001,2336000
162,2002,2060000
162,2003,2100504
162,2004,2201778
162,2005,2343675
162,2006,1748649
162,2007,1988269
162,2008,1570072
162,2009,928602
162,2010,1284799
162,2011,1131443
162,2012,725145
162,2013,626649
162,2014,445425
162,2015,376622
162,2016,415241
162,2017,510723
162,2018,450532
162,2019,401696
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,13200
165,1991,6400
165,1992,13600
165,1993,20000
165,1994,20000
165,1995,17000
165,1996,113000
165,1997,383900
165,1998,276800
165,1999,295700
165,2000,232900
165,2001,232900
165,2002,150000
165,2003,100000
165,2004,98717
165,2005,22600
165,2006,46000
165,2007,24000
165,2008,48000
165,2009,4662
165,2010,5568
165,2011,6212
165,2012,4466
165,2013,4966
165,2014,16246
165,2015,19562
165,2016,26335
165,2017,30385
165,2018,44670
165,2019,56040
166,1991,8789
166,1992,167
166,1993,6900
166,1994,5900
166,1995,17500
166,1996,4900
166,1997,5200
166,1998,1100
166,1999,1100
166,2000,1200
166,2001,2700
166,2002,241
166,2003,147
166,2004,78
166,2005,99
166,2006,5971
166,2007,136
166,2008,19
166,2009,203
166,2010,41
166,2011,138
166,2012,34
166,2013,4248
166,2014,35
166,2015,3957
166,2016,639
166,2017,464
166,2018,35
166,2019,382
167,1993,221000
167,1994,140000
167,1995,248000
167,1996,107700
167,1997,450000
167,1998,704000
167,1999,739000
167,2000,850000
167,2001,790000
167,2002,784000
167,2003,469000
167,2004,555000
167,2005,967000
167,2006,1024000
167,2007,578000
167,2008,548000
167,2009,416000
167,2010,786000
167,2011,1670000
167,2012,1749000
167,2013,2166000
167,2014,2058000
167,2015,1980000
167,2016,1500000
167,2017,1623112
167,2018,1246000
167,2019,1186971
168,1992,16
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,385
168,2009,22
168,2010,0
168,2011,0
168,2012,160
168,2013,26
168,2014,0
168,2015,18
168,2016,1
168,2017,20
168,2018,1
168,2019,18
169,2013,24
169,2014,24
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2015,3005
17,2016,4181
17,2017,1460
17,2018,565
17,2019,3294
170,1990,84
170,1991,3074
170,1992,264
170,1993,173
170,1994,900
170,1995,3700
170,1996,3100
170,1997,5500
170,1998,11000
170,1999,3600
170,2000,1000
170,2001,0
170,2002,0
170,2003,59
170,2004,3180
170,2005,2000
170,2006,2000
170,2007,11690
170,2008,1807
170,2009,31
170,2010,1039
170,2011,0
170,2012,4980
170,2013,1189
170,2014,699
170,2015,1813
170,2016,286
170,2017,19807
170,2018,41566
170,2019,51835
171,1990,16000
171,1991,113600
171,1992,9368
171,1993,34900
171,1994,24600
171,1995,159800
171,1996,102000
171,1997,104000
171,1998,11000
171,1999,26000
171,2000,41400
171,2001,53400
171,2002,49737
171,2003,47820
171,2004,13596
171,2005,7841
171,2006,3365
171,2007,6676
171,2008,3176
171,2009,892
171,2010,1898
171,2011,17419
171,2012,2000
171,2013,5539
171,2014,11465
171,2015,1041
