geo,year,vegetables_dehydrated_import_value_base_period_price_tie
106,2003,28732
106,2004,28572
106,2005,32447
106,2006,30889
106,2007,32933
106,2008,34031
106,2009,31257
106,2010,39862
106,2011,39799
106,2012,46696
106,2013,64290
106,2014,61702
106,2015,45907
106,2016,56883
106,2017,63063
106,2018,44628
106,2019,48113
106,2020,56540
107,1984,94
107,1985,120
107,1986,388
107,1987,420
107,1988,517
107,1989,840
107,1990,582
107,1991,808
107,1992,711
107,1993,808
107,1994,355
107,1995,885
107,1996,1125
107,1997,1437
107,1998,1246
107,1999,1893
107,2000,3238
107,2001,2501
107,2002,2521
107,2003,3694
107,2004,2537
107,2005,2479
107,2006,5358
107,2007,3842
107,2008,5852
107,2009,8935
107,2010,5338
107,2011,2708
107,2012,3270
107,2013,3173
107,2014,1396
107,2015,824
107,2016,1800
107,2017,2921
107,2018,1496
107,2019,1257
107,2020,5484
108,1995,96
108,1996,78
108,1997,164
108,1998,147
108,1999,333
108,2000,226
108,2001,770
108,2002,360
108,2003,113
108,2004,215
108,2005,211
108,2006,67
108,2007,237
108,2008,590
108,2009,783
108,2010,888
108,2011,4557
108,2012,2121
108,2013,2287
108,2014,1668
108,2015,3244
108,2016,2827
108,2017,2234
108,2018,2833
108,2019,51353
108,2020,47015
109,1961,50
109,1962,41
109,1963,41
109,1964,45
109,1965,54
109,1966,29
109,1967,66
109,1968,70
109,1969,70
109,1970,153
109,1971,87
109,1972,136
109,1973,124
109,1974,211
109,1975,50
109,1976,244
109,1977,178
109,1978,339
109,1979,301
109,1980,132
109,1981,405
109,1982,855
109,1983,202
109,1984,363
109,1985,252
109,1986,37
109,1987,310
109,1988,277
109,1989,541
109,1990,425
109,1991,285
109,1992,359
109,1993,570
109,1994,417
109,1995,533
109,1996,504
109,1997,2064
109,1998,1734
109,1999,1239
109,2000,2725
109,2001,929
109,2002,268
109,2003,561
109,2004,809
109,2005,739
109,2006,272
109,2007,784
109,2008,661
109,2009,822
109,2010,756
109,2011,1119
109,2012,784
109,2013,1007
109,2014,950
109,2015,879
109,2016,999
109,2017,1519
109,2018,925
109,2019,1565
109,2020,1045
11,1961,1142
11,1962,1573
11,1963,1523
11,1964,1538
11,1965,1883
11,1966,1904
11,1967,2202
11,1968,2497
11,1969,2535
11,1970,3356
11,1971,3016
11,1972,2860
11,1973,4339
11,1974,4097
11,1975,3675
11,1976,3822
11,1977,4778
11,1978,4147
11,1979,4023
11,1980,4507
11,1981,4646
11,1982,4448
11,1983,5215
11,1984,4536
11,1985,4864
11,1986,5631
11,1987,5581
11,1988,5528
11,1989,5484
11,1990,6694
11,1991,7261
11,1992,7727
11,1993,7553
11,1994,8052
11,1995,9268
11,1996,12762
11,1997,10672
11,1998,11360
11,1999,11859
11,2000,14418
11,2001,12107
11,2002,13214
11,2003,13954
11,2004,17484
11,2005,15802
11,2006,17098
11,2007,17461
11,2008,17998
11,2009,18193
11,2010,20132
11,2011,13707
11,2012,21720
11,2013,21587
11,2014,24113
11,2015,27416
11,2016,24350
11,2017,25988
11,2018,26705
11,2019,25695
11,2020,25465
110,1961,31945
110,1962,13087
110,1963,15636
110,1964,14520
110,1965,17319
110,1966,22140
110,1967,29871
110,1968,35603
110,1969,7534
110,1970,32308
110,1971,47448
110,1972,57914
110,1973,61790
110,1974,63936
110,1975,64603
110,1976,82061
110,1977,69033
110,1978,82919
110,1979,83546
110,1980,81777
110,1981,99083
110,1982,92236
110,1983,102061
110,1984,114237
110,1985,107158
110,1986,127588
110,1987,137519
110,1988,164148
110,1989,154719
110,1990,142550
110,1991,168909
110,1992,196713
110,1993,200055
110,1994,228605
110,1995,237764
110,1996,260484
110,1997,252264
110,1998,266645
110,1999,283357
110,2000,279873
110,2001,269094
110,2002,266262
110,2003,281112
110,2004,290864
110,2005,287794
110,2006,267695
110,2007,267622
110,2008,262742
110,2009,246440
110,2010,248909
110,2011,249675
110,2012,248242
110,2013,225165
110,2014,234495
110,2015,236351
110,2016,239236
110,2017,252204
110,2018,253479
110,2019,252013
110,2020,228011
112,1962,2
112,1963,2
112,1964,33
112,1965,7
112,1966,14
112,1967,2
112,1968,16
112,1970,26
112,1979,301
112,1980,157
112,1982,51
112,1983,19
112,1985,185
112,1986,79
112,1987,55
112,1988,4
112,1990,12
112,1991,51
112,1992,44
112,1993,58
112,1994,363
112,1995,222
112,1996,99
112,1997,85
112,1998,18
112,1999,129
112,2000,98
112,2001,129
112,2002,301
112,2003,171
112,2004,345
112,2005,448
112,2006,428
112,2007,375
112,2008,553
112,2009,368
112,2010,559
112,2011,1059
112,2012,973
112,2013,1042
112,2014,1091
112,2015,978
112,2016,1303
112,2017,1377
112,2018,1523
112,2019,1315
112,2020,1733
113,1998,3
113,1999,10
113,2000,48
113,2001,123
113,2002,142
113,2003,339
113,2004,129
113,2006,3
113,2007,3
113,2008,23
113,2009,32
113,2010,52
113,2011,29
113,2012,84
113,2013,6
113,2014,16
113,2015,13
113,2016,181
113,2017,588
113,2018,2329
113,2019,617
113,2020,636
114,1963,0
114,1964,1
114,1965,0
114,1966,0
114,1967,0
114,1970,0
114,1974,0
114,1976,0
114,1978,0
114,1979,1
114,1980,2
114,1981,4
114,1982,2
114,1983,1
114,1984,4
114,1985,8
114,1986,10
114,1987,7
114,1992,1
114,1995,1
114,1996,1
114,1997,1
114,1998,2
114,1999,2
114,2000,9
114,2001,5
114,2002,3
114,2003,8
114,2004,15
114,2005,5
114,2006,36
114,2007,76
114,2008,64
114,2009,27
114,2010,207
114,2011,1071
114,2012,308
114,2013,310
114,2014,331
114,2015,1435
114,2016,3089
114,2017,9
114,2018,17
114,2019,11
114,2020,15
115,1969,8
115,1970,117
115,1971,258
115,1972,135
115,1973,34
115,1974,26
115,1997,3
115,1998,3
115,2000,18
115,2001,28
115,2002,74
115,2003,32
115,2004,30
115,2005,262
115,2006,363
115,2007,298
115,2008,97
115,2009,97
115,2010,1
115,2011,8
115,2012,8
115,2013,5
115,2014,13
115,2015,71
115,2016,246
115,2017,141
115,2018,204
115,2019,118
115,2020,167
116,2014,3795
116,2015,4070
116,2016,993
116,2017,2596
116,2018,5151
116,2019,5387
116,2020,979
117,1976,2073
117,1977,1805
117,1978,2987
117,1979,1121
117,1980,918
117,1981,5864
117,1982,6865
117,1983,2973
117,1984,5689
117,1985,3101
117,1986,1018
117,1987,914
117,1988,6212
117,1989,9687
117,1990,28724
117,1991,33251
117,1992,35682
117,1993,37737
117,1994,40721
117,1995,43722
117,1996,48273
117,1997,49198
117,1998,37734
117,1999,43543
117,2000,58738
117,2001,41917
117,2002,46476
117,2003,57194
117,2004,54004
117,2005,58913
117,2006,49896
117,2007,58627
117,2008,56455
117,2009,49439
117,2010,60508
117,2011,64279
117,2012,57462
117,2013,59088
117,2014,53454
117,2015,57369
117,2016,58493
117,2017,53010
117,2018,56778
117,2019,53027
117,2020,59002
118,1965,57
118,1966,32
118,1967,197
118,1968,60
118,1969,27
118,1970,32
118,1971,17
118,1972,15
118,1973,25
118,1974,15
118,1975,37
118,1976,15
118,1977,35
118,1978,62
118,1979,219
118,1980,401
118,1981,132
118,1982,82
118,1983,52
118,1984,85
118,1985,125
118,1986,50
118,1987,62
118,1988,137
118,1989,57
118,1991,2
118,1992,52
118,1993,50
118,1994,35
118,1995,57
118,1996,55
118,1997,45
118,1998,62
118,1999,77
118,2000,199
118,2001,77
118,2002,271
118,2003,565
118,2004,814
118,2005,321
118,2006,1651
118,2007,1360
118,2008,441
118,2009,665
118,2010,842
118,2011,2862
118,2012,555
118,2013,441
118,2014,491
118,2015,550
118,2016,1096
118,2017,1606
118,2018,1709
118,2019,929
118,2020,1243
119,1993,68
119,1994,162
119,1995,107
119,1996,160
119,1997,80
119,1998,173
119,1999,201
119,2000,258
119,2001,322
119,2002,482
119,2003,420
119,2004,397
119,2005,635
119,2006,1100
119,2007,1235
119,2008,1338
119,2009,534
119,2010,678
119,2011,1386
119,2012,1657
119,2013,1358
119,2014,1675
119,2015,1990
119,2016,2068
119,2017,2824
119,2018,4111
119,2019,3817
119,2020,3643
12,1961,52
12,1962,52
12,1963,104
12,1964,157
12,1965,209
12,1966,313
12,1967,418
12,1968,522
12,1969,731
12,1970,402
12,1971,141
12,1972,287
12,1973,350
12,1974,256
12,1975,381
12,1976,115
12,1977,271
12,1978,308
12,1979,313
12,1980,256
12,1981,120
12,1982,110
12,1983,94
12,1984,997
12,1985,1101
12,1986,1519
12,1987,772
12,1988,736
12,1989,475
12,1990,945
12,1991,705
12,1992,746
12,1993,679
12,1994,679
12,1995,522
12,1996,313
12,1997,157
12,1998,313
12,1999,157
12,2000,287
12,2001,731
12,2002,16
12,2003,16
12,2004,193
12,2005,157
12,2006,198
12,2007,125
12,2008,125
12,2009,172
12,2010,407
12,2011,68
12,2012,146
12,2013,162
12,2014,84
12,2015,63
12,2016,1044
12,2017,626
12,2018,825
12,2019,1279
12,2020,1540
120,1965,85
120,1966,71
120,1967,61
120,1968,48
120,1969,31
120,1970,24
120,1971,17
120,1975,17
120,1994,20
120,1996,88
120,1997,136
120,2002,136
120,2003,136
120,2004,268
120,2006,200
120,2014,1076
120,2015,112
120,2016,3466
120,2017,4522
120,2018,5849
120,2019,73368
120,2020,10734
121,1961,347
121,1962,455
121,1963,4218
121,1964,3434
121,1965,2614
121,1966,625
121,1967,3302
121,1968,358
121,1969,312
121,1970,594
121,1971,118
121,1972,1351
121,1973,1274
121,1974,1215
121,1975,1215
121,1976,1215
121,1977,1847
121,1978,1215
121,1979,1215
121,1980,1215
121,1981,1285
121,1982,1354
121,1983,1389
121,1984,1736
121,1985,2257
121,1986,1736
121,1987,1736
121,1988,1389
121,1989,1389
121,1990,1215
121,1991,1111
121,1992,521
121,1993,417
121,1994,868
121,1995,694
121,1996,694
121,1997,2403
121,1998,1201
121,1999,1253
121,2000,1177
121,2001,1316
121,2002,1104
121,2003,1427
121,2004,1292
121,2005,1483
121,2006,1458
121,2007,1989
121,2008,1691
121,2009,2316
121,2010,1917
121,2011,2566
121,2012,2802
121,2013,3594
121,2014,2635
121,2015,2878
121,2016,3284
121,2017,3444
121,2018,3222
121,2019,3962
121,2020,3066
122,2014,90
122,2015,70
122,2016,180
122,2017,99
122,2018,10
122,2019,34
122,2020,39
123,2014,20
123,2015,20
123,2016,10
123,2017,663
123,2018,184
123,2019,367
123,2020,122
124,1962,17
124,1963,3
124,1965,2
124,1966,3
124,1967,86
124,1968,23
124,1969,32
124,1970,6
124,1971,9
124,1972,23
124,1973,18
124,1974,18
124,1975,27
124,1976,23
124,1977,116
124,1978,77
124,1979,198
124,1980,667
124,1981,145
124,1982,296
124,1983,302
124,1984,302
124,1985,302
124,1986,282
124,1987,100
124,1988,63
124,1989,128
124,1990,69
124,1991,54
124,1992,272
124,1993,136
124,1994,76
124,1995,76
124,1996,76
124,1997,30
124,1998,45
124,1999,45
124,2000,5
124,2001,1213
124,2002,12
124,2003,680
124,2004,390
124,2005,2
124,2006,24
124,2007,1330
124,2008,227
124,2009,906
124,2010,30
124,2011,130
124,2012,276
124,2013,1385
124,2014,128
124,2015,62
124,2016,35
124,2017,80
124,2018,208
124,2019,1297
124,2020,264
126,1994,367
126,1995,160
126,1996,239
126,1997,217
126,1998,310
126,1999,329
126,2000,376
126,2001,771
126,2002,1247
126,2003,1438
126,2004,1715
126,2005,2176
126,2006,2269
126,2007,2870
126,2008,2383
126,2009,2174
126,2010,2383
126,2011,1818
126,2012,1961
126,2013,2165
126,2014,3986
126,2015,2477
126,2016,2205
126,2017,2124
126,2018,2855
126,2019,3035
126,2020,3424
128,1967,411
128,1968,654
128,1969,776
128,1970,385
128,1971,304
128,1972,233
128,1973,127
128,1974,86
128,1975,152
128,1976,406
128,1977,101
128,1978,112
128,1979,1719
128,1980,7131
128,1981,8130
128,1982,14419
128,1983,4636
128,1984,1035
128,1985,1380
128,1986,1628
128,1987,1222
128,1988,1537
128,1989,690
128,1990,507
128,1991,751
128,1992,695
128,1993,756
128,1994,888
128,1995,771
128,1996,705
128,1997,558
128,1998,421
128,1999,370
128,2000,321
128,2001,578
128,2002,396
128,2003,365
128,2004,482
128,2005,365
128,2006,446
128,2007,345
128,2008,325
128,2009,350
128,2010,294
128,2011,304
128,2012,345
128,2013,355
128,2014,269
128,2015,274
128,2016,233
128,2017,284
128,2018,294
128,2019,188
128,2020,294
129,1961,3
129,1962,3
129,1963,6
129,1964,9
129,1965,9
129,1966,9
129,1967,6
129,1968,6
129,1969,3
129,1970,6
129,1971,6
129,1972,3
129,1975,3
129,1980,3
129,1984,21
129,1988,12
129,1991,3
129,1992,6
129,1993,9
129,1997,3
129,1998,9
129,1999,3
129,2000,30
129,2001,21
129,2002,6
129,2003,6
129,2004,9
129,2005,6
129,2006,3
129,2007,6
129,2008,915
129,2009,15
129,2010,9
129,2011,6
129,2012,6
129,2013,12
129,2014,12
129,2015,39
129,2016,21
129,2017,51
129,2018,84
129,2019,48
129,2020,84
13,1970,109
13,1971,14
13,1972,87
13,1973,11
13,1974,76
13,1976,93
13,1977,3
13,1978,44
13,1979,370
13,1980,147
13,1981,455
13,1982,49
13,1983,33
13,1984,52
13,1987,199
13,1988,232
13,1989,245
13,1990,409
13,1991,817
13,1992,599
13,1993,1062
13,1994,1062
13,1995,1062
13,1996,1062
13,1997,142
13,1998,27
13,1999,163
13,2000,12
13,2001,109
13,2002,79
13,2003,202
13,2004,74
13,2005,158
13,2006,30
13,2007,112
13,2008,153
13,2009,330
13,2010,409
13,2011,409
13,2012,196
13,2013,588
13,2014,468
13,2015,474
13,2016,774
13,2017,643
13,2018,831
13,2019,768
13,2020,978
130,1965,4
130,1967,2
130,1969,9
130,1971,4
130,1972,2
130,1973,7
130,1974,2
130,1975,5
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,1981,2
130,1985,41
130,1988,5
130,1992,853
130,1994,2
130,1995,4
130,1996,4
130,2000,7
130,2001,18
130,2002,39
130,2003,151
130,2004,4
130,2005,2
130,2006,4
130,2007,7
130,2008,4
130,2009,25
130,2010,185
130,2011,9
130,2012,9
130,2013,5
130,2014,7
130,2015,18
130,2016,7
130,2017,18
130,2018,9
130,2019,34
130,2020,7
131,1961,1138
131,1962,3093
131,1963,1868
131,1964,1780
131,1965,1978
131,1966,1531
131,1967,1990
131,1968,1876
131,1969,1828
131,1970,1865
131,1971,1119
131,1972,968
131,1973,1183
131,1974,1356
131,1975,1145
131,1976,3207
131,1977,1156
131,1978,952
131,1979,1353
131,1980,1294
131,1981,990
131,1982,1865
131,1983,1621
131,1984,2265
131,1985,3466
131,1986,4246
131,1987,5418
131,1988,5697
131,1989,5019
131,1990,4101
131,1991,4409
131,1992,4666
131,1993,4119
131,1994,3016
131,1995,5498
131,1996,8594
131,1997,8594
131,1998,12464
131,1999,15896
131,2000,16973
131,2001,19527
131,2002,26075
131,2003,12113
131,2004,14908
131,2005,25202
131,2006,20137
131,2007,25910
131,2008,18468
131,2009,15054
131,2010,21640
131,2011,15694
131,2012,13392
131,2013,23072
131,2014,22430
131,2015,18861
131,2016,12135
131,2017,16388
131,2018,13943
131,2019,13437
131,2020,17895
132,1994,550
132,1995,428
132,1996,481
132,1997,291
132,1998,264
132,1999,159
132,2000,312
132,2001,407
132,2002,291
132,2003,127
132,2004,280
132,2005,328
132,2006,270
132,2007,217
132,2008,877
132,2009,1379
132,2010,370
132,2011,354
132,2012,280
132,2013,396
132,2014,338
132,2015,206
132,2016,645
132,2017,159
132,2018,201
132,2019,169
132,2020,729
133,1984,2
133,1985,476
133,1996,2
133,1997,64
133,1998,21
133,1999,107
133,2001,29
133,2002,109
133,2003,58
133,2004,183
133,2005,444
133,2006,1403
133,2007,138
133,2008,690
133,2009,413
133,2010,424
133,2011,447
133,2012,42
133,2013,2
133,2014,7
133,2015,295
133,2016,168
133,2017,302
133,2018,112
133,2019,65
133,2020,228
134,1964,5
134,1965,21
134,1966,40
134,1967,48
134,1968,64
134,1969,24
134,1970,24
134,1971,13
134,1972,16
134,1973,8
134,1974,24
134,1975,24
134,1976,35
134,1977,105
134,1978,30
134,1979,46
134,1980,24
134,1981,48
134,1982,19
134,1983,19
134,1984,8
134,1985,27
134,1986,21
134,1987,24
134,1988,3
134,1989,3
134,1990,3
134,1991,13
134,1992,19
134,1993,13
134,1995,81
134,1996,73
134,1997,86
134,1998,54
134,1999,78
134,2000,59
134,2001,67
134,2002,115
134,2003,73
134,2004,164
134,2005,247
134,2006,193
134,2007,193
134,2008,105
134,2009,247
134,2010,83
134,2011,212
134,2012,215
134,2013,161
134,2014,387
134,2015,158
134,2016,368
134,2017,389
134,2018,430
134,2019,137
134,2020,86
136,1975,1
136,1976,1
136,1977,2
136,1982,0
136,1989,0
136,2005,3
136,2006,0
136,2007,66
136,2008,12
136,2010,45
136,2011,18
136,2012,27
136,2013,9
136,2014,9
136,2015,0
136,2016,85
136,2017,71
136,2018,77
136,2019,35
136,2020,689
137,1961,3
137,1962,3
137,1963,3
137,1964,7
137,1965,14
137,1966,37
137,1967,34
137,1968,47
137,1969,57
137,1970,41
137,1971,14
137,1972,27
137,1973,30
137,1974,14
137,1975,34
137,1976,37
137,1977,30
137,1978,41
137,1979,34
137,1980,41
137,1981,84
137,1982,30
137,1983,30
137,1984,41
137,1985,975
137,1986,47
137,1987,34
137,1988,780
137,1989,213
137,1990,30
137,1991,37
137,1992,30
137,1993,3
137,1994,111
137,1995,132
137,1996,115
137,1997,135
137,1998,165
137,1999,462
137,2000,183
137,2001,240
137,2002,253
137,2003,280
137,2004,172
137,2005,192
137,2006,307
137,2007,152
137,2008,780
137,2009,152
137,2010,1104
137,2011,176
137,2012,165
137,2013,206
137,2014,192
137,2015,182
137,2016,273
137,2017,378
137,2018,452
137,2019,361
137,2020,351
138,1961,76
138,1962,21
138,1963,3
138,1965,17
138,1966,28
138,1967,7
138,1968,17
138,1969,17
138,1970,10
138,1971,17
138,1972,352
138,1973,331
138,1974,21
138,1975,83
138,1976,107
138,1977,152
138,1978,107
138,1979,190
138,1980,380
138,1981,183
138,1982,35
138,1983,124
138,1984,176
138,1985,614
138,1986,373
138,1987,770
138,1988,1132
138,1989,1977
138,1990,2391
138,1991,4289
138,1992,7005
138,1993,1760
138,1994,3451
138,1995,3451
138,1996,6246
138,1997,2609
138,1998,4921
138,1999,5079
138,2000,5040
138,2001,5656
138,2002,9641
138,2003,10142
138,2004,10152
138,2005,9445
138,2006,12112
138,2007,17909
138,2008,18706
138,2009,16839
138,2010,21505
138,2011,20031
138,2012,19079
138,2013,23341
138,2014,22143
138,2015,25770
138,2016,31874
138,2017,38175
138,2018,37526
138,2019,35100
138,2020,25504
14,1961,4
14,1962,8
14,1963,4
14,1964,4
14,1965,4
14,1966,4
14,1967,15
14,1968,12
14,1969,15
14,1970,4
14,1971,23
14,1972,239
14,1973,15
14,1974,8
14,1975,8
14,1979,19
14,1980,23
14,1981,23
14,1982,42
14,1983,77
14,1984,42
14,1985,46
14,1986,66
14,1987,73
14,1988,131
14,1989,108
14,1990,73
14,1991,85
14,1992,85
14,1993,77
14,1994,96
14,1995,143
14,1996,166
14,1997,212
14,1998,93
14,1999,235
14,2000,143
14,2001,239
14,2002,282
14,2003,312
14,2004,336
14,2005,378
14,2006,336
14,2007,733
14,2008,386
14,2009,856
14,2010,432
14,2011,532
14,2012,478
14,2013,517
14,2014,594
14,2015,590
14,2016,602
14,2017,690
14,2018,660
14,2019,679
14,2020,482
141,1996,3869
141,1997,6393
141,1998,2202
141,1999,165
141,2000,91
141,2001,41
141,2002,54
141,2003,49
141,2004,91
141,2005,45
141,2006,45
141,2007,66
141,2008,41
141,2009,86
141,2010,41
141,2011,70
141,2012,111
141,2013,193
141,2014,54
141,2015,161
141,2016,140
141,2017,140
141,2018,185
141,2019,210
141,2020,218
143,1961,5
143,1962,15
143,1963,51
143,1966,10
143,1967,31
143,1969,514
143,1980,5
143,1981,15
143,1982,154
143,1983,36
143,1984,5
143,1985,26
143,1986,82
143,1987,5
143,1988,144
143,1989,67
143,1990,144
143,1991,98
143,1992,813
143,1993,134
143,1994,247
143,1995,231
143,1996,175
143,1997,345
143,1998,334
143,1999,540
143,2000,802
143,2001,2505
143,2002,694
143,2003,417
143,2004,216
143,2005,823
143,2006,556
143,2007,669
143,2008,787
143,2009,900
143,2010,808
143,2011,1687
143,2012,710
143,2013,1636
143,2014,792
143,2015,900
143,2016,1271
143,2017,1271
143,2018,1888
143,2019,2325
143,2020,2433
144,1963,1
144,1964,1
144,1965,6
144,1966,67
144,1967,16
144,1968,3
144,1969,11
144,1970,8
144,1971,3
144,1972,113
144,1973,6
144,1974,10
144,1975,1
144,2002,10
144,2003,1
144,2004,8
144,2005,3
144,2006,54
144,2007,16
144,2008,13
144,2009,15
144,2010,44
144,2011,20
144,2012,51
144,2013,37
144,2014,90
144,2015,145
144,2016,124
144,2017,29
144,2018,20
144,2019,26
144,2020,22
146,1994,722
146,1995,107
146,1996,116
146,1997,383
146,1998,357
146,1999,45
146,2000,178
146,2001,143
146,2002,606
146,2003,1079
146,2004,820
146,2005,419
146,2006,348
146,2007,464
146,2008,633
146,2009,410
146,2010,455
146,2011,535
146,2012,330
146,2013,428
146,2014,455
146,2015,383
146,2016,428
146,2017,686
146,2018,660
146,2019,785
146,2020,811
147,1997,49
147,1998,97
147,1999,159
147,2000,44
147,2001,118
147,2002,24
147,2003,19
147,2004,1
