geo,year,total_emissions_without_land_use_ch4_emissions_eeb
106,2008,1864.915
106,2009,1859.6689
106,2010,1870.397
106,2011,1789.3026
106,2012,1805.0223
106,2013,1729.8661
106,2014,1699.9601
106,2015,1699.1813
106,2016,1690.4796
106,2017,1692.4004
107,1990,261.0196
107,1991,269.4987
107,1992,277.9375
107,1993,280.1572
107,1994,290.6277
107,1995,315.1533
107,1996,325.3843
107,1997,335.3266
107,1998,336.458
107,1999,344.1278
107,2000,351.7048
107,2001,373.5455
107,2002,413.9176
107,2003,382.8206
107,2004,380.0792
107,2005,430.0608
107,2006,431.2849
107,2007,426.8118
107,2008,425.585
107,2009,415.3515
107,2010,426.1375
107,2011,468.306
107,2012,476.5319
107,2013,490.1574
107,2014,479.0791
107,2015,491.4084
107,2016,518.133
107,2017,525.8453
108,1992,2913.6309
108,1993,2716.2235
108,1994,2285.74
108,1995,1970.457
108,1996,1831.2484
108,1997,1742.5424
108,1998,1586.8223
108,1999,1526.152
108,2000,1538.5408
108,2001,1490.6842
108,2002,1687.7418
108,2003,1665.8718
108,2004,1870.6558
108,2005,1921.4623
108,2006,2086.7311
108,2007,2060.4253
108,2008,2138.0279
108,2009,2140.1372
108,2010,2260.3388
108,2011,2210.3453
108,2012,3387.8275
108,2013,3536.3232
108,2014,3287.8392
108,2015,3259.8183
108,2016,3246.269
108,2017,3442.6122
109,1990,61.9887
109,1991,64.1669
109,1992,66.9527
109,1993,67.1758
109,1994,66.6276
109,1995,67.8107
109,1996,66.9025
109,1997,66.4825
109,1998,66.5034
109,1999,67.5134
109,2000,77.9961
109,2001,78.2719
109,2002,78.5705
109,2003,80.8764
109,2004,79.011
109,2005,78.3137
109,2006,70.693
109,2007,69.7902
109,2008,70.0558
109,2009,69.6906
109,2010,64.7845
109,2011,66.7306
109,2012,66.983
109,2013,71.2758
109,2014,71.9705
109,2015,72.2456
109,2016,71.8213
109,2017,72.1136
11,1990,546.7867
11,1991,547.8145
11,1992,535.5391
11,1993,522.8619
11,1994,509.0872
11,1995,492.497
11,1996,484.8674
11,1997,474.4097
11,1998,465.3226
11,1999,462.411
11,2000,454.9016
11,2001,451.7442
11,2002,453.1108
11,2003,449.9875
11,2004,437.0955
11,2005,434.503
11,2006,429.2129
11,2007,424.738
11,2008,424.8448
11,2009,414.5064
11,2010,420.9986
11,2011,414.8452
11,2012,405.9016
11,2013,397.7044
11,2014,382.7594
11,2015,377.1207
11,2016,370.6972
11,2017,372.3483
110,1990,1947.5954
110,1991,1919.7873
110,1992,1903.6894
110,1993,1875.8496
110,1994,1870.9438
110,1995,1825.3353
110,1996,1754.8725
110,1997,1674.5826
110,1998,1585.2472
110,1999,1544.3012
110,2000,1486.3823
110,2001,1442.7591
110,2002,1374.8021
110,2003,1347.1818
110,2004,1328.6056
110,2005,1303.2161
110,2006,1287.7477
110,2007,1272.6647
110,2008,1237.1541
110,2009,1205.4781
110,2010,1203.0647
110,2011,1165.6485
110,2012,1144.9711
110,2013,1122.3664
110,2014,1092.6387
110,2015,1056.5937
110,2016,1035.6275
110,2017,1022.3415
112,1990,61.986
112,1991,68.2707
112,1992,76.6116
112,1993,81.5336
112,1994,83.1736
112,1995,87.1337
112,1996,87.884
112,1997,88.0989
112,1998,90.9017
112,1999,93.3411
112,2000,92.953
112,2001,94.3566
112,2002,97.2764
112,2003,100.2272
112,2004,103.1681
112,2005,108.1027
112,2006,111.4945
112,2007,117.6899
112,2008,129.8171
112,2009,125.939
112,2010,128.572
112,2011,138.6106
112,2012,141.4504
112,2013,141.4266
112,2014,146.6751
112,2015,149.7383
112,2016,157.7697
112,2017,159.1513
113,1992,193.8555
113,1993,182.8411
113,1994,167.7374
113,1995,146.2034
113,1996,139.5645
113,1997,137.2505
113,1998,138.0174
113,1999,140.9758
113,2000,144.3052
113,2001,145.2456
113,2002,148.6385
113,2003,149.67
113,2004,149.6904
113,2005,150.7449
113,2006,150.1967
113,2007,153.3696
113,2008,158.7563
113,2009,169.9568
113,2010,174.0789
113,2011,180.1858
113,2012,182.1221
113,2013,185.0742
113,2014,189.8265
113,2015,191.8453
113,2016,195.6154
113,2017,199.1758
114,1990,1028.7427
114,1991,1011.8377
114,1992,1019.9386
114,1993,1029.3893
114,1994,1042.6489
114,1995,1051.2785
114,1996,1021.4096
114,1997,1032.8276
114,1998,1055.9534
114,1999,1111.2431
114,2000,1068.1437
114,2001,1079.3898
114,2002,1120.1498
114,2003,1179.6182
114,2004,1241.2197
114,2005,1233.063
114,2006,1229.2895
114,2007,1671.3571
114,2008,1702.248
114,2009,1669.7207
114,2010,1691.8849
114,2011,1736.1392
114,2012,1748.787
114,2013,1730.7013
114,2014,1759.4887
114,2015,1790.0965
114,2016,1902.2764
114,2017,1836.4816
115,1990,552.4133
115,1991,537.9136
115,1992,552.1454
115,1993,582.0047
115,1994,535.0506
115,1995,646.0781
115,1996,642.2526
115,1997,651.3069
115,1998,661.6925
115,1999,696.2745
115,2000,662.6395
115,2001,672.2267
115,2002,700.5861
115,2003,754.006
115,2004,730.7105
115,2005,761.8325
115,2006,802.7649
115,2007,811.7628
115,2008,816.4879
115,2009,876.1546
115,2010,882.8216
115,2011,924.4716
115,2012,905.4512
115,2013,880.3506
115,2014,865.6841
115,2015,870.4198
115,2016,877.4531
115,2017,896.7106
116,1990,966.2169
116,1991,930.4564
116,1992,896.8323
116,1993,864.3759
116,1994,838.335
116,1995,806.0738
116,1996,810.2481
116,1997,805.4563
116,1998,766.0233
116,1999,821.0691
116,2000,847.3974
116,2001,867.3092
116,2002,855.9431
116,2003,871.5763
116,2004,896.0633
116,2005,943.3671
116,2006,951.4283
116,2007,882.2372
116,2008,911.8278
116,2009,915.2986
116,2010,913.5661
116,2011,899.4072
116,2012,903.8657
116,2013,940.1749
116,2014,942.41
116,2015,938.0467
116,2016,947.0831
116,2017,956.0904
117,1990,1197.0206
117,1991,1170.0067
117,1992,1131.2544
117,1993,1124.7315
117,1994,1109.6399
117,1995,1103.5288
117,1996,1146.2577
117,1997,1160.8495
117,1998,1137.2924
117,1999,1149.6505
117,2000,1224.4367
117,2001,1209.7061
117,2002,1154.1195
117,2003,1164.0623
117,2004,1179.192
117,2005,1191.0149
117,2006,1206.8263
117,2007,1206.2048
117,2008,1137.6279
117,2009,1141.6607
117,2010,1161.0131
117,2011,1158.5859
117,2012,1139.5197
117,2013,1125.189
117,2014,1116.0272
117,2015,1110.2447
117,2016,1101.0417
117,2017,1093.2843
118,1990,650.2518
118,1991,573.4224
118,1992,777.7595
118,1993,973.2193
118,1994,1219.7041
118,1995,1060.4221
118,1996,1051.2122
118,1997,1092.3907
118,1998,898.2066
118,1999,799.2176
118,2000,843.2386
118,2001,779.7391
118,2002,769.6796
118,2003,937.5423
118,2004,949.9022
118,2005,1015.4086
118,2006,1015.7647
118,2007,956.7383
118,2008,931.3479
118,2009,839.4739
118,2010,843.6923
118,2011,895.9977
118,2012,952.6239
118,2013,946.9649
118,2014,953.4066
118,2015,959.9502
118,2016,967.2732
118,2017,973.2018
119,1992,192.1929
119,1993,169.0748
119,1994,123.4508
119,1995,109.8106
119,1996,108.3955
119,1997,103.9861
119,1998,100.1417
119,1999,95.8956
119,2000,89.5216
119,2001,90.1625
119,2002,91.5264
119,2003,91.0506
119,2004,88.7113
119,2005,88.7403
119,2006,90.3545
119,2007,90.776
119,2008,92.0848
119,2009,91.4178
119,2010,90.644
119,2011,89.5333
119,2012,90.2066
119,2013,92.7365
119,2014,98.1385
119,2015,91.586
119,2016,94.7696
119,2017,98.2631
12,1990,6.0369
12,1991,6.0512
12,1992,6.0049
12,1993,6.0448
12,1994,6.1851
12,1995,6.4389
12,1996,6.7566
12,1997,6.7929
12,1998,6.8643
12,1999,6.9133
12,2000,7.0243
12,2001,7.0384
12,2002,7.0786
12,2003,7.2269
12,2004,7.6467
12,2005,7.6373
12,2006,7.8726
12,2007,7.9754
12,2008,8.2708
12,2009,7.9821
12,2010,7.7151
12,2011,8.7141
12,2012,8.6744
12,2013,8.7562
12,2014,8.7373
12,2015,8.8988
12,2016,9.0422
12,2017,9.2448
120,1990,210.0656
120,1991,206.2415
120,1992,215.0924
120,1993,216.3408
120,1994,228.6744
120,1995,232.8842
120,1996,239.0669
120,1997,247.4981
120,1998,235.5458
120,1999,234.9294
120,2000,246.683
120,2001,254.744
120,2002,258.585
120,2003,264.6729
120,2004,270.1478
120,2005,268.5887
120,2006,273.3818
120,2007,284.6191
120,2008,291.5463
120,2009,301.9713
120,2010,313.374
120,2011,311.4071
120,2012,332.224
120,2013,331.3265
120,2014,340.3058
120,2015,347.9987
120,2016,358.5743
120,2017,363.0973
121,1990,48.4015
121,1991,50.2513
121,1992,52.1263
121,1993,53.5897
121,1994,54.9859
121,1995,55.8396
121,1996,57.5025
121,1997,57.7731
121,1998,58.3102
121,1999,59.1272
121,2000,60.3839
121,2001,62.155
121,2002,65.0853
121,2003,68.0151
121,2004,70.5486
121,2005,72.8136
121,2006,74.0759
121,2007,73.9356
121,2008,74.2962
121,2009,75.1961
121,2010,77.2726
121,2011,83.3793
121,2012,89.134
121,2013,87.7529
121,2014,89.6606
121,2015,91.5246
121,2016,92.8021
121,2017,94.7116
122,1990,48.9006
122,1991,49.5144
122,1992,53.9981
122,1993,53.141
122,1994,52.2138
122,1995,50.564
122,1996,49.6222
122,1997,49.1705
122,1998,47.2646
122,1999,62.1583
122,2000,60.6507
122,2001,60.621
122,2002,56.2162
122,2003,57.7361
122,2004,57.9235
122,2005,62.1541
122,2006,60.3283
122,2007,61.6213
122,2008,60.6682
122,2009,61.2961
122,2010,61.4679
122,2011,62.8469
122,2012,63.2042
122,2013,61.3149
122,2014,61.0943
122,2015,60.8983
122,2016,60.6904
122,2017,65.4485
123,1990,36.549
123,1991,34.2741
123,1992,33.2712
123,1993,30.954
123,1994,29.7562
123,1995,29.6233
123,1996,31.3214
123,1997,35.4105
123,1998,38.6706
123,1999,42.1597
123,2000,45.6599
123,2001,47.5332
123,2002,48.4618
123,2003,50.0285
123,2004,55.1997
123,2005,57.3728
123,2006,60.4809
123,2007,62.063
123,2008,65.4497
123,2009,68.7062
123,2010,71.023
123,2011,72.9027
123,2012,73.8481
123,2013,77.8248
123,2014,79.8268
123,2015,82.8316
123,2016,85.7837
123,2017,88.1651
124,1990,1701.829
124,1991,1701.5858
124,1992,1880.4598
124,1993,2060.3259
124,1994,2121.3766
124,1995,2184.5099
124,1996,2118.2546
124,1997,1585.7826
124,1998,1319.7886
124,1999,1116.2565
124,2000,1079.3215
124,2001,988.231
124,2002,963.363
124,2003,1131.0126
124,2004,1126.6119
124,2005,1240.7628
124,2006,1266.9054
124,2007,1211.4167
124,2008,1242.3409
124,2009,1132.3044
124,2010,1209.6652
124,2011,701.7742
124,2012,1032.2409
124,2013,1050.9375
124,2014,1040.6983
124,2015,1030.4133
124,2016,1020.6274
124,2017,1008.9651
126,1992,296.5927
126,1993,252.7152
126,1994,227.2078
126,1995,212.1393
126,1996,206.8027
126,1997,206.4024
126,1998,203.8137
126,1999,195.1368
126,2000,189.1648
126,2001,180.7319
126,2002,188.0663
126,2003,186.2987
126,2004,187.5076
126,2005,185.1287
126,2006,184.3065
126,2007,186.6149
126,2008,181.2733
126,2009,176.1376
126,2010,174.3863
126,2011,175.2561
126,2012,173.2978
126,2013,168.998
126,2014,167.1535
126,2015,166.142
126,2016,163.6271
126,2017,160.7735
127,1991,0.6383
127,1992,0.653
127,1993,0.666
127,1994,0.677
127,1995,0.688
127,1996,0.699
127,1997,0.71
127,1998,0.718
127,1999,0.728
127,2000,0.773
127,2001,0.779
127,2002,0.788
127,2003,0.798
127,2004,0.804
127,2005,0.817
127,2006,0.836
127,2007,0.865
127,2008,0.9
127,2009,0.941
127,2010,0.986
127,2011,0.958
127,2012,0.977
127,2013,0.993
127,2014,1.011
127,2015,1.029
127,2016,1.047
127,2017,1.066
128,1990,4.735
128,1991,4.909
128,1992,5.209
128,1993,5.3892
128,1994,5.4686
128,1995,5.4086
128,1996,7.2384
128,1997,6.9484
128,1998,7.18
128,1999,8.032
128,2000,6.68
128,2001,6.932
128,2002,6.402
128,2003,6.264
128,2004,6.452
128,2005,7.224
128,2006,8.694
128,2007,14.1356
128,2008,14.214
128,2009,15.564
128,2010,15.044
128,2011,16.324
128,2012,15.735
128,2013,16.8146
128,2014,17.6044
128,2015,18.4947
128,2016,19.2854
128,2017,20.0851
129,1990,743.0914
129,1991,743.6203
129,1992,756.1544
129,1993,771.074
129,1994,761.2915
129,1995,767.1043
129,1996,758.0784
129,1997,758.0057
129,1998,780.1976
129,1999,776.5103
129,2000,772.2665
129,2001,760.746
129,2002,720.6203
129,2003,773.8303
129,2004,760.6773
129,2005,851.7621
129,2006,836.3893
129,2007,883.0335
129,2008,863.7356
129,2009,884.2187
129,2010,893.047
129,2011,874.0224
129,2012,897.9742
129,2013,850.254
129,2014,863.9665
129,2015,859.0519
129,2016,888.72
129,2017,861.5488
13,1990,92.5276
13,1991,84.9017
13,1992,92.5091
13,1993,98.7913
13,1994,99.0667
13,1995,99.9123
13,1996,103.622
13,1997,107.8727
13,1998,112.7408
13,1999,114.963
13,2000,116.8091
13,2001,120.8743
13,2002,125.3851
13,2003,128.2612
13,2004,154.0045
13,2005,169.7947
13,2006,177.5109
13,2007,184.9031
13,2008,196.1975
13,2009,198.7122
13,2010,205.7179
13,2011,207.5181
13,2012,206.8221
13,2013,227.4188
13,2014,236.3108
13,2015,244.076
13,2016,252.857
13,2017,260.7586
130,1990,124.1397
130,1991,125.4174
130,1992,126.2524
130,1993,126.3318
130,1994,123.5928
130,1995,123.5207
130,1996,124.7196
130,1997,125.7713
130,1998,132.9812
130,1999,135.4456
130,2000,140.9475
130,2001,143.4979
130,2002,146.6625
130,2003,152.03
130,2004,163.3131
130,2005,170.2415
130,2006,173.8064
130,2007,182.6168
130,2008,193.1969
130,2009,198.4159
130,2010,212.1333
130,2011,220.4849
130,2012,229.5649
130,2013,237.843
130,2014,246.8169
130,2015,257.9885
130,2016,269.2053
130,2017,277.9246
131,1990,1007.9559
131,1991,1072.1394
131,1992,1082.3482
131,1993,1400.8232
131,1994,1348.3295
131,1995,1376.7563
131,1996,1447.3025
131,1997,1484.7333
131,1998,1528.3292
131,1999,1465.7803
131,2000,1461.1252
131,2001,1432.5976
131,2002,1477.3338
131,2003,1494.5567
131,2004,1663.7682
131,2005,1729.6077
131,2006,1732.321
131,2007,1745.3252
131,2008,1806.5293
131,2009,1753.7151
131,2010,1696.7231
131,2011,1739.621
131,2012,1734.3826
131,2013,1831.8297
131,2014,1849.6169
131,2015,1872.2559
131,2016,1898.9995
131,2017,1927.2318
132,1990,1.1186
132,1991,1.1272
132,1992,1.1644
132,1993,1.195
132,1994,1.284
132,1995,1.453
132,1996,1.538
132,1997,1.5791
132,1998,1.6441
132,1999,1.7171
132,2000,1.3911
132,2001,1.4241
132,2002,1.4801
132,2003,1.5371
132,2004,1.5651
132,2005,1.6241
132,2006,1.6801
132,2007,1.7241
132,2008,1.7901
132,2009,1.8381
132,2010,1.9191
132,2011,1.9801
132,2012,2.0371
132,2013,1.9731
132,2014,2.0171
132,2015,2.0511
132,2016,2.0851
132,2017,2.1191
133,1990,429.0654
133,1991,429.4379
133,1992,431.8759
133,1993,438.4873
133,1994,450.3812
133,1995,460.5383
133,1996,465.5034
133,1997,473.1874
133,1998,497.401
133,1999,528.4942
133,2000,546.0125
133,2001,586.9828
133,2002,605.7734
133,2003,608.815
133,2004,663.7758
133,2005,678.8992
133,2006,689.5689
133,2007,697.8553
133,2008,746.0695
133,2009,743.8533
133,2010,808.4972
133,2011,809.3035
133,2012,827.2231
133,2013,851.3539
133,2014,861.2016
133,2015,885.2021
133,2016,969.1393
133,2017,1014.3165
134,1990,5.1752
134,1991,5.3277
134,1992,5.7226
134,1993,5.8181
134,1994,5.7611
134,1995,5.5625
134,1996,5.5647
134,1997,5.7977
134,1998,5.5408
134,1999,5.9502
134,2000,5.9529
134,2001,6.0081
134,2002,6.1111
134,2003,6.2034
134,2004,6.1566
134,2005,6.7345
134,2006,7.2029
134,2007,7.5852
134,2008,7.875
134,2009,8.0885
134,2010,8.3131
134,2011,8.3196
134,2012,5.5292
134,2013,5.32
134,2014,5.6285
134,2015,5.7221
134,2016,5.7068
134,2017,5.6807
135,1990,2.6698
135,1991,2.6841
135,1992,2.5675
135,1993,2.2806
135,1994,2.2676
135,1995,2.2202
135,1996,2.1235
135,1997,1.9221
135,1998,1.9127
135,1999,1.8759
135,2000,1.8929
135,2001,1.9176
135,2002,1.6245
135,2003,1.5453
135,2004,1.6638
135,2005,1.4515
135,2006,1.5808
135,2007,1.3361
135,2008,1.351
135,2009,1.2792
135,2010,1.2025
135,2011,1.1416
135,2012,1.1174
135,2013,1.0058
135,2014,1.0456
135,2015,0.9817
135,2016,1.011
135,2017,0.9284
136,1990,169.3651
136,1991,175.2233
136,1992,174.6785
136,1993,180.1658
136,1994,176.281
136,1995,176.9893
136,1996,188.7641
136,1997,201.0223
136,1998,210.409
136,1999,225.0341
136,2000,237.1286
136,2001,244.4874
136,2002,244.9457
136,2003,250.221
136,2004,252.6254
136,2005,258.2339
136,2006,274.954
136,2007,270.6404
136,2008,250.9492
136,2009,263.71
136,2010,276.0474
136,2011,279.1277
136,2012,286.8634
136,2013,299.2884
136,2014,309.5505
136,2015,315.5736
136,2016,328.2608
136,2017,331.1858
137,1990,12.6025
137,1991,12.6497
137,1992,12.7477
137,1993,12.6351
137,1994,12.5218
137,1995,12.9016
137,1996,12.8593
137,1997,13.4318
137,1998,12.8801
137,1999,12.8272
137,2000,13.6156
137,2001,14.6619
137,2002,13.8765
137,2003,14.3408
137,2004,15.4504
137,2005,15.541
137,2006,15.7269
137,2007,16.3769
137,2008,17.9395
137,2009,18.0073
137,2010,18.2626
137,2011,18.5236
137,2012,18.0965
137,2013,19.5722
137,2014,19.9765
137,2015,20.4931
137,2016,20.9678
137,2017,21.4663
138,1990,4299.8791
138,1991,4226.2627
138,1992,4175.6721
138,1993,4382.6845
138,1994,4361.5768
138,1995,4513.118
138,1996,4621.5615
138,1997,4797.5294
138,1998,4789.0212
138,1999,4549.283
138,2000,4527.3225
138,2001,4514.0375
138,2002,4515.8652
138,2003,4600.5869
138,2004,4571.8607
138,2005,4643.2266
138,2006,4741.8159
138,2007,4890.8222
138,2008,5074.3781
138,2009,5003.5057
138,2010,5048.9189
138,2011,4965.5623
138,2012,4885.8661
138,2013,4943.9222
138,2014,4977.058
138,2015,5652.1733
138,2016,5343.3669
138,2017,5276.3588
14,1990,5.272
14,1991,5.282
14,1992,5.2763
14,1993,5.083
14,1994,5.0887
14,1995,5.0744
14,1996,5.14
14,1997,5.0259
14,1998,4.9492
14,1999,4.9109
14,2000,5.0844
14,2001,4.8593
14,2002,4.6865
14,2003,4.5727
14,2004,4.4806
14,2005,4.4064
14,2006,4.2688
14,2007,4.5546
14,2008,4.554
14,2009,4.8115
14,2010,4.6984
14,2011,4.9823
14,2012,4.9791
14,2013,4.973
14,2014,5.0236
14,2015,5.0706
14,2016,5.1222
14,2017,5.1888
141,1990,371.2245
141,1991,406.722
141,1992,394.529
141,1993,383.0718
141,1994,374.0081
141,1995,399.9134
141,1996,403.912
141,1997,424.5604
141,1998,436.3579
141,1999,454.2499
141,2000,461.625
141,2001,397.0981
141,2002,325.0502
141,2003,324.0603
141,2004,313.4457
141,2005,374.2504
141,2006,421.7745
141,2007,482.3991
141,2008,501.233
141,2009,571.0428
141,2010,649.5857
141,2011,807.3909
141,2012,805.8301
141,2013,832.8292
141,2014,853.5049
141,2015,990.6674
141,2016,1065.1244
141,2017,1143.2167
142,1990,0.6525
142,1991,0.6539
142,1992,0.6617
142,1993,0.6582
142,1994,0.6656
142,1995,0.6656
142,1996,0.6655
142,1997,0.6655
142,1998,0.6656
142,1999,0.6656
142,2000,0.6656
142,2001,0.6654
142,2002,0.6654
142,2003,0.6654
142,2004,0.6654
142,2005,0.6654
142,2006,0.6657
142,2007,0.6731
142,2008,0.6731
142,2009,0.6731
142,2010,0.669
142,2011,0.6792
142,2012,0.6853
142,2013,0.6796
142,2014,0.6853
142,2015,0.6858
142,2016,0.6884
142,2017,0.6903
143,1990,457.684
143,1991,453.1752
143,1992,451.1633
143,1993,421.3046
143,1994,435.9006
143,1995,438.8468
143,1996,449.5747
143,1997,465.1283
143,1998,462.4978
143,1999,474.1999
143,2000,485.4372
143,2001,484.366
143,2002,484.3224
143,2003,493.0795
143,2004,503.9195
143,2005,510.073
143,2006,518.7699
143,2007,522.8621
143,2008,529.5228
143,2009,532.0935
143,2010,546.2508
143,2011,564.7182
143,2012,570.3536
143,2013,578.9903
143,2014,589.2279
143,2015,595.2853
143,2016,603.027
143,2017,609.6449
144,1990,501.0508
144,1991,505.4036
144,1992,511.9649
144,1993,519.634
144,1994,525.0703
144,1995,531.9796
144,1996,493.3215
144,1997,468.9839
144,1998,513.336
144,1999,499.98
144,2000,481.3879
144,2001,560.713
144,2002,595.4706
144,2003,605.8424
144,2004,621.8618
144,2005,682.8563
144,2006,669.5161
144,2007,701.9238
144,2008,739.9303
144,2009,689.311
144,2010,747.2143
144,2011,728.3602
144,2012,800.3704
144,2013,797.3388
144,2014,813.7902
144,2015,796.612
144,2016,772.0666
144,2017,798.4331
145,1991,0.4225
145,1992,0.434
145,1993,0.44
145,1994,0.4457
145,1995,1.988
145,1996,1.9843
145,1997,1.9785
145,1998,1.9677
145,1999,1.9584
145,2000,1.95
145,2001,1.9508
145,2002,1.9506
145,2003,1.9534
145,2004,1.9505
145,2005,1.9522
145,2006,1.9494
145,2007,1.9775
145,2008,1.975
145,2009,2.0474
145,2010,2.0469
145,2011,2.1504
145,2012,2.1526
145,2013,2.2001
145,2014,2.1996
145,2015,2.2139
145,2016,2.268
145,2017,2.2989
146,1992,126.8926
146,1993,112.0213
146,1994,124.3915
146,1995,120.0399
146,1996,116.6495
146,1997,103.8257
146,1998,100.7957
146,1999,97.4223
146,2000,93.1468
146,2001,87.6498
146,2002,91.5409
146,2003,94.0163
146,2004,90.4633
146,2005,86.9502
146,2006,86.014
146,2007,84.8146
146,2008,76.5376
146,2009,75.7602
146,2010,77.1389
146,2011,78.6043
146,2012,77.8747
146,2013,75.3646
146,2014,77.0618
146,2015,76.0505
146,2016,76.21
146,2017,77.884
147,1990,195.5477
147,1991,200.8356
147,1992,197.738
147,1993,192.3362
147,1994,191.9207
147,1995,191.5269
147,1996,172.6014
147,1997,169.4447
147,1998,182.3532
147,1999,184.2752
147,2000,202.262
147,2001,213.0708
147,2002,183.6475
147,2003,187.7918
147,2004,196.3156
147,2005,229.7464
147,2006,256.1693
