geo,year,flour_potatoes_food_supply_quantity_tonnes_sce
256,2014,59
256,2015,67
256,2016,60
256,2017,71
256,2018,76
27,2014,0
27,2015,390
27,2016,935
27,2017,393
27,2018,449
273,2014,94
273,2015,94
273,2016,69
273,2017,96
273,2018,90
276,2014,72
276,2015,260
276,2016,228
276,2017,184
276,2018,489
28,2014,94
28,2015,230
28,2016,1618
28,2017,954
28,2018,1444
3,2014,0
3,2015,7
3,2016,7
3,2017,35
3,2018,6
32,2014,0
32,2015,2
32,2016,5
32,2017,1
32,2018,0
33,2014,5102
33,2015,6300
33,2016,5807
33,2017,6791
33,2018,10167
35,2014,66
35,2015,63
35,2016,55
35,2017,89
35,2018,103
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
38,2014,386
38,2015,558
38,2016,579
38,2017,607
38,2018,342
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2423
4,2015,4135
4,2016,1735
4,2017,2177
4,2018,3677
40,2014,14286
40,2015,13147
40,2016,13275
40,2017,13456
40,2018,13349
41,2014,629183
41,2015,623433
41,2016,638049
41,2017,659891
41,2018,671313
44,2014,3976
44,2015,4741
44,2016,5545
44,2017,6501
44,2018,5260
45,2014,7
45,2015,1
45,2016,7
45,2017,1
45,2018,1
46,2014,301
46,2015,3
46,2016,4
46,2017,24
46,2018,3
48,2014,149
48,2015,112
48,2016,113
48,2017,170
48,2018,214
49,2014,221
49,2015,278
49,2016,256
49,2017,231
49,2018,91
50,2014,458
50,2015,590
50,2016,296
50,2017,417
50,2018,149
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,1
53,2016,1
53,2017,397
53,2018,121
54,2014,5130
54,2015,5375
54,2016,5822
54,2017,6435
54,2018,5285
55,2014,0
55,2015,1
55,2016,0
55,2017,25
55,2018,0
56,2014,42
56,2015,111
56,2016,139
56,2017,127
56,2018,145
57,2014,3903
57,2015,3834
57,2016,3369
57,2017,3007
57,2018,2395
58,2014,72
58,2015,14
58,2016,12
58,2017,14
58,2018,9
59,2014,707
59,2015,1451
59,2016,2335
59,2017,152
59,2018,79
60,2014,192
60,2015,232
60,2016,322
60,2017,364
60,2018,313
63,2014,561
63,2015,557
63,2016,480
63,2017,648
63,2018,645
66,2014,587
66,2015,524
66,2016,680
66,2017,537
66,2018,569
67,2014,3474
67,2015,3436
67,2016,3432
67,2017,3383
67,2018,3362
7,2014,404
7,2015,714
7,2016,388
7,2017,178
7,2018,174
70,2014,146
70,2015,126
70,2016,68
70,2017,33
70,2018,19
72,2014,19
72,2015,2
72,2016,2
72,2017,68
72,2018,3
73,2014,7
73,2015,17
73,2016,27
73,2017,7
73,2018,20
74,2014,107
74,2015,107
74,2016,145
74,2017,59
74,2018,69
75,2014,53
75,2015,14
75,2016,21
75,2017,7
75,2018,32
79,2014,17565
79,2015,17718
79,2016,16243
79,2017,16639
79,2018,11153
8,2014,9
8,2015,16
8,2016,6
8,2017,7
8,2018,9
80,2014,107
80,2015,103
80,2016,87
80,2017,190
80,2018,199
81,2014,390
81,2015,368
81,2016,140
81,2017,256
81,2018,401
83,2014,8
83,2015,2
83,2016,0
83,2017,0
83,2018,0
84,2014,4087
84,2015,4894
84,2016,5605
84,2017,6676
84,2018,4858
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,117
89,2016,502
89,2017,535
89,2018,799
9,2014,1260
9,2015,1286
9,2016,1321
9,2017,1455
9,2018,1311
90,2014,0
90,2015,1
90,2016,11
90,2017,0
90,2018,1
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,3
93,2014,3
93,2015,3
93,2016,3
93,2017,5
93,2018,0
95,2014,618
95,2015,445
95,2016,661
95,2017,799
95,2018,769
96,2014,398
96,2015,260
96,2016,259
96,2017,246
96,2018,184
97,2014,1527
97,2015,1565
97,2016,1652
97,2017,1576
97,2018,1659
98,2014,421
98,2015,507
98,2016,774
98,2017,942
98,2018,1058
99,2014,142
99,2015,139
99,2016,185
99,2017,110
99,2018,109
