geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_slc_vop
110,2000,41810983
110,2001,43211133
110,2002,46648900
110,2003,47366050
110,2004,53000800
110,2005,47821383
110,2006,44656817
110,2007,48914183
110,2008,48356400
110,2009,41537783
110,2010,35174500
110,2011,40376683
110,2012,42778567
110,2013,39101750
110,2014,40604350
110,2015,44679583
110,2016,36301450
110,2017,44406383
110,2018,41105217
110,2019,45373967
113,1992,403800
113,1993,660600
113,1994,342600
113,1995,322200
113,1996,569493
113,1997,616401
113,1998,1287600
113,1999,1608420
113,2000,1349400
113,2001,859920
113,2002,1564455
113,2003,2436795
113,2004,1927176
113,2005,866502
113,2006,677979
113,2007,466296
113,2008,294000
113,2009,162000
113,2010,417522
113,2011,476454
113,2012,306030
113,2013,586245
113,2014,520827
113,2015,549678
113,2016,2115549
113,2017,2136834
113,2018,2319102
113,2019,2223384
119,1992,28118
119,1993,18113
119,1994,13871
119,1995,15196
119,1996,15670
119,1997,23554
119,1998,36288
119,1999,27444
119,2000,24781
119,2001,29857
119,2002,37825
119,2003,32361
119,2004,30732
119,2005,31601
119,2006,28805
119,2007,16259
121,1961,18464833
121,1962,22534633
121,1963,26679800
121,1964,54791567
121,1965,51852267
121,1966,86671667
121,1967,82903333
121,1968,89650157
121,1969,70844667
121,1970,75634972
121,1971,110171747
121,1972,143196667
121,1973,105084497
121,1974,60293333
121,1975,37683333
121,1976,120586667
121,1977,92701000
121,1978,88932667
121,1979,81396000
121,1980,32407667
121,1981,75366667
121,1982,46071643
121,1983,45973667
121,1984,56525000
121,1985,60293333
121,1986,60293333
121,1987,66984386
121,1988,66846465
121,1989,72125900
121,1990,70091000
121,1991,4785783
121,1992,155326932
121,1993,139983786
121,1994,172850435
121,1995,185515050
121,1996,182562938
121,1997,269525520
121,1998,226100000
121,1999,278479833
121,2000,257527900
121,2001,11455733
121,2004,63910933
121,2005,59690400
121,2006,26378333
121,2007,27885667
121,2008,23288300
121,2009,753667
121,2010,1468143
121,2011,5029971
121,2012,3619107
121,2013,979767
121,2014,4295900
121,2015,4970432
121,2016,3382456
121,2017,3423154
121,2018,3423154
121,2019,3423154
126,1992,19581
126,1993,26947
126,1994,14540
126,1995,21815
126,1996,25063
126,1997,31566
126,1998,29905
126,1999,27407
126,2000,27775
126,2001,27738
126,2002,33157
126,2003,30794
126,2004,28510
126,2005,25157
126,2006,22593
126,2007,25201
126,2008,10684
126,2009,21487
126,2010,22265
126,2011,27656
126,2012,31600
126,2013,30469
126,2014,31959
126,2015,19517
126,2016,29411
126,2017,30149
126,2018,27997
126,2019,31556
138,1989,1945
138,1990,212
138,1991,251
138,1992,1310
138,1993,1077
138,1994,1109
138,1995,1159
138,1996,1434
138,1997,1265
138,1998,1315
138,1999,1368
138,2000,1421
138,2001,1471
138,2002,1521
138,2003,1574
138,2004,1624
138,2005,1677
138,2006,1720
138,2007,1770
138,2008,1820
138,2009,1868
138,2010,1918
138,2011,1984
138,2012,1905
138,2013,2222
138,2014,2183
138,2015,2207
138,2016,2230
138,2017,2257
138,2018,2312
138,2019,2357
143,1961,24411
143,1962,24411
143,1963,25551
143,1964,63075
143,1965,61010
143,1966,133215
143,1967,126938
143,1968,260829
143,1969,313404
143,1970,388485
143,1971,552353
143,1972,584820
143,1973,450796
143,1974,677799
143,1975,624896
143,1976,823564
143,1977,513920
143,1978,835348
143,1979,758330
143,1980,781675
143,1981,734844
143,1982,806961
143,1983,902709
143,1984,880683
143,1985,782899
143,1986,915347
143,1987,959112
143,1988,1042765
143,1989,1003305
143,1990,1040467
143,1991,1058804
143,1992,960427
143,1993,1067643
143,1994,1096369
143,1995,947639
143,1996,958865
143,1997,911176
143,1998,984350
143,1999,1128623
143,2000,1005528
143,2001,988974
143,2002,1041604
143,2003,1195621
143,2004,1112452
143,2005,1151346
143,2006,889851
143,2007,866245
143,2008,1020279
143,2009,960183
143,2010,849475
143,2011,1058445
143,2012,567269
143,2013,747057
143,2014,1118941
143,2015,1351551
143,2016,1471265
143,2017,1304752
143,2018,1293968
143,2019,1287819
146,1992,1276780
146,1993,1325276
146,1994,987749
146,1995,1348095
146,1996,1240463
146,1997,1216338
146,1998,939392
146,1999,652701
146,2000,610421
146,2001,701966
146,2002,730709
146,2003,424950
146,2004,589588
146,2005,641304
146,2006,761716
146,2007,396157
146,2008,621581
146,2009,218325
146,2010,541943
146,2011,380846
146,2012,379801
146,2013,652848
146,2014,877483
146,2015,347792
146,2016,430123
146,2017,566951
146,2018,457518
146,2019,392725
150,1961,148575
150,1962,113100
150,1963,103726
150,1964,149396
150,1965,137710
150,1966,140484
150,1967,195574
150,1968,197655
150,1969,192809
150,1970,182673
150,1971,193658
150,1972,191076
150,1973,215560
150,1974,189294
150,1975,236869
150,1976,263197
150,1977,243962
150,1978,243764
150,1979,211671
150,1980,228620
150,1981,272166
150,1982,306275
150,1983,209906
150,1984,268110
150,1985,244187
150,1986,297067
150,1987,266744
150,1988,259702
150,1989,295981
150,1990,332388
150,1991,277120
150,1992,318056
150,1993,288275
150,1994,237039
150,1995,248603
150,1996,247304
150,1997,254639
150,1998,212180
150,1999,285091
150,2000,262040
150,2001,231126
150,2002,240924
150,2003,239367
150,2004,242543
150,2005,228620
150,2006,208696
150,2007,212450
150,2008,201156
150,2009,221064
150,2010,203543
150,2011,225806
150,2012,220795
150,2013,220773
150,2014,262957
150,2015,187655
150,2016,212091
150,2017,306803
150,2018,250797
150,2019,256131
154,1992,208687
154,1993,187162
154,1994,183769
154,1995,185481
154,1996,265883
154,1997,245405
154,1998,197315
154,1999,227698
154,2000,191741
154,2001,129073
154,2002,148773
154,2003,132143
154,2004,177302
154,2005,196449
154,2006,84916
154,2007,26670
154,2008,27173
154,2009,26494
154,2010,30950
154,2011,34880
154,2012,28444
154,2013,22781
154,2014,15835
154,2015,10713
154,2016,9796
154,2017,9796
154,2018,9796
154,2019,9796
165,1961,52883
165,1962,127857
165,1963,113998
165,1964,196970
165,1965,122830
165,1966,179933
165,1967,120459
165,1968,249462
165,1969,534849
165,1970,656845
165,1971,432443
165,1972,547067
165,1973,291691
165,1974,249749
165,1975,612806
165,1976,710788
165,1977,1014298
165,1978,851575
165,1979,871774
165,1980,883927
165,1981,1178856
165,1982,938941
165,1983,537167
165,1984,464746
165,1985,269626
165,1986,352728
165,1987,833105
165,1988,1188698
165,1989,890156
165,1990,893089
165,1991,831802
165,1992,821767
165,1993,607635
165,1994,634032
165,1995,506688
165,1996,554069
165,1997,437393
165,1998,215701
165,1999,331887
165,2000,415065
165,2001,344131
165,2002,226902
165,2003,561163
165,2004,651710
165,2005,314959
165,2006,243171
165,2007,217785
165,2008,166973
165,2009,242298
165,2011,1042
165,2012,3387
165,2013,3387
165,2014,3387
165,2015,44026
165,2016,55749
165,2017,69373
165,2018,76766
165,2019,100608
167,1993,3621832
167,1994,2723864
167,1995,3120220
167,1996,3627952
167,1997,3128945
167,1998,2925037
167,1999,2262190
167,2000,2361297
167,2001,2966717
167,2002,3221826
167,2003,2938254
167,2004,3008980
167,2005,2938644
167,2006,2638286
167,2007,2429418
167,2008,2425025
167,2009,2554130
167,2010,2576632
167,2011,3277664
167,2012,3252396
167,2013,3147264
167,2014,3719630
167,2015,2875950
167,2016,3462165
167,2017,3698531
167,2018,3130903
167,2019,3078034
173,1961,1398155
173,1962,1219075
173,1963,1289981
173,1964,1521454
173,1965,1489994
173,1966,1648020
173,1967,1878041
173,1968,1790800
173,1969,1369841
173,1970,1541782
173,1971,1519397
173,1972,1735261
173,1973,1653344
173,1974,1569491
173,1975,1900528
173,1976,1827923
173,1977,1892453
173,1978,1900492
173,1979,1712584
173,1980,1226814
173,1981,1919932
173,1982,1825335
173,1983,1980081
173,1984,1941846
173,1985,1774315
173,1986,1720313
173,1987,1692423
173,1988,1702328
173,1989,1739215
173,1990,2023236
173,1991,1380827
173,1992,1337284
173,1993,1890111
173,1994,1412807
173,1995,1610397
173,1996,2159356
173,1997,1922229
173,1998,1835644
173,1999,1520197
173,2000,1589260
173,2001,1375033
173,2002,1625502
173,2003,1420481
173,2004,1540374
173,2005,1419397
173,2006,1388453
173,2007,1534468
173,2008,1054530
173,2009,1312753
173,2010,1206684
173,2011,1412573
173,2012,1494295
173,2013,1359337
173,2014,1632154
173,2015,1133101
173,2016,1636378
173,2017,1903687
173,2018,1730652
173,2019,1674231
174,1961,6857
174,1962,5633
174,1963,6760
174,1964,5633
174,1965,7323
174,1966,8682
174,1967,9276
174,1968,7886
174,1969,4950
174,1970,5017
174,1971,7563
174,1972,7113
174,1973,5280
174,1974,6970
174,1975,8517
174,1976,9651
174,1977,4882
174,1978,3478
174,1979,3478
174,1980,2857
174,1981,2172
174,1982,2282
174,1983,3151
174,1984,4958
174,1985,2335
174,1986,2952
174,1987,1434
174,1988,623
174,1989,905
174,1990,953
174,1991,896
174,1992,1446
174,1993,2401
174,1994,3762
174,1995,4280
174,1996,2433
174,1997,11229
174,1998,14094
174,1999,37953
174,2000,34679
174,2001,21097
174,2002,48358
174,2003,36363
174,2004,47059
174,2005,45430
174,2006,24037
174,2007,18895
174,2008,10290
174,2009,497
174,2010,313
174,2011,597
174,2012,1419
174,2013,743
174,2014,1000
174,2015,433
174,2016,725
174,2017,759
183,1961,436620
183,1962,327060
183,1963,344730
183,1964,550200
183,1965,451980
183,1966,655200
183,1967,574470
183,1968,590400
183,1969,567450
183,1970,438195
183,1971,596250
183,1972,837210
183,1973,657030
183,1974,742065
183,1975,735761
183,1976,1036590
183,1977,936925
183,1978,876702
183,1979,916370
183,1980,794625
183,1981,816184
183,1982,997090
183,1983,722784
183,1984,1052775
183,1985,921690
183,1986,809565
183,1987,782580
183,1988,730290
183,1989,1015665
183,1990,491656
183,1991,705404
183,1992,434504
183,1993,266449
183,1994,414567
183,1995,398192
183,1996,427225
183,1997,408827
183,1998,354204
183,1999,212239
183,2000,100031
183,2001,131323
183,2002,143195
183,2003,114671
183,2004,100908
183,2005,109449
183,2006,172830
183,2007,112326
183,2008,105999
183,2009,122522
183,2010,125684
183,2011,99075
183,2012,107968
183,2013,154381
183,2014,209786
183,2015,156124
183,2016,151828
183,2017,176175
183,2018,146741
183,2019,137574
185,1992,67000206
185,1993,66790958
185,1994,36572925
185,1995,50016188
185,1996,42394490
185,1997,36397967
185,1998,28313563
185,1999,39930766
185,2000,36849153
185,2001,38165172
185,2002,41066122
185,2003,50760348
185,2004,57196288
185,2005,55796223
185,2006,80441248
185,2007,75624444
185,2008,76041668
185,2009,65280661
185,2010,58367387
185,2011,124947022
185,2012,118163997
185,2013,103121842
185,2014,87890598
185,2015,102359581
185,2016,134602427
185,2017,136145770
185,2018,110320216
185,2019,142536075
198,1992,4635
198,1993,6365
198,1994,10648
198,1995,12720
198,1996,14780
198,1997,13857
198,1998,18247
198,1999,22416
198,2000,16750
198,2001,8913
198,2002,11143
198,2003,9697
198,2004,10226
198,2005,12481
198,2006,12574
198,2019,541
199,1993,35939
199,1994,36038
199,1995,38128
199,1996,55027
199,1997,54151
199,1998,43201
199,1999,45604
199,2000,31209
199,2001,41770
199,2002,43696
199,2003,38034
199,2004,51896
199,2005,56306
199,2006,44500
199,2007,27477
199,2008,22038
199,2009,29175
199,2010,31736
199,2011,37676
199,2012,29034
199,2013,37154
199,2014,50320
199,2015,39129
199,2016,48915
199,2017,39952
199,2018,42587
199,2019,40629
203,1961,161095
203,1962,129839
203,1963,100101
203,1964,123247
203,1965,135690
203,1966,148133
203,1967,158614
203,1968,168242
203,1969,184426
203,1970,200536
203,1971,237458
203,1972,193018
203,1973,203720
203,1974,147726
203,1975,234680
203,1976,376518
203,1977,307636
203,1978,307043
203,1979,189759
203,1980,255863
203,1981,294082
203,1982,336448
203,1983,356224
203,1984,299785
203,1985,245124
203,1986,286860
203,1987,293934
203,1988,330560
203,1989,271565
203,1990,272602
203,1991,247346
203,1992,267884
203,1993,341837
203,1994,309584
203,1995,275462
203,1996,305007
203,1997,315902
203,1998,328346
203,1999,305451
203,2000,293663
203,2001,250164
203,2002,303573
203,2003,235722
203,2004,265712
203,2005,270013
203,2006,215794
203,2007,181832
203,2008,147670
203,2009,156482
203,2010,130895
203,2011,155115
203,2012,128144
203,2013,91424
203,2014,137887
203,2015,133509
203,2016,111632
203,2017,121942
203,2018,106319
203,2019,101942
210,1961,496816
210,1962,358104
210,1963,390864
210,1964,429833
210,1965,332732
210,1966,356083
210,1967,446439
210,1968,492082
210,1969,365172
210,1970,387529
210,1971,423721
210,1972,442808
210,1973,442398
210,1974,531550
210,1975,494563
210,1976,515687
210,1977,546125
210,1978,557970
210,1979,547871
210,1980,560550
210,1981,616805
210,1982,603760
210,1983,477297
210,1984,622820
210,1985,535491
210,1986,543180
210,1987,421856
210,1988,605581
210,1989,659077
210,1990,689373
210,1991,404287
210,1992,530440
210,1993,631760
210,1994,583534
210,1995,615494
210,1996,603450
210,1997,603450
210,1998,638415
210,1999,683562
210,2000,646213
210,2001,660418
210,2002,661635
210,2003,616959
210,2004,567963
210,2005,591331
210,2006,543602
210,2007,530862
210,2008,490434
210,2009,597440
210,2010,490136
210,2011,619145
210,2012,540895
210,2013,577673
210,2014,510623
210,2015,292611
210,2016,493786
210,2017,487603
210,2018,421769
210,2019,503844
211,1961,13795
211,1962,10348
211,1963,18309
211,1964,22305
211,1965,18352
211,1966,22570
211,1967,26110
211,1968,27935
211,1969,24192
211,1970,23384
211,1971,29119
211,1972,24402
211,1973,33269
211,1974,31968
211,1975,29569
211,1976,36200
211,1977,33602
211,1978,39078
211,1979,48186
211,1980,41625
211,1981,55623
211,1982,51553
211,1983,51307
211,1984,53033
211,1985,48649
211,1986,46947
211,1987,50806
211,1988,56886
211,1989,54775
211,1990,53890
211,1991,55281
211,1992,55948
211,1993,60214
211,1994,51887
211,1995,50811
211,1996,70436
211,1997,72769
211,1998,69353
211,1999,73148
211,2000,86854
211,2001,64762
211,2002,86821
211,2003,77534
211,2004,89775
211,2005,86910
211,2006,76635
211,2007,96997
211,2008,100222
211,2009,106049
211,2010,80293
211,2011,112738
211,2012,103154
211,2013,84871
211,2014,118663
211,2015,83602
211,2016,78773
211,2017,95261
211,2018,77913
211,2019,89696
212,1961,196780
212,1962,185928
212,1963,199366
212,1964,393033
212,1965,393230
212,1966,433838
212,1967,354228
212,1968,380933
212,1969,433007
212,1970,522030
212,1971,532769
212,1972,571140
212,1973,349750
212,1974,318668
212,1975,429882
212,1976,555922
212,1977,627032
212,1978,532118
212,1979,662647
212,1980,1156059
212,1981,1293942
212,1982,1973791
212,1983,2656022
212,1984,2909534
212,1985,945679
212,1986,1009458
212,1987,1049378
212,1988,509547
212,1989,944302
212,1990,967703
212,1991,1497105
212,1992,3131420
212,1993,2837399
212,1994,3330983
212,1995,3225875
212,1996,2234925
212,1997,2584193
212,1998,2758115
212,1999,3052205
212,2000,2696460
212,2001,2788583
212,2002,3493418
212,2003,2764998
212,2004,2793579
212,2005,2515386
212,2006,3298864
212,2007,3134941
212,2008,2534887
212,2009,1680991
212,2010,3274903
212,2011,4141495
212,2012,2358329
212,2013,726936
212,2014,149836
212,2015,67221
212,2016,23631
212,2017,40924
212,2018,11604
212,2019,42333
213,1999,41027
213,2000,62907
213,2001,60172
213,2002,60172
213,2003,69745
213,2004,62907
213,2005,62907
213,2006,64275
213,2007,64001
213,2008,64001
213,2009,64001
213,2010,64001
213,2011,64275
213,2012,64275
213,2013,65095
213,2014,65642
213,2015,65967
213,2016,66707
213,2017,66428
213,2018,66728
213,2019,67027
222,1961,1751
222,1962,1751
222,1963,2387
222,1964,2599
222,1965,1989
222,1966,2992
222,1967,2114
222,1968,1809
222,1969,2108
222,1970,1453
222,1971,1848
222,1972,2335
222,1973,2376
222,1974,2514
222,1975,2801
222,1976,4403
222,1977,6260
222,1978,4244
222,1979,2758
222,1980,3872
222,1981,3289
222,1982,4382
222,1983,3554
222,1984,7172
222,1985,8265
222,1986,10875
222,1987,16100
222,1988,13580
222,1989,13368
222,1990,14943
222,1991,11156
222,1992,15423
222,1993,13040
222,1994,12280
222,1995,14323
222,1996,16206
222,1997,14217
222,1998,7564
222,1999,4740
222,2000,1098
222,2012,159
222,2013,1804
222,2014,4138
222,2015,4052
222,2016,4051
222,2017,3948
222,2018,3827
222,2019,3957
223,1961,475568
223,1962,451405
223,1963,542280
223,1964,777835
223,1965,565527
223,1966,730941
223,1967,868367
223,1968,779454
223,1969,554802
223,1970,703097
223,1971,984517
223,1972,974576
223,1973,842195
223,1974,943353
223,1975,1148563
223,1976,1554774
223,1977,1486798
223,1978,1460667
223,1979,1447924
223,1980,1118378
223,1981,1845517
223,1982,2104591
223,1983,2110725
223,1984,1836140
223,1985,1624843
223,1986,1762415
223,1987,2102088
223,1988,1906519
223,1989,1806475
223,1990,2311750
223,1991,2557765
223,1992,2500246
223,1993,2581965
223,1994,2139594
223,1995,1846426
223,1996,2403907
223,1997,3041519
223,1998,3683155
223,1999,2826900
223,2000,3110991
223,2001,2088072
223,2002,2731169
223,2003,2086487
223,2004,2234310
223,2005,2509359
223,2006,2388846
223,2007,2052070
223,2008,2560118
223,2009,2855388
223,2010,2965711
223,2011,2665601
223,2012,2466167
223,2013,2725454
223,2014,2767514
223,2015,2721059
223,2016,3238548
223,2017,3495792
223,2018,2882071
223,2019,2989417
229,1961,169552
229,1962,151756
229,1963,150069
229,1964,177620
229,1965,191536
229,1966,185520
229,1967,193525
229,1968,200111
229,1969,169645
229,1970,180271
229,1971,221232
229,1972,174758
229,1973,208798
229,1974,128956
229,1975,134579
229,1976,177817
229,1977,179419
229,1978,199042
229,1979,215348
229,1980,207476
229,1981,207898
229,1982,281274
229,1983,210709
229,1984,253442
229,1985,216894
229,1986,228224
229,1987,224626
229,1988,229180
229,1989,228083
229,1990,222152
229,1991,244614
229,1992,285294
229,1993,271743
229,1994,245148
229,1995,237024
229,1996,292941
229,1997,311608
229,1998,281190
229,1999,297552
229,2000,255241
229,2001,234325
229,2002,268679
229,2003,257743
229,2004,254201
229,2005,244221
229,2006,208039
229,2007,189287
229,2008,214814
229,2009,237754
229,2010,183509
229,2011,239076
229,2012,204978
229,2013,236995
229,2014,261735
229,2015,174809
229,2016,159881
229,2017,250715
229,2018,214224
229,2019,209444
230,1992,20455067
230,1993,23961554
230,1994,19996739
230,1995,21071267
230,1996,16351587
230,1997,12552363
230,1998,11031679
230,1999,9994816
230,2000,9379947
230,2001,11068349
230,2002,10270910
230,2003,9517177
230,2004,11797351
230,2005,10992450
230,2006,15933644
230,2007,12065485
230,2008,9549725
230,2009,7154637
230,2010,9770956
230,2011,13317893
230,2012,13103912
230,2013,7667639
230,2014,11181665
230,2015,7341720
230,2016,9957364
230,2017,10575822
230,2018,9926379
230,2019,7252019
231,1961,769782
231,1962,783035
231,1963,1005029
231,1964,1015205
231,1965,878980
231,1966,879312
231,1967,841540
231,1968,1102252
231,1969,1186600
231,1970,1087200
231,1971,1153656
231,1972,1222336
231,1973,1054965
231,1974,949958
231,1975,1275486
231,1976,1261830
231,1977,1073802
231,1978,1107333
231,1979,944511
231,1980,1009172
231,1981,1182478
231,1982,897185
231,1983,901393
231,1984,950453
231,1985,967399
231,1986,1080431
231,1987,1205391
231,1988,1065332
231,1989,1079105
231,1990,1181393
231,1991,1211023
231,1992,1251399
231,1993,1127111
231,1994,1367791
231,1995,1205107
231,1996,1145656
231,1997,1283301
231,1998,1395529
231,1999,1435052
231,2000,1540274
231,2001,1216845
231,2002,1311465
231,2003,1453607
231,2004,1420994
231,2005,1298495
231,2006,1612363
231,2007,1510501
231,2008,1154272
231,2009,1278884
231,2010,1375542
231,2011,1240798
231,2012,1512522
231,2013,1407962
231,2014,1343380
231,2015,1518833
231,2016,1585348
231,2017,1516515
231,2018,1429132
231,2019,1228086
236,1991,129831
236,1992,172800
236,1993,159182
236,1994,193929
236,1995,212872
236,1996,230210
236,1997,199169
236,1998,220228
236,1999,225823
236,2000,235095
236,2001,236373
236,2002,275920
236,2003,226604
236,2004,245603
236,2005,282282
236,2006,321531
236,2007,294480
236,2008,290163
236,2009,272555
236,2010,279342
236,2011,311974
236,2012,287664
236,2013,307657
236,2014,297376
236,2015,327722
236,2016,351791
236,2017,355923
236,2018,339238
236,2019,346821
255,2000,162044
255,2001,147870
255,2002,172187
255,2003,169885
255,2004,163725
255,2005,157597
255,2006,149259
255,2007,151373
255,2008,124164
255,2009,136604
255,2010,117602
255,2011,142472
255,2012,143247
255,2013,126677
255,2014,126187
255,2015,119388
255,2016,105916
255,2017,156507
255,2018,136759
255,2019,133593
27,1961,64233
27,1962,50917
27,1963,51147
27,1964,85531
27,1965,58770
27,1966,101756
27,1967,82354
27,1968,56640
27,1969,65593
27,1970,68681
27,1971,61212
27,1972,78267
27,1973,68842
27,1974,64566
27,1975,70562
27,1976,92743
27,1977,69885
27,1978,64090
27,1979,81673
27,1980,56751
27,1981,45825
27,1982,62019
27,1983,29220
27,1984,44360
27,1985,32270
27,1986,34057
27,1987,28845
27,1988,24522
27,1989,37850
27,1990,22862
27,1991,33526
27,1992,11901
27,1993,3734
27,1994,4373
27,1995,6168
27,1996,3408
27,1997,3114
27,1998,2420
27,1999,2094
27,2000,903
27,2001,742
27,2002,2010
27,2003,355
27,2004,1033
27,2005,969
27,2006,1049
27,2007,638
272,2006,11480058
272,2007,11542968
272,2008,8279172
272,2009,10071346
272,2010,11969449
272,2011,10158908
272,2012,8938663
272,2013,11448029
272,2014,12626788
272,2015,7859498
272,2016,9661896
272,2017,9048582
272,2018,8371091
272,2019,8299138
3,1961,437195
3,1962,418013
3,1963,494403
3,1964,711209
3,1965,474457
3,1966,698243
3,1967,724945
3,1968,644095
3,1969,529163
3,1970,613790
3,1971,664714
3,1972,790016
3,1973,853217
3,1974,737348
3,1975,790016
3,1976,737348
3,1977,605679
3,1978,790016
3,1979,1643976
3,1980,1464690
3,1981,1603206
3,1982,1681154
3,1983,1685368
3,1984,1685368
3,1985,1200825
3,1986,1016487
3,1987,1011221
3,1988,658347
3,1989,1379895
3,1990,890085
3,1991,305473
3,1992,244684
3,1993,141281
3,1994,316006
