geo,year,tobacco_export_quantity_c_e
101,1964,19485
101,1965,13500
101,1966,13067
101,1967,10508
101,1968,9312
101,1969,13290
101,1970,16828
101,1971,22064
101,1972,26267
101,1973,33364
101,1974,28441
101,1975,19752
101,1976,20714
101,1977,25978
101,1978,25639
101,1979,23501
101,1980,28500
101,1981,25324
101,1982,19802
101,1983,23862
101,1984,20132
101,1985,20741
101,1986,23678
101,1987,20943
101,1988,21637
101,1989,31333
101,1990,37067
101,1991,43083
101,1992,57968
101,1993,67884
101,1994,51761
101,1995,50307
101,1996,59701
101,1997,72917
101,1998,70059
101,1999,60293
101,2000,58316
101,2001,73574
101,2002,71124
101,2003,64549
101,2004,77618
101,2005,88397
101,2006,93213
101,2007,91811
101,2008,106542
101,2009,105946
101,2010,112080
101,2011,94333
101,2012,100450
101,2013,111071
102,1961,100
102,1962,100
102,1963,150
102,1964,154
102,1965,96
102,1966,123
102,1967,1284
102,1968,781
102,1969,35
102,1970,498
102,1971,80
102,1972,153
102,1973,267
102,1974,194
102,1975,253
102,1976,77
102,1977,151
102,1978,137
102,1979,80
102,1980,23
102,1981,0
102,1982,157
102,1983,39
102,1984,29
102,1985,1
102,1986,40
102,1987,28
102,1988,22
102,1989,20
102,1990,0
102,1991,5
102,1992,30
102,1993,170
102,1994,182
102,1995,263
102,1996,270
102,1997,5807
102,1998,2879
102,1999,3303
102,2000,977
102,2001,1116
102,2002,189
102,2003,7429
102,2004,10528
102,2005,4535
102,2006,2150
102,2007,2158
102,2008,1884
102,2009,1411
102,2010,781
102,2011,2310
102,2012,850
102,2013,915
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,449
103,1966,29
103,1967,294
103,1968,956
103,1969,279
103,1970,485
103,1971,1002
103,1972,1792
103,1973,3176
103,1974,523
103,1975,47
103,1976,131
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,105
103,1984,4
103,1985,0
103,1986,0
103,1987,5000
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,796
103,2003,749
103,2004,1203
103,2005,474
103,2006,363
103,2007,363
103,2008,55
103,2009,49
103,2010,49
103,2011,1268
103,2012,212
103,2013,461
104,1961,255
104,1962,125
104,1963,388
104,1964,299
104,1965,536
104,1966,1771
104,1967,1086
104,1968,2173
104,1969,2746
104,1970,4153
104,1971,2764
104,1972,2965
104,1973,9703
104,1974,10354
104,1975,9980
104,1976,8516
104,1977,4685
104,1978,5543
104,1979,5671
104,1980,5628
104,1981,5450
104,1982,5755
104,1983,4811
104,1984,4685
104,1985,5254
104,1986,5089
104,1987,4655
104,1988,4512
104,1989,4127
104,1990,4084
104,1991,4490
104,1992,5576
104,1993,4761
104,1994,5048
104,1995,5302
104,1996,5242
104,1997,4684
104,1998,3932
104,1999,4282
104,2000,9374
104,2001,9582
104,2002,10102
104,2003,8329
104,2004,7507
104,2005,8496
104,2006,6714
104,2007,7003
104,2008,6197
104,2009,5515
104,2010,6404
104,2011,5676
104,2012,4894
104,2013,5101
105,1961,0
105,1962,1
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,2
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,60
105,1975,54
105,1976,0
105,1977,301
105,1978,5
105,1979,1
105,1980,78
105,1981,368
105,1982,1492
105,1983,118
105,1984,48
105,1985,32
105,1986,29
105,1987,16
105,1988,14
105,1989,4
105,1990,7
105,1991,8
105,1992,109
105,1993,23
105,1994,52
105,1995,14
105,1996,49
105,1997,131
105,1998,108
105,1999,124
105,2000,95
105,2001,40
105,2002,21
105,2003,15
105,2004,28
105,2005,57
105,2006,77
105,2007,148
105,2008,431
105,2009,49
105,2010,108
105,2011,79
105,2012,23
105,2013,76
106,1961,16766
106,1962,19091
106,1963,11411
106,1964,5328
106,1965,4057
106,1966,6808
106,1967,6952
106,1968,7242
106,1969,8953
106,1970,11254
106,1971,15682
106,1972,23164
106,1973,30847
106,1974,64975
106,1975,59046
106,1976,53531
106,1977,40735
106,1978,44029
106,1979,58192
106,1980,46897
106,1981,76559
106,1982,97223
106,1983,80874
106,1984,97370
106,1985,86024
106,1986,91888
106,1987,106916
106,1988,110242
106,1989,126860
106,1990,138122
106,1991,139591
106,1992,121336
106,1993,124821
106,1994,110940
106,1995,116347
106,1996,138941
106,1997,99820
106,1998,96085
106,1999,94233
106,2000,103331
106,2001,110238
106,2002,119709
106,2003,121271
106,2004,116695
106,2005,106429
106,2006,96399
106,2007,113957
106,2008,100761
106,2009,80498
106,2010,75563
106,2011,61924
106,2012,77587
106,2013,69934
107,1961,0
107,1962,0
107,1963,54
107,1964,30
107,1965,177
107,1966,60
107,1967,4
107,1968,62
107,1969,246
107,1970,287
107,1971,293
107,1972,245
107,1973,80
107,1974,94
107,1975,285
107,1976,305
107,1977,343
107,1978,296
107,1979,298
107,1980,390
107,1981,472
107,1982,2043
107,1983,423
107,1984,267
107,1985,405
107,1986,444
107,1987,585
107,1988,620
107,1989,442
107,1990,501
107,1991,183
107,1992,349
107,1993,273
107,1994,273
107,1995,365
107,1996,284
107,1997,261
107,1998,301
107,1999,880
107,2000,1660
107,2001,1894
107,2002,2031
107,2003,464
107,2004,2090
107,2005,2266
107,2006,2494
107,2007,5284
107,2008,2947
107,2009,2793
107,2010,2864
107,2011,3311
107,2012,4240
107,2013,4586
108,1992,0
108,1993,0
108,1994,300
108,1995,1869
108,1996,3526
108,1997,3077
108,1998,3878
108,1999,8349
108,2000,9884
108,2001,12780
108,2002,10224
108,2003,0
108,2004,9051
108,2005,9952
108,2006,8945
108,2007,9249
108,2008,6877
108,2009,5733
108,2010,5751
108,2011,5785
108,2012,7152
108,2013,6812
109,1961,270
109,1962,321
109,1963,267
109,1964,359
109,1965,457
109,1966,495
109,1967,511
109,1968,601
109,1969,359
109,1970,227
109,1971,163
109,1972,357
109,1973,627
109,1974,843
109,1975,784
109,1976,1089
109,1977,1146
109,1978,722
109,1979,1230
109,1980,975
109,1981,1007
109,1982,936
109,1983,1322
109,1984,1020
109,1985,912
109,1986,1053
109,1987,1181
109,1988,870
109,1989,573
109,1990,639
109,1991,335
109,1992,242
109,1993,206
109,1994,150
109,1995,277
109,1996,305
109,1997,461
109,1998,558
109,1999,265
109,2000,256
109,2001,240
109,2002,109
109,2003,5
109,2004,20
109,2005,15
109,2006,79
109,2007,1
109,2008,21
109,2009,10
109,2010,26
109,2011,5
109,2012,11
109,2013,5
11,1961,793
11,1962,550
11,1963,277
11,1964,413
11,1965,503
11,1966,701
11,1967,291
11,1968,301
11,1969,389
11,1970,230
11,1971,506
11,1972,346
11,1973,786
11,1974,927
11,1975,1279
11,1976,947
11,1977,875
11,1978,842
11,1979,1109
11,1980,921
11,1981,793
11,1982,821
11,1983,445
11,1984,461
11,1985,451
11,1986,459
11,1987,451
11,1988,1269
11,1989,3060
11,1990,3400
11,1991,2654
11,1992,3794
11,1993,4139
11,1994,4212
11,1995,5414
11,1996,5547
11,1997,10561
11,1998,9306
11,1999,15075
11,2000,16684
11,2001,20439
11,2002,26370
11,2003,28722
11,2004,29108
11,2005,43927
11,2006,44114
11,2007,30476
11,2008,24596
11,2009,15413
11,2010,5862
11,2011,5525
11,2012,199
11,2013,183
110,1961,6170
110,1962,7502
110,1963,6954
110,1964,6988
110,1965,7279
110,1966,7346
110,1967,4558
110,1968,5386
110,1969,5125
110,1970,4918
110,1971,5010
110,1972,4092
110,1973,2164
110,1974,1212
110,1975,321
110,1976,63
110,1977,70
110,1978,110
110,1979,134
110,1980,151
110,1981,231
110,1982,436
110,1983,3118
110,1984,3253
110,1985,1913
110,1986,7362
110,1987,20293
110,1988,8857
110,1989,5695
110,1990,5009
110,1991,7176
110,1992,10560
110,1993,13180
110,1994,11903
110,1995,13286
110,1996,11870
110,1997,19516
110,1998,10891
110,1999,12352
110,2000,12585
110,2001,18579
110,2002,18624
110,2003,20826
110,2004,25638
110,2005,24255
110,2006,20768
110,2007,21345
110,2008,22247
110,2009,21695
110,2010,21760
110,2011,18916
110,2012,17701
110,2013,19246
112,1961,177
112,1962,241
112,1963,304
112,1964,433
112,1965,312
112,1966,219
112,1967,417
112,1968,320
112,1969,340
112,1970,458
112,1971,309
112,1972,286
112,1973,766
112,1974,514
112,1975,366
112,1976,354
112,1977,480
112,1978,445
112,1979,1149
112,1980,1836
112,1981,1887
112,1982,1587
112,1983,1115
112,1984,1285
112,1985,476
112,1986,285
112,1987,1051
112,1988,481
112,1989,87
112,1990,214
112,1991,983
112,1992,1286
112,1993,98
112,1994,98
112,1995,35
112,1996,18
112,1997,751
112,1998,1715
112,1999,1529
112,2000,2581
112,2001,5297
112,2002,7982
112,2003,8737
112,2004,9329
112,2005,8017
112,2006,11889
112,2007,10152
112,2008,9344
112,2009,7325
112,2010,6980
112,2011,6284
112,2012,7260
112,2013,11723
113,1992,0
113,1993,47606
113,1994,23000
113,1995,36559
113,1996,38204
113,1997,44100
113,1998,37280
113,1999,37812
113,2000,27432
113,2001,30381
113,2002,24153
113,2003,14464
113,2004,9258
113,2005,8362
113,2006,7320
113,2007,6981
113,2008,6865
113,2009,5751
113,2010,7299
113,2011,4807
113,2012,3936
113,2013,4628
114,1961,1696
114,1962,1783
114,1963,1377
114,1964,955
114,1965,730
114,1966,1123
114,1967,1255
114,1968,107
114,1969,132
114,1970,319
114,1971,112
114,1972,121
114,1973,48
114,1974,68
114,1975,49
114,1976,228
114,1977,371
114,1978,234
114,1979,187
114,1980,94
114,1981,144
114,1982,186
114,1983,621
114,1984,506
114,1985,831
114,1986,876
114,1987,942
114,1988,1100
114,1989,1348
114,1990,284
114,1991,2816
114,1992,5811
114,1993,6982
114,1994,4670
114,1995,7606
114,1996,11465
114,1997,8297
114,1998,7649
114,1999,6509
114,2000,8194
114,2001,15209
114,2002,13114
114,2003,7884
114,2004,4873
114,2005,19492
114,2006,31036
114,2007,32125
114,2008,36292
114,2009,31330
114,2010,32022
114,2011,18274
114,2012,18274
114,2013,49463
115,1961,0
115,1962,0
115,1963,391
115,1964,272
115,1965,147
115,1966,73
115,1967,600
115,1968,482
115,1969,749
115,1970,108
115,1971,112
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,1000
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,2000
115,1992,180
115,1993,0
115,1994,190
115,1995,240
115,1996,1288
115,1997,825
115,1998,718
115,1999,18
115,2000,756
115,2001,941
115,2002,190
115,2003,929
115,2004,1974
115,2005,1729
115,2006,1608
115,2007,1276
115,2008,599
115,2009,465
115,2010,2528
115,2011,5425
115,2012,5630
115,2013,3995
116,1961,3800
116,1962,10305
116,1963,7745
116,1964,3700
116,1965,8100
116,1966,5100
116,1967,1793
116,1968,4500
116,1969,4942
116,1970,5000
116,1971,1500
116,1972,1300
116,1973,3400
116,1974,4900
116,1975,3000
116,1976,800
116,1977,1700
116,1978,1500
116,1979,850
116,1980,1900
116,1981,5400
116,1982,7700
116,1983,8600
116,1984,7900
116,1985,3200
116,1986,765
116,1987,646
116,1988,58
116,1989,98
116,1990,29
116,1991,3000
116,1992,6600
116,1993,6000
116,1994,5000
116,1995,5003
116,1996,4000
116,1997,3019
116,1998,2019
116,1999,1023
116,2000,1023
116,2001,193
116,2002,13
116,2003,23
116,2004,17
116,2005,8
116,2006,2
116,2007,7
116,2008,0
116,2009,6
116,2010,26
116,2011,12
116,2012,0
116,2013,0
117,1961,20
117,1962,101
117,1963,305
117,1964,382
117,1965,1355
117,1966,9969
117,1967,10860
117,1968,11038
117,1969,20243
117,1970,18621
117,1971,14238
117,1972,12655
117,1973,22275
117,1974,41256
117,1975,44310
117,1976,42146
117,1977,48555
117,1978,49671
117,1979,34249
117,1980,34453
117,1981,39079
117,1982,32529
117,1983,33196
117,1984,30838
117,1985,29505
117,1986,25939
117,1987,23007
117,1988,28078
117,1989,18940
117,1990,21379
117,1991,17632
117,1992,4860
117,1993,1394
117,1994,1276
117,1995,5941
117,1996,10953
117,1997,5822
117,1998,9806
117,1999,9205
117,2000,12019
117,2001,19408
117,2002,29325
117,2003,41783
117,2004,33721
117,2005,38268
117,2006,40120
117,2007,49708
117,2008,51119
117,2009,46371
117,2010,44738
117,2011,49402
117,2012,49944
117,2013,41216
118,1961,557
118,1962,718
118,1963,1155
118,1964,1501
118,1965,2138
118,1966,2301
118,1967,1981
118,1968,1679
118,1969,808
118,1970,923
118,1971,700
118,1972,1130
118,1973,1450
118,1974,1889
118,1975,851
118,1976,627
118,1977,305
118,1978,618
118,1979,1616
118,1980,1263
118,1981,523
118,1982,271
118,1983,127
118,1984,78
118,1985,58
118,1986,56
118,1987,61
118,1988,108
118,1989,66
118,1990,42
118,1991,6
118,1992,68
118,1993,149
118,1994,13
118,1995,7
118,1996,90
118,1997,45
118,1998,39
118,1999,56
118,2000,29
118,2001,112
118,2002,2
118,2003,15
118,2004,6
118,2005,19
118,2006,20
118,2007,1
118,2008,1
118,2009,27
118,2010,11
118,2011,0
118,2012,0
118,2013,13
119,1992,1818
119,1993,2640
119,1994,2055
119,1995,2019
119,1996,815
119,1997,229
119,1998,255
119,1999,591
119,2000,1314
119,2001,2744
119,2002,4900
119,2003,2012
119,2004,1726
119,2005,2125
119,2006,1671
119,2007,7137
119,2008,7015
119,2009,4671
119,2010,1344
119,2011,1725
119,2012,1500
119,2013,1135
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,1
12,1999,0
12,2000,33
12,2001,101
12,2002,5
12,2003,6
12,2004,10
12,2005,40
12,2006,23
12,2007,21
12,2008,19
12,2009,36
12,2010,1
12,2011,1
12,2012,4
12,2013,0
121,1961,1209
121,1962,2035
121,1963,2580
121,1964,1554
121,1965,2049
121,1966,1585
121,1967,4213
121,1968,2364
121,1969,5003
121,1970,4818
121,1971,2040
121,1972,5563
121,1973,7048
121,1974,6726
121,1975,2844
121,1976,979
121,1977,7030
121,1978,3284
121,1979,4000
121,1980,5800
121,1981,4500
121,1982,2000
121,1983,2800
121,1984,1000
121,1985,1400
121,1986,2700
121,1987,2200
121,1988,2400
121,1989,2000
121,1990,1000
121,1991,858
121,1992,500
121,1993,600
121,1994,1000
121,1995,1300
121,1996,1300
121,1997,4531
121,1998,5970
121,1999,6339
121,2000,5202
121,2001,8884
121,2002,4532
121,2003,8416
121,2004,8355
121,2005,9861
121,2006,7410
121,2007,8332
121,2008,10692
121,2009,6304
121,2010,6399
121,2011,5284
121,2012,7206
121,2013,5548
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,1
122,1984,2
122,1985,3
122,1986,3
122,1987,5
122,1988,6
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,21
123,1975,13
123,1976,40
123,1977,68
123,1978,8
123,1979,4
123,1980,5
123,1981,5
123,1982,12
123,1983,107
123,1984,166
123,1985,30
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,2
123,2003,2
123,2004,37
123,2005,37
123,2006,24
123,2007,24
123,2008,24
123,2009,24
123,2010,24
123,2011,24
123,2012,3
123,2013,16
126,1992,24
126,1993,0
126,1994,6136
126,1995,1593
126,1996,2446
126,1997,5940
126,1998,2178
126,1999,3464
126,2000,3469
126,2001,3953
126,2002,3350
126,2003,3375
126,2004,4660
126,2005,14878
126,2006,17435
126,2007,10617
126,2008,12601
126,2009,14715
126,2010,13503
126,2011,20577
126,2012,22908
126,2013,22802
128,1961,311
128,1962,364
128,1963,570
128,1964,289
128,1965,135
128,1966,374
128,1967,254
128,1968,493
128,1969,394
128,1970,214
128,1971,221
128,1972,170
128,1973,194
128,1974,169
128,1975,225
128,1976,160
128,1977,167
128,1978,150
128,1979,180
128,1980,143
128,1981,152
128,1982,146
128,1983,152
128,1984,133
128,1985,126
128,1986,127
128,1987,117
128,1988,100
128,1989,83
128,1990,83
128,1991,93
128,1992,140
128,1993,2094
128,1994,2112
128,1995,1194
128,1996,1408
128,1997,1450
128,1998,1401
128,1999,1153
128,2000,833
128,2001,839
128,2002,801
128,2003,997
128,2004,1180
128,2005,259
128,2006,1342
128,2007,1319
128,2008,1408
128,2009,1421
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2951
129,1962,3529
129,1963,3921
129,1964,5263
129,1965,4172
129,1966,5125
129,1967,2511
129,1968,2758
129,1969,3061
129,1970,2660
129,1971,2627
129,1972,3430
129,1973,2979
129,1974,1659
129,1975,742
129,1976,1434
129,1977,637
129,1978,741
129,1979,348
129,1980,127
129,1981,440
129,1982,455
129,1983,540
129,1984,602
129,1985,812
129,1986,613
129,1987,500
129,1988,500
129,1989,500
129,1990,2
129,1991,13
129,1992,84
129,1993,46
129,1994,37
129,1995,442
129,1996,371
129,1997,92
129,1998,0
129,1999,41
129,2000,2
129,2001,44
129,2002,6
129,2003,18
129,2004,211
129,2005,122
129,2006,65
129,2007,27
129,2008,162
129,2009,35
129,2010,136
129,2011,21
129,2012,397
129,2013,130
130,1961,12000
130,1962,12000
130,1963,15000
130,1964,13304
130,1965,17130
130,1966,20968
130,1967,23020
130,1968,20986
130,1969,19193
130,1970,19840
130,1971,24733
130,1972,27307
130,1973,30606
130,1974,19553
130,1975,32274
130,1976,36453
130,1977,38462
130,1978,41021
130,1979,54906
130,1980,61203
130,1981,40318
130,1982,43917
130,1983,47484
130,1984,69244
130,1985,60391
130,1986,59357
130,1987,61774
130,1988,59557
130,1989,54621
130,1990,87423
130,1991,98182
130,1992,97404
130,1993,95757
130,1994,98677
130,1995,98112
130,1996,112257
130,1997,116836
130,1998,129978
130,1999,95639
130,2000,90300
130,2001,93557
130,2002,105028
130,2003,109525
130,2004,89802
130,2005,124902
130,2006,156702
130,2007,130183
130,2008,138896
130,2009,183553
130,2010,144676
130,2011,160150
130,2012,141038
130,2013,135676
131,1961,1656
131,1962,4184
131,1963,5486
131,1964,2087
131,1965,4977
131,1966,2211
131,1967,2689
131,1968,1859
131,1969,1477
131,1970,1989
131,1971,2266
131,1972,2852
131,1973,1436
131,1974,1655
131,1975,1910
131,1976,1824
131,1977,1195
131,1978,29
131,1979,40
131,1980,122
131,1981,40
131,1982,21
131,1983,61
131,1984,77
131,1985,97
131,1986,196
131,1987,152
131,1988,770
131,1989,155
131,1990,870
131,1991,2690
131,1992,3914
131,1993,3684
131,1994,4013
131,1995,6547
131,1996,13725
131,1997,11606
131,1998,14396
131,1999,18460
131,2000,21438
131,2001,22314
131,2002,24722
131,2003,29995
131,2004,27974
131,2005,22546
131,2006,24919
131,2007,28691
131,2008,31693
131,2009,28378
131,2010,39139
131,2011,38737
131,2012,57126
131,2013,42200
133,1961,244
133,1962,350
133,1963,173
133,1964,225
133,1965,242
133,1966,68
133,1967,41
133,1968,41
133,1969,0
133,1970,339
133,1971,261
133,1972,184
133,1973,107
133,1974,315
133,1975,174
133,1976,18
133,1977,85
133,1978,151
133,1979,73
133,1980,23
133,1981,77
133,1982,9
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,40
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,150
133,2003,229
133,2004,91
133,2005,88
133,2006,132
133,2007,22
133,2008,15
133,2009,2
133,2010,6
133,2011,1
133,2012,4
133,2013,278
134,1961,169
134,1962,124
134,1963,130
134,1964,145
134,1965,197
134,1966,187
134,1967,179
134,1968,156
134,1969,138
134,1970,123
134,1971,112
134,1972,82
134,1973,106
134,1974,370
134,1975,662
134,1976,801
134,1977,1005
134,1978,1140
134,1979,1136
134,1980,996
134,1981,907
134,1982,898
134,1983,1236
134,1984,863
134,1985,1067
134,1986,1069
134,1987,622
134,1988,461
134,1989,450
134,1990,1595
134,1991,822
134,1992,565
134,1993,235
134,1994,59
134,1995,59
134,1996,299
134,1997,117
134,1998,407
134,1999,453
134,2000,649
134,2001,723
134,2002,1173
134,2003,686
134,2004,510
134,2005,116
134,2006,21
134,2007,12
134,2008,8
134,2009,4
134,2010,5
134,2011,31
134,2012,50
134,2013,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,4
137,1967,3
137,1968,3
137,1969,0
137,1970,0
137,1971,3
137,1972,2
137,1973,3
137,1974,4
137,1975,1
137,1976,1
137,1977,97
137,1978,198
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,2
137,1984,1
137,1985,1
137,1986,0
137,1987,3
137,1988,0
137,1989,0
137,1990,36
137,1991,18
137,1992,33
137,1993,2
137,1994,6
137,1995,5
137,1996,5
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,1
137,2002,32
137,2003,106
137,2004,37
137,2005,139
137,2006,95
137,2007,316
137,2008,569
137,2009,342
137,2010,602
137,2011,377
137,2012,594
137,2013,447
138,1961,1372
138,1962,4468
138,1963,12498
138,1964,9011
138,1965,5209
138,1966,10207
138,1967,7114
138,1968,4542
138,1969,8361
138,1970,10935
138,1971,10971
138,1972,14720
138,1973,18388
138,1974,26512
138,1975,17609
138,1976,17651
138,1977,18361
138,1978,26206
138,1979,21142
138,1980,24307
138,1981,23104
138,1982,18780
138,1983,7724
138,1984,13769
138,1985,9710
138,1986,11820
138,1987,6302
138,1988,11046
138,1989,12345
138,1990,10702
138,1991,13777
138,1992,8036
138,1993,18923
138,1994,11037
138,1995,13647
138,1996,25058
138,1997,21248
138,1998,24734
138,1999,18246
138,2000,17267
138,2001,13360
138,2002,14808
138,2003,19239
138,2004,25925
138,2005,5692
138,2006,14196
138,2007,20692
138,2008,19292
138,2009,18094
138,2010,17551
138,2011,18473
138,2012,20018
138,2013,27782
14,1961,1
14,1962,1
14,1963,6
14,1964,25
14,1965,23
14,1966,22
14,1967,23
14,1968,31
14,1969,15
14,1970,51
14,1971,33
14,1972,23
14,1973,42
14,1974,61
14,1975,97
14,1976,73
14,1977,77
14,1978,108
14,1979,98
14,1980,89
14,1981,163
14,1982,185
14,1983,90
14,1984,154
14,1985,70
14,1986,66
14,1987,38
14,1988,74
14,1989,136
14,1990,52
14,1991,32
14,1992,36
14,1993,57
14,1994,64
14,1995,59
14,1996,14
14,1997,33
14,1998,17
14,1999,19
14,2000,16
14,2001,24
14,2002,24
14,2003,27
14,2004,0
14,2005,6
14,2006,14
14,2007,0
14,2008,28
14,2009,40
14,2010,41
14,2011,33
14,2012,79
14,2013,42
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,89
141,1998,62
141,1999,20
141,2000,6
141,2001,2
141,2002,15
141,2003,5
141,2004,1
141,2005,14
141,2006,22
141,2007,5
141,2008,0
141,2009,0
141,2010,3
141,2011,0
141,2012,0
141,2013,1
143,1961,237
143,1962,261
143,1963,128
143,1964,191
143,1965,7
143,1966,4
143,1967,13
143,1968,21
143,1969,9
143,1970,16
143,1971,42
143,1972,66
143,1973,408
143,1974,104
143,1975,19
143,1976,20
143,1977,22
143,1978,16
143,1979,2
143,1980,15
143,1981,13
143,1982,7
143,1983,13
143,1984,13
143,1985,70
143,1986,33
143,1987,31
143,1988,17
143,1989,51
143,1990,15
143,1991,20
143,1992,332
143,1993,342
143,1994,321
143,1995,115
143,1996,11
143,1997,4
143,1998,17
143,1999,0
143,2000,9
143,2001,10
143,2002,151
143,2003,494
143,2004,12
143,2005,5
143,2006,5
143,2007,14
143,2008,113
143,2009,1122
143,2010,212
143,2011,159
143,2012,569
143,2013,1497
144,1961,1084
144,1962,1087
144,1963,1004
144,1964,570
144,1965,816
144,1966,1082
144,1967,1481
144,1968,1690
144,1969,1805
144,1970,1457
144,1971,1862
144,1972,3072
144,1973,2103
144,1974,1828
