geo,year,animal_oils_and_fats_food_supply_quantity_g_capita_day_scl
198,2011,18.58
198,2012,17.65
198,2013,16.31
198,2014,15.34
198,2015,15.63
198,2016,16.53
198,2017,16.42
198,2018,16.24
198,2019,15.41
199,2010,34.06
199,2011,34.02
199,2012,35.49
199,2013,37.48
199,2014,35.28
199,2015,34.77
199,2016,37.26
199,2017,40.11
199,2018,45.41
199,2019,50.4
2,2010,4.29
2,2011,4.08
2,2012,4.07
2,2013,4.05
2,2014,5.01
2,2015,4.26
2,2016,4.15
2,2017,4.02
2,2018,4.03
2,2019,4.38
20,2010,6.66
20,2011,6.56
20,2012,6.22
20,2013,5.98
20,2014,4.49
20,2015,4.59
20,2016,4.45
20,2017,3.9
20,2018,3.93
20,2019,3.52
202,2010,1.52
202,2011,1.44
202,2012,1.74
202,2013,1.45
202,2014,0.89
202,2015,1.01
202,2016,1.15
202,2017,1.26
202,2018,1.76
202,2019,1.84
203,2010,6.45
203,2011,5.12
203,2012,5.1
203,2013,5.07
203,2014,6.65
203,2015,7.41
203,2016,7.32
203,2017,5.7
203,2018,5.7
203,2019,5.89
207,2010,1.72
207,2011,1.6
207,2012,1.59
207,2013,1.52
207,2014,1.63
207,2015,1.86
207,2016,1.99
207,2017,1.41
207,2018,1.82
207,2019,1.43
208,2010,0.28
208,2011,0.24
208,2012,0.11
208,2013,0.09
208,2014,2.73
208,2015,2.48
208,2016,3.42
208,2017,4.15
208,2018,2.81
208,2019,3.25
209,2010,1.85
209,2011,1.89
209,2012,1.87
209,2013,1.89
209,2014,2.68
209,2015,2.54
209,2016,2.83
209,2017,2.99
209,2018,3.38
209,2019,3.33
21,2010,9.24
21,2011,9.61
21,2012,9.29
21,2013,9.38
21,2014,9.76
21,2015,9.44
21,2016,9.91
21,2017,10.01
21,2018,9.94
21,2019,10.66
210,2010,17.56
210,2011,19.11
210,2012,22.01
210,2013,19.6
210,2014,25.21
210,2015,27.22
210,2016,27.46
210,2017,26.33
210,2018,20.88
210,2019,20.71
211,2010,23.08
211,2011,23.91
211,2012,22.86
211,2013,23.77
211,2014,23.17
211,2015,22.21
211,2016,21.12
211,2017,20.85
211,2018,21.51
211,2019,21.61
212,2010,7.42
212,2011,10.68
212,2012,10.07
212,2013,9.98
212,2014,8.75
212,2015,9.02
212,2016,11.8
212,2017,11.2
212,2018,11.37
212,2019,10.07
213,2010,6.88
213,2011,6.77
213,2012,7.48
213,2013,7.19
213,2014,8.1
213,2015,12.75
213,2016,8.63
213,2017,10.69
213,2018,8.47
213,2019,7.65
214,2010,6.33
214,2011,6.57
214,2012,6.48
214,2013,6.25
214,2014,6.65
214,2015,6.98
214,2016,6.73
214,2017,6.75
214,2018,6.75
214,2019,6.86
215,2010,2.23
215,2011,2.39
215,2012,2.49
215,2013,2.51
215,2014,2.49
215,2015,2.47
215,2016,2.62
215,2017,2.46
215,2018,2.74
215,2019,2.67
216,2010,2.15
216,2011,2.37
216,2012,1.46
216,2013,1.56
216,2014,1.47
216,2015,1.43
216,2016,2.34
216,2017,3.6
216,2018,3.61
216,2019,1.62
217,2010,0.71
217,2011,0.67
217,2012,0.64
217,2013,0.69
217,2014,0.76
217,2015,0.9
217,2016,0.86
217,2017,0.93
217,2018,0.89
217,2019,0.87
220,2010,10
220,2011,12.88
220,2012,12.17
220,2013,13.3
220,2014,7.74
220,2015,7.41
220,2016,7.56
220,2017,8.22
220,2018,8.99
220,2019,9.28
221,2010,6.31
221,2011,5.79
221,2012,5.22
221,2013,4.67
221,2014,4.11
221,2015,3.72
221,2016,4.45
221,2017,4.11
221,2018,7.88
221,2019,4.79
222,2010,2.05
222,2011,2.31
222,2012,3.81
222,2013,3.75
222,2014,3.17
222,2015,3.31
222,2016,3.37
222,2017,3.55
222,2018,3.88
222,2019,4.41
223,2010,7.62
223,2011,8.25
223,2012,8.86
223,2013,8.89
223,2014,8.54
223,2015,8.37
223,2016,7.95
223,2017,8.66
223,2018,9
223,2019,9.11
226,2010,1.21
226,2011,1.36
226,2012,1.18
226,2013,1.19
226,2014,1.14
226,2015,1.22
226,2016,1.16
226,2017,1.12
226,2018,1.05
226,2019,1.08
229,2010,13.94
229,2011,14.19
229,2012,15.08
229,2013,14.36
229,2014,15.25
229,2015,14.95
229,2016,12.07
229,2017,12.3
229,2018,12.39
229,2019,13.31
23,2010,17.02
23,2011,15.51
23,2012,16.1
23,2013,15.61
23,2014,12.77
23,2015,14.87
23,2016,14.73
23,2017,18.89
23,2018,20.29
23,2019,18.85
230,2010,11.98
230,2011,12.5
230,2012,14.35
230,2013,15.19
230,2014,15.74
230,2015,10.79
230,2016,10.86
230,2017,10.24
230,2018,12.43
230,2019,13.05
231,2010,12.49
231,2011,12.66
231,2012,12.93
231,2013,12.7
231,2014,12.9
231,2015,13.64
231,2016,13.44
231,2017,13.38
231,2018,13.81
231,2019,13.65
233,2010,1.68
233,2011,1.67
233,2012,1.65
233,2013,1.62
233,2014,1.58
233,2015,1.47
233,2016,1.37
233,2017,1.33
233,2018,1.37
233,2019,1.46
234,2010,10.57
234,2011,12.76
234,2012,4.32
234,2013,12.53
234,2014,10.51
234,2015,8.82
234,2016,10.69
234,2017,10.03
234,2018,9.96
234,2019,11.37
235,2010,8.15
235,2011,9.34
235,2012,9.54
235,2013,9.49
235,2014,10.22
235,2015,10.36
235,2016,10.78
235,2017,9.9
235,2018,10.05
235,2019,10.28
236,2010,4.58
236,2011,4.74
236,2012,4.69
236,2013,4.26
236,2014,3.93
236,2015,3.59
236,2016,3.17
236,2017,2.7
236,2018,2.59
236,2019,2.5
237,2010,6.82
237,2011,6.85
237,2012,6.97
237,2013,6.93
237,2014,6.38
237,2015,6.43
237,2016,6.57
237,2017,6.5
237,2018,6.73
237,2019,6
238,2010,1.69
238,2011,1.36
238,2012,1.2
238,2013,1.11
238,2014,1.15
238,2015,1.09
238,2016,1.01
238,2017,1.01
238,2018,1.05
238,2019,0.96
244,2010,14.7
244,2011,13.07
244,2012,15.21
244,2013,13.23
244,2014,14.07
244,2015,14.66
244,2016,14.92
244,2017,16.64
244,2018,15.73
244,2019,16.24
249,2010,1.53
249,2011,1.33
249,2012,1.66
249,2013,1.72
249,2014,1.87
249,2015,1.51
249,2016,1.62
249,2017,1.5
249,2018,1.48
249,2019,1.33
25,2010,4.35
25,2011,2.79
25,2012,2.62
25,2013,2.55
25,2014,2.73
25,2015,2.64
25,2016,2.52
25,2017,4.01
25,2018,4.6
25,2019,3.78
250,2010,0.28
250,2011,0.29
250,2012,0.27
250,2013,0.27
250,2014,0.26
250,2015,0.25
250,2016,0.24
250,2017,0.2
250,2018,0.19
250,2019,0.16
251,2010,1.62
251,2011,1.58
251,2012,2.13
251,2013,1.78
251,2014,1.77
251,2015,1.4
251,2016,1.39
251,2017,1.59
251,2018,1.67
251,2019,1.57
255,2010,47.4
255,2011,51.68
255,2012,47.41
255,2013,43.93
255,2014,47.11
255,2015,55.38
255,2016,47.99
255,2017,48.89
255,2018,46.71
255,2019,57.32
256,2010,10.55
256,2011,10.74
256,2012,13.04
256,2013,11.89
256,2014,14.37
256,2015,15.28
256,2016,15.74
256,2017,14.82
256,2018,15.74
256,2019,15.83
27,2010,14.99
27,2011,15.02
27,2012,16.86
27,2013,16.76
27,2014,16.82
27,2015,17.2
27,2016,17.1
27,2017,17.59
27,2018,17.87
27,2019,19.19
272,2010,4.96
272,2011,4.97
272,2012,5.32
272,2013,6.08
272,2014,5.85
272,2015,5.81
272,2016,6.41
272,2017,6.82
272,2018,7.45
272,2019,8.25
273,2010,8.36
273,2011,9.78
273,2012,7.55
273,2013,7.92
273,2014,9.64
273,2015,9.84
273,2016,9.14
273,2017,10.84
273,2018,10.64
273,2019,10.45
276,2010,0.79
276,2011,1.14
276,2012,1.46
276,2013,1.45
276,2014,1.79
276,2015,1.75
276,2016,1.76
276,2017,1.74
276,2018,1.79
276,2019,1.69
28,2010,4.4
28,2011,4.59
28,2012,5.11
28,2013,5.5
28,2014,5.95
28,2015,6.37
28,2016,6.54
28,2017,6.69
28,2018,7.47
28,2019,7.88
29,2014,0.31
29,2015,0.32
29,2016,0.32
29,2017,0.4
29,2018,0.47
29,2019,0.48
3,2010,10.16
3,2011,9.23
3,2012,9.2
3,2013,8
3,2014,8.32
3,2015,9.68
3,2016,9.37
3,2017,9.27
3,2018,8.5
3,2019,8.63
32,2010,1.5
32,2011,1.07
32,2012,0.92
32,2013,0.94
32,2014,0.95
32,2015,0.94
32,2016,0.92
32,2017,0.9
32,2018,0.87
32,2019,0.87
33,2010,23.48
33,2011,23.34
33,2012,23.14
33,2013,22.34
33,2014,23.91
33,2015,24.35
33,2016,22.8
33,2017,23.51
33,2018,24.77
33,2019,25.7
35,2010,7.54
35,2011,7.66
35,2012,7.87
35,2013,6.09
35,2014,6.21
35,2015,6.1
35,2016,3.93
35,2017,5.24
35,2018,5.7
35,2019,6.74
37,2010,2.65
37,2011,2.72
37,2012,2.68
37,2013,2.69
37,2014,2.77
37,2015,2.75
37,2016,2.82
37,2017,2.82
37,2018,2.86
37,2019,2.85
38,2010,0.35
38,2011,0.33
38,2012,0.34
38,2013,0.32
38,2014,0.28
38,2015,0.29
38,2016,0.45
38,2017,0.38
38,2018,0.34
38,2019,0.34
39,2010,2.68
39,2011,2.74
39,2012,2.81
39,2013,2.87
39,2014,3.01
39,2015,3.03
39,2016,3.1
39,2017,3.17
39,2018,3.24
39,2019,3.3
4,2010,2.31
4,2011,2.67
4,2012,2.15
4,2013,2.19
4,2014,2.77
4,2015,1.91
4,2016,1.99
4,2017,1.7
4,2018,1.94
4,2019,1.81
40,2010,12.06
40,2011,10.87
40,2012,11.54
40,2013,12.03
40,2014,12.84
40,2015,12.32
40,2016,10.74
40,2017,11.35
40,2018,12.33
40,2019,11.57
41,2010,4.37
41,2011,4.5
41,2012,4.41
41,2013,4.5
41,2014,4.88
41,2015,4.81
41,2016,4.71
41,2017,4.77
41,2018,4.8
41,2019,4.43
44,2010,4.61
44,2011,4.29
44,2012,4.24
44,2013,4.02
44,2014,4.27
44,2015,4.32
44,2016,3.71
44,2017,3.56
44,2018,3.92
44,2019,3.84
45,2010,0.3
45,2011,0.41
45,2012,0.35
45,2013,0.29
45,2014,0.39
45,2015,0.31
45,2016,0.36
45,2017,0.31
45,2018,0.31
45,2019,2.46
46,2010,0.37
46,2011,0.42
46,2012,0.49
46,2013,0.34
46,2014,0.31
46,2015,0.35
46,2016,0.4
46,2017,0.37
46,2018,0.34
46,2019,0.23
48,2010,10.85
48,2011,12.28
48,2012,12.62
48,2013,12.72
48,2014,12.49
48,2015,12.91
48,2016,14.48
48,2017,13.99
48,2018,13.48
48,2019,13.75
49,2010,1.83
49,2011,4.04
49,2012,3.79
49,2013,4.3
49,2014,4.15
49,2015,4.46
49,2016,4.81
49,2017,4.88
49,2018,4.53
49,2019,4.33
50,2010,4.18
50,2011,4.19
50,2012,4.32
50,2013,3.56
50,2014,3.6
50,2015,4.92
50,2016,4.67
50,2017,5.36
50,2018,5.5
50,2019,5.77
5000,2010,7.09
5000,2011,7.19
5000,2012,7.24
5000,2013,7.37
5000,2014,7.55
5000,2015,7.57
5000,2016,7.56
5000,2017,7.6
5000,2018,7.75
5000,2019,7.65
5100,2010,2.03
5100,2011,2.12
5100,2012,2
5100,2013,1.93
5100,2014,1.92
5100,2015,1.77
5100,2016,1.74
5100,2017,1.7
5100,2018,1.77
5100,2019,1.69
5101,2010,1.72
5101,2011,1.65
5101,2012,1.59
5101,2013,1.57
5101,2014,1.49
5101,2015,1.42
5101,2016,1.41
5101,2017,1.43
5101,2018,1.51
5101,2019,1.51
5102,2010,1.15
5102,2011,0.99
5102,2012,0.94
5102,2013,0.95
5102,2014,0.88
5102,2015,0.87
5102,2016,0.88
5102,2017,0.86
5102,2018,0.89
5102,2019,0.87
5103,2010,4.37
5103,2011,5.09
5103,2012,4.62
5103,2013,4.34
5103,2014,4.57
5103,2015,4.04
5103,2016,3.99
5103,2017,3.64
5103,2018,3.63
5103,2019,3.45
5104,2010,1.86
5104,2011,1.78
5104,2012,2.04
5104,2013,1.79
5104,2014,1.24
5104,2015,1.34
5104,2016,1.46
5104,2017,1.58
5104,2018,1.96
5104,2019,2.04
5105,2010,1.22
5105,2011,1.18
5105,2012,1.14
5105,2013,1.19
5105,2014,1.25
5105,2015,1.14
5105,2016,1.1
5105,2017,1.15
5105,2018,1.23
5105,2019,1.11
52,2010,10.3
52,2011,9.42
52,2012,10.13
52,2013,9.29
52,2014,10.06
52,2015,10.63
52,2016,11.63
52,2017,12.02
52,2018,12.56
52,2019,11.48
5200,2010,9.65
5200,2011,9.69
5200,2012,9.71
5200,2013,9.75
5200,2014,10.01
5200,2015,10.14
5200,2016,10.07
5200,2017,10.06
5200,2018,10.27
5200,2019,10.34
5203,2010,13.57
5203,2011,13.72
5203,2012,13.94
5203,2013,13.66
5203,2014,14.01
5203,2015,14.72
5203,2016,14.39
5203,2017,14.41
5203,2018,14.92
5203,2019,14.88
5204,2010,7.27
5204,2011,6.71
5204,2012,6.81
5204,2013,6.96
5204,2014,6.8
5204,2015,6.79
5204,2016,6.98
5204,2017,6.85
5204,2018,6.83
5204,2019,6.67
5206,2010,3.09
5206,2011,3.99
5206,2012,3.89
5206,2013,4.12
5206,2014,4.41
5206,2015,4.25
5206,2016,4.59
5206,2017,4.65
5206,2018,4.31
5206,2019,4.15
5207,2010,7.74
5207,2011,7.87
5207,2012,7.69
