geo,year,offals_edible_fresh_import_quantity_tcl
112,2006,735
112,2007,656
112,2008,706
112,2009,1124
112,2010,1477
112,2011,1354
112,2012,1650
112,2013,2440
112,2014,2519
112,2015,1777
112,2016,1498
112,2017,1135
112,2018,1343
113,1999,19
113,2001,40
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,2006,1
113,2007,0
113,2008,162
113,2009,162
113,2010,0
113,2011,87
113,2012,210
113,2013,112
113,2014,69
113,2015,65
113,2016,5
113,2017,232
113,2018,3
114,1993,1
114,1994,0
114,1995,1
114,1996,0
114,1997,1
114,1998,0
114,1999,7
114,2000,1
114,2001,1
114,2002,0
114,2003,1
114,2004,10
114,2005,6
114,2006,18
114,2007,0
114,2008,2
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,41
114,2015,26
114,2016,9
115,1996,13
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,4
115,2002,2
115,2003,3
115,2004,9
115,2005,39
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,20
115,2011,94
115,2012,13
115,2013,90
115,2014,23
115,2015,33
115,2016,80
115,2017,398
115,2018,342
116,2014,23
116,2017,47
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,5
117,1969,9
117,1970,15
117,1971,30
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,15
117,1978,20
117,1979,3
117,1980,0
117,1981,40
117,1982,0
117,1983,1
117,1984,168
117,1985,120
117,1986,0
117,1987,0
117,1988,3
117,1989,27
117,1990,0
117,1991,1126
117,1992,952
117,1993,3051
117,1994,9609
117,1995,14045
117,1996,11275
117,1997,12956
117,1998,11375
117,1999,25132
117,2000,30166
117,2001,31058
117,2002,47456
117,2003,42053
117,2004,23061
117,2005,30238
117,2006,39595
117,2007,36058
117,2008,28906
117,2009,26275
117,2010,39675
117,2011,54292
117,2012,46483
117,2013,52901
117,2014,54921
117,2015,57414
117,2016,54694
117,2017,54804
117,2018,61406
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,164
118,1976,617
118,1977,66
118,1978,105
118,1979,244
118,1980,474
118,1981,1347
118,1982,1238
118,1983,707
118,1984,729
118,1985,800
118,1986,796
118,1987,600
118,1988,83
118,1989,173
118,1990,69
118,1991,10
118,1992,27
118,1993,76
118,1994,111
118,1995,87
118,1996,64
118,1997,79
118,1998,60
118,1999,89
118,2000,180
118,2001,0
118,2002,138
118,2003,164
118,2004,260
118,2005,490
118,2006,453
118,2007,709
118,2008,721
118,2009,1230
118,2010,771
118,2011,2891
118,2012,2161
118,2013,1377
118,2014,1348
118,2015,1169
118,2016,1528
118,2017,1606
118,2018,1912
119,1993,1503
119,1994,187
119,1995,359
119,1996,793
119,1997,1571
119,1998,1803
119,1999,1602
119,2000,1143
119,2001,1941
119,2002,2381
119,2003,2091
119,2004,2982
119,2005,3663
119,2006,5660
119,2007,5753
119,2008,6300
119,2009,4327
119,2010,4698
119,2011,4836
119,2012,3340
119,2013,3223
119,2014,2624
119,2015,2852
119,2016,3079
119,2017,2903
119,2018,2966
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,281
12,1977,162
12,1978,180
12,1979,200
12,1980,252
12,1981,188
12,1982,367
12,1983,229
12,1984,273
12,1985,366
12,1986,377
12,1987,559
12,1988,320
12,1989,229
12,1990,490
12,1991,408
12,1992,266
12,1993,310
12,1994,650
12,1995,650
12,1996,1000
12,1997,688
12,1998,1090
12,1999,1293
12,2000,1376
12,2001,2258
12,2002,1028
12,2003,1254
12,2004,1175
12,2005,336
12,2006,440
12,2007,498
12,2008,535
12,2009,683
12,2010,885
12,2011,1169
12,2012,559
12,2013,850
12,2014,552
12,2015,551
12,2016,1242
12,2017,1431
12,2018,995
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,19
120,1968,0
120,1969,3
120,1970,1
120,1971,1
120,1972,3
120,1973,11
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,41
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5956
120,2015,2359
120,2016,1529
120,2017,3236
120,2018,5780
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,236
121,1968,569
121,1969,980
121,1970,997
121,1971,909
121,1972,1045
121,1973,654
121,1974,500
121,1975,500
121,1976,500
121,1977,466
121,1978,550
121,1979,600
121,1980,500
121,1981,500
121,1982,800
121,1983,1500
121,1984,1000
121,1985,1000
121,1986,500
121,1987,300
121,1988,300
121,1989,300
121,1990,100
121,1991,270
121,1992,530
121,1993,200
121,1994,300
121,1995,300
121,1996,120
121,1997,278
121,1998,249
121,1999,258
121,2000,344
121,2001,29
121,2002,128
121,2003,248
121,2004,285
121,2005,452
121,2006,486
121,2007,834
121,2008,1182
121,2009,892
121,2010,516
121,2011,472
121,2012,427
121,2013,505
121,2014,428
121,2015,466
121,2016,443
121,2017,508
121,2018,454
122,2014,1043
122,2015,1515
122,2016,1681
122,2017,878
122,2018,1460
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,7
123,1985,13
123,1986,13
123,1987,50
123,1988,70
123,1989,50
123,1990,20
123,1991,130
123,1992,220
123,1993,285
123,1994,145
123,1995,110
123,1996,55
123,1997,435
123,1998,455
123,1999,905
123,2000,905
123,2001,905
123,2002,10
123,2003,3
123,2004,34
123,2005,57
123,2006,13
123,2007,29
123,2008,29
123,2009,95
123,2010,541
123,2011,1294
123,2012,1973
123,2013,2764
123,2014,7530
123,2015,10783
123,2016,10644
123,2017,9841
123,2018,9217
124,1961,0
124,1962,0
124,1963,9
124,1964,2
124,1965,0
124,1966,4
124,1967,15
124,1968,30
124,1969,15
124,1970,9
124,1971,0
124,1972,1
124,1973,3
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,22
124,1987,17
124,1988,19
124,1989,43
124,1990,9
124,1991,76
124,1992,110
124,1993,30
124,1994,50
124,1995,50
124,1996,50
124,1997,40
124,1998,7
124,1999,1
124,2000,1
124,2001,0
124,2002,6
124,2003,3
124,2004,5
124,2005,5
124,2006,102
124,2007,102
124,2008,37
124,2009,86
124,2010,18
124,2011,74
124,2012,27
124,2013,298
124,2014,816
124,2015,1030
124,2016,175
124,2017,101
124,2018,154
126,1994,3559
126,1995,4041
126,1996,5786
126,1997,4835
126,1998,4406
126,1999,3291
126,2000,4419
126,2001,4504
126,2002,2549
126,2003,2762
126,2004,6354
126,2005,6587
126,2006,5892
126,2007,6097
126,2008,6974
126,2009,4501
126,2010,6232
126,2011,10399
126,2012,4661
126,2013,6079
126,2014,14190
126,2015,8590
126,2016,6437
126,2017,6941
126,2018,5564
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,26
128,1984,62
128,1985,60
128,1986,222
128,1987,236
128,1988,282
128,1989,603
128,1990,827
128,1991,1245
128,1992,1311
128,1993,1061
128,1994,920
128,1995,960
128,1996,919
128,1997,767
128,1998,813
128,1999,856
128,2000,1001
128,2001,832
128,2002,1074
128,2003,1039
128,2004,1270
128,2005,2183
128,2006,1463
128,2007,1683
128,2008,1689
128,2009,1593
128,2010,1971
128,2011,2676
128,2012,2301
128,2013,2300
128,2014,3263
128,2015,3233
128,2016,1474
128,2017,6071
128,2018,5654
129,2000,2
129,2001,10
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,11
129,2009,0
129,2010,12
129,2011,8
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
13,2000,731
13,2001,847
13,2002,957
13,2003,898
13,2004,758
13,2005,1399
13,2006,695
13,2007,769
13,2008,645
13,2009,984
13,2010,1155
13,2011,1237
13,2012,1506
13,2013,1155
13,2014,1333
13,2015,950
13,2016,1232
13,2017,1725
13,2018,1801
130,1961,0
130,1962,0
130,1963,0
130,1964,21
130,1965,10
130,1966,5
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,2
130,1976,0
130,1977,0
130,1978,10
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,2
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,22
130,2002,2
130,2003,2
130,2004,16
130,2005,2
130,2006,3
130,2007,0
130,2008,0
130,2009,7
130,2010,4
130,2011,1
130,2012,12
130,2013,14
130,2014,59
130,2015,56
130,2016,138
130,2017,107
131,1961,0
131,1962,405
131,1963,643
131,1964,655
131,1965,827
131,1966,814
131,1967,712
131,1968,771
131,1969,837
131,1970,922
131,1971,812
131,1972,820
131,1973,756
131,1974,949
131,1975,1239
131,1976,1302
131,1977,2438
131,1978,1725
131,1979,1746
131,1980,2139
131,1981,2810
131,1982,4037
131,1983,4230
131,1984,4585
131,1985,4618
131,1986,5029
131,1987,4043
131,1988,4119
131,1989,4540
131,1990,4285
131,1991,4872
131,1992,5032
131,1993,5405
131,1994,6458
131,1995,6442
131,1996,6611
131,1997,11560
131,1998,6652
131,1999,8896
131,2000,12935
131,2001,11018
131,2002,8863
131,2003,10736
131,2004,9925
131,2005,6563
131,2006,3214
131,2007,4486
131,2008,6169
131,2009,9468
131,2010,12509
131,2011,16518
131,2012,18949
131,2013,22466
131,2014,27818
131,2015,10875
131,2016,10440
131,2017,17064
131,2018,11758
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,16
132,2002,20
132,2003,9
132,2004,2
132,2005,1
132,2006,1
132,2007,10
132,2008,2
132,2009,3
132,2010,3
132,2011,1
132,2012,2
132,2013,4
132,2014,1
132,2015,4
132,2016,25
132,2017,12
132,2018,10
133,1996,0
133,1997,4
133,1998,3
133,2001,11
133,2002,4
133,2003,4
133,2004,52
133,2005,5
133,2006,10
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,13
133,2015,16
133,2016,6
133,2017,10
133,2018,18
134,1961,98
134,1962,113
134,1963,113
134,1964,17
134,1965,4
134,1966,43
134,1967,132
134,1968,134
134,1969,241
134,1970,211
134,1971,328
134,1972,253
134,1973,270
134,1974,239
134,1975,769
134,1976,1019
134,1977,689
134,1978,723
134,1979,655
134,1980,1066
134,1981,715
134,1982,385
134,1983,529
134,1984,423
134,1985,297
134,1986,399
134,1987,331
134,1988,433
134,1989,290
134,1990,232
134,1991,240
134,1992,158
134,1993,182
134,1994,113
134,1995,110
134,1996,112
134,1997,27
134,1998,86
134,1999,76
134,2000,47
134,2001,10
134,2002,27
134,2003,56
134,2004,119
134,2005,111
134,2006,76
134,2007,88
134,2008,113
134,2009,119
134,2010,156
134,2011,114
134,2012,107
134,2013,130
134,2014,30
134,2015,37
134,2016,96
134,2017,25
134,2018,63
136,1961,4
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,20
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,6
136,2011,27
136,2012,28
136,2013,0
136,2015,2
136,2018,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,230
137,1967,162
137,1968,205
137,1969,163
137,1970,111
137,1971,129
137,1972,254
137,1973,206
137,1974,336
137,1975,872
137,1976,966
137,1977,1269
137,1978,1168
137,1979,900
137,1980,959
137,1981,1051
137,1982,1737
137,1983,1804
137,1984,1933
137,1985,1841
137,1986,1100
137,1987,1084
137,1988,2285
137,1989,1948
137,1990,2004
137,1991,2006
137,1992,2012
137,1993,2294
137,1994,1998
137,1995,1863
137,1996,1653
137,1997,1736
137,1998,2079
137,1999,1807
137,2000,1830
137,2001,1887
137,2002,2074
137,2003,2184
137,2004,2025
137,2005,1789
137,2006,1494
137,2007,1654
137,2008,1808
137,2009,1737
137,2010,1433
137,2011,1501
137,2012,1681
137,2013,1471
137,2014,1445
137,2015,1572
137,2016,1330
137,2017,1491
137,2018,1741
138,1961,3803
138,1962,3042
138,1963,4728
138,1964,6643
138,1965,6550
138,1966,6196
138,1967,8589
138,1968,9124
138,1969,10450
138,1970,11570
138,1971,11224
138,1972,10728
138,1973,12104
138,1974,15886
138,1975,13391
138,1976,19123
138,1977,18752
138,1978,27399
138,1979,43320
138,1980,49922
138,1981,70164
138,1982,55837
138,1983,33995
138,1984,66035
138,1985,97684
138,1986,74052
138,1987,91504
138,1988,145563
138,1989,152815
138,1990,169756
138,1991,167508
138,1992,181742
138,1993,188413
138,1994,193164
138,1995,138549
138,1996,158165
138,1997,176885
138,1998,191584
138,1999,190743
138,2000,220906
138,2001,229954
138,2002,249738
138,2003,232121
138,2004,230515
138,2005,235809
138,2006,241119
138,2007,243803
138,2008,240679
138,2009,243131
138,2010,253212
138,2011,241473
138,2012,241698
138,2013,241393
138,2014,251518
138,2015,250995
138,2016,236478
138,2017,254544
138,2018,257753
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,21
14,1968,40
14,1969,103
14,1970,100
14,1971,146
14,1972,297
14,1973,144
14,1974,442
14,1975,545
14,1976,477
14,1977,448
14,1978,478
14,1979,457
14,1980,348
14,1981,303
14,1982,500
14,1983,358
14,1984,346
14,1985,421
14,1986,363
14,1987,604
14,1988,557
14,1989,490
14,1990,543
14,1991,437
14,1992,510
14,1993,422
14,1994,524
14,1995,518
14,1996,465
14,1997,425
14,1998,235
14,1999,424
14,2000,315
14,2001,794
14,2002,905
14,2003,803
14,2004,738
14,2005,604
14,2006,657
14,2007,781
14,2008,545
14,2009,514
14,2010,609
14,2011,593
14,2012,407
14,2013,492
14,2014,522
14,2015,479
14,2016,475
14,2017,504
14,2018,520
141,1996,43
141,1997,9
141,2002,13
141,2003,6
141,2004,37
141,2005,0
141,2006,165
141,2007,0
141,2014,238
141,2015,322
141,2016,95
141,2017,176
141,2018,278
143,1961,1
143,1962,0
143,1963,0
143,1964,9
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,7
143,1971,0
143,1972,9
143,1973,17
143,1974,11
143,1975,0
143,1976,5
143,1977,5
143,1978,6
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,1
143,1984,5
143,1985,8
143,1986,12
143,1987,9
143,1988,44
143,1989,58
143,1990,47
143,1991,105
143,1992,107
143,1993,23
143,1994,26
143,1995,28
143,1996,10
143,1997,7
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
