geo,year,other_food_nes_import_quantity_tce
106,1977,268037
106,1978,287589
106,1979,333826
106,1980,327603
106,1981,328933
106,1982,357063
106,1983,380575
106,1984,377550
106,1985,486812
106,1986,441567
106,1987,462298
106,1988,417900
106,1989,442808
106,1990,493118
106,1991,469774
106,1992,484228
106,1993,561024
106,1994,573796
106,1995,566794
106,1996,601693
106,1997,615556
106,1998,648160
106,1999,674991
106,2000,749529
106,2001,762215
106,2002,776371
106,2003,835995
106,2004,861754
106,2005,903241
106,2006,943131
106,2007,993352
106,2008,1123430
106,2009,1018797
106,2010,1070641
106,2011,1096857
106,2012,1137678
106,2013,1181735
106,2014,1243913
106,2015,1261008
106,2016,1319790
106,2017,1329441
106,2018,1391119
106,2019,1410552
107,1961,8218
107,1962,19220
107,1963,918
107,1964,1098
107,1965,8050
107,1966,1443
107,1967,2711
107,1968,2062
107,1969,2098
107,1970,2310
107,1971,2440
107,1972,2635
107,1973,3769
107,1974,4238
107,1975,3613
107,1976,5237
107,1977,7230
107,1978,6082
107,1979,6878
107,1980,6047
107,1981,7584
107,1982,11688
107,1983,12834
107,1984,9698
107,1985,8372
107,1986,7368
107,1987,7090
107,1988,6950
107,1989,6285
107,1990,5981
107,1991,6119
107,1992,6640
107,1993,4192
107,1994,4452
107,1995,9304
107,1996,11033
107,1997,9101
107,1998,11716
107,1999,17540
107,2000,9399
107,2001,11342
107,2002,12427
107,2003,15823
107,2004,26972
107,2005,12580
107,2006,13652
107,2007,16167
107,2008,16378
107,2009,19460
107,2010,19102
107,2011,18142
107,2012,21477
107,2013,22822
107,2014,25867
107,2015,23838
107,2016,25786
107,2017,46632
107,2018,47286
107,2019,34762
108,1992,4901
108,1993,10512
108,1994,19243
108,1995,27371
108,1996,26937
108,1997,29424
108,1998,40893
108,1999,53339
108,2000,71906
108,2001,75079
108,2002,92706
108,2003,102375
108,2004,132240
108,2005,136861
108,2006,175700
108,2007,207965
108,2008,217170
108,2009,195876
108,2010,144813
108,2011,227711
108,2012,235679
108,2013,244080
108,2014,229218
108,2015,213380
108,2016,208815
108,2017,243802
108,2018,246255
108,2019,264300
109,1961,3625
109,1962,3652
109,1963,4129
109,1964,4663
109,1965,4560
109,1966,4651
109,1967,4592
109,1968,5415
109,1969,5917
109,1970,5054
109,1971,6439
109,1972,8340
109,1973,6102
109,1974,6614
109,1975,7042
109,1976,4635
109,1977,2380
109,1978,2651
109,1979,2390
109,1980,2285
109,1981,3665
109,1982,4246
109,1983,2483
109,1984,1559
109,1985,1464
109,1986,1896
109,1987,2555
109,1988,3491
109,1989,4337
109,1990,3686
109,1991,4384
109,1992,3703
109,1993,5108
109,1994,4290
109,1995,6135
109,1996,7783
109,1997,10655
109,1998,6050
109,1999,5242
109,2000,7680
109,2001,18140
109,2002,6884
109,2003,8092
109,2004,20046
109,2005,31987
109,2006,11211
109,2007,20958
109,2008,21752
109,2009,21910
109,2010,25865
109,2011,9934
109,2012,21996
109,2013,27370
109,2014,27566
109,2015,25973
109,2016,33624
109,2017,40964
109,2018,32802
109,2019,70252
11,1961,32719
11,1962,32293
11,1963,33906
11,1964,37259
11,1965,41818
11,1966,41677
11,1967,45448
11,1968,49230
11,1969,50928
11,1970,51470
11,1971,59878
11,1972,63634
11,1973,64371
11,1974,63548
11,1975,68144
11,1976,77403
11,1977,74585
11,1978,83024
11,1979,92208
11,1980,104547
11,1981,110843
11,1982,121285
11,1983,133028
11,1984,131348
11,1985,141816
11,1986,144836
11,1987,147762
11,1988,150786
11,1989,172824
11,1990,195221
11,1991,208691
11,1992,221509
11,1993,209149
11,1994,188141
11,1995,201939
11,1996,205533
11,1997,231410
11,1998,241635
11,1999,288143
11,2000,270757
11,2001,315707
11,2002,316415
11,2003,354563
11,2004,397355
11,2005,537442
11,2006,619812
11,2007,532956
11,2008,542356
11,2009,452162
11,2010,429530
11,2011,433897
11,2012,470586
11,2013,488435
11,2014,470706
11,2015,459625
11,2016,472613
11,2017,464155
11,2018,501306
11,2019,511745
110,1961,45376
110,1962,55618
110,1963,74737
110,1964,83269
110,1965,77082
110,1966,123809
110,1967,116818
110,1968,123414
110,1969,139558
110,1970,191842
110,1971,190531
110,1972,244222
110,1973,297976
110,1974,247168
110,1975,283435
110,1976,358108
110,1977,344782
110,1978,326964
110,1979,425860
110,1980,423968
110,1981,466854
110,1982,480526
110,1983,515515
110,1984,537131
110,1985,578083
110,1986,680735
110,1987,801675
110,1988,707423
110,1989,726546
110,1990,722867
110,1991,783398
110,1992,809485
110,1993,843462
110,1994,953554
110,1995,982708
110,1996,1077103
110,1997,1099058
110,1998,1071064
110,1999,1154509
110,2000,1262789
110,2001,1184488
110,2002,1276041
110,2003,1335015
110,2004,1415145
110,2005,1461292
110,2006,1486157
110,2007,1459528
110,2008,1337656
110,2009,1335986
110,2010,1368804
110,2011,1428761
110,2012,1436123
110,2013,1478323
110,2014,1425623
110,2015,1450332
110,2016,1474327
110,2017,1457722
110,2018,1472005
110,2019,1492249
112,1961,3536
112,1962,3971
112,1963,3744
112,1964,3800
112,1965,4678
112,1966,5226
112,1967,5322
112,1968,5760
112,1969,6665
112,1970,5864
112,1971,6548
112,1972,5874
112,1973,6385
112,1974,5772
112,1975,5961
112,1976,6963
112,1977,8305
112,1978,10022
112,1979,9632
112,1980,12510
112,1981,14753
112,1982,14523
112,1983,16511
112,1984,14576
112,1985,11365
112,1986,13896
112,1987,16270
112,1988,15375
112,1989,13188
112,1990,20024
112,1991,20331
112,1992,24341
112,1993,20051
112,1994,22386
112,1995,24096
112,1996,13937
112,1997,27041
112,1998,31610
112,1999,31578
112,2000,38687
112,2001,32757
112,2002,37719
112,2003,40014
112,2004,49485
112,2005,51458
112,2006,59778
112,2007,66944
112,2008,71955
112,2009,77649
112,2010,82931
112,2011,88283
112,2012,97630
112,2013,116861
112,2014,118629
112,2015,120781
112,2016,125144
112,2017,140157
112,2018,145532
112,2019,151703
113,1994,315
113,1995,1842
113,1996,2571
113,1997,6683
113,1998,17445
113,1999,27568
113,2000,10661
113,2001,7635
113,2002,8625
113,2003,11336
113,2004,16172
113,2005,18592
113,2006,23605
113,2007,31839
113,2008,47884
113,2009,44549
113,2010,34013
113,2011,39777
113,2012,41635
113,2013,40097
113,2014,41146
113,2015,35665
113,2016,35063
113,2017,52202
113,2018,48869
113,2019,47630
114,1961,3162
114,1962,3634
114,1963,6702
114,1964,9184
114,1965,9018
114,1966,7559
114,1967,6128
114,1968,7230
114,1969,5063
114,1970,7956
114,1971,10022
114,1972,7473
114,1973,5668
114,1974,4807
114,1975,4036
114,1976,6001
114,1977,7915
114,1978,10025
114,1979,10481
114,1980,8603
114,1981,11951
114,1982,9362
114,1983,10354
114,1984,8353
114,1985,18026
114,1986,20945
114,1987,18410
114,1988,17928
114,1989,3082
114,1990,1897
114,1991,2177
114,1992,7584
114,1993,4331
114,1994,4330
114,1995,4984
114,1996,4664
114,1997,5550
114,1998,8528
114,1999,7033
114,2000,7458
114,2001,13321
114,2002,14092
114,2003,19738
114,2004,17745
114,2005,20633
114,2006,25206
114,2007,28674
114,2008,21790
114,2009,24475
114,2010,34701
114,2011,125942
114,2012,109912
114,2013,44808
114,2014,153971
114,2015,167952
114,2016,133656
114,2017,56465
114,2018,67555
114,2019,70454
115,1961,1639
115,1962,1132
115,1963,1192
115,1964,1174
115,1965,656
115,1966,390
115,1967,241
115,1968,217
115,1969,844
115,1970,482
115,1971,100
115,1972,522
115,1973,188
115,1974,54
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,14
115,1992,1014
115,1993,2820
115,1994,3320
115,1995,3015
115,1996,14665
115,1997,7357
115,1998,6814
115,1999,7685
115,2000,5832
115,2001,12349
115,2002,4166
115,2003,3203
115,2004,2856
115,2005,12986
115,2006,27648
115,2007,30111
115,2008,25032
115,2009,29038
115,2010,7894
115,2011,11097
115,2012,11702
115,2013,18528
115,2014,32390
115,2015,29152
115,2016,35742
115,2017,105845
115,2018,119893
115,2019,63941
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,500
116,1977,500
116,1978,1000
116,1979,1000
116,1980,1000
116,1981,1070
116,1982,2400
116,1983,4200
116,1984,10200
116,1985,13000
116,1986,2600
116,1987,3100
116,1988,12740
116,1989,1190
116,1990,520
116,1991,2350
116,1992,3820
116,1993,1420
116,1994,2370
116,1995,2534
116,1996,3796
116,1997,3863
116,1998,1351
116,1999,1185
116,2000,1750
116,2001,1697
116,2002,5297
116,2003,1870
116,2004,1839
116,2005,553
116,2006,6710
116,2007,6478
116,2008,6288
116,2009,6927
116,2010,6424
116,2011,1002
116,2012,958
116,2013,943
116,2014,28044
116,2015,25042
116,2016,20051
116,2017,24606
116,2018,42674
116,2019,28168
117,1961,132
117,1962,86
117,1963,272
117,1964,454
117,1965,533
117,1966,626
117,1967,802
117,1968,2069
117,1969,4166
117,1970,8099
117,1971,5129
117,1972,4576
117,1973,5034
117,1974,5264
117,1975,5544
117,1976,5481
117,1977,7197
117,1978,14149
117,1979,46567
117,1980,20590
117,1981,22028
117,1982,30038
117,1983,28429
117,1984,45242
117,1985,45867
117,1986,38685
117,1987,45583
117,1988,60620
117,1989,75620
117,1990,101187
117,1991,125732
117,1992,145586
117,1993,169227
117,1994,168488
117,1995,172817
117,1996,185157
117,1997,206913
117,1998,161619
117,1999,199354
117,2000,245520
117,2001,267651
117,2002,301045
117,2003,318209
117,2004,333083
117,2005,354903
117,2006,368714
117,2007,392734
117,2008,388586
117,2009,368694
117,2010,406719
117,2011,458518
117,2012,434021
117,2013,446380
117,2014,480837
117,2015,493396
117,2016,525145
117,2017,534062
117,2018,552898
117,2019,591204
118,1961,4750
118,1962,4850
118,1963,5400
118,1964,5059
118,1965,5774
118,1966,8525
118,1967,8293
118,1968,9789
118,1969,13828
118,1970,15240
118,1971,13095
118,1972,18118
118,1973,15191
118,1974,15489
118,1975,12418
118,1976,19678
118,1977,22506
118,1978,23827
118,1979,25550
118,1980,26595
118,1981,42464
118,1982,30649
118,1983,44783
118,1984,34885
118,1985,28655
118,1986,26935
118,1987,27805
118,1988,35299
118,1989,38684
118,1990,18512
118,1991,16205
118,1992,30503
118,1993,33291
118,1994,33087
118,1995,37430
118,1996,38406
118,1997,39983
118,1998,43711
118,1999,45028
118,2000,39922
118,2001,40898
118,2002,29621
118,2003,39053
118,2004,39306
118,2005,53022
118,2006,52208
118,2007,53309
118,2008,58404
118,2009,57180
118,2010,54493
118,2011,65612
118,2012,60384
118,2013,103406
118,2014,111232
118,2015,106624
118,2016,106532
118,2017,114067
118,2018,112862
118,2019,123489
119,1992,3317
119,1993,10098
119,1994,20420
119,1995,17663
119,1996,23710
119,1997,29259
119,1998,26611
119,1999,26470
119,2000,29174
119,2001,32075
119,2002,38643
119,2003,40045
119,2004,47342
119,2005,49701
119,2006,55890
119,2007,58537
119,2008,60536
119,2009,53479
119,2010,65123
119,2011,59618
119,2012,64031
119,2013,62598
119,2014,61174
119,2015,59132
119,2016,65558
119,2017,72493
119,2018,78842
119,2019,78331
12,1961,379
12,1962,407
12,1963,437
12,1964,506
12,1965,531
12,1966,456
12,1967,465
12,1968,551
12,1969,612
12,1970,653
12,1971,667
12,1972,680
12,1973,703
12,1974,720
12,1975,529
12,1976,778
12,1977,741
12,1978,532
12,1979,608
12,1980,1084
12,1981,796
12,1982,1271
12,1983,1221
12,1984,1183
12,1985,1301
12,1986,1378
12,1987,1480
12,1988,1927
12,1989,1770
12,1990,1820
12,1991,1786
12,1992,1313
12,1993,1839
12,1994,1818
12,1995,21724
12,1996,26241
12,1997,16893
12,1998,10228
12,1999,11988
12,2000,18691
12,2001,16296
12,2002,10037
12,2003,8524
12,2004,9248
12,2005,21612
12,2006,23299
12,2007,23201
12,2008,23505
12,2009,29094
12,2010,25259
12,2011,28041
12,2012,30501
12,2013,28006
12,2014,14097
12,2015,18020
12,2016,18684
12,2017,17265
12,2018,15822
12,2019,16059
120,1961,1446
120,1962,1079
120,1963,1397
120,1964,416
120,1965,473
120,1966,549
120,1967,405
120,1968,503
120,1969,1246
120,1970,812
120,1971,681
120,1972,981
120,1973,716
120,1974,1107
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,1700
120,1993,1800
120,1994,2167
120,1995,3009
120,1996,3456
120,1997,3541
120,1998,2332
120,1999,2827
120,2000,2965
120,2001,3024
120,2002,957
120,2003,5185
120,2004,6574
120,2005,8322
120,2006,12243
120,2007,15678
120,2008,18497
120,2009,18529
120,2010,22630
120,2011,22987
120,2012,27462
120,2013,31139
120,2014,41775
120,2015,41729
120,2016,46411
120,2017,61123
120,2018,62205
120,2019,31097
121,1961,10650
121,1962,10671
121,1963,10595
121,1964,10198
121,1965,11303
121,1966,11170
121,1967,12548
121,1968,12012
121,1969,12337
121,1970,12027
121,1971,15707
121,1972,15711
121,1973,16031
121,1974,16090
121,1975,16600
121,1976,16680
121,1977,19542
121,1978,12660
121,1979,15650
121,1980,16680
121,1981,22330
121,1982,24650
121,1983,23380
121,1984,23180
121,1985,22335
121,1986,16850
121,1987,18535
121,1988,27540
121,1989,21670
121,1990,25955
121,1991,39257
121,1992,36088
121,1993,31014
121,1994,32900
121,1995,39400
121,1996,33388
121,1997,48678
121,1998,46265
121,1999,45106
121,2000,44486
121,2001,61730
121,2002,49982
121,2003,49756
121,2004,57899
121,2005,57085
121,2006,54434
121,2007,67519
121,2008,64247
121,2009,69691
121,2010,75118
121,2011,78016
121,2012,84091
121,2013,95580
121,2014,102709
121,2015,99559
121,2016,102718
121,2017,108584
121,2018,115501
121,2019,110512
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2668
122,1976,3211
122,1977,2760
122,1978,3200
122,1979,5202
122,1980,6290
122,1981,7394
122,1982,7555
122,1983,11317
122,1984,8428
122,1985,7496
122,1986,7791
122,1987,8430
122,1988,8670
122,1989,8500
122,1990,8310
122,1991,8332
122,1992,8570
122,1993,9200
122,1994,7913
122,1995,7900
122,1996,12440
122,1997,9840
122,1998,8780
122,1999,7690
122,2000,6600
122,2001,5630
122,2002,1633
122,2003,1730
122,2004,1618
122,2005,1661
122,2006,1689
122,2007,1794
122,2008,1825
122,2009,1825
122,2010,1798
122,2011,1760
122,2012,1881
122,2013,7980
122,2014,10737
122,2015,9784
122,2016,15065
122,2017,47231
122,2018,13136
122,2019,11683
123,1961,470
123,1962,426
123,1963,177
123,1964,262
123,1965,176
123,1966,391
123,1967,265
123,1968,570
123,1969,446
123,1970,395
123,1971,290
123,1972,171
123,1973,307
123,1974,441
123,1975,255
123,1976,328
123,1977,646
123,1978,524
123,1979,355
123,1980,392
123,1981,262
123,1982,238
123,1983,241
123,1984,279
123,1985,198
123,1986,154
123,1987,206
123,1988,286
123,1989,2470
123,1990,1191
123,1991,661
123,1992,511
123,1993,4125
123,1994,466
123,1995,2257
123,1996,3681
123,1997,786
123,1998,1071
123,1999,766
123,2000,1091
123,2001,1243
123,2002,1649
123,2003,1272
123,2004,2168
123,2005,2920
123,2006,3781
123,2007,3601
123,2008,5251
123,2009,5260
123,2010,5944
123,2011,7277
123,2012,7484
123,2013,9547
123,2014,11697
123,2015,14123
123,2016,12745
123,2017,13386
123,2018,14615
123,2019,16731
124,1961,4395
124,1962,4371
124,1963,6077
124,1964,7428
124,1965,8651
124,1966,8353
124,1967,10059
124,1968,13891
124,1969,15321
124,1970,13865
124,1971,17758
124,1972,19975
124,1973,20199
124,1974,25285
124,1975,23269
124,1976,13627
124,1977,17016
124,1978,24720
124,1979,23304
124,1980,24986
124,1981,27886
124,1982,30372
124,1983,18838
124,1984,20755
124,1985,23207
124,1986,18007
124,1987,19674
124,1988,26805
124,1989,25036
124,1990,33006
124,1991,31710
124,1992,30798
124,1993,18929
124,1994,18886
124,1995,28330
124,1996,15452
124,1997,25077
124,1998,33307
124,1999,25695
124,2000,28689
124,2001,39989
124,2002,23652
124,2003,26482
124,2004,31234
124,2005,55902
124,2006,28334
124,2007,34459
124,2008,46085
124,2009,51772
124,2010,52178
124,2011,64895
124,2012,93414
124,2013,92083
124,2014,81296
124,2015,92244
124,2016,71675
124,2017,94902
124,2018,99187
124,2019,95145
126,1992,10821
126,1993,14268
126,1994,21434
126,1995,17359
126,1996,32699
126,1997,39735
126,1998,38235
126,1999,35241
126,2000,38494
126,2001,45371
126,2002,50458
126,2003,57239
126,2004,57602
126,2005,65135
126,2006,78730
126,2007,87741
126,2008,93848
126,2009,87985
126,2010,94153
126,2011,94310
126,2012,103219
126,2013,119817
126,2014,120167
126,2015,115557
126,2016,119512
126,2017,115858
126,2018,121383
126,2019,130730
128,1961,2503
128,1962,3559
128,1963,2389
128,1964,2573
128,1965,2240
128,1966,2011
128,1967,1692
128,1968,2324
128,1969,2255
128,1970,2015
128,1971,2138
128,1972,2311
128,1973,2237
128,1974,1903
128,1975,2143
128,1976,3149
128,1977,2109
128,1978,1983
128,1979,2398
128,1980,3394
128,1981,5008
128,1982,5253
128,1983,5204
128,1984,4904
128,1985,4240
128,1986,4566
128,1987,5673
128,1988,5536
128,1989,7174
128,1990,10332
128,1991,11798
128,1992,12385
128,1993,11565
128,1994,12361
128,1995,10389
128,1996,10501
128,1997,10198
128,1998,9751
128,1999,9436
128,2000,9636
128,2001,9708
128,2002,10644
128,2003,12538
128,2004,15240
128,2005,16206
128,2006,20119
128,2007,27610
128,2008,23171
128,2009,22468
128,2010,21564
128,2011,24332
128,2012,26414
128,2013,6710
128,2014,32217
128,2015,33267
128,2016,33449
128,2017,35202
128,2018,37148
128,2019,60909
129,1961,878
129,1962,947
129,1963,970
129,1964,974
129,1965,917
129,1966,909
129,1967,1139
129,1968,1259
129,1969,1148
129,1970,1198
129,1971,1175
129,1972,982
129,1973,1002
129,1974,861
129,1975,887
129,1976,213
129,1977,312
129,1978,562
129,1979,483
129,1980,342
129,1981,146
129,1982,24
129,1983,84
129,1984,239
129,1985,159
129,1986,249
129,1987,71
129,1988,371
129,1989,584
129,1990,653
129,1991,703
129,1992,643
129,1993,621
129,1994,675
129,1995,950
129,1996,776
129,1997,1346
129,1998,1220
129,1999,1292
129,2000,1483
129,2001,2221
129,2002,1839
129,2003,3212
129,2004,2780
129,2005,3203
129,2006,5381
129,2007,8902
129,2008,8269
129,2009,9092
129,2010,11204
129,2011,12831
129,2012,11134
129,2013,13024
129,2014,12072
129,2015,12912
129,2016,14916
129,2017,21445
129,2018,31191
129,2019,27712
13,1961,1380
13,1962,1380
13,1963,1400
13,1964,1740
13,1965,3276
13,1966,8058
13,1967,16501
13,1968,14622
13,1969,1989
13,1970,4365
13,1971,3418
13,1972,3640
13,1973,4123
13,1974,4857
13,1975,4152
13,1976,8581
13,1977,6023
13,1978,7057
13,1979,7037
13,1980,6320
13,1981,4579
13,1982,5796
13,1983,5924
13,1984,6601
13,1985,5275
13,1986,5244
13,1987,6286
13,1988,4818
13,1989,4936
13,1990,5067
13,1991,4705
13,1992,4776
13,1993,6586
13,1994,6600
13,1995,6760
13,1996,6640
13,1997,10378
13,1998,4156
13,1999,3081
13,2000,9459
13,2001,15744
13,2002,16257
13,2003,15936
13,2004,16294
13,2005,19220
13,2006,16866
13,2007,18949
13,2008,18744
13,2009,24001
13,2010,26816
13,2011,28737
13,2012,30858
13,2013,32366
13,2014,36808
13,2015,37264
13,2016,39069
13,2017,40156
13,2018,41205
13,2019,38468
130,1961,425
130,1962,425
130,1963,425
130,1964,434
130,1965,538
130,1966,725
130,1967,598
130,1968,586
130,1969,682
130,1970,820
130,1971,889
130,1972,1026
130,1973,1298
130,1974,1181
130,1975,1035
130,1976,979
130,1977,526
130,1978,817
130,1979,820
130,1980,531
130,1981,787
130,1982,681
130,1983,892
130,1984,744
130,1985,909
130,1986,691
130,1987,307
130,1988,448
130,1989,687
130,1990,837
130,1991,1163
130,1992,1160
130,1993,1196
130,1994,2024
130,1995,916
