geo,year,juice_lemon_concentrated_export_quantity_scl
5801,2017,73
5801,2018,204
5801,2019,2
5802,2010,0
5802,2011,0
5802,2012,118
5802,2013,31
5802,2014,39
5802,2016,0
5802,2019,917
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,130
5803,2015,290
5803,2016,97
5803,2017,45
5803,2018,33
5803,2019,120
5815,2010,0
5815,2011,0
5815,2012,118
5815,2013,60
5815,2014,30
5815,2016,30
5815,2017,79
5815,2018,126
5815,2019,81
5817,2010,8130
5817,2011,10428
5817,2012,11598
5817,2013,13228
5817,2014,11887
5817,2015,13701
5817,2016,13444
5817,2017,14784
5817,2018,16744
5817,2019,18099
59,2010,0
59,2011,0
59,2012,0
59,2013,522
59,2014,7
59,2017,578
59,2018,794
59,2019,2434
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,0
7,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,16
81,2016,10
81,2017,6
81,2018,16
81,2019,79
84,2010,3
84,2011,0
84,2012,0
84,2013,0
9,2010,37277
9,2011,54979
9,2012,55781
9,2013,60595
9,2014,29210
9,2015,53992
9,2016,64658
9,2017,53604
9,2018,67589
9,2019,59804
