geo,year,tomatoes_peeled_fats_year_scl
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,1
124,2012,1
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,1
124,2019,1
126,2010,3
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,4
131,2012,6
131,2013,5
131,2014,5
131,2015,5
131,2016,4
131,2017,4
131,2018,3
131,2019,4
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,5
134,2011,5
134,2012,5
134,2013,4
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
134,2019,7
136,2010,1
136,2011,1
136,2012,3
136,2013,1
136,2014,0
136,2015,0
136,2016,2
136,2017,1
136,2018,0
136,2019,2
137,2010,8
137,2011,8
137,2012,9
137,2013,8
137,2014,9
137,2015,9
137,2016,9
137,2017,9
137,2018,9
137,2019,15
138,2010,1
138,2011,5
138,2012,0
138,2013,0
138,2014,1
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,64
143,2011,46
143,2012,47
143,2013,48
143,2014,50
143,2015,52
143,2016,50
143,2017,42
143,2018,42
143,2019,41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,5
146,2019,6
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,82
150,2011,90
150,2012,92
150,2013,89
150,2014,91
150,2015,91
150,2016,71
150,2017,72
150,2018,82
150,2019,71
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,1
154,2011,1
154,2012,2
154,2013,2
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,25
156,2011,26
156,2012,26
156,2013,26
156,2014,27
156,2015,29
156,2016,27
156,2017,24
156,2018,26
156,2019,29
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,1
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,16
162,2011,16
162,2012,16
162,2013,17
162,2014,17
162,2015,17
162,2016,17
162,2017,18
162,2018,18
162,2019,18
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,1
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,7
167,2011,10
167,2012,11
167,2013,12
167,2014,11
167,2015,12
167,2016,12
167,2017,12
167,2018,12
167,2019,13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,4
171,2011,4
171,2012,4
171,2013,4
171,2014,4
171,2015,4
171,2016,5
171,2017,5
171,2018,6
171,2019,7
173,2010,29
173,2011,29
173,2012,30
173,2013,30
173,2014,30
173,2015,31
173,2016,31
173,2017,32
173,2018,33
173,2019,34
174,2010,10
174,2011,18
174,2012,16
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,2
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,19
183,2011,26
183,2012,25
183,2013,24
183,2014,25
183,2015,25
183,2016,26
183,2017,26
183,2018,26
183,2019,26
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,31
185,2011,33
185,2012,41
185,2013,44
185,2014,40
185,2015,40
185,2016,31
185,2017,34
185,2018,34
185,2019,37
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,31
194,2011,30
194,2012,36
194,2013,34
194,2014,35
194,2015,36
194,2016,37
194,2017,37
194,2018,38
194,2019,39
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,4
198,2012,4
198,2013,4
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,4
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,22
202,2011,23
202,2012,23
202,2013,24
202,2014,24
202,2015,25
202,2016,25
202,2017,25
202,2018,26
202,2019,26
203,2010,3
203,2011,4
203,2012,2
203,2013,5
203,2014,3
203,2015,3
203,2016,3
203,2017,128
203,2018,145
203,2019,171
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,19
21,2011,20
21,2012,20
21,2013,20
21,2014,20
21,2015,20
21,2016,20
21,2017,20
21,2018,20
21,2019,20
210,2010,58
210,2011,65
210,2012,63
210,2013,66
210,2014,66
210,2015,68
210,2016,69
210,2017,70
210,2018,72
210,2019,72
211,2010,46
211,2011,46
211,2012,40
211,2013,43
211,2014,44
211,2015,45
211,2016,45
211,2017,44
211,2018,41
211,2019,42
212,2010,65
212,2011,63
212,2012,55
212,2013,47
212,2014,46
212,2015,44
212,2016,43
212,2017,42
212,2018,44
212,2019,46
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,21
214,2011,22
214,2012,21
214,2013,21
214,2014,22
214,2015,22
214,2016,22
214,2017,22
214,2018,22
214,2019,19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,37
216,2011,32
216,2012,34
216,2013,34
216,2014,34
216,2015,35
216,2016,35
216,2017,36
216,2018,37
216,2019,37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,1
220,2013,0
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,545
222,2011,380
222,2012,544
222,2013,394
222,2014,400
222,2015,440
222,2016,127
222,2017,343
222,2018,593
222,2019,601
223,2010,69
223,2011,73
223,2012,75
223,2013,79
223,2014,82
223,2015,85
223,2016,87
223,2017,90
223,2018,83
223,2019,89
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,595
229,2011,615
229,2012,573
229,2013,592
229,2014,608
229,2015,615
229,2016,622
229,2017,628
229,2018,634
229,2019,640
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5
230,2011,8
230,2012,7
230,2013,7
230,2014,5
230,2015,4
230,2016,4
230,2017,5
230,2018,8
230,2019,8
231,2010,23
231,2011,1
231,2012,2
231,2013,4
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,3
234,2018,3
234,2019,3
235,2010,5
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,2
236,2010,32
236,2011,37
236,2012,31
236,2013,31
236,2014,35
236,2015,35
236,2016,21
236,2017,20
236,2018,18
236,2019,20
237,2016,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,0
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,103
255,2011,106
255,2012,109
255,2013,110
255,2014,110
255,2015,111
255,2016,112
255,2017,113
255,2018,114
255,2019,115
256,2010,8
256,2011,8
256,2012,8
256,2013,8
256,2014,8
256,2015,8
256,2016,8
256,2017,7
256,2018,7
256,2019,5
27,2010,0
27,2011,0
27,2012,0
27,2013,4
27,2014,0
27,2015,0
27,2016,0
27,2017,2
27,2018,7
27,2019,10
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,4
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,254
33,2011,261
33,2012,273
33,2013,265
33,2014,274
33,2015,262
33,2016,280
33,2017,284
33,2018,287
33,2019,291
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,6
40,2011,7
40,2012,8
40,2013,8
40,2014,8
40,2015,8
40,2016,8
40,2017,8
40,2018,8
40,2019,8
41,2010,390
41,2011,399
41,2012,408
41,2013,416
41,2014,424
41,2015,431
41,2016,439
41,2017,447
41,2018,453
41,2019,461
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,2
44,2018,3
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,1
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,2
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
50,2010,4
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,4322
5000,2011,4274
5000,2012,4446
5000,2013,4317
5000,2014,4389
5000,2015,4455
5000,2016,4147
5000,2017,4482
5000,2018,4767
5000,2019,4868
5100,2010,677
5100,2011,492
5100,2012,658
5100,2013,511
5100,2014,528
5100,2015,570
5100,2016,252
5100,2017,465
5100,2018,719
5100,2019,731
5101,2010,36
5101,2011,30
5101,2012,32
5101,2013,32
5101,2014,33
5101,2015,35
5101,2016,32
5101,2017,37
5101,2018,39
5101,2019,46
5102,2010,7
5102,2011,7
5102,2012,7
5102,2013,8
5102,2014,18
5102,2015,15
5102,2016,15
5102,2017,14
5102,2018,16
5102,2019,11
5103,2010,609
5103,2011,429
5103,2012,592
5103,2013,444
5103,2014,450
5103,2015,492
5103,2016,177
5103,2017,385
5103,2018,636
5103,2019,644
5104,2010,22
5104,2011,23
5104,2012,23
5104,2013,24
5104,2014,24
5104,2015,25
5104,2016,25
5104,2017,25
5104,2018,26
5104,2019,26
5105,2010,3
5105,2011,3
5105,2012,4
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,4
5105,2018,2
5105,2019,4
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,405
5200,2011,401
5200,2012,408
5200,2013,402
5200,2014,415
5200,2015,400
5200,2016,410
5200,2017,431
5200,2018,428
5200,2019,424
5203,2010,277
5203,2011,262
5203,2012,275
5203,2013,269
5203,2014,276
5203,2015,264
5203,2016,282
5203,2017,286
5203,2018,289
5203,2019,293
5204,2010,4
5204,2011,9
5204,2012,7
5204,2013,6
5204,2014,7
5204,2015,6
5204,2016,6
5204,2017,7
5204,2018,7
5204,2019,8
5206,2010,3
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,3
5206,2015,3
5206,2016,2
5206,2017,3
5206,2018,3
5206,2019,4
5207,2010,121
5207,2011,129
5207,2012,125
5207,2013,127
5207,2014,129
5207,2015,127
5207,2016,120
5207,2017,135
5207,2018,129
5207,2019,119
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,0
53,2019,0
5300,2010,1327
5300,2011,1348
5300,2012,1344
5300,2013,1355
5300,2014,1387
5300,2015,1398
5300,2016,1416
5300,2017,1366
5300,2018,1362
5300,2019,1430
5301,2010,10
5301,2011,7
5301,2012,7
5301,2013,7
5301,2014,7
5301,2015,8
5301,2016,8
5301,2017,8
5301,2018,8
5301,2019,8
5302,2010,638
5302,2011,648
5302,2012,658
5302,2013,668
5302,2014,682
5302,2015,688
5302,2016,700
5302,2017,709
5302,2018,712
5302,2019,711
5303,2010,369
5303,2011,382
5303,2012,366
5303,2013,370
5303,2014,382
5303,2015,384
5303,2016,394
5303,2017,313
5303,2018,296
5303,2019,346
5304,2010,127
5304,2011,127
5304,2012,126
5304,2013,125
5304,2014,131
5304,2015,130
5304,2016,125
5304,2017,133
5304,2018,136
5304,2019,142
5305,2010,183
5305,2011,184
5305,2012,187
5305,2013,185
5305,2014,185
5305,2015,188
5305,2016,189
5305,2017,203
5305,2018,210
5305,2019,223
54,2010,47
54,2011,47
54,2012,48
54,2013,48
54,2014,50
54,2015,51
54,2016,46
54,2017,46
54,2018,44
54,2019,47
5400,2010,1756
5400,2011,1872
5400,2012,1873
5400,2013,1883
5400,2014,1890
5400,2015,1914
5400,2016,1896
5400,2017,2047
5400,2018,2095
5400,2019,2135
5401,2010,101
5401,2011,118
5401,2012,127
5401,2013,135
5401,2014,123
5401,2015,125
5401,2016,117
5401,2017,125
5401,2018,135
5401,2019,146
5402,2010,765
5402,2011,793
5402,2012,755
5402,2013,774
5402,2014,794
5402,2015,807
5402,2016,810
5402,2017,820
5402,2018,826
5402,2019,836
5403,2010,41
5403,2011,54
5403,2012,50
5403,2013,37
5403,2014,31
5403,2015,31
5403,2016,30
5403,2017,155
5403,2018,173
5403,2019,201
5404,2010,849
5404,2011,907
5404,2012,941
5404,2013,937
5404,2014,942
5404,2015,951
5404,2016,939
5404,2017,947
5404,2018,961
5404,2019,952
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,157
5500,2011,161
5500,2012,163
5500,2013,166
5500,2014,169
5500,2015,173
5500,2016,173
5500,2017,173
5500,2018,163
5500,2019,148
5501,2010,155
5501,2011,159
5501,2012,161
5501,2013,164
5501,2014,167
5501,2015,171
5501,2016,171
5501,2017,171
5501,2018,161
5501,2019,145
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,2
56,2015,3
56,2016,2
56,2017,3
56,2018,3
56,2019,3
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,1
57,2018,0
57,2019,1
5707,2010,1056
5707,2011,1145
5707,2012,1185
5707,2013,1170
5707,2014,1167
5707,2015,1184
5707,2016,1169
5707,2017,1309
5707,2018,1349
5707,2019,1377
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,0
58,2015,1
58,2016,0
58,2017,1
58,2018,1
58,2019,1
5801,2010,3
5801,2011,5
5801,2012,5
5801,2013,4
5801,2014,12
5801,2015,9
5801,2016,11
5801,2017,10
5801,2018,10
5801,2019,7
5802,2010,18
5802,2011,15
5802,2012,17
5802,2013,17
5802,2014,15
5802,2015,15
5802,2016,15
5802,2017,15
5802,2018,18
5802,2019,19
5803,2010,15
5803,2011,13
5803,2012,13
5803,2013,11
5803,2014,15
5803,2015,16
5803,2016,14
5803,2017,15
5803,2018,16
5803,2019,24
5815,2010,162
5815,2011,160
5815,2012,152
5815,2013,147
5815,2014,149
5815,2015,153
5815,2016,151
5815,2017,163
5815,2018,162
5815,2019,162
5817,2010,686
5817,2011,502
5817,2012,665
5817,2013,515
5817,2014,539
5817,2015,579
5817,2016,247
5817,2017,461
5817,2018,711
5817,2019,728
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,2
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,13
67,2011,14
67,2012,14
67,2013,14
67,2014,14
67,2015,14
67,2016,14
67,2017,14
67,2018,14
67,2019,14
68,2010,189
68,2011,197
68,2012,201
68,2013,221
68,2014,209
68,2015,210
68,2016,211
68,2017,211
68,2018,212
68,2019,213
7,2014,11
7,2015,7
7,2016,7
7,2017,6
7,2018,8
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,4
74,2011,4
74,2012,4
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,394
79,2011,433
79,2012,464
79,2013,438
79,2014,452
79,2015,458
79,2016,464
79,2017,471
79,2018,476
79,2019,477
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,2
80,2012,2
80,2013,1
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,3
84,2012,4
84,2013,4
84,2014,0
