geo,year,walnuts_shelled_export_value_base_price_tie
115,1967,467
115,2000,187
115,2001,79
115,2003,2497
115,2004,165
115,2005,610
115,2006,44
115,2007,35
115,2008,2
115,2009,1
115,2010,97
115,2011,457
115,2012,471
115,2013,523
115,2014,906
115,2015,551
115,2016,666
115,2017,564
115,2018,1732
115,2019,3779
116,1986,12145
116,1988,13602
116,1989,14574
116,1990,2672
116,1991,13116
116,1992,16517
116,1993,6315
116,1994,16386
116,1995,18727
116,1996,9147
116,1997,9599
116,1998,3400
116,1999,1992
116,2000,729
116,2001,26961
116,2002,3381
116,2003,18635
116,2004,25008
116,2005,26538
116,2006,29793
116,2007,8948
116,2008,9089
116,2009,18688
116,2010,11251
116,2011,25261
116,2012,15730
116,2013,18159
116,2014,97269
116,2015,31785
116,2016,51556
116,2017,114932
116,2018,5169
117,1964,55
117,1965,204
117,1966,211
117,1967,135
117,1968,53
117,1969,119
117,1970,243
117,1971,101
117,1972,101
117,1973,110
117,1974,23
117,1975,177
117,1976,697
117,1977,1986
117,1978,3642
117,1979,5929
117,1980,13282
117,1981,119
117,1982,17078
117,1983,26062
117,1984,31582
117,1985,26112
117,1986,32275
117,1987,39270
117,1988,41701
117,1989,37059
117,1990,39841
117,1991,38064
117,1992,36878
117,1993,26000
117,1994,39460
117,1995,32917
117,1996,35089
117,1997,31655
117,1998,31087
117,1999,33944
117,2000,32438
117,2001,36749
117,2002,29449
117,2003,29651
117,2004,37249
117,2005,36460
117,2006,33332
117,2007,27665
117,2008,27117
117,2009,28302
117,2010,28995
117,2011,23718
117,2012,24972
117,2013,28461
117,2014,23098
117,2015,17981
117,2016,17481
117,2017,20761
117,2018,18046
117,2019,16034
118,1969,3432
118,1970,3280
118,1971,3280
118,1972,3684
118,1973,2669
118,1974,3630
118,1975,6451
118,1976,8653
118,1977,9542
118,1978,10890
118,1979,15266
118,1980,11735
118,1981,12283
118,1982,11483
118,1983,13559
118,1984,11798
118,1985,13478
118,1986,4403
118,1987,4493
118,1988,2219
118,1989,2058
118,1990,1788
118,1991,539
118,1992,54
118,1993,350
118,1994,422
118,1995,557
118,1996,395
118,1997,216
118,1998,440
118,1999,1905
118,2000,279
118,2001,54
118,2002,845
118,2003,692
118,2004,279
118,2005,1375
118,2006,7979
118,2007,377
118,2008,297
118,2009,530
118,2010,881
118,2011,674
118,2012,845
118,2013,4016
118,2014,6335
118,2015,11492
118,2016,10620
118,2017,1321
118,2018,1905
118,2019,1294
119,1993,27
119,1994,9
119,1995,698
119,1996,462
119,1997,680
119,1998,254
119,1999,145
119,2000,118
119,2001,571
119,2002,1061
119,2003,771
119,2004,1288
119,2005,2493
119,2006,2666
119,2007,5386
119,2008,5377
119,2009,5676
119,2010,5467
119,2011,5803
119,2012,4769
119,2013,3500
119,2014,3627
119,2015,3854
119,2016,2784
119,2017,3173
119,2018,4107
119,2019,4860
120,2014,1410
120,2015,9745
120,2016,490
120,2017,7279
120,2018,2557
120,2019,33799
121,1961,452
121,1962,794
121,1963,814
121,1964,597
121,1965,696
121,1966,419
121,1967,1124
121,1968,682
121,1969,574
121,1970,369
121,1971,251
121,1972,600
121,1973,412
121,1974,494
121,1977,976
121,1991,3056
121,1992,115
121,1993,49
121,1994,198
121,1995,293
121,1996,818
121,1997,1075
121,1998,831
121,1999,742
121,2000,771
121,2001,1029
121,2002,1085
121,2003,982
121,2004,765
121,2005,923
121,2006,1385
121,2007,1711
121,2008,1678
121,2009,1754
121,2010,3567
121,2011,1187
121,2012,2192
121,2013,4434
121,2014,2759
121,2015,2252
121,2016,2627
121,2017,2123
121,2018,1572
121,2019,2535
124,1961,51
124,1962,84
124,1963,13
124,1964,21
124,1965,1
124,1966,0
124,1967,55
124,1969,180
124,1990,25
124,1991,11
124,2010,2
124,2011,2
124,2012,2
124,2013,6
124,2015,1
124,2017,0
126,1994,1154
126,1995,3008
126,1996,1582
126,1997,1475
126,1998,1088
126,1999,1162
126,2000,552
126,2001,1937
126,2002,2695
126,2003,2456
126,2004,3395
126,2005,6165
126,2006,11629
126,2007,23941
126,2008,15205
126,2009,12799
126,2010,11711
126,2011,11892
126,2012,14249
126,2013,23010
126,2014,23274
126,2015,17538
126,2016,18024
126,2017,16639
126,2018,21897
126,2019,26059
129,1968,1
129,1969,501
129,1970,438
129,1971,448
129,1972,269
129,1973,491
129,1974,323
129,1975,203
129,1976,319
129,1977,239
129,1978,458
129,1979,267
129,1980,304
129,1981,433
129,1982,525
129,1983,207
129,1984,152
129,1985,242
129,1986,495
129,1987,554
129,1988,737
129,1989,820
129,1990,804
129,1991,1106
129,1992,1852
129,1993,614
129,1994,1736
129,1995,1612
129,1996,1093
129,1997,634
129,1998,456
129,1999,123
129,2000,18
129,2001,14
129,2002,229
129,2003,825
129,2004,1549
129,2005,877
129,2006,701
129,2007,771
129,2008,223
129,2009,699
129,2010,603
129,2011,689
129,2012,1077
129,2013,760
129,2014,2337
129,2015,2990
129,2016,3649
129,2017,3681
129,2018,5446
129,2019,5771
13,1970,124
13,1971,85
13,1972,51
13,1973,164
13,1974,469
13,1975,396
13,1976,757
13,1977,1639
13,1978,780
13,1979,220
13,1980,124
13,1981,198
13,1982,6
13,1987,79
13,1988,79
13,1989,79
13,1990,79
13,1991,79
13,1992,79
13,1993,79
13,1994,79
13,1995,79
13,1996,79
13,1997,6
13,2000,53
13,2002,678
13,2003,260
13,2004,164
13,2005,961
13,2006,424
13,2007,565
13,2008,565
13,2009,232
13,2010,480
13,2011,571
13,2012,96
13,2013,260
13,2014,322
13,2015,124
13,2016,232
13,2017,441
13,2018,113
13,2019,305
130,1972,10
130,1973,99
130,1977,10
130,1978,99
130,1979,20
130,1980,90
130,1981,90
130,1982,60
130,1983,1164
130,1984,259
130,1985,289
130,1986,677
130,1987,637
130,1988,1104
130,1989,1373
130,1990,1005
130,1991,1602
130,1992,3084
130,1993,2378
130,1994,2985
130,1995,6318
130,1996,2099
130,1997,3990
130,1998,2816
130,1999,2816
130,2001,8637
130,2002,8796
130,2003,9890
130,2004,21870
130,2005,19552
130,2006,13751
130,2007,21781
130,2008,11114
130,2009,15313
130,2010,18029
130,2011,28765
130,2012,13791
130,2013,15283
130,2014,17870
130,2015,19144
130,2016,16109
130,2017,14437
130,2018,22228
130,2019,20397
131,1961,42
131,1962,36
131,1963,26
131,1964,15
131,1965,33
131,1966,418
131,1967,16
131,1968,78
131,1969,16
131,1970,9
131,1971,2
131,1972,18
131,1973,7
131,1974,261
131,1975,36
131,1976,36
131,1977,24
131,1978,24
131,1979,625
131,1980,270
131,1981,388
131,1982,385
131,1983,255
131,1984,232
131,1985,335
131,1986,140
131,1987,122
131,1988,153
131,1989,73
131,1990,42
131,1991,51
131,1992,230
131,1993,423
131,1994,246
131,1995,275
131,1996,935
131,1997,935
131,1998,2688
131,1999,1466
131,2000,1966
131,2001,864
131,2002,1723
131,2003,2124
131,2004,5231
131,2005,7713
131,2006,4402
131,2007,7171
131,2008,13110
131,2009,9534
131,2010,15622
131,2011,13245
131,2012,17451
131,2013,9873
131,2014,7339
131,2015,5940
131,2016,4278
131,2017,6415
131,2018,8665
131,2019,1885
132,2015,9
132,2016,9
132,2017,9
132,2018,9
132,2019,9
133,1966,15
133,1968,8
133,1969,44
133,1976,46
133,1977,35
133,1978,17
133,1980,318
133,1981,12
133,1982,121
133,1983,44
133,1984,93
133,1985,29
133,1986,46
133,1987,31
133,1994,311
133,1995,623
133,1996,946
133,2002,1100
133,2003,1157
133,2004,1032
133,2005,1213
133,2006,1052
133,2007,1117
133,2008,2010
133,2009,1251
133,2010,1103
133,2011,1725
133,2012,6462
133,2013,4524
133,2014,2743
133,2015,313
133,2016,3473
133,2017,3254
133,2018,1942
133,2019,1818
137,1966,25
137,1967,8
137,1968,8
137,1984,8
137,1985,383
137,1986,8
137,1987,8
137,1988,92
137,1989,175
137,1990,75
137,1991,133
137,1992,125
137,1993,92
137,1994,92
137,1995,92
137,1996,108
137,1997,133
137,1998,25
137,1999,33
137,2000,43
137,2001,8
137,2002,42
137,2003,25
137,2004,17
137,2005,8
137,2006,175
137,2007,275
137,2008,58
137,2009,50
137,2011,17
137,2012,8
137,2014,8
137,2016,8
137,2019,17
138,1961,222
138,1962,2789
138,1963,2087
138,1964,1355
138,1965,954
138,1966,72
138,1967,1936
138,1968,1018
138,1969,2366
138,1970,5163
138,1971,2682
138,1972,201
138,1973,1492
138,1977,1757
138,1978,5471
138,1979,129
138,1980,79
138,1981,194
138,1982,323
138,1983,1119
138,1984,12248
138,1985,64394
138,1986,76592
138,1987,54721
138,1988,50182
138,1989,43398
138,1990,82128
138,1991,51243
138,1992,157472
138,1993,40286
138,1994,168515
138,1995,164083
138,1996,124766
138,1997,118111
138,1998,61784
138,1999,112260
138,2000,186085
138,2001,132560
138,2002,190573
138,2003,232995
138,2004,300609
138,2005,246770
138,2006,293338
138,2007,275863
138,2008,191498
138,2009,418727
138,2010,398699
138,2011,283822
138,2012,348403
138,2013,376154
138,2014,424679
138,2015,438239
138,2016,585851
138,2017,464069
138,2018,643641
138,2019,856529
141,2000,2190
141,2001,14505
141,2002,16929
141,2003,4601
141,2004,32061
141,2005,2778
141,2006,24378
141,2007,146
141,2008,4702
141,2009,633
141,2010,418
141,2011,6886
141,2012,8063
141,2013,8063
141,2014,899
141,2015,16201
141,2016,34080
141,2017,79324
141,2018,19334
141,2019,146
143,1961,21705
143,1962,9474
143,1963,9581
143,1964,20385
143,1965,30918
143,1966,164
143,1967,29870
143,1968,19995
143,1969,20816
143,1970,19213
143,1971,18913
143,1972,25737
143,1973,30601
143,1974,12282
143,1975,9887
143,1976,7016
143,1977,9275
143,1978,11280
143,1979,14428
143,1980,5283
143,1981,7356
143,1982,6920
143,1983,7797
143,1984,6303
143,1985,7962
143,1986,14026
143,1987,6999
143,1988,6942
143,1989,6240
143,1990,7690
143,1991,7424
143,1992,7679
143,1993,11229
143,1994,9021
143,1995,7169
143,1996,4870
143,1997,5379
143,1998,9536
143,1999,8188
143,2000,11778
143,2001,8970
143,2002,8845
143,2003,10878
143,2004,10895
143,2005,10221
143,2006,7486
143,2007,5680
143,2008,5623
143,2009,7724
143,2010,7543
143,2011,10283
143,2012,8845
143,2013,6761
143,2014,6914
143,2015,6818
143,2016,3573
143,2017,3352
143,2018,1755
143,2019,2571
144,1961,251505
144,1962,299335
144,1963,346597
144,1964,394924
144,1965,334039
144,1966,228198
144,1967,176805
144,1968,396836
144,1969,224034
144,1970,223329
144,1971,202606
144,1972,259570
144,1973,173439
144,1974,268163
144,1975,240613
144,1976,96029
144,1977,46685
144,1978,50530
144,1979,46960
144,1980,42841
144,1981,33504
144,1982,45861
144,1983,15928
144,1984,11259
144,1985,8513
144,1986,8513
144,1987,16477
144,1988,18674
144,1989,16477
144,1990,11809
144,1991,10436
144,1992,15104
144,1993,6316
144,1994,13731
144,1995,5492
144,1996,9886
144,1997,11259
144,1998,12907
144,1999,12907
144,2000,12907
144,2001,12907
144,2002,107316
144,2003,90764
144,2004,110518
144,2005,94549
144,2006,72321
144,2007,98835
144,2008,38021
144,2009,80483
144,2010,21354
144,2011,108200
144,2012,21393
144,2013,51120
144,2014,39144
144,2015,8703
144,2016,53125
144,2017,81098
144,2018,47943
144,2019,123867
146,1994,11061
146,1995,22667
146,1996,26521
146,1997,31162
146,1998,48256
146,1999,49424
146,2000,40995
146,2001,44744
146,2002,69295
146,2003,62783
146,2004,85443
146,2005,68888
146,2006,61982
146,2007,64496
146,2008,53153
146,2009,72071
146,2010,64476
146,2011,64142
146,2012,105196
146,2013,87491
146,2014,94378
146,2015,99281
146,2016,103699
146,2017,100207
146,2018,93629
146,2019,124430
147,1997,2
147,1998,23
147,1999,14
147,2000,38
147,2001,25
147,2002,6
147,2003,2
147,2004,3
147,2005,0
147,2006,22
147,2007,22
147,2013,0
147,2014,13
147,2015,192
147,2016,130
147,2017,84
147,2018,8
149,1986,9
149,1989,9
149,2002,132
149,2003,1661
149,2004,1514
149,2005,1192
149,2006,107
149,2007,9
149,2009,2
149,2010,2
149,2011,35
149,2012,18
149,2013,9
149,2014,38733
149,2015,15273
149,2016,4
149,2017,248
149,2018,29
150,1961,383
150,1962,175
150,1963,225
150,1964,408
150,1965,1616
150,1966,942
150,1967,1033
150,1968,992
150,1969,975
150,1970,1208
150,1971,3758
150,1972,6407
150,1973,3441
150,1974,3358
150,1975,6574
150,1976,4524
150,1977,8124
150,1978,7865
150,1979,7490
150,1980,12506
150,1981,22288
150,1982,26721
150,1983,21988
150,1984,28945
150,1985,41768
150,1986,52625
150,1987,52991
150,1988,57741
150,1989,67622
150,1990,73796
150,1991,58257
150,1992,56474
150,1993,79754
150,1994,158383
150,1995,119972
150,1996,125505
150,1997,126179
150,1998,149117
150,1999,190211
150,2000,151967
150,2001,157683
150,2002,219956
150,2003,263582
150,2004,302892
150,2005,383796
150,2006,421798
150,2007,509634
150,2008,530897
150,2009,588621
150,2010,755327
150,2011,609934
150,2012,536271
150,2013,497719
150,2014,594028
150,2015,586371
150,2016,639929
150,2017,804378
150,2018,735947
150,2019,796954
154,1992,248
154,1993,120
154,1994,144
154,1995,339
154,1996,731
154,1997,687
154,1998,527
154,1999,135
154,2000,98
154,2001,21
154,2002,342
154,2003,482
154,2004,294
154,2005,385
154,2006,427
154,2007,180
154,2008,354
154,2009,633
154,2010,643
154,2011,724
154,2012,580
154,2013,1950
154,2014,1554
154,2015,2049
154,2016,1660
154,2017,320
154,2018,795
154,2019,654
155,2007,90
155,2014,9
155,2015,9
156,1964,8
156,1966,41
156,1969,17
156,1970,157
156,1972,99
156,1973,33
156,1974,8
156,1975,8
156,1976,140
156,1977,74
156,1978,33
156,1979,182
156,1980,239
156,1981,322
156,1982,215
156,1983,248
156,1984,330
156,1985,305
156,1986,272
156,1987,107
156,1988,173
156,1989,17
156,1990,264
156,1991,215
156,1992,248
156,1993,314
156,1994,421
156,1995,421
156,1996,966
156,1997,957
156,1998,1122
156,1999,916
156,2000,213
156,2001,297
156,2002,124
156,2003,528
156,2004,602
156,2005,545
156,2006,165
156,2007,371
156,2008,363
156,2009,446
156,2010,3103
156,2011,743
156,2012,933
156,2013,3367
156,2014,7427
156,2015,1304
156,2016,809
156,2017,1015
156,2018,1056
156,2019,1139
157,1991,1
157,1993,71
157,1996,1
157,1998,3
157,1999,14
157,2000,250
157,2001,99
157,2002,109
157,2003,80
157,2004,63
157,2005,27
157,2006,11
157,2007,40
157,2008,19
157,2009,215
157,2010,261
157,2011,153
157,2012,100
157,2013,78
157,2014,23
157,2015,2
157,2016,12
157,2017,12
157,2018,14
157,2019,32
158,1995,0
158,1996,23
158,1997,19
158,1998,45
158,1999,13
158,2000,26
158,2001,15
158,2002,3
158,2003,3
158,2004,0
158,2005,1
158,2006,22
158,2007,1
158,2010,26
158,2012,2
158,2013,3
158,2014,5
158,2015,19
158,2016,8
158,2017,7
158,2018,28
158,2019,40
159,1961,1348
159,1962,1348
159,1963,1348
159,1964,1348
159,1965,1348
159,1966,1348
159,1967,1348
159,1968,1348
159,1969,1348
159,1970,1348
159,1971,1348
159,1972,1348
159,1973,1348
159,1974,1348
159,1975,1348
159,1976,1348
159,1977,1348
159,1978,1348
159,1979,1348
159,1980,1348
159,1981,1348
159,1982,1348
159,1983,1348
159,1984,1348
159,1985,350
159,1986,3772
159,1987,5864
159,1988,13258
159,1989,12902
159,1990,24670
159,1991,18200
159,1992,16454
159,1993,18515
159,1994,23969
159,1995,21243
159,1996,22951
159,1997,23046
159,1998,15576
159,1999,60532
159,2000,3972
159,2001,12601
159,2002,25790
159,2003,31914
159,2004,32127
159,2005,25199
159,2006,31356
159,2007,27095
159,2008,24088
159,2009,26484
159,2010,9034
159,2011,20552
159,2012,161673
159,2013,102141
159,2014,83777
159,2015,182513
159,2016,83157
159,2017,284497
159,2018,116385
159,2019,276672
16,1976,10
16,1979,10
16,1980,41
16,1981,21
16,1982,76
16,1984,10
16,1985,85
16,1986,89
16,1987,48
16,1989,140
16,2004,574
16,2005,622
16,2006,3131
16,2007,17851
16,2008,2274
16,2009,6402
16,2010,3249
16,2011,3185
16,2012,4977
16,2013,7578
16,2014,83780
16,2015,26486
16,2016,10137
16,2017,9587
16,2018,849
16,2019,810
162,1968,11
162,1972,11
162,1973,178
162,1974,100
162,1975,45
162,1976,45
162,1977,156
162,1978,1081
162,1979,401
162,1980,346
162,1981,256
162,1982,78
162,1983,78
