geo,year,lentils_tourist_consumption_scl
48,2015,20
48,2016,23
48,2017,23
48,2018,23
48,2019,23
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,2
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,63
50,2011,54
50,2012,59
50,2013,61
50,2014,53
50,2015,71
50,2016,83
50,2017,83
50,2018,83
50,2019,83
5000,2010,878
5000,2011,670
5000,2012,716
5000,2013,574
5000,2014,679
5000,2015,804
5000,2016,862
5000,2017,861
5000,2018,2190
5000,2019,1239
5100,2010,652
5100,2011,450
5100,2012,479
5100,2013,304
5100,2014,465
5100,2015,403
5100,2016,155
5100,2017,155
5100,2018,155
5100,2019,155
5101,2010,83
5101,2011,99
5101,2012,96
5101,2013,105
5101,2014,114
5101,2015,128
5101,2016,129
5101,2017,129
5101,2018,129
5101,2019,129
5103,2010,565
5103,2011,347
5103,2012,378
5103,2013,193
5103,2014,344
5103,2015,267
5103,2016,20
5103,2017,20
5103,2018,20
5103,2019,20
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5105,2010,3
5105,2011,4
5105,2012,5
5105,2013,6
5105,2014,7
5105,2015,8
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
5200,2010,101
5200,2011,83
5200,2012,93
5200,2013,135
5200,2014,101
5200,2015,204
5200,2016,140
5200,2017,139
5200,2018,138
5200,2019,123
5204,2010,10
5204,2011,13
5204,2012,13
5204,2013,11
5204,2014,17
5204,2015,20
5204,2016,25
5204,2017,25
5204,2018,27
5204,2019,26
5206,2010,91
5206,2011,70
5206,2012,80
5206,2013,124
5206,2014,84
5206,2015,184
5206,2016,115
5206,2017,114
5206,2018,111
5206,2019,97
5300,2010,112
5300,2011,124
5300,2012,128
5300,2013,119
5300,2014,93
5300,2015,181
5300,2016,544
5300,2017,544
5300,2018,1860
5300,2019,919
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,49
5303,2011,70
5303,2012,69
5303,2013,58
5303,2014,39
5303,2015,110
5303,2016,461
5303,2017,461
5303,2018,1777
5303,2019,836
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,63
5305,2011,54
5305,2012,59
5305,2013,61
5305,2014,53
5305,2015,71
5305,2016,83
5305,2017,83
5305,2018,83
5305,2019,83
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,14
5400,2019,19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,14
5403,2019,19
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,13
5500,2011,13
5500,2012,16
5500,2013,16
5500,2014,20
5500,2015,16
5500,2016,23
5500,2017,23
5500,2018,23
5500,2019,23
5502,2010,4
5502,2011,3
5502,2012,4
5502,2013,4
5502,2014,5
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,10
5504,2012,12
5504,2013,12
5504,2014,15
5504,2015,13
5504,2016,20
5504,2017,20
5504,2018,20
5504,2019,20
5707,2010,63
5707,2011,54
5707,2012,59
5707,2013,61
5707,2014,53
5707,2015,71
5707,2016,83
5707,2017,83
5707,2018,97
5707,2019,102
5801,2010,39
5801,2011,62
5801,2012,53
5801,2013,57
5801,2014,40
5801,2015,40
5801,2016,33
5801,2017,33
5801,2018,33
5801,2019,33
5802,2010,40
5802,2011,62
5802,2012,53
5802,2013,57
5802,2014,39
5802,2015,40
5802,2016,33
5802,2017,33
5802,2018,33
5802,2019,33
5803,2010,199
5803,2011,193
5803,2012,212
5803,2013,251
5803,2014,224
5803,2015,405
5803,2016,702
5803,2017,701
5803,2018,2016
5803,2019,1060
5815,2010,40
5815,2011,63
5815,2012,54
5815,2013,58
5815,2014,40
5815,2015,41
5815,2016,34
5815,2017,34
5815,2018,34
5815,2019,34
5817,2010,769
5817,2011,555
5817,2012,597
5817,2013,451
5817,2014,555
5817,2015,640
5817,2016,689
5817,2017,688
5817,2018,2000
5817,2019,1046
59,2010,565
59,2011,347
59,2012,378
59,2013,193
59,2014,344
59,2015,267
59,2016,20
59,2017,20
59,2018,20
59,2019,20
66,2010,2
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,9
70,2011,10
70,2012,12
70,2013,12
70,2014,15
70,2015,13
70,2016,20
70,2017,20
70,2018,20
70,2019,20
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3
8,2011,3
8,2012,2
8,2013,4
8,2014,5
8,2015,4
8,2016,3
8,2017,3
8,2018,3
8,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
