geo,year,apples_and_products_food_fea1
157,2014,16
157,2015,15
157,2016,10
157,2017,11
157,2018,12
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,7
159,2015,5
159,2016,41
159,2017,37
159,2018,38
16,2014,152
16,2015,162
16,2016,171
16,2017,180
16,2018,192
162,2014,72
162,2015,70
162,2016,68
162,2017,69
162,2018,70
165,2014,589
165,2015,599
165,2016,626
165,2017,646
165,2018,601
166,2014,13
166,2015,13
166,2016,14
166,2017,14
166,2018,12
167,2014,119
167,2015,123
167,2016,125
167,2017,128
167,2018,132
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,2
169,2014,7
169,2015,12
169,2016,14
169,2017,13
169,2018,13
170,2014,170
170,2015,167
170,2016,169
170,2017,170
170,2018,152
171,2014,85
171,2015,76
171,2016,91
171,2017,94
171,2018,99
173,2014,433
173,2015,720
173,2016,507
173,2017,442
173,2018,767
174,2014,246
174,2015,248
174,2016,249
174,2017,246
174,2018,256
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,1
181,2014,19
181,2015,20
181,2016,20
181,2017,13
181,2018,11
183,2014,480
183,2015,488
183,2016,498
183,2017,479
183,2018,466
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,2497
185,2015,2297
185,2016,2176
185,2017,1961
185,2018,2365
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,1
19,2014,30
19,2015,33
19,2016,36
19,2017,37
19,2018,36
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,77
194,2015,103
194,2016,94
194,2017,96
194,2018,180
195,2014,10
195,2015,10
195,2016,10
195,2017,11
195,2018,12
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,70
198,2015,69
198,2016,59
198,2017,68
198,2018,69
199,2014,51
199,2015,51
199,2016,52
199,2017,46
199,2018,39
2,2014,64
2,2015,61
2,2016,67
2,2017,81
2,2018,63
20,2014,8
20,2015,8
20,2016,8
20,2017,8
20,2018,8
202,2014,182
202,2015,189
202,2016,117
202,2017,117
202,2018,112
203,2014,483
203,2015,453
203,2016,505
203,2017,405
203,2018,434
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
208,2014,37
208,2015,39
208,2016,41
208,2017,44
208,2018,48
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
21,2014,1066
21,2015,1050
21,2016,1031
21,2017,1062
21,2018,1054
210,2014,83
210,2015,86
210,2016,88
210,2017,75
210,2018,69
211,2014,125
211,2015,108
211,2016,106
211,2017,131
211,2018,149
213,2014,50
213,2015,51
213,2016,54
213,2017,56
213,2018,59
214,2014,112
214,2015,112
214,2016,113
214,2017,115
214,2018,116
215,2014,5
215,2015,6
215,2016,6
215,2017,6
215,2018,5
216,2014,88
216,2015,79
216,2016,88
216,2017,56
216,2018,58
217,2014,1
217,2015,1
217,2016,1
217,2017,2
217,2018,2
220,2014,5
220,2015,4
220,2016,4
220,2017,4
220,2018,4
221,2014,32
221,2015,31
221,2016,24
221,2017,23
221,2018,22
222,2014,107
222,2015,105
222,2016,109
222,2017,90
222,2018,101
223,2014,2450
223,2015,2175
223,2016,2335
223,2017,2369
223,2018,2789
225,2014,96
225,2015,97
225,2016,98
225,2017,101
225,2018,102
226,2014,2
226,2015,2
226,2016,3
226,2017,3
226,2018,3
229,2014,835
229,2015,836
229,2016,840
229,2017,863
229,2018,890
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,769
230,2015,751
230,2016,693
230,2017,394
230,2018,403
231,2014,4180
231,2015,4227
231,2016,4753
231,2017,5721
231,2018,5719
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,43
234,2015,45
234,2016,33
234,2017,33
234,2018,39
235,2014,674
235,2015,715
235,2016,748
235,2017,778
235,2018,885
236,2014,13
236,2015,4
236,2016,2
236,2017,1
236,2018,0
237,2014,89
237,2015,92
237,2016,96
237,2017,99
237,2018,107
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,24
249,2015,17
249,2016,15
249,2017,11
249,2018,19
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,28
251,2015,16
251,2016,15
251,2017,7
251,2018,6
255,2014,102
255,2015,103
255,2016,112
255,2017,135
255,2018,99
256,2014,8
256,2015,9
256,2016,8
256,2017,7
256,2018,9
27,2014,49
27,2015,43
27,2016,31
27,2017,21
27,2018,39
272,2014,129
272,2015,129
272,2016,66
272,2017,74
272,2018,138
273,2014,8
273,2015,8
273,2016,7
273,2017,6
273,2018,6
276,2014,4
276,2015,9
276,2016,5
276,2017,9
276,2018,0
28,2014,3
28,2015,3
28,2016,9
28,2017,4
28,2018,21
3,2014,79
3,2015,85
3,2016,95
3,2017,94
3,2018,99
32,2014,7
32,2015,6
32,2016,7
32,2017,7
32,2018,7
33,2014,707
33,2015,643
33,2016,738
33,2017,720
33,2018,722
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
351,2014,29288
351,2015,30030
351,2016,31137
351,2017,31413
351,2018,31003
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,21
38,2015,21
38,2016,26
38,2017,27
38,2018,27
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,545
4,2015,563
4,2016,579
4,2017,534
4,2018,447
40,2014,187
40,2015,192
40,2016,188
40,2017,190
40,2018,218
41,2014,29123
41,2015,29865
41,2016,30970
41,2017,31244
41,2018,30828
44,2014,106
44,2015,108
44,2016,109
44,2017,111
44,2018,113
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,18
48,2015,19
48,2016,19
48,2017,19
48,2018,19
49,2014,1
49,2015,1
49,2016,2
49,2017,3
49,2018,3
50,2014,11
50,2015,11
50,2016,13
50,2017,11
50,2018,11
5000,2014,62858
5000,2015,63071
5000,2016,64806
5000,2017,65175
5000,2018,66705
5100,2014,2316
5100,2015,2461
5100,2016,2430
5100,2017,2333
5100,2018,2234
5101,2014,88
5101,2015,81
5101,2016,80
5101,2017,73
5101,2018,66
5102,2014,48
5102,2015,44
5102,2016,26
5102,2017,31
5102,2018,33
5103,2014,1915
5103,2015,2076
5103,2016,2089
5103,2017,1999
5103,2018,1911
5104,2014,212
5104,2015,220
5104,2016,150
5104,2017,147
5104,2018,141
5105,2014,53
5105,2015,39
5105,2016,85
5105,2017,83
5105,2018,83
52,2014,135
52,2015,137
52,2016,147
52,2017,147
52,2018,150
5200,2014,8144
5200,2015,7917
5200,2016,8437
5200,2017,9451
5200,2018,9508
5203,2014,4887
5203,2015,4870
5203,2016,5491
5203,2017,6441
5203,2018,6441
5204,2014,894
5204,2015,908
5204,2016,932
5204,2017,944
5204,2018,977
5206,2014,40
5206,2015,45
5206,2016,49
5206,2017,51
5206,2018,48
5207,2014,2323
5207,2015,2093
5207,2016,1965
5207,2017,2014
5207,2018,2042
53,2014,9
53,2015,5
53,2016,4
53,2017,2
53,2018,1
5300,2014,40696
5300,2015,41197
5300,2016,42773
5300,2017,43214
5300,2018,43277
5301,2014,1159
5301,2015,1197
5301,2016,1244
5301,2017,1299
5301,2018,1419
5302,2014,30795
5302,2015,31548
5302,2016,32678
5302,2017,32928
5302,2018,32493
5303,2014,4789
5303,2015,4906
5303,2016,5091
5303,2017,5145
5303,2018,4994
5304,2014,519
5304,2015,431
5304,2016,528
5304,2017,531
5304,2018,559
5305,2014,3435
5305,2015,3115
5305,2016,3232
5305,2017,3311
5305,2018,3811
54,2014,38
54,2015,27
54,2016,17
54,2017,32
54,2018,19
5400,2014,11364
5400,2015,11120
5400,2016,10794
5400,2017,9795
5400,2018,11364
5401,2014,4962
5401,2015,4961
5401,2016,4547
5401,2017,4011
5401,2018,4703
5402,2014,1159
5402,2015,1142
5402,2016,1140
5402,2017,1150
5402,2018,1184
5403,2014,2091
5403,2015,1906
5403,2016,2054
5403,2017,1713
5403,2018,2124
5404,2014,3151
5404,2015,3111
5404,2016,3054
5404,2017,2921
5404,2018,3352
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,338
5500,2015,377
5500,2016,372
5500,2017,381
5500,2018,321
5501,2014,331
5501,2015,370
5501,2016,366
5501,2017,376
5501,2018,315
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,4
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,26
56,2015,31
56,2016,34
56,2017,34
56,2018,31
57,2014,212
57,2015,207
57,2016,203
57,2017,231
57,2018,213
5706,2014,7368
5706,2015,7395
5706,2016,7304
5706,2017,6730
5706,2018,7819
5707,2014,6534
5707,2015,6559
5707,2016,6464
5707,2017,5867
5707,2018,6929
58,2014,66
58,2015,67
58,2016,56
58,2017,61
58,2018,62
5801,2014,459
5801,2015,450
5801,2016,446
5801,2017,476
5801,2018,486
5802,2014,1712
5802,2015,1712
5802,2016,1753
5802,2017,1857
5802,2018,1917
5803,2014,61
5803,2015,66
5803,2016,70
5803,2017,71
5803,2018,70
5815,2014,4476
5815,2015,4592
5815,2016,4763
5815,2017,4843
5815,2018,4775
5817,2014,2816
5817,2015,2954
5817,2016,2996
5817,2017,3001
5817,2018,2970
59,2014,790
59,2015,913
59,2016,924
59,2017,845
59,2018,851
60,2014,3
60,2015,3
60,2016,12
60,2017,13
60,2018,32
63,2014,22
63,2015,20
63,2016,21
63,2017,20
63,2018,20
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,48
67,2015,48
67,2016,48
67,2017,49
67,2018,49
68,2014,595
68,2015,598
68,2016,602
68,2017,607
68,2018,683
7,2014,34
7,2015,32
7,2016,13
7,2017,18
7,2018,20
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,1
73,2014,9
73,2015,10
73,2016,11
73,2017,10
73,2018,10
74,2014,4
74,2015,4
74,2016,4
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1511
79,2015,1508
79,2016,1518
79,2017,1324
79,2018,1580
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,45
80,2015,47
80,2016,56
80,2017,41
80,2018,72
81,2014,9
81,2015,0
81,2016,11
81,2017,11
81,2018,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,55
84,2015,54
84,2016,54
84,2017,54
84,2018,54
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,22
89,2015,19
89,2016,23
89,2017,20
89,2018,23
9,2014,635
9,2015,413
9,2016,325
9,2017,335
9,2018,351
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,12
95,2015,15
95,2016,15
95,2017,18
95,2018,16
96,2014,51
96,2015,51
96,2016,52
96,2017,53
96,2018,57
97,2014,298
97,2015,269
97,2016,248
97,2017,249
97,2018,261
98,2014,83
98,2015,84
98,2016,56
98,2017,41
98,2018,78
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
