geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
101,1979,36.93
101,1980,37.25
101,1981,37.63
101,1982,36.81
101,1983,38.53
101,1984,38.52
101,1985,38.28
101,1986,39.43
101,1987,39.57
101,1988,41.49
101,1989,41.77
101,1990,39.24
101,1991,39.53
101,1992,41.25
101,1993,41.4
101,1994,42.4
101,1995,44.01
101,1996,42.99
101,1997,41.89
101,1998,41.52
101,1999,41.45
101,2000,40.43
101,2001,39.83
101,2002,40.35
101,2003,40.33
101,2004,40.44
101,2005,40
101,2006,40.59
101,2007,41.11
101,2008,41.22
101,2009,42.23
101,2010,42.92
101,2011,43.77
101,2012,44.48
101,2013,44.48
102,1961,36.85
102,1962,35.72
102,1963,36.97
102,1964,38.04
102,1965,37.83
102,1966,42.18
102,1967,43.27
102,1968,46.17
102,1969,43.43
102,1970,44.02
102,1971,42.68
102,1972,45.13
102,1973,49.4
102,1974,48.9
102,1975,47.06
102,1976,48.34
102,1977,47.78
102,1978,50.11
102,1979,53.11
102,1980,53.24
102,1981,54.89
102,1982,55.85
102,1983,57.64
102,1984,54.72
102,1985,54.96
102,1986,55.89
102,1987,57.94
102,1988,59.34
102,1989,59.14
102,1990,59.06
102,1991,60.56
102,1992,63.2
102,1993,64.72
102,1994,63.47
102,1995,60.35
102,1996,63.07
102,1997,64.61
102,1998,62.82
102,1999,64.21
102,2000,63.12
102,2001,63.08
102,2002,61.83
102,2003,61.04
102,2004,61.24
102,2005,61.68
102,2006,60.13
102,2007,60.73
102,2008,59.86
102,2009,61.4
102,2010,63.89
102,2011,63.72
102,2012,64.14
102,2013,65.06
103,1961,34.87
103,1962,38.57
103,1963,41.02
103,1964,42.53
103,1965,43.01
103,1966,43.4
103,1967,43.99
103,1968,44.2
103,1969,44.45
103,1970,45.32
103,1971,45.79
103,1972,43.39
103,1973,43.91
103,1974,44.36
103,1975,45.56
103,1976,45.6
103,1977,45.79
103,1978,49.63
103,1979,51.53
103,1980,54.65
103,1981,56.66
103,1982,60.07
103,1983,61.51
103,1984,64.19
103,1985,66.76
103,1986,68.38
103,1987,69.09
103,1988,69.51
103,1989,69.26
103,1990,69.01
103,1991,55.24
103,1992,49.6
103,1993,46.93
103,1994,43.62
103,1995,41.63
103,1996,40.94
103,1997,40.5
103,1998,41.9
103,1999,42.9
103,2000,43.89
103,2001,45.69
103,2002,47.19
103,2003,49.31
103,2004,48.8
103,2005,47.39
103,2006,47.56
103,2007,49.38
103,2008,47.45
103,2009,49.77
103,2010,49.93
103,2011,48.52
103,2012,50.08
103,2013,50.45
104,1961,45.39
104,1962,45.11
104,1963,44.42
104,1964,42.95
104,1965,43.09
104,1966,42.43
104,1967,41.23
104,1968,41.64
104,1969,40.6
104,1970,40.32
104,1971,40.03
104,1972,40.22
104,1973,40.54
104,1974,41.25
104,1975,40.14
104,1976,39.45
104,1977,42.25
104,1978,40.36
104,1979,41.71
104,1980,39.66
104,1981,40.41
104,1982,42.19
104,1983,42.53
104,1984,41.48
104,1985,41.89
104,1986,42.7
104,1987,42.26
104,1988,42.72
104,1989,43.15
104,1990,43.71
104,1991,43.53
104,1992,44.68
104,1993,43.4
104,1994,43.27
104,1995,41.4
104,1996,43.82
104,1997,42.76
104,1998,42.87
104,1999,42.99
104,2000,42.6
104,2001,43.14
104,2002,42.43
104,2003,42.37
104,2004,41.55
104,2005,40.5
104,2006,44.31
104,2007,42.5
104,2008,42.65
104,2009,46.05
104,2010,46.81
104,2011,45.05
104,2012,44.44
104,2013,45.19
105,1961,51.55
105,1962,49.69
105,1963,48.66
105,1964,50.36
105,1965,47.87
105,1966,48.6
105,1967,50.28
105,1968,51.08
105,1969,50.98
105,1970,51.68
105,1971,54.8
105,1972,53.26
105,1973,53.24
105,1974,52.87
105,1975,52.91
105,1976,53.04
105,1977,52.51
105,1978,50.44
105,1979,50.11
105,1980,51.48
105,1981,52.54
105,1982,53.91
105,1983,53.75
105,1984,49.94
105,1985,52.81
105,1986,54.06
105,1987,54.84
105,1988,53.78
105,1989,56.02
105,1990,56.98
105,1991,57.76
105,1992,56.01
105,1993,55.49
105,1994,55.25
105,1995,55.45
105,1996,54.72
105,1997,53.84
105,1998,54.82
105,1999,54.51
105,2000,53.46
105,2001,54.42
105,2002,55.74
105,2003,54.11
105,2004,56.24
105,2005,56.71
105,2006,58.57
105,2007,56.06
105,2008,55.16
105,2009,55.71
105,2010,55.39
105,2011,54.7
105,2012,56.06
105,2013,55.68
106,1961,53.51
106,1962,53
106,1963,53.71
106,1964,54.09
106,1965,54.26
106,1966,54.3
106,1967,54.74
106,1968,55.37
106,1969,55.59
106,1970,56.13
106,1971,55.03
106,1972,54.4
106,1973,56.06
106,1974,53.34
106,1975,53.5
106,1976,52.16
106,1977,51.98
106,1978,53.01
106,1979,54.89
106,1980,54.22
106,1981,51.92
106,1982,48.86
106,1983,47.15
106,1984,49.07
106,1985,48.39
106,1986,50.01
106,1987,49.8
106,1988,50.17
106,1989,50.39
106,1990,50.05
106,1991,51.57
106,1992,50.66
106,1993,48.7
106,1994,49.14
106,1995,50.43
106,1996,50.64
106,1997,50.97
106,1998,51.38
106,1999,52.02
106,2000,52.46
106,2001,51.58
106,2002,51.04
106,2003,51.41
106,2004,52.31
106,2005,51.24
106,2006,51.18
106,2007,50.85
106,2008,50.51
106,2009,52.08
106,2010,50.38
106,2011,49.82
106,2012,49.47
106,2013,50.26
107,1961,34.71
107,1962,37.09
107,1963,40.34
107,1964,41.54
107,1965,41.75
107,1966,40.87
107,1967,41.16
107,1968,42.48
107,1969,42.19
107,1970,42.8
107,1971,40.79
107,1972,40.25
107,1973,39.76
107,1974,39.36
107,1975,40.13
107,1976,40.2
107,1977,39.7
107,1978,40.85
107,1979,43
107,1980,44.13
107,1981,44.37
107,1982,43.63
107,1983,42.74
107,1984,42.33
107,1985,40.81
107,1986,40.61
107,1987,40.33
107,1988,40.34
107,1989,39.3
107,1990,39.02
107,1991,39.28
107,1992,39.47
107,1993,39.06
107,1994,38.57
107,1995,39.2
107,1996,39.81
107,1997,40.1
107,1998,40.18
107,1999,39.7
107,2000,39.55
107,2001,39.96
107,2002,39.89
107,2003,39.64
107,2004,40.97
107,2005,41.94
107,2006,42.2
107,2007,42.09
107,2008,42.36
107,2009,42.73
107,2010,43.08
107,2011,43.38
107,2012,44.7
107,2013,44.84
108,1992,49.62
108,1993,51.39
108,1994,51.88
108,1995,52.5
108,1996,53.44
108,1997,54.3
108,1998,50.27
108,1999,50.22
108,2000,48.81
108,2001,48.71
108,2002,46.68
108,2003,46.95
108,2004,44.65
108,2005,41.15
108,2006,41.64
108,2007,41.74
108,2008,41.25
108,2009,41.41
108,2010,42.75
108,2011,39.44
108,2012,37.79
108,2013,39.35
109,1961,28.76
109,1962,30.47
109,1963,29.87
109,1964,32.23
109,1965,32.19
109,1966,31.63
109,1967,34.11
109,1968,33.95
109,1969,32.57
109,1970,36.91
109,1971,38.02
109,1972,38.46
109,1973,37.71
109,1974,38.38
109,1975,38.57
109,1976,37.23
109,1977,35.41
109,1978,37.11
109,1979,36.65
109,1980,36.95
109,1981,37.31
109,1982,36.06
109,1983,36.21
109,1984,37.91
109,1985,37.51
109,1986,36.98
109,1987,36.71
109,1988,35.26
109,1989,35.4
109,1990,34.72
109,1991,34.14
109,1992,36.02
109,1993,37.17
109,1994,39.13
109,1995,40.81
109,1996,35.81
109,1997,36.82
109,1998,36.47
109,1999,37.38
109,2000,34.74
109,2001,36.87
109,2002,35.17
109,2003,35.26
109,2004,36.77
109,2005,36.85
109,2006,38.8
109,2007,38.06
109,2008,36.89
109,2009,39.21
109,2010,38.25
109,2011,39.88
109,2012,38.59
109,2013,39.86
11,1961,40.1
11,1962,39.18
11,1963,40.02
11,1964,39.64
11,1965,39.13
11,1966,38.86
11,1967,37.78
11,1968,37.91
11,1969,37.29
11,1970,37.1
11,1971,36.62
11,1972,36.09
11,1973,35.99
11,1974,34.02
11,1975,34.65
11,1976,33.86
11,1977,33.26
11,1978,33.43
11,1979,33.96
11,1980,33.72
11,1981,33.85
11,1982,34.02
11,1983,32.87
11,1984,33.5
11,1985,33.26
11,1986,33.84
11,1987,34.49
11,1988,34.01
11,1989,35.47
11,1990,36.7
11,1991,36.5
11,1992,35.56
11,1993,35.52
11,1994,34.49
11,1995,36.92
11,1996,37.74
11,1997,34.34
11,1998,39.42
11,1999,40.89
11,2000,41.18
11,2001,42.03
11,2002,41.59
11,2003,41.99
11,2004,41.27
11,2005,42.13
11,2006,42.37
11,2007,43.13
11,2008,42.48
11,2009,42.38
11,2010,41.21
11,2011,42.5
11,2012,42.53
11,2013,43.35
110,1961,49.63
110,1962,49.12
110,1963,49.5
110,1964,48.99
110,1965,48.05
110,1966,48.09
110,1967,48.06
110,1968,47.45
110,1969,46.47
110,1970,45.74
110,1971,45.68
110,1972,45.82
110,1973,45.93
110,1974,44.78
110,1975,44.69
110,1976,43.96
110,1977,43.16
110,1978,42.62
110,1979,42.65
110,1980,42.17
110,1981,41.7
110,1982,41.93
110,1983,41.7
110,1984,41.58
110,1985,41.61
110,1986,42.01
110,1987,42.11
110,1988,42.32
110,1989,42.45
110,1990,41.67
110,1991,41.75
110,1992,42.12
110,1993,41.51
110,1994,41.52
110,1995,41.44
110,1996,42.18
110,1997,41.53
110,1998,40.88
110,1999,40.88
110,2000,40.94
110,2001,40.74
110,2002,40.32
110,2003,40.37
110,2004,40.39
110,2005,40.24
110,2006,39.81
110,2007,40.41
110,2008,39.22
110,2009,38.55
110,2010,38.93
110,2011,38.85
110,2012,39.29
110,2013,39.27
112,1961,46.18
112,1962,46.07
112,1963,47.19
112,1964,46.48
112,1965,45.14
112,1966,44.16
112,1967,42.72
112,1968,45.53
112,1969,47.54
112,1970,45.86
112,1971,46.21
112,1972,45.97
112,1973,44.65
112,1974,45.17
112,1975,45.97
112,1976,44.95
112,1977,45.01
112,1978,45.82
112,1979,44.99
112,1980,46.5
112,1981,47.08
112,1982,47.4
112,1983,48.97
112,1984,48.57
112,1985,48.7
112,1986,47.7
112,1987,49.22
112,1988,49.24
112,1989,49.68
112,1990,52.65
112,1991,51.2
112,1992,50.48
112,1993,46.08
112,1994,47.42
112,1995,50.04
112,1996,49.8
112,1997,49.18
112,1998,47.66
112,1999,48.42
112,2000,48.43
112,2001,49.37
112,2002,51.44
112,2003,55.42
112,2004,50.21
112,2005,53.95
112,2006,53.94
112,2007,52.42
112,2008,52.71
112,2009,54.72
112,2010,52.43
112,2011,54.23
112,2012,51.85
112,2013,52.41
113,1992,46.27
113,1993,44.92
113,1994,44.72
113,1995,48.13
113,1996,49.12
113,1997,53.37
113,1998,44.38
113,1999,48.11
113,2000,47.74
113,2001,48.34
113,2002,47.74
113,2003,51.34
113,2004,50.72
113,2005,51.8
113,2006,47.25
113,2007,47.63
113,2008,48.52
113,2009,49.31
113,2010,49.89
113,2011,48.71
113,2012,49.62
113,2013,50.12
114,1961,53.43
114,1962,53.48
114,1963,50.44
114,1964,51.29
114,1965,54.51
114,1966,54.21
114,1967,54.54
114,1968,54.45
114,1969,56.28
114,1970,54.14
114,1971,53.29
114,1972,54.68
114,1973,53.3
114,1974,53.17
114,1975,54.43
114,1976,55.19
114,1977,53.57
114,1978,52.8
114,1979,49.11
114,1980,46.9
114,1981,46.77
114,1982,46.05
114,1983,45.54
114,1984,42.36
114,1985,43.33
114,1986,44.53
114,1987,41.68
114,1988,40.22
114,1989,41.24
114,1990,39.11
114,1991,38.71
114,1992,37.17
114,1993,37.5
114,1994,44.08
114,1995,44.24
114,1996,44.47
114,1997,43.42
114,1998,44.81
114,1999,42.87
114,2000,42.52
114,2001,41.29
114,2002,42.24
114,2003,40.52
114,2004,39.8
114,2005,43.4
114,2006,43.4
114,2007,43.19
114,2008,41.37
114,2009,42.55
114,2010,43.21
114,2011,46.13
114,2012,46.28
114,2013,45.94
115,1961,37.73
115,1962,36.85
115,1963,38.24
115,1964,37.72
115,1965,37.52
115,1966,38.14
115,1967,38.2
115,1968,38.42
115,1969,38.78
115,1970,40.08
115,1971,40.57
115,1972,39.29
115,1973,37.89
115,1974,37.56
115,1975,31.97
115,1976,30.69
115,1977,31.29
115,1978,32.31
115,1979,33.01
115,1980,33.11
115,1981,35.92
115,1982,36.55
115,1983,37.67
115,1984,36.79
115,1985,35.72
115,1986,35
115,1987,38
115,1988,36.93
115,1989,36.24
115,1990,37.23
115,1991,38.39
115,1992,38.06
115,1993,37.93
115,1994,37.82
115,1995,37.78
115,1996,34.66
115,1997,34.24
115,1998,35.77
115,1999,36.81
115,2000,37.99
115,2001,37.61
115,2002,38.61
115,2003,39.89
115,2004,39.5
115,2005,41.59
115,2006,42.72
115,2007,43.3
115,2008,43.43
115,2009,44.09
115,2010,44.89
115,2011,45.44
115,2012,45.89
115,2013,46.55
116,1961,49.42
116,1962,49.95
116,1963,52.7
116,1964,54.92
116,1965,52.91
116,1966,53.58
116,1967,50.54
116,1968,50.25
116,1969,52.48
116,1970,52.25
116,1971,52.64
116,1972,53.22
116,1973,54.58
116,1974,52.93
116,1975,55.69
116,1976,56.57
116,1977,55
116,1978,55.43
116,1979,57.59
116,1980,54.34
116,1981,55.71
116,1982,49.92
116,1983,49.67
116,1984,50.74
116,1985,51.98
116,1986,53.92
116,1987,54.48
116,1988,54.39
116,1989,55.94
116,1990,59.01
116,1991,59.08
116,1992,55.48
116,1993,54.91
116,1994,54.98
116,1995,50.79
116,1996,50.53
116,1997,52.1
116,1998,50.18
116,1999,49.61
116,2000,52.36
116,2001,49.03
116,2002,51.75
116,2003,49.78
116,2004,50.57
116,2005,49.05
116,2006,48.14
116,2007,47.34
116,2008,46.96
116,2009,46.59
116,2010,46.14
116,2011,46.3
116,2012,45.26
116,2013,44.94
117,1961,51.04
117,1962,50.45
117,1963,49.44
117,1964,49.6
117,1965,53.26
117,1966,54.69
117,1967,58.34
117,1968,61.56
117,1969,63.25
117,1970,64.04
117,1971,65.83
117,1972,66.54
117,1973,68.72
117,1974,68.5
117,1975,72.47
117,1976,71.83
117,1977,66.83
117,1978,68.96
117,1979,67.83
117,1980,65.09
117,1981,64.48
117,1982,60.64
117,1983,59.03
117,1984,60.19
117,1985,57.29
117,1986,57
117,1987,60.26
117,1988,59.24
117,1989,57.48
117,1990,56.09
117,1991,49.15
117,1992,52.06
117,1993,52.53
117,1994,51.46
117,1995,52.61
117,1996,50.18
117,1997,49.7
117,1998,49.1
117,1999,51.54
117,2000,51.1
117,2001,51.13
117,2002,50.04
117,2003,50.46
117,2004,50.15
117,2005,49.08
117,2006,48.61
117,2007,48.81
117,2008,49.46
117,2009,48.81
117,2010,48.46
117,2011,51.48
117,2012,49.46
117,2013,50.07
118,1961,40.59
118,1962,43.6
118,1963,40.8
118,1964,43.85
118,1965,42.28
118,1966,42.72
118,1967,43.13
118,1968,42.4
118,1969,41.41
118,1970,41.82
118,1971,39.64
118,1972,39.38
118,1973,38.7
118,1974,38.53
118,1975,38.29
118,1976,39.49
118,1977,40.49
118,1978,41.1
118,1979,41.8
118,1980,41.71
118,1981,42.89
118,1982,41.81
118,1983,42.02
118,1984,41.84
118,1985,41.56
118,1986,41.59
118,1987,42.6
118,1988,43.98
118,1989,45.21
118,1990,38.51
118,1991,33.5
118,1992,35.23
118,1993,37.57
118,1994,43.76
118,1995,47.27
118,1996,48.8
118,1997,48.5
118,1998,50.77
118,1999,51.41
118,2000,50.78
118,2001,49.97
118,2002,50.18
118,2003,50.96
118,2004,52.5
118,2005,52.08
118,2006,54.34
118,2007,54.22
118,2008,51.38
118,2009,49.32
118,2010,50.7
118,2011,52.55
118,2012,49.68
118,2013,54.66
119,1992,46.73
119,1993,47.23
119,1994,44.23
119,1995,42.57
119,1996,39.13
119,1997,39.8
119,1998,39.27
119,1999,39.3
119,2000,36.49
119,2001,38.43
119,2002,37.73
119,2003,39.85
119,2004,38.76
119,2005,37.42
119,2006,38.27
119,2007,38.17
119,2008,37.14
119,2009,38.22
119,2010,38.19
119,2011,39.54
119,2012,39.54
119,2013,40.42
12,1961,34.71
12,1962,33.67
12,1963,33.16
12,1964,32.32
12,1965,31.76
12,1966,32.93
12,1967,32.2
12,1968,30.77
12,1969,30.72
12,1970,30.33
12,1971,30.61
12,1972,28.71
12,1973,28.08
12,1974,27.69
12,1975,27.35
12,1976,28.28
12,1977,26.2
12,1978,24.92
12,1979,25.52
12,1980,28.66
12,1981,26.07
12,1982,31.64
12,1983,31.39
12,1984,29.65
12,1985,30.71
12,1986,31.21
12,1987,30.01
12,1988,31
12,1989,30.92
12,1990,29.88
12,1991,27.57
12,1992,27.34
12,1993,26.05
12,1994,27.51
12,1995,30.81
12,1996,30.78
12,1997,31.22
12,1998,29.44
12,1999,30.05
12,2000,32.37
12,2001,31.99
12,2002,30.39
12,2003,29.83
12,2004,27.91
12,2005,27.76
12,2006,28.4
12,2007,28.18
12,2008,27.45
12,2009,27.91
12,2010,26.83
12,2011,26.48
12,2012,29.95
12,2013,30.19
120,1961,43.97
120,1962,43.14
120,1963,43.8
120,1964,44.57
120,1965,44.57
120,1966,44.87
120,1967,44.48
120,1968,44.55
120,1969,43.45
120,1970,44.23
120,1971,44.37
120,1972,44.18
120,1973,44
120,1974,43.31
120,1975,42.75
120,1976,42.42
120,1977,44.73
120,1978,43.09
120,1979,42.16
120,1980,41.88
120,1981,41.36
120,1982,41.72
120,1983,40.83
120,1984,39.91
120,1985,40.55
120,1986,40.85
120,1987,41.21
120,1988,39.73
120,1989,40.24
120,1990,42.03
120,1991,41.75
120,1992,41.57
120,1993,41.39
120,1994,41.58
120,1995,40.67
120,1996,41.97
120,1997,42.1
120,1998,42.53
120,1999,42.42
120,2000,45.93
120,2001,45.7
120,2002,47.65
120,2003,47.31
120,2004,47.48
120,2005,49.46
120,2006,48.57
120,2007,48.72
120,2008,47.49
120,2009,49.85
120,2010,50.39
120,2011,52.43
120,2012,51.52
120,2013,54.31
121,1961,45.85
121,1962,45.46
121,1963,43.42
121,1964,44.56
121,1965,45.12
121,1966,44.39
121,1967,45.31
121,1968,45.29
121,1969,44.08
121,1970,42.48
121,1971,42.84
121,1972,42.77
121,1973,41.93
121,1974,42.74
121,1975,42.41
121,1976,43
121,1977,44.74
121,1978,45.81
121,1979,47.77
121,1980,49.17
121,1981,49.44
121,1982,51.57
121,1983,51.29
121,1984,51.29
121,1985,51.75
121,1986,52.72
121,1987,54.93
121,1988,55.3
121,1989,56.71
121,1990,56.91
121,1991,57.49
121,1992,57.91
121,1993,56.82
121,1994,57.05
121,1995,58.59
121,1996,59.47
121,1997,60.4
121,1998,58.62
121,1999,57.45
121,2000,56.42
121,2001,57.52
121,2002,54.95
121,2003,52.18
121,2004,51.76
121,2005,50.82
121,2006,49.77
121,2007,49.79
121,2008,49.12
121,2009,48.03
121,2010,50.19
121,2011,49.38
121,2012,50.41
121,2013,50.39
122,1961,53.25
122,1962,51.24
122,1963,53.08
122,1964,51.77
122,1965,52.92
122,1966,51.76
122,1967,51.38
122,1968,51.51
122,1969,50.42
122,1970,51.43
122,1971,52.87
122,1972,49
122,1973,48.73
122,1974,54.21
122,1975,50.9
122,1976,52.92
122,1977,59.13
122,1978,59.48
122,1979,56.76
122,1980,54.79
122,1981,54.93
122,1982,52.27
122,1983,54.34
122,1984,52.93
122,1985,54.86
122,1986,52.98
122,1987,51.83
122,1988,54.21
122,1989,55.93
122,1990,56.4
122,1991,55.84
122,1992,55.92
122,1993,55.96
122,1994,57.1
122,1995,54.18
122,1996,56.72
122,1997,57.46
122,1998,58.61
122,1999,59.14
122,2000,59.16
122,2001,59.6
122,2002,60.42
122,2003,60.7
122,2004,61.28
122,2005,61.76
122,2006,62.05
122,2007,62.34
122,2008,61.62
122,2009,62.49
122,2010,63.62
122,2011,62.14
122,2012,62.7
122,2013,60.74
123,1961,29.83
123,1962,30.1
123,1963,31.16
123,1964,32.24
123,1965,30.88
123,1966,33.49
123,1967,31.34
123,1968,32.83
123,1969,30.84
123,1970,35.78
123,1971,36.81
123,1972,34.78
123,1973,35.39
123,1974,35.41
123,1975,32.92
123,1976,34.55
123,1977,36.98
123,1978,36.27
123,1979,37.8
123,1980,36.97
123,1981,38.51
123,1982,38.41
123,1983,35.99
123,1984,36.18
123,1985,35.07
123,1986,36.56
123,1987,36.24
123,1988,37.57
123,1989,39.75
123,1990,31.94
123,1991,32.33
123,1992,33.75
123,1993,29.54
123,1994,28.95
123,1995,31.98
123,1996,32.54
123,1997,33.36
123,1998,33.59
123,1999,32.92
123,2000,32.98
123,2001,29.14
123,2002,29.02
123,2003,28.55
123,2004,28.74
123,2005,29.9
123,2006,28.66
123,2007,29.28
123,2008,31.07
123,2009,31.16
123,2010,29.76
123,2011,30.26
123,2012,29.91
123,2013,29.52
126,1992,48.06
126,1993,44.07
126,1994,47.51
126,1995,49.9
126,1996,54.17
126,1997,56.15
126,1998,59.32
126,1999,54.11
126,2000,53.65
126,2001,52.17
126,2002,52.04
126,2003,50.34
126,2004,50.62
126,2005,49.77
126,2006,46.55
126,2007,49.91
126,2008,47.52
126,2009,49.68
126,2010,46.38
126,2011,46.9
126,2012,48.27
126,2013,47.99
128,1961,44.84
128,1962,43
128,1963,42.24
128,1964,43.27
128,1965,36.08
128,1966,32.02
128,1967,30.28
128,1968,29.3
128,1969,27.7
128,1970,27.51
128,1971,26.32
128,1972,28.16
128,1973,27.88
128,1974,28.3
128,1975,29.54
128,1976,32.7
128,1977,31.9
128,1978,32.33
128,1979,35.5
128,1980,37.12
128,1981,38.61
128,1982,38.39
128,1983,36.9
128,1984,35.27
128,1985,34.15
128,1986,33.97
128,1987,33.89
128,1988,32.76
128,1989,34.71
128,1990,35.86
128,1991,34.4
128,1992,34.84
128,1993,33.2
128,1994,31.7
128,1995,31.3
128,1996,30.76
128,1997,29.66
128,1998,28.91
128,1999,28.77
128,2000,28.61
128,2001,29.14
128,2002,29.82
128,2003,30.11
128,2004,31.58
128,2005,30.6
128,2006,32.23
128,2007,32.84
128,2008,30.39
128,2009,30.08
128,2010,30.46
128,2011,31.72
128,2012,33.96
128,2013,33.73
129,1961,43.78
129,1962,42.71
129,1963,44
129,1964,45.2
129,1965,44.97
129,1966,43.85
129,1967,44.95
129,1968,45.64
129,1969,45.95
129,1970,44.6
129,1971,46.01
129,1972,44.73
129,1973,43.71
129,1974,44.37
129,1975,44.02
129,1976,44.91
129,1977,43.3
129,1978,41.57
129,1979,41.13
129,1980,40.84
129,1981,41.2
129,1982,38.21
129,1983,41.49
129,1984,40.22
129,1985,40.16
129,1986,40.32
129,1987,38.49
129,1988,35.95
129,1989,36.37
129,1990,35.9
129,1991,34.91
129,1992,35.36
129,1993,35.52
129,1994,33.76
129,1995,33.86
129,1996,33.82
129,1997,33.74
129,1998,33.73
129,1999,33.98
129,2000,34.14
129,2001,34.76
129,2002,34.57
129,2003,35.79
129,2004,36.07
129,2005,37.12
129,2006,37.34
129,2007,37.66
129,2008,36.62
129,2009,36.73
129,2010,36.84
129,2011,37.26
129,2012,36.94
129,2013,36.65
130,1961,57.24
130,1962,56.89
130,1963,59.55
130,1964,62.51
130,1965,62.46
130,1966,62.96
130,1967,60.49
130,1968,63.52
130,1969,61.7
130,1970,65.27
130,1971,67.27
130,1972,65.33
130,1973,66.02
130,1974,65.18
130,1975,63.8
130,1976,63.07
130,1977,62.69
130,1978,61.97
130,1979,59.81
130,1980,58.54
130,1981,59.49
130,1982,59.98
130,1983,56.53
130,1984,54.24
130,1985,54.33
130,1986,52.05
130,1987,51.4
130,1988,51.62
130,1989,49.11
130,1990,47.49
130,1991,46.7
130,1992,44.3
130,1993,46.14
130,1994,46.01
130,1995,47.29
130,1996,48.12
130,1997,48.51
130,1998,49.45
130,1999,51.64
130,2000,52.08
130,2001,52.7
130,2002,52.26
130,2003,52.33
130,2004,51.83
130,2005,52.15
130,2006,54.43
130,2007,55.99
130,2008,55.92
130,2009,54.78
130,2010,56.54
130,2011,58.03
130,2012,56.11
130,2013,56.76
131,1961,32.94
131,1962,34.31
131,1963,34.69
131,1964,33.35
131,1965,33.26
131,1966,32.73
131,1967,32.53
131,1968,32.99
131,1969,34.85
131,1970,34.28
131,1971,34.07
131,1972,34.52
131,1973,35.29
131,1974,34.34
131,1975,33.1
131,1976,33.41
131,1977,32.56
131,1978,33.3
131,1979,33.37
131,1980,32.91
131,1981,32.54
131,1982,31.98
131,1983,31.74
131,1984,31.83
131,1985,28.44
131,1986,28.17
131,1987,28.38
131,1988,28.85
131,1989,28.72
131,1990,28.4
131,1991,29.88
131,1992,31.51
131,1993,31.3
131,1994,31.51
131,1995,31.77
131,1996,32.86
131,1997,32.99
131,1998,33.39
131,1999,34.15
131,2000,33.89
131,2001,33.22
131,2002,33.54
131,2003,34.01
131,2004,35.94
131,2005,36.42
131,2006,36.42
131,2007,36.79
131,2008,35.21
131,2009,35.88
131,2010,35.57
131,2011,36.49
131,2012,35.84
131,2013,36.19
132,1961,24.69
132,1962,25.15
132,1963,25.06
132,1964,25.49
132,1965,25.28
132,1966,26.13
132,1967,25.95
132,1968,26.08
132,1969,25.74
132,1970,25.71
