geo,year,taro_cocoyam_food_supply_quantity_g_capita_day_scl
176,2014,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,47
184,2011,46
184,2012,27
184,2013,21
184,2014,20
184,2015,18
184,2016,27
184,2017,29
184,2018,33
184,2019,33
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,6
189,2019,4
193,2010,104
193,2011,67
193,2012,64
193,2013,65
193,2014,63
193,2015,49
193,2016,82
193,2017,74
193,2018,71
193,2019,66
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
2,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
214,2019,5
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
216,2019,4
217,2010,7
217,2011,5
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,4
217,2018,5
217,2019,5
220,2010,13
220,2011,11
220,2012,11
220,2013,10
220,2014,10
220,2015,4
220,2016,4
220,2017,6
220,2018,5
220,2019,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2015,0
237,2016,0
237,2018,0
237,2019,0
238,2010,16
238,2011,17
238,2012,16
238,2013,22
238,2014,25
238,2015,21
238,2016,21
238,2017,25
238,2018,25
238,2019,25
244,2010,267
244,2011,271
244,2012,267
244,2013,266
244,2014,267
244,2015,269
244,2016,276
244,2017,275
244,2018,269
244,2019,275
249,2016,0
25,2010,211
25,2011,214
25,2012,214
25,2013,214
25,2014,213
25,2015,212
25,2016,213
25,2017,194
25,2018,189
25,2019,188
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,22
29,2015,15
29,2016,10
29,2017,14
29,2018,25
29,2019,28
32,2010,75
32,2011,77
32,2012,64
32,2013,63
32,2014,64
32,2015,64
32,2016,65
32,2017,65
32,2018,65
32,2019,65
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2017,0
37,2010,81
37,2011,81
37,2012,82
37,2013,75
37,2014,75
37,2015,76
37,2016,76
37,2017,77
37,2018,78
37,2019,78
39,2010,5
39,2011,5
39,2012,3
39,2013,3
39,2014,4
39,2015,3
39,2016,2
39,2017,4
39,2018,3
39,2019,3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2017,0
41,2010,3
41,2011,3
41,2012,3
41,2013,3
41,2014,3
41,2015,3
41,2016,3
41,2017,3
41,2018,3
41,2019,3
45,2010,35
45,2011,36
45,2012,36
45,2013,37
45,2014,45
45,2015,35
45,2016,34
45,2017,34
45,2018,34
45,2019,33
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,4
50,2011,4
50,2012,3
50,2013,3
50,2014,4
50,2015,4
50,2016,3
50,2017,2
50,2018,2
50,2019,0
5000,2010,3
5000,2011,3
5000,2012,2
5000,2013,3
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,11
5100,2011,11
5100,2012,11
5100,2013,11
5100,2014,11
5100,2015,11
5100,2016,11
5100,2017,11
5100,2018,10
5100,2019,11
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,8
5101,2014,9
5101,2015,8
5101,2016,8
5101,2017,9
5101,2018,10
5101,2019,10
5102,2010,17
5102,2011,17
5102,2012,15
5102,2013,14
5102,2014,14
5102,2015,14
5102,2016,14
5102,2017,14
5102,2018,14
5102,2019,14
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,21
5105,2011,21
5105,2012,21
5105,2013,21
5105,2014,21
5105,2015,21
5105,2016,21
5105,2017,20
5105,2018,17
5105,2019,17
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,112
55,2011,112
55,2012,112
55,2013,112
55,2014,109
55,2015,111
55,2016,117
55,2017,114
55,2018,110
55,2019,113
5500,2010,28
5500,2011,28
5500,2012,28
5500,2013,28
5500,2014,26
5500,2015,28
5500,2016,27
5500,2017,25
5500,2018,25
5500,2019,24
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,103
5502,2011,104
5502,2012,101
5502,2013,102
5502,2014,95
5502,2015,103
5502,2016,97
5502,2017,88
5502,2018,88
5502,2019,86
5503,2010,40
5503,2011,40
5503,2012,41
5503,2013,41
5503,2014,41
5503,2015,42
5503,2016,42
5503,2017,42
5503,2018,43
5503,2019,39
5504,2010,110
5504,2011,112
5504,2012,110
5504,2013,110
5504,2014,110
5504,2015,112
5504,2016,114
5504,2017,114
5504,2018,111
5504,2019,114
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,5
5801,2015,4
5801,2016,5
5801,2017,5
5801,2018,5
5801,2019,5
5802,2010,6
5802,2011,6
5802,2012,5
5802,2013,6
5802,2014,8
5802,2015,7
5802,2016,7
5802,2017,8
5802,2018,8
5802,2019,8
5803,2010,20
5803,2011,20
5803,2012,20
5803,2013,20
5803,2014,19
5803,2015,20
5803,2016,20
5803,2017,18
5803,2018,18
5803,2019,18
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,4
5815,2015,3
5815,2016,3
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,4
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,4
5817,2019,4
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,2
59,2017,2
59,2018,3
59,2019,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,190
66,2011,192
66,2012,192
66,2013,203
66,2014,106
66,2015,183
66,2016,115
66,2017,128
66,2018,145
66,2019,135
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,61
74,2011,58
74,2012,58
74,2013,58
74,2014,57
74,2015,57
74,2016,57
74,2017,58
74,2018,58
74,2019,58
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,3
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
81,2010,102
81,2011,95
81,2012,92
81,2013,93
81,2014,93
81,2015,94
81,2016,94
81,2017,93
81,2018,89
81,2019,92
83,2010,40
83,2011,40
83,2012,41
83,2013,41
83,2014,41
83,2015,42
83,2016,42
83,2017,42
83,2018,43
83,2019,39
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,19
90,2011,19
90,2012,19
90,2013,19
90,2014,19
90,2015,20
90,2016,20
90,2017,20
90,2018,20
90,2019,20
91,2010,9
91,2011,9
91,2012,13
91,2013,9
91,2014,6
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,21
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2016,0
