geo,year,hides_buffalo_fresh_yield_pcl
176,1994,169
176,1995,169
176,1996,168
176,1997,168
176,1998,168
176,1999,169
176,2000,168
176,2001,169
176,2002,168
176,2003,169
176,2004,168
176,2005,169
176,2006,169
176,2007,169
176,2008,168
176,2009,169
176,2010,168
176,2011,168
176,2012,168
176,2013,168
176,2014,169
176,2015,169
176,2016,169
176,2017,168
176,2018,168
176,2019,169
18,1961,180
18,1962,180
18,1963,180
18,1964,180
18,1965,180
18,1966,180
18,1967,180
18,1968,180
18,1969,180
18,1970,180
18,1971,180
18,1972,180
18,1973,180
18,1974,180
18,1975,180
18,1976,180
18,1977,180
18,1978,180
18,1979,180
18,1980,180
18,1981,180
18,1982,180
18,1983,180
18,1984,180
18,1985,180
18,1986,180
18,1987,180
18,1988,180
18,1989,180
18,1990,180
18,1991,173
18,1992,150
18,1993,167
18,1994,171
18,1995,167
18,1996,167
18,1997,172
18,1998,167
18,1999,167
18,2000,159
18,2001,175
18,2002,167
18,2003,158
18,2004,158
18,2005,158
18,2006,211
18,2007,184
18,2008,181
18,2009,191
18,2010,148
18,2011,161
18,2012,185
18,2013,199
18,2014,159
18,2015,155
18,2016,171
18,2017,165
18,2018,171
18,2019,190
200,1961,350
200,1962,350
200,1963,350
200,1964,350
200,1965,350
200,1966,350
200,1967,350
200,1968,350
200,1969,350
200,1970,350
200,1971,350
200,1972,350
200,1973,350
200,1974,350
200,1975,350
200,1976,350
200,1977,350
200,1978,350
200,1979,350
200,1980,350
200,1981,350
200,1982,350
200,1983,350
200,1984,350
200,1985,350
200,1986,350
200,1987,350
200,1988,350
200,1989,350
212,1961,180
212,1962,180
212,1963,180
212,1964,180
212,1965,180
212,1966,180
212,1967,180
212,1968,180
212,1969,180
212,1970,180
212,1971,180
212,1972,180
212,1973,180
212,1974,180
212,1975,180
212,1976,180
212,1977,180
212,1978,180
212,1979,180
212,1980,180
212,1981,180
212,1982,180
212,1983,180
212,1984,180
212,1985,180
212,1986,180
212,1987,180
212,1988,180
212,1989,180
212,1990,180
212,1991,167
212,1992,172
212,1993,169
212,1994,168
212,1995,169
212,1996,171
212,1997,166
212,1998,164
212,1999,169
212,2000,169
212,2001,171
212,2002,169
212,2003,167
212,2004,167
212,2005,171
212,2006,172
212,2007,207
212,2008,253
212,2009,207
212,2010,231
212,2011,230
212,2012,232
212,2013,231
212,2014,288
212,2015,255
212,2016,242
212,2017,217
212,2018,221
212,2019,218
214,1961,390
214,1962,398
214,1963,409
214,1964,406
214,1965,358
214,1966,374
214,1967,374
214,1968,386
214,1969,371
214,1970,371
214,1971,372
214,1972,381
214,1973,381
214,1974,385
214,1975,459
214,1976,396
214,1977,401
214,1978,385
214,1979,420
214,1980,389
214,1981,390
214,1982,401
214,1983,409
214,1984,449
214,1985,428
214,1986,522
214,1987,420
214,1988,463
214,1989,451
214,1990,453
214,1991,360
214,1992,358
214,1993,371
214,1994,368
214,1995,396
214,1996,424
214,1997,421
214,1998,418
214,1999,419
214,2000,426
214,2001,423
214,2002,423
214,2003,420
214,2004,420
214,2005,421
214,2006,424
214,2007,418
214,2008,423
214,2009,423
214,2010,423
214,2011,422
214,2012,424
214,2013,429
214,2014,455
214,2015,388
214,2016,395
214,2017,335
214,2018,364
214,2019,374
216,1961,300
216,1962,300
216,1963,300
216,1964,300
216,1965,300
216,1966,300
216,1967,300
216,1968,300
216,1969,300
216,1970,300
216,1971,300
216,1972,300
216,1973,300
216,1974,300
216,1975,300
216,1976,300
216,1977,300
216,1978,300
216,1979,300
216,1980,300
216,1981,300
216,1982,300
216,1983,300
216,1984,300
216,1985,300
216,1986,300
216,1987,300
216,1988,300
216,1989,300
216,1991,299
216,1992,299
216,1993,299
216,1994,299
216,1995,299
216,1996,299
216,1997,299
216,1998,299
216,1999,299
216,2000,502
216,2001,226
216,2002,302
216,2003,459
216,2004,482
216,2005,429
216,2006,522
216,2007,408
216,2008,414
216,2009,446
216,2010,501
216,2011,499
216,2012,218
216,2013,218
216,2014,404
216,2015,405
216,2016,340
216,2017,322
216,2018,315
216,2019,309
223,1961,200
223,1962,200
223,1963,200
223,1964,200
223,1965,200
223,1966,200
223,1967,200
223,1968,200
223,1969,200
223,1970,200
223,1971,200
223,1972,200
223,1973,200
223,1974,200
223,1975,200
223,1976,200
223,1977,200
223,1978,200
223,1979,200
223,1980,200
223,1981,200
223,1982,200
223,1983,200
223,1984,200
223,1985,200
223,1986,200
223,1987,200
223,1988,200
223,1989,200
223,1990,200
223,1991,201
223,1992,200
223,1993,194
223,1994,196
223,1995,217
223,1996,214
223,1997,212
223,1998,241
223,1999,251
223,2000,235
223,2001,251
223,2002,221
223,2003,246
223,2004,271
223,2005,242
223,2006,252
223,2007,285
223,2008,251
223,2009,282
223,2010,295
223,2011,305
223,2012,319
223,2013,191
223,2014,331
223,2015,324
223,2016,320
223,2017,299
223,2018,293
223,2019,296
237,1961,400
237,1962,400
237,1963,400
237,1964,400
237,1965,400
237,1966,400
237,1967,400
237,1968,400
237,1969,400
237,1970,400
237,1971,400
237,1972,400
237,1973,400
237,1974,400
237,1975,400
237,1976,400
237,1977,400
237,1978,400
237,1979,400
237,1980,400
237,1981,400
237,1982,400
237,1983,400
237,1984,400
237,1985,400
237,1986,400
237,1987,400
237,1988,400
237,1989,400
237,1990,400
237,1991,400
237,1992,400
237,1993,400
237,1994,400
237,1995,400
237,1996,400
237,1997,400
237,1998,400
237,1999,400
237,2000,400
237,2001,400
237,2002,400
237,2003,400
237,2004,400
237,2005,400
237,2006,400
237,2007,400
237,2008,400
237,2009,400
237,2010,400
237,2011,400
237,2012,368
237,2013,365
237,2014,399
237,2015,407
237,2016,406
237,2017,409
237,2018,414
237,2019,412
26,1961,270
26,1962,270
26,1963,270
26,1964,270
26,1965,270
26,1966,270
26,1967,270
26,1968,270
26,1969,270
26,1970,270
26,1971,270
26,1972,270
26,1973,270
26,1974,270
26,1975,270
26,1976,270
26,1977,270
26,1978,270
26,1979,270
26,1980,270
26,1981,270
26,1982,270
26,1983,270
26,1984,270
26,1985,270
26,1986,270
26,1987,270
26,1988,270
26,1989,270
26,1990,270
26,1991,250
26,1992,250
26,1993,229
26,1994,229
26,1995,244
26,1996,244
26,1997,243
26,1998,238
26,1999,238
26,2000,244
26,2001,236
26,2002,240
26,2003,240
26,2004,235
26,2005,239
26,2006,242
26,2007,235
26,2008,244
26,2009,238
26,2010,238
26,2011,300
26,2012,292
26,2013,301
26,2014,288
26,2015,291
26,2016,294
26,2017,301
26,2018,305
26,2019,306
27,1961,236
27,1962,213
27,1963,225
27,1964,207
27,1965,200
27,1966,256
27,1967,200
27,1968,201
27,1969,205
27,1970,196
27,1971,216
27,1972,202
27,1973,236
27,1974,266
27,1975,283
27,1976,251
27,1977,264
27,1978,270
27,1979,273
27,1980,227
27,1981,254
27,1982,287
27,1983,304
27,1984,284
27,1985,311
27,1986,311
27,1987,242
27,1988,336
27,1989,344
27,1990,257
27,1991,314
27,1992,317
27,1993,290
27,1994,299
27,1995,322
27,1996,267
27,1997,247
27,1998,212
27,1999,200
27,2000,210
27,2001,187
27,2002,249
27,2003,180
27,2004,222
27,2005,189
27,2006,181
27,2007,160
27,2008,216
27,2009,241
27,2010,300
27,2011,209
27,2012,240
27,2013,199
27,2014,272
27,2015,190
27,2016,197
27,2017,190
28,1961,200
28,1962,200
28,1963,200
28,1964,200
28,1965,200
28,1966,200
28,1967,200
28,1968,200
28,1969,200
28,1970,200
28,1971,200
28,1972,200
28,1973,200
28,1974,200
28,1975,200
28,1976,200
28,1977,200
28,1978,200
28,1979,200
28,1980,200
28,1981,200
28,1982,200
28,1983,200
28,1984,200
28,1985,200
28,1986,200
28,1987,200
28,1988,200
28,1989,200
28,1991,232
28,1992,232
28,1993,232
28,1994,232
28,1995,232
28,1996,232
28,1997,232
28,1998,232
28,1999,232
28,2000,232
28,2001,232
28,2002,232
28,2003,178
28,2004,207
28,2005,229
28,2006,255
28,2007,201
28,2008,185
28,2009,196
28,2010,204
28,2011,205
28,2012,205
28,2013,205
28,2014,201
28,2015,199
28,2016,198
28,2017,197
28,2018,195
28,2019,194
351,1961,304
351,1962,306
351,1963,309
351,1964,308
351,1965,301
351,1966,301
351,1967,303
351,1968,304
351,1969,303
351,1970,304
351,1971,303
351,1972,300
351,1973,301
351,1974,301
351,1975,302
351,1976,304
351,1977,307
351,1978,303
351,1979,303
351,1980,301
351,1981,301
351,1982,301
351,1983,302
351,1984,302
351,1985,300
351,1986,300
351,1987,300
351,1988,300
351,1989,301
351,1990,300
351,1991,289
351,1992,289
351,1993,289
351,1994,297
351,1995,289
351,1996,289
351,1997,289
351,1998,289
351,1999,399
351,2000,412
351,2001,389
351,2002,391
351,2003,517
351,2004,492
351,2005,476
351,2006,592
351,2007,589
351,2008,583
351,2009,421
351,2010,421
351,2011,420
351,2012,421
351,2013,423
351,2014,423
351,2015,423
351,2016,418
351,2017,422
351,2018,423
351,2019,426
38,1961,350
38,1962,350
38,1963,350
38,1964,350
38,1965,350
38,1966,350
38,1967,350
38,1968,350
38,1969,350
38,1970,350
38,1971,350
38,1972,350
38,1973,350
38,1974,350
38,1975,350
38,1976,350
38,1977,350
38,1978,350
38,1979,350
38,1980,350
38,1981,350
38,1982,350
38,1983,350
38,1984,350
38,1985,350
38,1986,350
38,1987,350
38,1988,350
38,1989,350
38,1990,350
38,1991,339
38,1992,339
38,1993,339
38,1994,339
38,1995,339
38,1996,339
38,1997,339
38,1998,339
38,1999,339
38,2000,339
38,2001,339
38,2002,339
38,2003,339
38,2004,339
38,2005,339
38,2006,339
38,2007,339
38,2008,339
38,2009,339
38,2010,339
38,2011,339
38,2012,339
38,2013,339
38,2014,339
38,2015,339
38,2016,339
38,2017,339
38,2018,339
38,2019,339
41,1961,300
41,1962,300
41,1963,300
41,1964,300
41,1965,300
41,1966,300
41,1967,300
41,1968,300
41,1969,300
41,1970,300
41,1971,300
41,1972,300
41,1973,300
41,1974,300
41,1975,300
41,1976,300
41,1977,300
41,1978,300
41,1979,300
41,1980,300
41,1981,300
41,1982,300
41,1983,300
41,1984,300
41,1985,300
41,1986,300
41,1987,300
41,1988,300
41,1989,300
41,1990,300
41,1991,289
41,1992,289
41,1993,289
41,1994,297
41,1995,289
41,1996,289
41,1997,289
41,1998,289
41,1999,399
41,2000,412
41,2001,389
41,2002,391
41,2003,517
41,2004,492
41,2005,476
41,2006,592
41,2007,589
41,2008,583
41,2009,421
41,2010,421
41,2011,420
41,2012,421
41,2013,423
41,2014,423
41,2015,423
41,2016,418
41,2017,422
41,2018,423
41,2019,426
44,2014,370
44,2015,389
44,2016,400
44,2017,384
44,2018,383
44,2019,381
5000,1961,271
5000,1962,270
5000,1963,270
5000,1964,271
5000,1965,272
5000,1966,272
5000,1967,271
5000,1968,270
5000,1969,268
5000,1970,268
5000,1971,268
5000,1972,267
5000,1973,267
5000,1974,267
5000,1975,267
5000,1976,267
5000,1977,267
5000,1978,267
5000,1979,267
5000,1980,268
5000,1981,269
5000,1982,271
5000,1983,271
5000,1984,272
5000,1985,273
5000,1986,277
5000,1987,276
5000,1988,271
5000,1989,272
5000,1990,358
5000,1991,266
5000,1992,267
5000,1993,268
5000,1994,270
5000,1995,269
5000,1996,272
5000,1997,270
5000,1998,269
5000,1999,289
5000,2000,291
5000,2001,292
5000,2002,294
5000,2003,310
5000,2004,308
5000,2005,307
5000,2006,311
5000,2007,311
5000,2008,309
5000,2009,293
5000,2010,293
5000,2011,291
5000,2012,289
5000,2013,295
5000,2014,294
5000,2015,294
5000,2016,292
5000,2017,297
5000,2018,296
5000,2019,296
5100,1961,200
5100,1962,200
5100,1963,200
5100,1964,200
5100,1965,200
5100,1966,200
5100,1967,200
5100,1968,167
5100,1969,160
5100,1970,156
5100,1971,158
5100,1972,156
5100,1973,155
5100,1974,153
5100,1975,153
5100,1976,149
5100,1977,147
5100,1978,149
5100,1979,148
5100,1980,150
5100,1981,151
5100,1982,149
5100,1983,149
5100,1984,152
5100,1985,153
5100,1986,153
5100,1987,153
5100,1988,152
5100,1989,152
5100,1990,152
5100,1991,173
5100,1992,173
5100,1993,174
5100,1994,205
5100,1995,203
5100,1996,220
5100,1997,210
5100,1998,210
5100,1999,204
5100,2000,198
5100,2001,298
5100,2002,329
5100,2003,349
5100,2004,348
5100,2005,358
5100,2006,359
5100,2007,358
5100,2008,358
5100,2009,350
5100,2010,356
5100,2011,351
5100,2012,360
5100,2013,376
5100,2014,373
5100,2015,389
5100,2016,389
5100,2017,387
5100,2018,381
5100,2019,379
5103,1961,200
5103,1962,200
5103,1963,200
5103,1964,200
5103,1965,200
5103,1966,200
5103,1967,200
5103,1968,167
5103,1969,160
5103,1970,156
5103,1971,158
5103,1972,156
5103,1973,155
5103,1974,153
5103,1975,153
5103,1976,149
5103,1977,147
5103,1978,149
5103,1979,148
5103,1980,150
5103,1981,151
5103,1982,149
5103,1983,149
5103,1984,152
5103,1985,153
5103,1986,153
5103,1987,153
5103,1988,152
5103,1989,152
5103,1990,152
5103,1991,173
5103,1992,173
5103,1993,174
5103,1994,205
5103,1995,203
5103,1996,220
5103,1997,210
5103,1998,210
5103,1999,204
5103,2000,198
5103,2001,298
5103,2002,329
5103,2003,349
5103,2004,348
5103,2005,358
5103,2006,359
5103,2007,358
5103,2008,358
5103,2009,350
5103,2010,356
5103,2011,351
5103,2012,360
5103,2013,376
5103,2014,373
5103,2015,389
5103,2016,389
5103,2017,387
5103,2018,381
5103,2019,379
5200,2014,370
5200,2015,389
5200,2016,400
5200,2017,384
5200,2018,383
5200,2019,381
5207,2014,370
5207,2015,389
5207,2016,400
5207,2017,384
5207,2018,383
5207,2019,381
5300,1961,275
5300,1962,274
5300,1963,274
5300,1964,275
5300,1965,275
5300,1966,275
5300,1967,275
5300,1968,275
5300,1969,274
5300,1970,274
5300,1971,274
5300,1972,273
5300,1973,273
5300,1974,273
5300,1975,273
5300,1976,273
5300,1977,274
5300,1978,273
5300,1979,273
5300,1980,274
5300,1981,275
5300,1982,278
5300,1983,278
5300,1984,279
5300,1985,279
5300,1986,283
5300,1987,283
5300,1988,277
5300,1989,278
5300,1990,375
5300,1991,272
5300,1992,273
5300,1993,275
5300,1994,275
5300,1995,274
5300,1996,277
5300,1997,275
5300,1998,274
5300,1999,296
5300,2000,299
5300,2001,291
5300,2002,292
5300,2003,308
5300,2004,306
5300,2005,304
5300,2006,308
5300,2007,308
5300,2008,306
5300,2009,290
5300,2010,290
5300,2011,288
5300,2012,285
5300,2013,291
5300,2014,290
5300,2015,289
5300,2016,287
5300,2017,293
5300,2018,293
5300,2019,292
5302,1961,304
5302,1962,306
5302,1963,309
5302,1964,308
5302,1965,301
5302,1966,301
5302,1967,303
5302,1968,304
5302,1969,303
5302,1970,304
5302,1971,303
5302,1972,300
5302,1973,301
5302,1974,301
5302,1975,302
5302,1976,304
5302,1977,307
5302,1978,303
5302,1979,303
5302,1980,301
5302,1981,301
5302,1982,301
5302,1983,302
5302,1984,302
5302,1985,300
5302,1986,300
5302,1987,300
5302,1988,300
5302,1989,301
5302,1990,300
5302,1991,289
5302,1992,289
5302,1993,289
5302,1994,297
5302,1995,289
5302,1996,289
5302,1997,289
5302,1998,289
5302,1999,399
5302,2000,412
5302,2001,389
5302,2002,391
5302,2003,517
5302,2004,492
5302,2005,476
5302,2006,592
5302,2007,589
5302,2008,583
5302,2009,421
5302,2010,421
5302,2011,420
5302,2012,421
5302,2013,423
5302,2014,423
5302,2015,423
5302,2016,418
5302,2017,422
5302,2018,423
5302,2019,426
5303,1961,271
5303,1962,271
5303,1963,271
5303,1964,271
5303,1965,272
5303,1966,272
5303,1967,271
5303,1968,271
5303,1969,271
5303,1970,271
5303,1971,270
5303,1972,269
5303,1973,269
5303,1974,269
5303,1975,269
5303,1976,269
5303,1977,269
5303,1978,269
5303,1979,269
5303,1980,271
5303,1981,272
5303,1982,274
5303,1983,274
5303,1984,275
5303,1985,276
5303,1986,280
5303,1987,280
5303,1988,273
5303,1989,274
5303,1990,414
5303,1991,265
5303,1992,266
5303,1993,267
5303,1994,266
5303,1995,266
5303,1996,271
5303,1997,268
5303,1998,268
5303,1999,268
5303,2000,267
5303,2001,266
5303,2002,265
5303,2003,265
5303,2004,264
5303,2005,263
5303,2006,257
5303,2007,257
5303,2008,257
5303,2009,257
5303,2010,257
5303,2011,257
5303,2012,255
5303,2013,263
5303,2014,261
5303,2015,259
5303,2016,258
5303,2017,264
5303,2018,264
5303,2019,263
5304,1961,306
5304,1962,305
5304,1963,304
5304,1964,304
5304,1965,304
5304,1966,303
5304,1967,303
5304,1968,305
5304,1969,304
5304,1970,305
5304,1971,302
5304,1972,301
5304,1973,297
5304,1974,295
5304,1975,300
5304,1976,301
5304,1977,303
5304,1978,303
5304,1979,304
5304,1980,300
5304,1981,302
5304,1982,302
5304,1983,304
5304,1984,304
5304,1985,304
5304,1986,304
5304,1987,302
5304,1988,302
5304,1989,302
5304,1990,182
5304,1991,310
5304,1992,310
5304,1993,311
