geo,year,fruit_prepared_nes_import_value_tce
126,2017,51820
126,2018,67884
126,2019,65598
126,2020,76983
128,1961,10
128,1962,15
128,1963,184
128,1964,34
128,1965,47
128,1966,57
128,1967,41
128,1968,63
128,1969,53
128,1970,56
128,1971,101
128,1972,107
128,1973,199
128,1974,264
128,1975,75
128,1976,388
128,1977,267
128,1978,20
128,1979,78
128,1980,38
128,1981,454
128,1982,416
128,1983,627
128,1984,698
128,1985,710
128,1986,894
128,1987,1021
128,1988,1241
128,1989,1337
128,1990,1581
128,1991,1794
128,1992,1957
128,1993,2214
128,1994,2733
128,1995,2201
128,1996,2363
128,1997,1366
128,1998,1643
128,1999,1662
128,2000,1566
128,2001,1488
128,2002,1398
128,2003,1755
128,2004,4277
128,2005,6318
128,2006,6700
128,2007,10032
128,2008,5538
128,2009,4897
128,2010,6056
128,2011,6922
128,2012,7450
128,2013,8000
128,2014,10002
128,2015,10727
128,2016,9541
128,2017,11286
128,2018,12585
128,2019,11456
128,2020,8227
129,1961,200
129,1962,217
129,1963,241
129,1964,242
129,1965,152
129,1966,173
129,1967,200
129,1968,245
129,1969,238
129,1970,170
129,1971,203
129,1972,212
129,1973,181
129,1974,88
129,1975,59
129,1976,13
129,1977,28
129,1978,8
129,1979,47
129,1980,31
129,1981,18
129,1982,81
129,1983,20
129,1984,37
129,1985,47
129,1986,20
129,1987,22
129,1988,9
129,1989,51
129,1990,60
129,1991,35
129,1992,41
129,1993,48
129,1994,40
129,1995,117
129,1996,133
129,1997,136
129,1998,103
129,1999,107
129,2000,94
129,2001,373
129,2002,277
129,2003,1090
129,2004,944
129,2005,278
129,2006,377
129,2007,500
129,2008,579
129,2009,495
129,2010,588
129,2011,557
129,2012,641
129,2013,535
129,2014,481
129,2015,550
129,2016,652
129,2017,648
129,2018,712
129,2019,748
129,2020,585
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,499
13,1971,917
13,1972,1091
13,1973,1551
13,1974,2471
13,1975,3217
13,1976,6176
13,1977,6861
13,1978,5275
13,1979,1834
13,1980,2564
13,1981,2629
13,1982,2161
13,1983,2810
13,1984,2684
13,1985,2700
13,1986,2800
13,1987,2113
13,1988,2200
13,1989,2300
13,1990,2400
13,1991,2640
13,1992,2700
13,1993,2700
13,1994,2700
13,1995,2700
13,1996,2700
13,1997,2081
13,1998,2081
13,1999,1100
13,2000,1758
13,2001,2170
13,2002,1702
13,2003,1997
13,2004,2182
13,2005,2440
13,2006,1770
13,2007,2254
13,2008,2294
13,2009,2877
13,2010,3471
13,2011,4765
13,2012,3721
13,2013,4083
13,2014,4092
13,2015,4234
13,2016,3993
13,2017,4173
13,2018,4251
13,2019,4387
13,2020,4857
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,106
130,1966,132
130,1967,107
130,1968,126
130,1969,143
130,1970,173
130,1971,179
130,1972,177
130,1973,156
130,1974,324
130,1975,380
130,1976,10
130,1977,198
130,1978,317
130,1979,288
130,1980,308
130,1981,152
130,1982,114
130,1983,119
130,1984,93
130,1985,63
130,1986,55
130,1987,39
130,1988,96
130,1989,91
130,1990,124
130,1991,82
130,1992,171
130,1993,149
130,1994,143
130,1995,40
130,1996,260
130,1997,160
130,1998,100
130,1999,80
130,2000,0
130,2001,195
130,2002,218
130,2003,175
130,2004,156
130,2005,120
130,2006,106
130,2007,502
130,2008,1017
130,2009,1625
130,2010,583
130,2011,290
130,2012,264
130,2013,408
130,2014,570
130,2015,759
130,2016,474
130,2017,358
130,2018,331
130,2019,296
130,2020,331
131,1961,1804
131,1962,1774
131,1963,1999
131,1964,2178
131,1965,2479
131,1966,2329
131,1967,2142
131,1968,1493
131,1969,1587
131,1970,985
131,1971,863
131,1972,991
131,1973,2548
131,1974,3455
131,1975,6176
131,1976,6389
131,1977,8704
131,1978,9660
131,1979,11233
131,1980,12999
131,1981,16890
131,1982,18518
131,1983,17141
131,1984,16796
131,1985,13098
131,1986,10687
131,1987,9342
131,1988,11053
131,1989,10980
131,1990,10591
131,1991,11472
131,1992,16544
131,1993,14150
131,1994,18447
131,1995,19996
131,1996,25427
131,1997,20000
131,1998,12056
131,1999,17559
131,2000,17540
131,2001,16987
131,2002,18346
131,2003,18630
131,2004,19197
131,2005,22074
131,2006,22506
131,2007,28700
131,2008,33862
131,2009,41061
131,2010,55308
131,2011,64189
131,2012,65449
131,2013,77011
131,2014,83582
131,2015,82210
131,2016,83422
131,2017,82954
131,2018,101542
131,2019,103616
131,2020,90317
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
