geo,year,sesame_seed_calories_year_scl
23,2015,12
23,2016,41
23,2017,40
23,2018,19
23,2019,26
231,2010,163917
231,2011,174578
231,2012,184189
231,2013,175804
231,2014,175914
231,2015,132680
231,2016,127938
231,2017,116919
231,2018,68583
231,2019,77123
233,2010,90041
233,2011,87514
233,2012,37516
233,2013,70557
233,2014,139500
233,2015,167400
233,2016,145080
233,2017,161820
233,2018,189720
233,2019,212040
234,2010,856
234,2011,953
234,2012,956
234,2013,959
234,2014,687
234,2015,974
234,2016,1235
234,2017,915
234,2018,648
234,2019,882
235,2010,15809
235,2011,16589
235,2012,17400
235,2013,18234
235,2014,19182
235,2015,20102
235,2016,20862
235,2017,21567
235,2018,23715
235,2019,24587
238,2010,13735
238,2011,3407
238,2012,28501
238,2013,17138
238,2014,38000
238,2015,1504
238,2016,0
238,2017,0
238,2018,1504
238,2019,60467
249,2010,71606
249,2011,64508
249,2012,66076
249,2013,68228
249,2014,63795
249,2015,50881
249,2016,48165
249,2017,46815
249,2018,41816
249,2019,42405
25,2010,15
25,2011,17
25,2012,34
25,2013,32
25,2014,23
25,2015,14
25,2016,15
25,2017,0
25,2018,18
25,2019,5
250,2010,25542
250,2011,22681
250,2012,21488
250,2013,22652
250,2014,25823
250,2015,25699
250,2016,23808
250,2017,23731
250,2018,23656
250,2019,23542
251,2010,11
251,2011,12
251,2012,0
251,2013,0
251,2014,13
251,2015,14
251,2016,14
251,2017,15
251,2018,15
251,2019,15
256,2015,58
256,2016,904
256,2017,966
256,2018,802
256,2019,917
27,2010,5387
27,2011,5381
27,2012,5355
27,2013,5338
27,2014,5326
27,2015,5337
27,2016,5349
27,2017,5360
27,2018,5361
27,2019,5375
272,2010,7844
272,2011,8658
272,2012,11128
272,2013,11025
272,2014,10222
272,2015,10197
272,2016,8997
272,2017,7855
272,2018,9398
272,2019,9694
273,2010,297
273,2011,298
273,2012,298
273,2013,298
273,2014,298
273,2015,298
273,2016,299
273,2017,299
273,2018,299
273,2019,299
276,2011,110031
276,2012,87731
276,2013,160826
276,2014,232109
276,2015,110041
276,2016,168946
276,2017,187043
276,2018,237689
276,2019,401811
28,2010,1224380
28,2011,1255753
28,2012,1287186
28,2013,1296588
28,2014,1300990
28,2015,1334035
28,2016,1335415
28,2017,1310787
28,2018,1373043
28,2019,1373666
29,2014,12
29,2015,6
29,2016,13
29,2017,13
29,2018,13
29,2019,13
32,2010,52011
32,2011,138767
32,2012,143346
32,2013,148429
32,2014,154022
32,2015,159545
32,2016,164679
32,2017,169512
32,2018,174713
32,2019,179915
33,2010,34930
33,2011,35539
33,2012,36001
33,2013,36538
33,2014,37067
33,2015,37435
33,2016,37859
33,2017,37739
33,2018,38795
33,2019,39326
35,2010,0
35,2011,11
35,2012,0
35,2013,0
35,2014,0
35,2015,4
35,2016,10
35,2017,4
35,2018,13
35,2019,13
37,2010,52516
37,2011,53518
37,2012,50815
37,2013,50737
37,2014,23117
37,2015,18429
37,2016,21159
37,2017,20835
37,2018,18896
37,2019,12331
38,2010,35460
38,2011,36794
38,2012,38285
38,2013,38946
38,2014,42515
38,2015,43454
38,2016,36307
38,2017,26264
38,2018,21430
38,2019,28672
39,2010,417750
39,2011,426315
39,2012,450484
39,2013,499103
39,2014,578864
39,2015,598464
39,2016,613377
39,2017,628466
39,2018,647055
39,2019,666699
4,2010,21470
4,2011,21964
4,2012,22522
4,2013,23048
4,2014,23689
4,2015,24332
4,2016,24955
4,2017,25417
4,2018,25828
4,2019,26199
40,2010,2557
40,2011,2626
40,2012,2685
40,2013,2736
40,2014,2025
40,2015,3540
40,2016,2877
40,2017,3463
40,2018,2161
40,2019,2690
41,2010,2250184
41,2011,2322143
41,2012,2385567
41,2013,2449935
41,2014,2511934
41,2015,2571761
41,2016,2635260
41,2017,1823061
41,2018,2726234
41,2019,2818429
44,2010,11815
44,2011,12698
44,2012,17179
44,2013,10331
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,1271
46,2011,1310
46,2012,1350
46,2013,1388
46,2014,1461
46,2015,1499
46,2016,1492
46,2017,1360
46,2018,1351
46,2019,1354
49,2010,0
49,2011,0
49,2012,45
49,2013,0
49,2014,1
49,2015,12
49,2016,0
49,2017,5
49,2018,2
49,2019,20
50,2010,9360
50,2011,9463
50,2012,9549
50,2013,9623
50,2014,9519
50,2015,9682
50,2016,10100
50,2017,10029
50,2018,9522
50,2019,10079
5000,2010,9078813
5000,2011,9583782
5000,2012,10918406
5000,2013,10015750
5000,2014,10089851
5000,2015,9935333
5000,2016,10234235
5000,2017,9498177
5000,2018,10614443
5000,2019,11063120
5100,2010,1916775
5100,2011,2531406
5100,2012,3846204
5100,2013,2876957
5100,2014,2812252
5100,2015,2698382
5100,2016,2985491
5100,2017,3082364
5100,2018,3388358
5100,2019,3595700
5101,2010,307777
5101,2011,295380
5101,2012,331478
5101,2013,327608
5101,2014,363212
5101,2015,335783
5101,2016,350472
5101,2017,332598
5101,2018,294069
5101,2019,364268
5102,2010,561736
5102,2011,655693
5102,2012,681319
5102,2013,736720
5102,2014,798241
5102,2015,819366
5102,2016,840214
5102,2017,856833
5102,2018,881708
5102,2019,900129
5103,2010,367522
5103,2011,576577
5103,2012,600170
5103,2013,526574
5103,2014,615979
5103,2015,516089
5103,2016,537935
5103,2017,587133
5103,2018,687122
5103,2019,754894
5104,2010,14
5104,2011,15
5104,2012,92
5104,2013,92
5104,2014,551
5104,2015,126
5104,2016,130
5104,2017,137
5104,2018,139
5104,2019,153
5105,2010,679726
5105,2011,1003741
5105,2012,2233145
5105,2013,1285963
5105,2014,1034269
5105,2015,1027018
5105,2016,1256740
5105,2017,1305663
5105,2018,1525320
5105,2019,1576256
5200,2010,645051
5200,2011,668520
5200,2012,705448
5200,2013,685787
5200,2014,690481
5200,2015,661200
5200,2016,641529
5200,2017,635707
5200,2018,564313
5200,2019,515942
5203,2010,198847
5203,2011,210117
5203,2012,220190
5203,2013,212342
5203,2014,212981
5203,2015,170115
5203,2016,165797
5203,2017,154658
5203,2018,107378
5203,2019,116449
5204,2010,299748
5204,2011,307379
5204,2012,313525
5204,2013,320354
5204,2014,332613
5204,2015,336759
5204,2016,337410
5204,2017,312959
5204,2018,280327
5204,2019,238195
5206,2010,20488
5206,2011,21070
5206,2012,21441
5206,2013,21854
5206,2014,23728
5206,2015,23836
5206,2016,24572
5206,2017,24806
5206,2018,25384
5206,2019,25063
5207,2010,125968
5207,2011,129954
5207,2012,150292
5207,2013,131237
5207,2014,121159
5207,2015,130490
5207,2016,113750
5207,2017,143284
5207,2018,151224
5207,2019,136235
53,2010,51885
53,2011,50153
53,2012,46951
53,2013,49239
53,2014,56216
53,2015,51991
53,2016,52500
53,2017,52413
53,2018,51692
53,2019,15471
5300,2010,6264485
5300,2011,6124209
5300,2012,6100014
5300,2013,6139279
5300,2014,6305766
5300,2015,6295353
5300,2016,6327991
5300,2017,5500494
5300,2018,6380507
5300,2019,6660908
5301,2010,18700
5301,2011,19547
5301,2012,21163
5301,2013,21588
5301,2014,22969
5301,2015,22602
5301,2016,25191
5301,2017,25893
5301,2018,27118
5301,2019,29687
5302,2010,2821555
5302,2011,2843172
5302,2012,2857908
5302,2013,2925773
5302,2014,3161129
5302,2015,3139662
5302,2016,3185923
5302,2017,2354475
5302,2018,3222460
5302,2019,3381236
5303,2010,990870
5303,2011,827086
5303,2012,767021
5303,2013,819798
5303,2014,616096
5303,2015,596754
5303,2016,625457
5303,2017,640196
5303,2018,665225
5303,2019,708054
5304,2010,1603557
5304,2011,1628952
5304,2012,1613635
5304,2013,1598102
5304,2014,1689656
5304,2015,1725486
5304,2016,1746059
5304,2017,1718726
5304,2018,1720218
5304,2019,1731087
5305,2010,829803
5305,2011,805452
5305,2012,840287
5305,2013,774018
5305,2014,815916
5305,2015,810849
5305,2016,745361
5305,2017,761204
5305,2018,745486
5305,2019,810844
5400,2010,247464
5400,2011,254520
5400,2012,261561
5400,2013,308493
5400,2014,275832
5400,2015,274872
5400,2016,274207
5400,2017,274538
5400,2018,276341
5400,2019,285068
5401,2010,58708
5401,2011,68450
5401,2012,74576
5401,2013,74457
5401,2014,72705
5401,2015,72446
5401,2016,72446
5401,2017,72034
5401,2018,72837
5401,2019,73115
5402,2010,50599
5402,2011,67511
5402,2012,55531
5402,2013,61013
5402,2014,62572
5402,2015,61894
5402,2016,61609
5402,2017,63240
5402,2018,60309
5402,2019,62267
5403,2010,100557
5403,2011,85053
5403,2012,103143
5403,2013,132429
5403,2014,105974
5403,2015,105639
5403,2016,104145
5403,2017,102884
5403,2018,108075
5403,2019,113645
5404,2010,37600
5404,2011,33506
5404,2012,28311
5404,2013,40594
5404,2014,34581
5404,2015,34893
5404,2016,36007
5404,2017,36380
5404,2018,35120
5404,2019,36041
55,2019,0
5500,2010,5038
5500,2011,5127
5500,2012,5179
5500,2013,5234
5500,2014,5520
5500,2015,5526
5500,2016,5017
5500,2017,5074
5500,2018,4924
5500,2019,5502
5501,2010,4845
5501,2011,4907
5501,2012,4969
5501,2013,5028
5501,2014,5298
5501,2015,5326
5501,2016,4849
5501,2017,4890
5501,2018,4772
5501,2019,5388
5502,2010,161
5502,2011,192
5502,2012,182
5502,2013,177
5502,2014,189
5502,2015,167
5502,2016,147
5502,2017,172
5502,2018,144
5502,2019,103
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,32
5504,2011,28
5504,2012,28
5504,2013,29
5504,2014,33
5504,2015,33
5504,2016,21
5504,2017,12
5504,2018,8
5504,2019,11
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1507
56,2015,1252
56,2016,1855
56,2017,1969
56,2018,2097
56,2019,2365
5707,2010,166817
5707,2011,147637
5707,2012,158020
5707,2013,199235
5707,2014,167819
5707,2015,166727
5707,2016,167144
5707,2017,167810
5707,2018,168191
5707,2019,175875
58,2010,1242
58,2011,1301
58,2012,1510
58,2013,875
58,2014,777
58,2015,929
58,2016,962
58,2017,990
58,2018,1292
58,2019,1305
5801,2010,2911643
5801,2011,3118700
5801,2012,2906754
5801,2013,3054974
5801,2014,3449554
5801,2015,3186446
5801,2016,3456157
5801,2017,3383547
5801,2018,3659064
5801,2019,3978705
5802,2010,1380715
5802,2011,1426543
5802,2012,1262202
5802,2013,1337104
5802,2014,1567868
5802,2015,1416191
5802,2016,1589874
5802,2017,1557719
5802,2018,1801960
5802,2019,1975027
5803,2010,21244
5803,2011,21871
5803,2012,22237
5803,2013,22665
5803,2014,24565
5803,2015,24670
5803,2016,25417
5803,2017,25687
5803,2018,26160
5803,2019,25828
5815,2010,2632199
5815,2011,2690483
5815,2012,2418579
5815,2013,2611264
5815,2014,2795419
5815,2015,2490080
5815,2016,2659719
5815,2017,2638157
5815,2018,2889417
5815,2019,3210176
5817,2010,3406102
5817,2011,3713702
5817,2012,3557667
5817,2013,3562613
5817,2014,3994103
5817,2015,3746758
5817,2016,3972747
5817,2017,3925484
5817,2018,4229278
5817,2019,4454298
59,2010,252386
59,2011,354210
59,2012,404656
59,2013,256211
59,2014,273040
59,2015,291730
59,2016,253567
59,2017,285211
59,2018,326976
59,2019,230747
60,2010,6822
60,2011,7225
60,2012,6992
60,2013,7073
60,2014,11568
60,2015,8111
60,2016,2037
60,2017,4479
60,2018,5626
60,2019,7892
66,2010,57
66,2011,57
66,2012,62
66,2013,58
66,2014,58
66,2015,58
66,2016,59
66,2017,59
66,2018,54
66,2019,56
67,2010,2358
67,2011,2369
67,2012,2380
67,2013,2391
67,2014,2564
67,2015,2573
67,2016,2090
67,2017,2588
67,2018,2593
67,2019,2431
7,2010,12646
7,2011,13102
7,2012,13836
7,2013,14411
7,2014,14954
7,2015,15730
7,2016,15697
7,2017,12929
7,2018,16037
7,2019,16288
70,2010,32
70,2011,28
70,2012,28
70,2013,29
70,2014,33
70,2015,33
70,2016,21
70,2017,12
70,2018,8
70,2019,11
72,2010,0
72,2011,2831
72,2012,4183
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,4
72,2019,580
73,2010,261
73,2011,272
73,2012,350
73,2013,285
73,2014,291
73,2015,295
73,2016,298
73,2017,305
73,2018,320
73,2019,353
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,2
74,2017,0
74,2018,0
74,2019,0
75,2010,11288
75,2011,12371
75,2012,12650
75,2013,8427
75,2014,3603
75,2015,6301
75,2016,6012
75,2017,9407
75,2018,4482
75,2019,3698
8,2010,0
8,2011,10
8,2012,44
8,2013,10
8,2014,10
8,2015,12
8,2016,10
8,2017,12
8,2018,13
8,2019,12
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,32527
81,2015,40439
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2016,0
83,2017,0
84,2010,71682
84,2011,52856
84,2012,70917
84,2013,90355
84,2014,70633
84,2015,70369
84,2016,70095
84,2017,70033
84,2018,70006
84,2019,69894
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,159593
89,2011,164650
89,2012,168868
89,2013,173788
89,2014,179528
89,2015,185081
89,2016,189797
89,2017,182554
89,2018,131891
89,2019,159760
9,2010,6590
9,2011,6690
9,2012,6747
9,2013,6790
9,2014,6955
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,634
90,2011,321
90,2012,1402
90,2013,125
90,2014,1536
90,2015,1547
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,11
91,2011,7
91,2012,7
91,2013,7
91,2014,7
91,2015,8
91,2016,8
91,2017,8
91,2018,8
91,2019,16
93,2010,19704
93,2011,20238
93,2012,20624
93,2013,21096
93,2014,21480
93,2015,21767
93,2016,22067
93,2017,22347
93,2018,22560
93,2019,22287
96,2010,4166
96,2011,4122
96,2012,4151
96,2013,4186
96,2014,4221
96,2015,4258
96,2016,4297
96,2017,4347
96,2018,5425
96,2019,4554
97,2010,4065
97,2011,4848
97,2012,5614
97,2013,5812
97,2014,5392
97,2015,5377
97,2016,5363
97,2017,5351
97,2018,5338
97,2019,5326
98,2010,2338
98,2011,2183
98,2012,2172
98,2013,2326
98,2014,2206
98,2015,2194
98,2016,2182
98,2017,2168
98,2018,2155
98,2019,2141
