geo,year,melonseed_gross_production_value_constant_2014_2016_thousand_i_vop
250,2015,19729
250,2016,19897
250,2017,20079
250,2018,20269
250,2019,20465
27,1961,246
27,1962,184
27,1963,154
27,1964,184
27,1965,246
27,1966,154
27,1967,184
27,1968,246
27,1969,184
27,1970,184
27,1971,154
27,1972,154
27,1973,154
27,1974,154
27,1975,215
27,1976,184
27,1977,184
276,2012,15670
276,2013,12905
276,2014,23966
276,2015,20893
276,2016,15055
276,2017,15055
276,2018,39635
276,2019,29496
277,2012,6145
277,2013,5531
277,2014,7681
277,2015,6934
277,2016,6980
277,2017,6993
277,2018,7128
277,2019,7263
32,1961,8603
32,1962,8603
32,1963,8910
32,1964,8603
32,1965,8910
32,1966,9218
32,1967,8754
32,1968,8396
32,1969,9218
32,1970,10013
32,1971,10546
32,1972,12905
32,1973,11124
32,1974,13866
32,1975,16956
32,1976,17691
32,1977,17984
32,1978,14501
32,1979,14671
32,1980,15055
32,1981,15363
32,1982,15516
32,1983,15363
32,1984,15977
32,1985,15977
32,1986,16284
32,1987,16284
32,1988,16346
32,1989,16530
32,1990,16684
32,1991,16899
32,1992,17057
32,1993,17056
32,1994,17054
32,1995,17114
32,1996,17145
32,1997,17206
32,1998,17268
32,1999,17329
32,2000,17390
32,2001,17092
32,2002,17452
32,2003,17200
32,2004,18435
32,2005,17330
32,2006,17307
32,2007,17288
32,2008,17209
32,2009,18435
32,2010,19050
32,2011,16847
32,2012,13212
32,2013,13212
32,2014,13540
32,2015,15915
32,2016,15818
32,2017,15765
32,2018,15714
32,2019,15662
351,1972,1085
351,1973,1528
351,1974,1237
351,1975,1009
351,1976,2162
351,1977,2330
351,1978,1146
351,1979,1521
351,1980,838
351,1981,933
351,1982,427
351,1983,214
351,1984,506
351,1985,1296
351,1986,1068
351,1987,10070
351,1988,8598
351,1989,8733
351,1990,11718
351,1991,16006
351,1992,16903
351,1993,19059
351,1994,9218
351,1995,16899
351,1996,13216
351,1997,8296
351,1998,10145
351,1999,7682
351,2000,13526
351,2001,7681
351,2002,7681
351,2003,8603
351,2004,9218
351,2005,10139
351,2006,9218
351,2007,10447
351,2008,10754
351,2009,12290
351,2010,10311
351,2011,9713
351,2012,9842
351,2013,9763
351,2014,9170
351,2015,9129
351,2016,9167
351,2017,9077
351,2018,8987
351,2019,8897
37,1961,2151
37,1962,2212
37,1963,2274
37,1964,2335
37,1965,2397
37,1966,2458
37,1967,2612
37,1968,2642
37,1969,2765
37,1970,2765
37,1971,2765
37,1972,2765
37,1973,2919
37,1974,2919
37,1975,3073
37,1976,3073
37,1977,3165
37,1978,3257
37,1979,3318
37,1980,3380
37,1981,3687
37,1982,3687
37,1983,3994
37,1984,4302
37,1985,4302
37,1986,4040
37,1987,3628
37,1988,4053
37,1989,4998
37,1990,3933
37,1991,3964
37,1992,3994
37,1993,3964
37,1994,4363
37,1995,4824
37,1996,5162
37,1997,5531
37,1998,5899
37,1999,7067
37,2000,7435
37,2001,7835
37,2002,8234
37,2003,8572
37,2004,8603
37,2005,8908
37,2006,9218
37,2007,9548
37,2008,9911
37,2009,10242
37,2010,10562
37,2011,10875
37,2012,11207
37,2013,11338
37,2014,11508
37,2015,12083
37,2016,12330
37,2017,12605
37,2018,12880
37,2019,13154
39,1961,3533
39,1962,3687
39,1963,3841
39,1964,3994
39,1965,4148
39,1966,4302
39,1967,4455
39,1968,4609
39,1969,4609
39,1970,4762
39,1971,4762
39,1972,4762
39,1973,4916
39,1974,5223
39,1975,5377
39,1976,5684
39,1977,4916
39,1978,5223
39,1979,5838
39,1980,6145
39,1981,6452
39,1982,6452
39,1983,6606
39,1984,6145
39,1985,6145
39,1986,6145
39,1987,6145
39,1988,6145
39,1989,6145
39,1990,5731
39,1991,3744
39,1992,3889
39,1993,4034
39,1994,4179
39,1995,4324
39,1996,4470
39,1997,4615
39,1998,4760
39,1999,4905
39,2000,5050
39,2001,5196
39,2002,5341
39,2003,5486
39,2004,5631
39,2005,5785
39,2006,5943
39,2007,6222
39,2008,6245
39,2009,6338
39,2010,6433
39,2011,6452
39,2012,6760
39,2013,7067
39,2014,7271
39,2015,7241
39,2016,7370
39,2017,7513
39,2018,7656
39,2019,7799
41,1987,9218
41,1988,7681
41,1989,8603
41,1990,11676
41,1991,15977
41,1992,16899
41,1993,19050
41,1994,9218
41,1995,16899
41,1996,13212
41,1997,8296
41,1998,10139
41,1999,7681
41,2000,13519
41,2001,7681
41,2002,7681
41,2003,8603
41,2004,9218
41,2005,10139
41,2006,9218
41,2007,10447
41,2008,10754
41,2009,12290
41,2010,10311
41,2011,9713
41,2012,9842
41,2013,9763
41,2014,9170
41,2015,9129
41,2016,9167
41,2017,9077
41,2018,8987
41,2019,8897
46,1961,492
46,1962,522
46,1963,538
46,1964,553
46,1965,568
46,1966,584
46,1967,599
46,1968,599
46,1969,615
46,1970,615
46,1971,615
46,1972,645
46,1973,645
46,1974,645
46,1975,661
46,1976,676
46,1977,691
46,1978,707
46,1979,722
46,1980,737
46,1981,753
46,1982,768
46,1983,783
46,1984,799
46,1985,830
46,1986,860
46,1987,876
46,1988,891
46,1989,922
46,1990,952
46,1991,983
46,1992,1014
46,1993,1045
46,1994,1044
46,1995,1075
46,1996,1106
46,1997,1045
46,1998,1075
46,1999,1106
46,2000,1086
46,2001,1079
46,2002,1078
46,2003,1078
46,2004,1091
46,2005,1143
46,2006,1066
46,2007,1017
46,2008,1121
46,2009,1029
46,2010,1045
46,2011,1060
46,2012,1121
46,2013,1183
46,2014,1152
46,2015,1108
46,2016,1108
46,2017,1110
46,2018,1111
46,2019,1113
5000,1961,79243
5000,1962,81428
5000,1963,87457
5000,1964,87723
5000,1965,91986
5000,1966,83952
5000,1967,87576
5000,1968,89765
5000,1969,83067
5000,1970,94294
5000,1971,82105
5000,1972,95416
5000,1973,123963
5000,1974,85706
5000,1975,140302
5000,1976,129115
5000,1977,121258
5000,1978,107145
5000,1979,109071
5000,1980,109582
5000,1981,108929
5000,1982,109711
5000,1983,131204
5000,1984,132023
5000,1985,131788
5000,1986,132563
5000,1987,138518
5000,1988,178512
5000,1989,158479
5000,1990,160999
5000,1991,168094
5000,1992,174056
5000,1993,150780
5000,1994,144395
5000,1995,167934
5000,1996,175387
5000,1997,161031
5000,1998,185545
5000,1999,162977
5000,2000,183029
5000,2001,186737
5000,2002,196208
5000,2003,207527
5000,2004,214525
5000,2005,223583
5000,2006,223229
5000,2007,237879
5000,2008,226098
5000,2009,204607
5000,2010,237620
5000,2011,256410
5000,2012,270981
5000,2013,267784
5000,2014,281138
5000,2015,283012
5000,2016,285463
5000,2017,294475
5000,2018,320344
5000,2019,314182
5100,1961,72312
5100,1962,74432
5100,1963,80223
5100,1964,80469
5100,1965,84725
5100,1966,76548
5100,1967,79779
5100,1968,82305
5100,1969,75538
5100,1970,86642
5100,1971,75084
5100,1972,86368
5100,1973,114484
5100,1974,76883
5100,1975,131453
5100,1976,119883
5100,1977,112172
5100,1978,99769
5100,1979,101821
5100,1980,102468
5100,1981,101040
5100,1982,103390
5100,1983,124360
5100,1984,123638
5100,1985,123945
5100,1986,125005
5100,1987,122243
5100,1988,163793
5100,1989,143771
5100,1990,144103
5100,1991,144830
5100,1992,153305
5100,1993,130128
5100,1994,134264
5100,1995,149561
5100,1996,157783
5100,1997,150612
5100,1998,171488
5100,1999,151101
5100,2000,166694
5100,2001,175958
5100,2002,184053
5100,2003,193387
5100,2004,200518
5100,2005,207276
5100,2006,208125
5100,2007,214895
5100,2008,210305
5100,2009,186660
5100,2010,221547
5100,2011,240201
5100,2012,242106
5100,2013,242285
5100,2014,264638
5100,2015,264719
5100,2016,264753
5100,2017,274147
5100,2018,301197
5100,2019,294833
5101,1961,12290
5101,1962,12597
5101,1963,12905
5101,1964,13212
5101,1965,13519
5101,1966,13826
5101,1967,14134
5101,1968,14441
5101,1969,15055
5101,1970,15363
5101,1971,15977
5101,1972,16592
5101,1973,17206
5101,1974,18435
5101,1975,19971
5101,1976,19357
5101,1977,20893
5101,1978,22122
5101,1979,23044
5101,1980,23966
5101,1981,24580
5101,1982,24580
5101,1983,24887
5101,1984,25195
5101,1985,25502
5101,1986,25809
5101,1987,26116
5101,1988,26424
5101,1989,26731
5101,1990,27038
5101,1991,27345
5101,1992,27653
5101,2012,6145
5101,2013,5531
5101,2014,7681
5101,2015,6934
5101,2016,6980
5101,2017,6993
5101,2018,7128
5101,2019,7263
5102,1961,20309
5102,1962,20862
5102,1963,21707
5102,1964,21938
5102,1965,23090
5102,1966,24162
5102,1967,25287
5102,1968,23927
5102,1969,26424
5102,1970,26021
5102,1971,26615
5102,1972,29681
5102,1973,28484
5102,1974,31594
5102,1975,35437
5102,1976,37109
5102,1977,36097
5102,1978,33274
5102,1979,33736
5102,1980,34781
5102,1981,35964
5102,1982,36440
5102,1983,37039
5102,1984,37792
5102,1985,38069
5102,1986,38483
5102,1987,38455
5102,1988,39202
5102,1989,40608
5102,1990,39436
5102,1991,37879
5102,1992,38397
5102,1993,38696
5102,1994,39392
5102,1995,40242
5102,1996,40480
5102,1997,40686
5102,1998,40985
5102,1999,41775
5102,2000,42502
5102,2001,43491
5102,2002,45387
5102,2003,46664
5102,2004,49123
5102,2005,49366
5102,2006,50459
5102,2007,51609
5102,2008,52521
5102,2009,54474
5102,2010,55814
5102,2011,54159
5102,2012,51349
5102,2013,51849
5102,2014,52500
5102,2015,56076
5102,2016,56523
5102,2017,57071
5102,2018,57630
5102,2019,58193
5103,1961,8603
5103,1962,9218
5103,1963,9218
5103,1964,10754
5103,1965,12290
5103,1966,12290
5103,1967,11983
5103,1968,10754
5103,1969,10754
5103,1970,10754
5103,1971,11676
5103,1972,10139
5103,1973,9832
5103,1974,9832
5103,1975,9832
5103,1976,10754
5103,1977,9832
5103,1978,10754
5103,1979,12290
5103,1980,13826
5103,1981,15363
5103,1982,18435
5103,1983,16899
5103,1984,15363
5103,1985,13826
5103,1986,12290
5103,1987,11676
5103,1988,12229
5103,1989,12278
5103,1990,12290
5103,1991,10754
5103,1992,14748
5103,1993,15363
5103,1994,15670
5103,1995,19664
5103,1996,18435
5103,1997,7067
5103,1998,27653
5103,1999,3687
5103,2000,15977
5103,2001,23044
5103,2002,22122
5103,2003,22429
5103,2004,18128
5103,2005,15363
5103,2006,4916
5103,2007,7989
5103,2008,1229
5103,2009,5223
5103,2010,5223
5103,2011,20279
5103,2012,15670
5103,2013,12905
5103,2014,23966
5103,2015,20893
5103,2016,15055
5103,2017,15055
5103,2018,39635
5103,2019,29496
5105,1961,31109
5105,1962,31754
5105,1963,36394
5105,1964,34566
5105,1965,35826
5105,1966,26270
5105,1967,28375
5105,1968,33183
5105,1969,23305
5105,1970,34504
5105,1971,20816
5105,1972,29957
5105,1973,58962
5105,1974,17022
5105,1975,66213
5105,1976,52663
5105,1977,45350
5105,1978,33619
5105,1979,32751
5105,1980,29896
5105,1981,25133
5105,1982,23935
5105,1983,45535
5105,1984,45289
5105,1985,46549
5105,1986,48423
5105,1987,45996
5105,1988,85938
5105,1989,64154
5105,1990,65338
5105,1991,68851
5105,1992,72507
5105,1993,76070
5105,1994,79203
5105,1995,89655
5105,1996,98868
5105,1997,102859
5105,1998,102850
5105,1999,105638
5105,2000,108215
5105,2001,109423
5105,2002,116544
5105,2003,124294
5105,2004,133267
5105,2005,142547
5105,2006,152750
5105,2007,155297
5105,2008,156555
5105,2009,126964
5105,2010,160510
5105,2011,165763
5105,2012,168941
5105,2013,172001
5105,2014,180491
5105,2015,180816
5105,2016,186195
5105,2017,195027
5105,2018,196804
5105,2019,199881
5200,1992,3
5200,1993,1
5200,1994,3
5200,1995,3
5200,1996,4
5200,1997,5
5200,1998,3
5200,1999,6
5200,2000,3
5200,2002,2
5200,2003,1
5200,2004,6
5200,2005,2
5200,2006,3
5200,2007,2
5200,2008,1
5200,2009,1
5200,2010,1
5200,2011,5
5200,2012,6
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5200,2019,3
5204,1992,3
5204,1993,1
5204,1994,3
5204,1995,3
5204,1996,4
5204,1997,5
5204,1998,3
5204,1999,6
5204,2000,3
5204,2002,2
5204,2003,1
5204,2004,6
5204,2005,2
5204,2006,3
5204,2007,2
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,5
5204,2012,6
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5300,1961,123
5300,1962,154
5300,1963,184
5300,1964,215
5300,1965,246
5300,1966,277
5300,1967,307
5300,1968,338
5300,1969,369
5300,1970,399
5300,1971,430
5300,1972,1546
5300,1973,2020
5300,1974,1760
5300,1975,1562
5300,1976,2746
5300,1977,2944
5300,1978,1792
5300,1979,2136
5300,1980,1452
5300,1981,1670
5300,1982,1263
5300,1983,1028
5300,1984,1397
5300,1985,2245
5300,1986,2299
5300,1987,11124
5300,1988,9441
5300,1989,9200
5300,1990,11871
5300,1991,17862
5300,1992,19980
5300,1993,19883
5300,1994,9359
5300,1995,17141
5300,1996,16364
5300,1997,9211
5300,1998,12869
5300,1999,10642
5300,2000,14795
5300,2001,9242
5300,2002,10617
5300,2003,12602
5300,2004,12466
5300,2005,14770
5300,2006,13565
5300,2007,21139
5300,2008,13949
5300,2009,16260
5300,2010,14492
5300,2011,14700
5300,2012,27641
5300,2013,24113
5300,2014,15022
5300,2015,16854
5300,2016,19311
5300,2017,18942
5300,2018,19144
5300,2019,19345
5302,1972,1085
5302,1973,1528
5302,1974,1237
5302,1975,1009
5302,1976,2162
5302,1977,2330
5302,1978,1146
5302,1979,1521
5302,1980,838
5302,1981,933
5302,1982,427
5302,1983,214
5302,1984,506
5302,1985,1296
5302,1986,1068
5302,1987,10070
5302,1988,8598
5302,1989,8733
5302,1990,11718
5302,1991,16006
5302,1992,16903
5302,1993,19059
5302,1994,9218
5302,1995,16899
5302,1996,13216
5302,1997,8296
5302,1998,10145
5302,1999,7682
5302,2000,13526
5302,2001,7681
5302,2002,7681
5302,2003,8603
5302,2004,9218
5302,2005,10139
5302,2006,9218
5302,2007,10447
5302,2008,10754
5302,2009,12290
5302,2010,10311
5302,2011,9713
5302,2012,9842
5302,2013,9763
5302,2014,9170
5302,2015,9129
5302,2016,9167
5302,2017,9077
5302,2018,8987
5302,2019,8897
5303,1961,123
5303,1962,154
5303,1963,184
5303,1964,215
5303,1965,246
5303,1966,277
5303,1967,307
5303,1968,338
5303,1969,369
5303,1970,399
5303,1971,430
5303,1972,461
5303,1973,492
5303,1974,522
5303,1975,553
5303,1976,584
5303,1977,615
5303,1978,645
5303,1979,615
5303,1980,615
5303,1981,737
5303,1982,768
5303,1983,799
5303,1984,830
5303,1985,885
5303,1986,1136
5303,1987,1017
5303,1988,797
5303,1989,461
5303,1990,154
5303,1991,1856
5303,1992,3077
5303,1993,824
5303,1994,141
5303,1995,242
5303,1996,3149
5303,1997,915
5303,1998,2725
5303,1999,2960
5303,2000,1270
5303,2001,1561
5303,2002,2936
5303,2003,3999
5303,2004,3248
5303,2005,4631
5303,2006,4347
5303,2007,10692
5303,2008,3195
5303,2009,3970
5303,2010,4181
5303,2011,4988
5303,2012,17799
5303,2013,14350
5303,2014,5852
5303,2015,7725
5303,2016,10144
5303,2017,9866
5303,2018,10157
5303,2019,10449
5305,1982,68
5305,1983,15
5305,1984,61
5305,1985,65
5305,1986,95
5305,1987,37
5305,1988,46
5305,1989,6
5400,1961,6809
5400,1962,6842
5400,1963,7050
5400,1964,7039
5400,1965,7016
5400,1966,7127
5400,1967,7490
5400,1968,7122
5400,1969,7161
5400,1970,7253
5400,1971,6591
5400,1972,7501
5400,1973,7459
5400,1974,7063
5400,1975,7287
5400,1976,6486
5400,1977,6142
5400,1978,5584
5400,1979,5115
5400,1980,5661
5400,1981,6219
5400,1982,5058
5400,1983,5816
5400,1984,6988
5400,1985,5597
5400,1986,5259
5400,1987,5151
5400,1988,5278
5400,1989,5508
5400,1990,5025
5400,1991,5403
5400,1992,768
5400,1993,768
5400,1994,768
5400,1995,1229
5400,1996,1236
5400,1997,1204
5400,1998,1186
5400,1999,1229
5400,2000,1536
5400,2001,1536
5400,2002,1536
5400,2003,1536
5400,2004,1536
5400,2005,1536
5400,2006,1536
5400,2007,1844
5400,2008,1844
5400,2009,1685
5400,2010,1580
5400,2011,1504
5400,2012,1229
5400,2013,1383
5400,2014,1475
5400,2015,1435
5400,2016,1396
5400,2017,1382
5401,1961,369
5401,1962,307
5401,1963,307
5401,1964,338
5401,1965,430
5401,1966,338
5401,1967,369
5401,1968,399
5401,1969,338
5401,1970,307
5401,1971,246
5401,1972,307
5401,1973,307
5401,1974,154
5401,1975,215
5401,1976,184
5401,1977,184
5403,1961,6440
5403,1962,6535
5403,1963,6742
5403,1964,6701
5403,1965,6586
5403,1966,6789
5403,1967,7121
5403,1968,6723
5403,1969,6823
5403,1970,6946
5403,1971,6345
5403,1972,7194
5403,1973,7152
5403,1974,6910
5403,1975,7072
5403,1976,6302
5403,1977,5958
5403,1978,5584
5403,1979,5115
5403,1980,5661
5403,1981,6219
5403,1982,5058
5403,1983,5816
5403,1984,6988
5403,1985,5597
5403,1986,5259
5403,1987,5151
5403,1988,5278
5403,1989,5508
5403,1990,5025
5403,1991,5403
5403,1992,768
5403,1993,768
5403,1994,768
5403,1995,1229
5403,1996,1236
5403,1997,1204
5403,1998,1186
5403,1999,1229
5403,2000,1536
5403,2001,1536
5403,2002,1536
5403,2003,1536
5403,2004,1536
5403,2005,1536
5403,2006,1536
5403,2007,1844
5403,2008,1844
5403,2009,1685
5403,2010,1580
5403,2011,1504
5403,2012,1229
5403,2013,1383
5403,2014,1475
5403,2015,1435
5403,2016,1396
5403,2017,1382
5706,1961,664
5706,1962,697
5706,1963,905
5706,1964,893
5706,1965,871
5706,1966,982
5706,1967,1345
5706,1968,977
5706,1969,1015
5706,1970,1108
5706,1971,446
5706,1972,1356
5706,1973,1314
5706,1974,918
5706,1975,1142
5706,1976,1263
5706,1977,1533
5706,1978,975
5706,1979,813
5706,1980,1359
5706,1981,1918
5706,1982,756
5706,1983,900
5706,1984,842
5706,1985,681
5706,1986,957
5706,1987,849
5706,1988,823
5706,1989,961
5706,1990,854
5706,1991,768
5706,1992,768
5706,1993,768
5706,1994,768
5706,1995,1229
5706,1996,1236
5706,1997,1204
5706,1998,1186
5706,1999,1229
5706,2000,1536
5706,2001,1536
5706,2002,1536
5706,2003,1536
5706,2004,1536
5706,2005,1536
5706,2006,1536
5706,2007,1844
5706,2008,1844
5706,2009,1685
5706,2010,1580
5706,2011,1504
5706,2012,1229
5706,2013,1383
5706,2014,1475
5706,2015,1435
5706,2016,1396
5706,2017,1382
5707,1961,664
5707,1962,697
5707,1963,905
5707,1964,893
5707,1965,871
5707,1966,982
5707,1967,1345
5707,1968,977
5707,1969,1015
5707,1970,1108
5707,1971,446
5707,1972,1356
5707,1973,1314
5707,1974,918
5707,1975,1142
5707,1976,1263
5707,1977,1533
5707,1978,975
5707,1979,813
5707,1980,1359
5707,1981,1918
5707,1982,756
5707,1983,900
5707,1984,842
5707,1985,681
5707,1986,957
5707,1987,849
5707,1988,823
5707,1989,961
5707,1990,854
5707,1991,768
5707,1992,768
5707,1993,768
5707,1994,768
5707,1995,1229
5707,1996,1236
5707,1997,1204
5707,1998,1186
5707,1999,1229
5707,2000,1536
5707,2001,1536
5707,2002,1536
5707,2003,1536
5707,2004,1536
5707,2005,1536
5707,2006,1536
5707,2007,1844
5707,2008,1844
5707,2009,1685
5707,2010,1580
5707,2011,1504
5707,2012,1229
5707,2013,1383
5707,2014,1475
5707,2015,1435
5707,2016,1396
5707,2017,1382
5801,1961,32799
5801,1962,34274
5801,1963,35134
5801,1964,37515
5801,1965,40219
5801,1966,41245
5801,1967,46153
5801,1968,41663
5801,1969,45734
5801,1970,42524
5801,1971,44567
5801,1972,44859
5801,1973,46794
5801,1974,47317
5801,1975,49928
5801,1976,50512
5801,1977,49867
5801,1978,51993
5801,1979,54474
5801,1980,57794
5801,1981,60959
5801,1982,64369
5801,1983,63970
5801,1984,62925
5801,1985,61973
5801,1986,60851
5801,1987,60531
5801,1988,62062
5801,1989,63640
5801,1990,62558
5801,1991,59659
5801,1992,64259
5801,1993,37365
5801,1994,38431
5801,1995,43190
5801,1996,42133
5801,1997,30968
5801,1998,51752
5801,1999,28814
5801,2000,42216
5801,2001,50864
5801,2002,51840
5801,2003,54053
5801,2004,51332
5801,2005,50232
5801,2006,41349
5801,2007,46037
5801,2008,40499
5801,2009,43512
5801,2010,45571
5801,2011,62869
5801,2012,65982
5801,2013,63818
5801,2014,80882
5801,2015,73585
5801,2016,72136
5801,2017,78081
