geo,year,sugar_crops_primary_residuals_scl
128,2017,0
128,2018,0
128,2019,81
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-20223
130,2011,-20222
130,2012,-26737
130,2013,-29059
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-121678
131,2011,-136615
131,2012,-209637
131,2013,-120911
131,2014,-203292
131,2015,0
131,2016,-11
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,2
132,2016,73
132,2017,396
132,2018,11
132,2019,1
133,2010,-309
133,2011,-1255
133,2012,-3815
133,2013,-22309
133,2014,-848654
133,2015,-556818
133,2016,-558046
133,2017,-598349
133,2018,-596363
133,2019,-726362
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2017,0
136,2018,0
137,2010,-9859
137,2012,-9876
137,2013,-93242
137,2014,0
137,2015,0
137,2016,-1136
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1
14,2012,-1
14,2014,0
14,2015,-1
14,2016,0
14,2017,-1
14,2018,0
14,2019,0
141,2016,0
143,2010,-153
143,2011,3916
143,2012,-3346
143,2013,-2715
143,2014,-245803
143,2015,-129269
143,2016,-178773
143,2017,-36023
143,2018,-2109
143,2019,-47509
144,2014,0
144,2015,-1
144,2016,2
144,2017,1
144,2018,-1
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,38
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-160
150,2019,-14
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,-8
158,2011,-26
158,2012,16
158,2013,16
158,2014,-22
158,2015,35
158,2016,74
158,2017,-9
158,2018,-8
158,2019,-1
159,2010,-90367
159,2012,-38
159,2014,-4467
159,2015,-1
159,2016,-10
159,2017,0
159,2018,0
159,2019,-24
16,2014,0
16,2015,0
16,2016,921
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,-45
165,2014,475
165,2015,0
165,2016,-906077
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-37
168,2011,-72
168,2012,-22
168,2014,-16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-9
170,2014,0
170,2015,-1
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-43841
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,40
174,2011,44
174,2012,4684
174,2013,-95
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,11
176,2018,0
181,2013,24
181,2014,0
181,2015,-1489
181,2016,-191444
181,2017,-81175
181,2018,-96115
181,2019,-344201
183,2014,0
183,2015,0
183,2016,-107010
183,2017,-191175
183,2018,0
184,2012,-1
184,2014,0
184,2015,-939
184,2016,-494
184,2017,-521
184,2018,-587
184,2019,-579
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-6
19,2011,1
19,2014,1
19,2015,1
19,2016,0
19,2017,1
19,2018,1
19,2019,0
193,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,31
198,2015,23
198,2016,24
198,2017,34
198,2018,-11752
198,2019,-1557
199,2010,-70531
199,2011,-83470
199,2012,-64426
199,2013,-82327
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,1679
2,2011,2878
2,2012,852
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-1
20,2019,0
202,2011,-2137
202,2012,-82
202,2013,2
202,2014,-64
202,2015,0
202,2016,-2
202,2017,0
202,2018,-2
202,2019,0
203,2014,0
203,2015,-6776
203,2016,-1516
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2011,-7463
209,2014,0
209,2015,-584726
209,2016,546003
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
21,2019,-2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,-373361
211,2016,-181731
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,75220
213,2011,73946
213,2012,80210
213,2013,33943
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2011,-2767
214,2012,-2078
214,2014,0
214,2015,0
214,2016,4
214,2017,4
214,2018,5
214,2019,4
215,2010,-3
215,2011,-2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2011,-44
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,-40918
222,2016,-67746
222,2017,-77220
222,2018,-217
222,2019,-81
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-4
226,2011,-5
226,2012,-69
226,2013,-4
226,2014,-236
226,2015,-19
226,2016,-143
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,-70905
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-81
233,2014,0
233,2015,-83818
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-51
234,2011,-90
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,2254682
236,2011,2303462
236,2012,3012895
236,2013,2158226
236,2014,897124
236,2015,-865258
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-8
237,2015,-6
237,2016,-12
237,2017,-5
237,2018,-8
237,2019,-887
238,2010,-1558052
238,2011,-1706065
238,2012,-1441035
238,2013,-1376017
238,2014,-1565239
238,2015,-657716
238,2016,-1576067
238,2017,-2366899
238,2018,-987961
238,2019,-2406590
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,370
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,-6
27,2017,-131
27,2018,-55
27,2019,-7
272,2014,20
272,2015,47
272,2016,53
272,2017,54
272,2018,-63339
272,2019,-63076
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-149811
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-2
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-1
28,2019,0
29,2014,-20547
29,2015,-14409
29,2016,0
29,2017,-21171
29,2018,-57839
29,2019,-49186
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,49
35,2015,49
35,2016,49
35,2017,51
35,2018,8
35,2019,0
37,2012,-8
37,2013,-9
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,-9
38,2016,0
38,2017,-37
38,2018,-1
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,-574
4,2019,-883
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,22
44,2011,37
44,2012,67
44,2013,18
44,2014,44
44,2015,-116
44,2016,43
44,2017,-4737237
44,2018,0
44,2019,0
45,2014,0
45,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2012,15
48,2013,22
48,2014,0
48,2015,-1
48,2016,-2
48,2017,-5
48,2018,-20
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-35
50,2012,-196
50,2013,-242
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-1577
50,2019,-3631
5000,2010,330415
5000,2011,555964
5000,2012,1199925
5000,2013,3183088
5000,2014,-2952090
5000,2015,-3604270
5000,2016,-3513119
5000,2017,-8493971
5000,2018,-2367367
5000,2019,-3867579
5100,2010,-1679622
5100,2011,-1734010
5100,2012,-1484994
5100,2013,-1523316
5100,2014,-2835360
5100,2015,-2070523
5100,2016,-2028170
5100,2017,-3181898
5100,2018,-1742104
5100,2019,-3576001
5101,2010,-1588145
5101,2011,-1726297
5101,2012,-1477721
5101,2013,-1498301
5101,2014,-1586024
5101,2015,-674575
5101,2016,-1769282
5101,2017,-2469768
5101,2018,-1142136
5101,2019,-2800559
5102,2012,-8
5102,2013,-9
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,-153
5103,2011,3916
5103,2012,-3346
5103,2013,-2715
5103,2014,-395614
5103,2015,-170102
5103,2016,-246419
5103,2017,-113243
5103,2018,-2900
5103,2019,-48473
5104,2011,-9600
5104,2012,-82
5104,2013,2
5104,2014,-64
5104,2015,-584726
5104,2016,546039
5104,2017,0
5104,2018,-15
5104,2019,0
5105,2010,-91324
5105,2011,-2029
5105,2012,-3837
5105,2013,-22293
5105,2014,-853658
5105,2015,-641120
5105,2016,-558508
5105,2017,-598888
5105,2018,-597053
5105,2019,-726969
52,2014,0
52,2015,1
52,2016,10
52,2017,8
52,2018,10
52,2019,-149389
5200,2010,2245318
5200,2011,2549584
5200,2012,2957931
5200,2013,6500561
5200,2014,803111
5200,2015,-1019261
5200,2016,-655
5200,2017,-4737911
5200,2018,-803
5200,2019,-845
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,15
5204,2013,-2
5204,2014,0
5204,2015,-70906
5204,2016,-2
5204,2017,-5
5204,2018,-20
5204,2019,1
5206,2012,-1
5206,2013,1
5206,2014,-93892
5206,2015,-82962
5206,2016,-1
5206,2017,-1
5206,2018,-57
5206,2019,-12
5207,2010,2245318
5207,2011,2549584
5207,2012,2957917
5207,2013,6500562
5207,2014,897003
5207,2015,-865393
5207,2016,-652
5207,2017,-4737905
5207,2018,-726
5207,2019,-834
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,-86
53,2019,0
5300,2010,-97278
5300,2011,-62651
5300,2012,-130899
5300,2013,-87412
5300,2014,-314452
5300,2015,-57339
5300,2016,-905181
5300,2017,325
5300,2018,-2278
5300,2019,-157596
5301,2010,75220
5301,2011,73946
5301,2012,80210
5301,2013,33936
5301,2014,-13
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-20
5301,2019,21
5302,2011,-2767
5302,2012,-2078
5302,2014,0
5302,2015,0
5302,2016,4
5302,2017,4
5302,2018,4
5302,2019,592
5303,2010,1679
5303,2011,2878
5303,2012,834
5303,2014,474
5303,2015,-7
5303,2016,-905085
5303,2017,359
5303,2018,10
5303,2019,1
5304,2010,-174121
5304,2011,-136659
5304,2012,-209610
5304,2013,-120911
5304,2014,-314866
5304,2015,-57178
5304,2016,-48
5304,2017,6
5304,2018,-9
5304,2019,-4818
5305,2010,-56
5305,2011,-49
5305,2012,-255
5305,2013,-437
5305,2014,-47
5305,2015,-154
5305,2016,-52
5305,2017,-44
5305,2018,-2263
5305,2019,-153392
54,2013,-40
54,2014,-54119
54,2015,-77179
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-43763
5400,2011,-83426
5400,2012,-59598
5400,2013,-81514
5400,2014,-605373
5400,2015,-457538
5400,2016,-578611
5400,2017,-574061
5400,2018,-622182
5400,2019,-133137
5401,2010,-70531
5401,2011,-83470
5401,2012,-64426
5401,2013,-82327
5401,2014,0
5401,2015,0
5401,2016,-107016
5401,2017,-191306
5401,2018,-55
5401,2019,-7
5402,2013,-40
5402,2014,-55369
5402,2015,-77481
5402,2016,-7055
5402,2017,0
5402,2018,0
5402,2019,-43171
5403,2010,26768
5403,2011,44
5403,2012,4828
5403,2013,853
5403,2014,-550004
5403,2015,-6697
5403,2016,-282809
5403,2017,-382755
5403,2018,-621967
5403,2019,-89945
5404,2014,0
5404,2015,-373360
5404,2016,-181731
5404,2017,0
5404,2018,-160
5404,2019,-14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-94240
5500,2011,-113533
5500,2012,-82515
5500,2013,-1625231
5500,2014,-16
5500,2015,391
5500,2016,-502
5500,2017,-426
5500,2018,0
5500,2019,0
5501,2010,-51
5501,2011,-54
5501,2012,-64
5501,2013,-1538640
5501,2014,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-94189
5502,2011,-113479
5502,2012,-82451
5502,2013,-86591
5502,2014,-16
5502,2015,391
5502,2016,-503
5502,2017,-426
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,-1
56,2017,0
56,2018,-22
56,2019,-6
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-70491
5707,2011,-83426
5707,2012,-59938
5707,2013,-82704
5707,2014,-605393
5707,2015,-84224
5707,2016,-396933
5707,2017,-574115
5707,2018,-560420
5707,2019,-73692
58,2012,-15
58,2014,-166
58,2015,-20
58,2016,-695
58,2017,-670
58,2018,-726
58,2019,-832
5801,2010,-1577565
5801,2011,-1725448
5801,2012,-1470773
5801,2013,-1427385
5801,2014,-2584512
5801,2015,-1313688
5801,2016,-2133756
5801,2017,-2986945
5801,2018,-1642518
5801,2019,-3182721
5802,2010,-1501778
5802,2011,-1658211
5802,2012,-1390559
5802,2013,-1393422
5802,2014,-2434710
5802,2015,-1899897
5802,2016,-1780107
5802,2017,-3068115
5802,2018,-1738525
5802,2019,-3676287
5803,2010,-104048
5803,2011,-113479
5803,2012,-92328
5803,2013,-179832
5803,2014,-93858
5803,2015,-153424
5803,2016,-1515
5803,2017,31
5803,2018,-38
5803,2019,-11
5815,2010,-1577564
5815,2011,-1725448
5815,2012,-1470773
5815,2013,-1427361
5815,2014,-2585098
5815,2015,-1315750
5815,2016,-2325789
5815,2017,-3068712
5815,2018,-1739587
5815,2019,-3528391
5817,2010,667095
5817,2011,574467
5817,2012,1528839
5817,2013,634884
5817,2014,-2026608
5817,2015,-3016744
5817,2016,-2741275
5817,2017,-3099830
5817,2018,-1644892
5817,2019,-3230322
59,2014,0
59,2015,85
59,2016,100
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-94152
66,2011,-113407
66,2012,-82429
66,2013,-86591
66,2014,0
66,2015,391
66,2016,-503
66,2017,-426
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-3
72,2011,-3
72,2012,-3
72,2013,-3
72,2014,-3
72,2015,-3
72,2016,-3
72,2017,-3
72,2018,-3
72,2019,-3
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,-66
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,26728
80,2012,144
80,2013,948
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-564
81,2015,-567
81,2016,-575
81,2017,-575
81,2018,-577
81,2019,-582
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,9
84,2016,1
84,2017,3
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2013,-24
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-9326
9,2011,246174
9,2012,-55030
9,2013,4342318
9,2014,0
9,2015,1
9,2016,0
9,2017,1
9,2018,0
9,2019,0
90,2010,-493
90,2011,-748
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-1
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,-550055
98,2015,0
98,2016,-281371
98,2017,-382846
98,2018,-546876
98,2019,-25312
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
