geo,year,cherries_gross_production_value_constant_2014_2016_1000_i_vop
100,1994,7400.57222
100,1995,7752.98042
100,1996,8457.79682
100,1997,8634.00092
100,1998,8986.40912
100,1999,13039.10343
100,2000,13743.91983
100,2001,14096.32803
100,2002,14192.09844
100,2003,14626.81865
100,2004,15048.05211
100,2005,15454.49022
100,2006,15711.87458
100,2007,16059.67838
100,2008,16318.38281
100,2009,16518.12084
100,2010,16834.2919
100,2011,17149.96466
100,2012,17440.24713
100,2013,17549.71645
100,2014,18648.00529
100,2015,19544.33356
100,2016,18997.33713
100,2017,19121.364
100,2018,19293.53699
102,1961,52861.23012
102,1962,54623.27112
102,1963,56385.31213
102,1964,58147.35313
102,1965,59909.39414
102,1966,61671.43514
102,1967,63433.47614
102,1968,65195.51715
102,1969,66957.55815
102,1970,68719.59916
102,1971,70481.64016
102,1972,72243.68116
102,1973,74005.72217
102,1974,75767.76317
102,1975,79291.84518
102,1976,82815.92719
102,1977,86340.0092
102,1978,91626.13221
102,1979,86340.0092
102,1980,93388.17321
102,1981,98674.29622
102,1982,102198.37823
102,1983,105722.46024
102,1984,109246.54225
102,1985,114532.66526
102,1986,123342.87028
102,1987,128628.99329
102,1988,132153.0753
102,1989,146827.35278
102,1990,150497.68419
102,1991,161195.91615
102,1992,161850.51438
102,1993,208882.56045
102,1994,250079.60774
102,1995,276208.73758
102,1996,305326.46517
102,1997,402088.94691
102,1998,403646.59116
102,1999,401844.02321
102,2000,375757.00614
102,2001,385153.97082
102,2002,1152231.91509
102,2003,396591.90759
102,2004,307610.07031
102,2005,396268.92547
102,2006,473561.73513
102,2007,435371.43462
102,2008,379511.73932
102,2009,367262.20646
102,2010,401909.21872
102,2011,431571.41699
102,2012,446670.34635
102,2013,492366.58914
102,2014,236090.588
102,2015,239637.57654
102,2016,246828.46588
102,2017,239149.49119
102,2018,241871.84454
105,1973,176.2041
105,1974,176.2041
105,1975,352.4082
105,1976,264.30615
105,1977,176.2041
105,1978,264.30615
105,1979,264.30615
105,1980,352.4082
105,1981,440.51025
105,1982,528.6123
105,1983,792.91845
105,1984,704.8164
105,1985,792.91845
105,1986,881.0205
105,1987,792.91845
105,1988,1321.53075
105,1989,1233.4287
105,1990,1409.6328
105,1991,1497.73485
105,1992,1656.31854
105,1993,2643.06151
105,1994,2367.75558
105,1995,2220.17166
105,1996,2977.8493
105,1997,1640.46017
105,1998,2643.06151
105,1999,3700.28611
105,2000,2785.78683
105,2001,3795.43632
105,2002,5418.27609
105,2003,6220.00474
105,2004,5215.64137
105,2005,5242.07199
105,2006,4283.52168
105,2007,3908.20695
105,2008,4405.10251
105,2009,4376.90985
105,2010,2280.08106
105,2011,4591.87886
105,2012,6871.95992
105,2013,4228.89841
105,2014,5286.12301
105,2015,4405.10251
105,2016,6167.14351
105,2017,7048.16402
105,2018,5286.12301
106,1961,356813.30331
106,1962,381305.67327
106,1963,386768.00038
106,1964,405269.43092
106,1965,346064.85319
106,1966,398926.08331
106,1967,375490.93795
106,1968,345536.24088
106,1969,301132.80758
106,1970,370733.42724
106,1971,399983.30791
106,1972,360513.58942
106,1973,313643.29871
106,1974,244923.69956
106,1975,335492.60716
106,1976,275407.00892
106,1977,228712.92232
106,1978,167570.09948
106,1979,275583.21303
106,1980,210563.89998
106,1981,237875.53554
106,1982,252852.88407
106,1983,240518.59705
106,1984,279459.70323
106,1985,276816.64173
106,1986,222721.98291
106,1987,254632.54549
106,1988,223955.41161
106,1989,213806.05542
106,1990,177032.25967
106,1991,184926.20337
106,1992,247973.79253
106,1993,232369.1574
106,1994,247147.3953
106,1995,211739.18133
106,1996,241281.5608
106,1997,201281.46797
106,1998,206343.81177
106,1999,214096.79219
106,2000,256680.03713
106,2001,195586.55144
106,2002,222017.1665
106,2003,179728.18241
106,2004,167691.68031
106,2005,178485.9435
106,2006,195427.96775
106,2007,187109.37217
106,2008,236830.64522
106,2009,204712.1618
106,2010,203473.44698
106,2011,198714.17423
106,2012,184602.16403
106,2013,231135.5525
106,2014,195173.88144
106,2015,195795.52951
106,2016,167196.54679
106,2017,208377.20709
106,2018,202278.78318
108,1992,19382.45104
108,1993,12334.28703
108,1994,17620.41004
108,1995,22906.53305
108,1996,29954.69707
108,1997,25549.59456
108,1998,10572.24602
108,1999,12862.89933
108,2000,21197.35328
108,2001,11277.06243
108,2002,24714.38712
108,2003,19424.74003
108,2004,25803.32846
108,2005,26430.61506
108,2006,18254.7448
108,2007,20034.40621
108,2008,17426.58553
108,2009,18977.18161
108,2010,16052.19355
108,2011,19273.2045
108,2012,20212.37236
108,2013,19393.02329
108,2014,20580.63893
108,2015,1340.9132
108,2016,1266.90748
108,2017,1244.00095
108,2018,903.1535
11,1961,63484.57533
11,1962,54133.42373
11,1963,54845.28829
11,1964,54284.95925
11,1965,34602.96124
11,1966,40008.90304
11,1967,37739.39422
11,1968,50922.98502
11,1969,45300.31217
11,1970,44288.90064
11,1971,43192.91113
11,1972,30548.50489
11,1973,50327.41516
11,1974,43843.10426
11,1975,41566.54728
11,1976,36636.35655
11,1977,27383.87924
11,1978,38849.48006
11,1979,41355.10236
11,1980,41407.96359
11,1981,22955.8702
11,1982,43760.28833
11,1983,47048.25685
11,1984,43310.96788
11,1985,40206.25163
11,1986,43566.46382
11,1987,36269.85203
11,1988,30497.4057
11,1989,47101.11808
11,1990,35656.66176
11,1991,38100.61263
11,1992,45678.80069
11,1993,51035.96391
11,1994,42796.45191
11,1995,50540.62212
11,1996,38014.27262
11,1997,37582.57257
11,1998,54057.65596
11,1999,43957.21404
11,2000,52882.37461
11,2001,56506.89296
11,2002,38300.37157
11,2003,51775.81286
11,2004,48015.61736
11,2005,45652.72037
11,2006,48003.28307
11,2007,59715.56963
11,2008,47205.0785
11,2009,53347.55344
11,2010,8991.69524
11,2011,16302.40337
11,2012,8860.37155
11,2013,13834.55561
11,2014,13034.59703
11,2015,11862.24547
11,2016,6225.5113
11,2017,9775.80349
11,2018,19272.00955
110,1961,13620.57696
110,1962,12616.21359
110,1963,12263.80539
110,1964,10589.86643
110,1965,13726.29942
110,1966,13039.10343
110,1967,14977.34853
110,1968,14977.34853
110,1969,19734.85924
110,1970,23082.73715
110,1971,11065.61751
110,1972,18853.83874
110,1973,28897.47247
110,1974,31540.53397
110,1975,23611.34945
110,1976,30130.90117
110,1977,28721.26836
110,1978,28016.45196
110,1979,30659.51347
110,1980,26606.81916
110,1981,22554.12485
110,1982,27135.43146
110,1983,42465.1882
110,1984,26430.61506
110,1985,41055.55539
110,1986,29426.08477
110,1987,32950.16677
110,1988,32421.55447
110,1989,25549.59456
110,1990,28368.86016
110,1991,27135.43146
110,1992,26959.22736
110,1993,31011.92167
110,1994,23963.75765
110,1995,27487.83966
110,1996,23258.94125
110,1997,33302.57498
110,1998,34359.79958
110,1999,29602.28887
110,2000,30130.90117
110,2001,34536.00368
110,2002,37355.26929
110,2003,34007.39138
110,2004,28897.47247
110,2005,33654.98318
110,2006,36650.45288
110,2007,29249.88067
110,2008,29954.69707
110,2009,29249.88067
110,2010,34712.20778
110,2011,35945.63648
110,2012,31364.32987
110,2013,31892.94217
110,2014,33478.77908
110,2015,31892.94217
110,2016,34888.41188
110,2017,33654.98318
110,2018,31892.94217
112,1971,3.52408
112,1972,3.52408
112,1973,8.8102
112,1974,35.24082
112,1975,31.71674
112,1976,153.29757
112,1977,105.72246
112,1978,88.10205
112,1979,86.34001
112,1980,35.24082
112,1981,1.76204
112,1982,1.76204
112,1983,33.47878
112,1984,10.57225
112,1985,33.47878
112,1986,52.86123
112,1987,88.10205
112,1988,176.2041
112,1989,197.34859
112,1990,251.97186
112,1991,269.59227
112,1992,290.73677
112,1993,528.6123
112,1994,1032.55603
112,1995,1057.2246
112,1996,1409.6328
112,1997,1397.29852
112,1998,918.02336
112,1999,918.02336
112,2000,1127.70624
112,2001,1480.11444
112,2002,1480.11444
112,2003,1710.94181
112,2004,2863.31663
112,2005,2865.07867
112,2006,2334.70433
112,2007,1932.95898
112,2008,1265.14544
112,2009,644.90701
112,2010,1198.18788
112,2011,1131.23032
112,2012,1226.38054
112,2013,1272.19361
112,2014,1272.19361
112,2015,914.49928
112,2016,1716.22794
112,2017,914.49928
112,2018,1181.74213
113,1992,4228.89841
113,1993,4228.89841
113,1994,5286.12301
113,1995,4228.89841
113,1996,4405.10251
113,1997,7048.16402
113,1998,5286.12301
113,1999,5286.12301
113,2000,6167.14351
113,2001,7048.16402
113,2002,6343.34761
113,2003,7048.16402
113,2004,8810.20502
113,2005,7048.16402
113,2006,8986.40912
113,2007,8634.00092
113,2008,14096.32803
113,2009,24668.57406
113,2010,16563.18544
113,2011,12334.28703
113,2012,9338.81732
113,2013,7929.18452
113,2014,8810.20502
113,2015,7752.98042
113,2016,8164.12332
113,2017,9597.00316
113,2018,8886.46913
119,1997,3347.87791
119,1998,3524.08201
119,1999,2466.85741
119,2000,2466.85741
119,2001,2995.46971
119,2002,3427.16975
119,2003,1555.88221
119,2004,1679.22508
119,2005,3282.68239
119,2006,2732.9256
119,2007,1603.45731
119,2008,454.60658
119,2009,121.58083
119,2010,98.6743
119,2011,114.53266
119,2012,70.48164
119,2013,137.4392
119,2014,167.39389
119,2015,142.72532
119,2016,148.01144
119,2017,93.38817
119,2018,128.62899
121,1961,12334.28703
121,1962,8810.20502
121,1963,8810.20502
121,1964,11453.26653
121,1965,12158.08293
121,1966,7599.68285
121,1967,17638.03045
121,1968,26605.05712
121,1969,15333.28082
121,1970,20674.0271
121,1971,15904.1821
121,1972,22196.43053
121,1973,20733.93649
121,1974,37801.06566
121,1975,24668.57406
121,1976,26430.61506
121,1977,28192.65606
121,1978,29954.69707
121,1979,31716.73807
121,1980,33478.77908
121,1981,35240.82008
121,1982,43170.0046
121,1983,44051.0251
121,1984,47575.10711
121,1985,50218.16861
121,1986,52861.23012
121,1987,59028.37363
121,1988,63433.47614
121,1989,68719.59916
121,1990,74005.72217
121,1991,97255.85322
121,1992,105722.46024
121,1993,114532.66526
121,1994,126866.95229
121,1995,137439.19831
121,1996,151107.35038
121,1997,70305.43606
121,1998,78058.41648
121,1999,83873.15179
121,2000,79996.66158
121,2001,74534.33447
121,2002,59204.57773
121,2003,65019.31305
121,2004,54094.65882
121,2005,51980.20962
121,2006,41231.75949
121,2007,52861.23012
121,2008,54623.27112
121,2009,54270.86292
121,2010,42573.19543
121,2011,37417.66581
121,2012,40563.57816
121,2013,38439.99608
121,2014,36022.67057
121,2015,33713.10782
121,2016,31722.51396
121,2017,33819.42973
121,2018,33085.01994
126,1999,881.0205
126,2000,704.8164
126,2001,1057.2246
126,2002,1057.2246
126,2003,1310.95851
126,2004,1700.36957
126,2005,1596.40915
126,2006,10316.75008
126,2007,1730.32427
126,2008,1989.34429
126,2009,2354.08678
126,2010,570.90128
126,2011,1913.57653
126,2012,2396.37576
126,2013,1302.1483
126,2014,1076.60705
126,2015,822.87315
126,2016,2421.04434
126,2017,1164.7091
126,2018,1194.6638
138,1980,325.97759
138,1981,294.26085
138,1982,281.92656
138,1983,204.39676
138,1984,412.3176
138,1985,382.3629
138,1986,47.57511
138,1987,70.48164
138,1988,125.10491
138,1989,44.05103
138,1990,10.57225
138,1991,179.72818
138,1994,275.50833
138,1995,352.4082
138,1996,583.23557
138,1997,1954.10347
138,1998,817.58703
138,1999,1288.05197
138,2000,778.82212
138,2001,3.52408
138,2010,10.57225
138,2012,31.71674
138,2013,109.24654
138,2014,250.38603
138,2015,260.78207
138,2016,364.91869
138,2017,127.2546
138,2018,313.10764
143,1961,35.24082
143,1962,52.86123
143,1963,52.86123
143,1964,70.48164
143,1965,70.48164
143,1966,105.72246
143,1967,140.96328
143,1968,176.2041
143,1969,211.44492
143,1970,246.68574
143,1971,281.92656
143,1972,317.16738
143,1973,352.4082
143,1974,405.26943
143,1975,440.51025
143,1976,528.6123
143,1977,546.23271
143,1978,599.09394
143,1979,634.33476
143,1980,669.57558
143,1981,704.8164
143,1982,1057.2246
143,1983,1409.6328
143,1984,1233.4287
143,1985,1585.8369
143,1986,1762.041
143,1987,1938.2451
143,1988,2466.85741
143,1989,4581.30661
143,1990,4052.69431
143,1991,4757.51071
143,1992,12334.28703
143,1993,19382.45104
143,1994,3524.08201
143,1995,2466.85741
143,1996,7048.16402
143,1997,5638.53121
143,1998,12686.69523
143,1999,12626.78583
143,2000,11277.06243
143,2001,7929.18452
143,2002,4405.10251
143,2003,6519.55171
143,2004,9585.50306
143,2005,17268.00184
143,2006,9744.08675
143,2007,10730.82971
143,2008,11742.24125
143,2009,13217.06957
143,2010,14186.19212
143,2011,14466.35664
143,2012,12679.64707
143,2013,26781.96604
143,2014,27353.21973
143,2015,33000.56115
143,2016,14260.19784
143,2017,23621.39309
143,2018,24077.4093
146,1992,11453.26653
146,1993,24668.57406
146,1994,17620.41004
146,1995,12334.28703
146,1996,16210.77724
146,1997,11627.70859
146,1998,14307.77295
146,1999,6907.20074
146,2000,9206.66425
146,2001,19673.18781
146,2002,15505.96083
146,2003,12334.28703
146,2004,12330.76295
146,2005,13469.04143
146,2006,10621.58317
146,2007,11770.43391
146,2008,12713.12584
146,2009,17181.66183
146,2010,12554.54215
146,2011,14950.91792
146,2012,15231.08244
146,2013,11527.27225
146,2014,13472.56552
146,2015,21780.58885
146,2016,13384.46347
146,2017,18716.39954
146,2018,21764.73048
15,1961,39822.12669
15,1962,53918.45472
15,1963,36298.04468
15,1964,45284.4538
15,1965,8457.79682
15,1966,13215.30753
15,1967,12862.89933
15,1968,36298.04468
15,1969,33126.37088
15,1970,44403.4333
15,1971,40879.35129
15,1972,16475.08339
15,1973,21144.49205
15,1974,40703.14719
15,1975,24844.77816
15,1976,28016.45196
15,1977,20968.28795
15,1978,18756.92649
15,1979,26812.97796
15,1980,19754.2417
15,1981,11678.80777
15,1982,30289.48486
15,1983,29531.80723
15,1984,33346.626
15,1985,27364.49679
15,1986,45680.91303
15,1987,39645.92259
15,1988,28897.47247
15,1989,16210.77724
15,1990,18149.02234
15,1991,12404.76867
15,1992,28897.47247
15,1993,34183.59548
15,1994,18853.83874
15,1995,16386.98134
15,1996,25902.00276
15,1997,4933.71481
15,1998,7224.36812
15,1999,11453.26653
150,1961,16401.07767
150,1962,10951.08484
150,1963,12228.56457
150,1964,19731.33516
150,1965,4729.31805
150,1966,7150.36239
150,1967,6521.31376
150,1968,13104.29895
150,1969,9432.20549
150,1970,14110.42436
150,1971,13313.98183
150,1972,2819.26561
150,1973,5462.32711
150,1974,10396.04192
150,1975,3876.49021
150,1976,5814.73531
150,1977,2378.75536
150,1978,5462.32711
150,1979,2466.85741
150,1980,6695.75581
150,1981,1938.2451
150,1982,6871.95992
150,1983,4933.71481
150,1984,6343.34761
150,1985,3171.67381
150,1986,5109.91891
150,1987,4933.71481
150,1988,2995.46971
150,1989,881.0205
150,1990,1585.8369
150,1991,1057.2246
150,1992,1409.6328
150,1993,2290.65331
150,1994,528.6123
150,1995,1585.8369
150,1996,1233.4287
150,1997,881.0205
150,1998,176.2041
150,1999,352.4082
150,2000,352.4082
150,2001,352.4082
150,2002,352.4082
150,2003,387.64902
150,2004,440.51025
150,2005,528.6123
150,2006,616.71435
150,2007,634.33476
150,2008,651.95517
150,2009,558.52097
150,2010,551.61401
150,2011,589.81323
150,2012,580.21856
150,2013,610.97223
150,2014,545.26523
150,2015,560.23444
150,2016,601.21556
150,2017,594.68615
150,2018,578.62821
154,1992,7867.51308
154,1993,6026.18023
154,1994,6165.38147
154,1995,5890.50308
154,1996,6130.14065
154,1997,5025.34094
154,1998,6228.81495
154,1999,6563.60274
154,2000,5895.7892
154,2001,4228.89841
154,2002,5603.29039
154,2003,4901.99807
154,2004,7078.11871
154,2005,7678.97469
154,2006,8186.4425
154,2007,8750.29563
154,2008,9922.05289
154,2009,9844.52309
154,2010,10045.39576
154,2011,10605.7248
154,2012,9759.94512
154,2013,10637.44154
154,2014,11143.14731
154,2015,11009.23219
154,2016,9821.61656
154,2017,7155.64852
154,2018,10262.12681
156,1961,754.15355
156,1962,704.8164
156,1963,916.26132
156,1964,722.43681
156,1965,704.8164
156,1966,738.29518
156,1967,704.8164
156,1968,757.67763
156,1969,771.77396
156,1970,972.64663
156,1971,805.25274
156,1972,831.68335
156,1973,990.26704
156,1974,937.40581
156,1975,1000.83929
156,1976,979.6948
156,1977,685.43395
156,1978,877.49642
156,1979,916.26132
156,1980,951.50214
156,1981,1319.76871
156,1982,1460.73199
156,1983,1427.25321
156,1984,1409.6328
156,1985,1497.73485
156,1986,1585.8369
156,1987,1938.2451
156,1988,2114.4492
156,1989,2369.94515
156,1990,2991.94562
156,1991,2861.55459
156,1992,2043.96756
156,1993,2554.95946
156,1994,2643.06151
156,1995,3524.08201
156,1996,2745.51493
156,1997,2436.38839
156,1998,2378.75536
156,1999,1057.2246
156,2000,828.15927
156,2001,1321.53075
156,2002,1117.134
156,2003,2149.69002
156,2004,3554.0367
156,2005,2815.74152
156,2006,2907.36766
156,2007,3347.87791
156,2008,2989.2176
156,2009,3259.77586
156,2010,3231.44991
156,2011,3179.35364
156,2012,3636.68025
156,2013,3791.92211
156,2014,3833.55987
156,2015,3977.61776
156,2016,4190.62114
156,2017,4616.5149
156,2018,4056.27915
162,1961,6519.55171
162,1962,7224.36812
162,1963,7691.30898
162,1964,7224.36812
162,1965,5309.02955
162,1966,4796.27561
162,1967,3906.44491
162,1968,8547.66091
162,1969,7920.37431
162,1970,7872.79921
162,1971,8470.13111
162,1972,8235.77965
162,1973,4889.66379
162,1974,9506.21122
162,1975,8230.49353
162,1976,10114.11536
162,1977,8207.587
162,1978,10004.86882
162,1979,9469.20835
162,1980,12237.37477
162,1981,12136.93844
162,1982,13854.92841
162,1983,10757.26033
162,1984,17842.42721
162,1985,17555.21452
162,1986,14129.80681
162,1987,14202.05049
162,1988,16672.43198
162,1989,13454.94511
162,1990,15858.36904
162,1991,2435.14067
162,1992,1800.80591
162,1993,2611.34477
162,1994,1802.56795
162,1995,2096.82879
162,1996,1684.5112
162,1997,1140.04053
162,1998,1487.16261
162,1999,1314.48259
162,2000,1772.61325
162,2001,1092.46542
162,2002,1878.33571
162,2003,1346.19933
162,2004,2084.49451
162,2005,1483.63853
162,2006,2426.33046
162,2007,1166.47114
162,2008,1577.0267
162,2009,2197.26513
162,2010,1573.50262
162,2011,967.36051
162,2012,1007.88745
162,2013,1205.23605
162,2014,1510.06914
162,2015,1078.36909
162,2016,1208.76013
162,2017,1097.75154
162,2018,1791.9957
165,1980,299.54697
165,1981,370.02861
165,1982,422.88984
165,1983,528.6123
165,1984,634.33476
165,1985,775.29804
165,1986,863.40009
165,1987,967.36051
165,1988,1009.64949
165,1989,1106.56175
165,1990,1161.18502
165,1991,1258.09728
165,1992,1696.84549
165,1993,2137.35574
165,1994,2676.54029
165,1995,2995.46971
165,1996,3559.32283
165,1997,3619.23222
165,1998,3726.71672
165,1999,2253.65044
165,2000,2754.07009
165,2001,2792.83499
165,2002,2643.06151
165,2003,3462.41057
165,2004,3554.0367
165,2005,3665.04529
165,2006,2870.3648
165,2007,4089.69717
165,2008,4077.36288
165,2009,3481.79302
165,2010,3476.5069
165,2011,3476.5069
165,2012,3522.31997
165,2013,3490.60323
165,2014,3571.65711
165,2015,3670.33141
165,2016,3770.76775
165,2017,3642.13875
165,2018,3460.64853
167,1993,33103.46434
167,1994,32476.17774
167,1995,30063.94361
167,1996,21449.32514
167,1997,18425.66278
167,1998,23766.40906
167,1999,24756.67611
167,2000,23986.66419
167,2001,21486.328
167,2002,3296.77872
167,2003,4970.71767
167,2004,5245.59607
167,2005,3617.47018
167,2006,4001.59512
167,2007,4893.18787
167,2008,4126.70003
167,2009,4235.94657
167,2010,3712.6204
167,2011,4690.55315
167,2012,2711.78111
167,2013,3023.66236
167,2014,4288.8078
167,2015,4304.66617
167,2016,4466.77394
167,2017,3521.96756
167,2018,4781.8445
170,1970,2008.72674
170,1971,2110.92512
170,1972,1885.38387
170,1973,1862.47734
170,1974,1899.4802
170,1975,1841.33285
170,1976,1251.04911
170,1977,533.89842
170,1978,510.99189
170,1979,495.13352
170,1980,845.77968
170,1981,1009.64949
170,1982,1057.2246
170,1983,1161.18502
170,1984,1349.72341
170,1985,1850.14305
170,1986,1605.21936
170,1987,1735.61039
170,1988,1899.4802
170,1989,1800.80591
170,1990,1668.65283
170,1991,1769.08917
170,1992,1985.82021
170,1993,2147.92798
170,1994,308.35718
170,1995,318.92942
170,1996,377.07677
170,1997,391.1731
170,1998,359.45637
170,1999,581.47353
170,2000,632.57272
170,2001,681.90987
170,2002,729.48498
170,2003,819.34907
170,2004,863.40009
170,2005,882.78254
170,2006,873.97234
170,2007,627.2866
170,2008,444.03433
170,2009,466.94087
170,2010,29.9547
170,2011,17.62041
170,2012,18.11378
170,2013,9.10623
170,2014,5.99094
170,2015,7.04816
170,2016,7.04816
170,2017,5.28612
170,2018,7.04816
173,1961,64666.90485
173,1962,54447.06702
173,1963,29249.88067
173,1964,69248.21146
173,1965,45989.2702
173,1966,73300.90577
173,1967,47575.10711
173,1968,75591.55907
173,1969,65195.51715
173,1970,51451.59732
173,1971,34712.20778
173,1972,20615.87975
173,1973,46517.88251
173,1974,19734.85924
173,1975,38675.038
173,1976,79519.14847
173,1977,58131.49476
173,1978,42056.39468
173,1979,56561.51623
173,1980,44343.52391
173,1981,34735.11431
173,1982,50330.93924
173,1983,68090.55052
173,1984,64429.02931
173,1985,54418.87437
173,1986,48706.33743
173,1987,6766.23745
173,1988,37979.0318
173,1989,29614.62315
173,1990,16471.55931
173,1991,28656.07285
173,1992,45198.11379
173,1993,55731.59492
173,1994,50836.64501
173,1995,62793.85526
173,1996,65526.78086
173,1997,62774.47281
173,1998,72317.68689
173,1999,61814.16046
173,2000,67933.72887
173,2001,78666.32062
173,2002,71813.74316
173,2003,77744.77318
173,2004,85356.79032
173,2005,66090.63398
173,2006,67598.94108
173,2007,35568.55971
173,2008,71922.9897
173,2009,88991.88091
173,2010,70717.75365
173,2011,66929.3655
173,2012,72354.68975
173,2013,83788.57382
173,2014,84701.31106
173,2015,84821.12985
173,2016,94750.23091
173,2017,34652.29839
173,2018,105646.69248
174,1961,52156.41372
174,1962,55151.88342
174,1963,53918.45472
174,1964,61142.82284
174,1965,66605.14995
174,1966,61671.43514
174,1967,52861.23012
174,1968,38236.28979
174,1969,42288.9841
174,1970,37707.67749
174,1971,42288.9841
174,1972,42570.91066
174,1973,27628.80294
174,1974,26428.85302
174,1975,27193.57881
174,1976,37527.9493
174,1977,20640.54832
174,1978,17956.95987
174,1979,21368.27126
174,1980,19659.09148
174,1981,19206.24694
174,1982,23047.49633
174,1983,22818.431
174,1984,21678.39047
174,1985,22328.5836
174,1986,17192.23408
174,1987,14096.32803
174,1988,8810.20502
174,1989,18512.00279
174,1990,19928.68376
174,1991,23910.89642
174,1992,26640.29794
174,1993,23137.36042
174,1994,20481.96463
174,1995,16774.63036
174,1996,20316.33278
174,1997,20212.37236
174,1998,7278.99139
174,1999,29478.946
174,2000,14106.90028
174,2001,21995.55785
174,2002,34222.36038
174,2003,24545.23119
174,2004,27590.03804
174,2005,28849.89736
174,2006,26837.64653
174,2007,16848.63608
174,2008,18980.7057
174,2009,21100.44102
174,2010,17331.43531
174,2011,23523.2474
174,2012,18353.4191
174,2013,18987.75386
174,2014,18637.1077
174,2015,31212.79434
174,2016,30592.55591
174,2017,34470.80816
174,2018,30766.99797
183,1961,90392.7035
183,1962,92507.15271
183,1963,90568.90761
183,1964,85811.39689
183,1965,63081.06794
183,1966,138320.21881
183,1967,120347.40057
183,1968,105477.53654
183,1969,126338.33999
183,1970,107718.8527
183,1971,89687.8871
183,1972,102726.99053
183,1973,94974.01012
183,1974,98797.63909
183,1975,104230.01151
183,1976,92914.18418
183,1977,100612.54133
183,1978,117323.73821
183,1979,169439.62499
183,1980,118232.95137
183,1981,109764.5823
183,1982,154511.6136
183,1983,164608.10855
183,1984,170197.30262
183,1985,155940.62885
183,1986,145544.58693
183,1987,130214.8302
183,1988,139553.64752
183,1989,140787.07622
183,1990,119290.17597
183,1991,104966.54465
183,1992,128650.13778
183,1993,187424.77751
183,1994,124068.83117
183,1995,106603.48074
183,1996,157304.44859
183,1997,130103.82161
183,1998,137298.23503
183,1999,126200.90079
183,2000,129931.14159
183,2001,160676.99507
183,2002,116890.27612
183,2003,173568.08706
183,2004,89842.94671
183,2005,207672.39069
183,2006,184646.03885
183,2007,114819.87794
183,2008,119226.74249
183,2009,119596.7711
183,2010,123853.86217
183,2011,144208.95985
183,2012,124297.8965
183,2013,141803.77388
183,2014,145911.09146
183,2015,133039.38192
183,2016,130098.53549
183,2017,103033.58567
183,2018,160058.51868
185,1992,137879.70856
185,1993,140610.87212
185,1994,104841.43974
185,1995,109246.54225
185,1996,149773.48534
185,1997,140963.28032
185,1998,91626.13221
185,1999,95150.21422
185,2000,149773.48534
185,2001,155059.60835
185,2002,149773.48534
185,2003,158583.69036
185,2004,176204.1004
185,2005,163869.81337
185,2006,88102.0502
185,2007,176204.1004
185,2008,128628.99329
185,2009,133915.1163
185,2010,117175.72677
185,2011,133915.1163
185,2012,126866.95229
185,2013,137439.19831
185,2014,135677.15731
185,2015,73300.90577
