geo,year,groundnuts_prepared_calories_year_scl
194,2019,27723
195,2010,21187
195,2011,20619
195,2012,16878
195,2013,17409
195,2014,20394
195,2015,18313
195,2016,17375
195,2017,11020
195,2018,22779
195,2019,24126
196,2010,458
196,2011,467
196,2012,475
196,2013,487
196,2014,498
196,2015,508
196,2016,513
196,2017,525
196,2018,530
196,2019,540
197,2010,55908
197,2011,57014
197,2012,58227
197,2013,47980
197,2014,59179
197,2015,54049
197,2016,15640
197,2017,13731
197,2018,14241
197,2019,63803
198,2010,5655
198,2011,5411
198,2012,5556
198,2013,6774
198,2014,5942
198,2015,5953
198,2016,5961
198,2017,5967
198,2018,5972
198,2019,5974
199,2010,0
199,2011,0
199,2012,5187
199,2013,12638
199,2014,4991
199,2015,4997
199,2016,5631
199,2017,5009
199,2018,447
199,2019,0
2,2014,1589
2,2015,1903
2,2016,4258
2,2017,4363
2,2018,5322
2,2019,12707
20,2010,5013
20,2011,5178
20,2012,5308
20,2013,5589
20,2014,5678
20,2015,5690
20,2016,5849
20,2017,5978
20,2018,6176
20,2019,6418
202,2010,13322
202,2011,37817
202,2012,43103
202,2013,67402
202,2014,6093
202,2015,1916
202,2016,1940
202,2017,18739
202,2018,430
202,2019,16755
203,2010,10556
203,2011,17742
203,2012,17591
203,2013,19517
203,2014,18173
203,2015,18132
203,2016,18117
203,2017,18246
203,2018,14154
203,2019,12532
207,2010,261
207,2011,290
207,2012,302
207,2013,1056
207,2014,331
207,2015,331
207,2016,2609
207,2017,2115
207,2018,2761
207,2019,575
208,2010,1588
208,2011,1676
208,2012,2331
208,2013,1853
208,2014,622
208,2015,1644
208,2016,309
208,2017,2032
208,2018,2286
208,2019,2415
209,2010,928
209,2011,974
209,2012,2206
209,2013,3617
209,2014,3921
209,2015,3672
209,2016,3710
209,2017,1796
209,2018,1817
209,2019,3944
21,2010,875
21,2011,1038
21,2012,1387
21,2013,1114
21,2014,685
21,2015,153
21,2016,581
21,2017,556
21,2018,173
21,2019,579
210,2010,37056
210,2011,30752
210,2012,34156
210,2013,40612
210,2014,35965
210,2015,36635
210,2016,37181
210,2017,37582
210,2018,54619
210,2019,55774
211,2010,16269
211,2011,16942
211,2012,19152
211,2013,20323
211,2014,19305
211,2015,19521
211,2016,19724
211,2017,19919
211,2018,20127
211,2019,20284
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,461
212,2015,17621
212,2016,13266
212,2017,7065
212,2018,15922
212,2019,11217
213,2014,4656
213,2015,3373
213,2016,4458
213,2017,2174
213,2018,727
213,2019,854
214,2010,1280
214,2011,1648
214,2012,1301
214,2013,770
214,2014,552
214,2015,554
214,2016,557
214,2017,561
214,2018,688
214,2019,1293
215,2010,57705
215,2011,61619
215,2012,63777
215,2013,118750
215,2014,70949
215,2015,74740
215,2016,78741
215,2017,82872
215,2018,86568
215,2019,90597
216,2010,59315
216,2011,59621
216,2012,60307
216,2013,60719
216,2014,60993
216,2015,61390
216,2016,61851
216,2017,62280
216,2018,62727
216,2019,82771
217,2010,1
217,2011,628
217,2012,818
217,2013,671
217,2014,726
217,2015,650
217,2016,772
217,2017,794
217,2018,817
217,2019,842
220,2010,0
220,2011,3609
220,2012,5330
220,2013,80
220,2014,3919
220,2015,3940
220,2016,3248
220,2017,1717
220,2018,2295
220,2019,345
221,2010,233
221,2011,187
221,2012,266
221,2013,436
221,2014,303
221,2015,321
221,2016,336
221,2017,347
221,2018,643
221,2019,409
222,2010,75
222,2011,70
222,2012,286
222,2013,290
222,2014,175
222,2015,177
222,2016,541
222,2017,228
222,2018,186
222,2019,397
223,2010,0
223,2011,611
223,2012,1355
223,2013,6357
223,2014,2624
223,2015,2736
223,2016,13850
223,2017,9031
223,2018,3018
223,2019,3553
226,2010,1601
226,2011,621
226,2012,0
226,2013,52
226,2014,99
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,41
229,2010,66543
229,2011,70215
229,2012,72419
229,2013,91501
229,2014,79420
229,2015,80083
229,2016,80705
229,2017,75170
229,2018,81948
229,2019,82492
23,2010,144
23,2011,147
23,2012,152
23,2013,154
23,2014,160
23,2015,164
23,2016,165
23,2017,167
23,2018,170
23,2019,536
230,2010,3900
230,2011,6943
230,2012,1665
230,2013,2956
230,2014,3777
230,2015,3576
230,2016,3609
230,2017,3642
230,2018,3688
230,2019,3673
231,2010,27654
231,2011,35560
231,2012,34400
231,2013,35896
231,2014,35980
231,2015,36405
231,2016,36707
231,2017,37024
231,2018,91938
231,2019,78140
233,2010,0
233,2011,0
233,2012,138
233,2013,195
233,2014,148
233,2015,152
233,2016,158
233,2017,163
233,2018,169
233,2019,179
234,2010,14216
234,2011,14257
234,2012,14299
234,2013,14343
234,2014,12823
234,2015,14307
234,2016,16187
234,2017,17654
234,2018,18534
234,2019,16943
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,15010
236,2011,7969
236,2012,4315
236,2013,7572
236,2014,1893
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,13264
237,2011,13938
237,2012,13720
237,2013,14608
237,2014,3639
237,2015,3597
237,2017,3762
237,2018,7715
237,2019,10135
238,2010,12729
238,2011,13888
238,2012,18934
238,2013,15883
238,2014,17143
238,2015,18376
238,2016,19399
238,2017,13022
238,2018,1768
238,2019,0
244,2010,354
244,2011,299
244,2012,359
244,2013,502
244,2014,365
244,2015,371
244,2016,383
244,2017,615
244,2018,595
244,2019,414
249,2010,8749
249,2011,2010
249,2012,8074
249,2013,8336
249,2014,4713
249,2015,3759
249,2016,11425
249,2017,10534
249,2018,4164
249,2019,4117
25,2010,541
25,2011,134
25,2012,138
25,2013,142
25,2014,145
25,2015,149
25,2016,153
25,2017,351
25,2018,162
25,2019,306
250,2010,226
250,2011,237
250,2012,249
250,2013,262
250,2014,279
250,2015,292
250,2016,301
250,2017,311
250,2018,324
250,2019,336
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1722
251,2017,0
251,2018,0
251,2019,0
255,2010,1456
255,2011,899
255,2012,0
255,2013,203
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,1183
256,2011,1143
256,2012,545
256,2013,621
256,2014,2161
256,2015,1944
256,2016,845
256,2017,941
256,2018,2085
256,2019,901
27,2010,12441
27,2011,18386
27,2012,1694
27,2013,2364
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,3459
27,2019,7504
272,2010,1920
272,2011,1972
272,2012,1525
272,2013,2303
272,2014,1924
272,2015,1920
272,2016,1915
272,2017,1909
272,2018,1904
272,2019,1897
273,2010,1595
273,2011,1597
273,2012,1599
273,2013,1600
273,2014,1601
273,2015,1602
273,2016,1602
273,2017,1603
273,2018,1604
273,2019,1604
276,2010,580
276,2011,151
276,2012,0
276,2013,0
276,2014,29
276,2015,0
276,2016,54
276,2017,0
276,2018,30
276,2019,182
28,2014,70
28,2015,41
28,2019,203
29,2014,53
29,2015,0
29,2016,1
29,2017,15
29,2018,13
29,2019,4
3,2010,3184
3,2011,2395
3,2012,1926
3,2013,2430
3,2014,2433
3,2015,3001
3,2016,3260
3,2017,2622
3,2018,2956
3,2019,3786
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,64589
33,2011,65714
33,2012,66568
33,2013,67561
33,2014,68539
33,2015,69220
33,2016,70004
33,2017,71045
33,2018,71735
33,2019,72717
35,2010,464
35,2011,406
35,2012,411
35,2013,415
35,2014,456
35,2015,461
35,2016,355
35,2017,484
35,2018,499
35,2019,472
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,188
37,2018,166
37,2019,3
38,2010,3782
38,2011,3938
38,2012,1935
38,2013,1617
38,2014,1672
38,2015,1786
38,2016,1619
38,2017,2421
38,2018,2795
38,2019,2830
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,0
39,2019,4
4,2010,71978
4,2011,57780
4,2012,39660
4,2013,51708
4,2014,42257
4,2015,38577
4,2016,34737
4,2017,24335
4,2018,56993
4,2019,57811
40,2010,4903
40,2011,1299
40,2012,3273
40,2013,5238
40,2014,4306
40,2015,4584
40,2016,7269
40,2017,6180
40,2018,7958
40,2019,3644
41,2010,354029
41,2011,352786
41,2012,594638
41,2013,500110
41,2014,106005
41,2015,108530
41,2016,153156
41,2017,113941
41,2018,159444
41,2019,118939
44,2010,1763
44,2011,1694
44,2012,1798
44,2013,11206
44,2014,5138
44,2015,5236
44,2016,5321
44,2017,13146
44,2018,12017
44,2019,10325
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,58
46,2011,60
46,2012,62
46,2013,64
46,2014,67
46,2015,69
46,2016,69
46,2017,69
46,2018,72
46,2019,68
48,2010,2622
48,2011,2003
48,2012,1210
48,2013,469
48,2014,349
48,2015,272
48,2016,629
48,2017,640
48,2018,1231
48,2019,2457
49,2010,91
49,2011,136
49,2012,137
49,2013,202
49,2014,139
49,2015,140
49,2016,140
49,2017,207
49,2018,141
49,2019,163
50,2010,2764
50,2011,2909
50,2012,2820
50,2013,2842
50,2014,3334
50,2015,3359
50,2016,1959
50,2017,2908
50,2018,2459
50,2019,3016
5000,2010,2677901
5000,2011,2673425
5000,2012,2928717
5000,2013,2862434
5000,2014,2268042
5000,2015,2260779
5000,2016,2260274
5000,2017,2250470
5000,2018,2488078
5000,2019,2842667
5100,2010,264846
5100,2011,288362
5100,2012,281048
5100,2013,362884
5100,2014,260842
5100,2015,249063
5100,2016,217607
5100,2017,213820
5100,2018,242756
5100,2019,336631
5101,2010,79573
5101,2011,81537
5101,2012,86274
5101,2013,143572
5101,2014,97842
5101,2015,103971
5101,2016,107210
5101,2017,105289
5101,2018,104592
5101,2019,131063
5102,2010,284
5102,2011,297
5102,2012,453
5102,2013,489
5102,2014,3735
5102,2015,1837
5102,2016,2051
5102,2017,1812
5102,2018,1173
5102,2019,1161
5103,2010,76981
5103,2011,60686
5103,2012,43102
5103,2013,56249
5103,2014,45038
5103,2015,41530
5103,2016,38175
5103,2017,28321
5103,2018,63676
5103,2019,66054
5104,2010,19315
5104,2011,44021
5104,2012,53453
5104,2013,77926
5104,2014,18607
5104,2015,13962
5104,2016,13816
5104,2017,32449
5104,2018,16707
5104,2019,31939
5105,2010,88693
5105,2011,101821
5105,2012,97766
5105,2013,84648
5105,2014,95620
5105,2015,87763
5105,2016,56355
5105,2017,45949
5105,2018,56608
5105,2019,106414
52,2010,23
52,2011,5091
52,2012,5178
52,2013,6106
52,2014,5498
52,2015,5550
52,2016,5512
52,2017,5545
52,2018,6042
52,2019,5981
5200,2010,174411
5200,2011,210715
5200,2012,210816
5200,2013,227357
5200,2014,188607
5200,2015,192555
5200,2016,211103
5200,2017,223815
5200,2018,308464
5200,2019,332609
5203,2010,92243
5203,2011,101274
5203,2012,100968
5203,2013,103457
5203,2014,104519
5203,2015,105625
5203,2016,106711
5203,2017,108069
5203,2018,163673
5203,2019,150857
5204,2010,20468
5204,2011,17015
5204,2012,20038
5204,2013,33052
5204,2014,21512
5204,2015,22004
5204,2016,22524
5204,2017,31534
5204,2018,58050
5204,2019,71048
5206,2010,10043
5206,2011,12763
5206,2012,15176
5206,2013,9508
5206,2014,23175
5206,2015,23737
5206,2016,29773
5206,2017,25812
5206,2018,25852
5206,2019,22345
5207,2010,51657
5207,2011,79663
5207,2012,74634
5207,2013,81340
5207,2014,39401
5207,2015,41189
5207,2016,52095
5207,2017,58400
5207,2018,60889
5207,2019,88359
53,2010,80
53,2011,284
53,2012,17
53,2013,0
53,2014,1
53,2015,172
53,2016,119
53,2017,185
53,2018,0
53,2019,0
5300,2010,1504311
5300,2011,1391076
5300,2012,1654574
5300,2013,1490046
5300,2014,1061546
5300,2015,1057349
5300,2016,1075939
5300,2017,1037462
5300,2018,1124896
5300,2019,1316902
5301,2010,11575
5301,2011,12043
5301,2012,13408
5301,2013,12828
5301,2014,16376
5301,2015,16282
5301,2016,16189
5301,2017,15841
5301,2018,24848
5301,2019,21000
5302,2010,908049
5302,2011,861580
5302,2012,1106584
5302,2013,1011488
5302,2014,638575
5302,2015,626434
5302,2016,643708
5302,2017,634080
5302,2018,669288
5302,2019,625916
5303,2010,294922
5303,2011,210913
5303,2012,237626
5303,2013,160320
5303,2014,123297
5303,2015,92770
5303,2016,79333
5303,2017,53334
5303,2018,87275
5303,2019,75933
5304,2010,202480
5304,2011,213947
5304,2012,199256
5304,2013,204109
5304,2014,183508
5304,2015,207427
5304,2016,208368
5304,2017,216977
5304,2018,225828
5304,2019,475594
5305,2010,87285
5305,2011,92593
5305,2012,97700
5305,2013,101301
5305,2014,99790
5305,2015,114436
5305,2016,128341
5305,2017,117230
5305,2018,117657
5305,2019,118459
54,2010,10854
54,2011,10927
54,2012,10975
54,2013,12410
54,2014,11113
54,2015,11187
54,2016,11267
54,2017,18682
54,2018,21042
54,2019,28771
5400,2010,644485
5400,2011,689436
5400,2012,680414
5400,2013,684388
5400,2014,650620
5400,2015,662314
5400,2016,663065
5400,2017,679534
5400,2018,719115
5400,2019,756068
5401,2010,110932
5401,2011,120538
5401,2012,109549
5401,2013,114278
5401,2014,102528
5401,2015,88907
5401,2016,84826
5401,2017,94219
5401,2018,109059
5401,2019,115699
5402,2010,183125
5402,2011,182098
5402,2012,181171
5402,2013,211057
5402,2014,166016
5402,2015,187438
5402,2016,192239
5402,2017,200804
5402,2018,227195
5402,2019,238426
5403,2010,68174
5403,2011,69917
5403,2012,68562
5403,2013,71635
5403,2014,69139
5403,2015,71625
5403,2016,71226
5403,2017,68183
5403,2018,64025
5403,2019,67018
5404,2010,282254
5404,2011,316883
5404,2012,321132
5404,2013,287418
5404,2014,312937
5404,2015,314344
5404,2016,314774
5404,2017,316328
5404,2018,318836
5404,2019,334925
55,2010,139
55,2011,155
55,2012,301
55,2013,140
55,2014,123
55,2015,173
55,2016,124
55,2017,79
55,2018,73
55,2019,166
5500,2010,89848
5500,2011,93836
5500,2012,101865
5500,2013,97759
5500,2014,106427
5500,2015,99498
5500,2016,92560
5500,2017,95839
5500,2018,92847
5500,2019,100457
5501,2010,82426
5501,2011,83750
5501,2012,91266
5501,2013,86201
5501,2014,95273
5501,2015,88245
5501,2016,82586
5501,2017,85797
5501,2018,84930
5501,2019,94429
5502,2010,5748
5502,2011,8640
5502,2012,8868
5502,2013,9942
5502,2014,9436
5502,2015,9517
5502,2016,9009
5502,2017,9200
5502,2018,6950
5502,2019,5243
5503,2010,23
5503,2011,6
5503,2012,0
5503,2013,0
5503,2014,4
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,20
5503,2019,20
5504,2010,1651
5504,2011,1440
5504,2012,1731
5504,2013,1616
5504,2014,1714
5504,2015,1730
5504,2016,959
5504,2017,836
5504,2018,947
5504,2019,765
56,2014,9837
56,2015,8999
56,2016,12527
56,2017,12171
56,2018,13108
56,2019,11713
57,2010,7340
57,2011,7083
57,2012,7146
57,2013,7182
57,2014,7235
57,2015,7097
57,2016,7005
57,2017,7091
57,2018,7280
57,2019,7240
5707,2010,450788
5707,2011,496250
5707,2012,494400
5707,2013,477454
5707,2014,480826
5707,2015,485450
5707,2016,485803
5707,2017,493199
5707,2018,524341
5707,2019,567406
58,2010,922
58,2011,1346
58,2012,1125
58,2013,1491
58,2014,2007
58,2015,3540
58,2016,3226
58,2017,4903
58,2018,5199
58,2019,6576
5801,2010,160425
5801,2011,158411
5801,2012,169324
5801,2013,213622
5801,2014,187268
5801,2015,185162
5801,2016,162089
5801,2017,152458
5801,2018,159066
5801,2019,215802
5802,2010,52283
5802,2011,58525
5802,2012,68050
5802,2013,61900
5802,2014,74217
5802,2015,68508
5802,2016,75100
5802,2017,68624
5802,2018,71918
5802,2019,72109
5803,2010,19693
5803,2011,25079
5803,2012,28540
5803,2013,24495
5803,2014,37352
5803,2015,37895
5803,2016,45045
5803,2017,40729
5803,2018,39267
5803,2019,32368
5815,2010,443534
5815,2011,370116
5815,2012,401320
5815,2013,361876
5815,2014,292383
5815,2015,277247
5815,2016,224349
5815,2017,188697
5815,2018,239840
5815,2019,288323
5817,2010,252749
5817,2011,244051
5817,2012,249518
5817,2013,299595
5817,2014,278542
5817,2015,272571
5817,2016,252992
5817,2017,243408
5817,2018,251090
5817,2019,332495
59,2010,1015
59,2011,202
59,2012,206
59,2013,211
59,2014,0
59,2015,221
59,2016,228
59,2017,0
59,2018,0
59,2019,0
60,2010,379
60,2011,384
60,2012,3259
60,2013,2870
60,2014,397
60,2015,402
