geo,year,textile_fibres_export_value_tcl
103,1981,1868
103,1982,1270
103,1983,2803
103,1984,920
103,1985,577
103,1986,1320
103,1987,9647
103,1988,7480
103,1989,5365
103,1990,6855
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,63
103,2003,5208
103,2004,8730
103,2005,3466
103,2006,2974
103,2007,3022
103,2008,2036
103,2009,1725
103,2010,907
103,2011,2009
103,2012,2121
103,2013,3246
103,2014,149
103,2015,30
103,2016,130
103,2017,2338
103,2018,162
104,1961,13810
104,1962,14157
104,1963,16420
104,1964,12757
104,1965,16401
104,1966,13438
104,1967,9667
104,1968,9310
104,1969,8822
104,1970,7818
104,1971,8035
104,1972,11627
104,1973,19843
104,1974,12422
104,1975,13719
104,1976,19735
104,1977,13931
104,1978,18088
104,1979,22367
104,1980,17936
104,1981,16431
104,1982,14484
104,1983,16677
104,1984,17233
104,1985,15066
104,1986,15992
104,1987,28150
104,1988,33376
104,1989,30875
104,1990,21888
104,1991,21122
104,1992,20874
104,1993,27411
104,1994,32115
104,1995,38844
104,1996,36635
104,1997,24196
104,1998,17401
104,1999,11091
104,2000,11726
104,2001,8070
104,2002,12629
104,2003,12550
104,2004,9973
104,2005,9494
104,2006,6268
104,2007,8391
104,2008,8022
104,2009,6653
104,2010,8655
104,2011,18889
104,2012,12225
104,2013,14854
104,2014,16273
104,2015,17360
104,2016,12519
104,2017,7668
104,2018,10361
105,1961,1544
105,1962,2858
105,1963,2002
105,1964,1965
105,1965,2199
105,1966,4961
105,1967,6694
105,1968,5373
105,1969,6793
105,1970,12837
105,1971,8876
105,1972,14390
105,1973,17908
105,1974,28522
105,1975,35857
105,1976,54013
105,1977,67166
105,1978,58621
105,1979,103248
105,1980,110832
105,1981,132622
105,1982,129872
105,1983,141214
105,1984,195131
105,1985,100798
105,1986,113327
105,1987,101765
105,1988,108491
105,1989,125432
105,1990,105414
105,1991,87119
105,1992,60072
105,1993,39709
105,1994,70561
105,1995,48808
105,1996,59924
105,1997,85290
105,1998,68116
105,1999,50262
105,2000,55029
105,2001,25920
105,2002,28124
105,2003,31481
105,2004,41734
105,2005,44769
105,2006,42913
105,2007,28768
105,2008,28833
105,2009,26090
105,2010,35454
105,2011,35084
105,2012,39611
105,2013,56361
105,2014,37356
105,2015,32401
105,2016,49287
105,2017,40986
105,2018,31648
106,1961,15029
106,1962,14973
106,1963,18981
106,1964,18993
106,1965,19168
106,1966,17583
106,1967,18880
106,1968,17195
106,1969,15025
106,1970,18987
106,1971,9616
106,1972,14714
106,1973,25576
106,1974,16398
106,1975,16672
106,1976,24386
106,1977,22355
106,1978,24633
106,1979,33596
106,1980,34503
106,1981,36426
106,1982,28796
106,1983,31604
106,1984,54244
106,1985,43541
106,1986,42316
106,1987,55201
106,1988,80820
106,1989,74687
106,1990,62414
106,1991,53473
106,1992,58957
106,1993,43922
106,1994,76771
106,1995,103662
106,1996,95996
106,1997,91267
106,1998,79309
106,1999,79430
106,2000,109288
106,2001,108477
106,2002,128768
106,2003,117454
106,2004,121897
106,2005,108105
106,2006,158553
106,2007,134725
106,2008,119968
106,2009,97419
106,2010,124496
106,2011,154991
106,2012,123600
106,2013,145321
106,2014,140954
106,2015,135664
106,2016,121142
106,2017,118764
106,2018,137891
107,1961,20
107,1962,40
107,1963,231
107,1964,250
107,1965,588
107,1966,1358
107,1967,3593
107,1968,5873
107,1969,6086
107,1970,5878
107,1971,6347
107,1972,10360
107,1973,14453
107,1974,22343
107,1975,17002
107,1976,23323
107,1977,20648
107,1978,35725
107,1979,48430
107,1980,69168
107,1981,66228
107,1982,55195
107,1983,82841
107,1984,78129
107,1985,74903
107,1986,80035
107,1987,82789
107,1988,139116
107,1989,111987
107,1990,159691
107,1991,149671
107,1992,110982
107,1993,135000
107,1994,137920
107,1995,138398
107,1996,115027
107,1997,133076
107,1998,168359
107,1999,151290
107,2000,148723
107,2001,125109
107,2002,135286
107,2003,178135
107,2004,156028
107,2005,141434
107,2006,113589
107,2007,98694
107,2008,81125
107,2009,68642
107,2010,125810
107,2011,138722
107,2012,224039
107,2013,272030
107,2014,324004
107,2015,236392
107,2016,193563
107,2017,206079
107,2018,287717
108,1992,33720
108,1993,51430
108,1994,107530
108,1995,108970
108,1996,55542
108,1997,79437
108,1998,56509
108,1999,57200
108,2000,86073
108,2001,85247
108,2002,94578
108,2003,119252
108,2004,180658
108,2005,172280
108,2006,189229
108,2007,186528
108,2008,134904
108,2009,92061
108,2010,91167
108,2011,85348
108,2012,94242
108,2013,139896
108,2014,87502
108,2015,57858
108,2016,78434
108,2017,100555
108,2018,85530
109,1961,62
109,1962,121
109,1963,1040
109,1964,164
109,1965,653
109,1966,44
109,1967,43
109,1968,36
109,1969,25
109,1970,0
109,1971,7
109,1972,0
109,1973,376
109,1974,56
109,1975,89
109,1976,73
109,1977,440
109,1978,0
109,1979,5
109,1980,0
109,1981,11
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,5
109,1987,0
109,1988,3
109,1989,0
109,1990,0
109,1991,32
109,1992,18
109,1993,0
109,1994,10
109,1995,41
109,1996,0
109,1997,125
109,1998,5
109,1999,41
109,2000,5
109,2001,27
109,2002,154
109,2003,299
109,2004,406
109,2005,540
109,2006,540
109,2007,404
109,2008,221
109,2009,191
109,2010,106
109,2011,195
109,2012,0
109,2013,39
109,2014,123
109,2015,202
109,2016,626
109,2017,385
109,2018,157
11,1961,1678
11,1962,1713
11,1963,2111
11,1964,2148
11,1965,2255
11,1966,1846
11,1967,1468
11,1968,1476
11,1969,1983
11,1970,2207
11,1971,2728
11,1972,3229
11,1973,5606
11,1974,7443
11,1975,6953
11,1976,6034
11,1977,7790
11,1978,4368
11,1979,5737
11,1980,7593
11,1981,5506
11,1982,4945
11,1983,8803
11,1984,8138
11,1985,9455
11,1986,7644
11,1987,9214
11,1988,9776
11,1989,8011
11,1990,8718
11,1991,7827
11,1992,6465
11,1993,5893
11,1994,7430
11,1995,12276
11,1996,11648
11,1997,9160
11,1998,6856
11,1999,7942
11,2000,8363
11,2001,7262
11,2002,10327
11,2003,8461
11,2004,9987
11,2005,9785
11,2006,8075
11,2007,6532
11,2008,5718
11,2009,5462
11,2010,7675
11,2011,9479
11,2012,5460
11,2013,4334
11,2014,4020
11,2015,3182
11,2016,2741
11,2017,3186
11,2018,2802
110,1961,54835
110,1962,60513
110,1963,55558
110,1964,36259
110,1965,21026
110,1966,16640
110,1967,12438
110,1968,16868
110,1969,10768
110,1970,10444
110,1971,8474
110,1972,10103
110,1973,23591
110,1974,20424
110,1975,10482
110,1976,17113
110,1977,14345
110,1978,13391
110,1979,24111
110,1980,17146
110,1981,16626
110,1982,18280
110,1983,24172
110,1984,28605
110,1985,23907
110,1986,15813
110,1987,23384
110,1988,25578
110,1989,30773
110,1990,26935
110,1991,29517
110,1992,28450
110,1993,14433
110,1994,22654
110,1995,22122
110,1996,19449
110,1997,18955
110,1998,14664
110,1999,12487
110,2000,10313
110,2001,6305
110,2002,6363
110,2003,10196
110,2004,18822
110,2005,10819
110,2006,6414
110,2007,8435
110,2008,7551
110,2009,6573
110,2010,8634
110,2011,11958
110,2012,10752
110,2013,5637
110,2014,2655
110,2015,3577
110,2016,3079
110,2017,5042
110,2018,5928
112,1961,30
112,1962,80
112,1963,50
112,1964,222
112,1965,82
112,1966,93
112,1967,52
112,1968,8
112,1969,0
112,1970,3
112,1971,0
112,1972,25
112,1973,197
112,1974,104
112,1975,188
112,1976,65
112,1977,44
112,1978,83
112,1979,68
112,1980,499
112,1981,305
112,1982,224
112,1983,0
112,1984,95
112,1985,21
112,1986,5
112,1987,61
112,1988,279
112,1989,909
112,1990,1467
112,1991,717
112,1992,1464
112,1993,2249
112,1994,902
112,1995,4766
112,1996,4025
112,1997,3035
112,1998,1195
112,1999,786
112,2000,612
112,2001,542
112,2002,489
112,2003,475
112,2004,559
112,2005,788
112,2006,1656
112,2007,873
112,2008,970
112,2009,998
112,2010,540
112,2011,1048
112,2012,1467
112,2013,959
112,2014,2258
112,2015,1501
112,2016,931
112,2017,160
112,2018,222
113,1992,9500
113,1993,5598
113,1994,34749
113,1995,46527
113,1996,40967
113,1997,30850
113,1998,24433
113,1999,22861
113,2000,34728
113,2001,24410
113,2002,47582
113,2003,45375
113,2004,45472
113,2005,43886
113,2006,38570
113,2007,31271
113,2008,24876
113,2009,22598
113,2010,29201
113,2011,32131
113,2012,34445
113,2013,20412
113,2014,24767
113,2015,17912
113,2016,20199
113,2017,25673
113,2018,38713
114,1961,14791
114,1962,14879
114,1963,24046
114,1964,20300
114,1965,14613
114,1966,13478
114,1967,9042
114,1968,7972
114,1969,8595
114,1970,9833
114,1971,8403
114,1972,10301
114,1973,20050
114,1974,52792
114,1975,25230
114,1976,14073
114,1977,12952
114,1978,16976
114,1979,17420
114,1980,34089
114,1981,26083
114,1982,22268
114,1983,20872
114,1984,19824
114,1985,21137
114,1986,15840
114,1987,15160
114,1988,15793
114,1989,17585
114,1990,16692
114,1991,14507
114,1992,21437
114,1993,22282
114,1994,20248
114,1995,16357
114,1996,15521
114,1997,14245
114,1998,14239
114,1999,9503
114,2000,9487
114,2001,10548
114,2002,6512
114,2003,16985
114,2004,16795
114,2005,17663
114,2006,19400
114,2007,24304
114,2008,24078
114,2009,19454
114,2010,23322
114,2011,4939
114,2012,4112
114,2013,38953
114,2014,21074
114,2015,23712
114,2016,26464
114,2017,41803
114,2018,44851
115,1961,850
115,1962,2490
115,1963,2010
115,1964,500
115,1965,750
115,1966,2300
115,1967,800
115,1968,800
115,1969,776
115,1970,1350
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,5
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,230
115,1991,750
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,1
115,1998,136
115,1999,0
115,2000,0
115,2001,0
115,2002,16
115,2003,10
115,2004,4
115,2005,141
115,2006,157
115,2007,124
115,2008,101
115,2009,94
115,2010,485
115,2011,113
115,2012,0
115,2013,319
115,2014,0
115,2017,40
115,2018,35
116,1961,1600
116,1962,1600
116,1963,1600
116,1964,3800
116,1965,4500
116,1966,4900
116,1967,3200
116,1968,5000
116,1969,5000
116,1970,7800
116,1971,7300
116,1972,9500
116,1973,12000
116,1974,15000
116,1975,13000
116,1976,9500
116,1977,7500
116,1978,13000
116,1979,11000
116,1980,17500
116,1981,13500
116,1982,19000
116,1983,9000
116,1984,5500
116,1985,5500
116,1986,6500
116,1987,7000
116,1988,11000
116,1989,18000
116,1990,15000
116,1991,10000
116,1992,9000
116,1993,7200
116,1994,7100
116,1995,5800
116,1996,3200
116,1997,1520
116,1998,3760
116,1999,1950
116,2000,750
116,2001,700
116,2002,940
116,2003,1566
116,2004,1308
116,2005,1391
116,2006,1573
116,2007,1926
116,2008,938
116,2009,700
116,2010,420
116,2011,466
116,2012,2097
116,2013,949
116,2014,996
116,2015,592
116,2016,1587
116,2017,276
117,1961,3175
117,1962,4248
117,1963,5609
117,1964,6512
117,1965,7538
117,1966,12624
117,1967,16722
117,1968,21009
117,1969,28736
117,1970,39003
117,1971,43067
117,1972,57521
117,1973,76989
117,1974,64002
117,1975,23982
117,1976,16662
117,1977,73625
117,1978,68509
117,1979,43725
117,1980,24352
117,1981,7186
117,1982,18741
117,1983,24829
117,1984,12075
117,1985,10832
117,1986,7214
117,1987,15759
117,1988,13558
117,1989,17648
117,1990,17564
117,1991,18476
117,1992,20183
117,1993,14033
117,1994,23628
117,1995,29616
117,1996,26542
117,1997,48313
117,1998,37256
117,1999,30113
117,2000,19287
117,2001,16688
117,2002,12934
117,2003,14489
117,2004,18481
117,2005,14055
117,2006,10901
117,2007,12673
117,2008,14561
117,2009,13235
117,2010,14952
117,2011,23349
117,2012,21126
117,2013,25457
117,2014,23215
117,2015,21456
117,2016,17526
117,2017,25465
117,2018,24589
118,1961,95
118,1962,95
118,1963,190
118,1964,240
118,1965,80
118,1966,63
118,1967,22
118,1968,258
118,1969,32
118,1970,58
118,1971,22
118,1972,208
118,1973,167
118,1974,166
118,1975,125
118,1976,240
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,600
118,1987,2400
118,1988,2056
118,1989,2610
118,1990,1171
118,1991,440
118,1992,1483
118,1993,1930
118,1994,1701
118,1995,1940
118,1996,2375
118,1997,2800
118,1998,2926
118,1999,2579
118,2000,2232
118,2001,1562
118,2002,489
118,2003,717
118,2004,518
118,2005,532
118,2006,342
118,2007,395
118,2008,399
118,2009,369
118,2010,891
118,2011,387
118,2012,779
118,2013,1040
118,2014,308
118,2015,556
118,2016,179
118,2017,141
118,2018,511
119,1992,6390
119,1993,6910
119,1994,2783
119,1995,4613
119,1996,1911
119,1997,1269
119,1998,2456
119,1999,3233
119,2000,2671
119,2001,2049
119,2002,1743
119,2003,3134
119,2004,1623
119,2005,1180
119,2006,2016
119,2007,2061
119,2008,1820
119,2009,899
119,2010,1511
119,2011,2121
119,2012,1065
119,2013,2619
119,2014,1232
119,2015,1705
119,2016,1774
119,2017,2811
119,2018,4087
12,1997,2414
12,1998,2414
12,1999,2414
12,2000,0
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,3
12,2017,1
120,1961,4
120,1962,3
120,1963,3
120,1964,0
120,1965,1
120,1966,0
120,1967,5
120,1968,5
120,1969,11
120,1970,114
120,1971,115
120,1972,30
120,1973,28
120,1974,50
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,16
120,1996,19
120,1997,30
120,1998,2
120,1999,22
120,2000,11
120,2001,15
120,2002,16
120,2003,50
120,2004,29
120,2005,23
120,2006,20
120,2007,19
120,2008,163
120,2009,21
120,2010,21
120,2011,18
120,2012,24
120,2013,4
120,2014,157
120,2015,126
120,2016,113
120,2017,217
120,2018,200
121,1961,1722
121,1962,4624
121,1963,5119
121,1964,4892
121,1965,3467
121,1966,4033
121,1967,5121
121,1968,3817
121,1969,4641
121,1970,3903
121,1971,4295
121,1972,6392
121,1973,9444
121,1974,935
121,1975,1000
121,1976,0
121,1977,1287
121,1978,1800
121,1979,1520
121,1980,2225
121,1981,1200
121,1982,1800
121,1983,2000
121,1984,1300
121,1985,1100
121,1986,1000
121,1987,1400
121,1988,2000
121,1989,730
121,1990,330
121,1991,250
121,1992,270
121,1993,200
121,1994,520
121,1995,260
121,1996,360
121,1997,291
121,1998,758
121,1999,148
121,2000,224
121,2001,200
121,2002,153
121,2003,106
121,2004,42
121,2005,82
121,2006,56
121,2007,42
121,2008,17
121,2009,29
121,2010,23
121,2011,39
121,2012,162
121,2013,91
121,2014,401
121,2015,5832
121,2016,682
121,2017,70
121,2018,22
122,1961,2379
122,1962,2815
122,1963,3460
122,1964,3747
122,1965,3160
122,1966,3195
122,1967,1761
122,1968,1817
122,1969,1882
122,1970,1348
122,1971,904
122,1972,4091
122,1973,7015
122,1974,7433
122,1975,5194
122,1976,4263
122,1977,5198
122,1978,8900
122,1979,9364
122,1980,8879
122,1981,6493
122,1982,5706
122,1983,10906
122,1984,10770
122,1985,9053
122,1986,6629
122,1987,8596
122,1988,14280
122,1989,11859
122,1990,6379
122,1991,6504
122,1992,6707
122,1993,6727
122,1994,8825
122,1995,9001
122,1996,6782
122,1997,6175
122,1998,3310
122,1999,1780
122,2000,1790
122,2001,1475
122,2002,1390
122,2003,1182
122,2004,1406
122,2005,621
122,2006,345
122,2007,690
122,2008,690
122,2009,690
122,2010,925
122,2011,1797
122,2012,3132
122,2013,12390
122,2014,14605
122,2015,28996
122,2016,34023
122,2017,27919
122,2018,36761
123,2015,214
123,2017,65
123,2018,14
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,167
124,1967,50
124,1968,155
124,1969,0
124,1970,0
124,1971,0
124,1972,945
124,1973,3227
124,1974,388
124,1975,420
124,1976,1000
124,1977,2600
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1010
124,1987,1910
124,1988,2280
124,1989,1080
124,1990,5910
124,1991,944
124,1992,1380
124,1993,2900
124,1994,1100
124,1995,1711
124,1996,1670
124,1997,1732
124,1998,901
124,1999,736
124,2000,286
124,2001,286
124,2002,1673
124,2003,2205
124,2004,1927
124,2005,1683
124,2006,776
124,2007,2006
124,2008,1562
124,2009,1562
124,2010,1570
124,2011,1601
124,2012,1425
124,2013,1910
124,2014,2625
124,2015,2337
124,2016,1723
124,2017,2369
124,2018,3167
126,1992,2246
126,1993,3794
126,1994,28396
126,1995,33741
126,1996,20100
126,1997,11900
126,1998,10415
126,1999,12549
126,2000,12406
126,2001,12004
126,2002,15391
126,2003,20035
126,2004,30896
126,2005,17398
126,2006,17210
126,2007,15753
126,2008,10927
126,2009,7102
126,2010,16440
126,2011,16213
126,2012,13770
126,2013,16678
126,2014,17686
126,2015,19304
126,2016,18616
126,2017,16165
126,2018,23987
128,1961,7
128,1962,11
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4108
128,1982,4762
128,1983,4868
128,1984,5571
128,1985,5521
128,1986,4378
128,1987,5647
128,1988,4051
128,1989,9877
128,1990,8264
128,1991,8541
128,1992,10736
128,1993,11407
128,1994,14713
128,1995,17549
128,1996,12691
128,1997,10889
128,1998,8913
128,1999,9504
128,2000,15681
128,2001,15795
128,2002,24302
128,2003,29142
128,2004,8359
128,2005,4113
128,2006,500
128,2007,626
128,2008,212
128,2009,28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,1961,2718
129,1962,4940
129,1963,7535
129,1964,8473
129,1965,5577
129,1966,3960
129,1967,2942
129,1968,3044
129,1969,3409
129,1970,3340
129,1971,3245
129,1972,3561
129,1973,7930
129,1974,10607
129,1975,9963
129,1976,6704
129,1977,7298
129,1978,5758
129,1979,9805
129,1980,7879
129,1981,15453
129,1982,14812
129,1983,8405
129,1984,10574
129,1985,4673
129,1986,9183
129,1987,10554
129,1988,4454
129,1989,5323
129,1990,6255
129,1991,8630
129,1992,3426
129,1993,4377
129,1994,7083
129,1995,10684
129,1996,11135
129,1997,3080
129,1998,5223
129,1999,6158
129,2000,4037
129,2001,1269
129,2002,0
129,2003,12124
129,2004,6042
129,2005,8781
129,2006,7022
129,2007,10449
129,2008,11317
129,2009,1956
129,2010,5650
129,2011,5686
129,2012,7824
129,2013,14412
129,2014,19861
129,2015,15483
129,2016,12642
129,2017,13310
129,2018,11281
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,13
13,1971,4
13,1972,3
13,1973,0
13,1974,1
13,1975,0
13,1976,0
13,1977,0
13,1978,2
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,4
13,1984,11
13,1985,0
13,1986,0
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,87
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,2
13,1998,2
13,1999,2
13,2000,524
13,2001,434
13,2002,854
13,2003,1176
13,2004,170
13,2005,135
13,2006,10
13,2007,361
13,2008,594
13,2009,200
13,2010,912
13,2011,1842
13,2012,2026
13,2013,1943
13,2014,1455
13,2015,1407
13,2016,1504
13,2017,1995
13,2018,2326
130,1961,640
130,1962,510
130,1963,660
130,1964,2846
130,1965,3105
130,1966,3036
130,1967,1962
130,1968,1548
130,1969,2095
130,1970,3363
130,1971,3094
130,1972,3307
130,1973,2477
130,1974,3305
130,1975,2290
130,1976,2597
130,1977,2698
130,1978,836
130,1979,2275
130,1980,5596
130,1981,1670
130,1982,397
130,1983,5
130,1984,2114
130,1985,7627
130,1986,1112
130,1987,357
130,1988,0
130,1989,6042
130,1990,4693
130,1991,11143
130,1992,4776
130,1993,1933
130,1994,3132
130,1995,3716
130,1996,0
130,1997,14289
130,1998,5262
130,1999,3200
130,2000,6900
130,2001,5084
130,2002,5705
130,2003,6977
130,2004,14721
130,2005,9955
130,2006,12002
130,2007,23045
130,2008,22324
130,2009,29501
130,2010,24839
130,2011,51048
130,2012,39427
130,2013,33284
130,2014,25261
130,2015,26525
130,2016,11549
130,2017,5057
130,2018,6217
131,1961,1690
131,1962,1175
131,1963,1364
131,1964,1676
131,1965,1205
131,1966,1141
131,1967,960
131,1968,861
131,1969,727
131,1970,445
131,1971,181
131,1972,148
131,1973,194
131,1974,713
131,1975,910
131,1976,1595
131,1977,2382
131,1978,4781
131,1979,2189
131,1980,2481
131,1981,2196
131,1982,1842
131,1983,3148
131,1984,2796
131,1985,2202
131,1986,1564
131,1987,3551
131,1988,4259
131,1989,11577
131,1990,13460
131,1991,11154
131,1992,16937
131,1993,19332
131,1994,28382
131,1995,27607
131,1996,31926
131,1997,32162
131,1998,18543
131,1999,9467
131,2000,7672
131,2001,6615
131,2002,6400
131,2003,6725
131,2004,7483
131,2005,10055
131,2006,9217
131,2007,9820
131,2008,25379
131,2009,65197
131,2010,93054
131,2011,324174
131,2012,459190
131,2013,183716
131,2014,45534
131,2015,44088
131,2016,81156
131,2017,84801
131,2018,122732
133,1961,1260
133,1962,1100
133,1963,1430
133,1964,1240
133,1965,2720
133,1966,1960
133,1967,4896
133,1968,3745
133,1969,1733
133,1970,7337
133,1971,8515
133,1972,14499
133,1973,21705
133,1974,21828
133,1975,18318
133,1976,43452
133,1977,71262
133,1978,52172
133,1979,54254
133,1980,78874
133,1981,64672
133,1982,65376
133,1983,31851
133,1984,76663
133,1985,70799
133,1986,69432
133,1987,111300
133,1988,96600
133,1989,135291
133,1990,156896
133,1991,173986
133,1992,145042
133,1993,139318
133,1994,143800
133,1995,156000
133,1996,199009
133,1997,187500
133,1998,203000
133,1999,156000
133,2000,128700
133,2001,172000
133,2002,153551
133,2003,351027
133,2004,353597
133,2005,265448
133,2006,252267
133,2007,197707
133,2008,204445
133,2009,73243
133,2010,96623
133,2011,207351
133,2012,387477
133,2013,670522
133,2014,281641
133,2015,205139
133,2016,455126
133,2017,311614
133,2018,87638
134,1961,0
134,1962,1
134,1963,0
134,1964,6
134,1965,9
134,1966,17
134,1967,14
134,1968,36
134,1969,4
134,1970,21
134,1971,237
134,1972,60
134,1973,125
134,1974,63
134,1975,35
134,1976,52
134,1977,82
134,1978,54
134,1979,246
134,1980,162
134,1981,58
134,1982,71
134,1983,20
134,1984,33
134,1985,5
134,1986,0
134,1987,25
134,1988,0
134,1989,13
134,1990,25
134,1991,0
134,1992,2099
134,1993,2920
134,1994,29
134,1995,0
134,1996,18
