geo,year,pepper_piper_spp_producer_price_index_2014_2016_100_pea2
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,3
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,2
130,2008,3
130,2009,47
130,2010,54
130,2011,56
130,2012,69
130,2013,82
130,2014,97
130,2015,111
130,2016,92
130,2017,103
130,2018,112
130,2019,135
131,1991,39
131,1992,39
131,1993,40
131,1994,41
131,1995,41
131,1996,41
131,1997,42
131,1998,43
131,1999,43
131,2000,45
131,2001,44
131,2002,46
131,2003,47
131,2004,51
131,2005,50
131,2006,55
131,2007,71
131,2008,80
131,2009,31
131,2010,39
131,2011,54
131,2012,64
131,2013,65
131,2014,88
131,2015,109
131,2016,103
131,2017,63
131,2018,40
131,2019,33
133,1991,38
133,1992,39
133,1993,40
133,1994,51
133,1995,60
133,1996,48
133,1997,58
133,1998,77
133,1999,55
133,2000,38
133,2001,64
133,2002,89
133,2003,70
133,2004,41
133,2005,78
133,2006,63
133,2007,60
133,2008,66
133,2009,84
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,112
138,1991,16
138,1992,14
138,1993,18
138,1994,21
138,1995,38
138,1996,48
138,1997,35
138,1998,28
138,1999,28
138,2000,44
138,2001,32
138,2002,50
138,2003,56
138,2004,54
138,2005,71
138,2006,70
138,2007,84
138,2008,56
138,2009,59
138,2010,86
138,2011,97
138,2012,95
138,2013,83
138,2014,93
138,2015,117
138,2016,91
138,2017,85
138,2018,71
138,2019,85
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
170,1997,90
170,1998,96
170,1999,88
170,2000,94
170,2001,39
170,2002,19
170,2003,21
170,2004,22
170,2005,22
170,2006,21
170,2007,21
170,2008,81
170,2009,81
170,2010,45
170,2011,46
170,2012,68
170,2013,68
170,2014,68
170,2015,94
170,2016,138
170,2017,62
170,2018,43
170,2019,63
171,1991,18
171,1992,13
171,1993,10
171,1994,14
171,1995,18
171,1996,18
171,1997,32
171,1998,59
171,1999,49
171,2000,51
171,2001,46
171,2002,23
171,2003,22
171,2004,29
171,2005,27
171,2006,27
171,2007,39
171,2008,43
171,2009,42
171,2010,46
171,2011,54
171,2012,63
171,2013,59
171,2014,86
171,2015,105
171,2016,110
171,2017,114
171,2018,104
171,2019,98
189,1991,54
189,1992,54
189,1993,53
189,1994,51
189,1995,60
189,1996,62
189,1997,65
189,1998,67
189,1999,69
189,2000,74
189,2001,72
189,2002,65
189,2003,68
189,2004,68
189,2005,87
189,2006,95
189,2007,93
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,95
189,2018,96
189,2019,102
19,1991,86
19,1992,88
19,1993,87
19,1994,89
19,1995,96
19,1996,95
19,1997,102
19,1998,97
19,1999,102
19,2000,103
19,2001,102
19,2002,96
19,2003,94
19,2004,90
19,2005,87
19,2006,89
19,2007,93
19,2008,102
19,2009,94
19,2010,99
19,2011,98
19,2012,93
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,112
196,2008,65
196,2009,87
196,2010,80
196,2011,87
196,2012,82
196,2013,109
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,114
208,1999,38
208,2000,43
208,2001,58
208,2002,45
208,2003,48
208,2004,44
208,2005,53
208,2006,62
208,2007,69
208,2008,91
208,2009,74
208,2010,83
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,79
21,1991,0
21,1992,0
21,1993,0
21,1994,17
21,1995,20
21,1996,26
21,1997,59
21,1998,71
21,1999,117
21,2000,70
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,118
21,2019,102
216,1991,16
216,1992,13
216,1993,18
216,1994,23
216,1995,28
216,1996,21
216,1997,58
216,1998,108
216,1999,86
216,2000,82
216,2001,56
216,2002,38
216,2003,41
216,2004,28
216,2005,28
216,2006,32
216,2007,47
216,2008,61
216,2009,36
216,2010,55
216,2011,49
216,2012,56
216,2013,58
216,2014,78
216,2015,107
216,2016,115
216,2017,77
216,2018,46
216,2019,30
237,1991,19
237,1992,15
237,1993,18
237,1994,19
237,1995,23
237,1996,27
237,1997,26
237,1998,26
237,1999,25
237,2000,25
237,2001,24
237,2002,20
237,2003,15
237,2004,10
237,2005,15
237,2006,10
237,2007,28
237,2008,29
237,2009,24
237,2010,31
237,2011,56
237,2012,74
237,2013,75
237,2014,87
237,2015,107
237,2016,106
237,2017,79
237,2018,54
237,2019,44
238,1993,6
238,1994,7
238,1995,7
238,1996,5
238,1997,5
238,1998,6
238,1999,10
238,2000,10
238,2001,11
238,2002,6
238,2003,8
238,2004,13
238,2005,17
238,2006,18
238,2007,21
238,2008,25
238,2009,33
238,2010,45
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,130
26,1991,43
26,1992,43
26,1993,42
26,1994,38
26,1995,39
26,1996,47
26,1997,37
26,1998,35
26,1999,38
26,2000,40
26,2001,46
26,2002,55
26,2003,63
26,2004,63
26,2005,64
26,2006,62
26,2007,67
26,2008,71
26,2009,71
26,2010,73
26,2011,79
26,2012,86
26,2013,86
26,2014,98
26,2015,89
26,2016,113
26,2017,116
26,2018,130
26,2019,113
299,1996,5
299,1997,6
299,1998,6
299,1999,6
299,2000,7
299,2001,6
299,2002,5
299,2003,8
299,2004,8
299,2005,8
299,2006,9
299,2007,9
299,2008,25
299,2009,7
299,2010,7
299,2011,39
299,2012,35
299,2013,33
299,2014,31
299,2015,131
299,2016,138
299,2017,106
299,2018,77
299,2019,74
32,1991,25
32,1992,19
32,1993,19
32,1994,62
32,1995,69
32,1996,69
32,1997,66
32,1998,66
32,1999,66
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
38,1991,5
38,1992,4
38,1993,4
38,1994,5
38,1995,9
38,1996,9
38,1997,13
38,1998,21
38,1999,24
38,2000,25
38,2001,20
38,2002,15
38,2003,12
38,2004,12
38,2005,12
38,2006,13
38,2007,24
38,2008,29
38,2009,26
38,2010,28
38,2011,54
38,2012,70
38,2013,63
38,2014,92
38,2015,98
38,2016,111
38,2017,79
38,2018,53
38,2019,47
41,1991,10
41,1992,10
41,1993,11
41,1994,11
41,1995,11
41,1996,11
41,1997,11
41,1998,11
41,1999,10
41,2000,10
41,2001,12
41,2002,12
41,2003,13
41,2004,15
41,2005,15
41,2006,15
41,2007,18
41,2008,21
41,2009,20
41,2010,40
41,2011,44
41,2012,68
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,127
41,2018,13
41,2019,43
48,1991,19
48,1992,19
48,1993,17
48,1994,54
48,1995,27
48,1996,24
48,1997,33
48,1998,38
48,1999,33
48,2000,33
48,2001,22
48,2002,23
48,2003,29
48,2004,44
48,2005,50
48,2006,61
48,2007,68
48,2008,76
48,2009,82
48,2010,92
48,2011,128
48,2012,120
48,2013,85
48,2014,93
48,2015,113
48,2016,94
48,2017,91
48,2018,80
48,2019,74
52,1996,18
52,1997,19
52,1998,19
52,1999,20
52,2000,22
52,2001,23
52,2002,23
52,2003,25
52,2004,26
52,2005,29
52,2006,30
52,2007,36
52,2008,48
52,2009,54
52,2010,76
52,2011,87
52,2012,87
52,2013,93
52,2014,97
52,2015,103
52,2016,100
52,2017,112
52,2018,115
52,2019,128
58,1991,2
58,1992,3
58,1993,3
58,1994,5
58,1995,6
58,1996,7
58,1997,11
58,1998,15
58,1999,19
58,2000,35
58,2001,42
58,2002,73
58,2003,77
58,2004,65
58,2005,68
58,2006,82
58,2007,104
58,2008,91
58,2009,100
58,2010,137
58,2011,102
58,2012,95
58,2013,99
58,2014,125
58,2015,123
58,2016,52
58,2017,38
58,2018,100
58,2019,139
73,1994,18
73,1995,32
73,1996,38
73,1997,38
73,1998,46
73,1999,48
73,2000,48
73,2001,50
73,2002,57
73,2003,51
73,2004,48
73,2005,45
73,2006,43
73,2007,51
73,2008,56
73,2009,53
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,93
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,3
81,1996,3
81,1997,4
81,1998,6
81,1999,8
81,2000,8
81,2001,13
81,2002,22
81,2003,32
81,2004,32
81,2005,32
81,2006,33
81,2007,33
81,2008,43
81,2009,59
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,108
95,1991,10
95,1992,9
95,1993,14
95,1994,34
95,1995,31
95,1996,41
95,1997,53
95,1998,41
95,1999,35
95,2000,38
95,2001,42
95,2002,24
95,2003,29
95,2004,43
95,2005,58
95,2006,70
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,99
