geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_ele2
108,1996,69904.8
108,1997,69904.8
108,1998,62914.32
108,1999,62914.32
108,2000,62914.32
108,2001,62914.32
108,2002,62914.32
108,2003,62914.32
108,2004,62914.32
108,2005,62914.32
108,2006,69904.8
108,2007,69904.8
108,2008,69904.8
108,2009,69904.8
108,2010,69904.8
108,2011,69904.8
108,2012,69904.8
108,2013,69904.8
108,2014,69904.8
108,2015,69904.8
108,2016,70799.58144
108,2017,72386.4204
108,2018,72952.64928
108,2019,73448.97336
112,1961,1091.8464
112,1962,1091.8464
112,1963,1091.8464
112,1964,1091.8464
112,1965,1091.8464
112,1966,1091.8464
112,1967,1091.8464
112,1968,1091.8464
112,1969,1091.8464
112,1970,1091.8464
112,1971,1091.8464
112,1972,1091.8464
112,1973,1091.8464
112,1974,1037.25408
112,1975,1037.25408
112,1976,982.66176
112,1977,982.66176
112,1978,928.06944
112,1979,928.06944
112,1980,873.47712
112,1981,720.61862
112,1982,818.8848
112,1983,818.8848
112,1984,818.8848
112,1985,818.8848
112,1986,818.8848
112,1987,818.8848
112,1988,818.8848
112,1989,818.8848
112,1990,818.8848
112,1991,818.8848
112,1992,818.8848
112,1993,818.8848
112,1994,818.8848
112,1995,818.8848
112,1996,818.8848
112,1997,818.8848
112,1998,545.9232
112,1999,545.9232
112,2000,545.9232
112,2001,545.9232
112,2002,545.9232
112,2003,545.9232
112,2004,545.9232
112,2005,545.9232
112,2006,545.9232
112,2007,545.9232
112,2008,545.9232
112,2009,545.9232
112,2010,545.9232
112,2011,545.9232
112,2012,545.9232
112,2013,545.9232
112,2014,545.9232
112,2015,540.46397
112,2016,535.00474
112,2017,535.00474
112,2018,535.00474
112,2019,535.00474
115,1961,3635049.6
115,1962,3844764
115,1963,4054478.4
115,1964,2097144
115,1965,2097144
115,1966,3285525.6
115,1967,5480536.32
115,1968,5983850.88
115,1969,6277451.04
115,1970,6361336.8
115,1971,6011812.8
115,1972,5732193.6
115,1973,5382669.6
115,1974,5033145.6
115,1975,4194288
115,1976,3495240
115,1977,2796192
115,1978,2656382.4
115,1979,2443172.76
115,1980,2621430
115,1981,2824153.92
115,1982,3369411.36
115,1983,3774859.2
115,1984,4215259.44
115,1985,4285164.24
115,1986,4438954.8
115,1987,4606726.32
115,1988,4956250.32
115,1989,5165964.72
115,1990,5144993.28
115,1991,5279909.544
115,1992,5620345.92
115,1993,5758058.376
115,1994,5658912.39816
115,1995,5345675.97984
115,1996,5200413.80544
115,1997,5356804.824
115,1998,4848953.44248
115,1999,4570725.348
115,2000,4848813.63288
115,2001,4376152.32768
115,2002,4375425.31776
115,2003,4617163.10664
115,2004,4547810.55456
115,2005,4730080.33008
115,2006,5063749.92144
115,2007,5402103.1344
115,2008,5216345.10936
115,2009,5170480.57008
115,2010,4907834.25552
115,2011,4822235.82792
115,2012,4753526.4
115,2013,4725564.48
115,2014,4753526.4
115,2015,4767507.36
115,2016,4758363.81216
115,2017,4477542.2496
115,2018,4328085.7872
115,2019,4233700.32624
119,2018,0
119,2019,0
120,1961,2936001.6
120,1962,3145716
120,1963,3495240
120,1964,4074051.744
120,1965,4592745.36
120,1966,5101365.69432
120,1967,6045996.2472
120,1968,5767146
120,1969,5592384
120,1970,5382669.6
120,1971,5172955.2
120,1972,4963240.8
120,1973,4753526.4
120,1974,4613716.8
120,1975,4473907.2
120,1976,4483407.26232
120,1977,4732554.96
120,1978,5047126.56
120,1979,5291793.36
120,1980,6027890.904
120,1981,6148686.3984
120,1982,6271858.656
120,1983,6403279.68
120,1984,6548402.0448
120,1985,6566787.0072
120,1986,6851369.448
120,1987,7183417.248
120,1988,7275202.2504
120,1989,7173316.0044
120,1990,7492095.87336
120,1991,7686032.76
120,1992,7901339.544
120,1993,7928602.416
120,1994,8166488.4504
120,1995,8328527.7768
120,1996,8470364.616
120,1997,8554949.424
120,1998,7638497.496
120,1999,7046403.84
120,2000,7186213.44
120,2001,7349790.672
120,2002,7615428.912
120,2003,7766423.28
120,2004,7864290
120,2005,7661566.08
120,2006,7745451.84
120,2007,7850309.04
120,2008,8067013.92
120,2009,8234785.44
120,2010,8311680.72
120,2011,8367604.56
120,2012,8304690.24
120,2013,8318671.2
120,2014,8060023.44
120,2015,8143909.2
120,2016,8227794.96
120,2017,8311680.72
120,2018,8388855.6192
120,2019,8456467.54176
126,2018,0
126,2019,0
131,1961,2412771.16248
131,1962,2462816.0088
131,1963,2482501.20048
131,1964,2503745.2692
131,1965,2448478.53432
131,1966,2427751.76112
131,1967,2406214.09224
131,1968,2165385.06576
131,1969,2068811.58456
131,1970,2169858.97296
131,1971,2105979.96672
131,1972,2009022.00912
131,1973,1970679.22632
131,1974,2009714.06664
131,1975,2020786.98696
131,1976,1970476.5024
131,1977,1981367.67024
131,1978,2083799.17368
131,1979,1973776.00896
131,1980,1994656.57272
131,1981,1830079.70208
131,1982,1799097.89472
131,1983,1706376.168
131,1984,1681357.24008
131,1985,1631284.43184
131,1986,1498996.58832
131,1987,1509943.68
131,1988,1488972.24
131,1989,1468000.8
131,1990,1434187.84824
131,1991,976255.4844
131,1992,925364.79
131,1993,822471.91488
131,1994,1159650.7272
131,1995,1153855.61928
131,1996,1096219.11168
131,1997,1053758.93616
131,1998,1121993.01144
131,1999,1045048.79808
131,2000,992941.76016
131,2001,1035891.26928
131,2002,917465.5476
131,2003,929733.84
131,2004,932306.33664
131,2005,931355.63136
131,2006,901338.51024
131,2007,914180.022
131,2008,917360.6904
131,2009,888853.51296
131,2010,907909.56144
131,2011,896214.4884
131,2012,873705.1428
131,2013,864344.89008
131,2014,847658.61432
131,2015,828854.22312
131,2016,832796.85384
131,2017,797005.59624
131,2018,747897.47424
131,2019,750407.05656
134,2018,0
134,2019,0
137,1961,255.65184
137,1962,255.65184
137,1963,255.65184
137,1964,293.99962
137,1965,332.34739
137,1966,293.99962
137,1967,191.73888
137,1968,332.34739
137,1969,319.5648
137,1970,319.5648
137,1971,319.5648
137,1972,319.5648
137,1973,319.5648
137,1974,319.5648
137,1975,319.5648
137,1976,319.5648
137,1977,319.5648
137,1978,319.5648
137,1979,319.5648
137,1980,319.5648
137,1981,319.5648
137,1982,319.5648
137,1983,319.5648
137,1984,319.5648
137,1985,319.5648
137,1986,319.5648
137,1987,319.5648
137,1988,319.5648
137,1989,319.5648
137,1990,319.5648
137,1991,319.5648
137,1992,319.5648
137,1993,319.5648
137,1994,319.5648
137,1995,319.5648
137,1996,319.5648
137,1997,319.5648
137,1998,319.5648
137,1999,319.5648
137,2000,319.5648
137,2001,319.5648
137,2002,319.5648
137,2003,319.5648
137,2004,319.5648
137,2005,319.5648
137,2006,319.5648
137,2007,319.5648
137,2008,319.5648
137,2009,319.5648
137,2010,319.5648
137,2011,319.5648
137,2012,319.5648
137,2013,319.5648
137,2014,319.5648
137,2015,319.5648
137,2016,319.5648
137,2017,319.5648
137,2018,319.5648
137,2019,319.5648
145,1995,1730.976
145,1996,1730.976
145,1997,1730.976
145,1998,1730.976
145,1999,1730.976
145,2000,1730.976
145,2001,1730.976
145,2002,1730.976
145,2003,1730.976
145,2004,1730.976
145,2005,1730.976
145,2006,1730.976
145,2007,1864.128
145,2008,1864.128
145,2009,1997.28
145,2010,1997.28
145,2011,2063.856
145,2012,2063.856
145,2013,2130.432
145,2014,2130.432
145,2015,2143.7472
145,2016,2250.2688
145,2017,2303.5296
145,2018,2356.7904
145,2019,2396.736
149,1961,3821256.54
149,1962,3845289.6
149,1963,4388436.756
149,1964,4388436.756
149,1965,4518215.28
149,1966,4325950.8
149,1967,4518215.28
149,1968,4614347.52
149,1969,4681640.088
149,1970,4902744.24
149,1971,5417051.724
149,1972,6104397.24
149,1973,6392793.96
149,1974,7041686.58
149,1975,8027042.04
149,1976,8651901.6
149,1977,9613224
149,1978,10262116.62
149,1979,10574546.4
149,1980,12016530
149,1981,12016530
149,1982,11438405.12848
149,1983,12535644.096
149,1984,13184536.716
149,1985,13647745.10783
149,1986,13898030.20128
149,1987,14023670.23235
149,1988,14187388.24368
149,1989,14433308.93344
149,1990,14480231.07978
149,1991,14630942.39904
149,1992,14700258.55069
149,1993,14769190.17338
149,1994,15263651.15644
149,1995,15757299.82206
149,1996,15872394.1464
149,1997,16161944.45328
149,1998,16434527.4198
149,1999,16681827.6072
149,2000,16947883.19462
149,2001,17419291.66652
149,2002,17788617.31277
149,2003,18457452.56596
149,2004,18998874.14825
149,2005,19618009.03336
149,2006,20201642.28223
149,2007,20989575.76756
149,2008,21612964.50428
149,2009,22497280.17343
149,2010,23249505.33821
149,2011,24002538.0138
149,2012,24673007.51507
149,2013,25195649.66428
149,2014,24891578.58254
149,2015,24839306.67704
149,2016,24844459.36511
149,2017,24888627.32278
149,2018,25368428.13923
149,2019,25516688.08637
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
16,1961,2403306
16,1962,2643636.6
16,1963,2883967.2
16,1964,3081038.292
16,1965,3028165.56
16,1966,3124297.8
16,1967,3364628.4
16,1968,3749157.36
16,1969,3845289.6
16,1970,4013521.02
16,1971,3364628.4
16,1972,2787834.96
16,1973,2138942.34
16,1974,2138942.34
16,1975,2138942.34
16,1976,2138942.34
16,1977,2254301.028
16,1978,2062036.548
16,1979,2542697.748
16,1980,2283140.7
16,1981,2287947.312
16,1982,2297560.536
16,1983,2302367.148
16,1984,2779226.31791
16,1985,2908000.26
16,1986,3047392.008
16,1987,3191590.368
16,1988,3355015.176
16,1989,3523246.596
16,1990,3710704.464
16,1991,3878935.884
16,1992,3999101.184
16,1993,4162525.992
16,1994,4200978.888
16,1995,4239431.784
16,1996,4133686.32
16,1997,4104846.648
16,1998,3941421.84
16,1999,4085620.2
16,2000,4277884.68
16,2001,4422083.04
16,2002,4662413.64
16,2003,4854678.12
16,2004,5095008.72
16,2005,5335339.32
16,2006,5575669.92
16,2007,5816000.52
16,2008,6056331.12
16,2009,6267822.048
16,2010,6484119.588
16,2011,6700417.128
16,2012,6935941.116
16,2013,7041686.58
16,2014,7003233.684
16,2015,7036879.968
16,2016,7070526.252
16,2017,7104172.536
16,2018,7137818.82
16,2019,7161851.88
165,1961,32204300.4
165,1962,33165622.8
165,1963,34175011.32
165,1964,35232465.96
165,1965,36289920.6
165,1966,41269570.632
165,1967,42153987.24
165,1968,43057630.296
165,1969,43980499.8
165,1970,44917789.14
165,1971,45879111.54
165,1972,46864467
165,1973,47869048.908
165,1974,48892857.264
165,1975,49935892.068
165,1976,51002959.932
165,1977,52094060.856
165,1978,53204388.228
165,1979,54338748.66
165,1980,55501948.764
165,1981,57280395.204
165,1982,58626246.564
165,1983,60000937.596
165,1984,61414081.524
165,1985,62856065.124
165,1986,75487841.46
165,1987,77415292.872
165,1988,79395617.016
165,1989,81424007.28
165,1990,83505308.7289
165,1991,85644212.616
165,1992,87831259.5289
165,1993,90075908.88
165,1994,92378276.028
165,1995,94743129.132
165,1996,97444445.076
165,1997,100160180.856
165,1998,102967242.264
165,1999,105899275.584
165,2000,108961087.428
165,2001,112162291.02
165,2002,115502886.36
165,2003,119203977.6
165,2004,122568606
165,2005,126413895.6
165,2006,131388662.11421
165,2007,135291707.964
165,2008,139401361.224
165,2009,143635986.396
165,2010,141376878.756
165,2011,152489765.7
165,2012,157113726.444
165,2013,161285865.66
165,2014,166082864.436
165,2015,171019254.96
165,2016,175921999.2
165,2017,181209272.4
165,2018,186727262.976
165,2019,192274093.224
167,2018,0
167,2019,0
171,1961,24131136.96
171,1962,24269548.464
171,1963,23230064.088
171,1964,22304524.536
171,1965,23387349.888
171,1966,25396413.84
171,1967,27445323.528
171,1968,29174069.232
171,1969,30539309.976
171,1970,30978312.12
171,1971,31846529.736
171,1972,32932850.328
171,1973,34511999.76
171,1974,29360016
171,1975,24466680
171,1976,19046821.0464
171,1977,20254146.8472
171,1978,20682872.9856
171,1979,19596132.9648
171,1980,20064565.0296
171,1981,19922448.5712
171,1982,20331461.556
171,1983,20595002.652
171,1984,21122783.892
171,1985,20851483.3632
171,1986,20862738.036
171,1987,20029542.7248
171,1988,20202696.9144
171,1989,19865895.588
171,1990,19328327.676
171,1991,18503800.56
171,1992,18014466.96
171,1993,18005833.7172
171,1994,17893252.0368
171,1995,18929003.49648
171,1996,19861890.04296
171,1997,20748653.4024
171,1998,21062316.24
171,1999,21013305.98472
171,2000,21142028.68344
171,2001,21431497.46976
171,2002,21824460.31248
171,2003,22226482.81728
171,2004,22858729.7904
171,2005,23257326.96
171,2006,23492766.3264
171,2007,23653127.9376
171,2008,23338206.8136
171,2009,23215384.08
171,2010,22861665.792
171,2011,21497823.144
171,2012,20718384.624
171,2013,20362163.74416
171,2014,19905007.3236
171,2015,19956687.94224
171,2016,20112247.09368
171,2017,20145822.36912
171,2018,20151142.1244
171,2019,20087570.69928
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,848784.0816
176,1962,773566.5168
176,1963,799067.78784
176,1964,837913.8852
176,1965,861996.0888
176,1966,868923.65448
176,1967,821052.84744
176,1968,826854.94584
176,1969,844449.984
176,1970,866504.9484
176,1971,888825.55104
176,1972,941946.20856
176,1973,929649.95424
176,1974,897584.62248
176,1975,768952.8
176,1976,630541.296
176,1977,489333.6
176,1978,349524
176,1979,209714.4
176,1980,171965.808
176,1981,174762
176,1982,195733.44
176,1983,209714.4
176,1984,223695.36
176,1985,245960.0388
176,1986,253020.4236
176,1987,255739.72032
176,1988,235544.2236
176,1989,302233.4028
176,1990,312809.99904
176,1991,335668.86864
176,1992,352453.01112
176,1993,370076.0112
176,1994,491423.75352
176,1995,523586.952
176,1996,484013.84472
176,1997,484013.84472
176,1998,564509.22192
176,1999,629143.2
176,2000,699048
176,2001,725073.55704
176,2002,713028.96
176,2003,699048
176,2004,670533.83208
176,2005,681935.30496
176,2006,693525.5208
176,2007,705318.46056
176,2008,714538.90368
176,2009,723759.3468
176,2010,674469.47232
176,2011,685933.85952
176,2012,722291.346
176,2013,760571.21448
176,2014,762116.11056
176,2015,896612.94576
176,2016,972089.15832
176,2017,868119.74928
176,2018,872579.67552
176,2019,881261.85168
18,1961,14419.836
18,1962,14419.836
18,1963,14900.4972
18,1964,15861.8196
18,1965,16342.4808
18,1966,16342.4808
18,1967,16582.8114
18,1968,16823.142
18,1969,17303.8032
18,1970,17784.4644
18,1971,17784.4644
18,1972,18265.1256
18,1973,18745.7868
18,1974,18265.1256
18,1975,19226.448
18,1976,21629.754
18,1977,21629.754
18,1978,22110.4152
18,1979,23071.7376
18,1980,24033.06
18,1981,26436.366
18,1982,26917.0272
18,1983,27570.72643
18,1984,26917.0272
18,1985,26436.366
18,1986,25475.0436
18,1987,24994.3824
18,1988,20668.4316
18,1989,22591.0764
18,1990,20668.4316
18,1991,12497.1912
18,1992,4301.91774
18,1993,5767.9344
18,1994,7272.40396
18,1995,5796.77407
18,1996,13886.30207
18,1997,15592.64933
18,1998,12977.8524
18,1999,8603.83548
18,2000,10574.5464
18,2001,9613.224
18,2002,8651.9016
18,2003,9132.5628
18,2004,8651.9016
18,2005,8411.571
18,2006,8089.528
18,2007,7455.05521
18,2008,5767.9344
18,2009,4590.31446
18,2010,4460.53594
18,2011,4090.42681
18,2012,3556.89288
18,2013,3321.36889
18,2014,2758.99529
18,2015,2816.67463
18,2016,2557.11758
18,2017,2643.6366
18,2018,2552.31097
18,2019,2292.75392
183,1990,0
183,2018,72980.6112
183,2019,73366.752
185,1992,88812.384
185,1993,84950.976
185,1994,69119.2032
185,1995,90743.088
185,1996,90928.43558
185,1997,80471.74272
185,1998,64045.31309
185,1999,62326.98653
185,2000,63713.232
185,2001,67072.65696
185,2002,54075.15763
185,2003,61253.5151
185,2004,69285.24374
185,2005,66756.0215
185,2006,55457.5417
185,2007,60446.48083
185,2008,55461.4031
185,2009,49406.71536
185,2010,40699.24032
185,2011,33764.15155
185,2012,25408.06464
185,2013,23176.17082
185,2014,25655.19475
185,2015,26670.74506
185,2016,24214.88957
185,2017,21863.2921
185,2018,20507.93789
185,2019,24462.01968
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,21880.2024
200,1962,21880.2024
200,1963,21880.2024
200,1964,21880.2024
200,1965,21880.2024
200,1966,21880.2024
200,1967,21880.2024
200,1968,21880.2024
200,1969,24466.68
200,1970,24466.68
200,1971,22369.536
200,1972,20971.44
200,1973,20971.44
200,1974,17476.2
200,1975,10485.72
200,1976,6990.48
200,1977,5592.384
200,1978,5592.384
200,1979,3495.24
200,1980,3495.24
200,1981,2796.192
200,1982,2097.144
200,1983,2097.144
200,1984,2097.144
200,1985,1398.096
200,1986,1048.572
200,1987,1048.572
200,1988,699.048
200,1989,349.524
200,1990,209.7144
200,1991,139.8096
203,2018,0
203,2019,0
207,1985,6591.024
207,1986,6960.12134
207,1987,6393.29328
207,1988,8831.97216
207,1989,7579.6776
207,1990,7447.85712
207,1991,9161.52336
207,1992,6920.5752
207,1993,10361.08973
207,1994,9359.25408
207,1995,9517.43866
207,1996,8831.97216
207,1997,9688.80528
207,1998,7118.30592
207,1999,8541.9671
207,2000,5602.3704
207,2001,5220.09101
207,2002,4811.44752
207,2003,4152.34512
207,2004,3400.96838
207,2005,5470.54992
207,2006,7276.4905
207,2007,13472.05306
207,2008,7777.40832
207,2009,11033.37418
207,2010,9504.25661
207,2011,10018.35648
207,2012,9477.89251
207,2013,9794.26166
207,2014,10769.73322
207,2015,11402.47152
207,2016,10361.08973
207,2017,11125.64851
207,2018,11929.75344
207,2019,11745.20477
208,1992,96916.01472
208,1993,99488.51136
208,1994,89478.144
208,1995,88541.41968
208,1996,50820.7896
208,1997,94839.84216
208,1998,101823.33168
208,1999,101264.09328
208,2000,92197.44072
208,2001,104857.2
208,2002,113749.09056
208,2003,111512.13696
208,2004,100432.22616
208,2005,101711.484
208,2006,102061.008
208,2007,104857.2
208,2008,104857.2
208,2009,104857.2
208,2010,104857.2
208,2011,104857.2
208,2012,104857.2
208,2013,104857.2
208,2014,104857.2
208,2015,106353.16272
208,2016,107345.81088
208,2017,106576.85808
208,2018,107080.17264
208,2019,107583.4872
21,1961,830469.024
21,1962,896379.264
21,1963,804104.928
21,1964,830469.024
21,1965,1080927.936
21,1966,1146838.176
21,1967,1199566.368
21,1968,1265476.608
21,1969,1397297.088
21,1970,1555481.664
21,1971,1700484.192
21,1972,1845486.72
21,1973,2095945.632
21,1974,2675955.744
21,1975,3519606.816
21,1976,4218255.36
21,1977,4521442.464
21,1978,5180544.864
21,1979,6248290.752
21,1980,6525113.76
21,1981,7144670.016
21,1982,8219982.39955
21,1983,9256196.82874
21,1984,10604667.61094
21,1985,11628438.18682
21,1986,12981825.87293
21,1987,14264663.23814
21,1988,15570885.55651
21,1989,16939498.50806
21,1990,18416599.71466
21,1991,18878169.12538
21,1992,18762641.6567
21,1993,19758439.92672
21,1994,20713597.94275
21,1995,21644263.7136
21,1996,13789819.50509
21,1997,12888971.52682
21,1998,13409385.59981
21,1999,14079205.00483
21,2000,14533880.20445
21,2001,14748378.4895
21,2002,14676892.2432
21,2003,15143642.19878
21,2004,14943459.61786
21,2005,15470833.81219
21,2006,15249915.86976
21,2007,14921893.78733
21,2008,15115722.62112
21,2009,14964142.25117
21,2010,15614280.85853
21,2011,16847645.9976
21,2012,16634716.37626
21,2013,17562231.63763
21,2014,17393422.33094
21,2015,18065838.59942
21,2016,18073761.01027
21,2017,18127530.58406
21,2018,18321372.5999
21,2019,18904915.50077
210,2018,0
210,2019,0
212,1961,7642.9248
212,1962,9280.6944
212,1963,8734.7712
212,1964,8188.848
212,1965,7097.0016
212,1966,9826.6176
212,1967,9826.6176
212,1968,10798.3609
212,1969,9913.96531
212,1970,8139.71491
212,1971,7348.12627
212,1972,7844.91638
212,1973,8603.74963
212,1974,7457.31091
212,1975,9564.57446
212,1976,10290.65232
212,1977,11770.10419
212,1978,12354.24202
212,1979,14658.03792
212,1980,12556.2336
212,1981,12010.3104
212,1982,13648.08
212,1983,13648.08
212,1984,11289.69178
212,1985,10700.09472
212,1986,10159.63075
212,1987,7642.9248
212,1988,7020.57235
212,1989,6327.24989
212,1990,4667.64336
212,1991,6267.19834
212,1992,7184.34931
212,1993,6343.62758
212,1994,6851.33616
212,1995,6791.28461
212,1996,7866.75331
212,1997,9269.77594
212,1998,6987.81696
212,1999,15302.2273
212,2000,15416.87117
212,2001,13522.51766
212,2002,15253.09421
212,2003,19107.312
212,2004,21836.928
212,2005,24402.76704
212,2006,27296.16
212,2007,32755.392
