geo,year,food_retail_emissions_share_co2eq_ar5_eeb
113,2012,0.3358
113,2013,0.4697
113,2014,0.3116
113,2015,0.3401
113,2016,1.3526
113,2017,0.9759
113,2018,1.1085
113,2019,1.0046
114,1990,0.0011
114,1991,0.0012
114,1992,0.0012
114,1993,0.0011
114,1994,0.0008
114,1995,0.0015
114,1996,0.0008
114,1997,0.0009
114,1998,0.0007
114,1999,0.0381
114,2000,0.0592
114,2001,0.032
114,2002,0.0225
114,2003,0.0183
114,2004,0.0004
114,2005,0.0005
114,2006,0.0006
114,2007,0.0006
114,2008,0.0337
114,2009,0.0467
114,2010,0.0464
114,2011,0.0532
114,2012,0.0591
114,2013,0.0589
114,2014,0.0849
114,2015,0.0685
114,2016,0.0636
114,2017,0.0553
114,2018,0.0876
114,2019,0.0679
115,2007,0.073
115,2008,0.0866
115,2009,0.0818
115,2010,0.1051
115,2011,0.0473
115,2012,0.0648
115,2013,0.0715
115,2014,0.0826
115,2015,0.0988
115,2016,0.3299
115,2017,0.3123
115,2018,0.3726
115,2019,0.3168
116,1990,0.0007
116,1991,0.0027
116,1992,0.0112
116,1993,0.0287
116,1994,0.0546
116,1995,0.1896
116,1996,0.3751
116,1997,0.6614
116,1998,1.0719
116,1999,1.8392
116,2000,1.9231
116,2001,2.2281
116,2002,2.5367
116,2003,2.6975
116,2004,2.8144
116,2005,3.0086
116,2006,3.1778
116,2007,3.9085
116,2008,3.6637
116,2009,4.5361
116,2010,4.7499
116,2011,5.549
116,2012,5.4586
116,2013,6.3574
116,2014,5.8237
116,2015,6.3811
116,2016,6.2865
116,2017,7.4369
116,2018,7.4917
116,2019,6.6083
117,1990,1.353
117,1991,1.5255
117,1992,1.7802
117,1993,1.8941
117,1994,1.9859
117,1995,2.0201
117,1996,2.0625
117,1997,2.1043
117,1998,1.9237
117,1999,1.9296
117,2000,1.7467
117,2001,1.896
117,2002,1.7968
117,2003,1.877
117,2004,1.9452
117,2005,2.118
117,2006,2.0591
117,2007,1.9967
117,2008,2.0326
117,2009,2.2348
117,2010,2.1873
117,2011,2.1034
117,2012,2.1142
117,2013,1.9815
117,2014,1.8832
117,2015,1.9545
117,2016,1.9932
117,2017,1.9639
117,2018,1.9414
117,2019,2.1652
118,1990,0.4323
118,1991,0.042
118,1992,0.6249
118,1993,0.3998
118,1994,0.4019
118,1995,0.3991
118,1996,0.4825
118,1997,0.4109
118,1998,0.6227
118,1999,0.7048
118,2000,0.7331
118,2001,0.8072
118,2002,0.9082
118,2003,1.0879
118,2004,1.1028
118,2005,1.0143
118,2006,1.1721
118,2007,1.24
118,2008,1.2229
118,2009,1.2477
118,2010,1.2707
118,2011,1.2904
118,2012,1.0923
118,2013,1.1156
118,2014,1.2051
118,2015,1.1817
118,2016,1.1843
118,2017,1.2165
118,2018,1.2378
118,2019,1.2933
119,1992,2.2343
119,1993,3.2042
119,1994,7.3993
119,1995,20.4505
119,1996,31.7239
119,1997,188.376
119,1998,-86.1761
119,1999,-21.9654
119,2000,-19.7263
119,2001,-19.0172
119,2002,-23.7744
119,2003,-41.2479
119,2004,-68.2309
119,2005,-116.2325
119,2006,6037.9822
119,2007,212.2607
119,2008,625.9907
119,2009,-279.4306
119,2010,243.6083
119,2011,11.9799
119,2012,11.9163
119,2013,12.0315
119,2014,12.1817
119,2015,11.975
119,2016,13.0215
119,2017,13.4397
119,2018,13.8171
119,2019,13.5184
12,1990,1.3454
12,1991,1.1791
12,1992,0.6241
12,1993,0.4805
12,1994,0.6319
12,1995,0.9792
12,1996,0.8993
12,1997,0.9967
12,1998,0.848
12,1999,0.8312
12,2000,0.8049
12,2001,0.8753
12,2002,0.9355
12,2003,0.8794
12,2004,0.7482
12,2005,0.8574
12,2006,0.9343
12,2007,0.7884
12,2008,0.7409
12,2009,1.1461
12,2010,0.823
12,2011,1.6697
12,2012,3.1326
12,2013,3.7837
12,2014,2.1538
12,2015,2.0581
12,2016,1.7898
12,2017,1.8674
12,2018,2.5688
12,2019,2.254
120,2000,0.0016
120,2001,0.0016
120,2002,0.0015
120,2003,0.0015
120,2004,0.0013
120,2005,0.0014
120,2006,0.028
120,2007,0.0281
120,2008,0.0566
120,2009,0.0809
120,2010,0.0826
120,2011,0.1102
120,2012,0.1352
120,2013,0.1286
120,2014,0.0938
120,2015,0.0893
120,2016,0.0803
120,2017,0.0822
120,2018,0.0836
120,2019,0.0828
121,1990,0.3361
121,1991,0.5225
121,1992,0.4572
121,1993,0.4624
121,1994,0.3968
121,1995,0.4044
121,1996,0.2896
121,1997,0.5533
121,1998,0.6132
121,1999,0.6068
121,2000,0.6538
121,2001,0.618
121,2002,0.6446
121,2003,0.596
121,2004,0.6203
121,2005,0.6461
121,2006,0.6749
121,2007,0.7463
121,2008,0.6648
121,2009,0.6251
121,2010,0.7267
121,2011,0.744
121,2012,0.6149
121,2013,0.7044
121,2014,0.7221
121,2015,0.7122
121,2016,0.7098
121,2017,0.7523
121,2018,0.9711
121,2019,0.927
122,1990,0.3018
122,1991,0.3311
122,1992,0.3354
122,1993,0.3585
122,1994,0.392
122,1995,0.4289
122,1996,0.4432
122,1997,0.5111
122,1998,0.5248
122,1999,0.4419
122,2000,0.4524
122,2001,0.4747
122,2002,0.4952
122,2003,0.4947
122,2004,0.5416
122,2005,0.5195
122,2006,0.5651
122,2007,0.6062
122,2008,0.6382
122,2009,0.6205
122,2010,0.6834
122,2011,0.6932
122,2012,0.6936
122,2013,0.7267
122,2014,0.6957
122,2015,0.7065
122,2016,0.7985
122,2017,0.4771
122,2018,0.6953
122,2019,0.7665
123,1990,0
123,1991,0
123,1992,0.0001
123,1993,0.0002
123,1994,0.0004
123,1995,0.0009
123,1996,0.0017
123,1997,0.0029
123,1998,0.0046
123,1999,0.0073
123,2000,0.0159
123,2001,0.0285
123,2002,0.0447
123,2003,0.0628
123,2004,0.0809
123,2005,0.0932
123,2006,0.1061
123,2007,0.1218
123,2008,0.1231
123,2009,0.1178
123,2010,0.121
123,2011,0.1197
123,2012,0.1186
123,2013,0.1189
123,2014,0.1141
123,2015,0.1096
123,2016,0.1253
123,2017,0.1286
123,2018,0.1305
123,2019,0.131
124,2006,0.7775
124,2007,0.6115
124,2008,0.7796
124,2009,0.8387
124,2010,0.8573
124,2011,1.1072
124,2012,0.4838
124,2013,0.6771
124,2014,0.5586
124,2015,0.2917
124,2016,0.2791
124,2017,0.2389
124,2018,0.2867
124,2019,0.1555
126,1992,0.91
126,1993,0.9136
126,1994,1.0555
126,1995,1.0203
126,1996,0.9177
126,1997,0.8731
126,1998,0.9485
126,1999,1.1225
126,2000,1.2849
126,2001,1.5062
126,2002,1.9184
126,2003,2.3521
126,2004,2.8369
126,2005,3.1212
126,2006,3.5353
126,2007,3.4302
126,2008,3.4832
126,2009,4.0961
126,2010,4.4042
126,2011,5.17
126,2012,5.0335
126,2013,5.2169
126,2014,4.9689
126,2015,4.6791
126,2016,4.0836
126,2017,4.0546
126,2018,4.2522
126,2019,4.1745
127,1992,2.0856
127,1993,1.9427
127,1994,2.0072
127,1995,1.9922
127,1996,2.0217
127,1997,2.2394
127,1998,2.1635
127,1999,2.3582
127,2000,2.0619
127,2001,2.0827
127,2002,2.1313
127,2003,2.2729
127,2004,2.1255
127,2005,2.2454
127,2006,1.8892
127,2007,1.8658
127,2008,1.7405
127,2009,1.6306
127,2010,1.5096
127,2011,1.5029
127,2012,1.5105
127,2013,1.3866
127,2014,1.5484
127,2015,1.5436
127,2016,1.5646
127,2017,1.5514
127,2018,1.5099
127,2019,1.1425
128,1990,0.012
128,1991,0.0148
128,1992,0.0204
128,1993,0.0244
128,1994,0.0203
128,1995,0.0245
128,1996,0.0231
128,1997,0.0292
128,1998,0.0299
128,1999,0.0318
128,2000,0.0343
128,2001,0
128,2002,0.0008
128,2007,5.5236
128,2008,6.714
128,2009,5.415
128,2010,9.122
128,2011,9.3221
128,2012,11.9923
128,2013,12.0972
128,2014,10.1166
128,2015,8.285
128,2016,9.9364
128,2017,9.3883
128,2018,9.2738
128,2019,6.6635
129,1990,0.003
129,1991,0.0031
129,1992,0.0034
129,1993,0.0037
129,1994,0.0041
129,1995,0.0046
129,1996,0.0052
129,1997,0.0063
129,1998,0.0073
129,1999,0.0089
129,2000,0.011
129,2001,0.0122
129,2002,0.0147
129,2003,0.0163
129,2004,0.0195
129,2005,0.0188
129,2006,0.0205
129,2007,0.0212
129,2008,0.0218
129,2009,0.021
129,2010,0.0214
129,2011,0.0273
129,2012,0.0272
129,2013,0.0281
129,2014,0.0285
129,2015,0.0278
129,2016,0.0411
129,2017,0.0432
129,2018,0.0433
129,2019,0.0359
13,1990,0.2526
13,1991,0.1921
13,2006,0.5775
13,2007,0.5471
13,2008,0.5233
13,2009,0.6013
13,2010,0.7876
13,2011,0.7613
13,2012,0.7373
13,2013,0.7734
13,2014,0.8052
13,2015,0.8766
13,2016,0.8669
13,2017,0.75
13,2018,0.9673
13,2019,0.925
130,1990,0.0375
130,1991,0.0371
130,1992,0.038
130,1993,0.0389
130,1994,0.0442
130,1995,0.0444
130,1996,0.0461
130,1997,0.0467
130,1998,0.0428
130,1999,0.0471
130,2000,0.0536
130,2001,0.0457
130,2002,0.0487
130,2003,0.0977
130,2004,0.0595
130,2005,0.0607
130,2006,0.0638
130,2007,0.0658
130,2008,0.067
130,2009,0.0677
130,2010,0.0815
130,2011,0.0704
130,2012,0.0542
130,2013,0.0786
130,2014,0.0926
130,2015,0.0681
130,2016,0.0298
130,2017,0.0156
130,2018,0.0365
130,2019,0.0559
131,1990,0.0072
131,1991,0.0076
131,1992,0.0079
131,1993,0.0079
131,1994,0.0092
131,1995,0.0092
131,1996,0.0105
131,2007,0.7642
131,2008,0.7568
131,2009,0.7281
131,2010,0.9487
131,2011,2.0018
131,2012,1.9464
131,2013,1.8242
131,2014,1.6515
131,2015,1.8369
131,2016,0.9821
131,2017,0.999
131,2018,0.9408
131,2019,1.0859
132,1990,0.1072
132,1991,0.1151
132,1992,0.0839
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.4447
132,2001,0.4534
132,2002,0.4294
132,2003,0.5324
132,2004,0.4451
132,2005,0.4811
132,2006,0.4689
132,2007,0.4825
132,2008,0.5919
132,2009,0.5688
132,2010,0.542
132,2011,0.5195
132,2012,0.4906
132,2013,0.4952
132,2014,0.8139
132,2015,1.0014
132,2016,0.9804
132,2017,1.0323
132,2018,1.0649
132,2019,0.7535
133,1990,0.0315
133,1991,0.0339
133,1992,0.0378
133,1993,0.0448
133,1994,0.0364
133,1995,0.0435
133,1996,0.0418
133,1997,0.0439
133,1998,0.0408
133,1999,0.0413
133,2000,0.0443
133,2001,0.0625
133,2002,0.0675
133,2003,0.0635
133,2004,0.0666
133,2005,0.073
133,2006,0.0762
133,2007,0.0762
133,2008,0.0626
133,2009,0.0668
133,2010,0.0694
133,2011,0.0582
133,2012,0.051
133,2013,0.0529
133,2014,0.0639
133,2015,0.0695
133,2016,0.0686
133,2017,0.0901
133,2018,0.0945
133,2019,0.0695
134,1990,0.0651
134,1991,0.0857
134,1992,0.1323
134,1993,0.1783
134,1994,1.5098
134,1995,1.9494
134,1996,2.3704
134,1997,2.6006
134,1998,1.5454
134,1999,1.8217
134,2000,2.5496
134,2001,4.6082
134,2002,5.4445
134,2003,5.4419
134,2004,6.0093
134,2005,5.9622
134,2006,6.9129
134,2007,6.9762
134,2008,7.3295
134,2009,7.6485
134,2010,8.1756
134,2011,8.0266
134,2012,8.1307
134,2013,8.9734
134,2014,9.1425
134,2015,12.2968
134,2016,14.8195
134,2017,13.8355
134,2018,10.5426
134,2019,10.1127
136,2007,0.0695
136,2008,0.0885
136,2009,0.0815
136,2010,0.0853
136,2011,0.0753
136,2012,0.08
136,2013,0.0916
136,2014,0.0913
136,2015,0.1065
136,2016,0.117
136,2017,0.121
136,2018,0.1422
136,2019,0.1307
137,1990,0.0283
137,1991,0.0283
137,1992,0.0331
137,1993,0.034
137,1994,0.0567
137,1995,0.0722
137,1996,0.0755
137,1997,0.0963
137,1998,0.1357
137,1999,0.1683
137,2000,0.2079
137,2001,0.2548
137,2002,0.3057
137,2003,0.3716
137,2004,0.4474
137,2005,0.4768
137,2006,0.5071
137,2007,1.9802
137,2008,2.0524
137,2009,2.1432
137,2010,2.2304
137,2011,2.3224
137,2012,2.3665
137,2013,2.2906
137,2014,2.4216
137,2015,2.4823
137,2016,2.4888
137,2017,2.4626
137,2018,2.4666
137,2019,2.4829
138,1990,0.2743
138,1991,0.3651
138,1992,0.385
138,1993,0.4057
138,1994,0.4414
138,1995,0.4245
138,1996,0.4054
138,1997,0.4157
138,1998,0.4375
138,1999,0.4714
138,2000,0.5269
138,2001,0.6399
138,2002,0.6733
138,2003,0.6276
138,2004,0.6614
138,2005,0.659
138,2006,0.6594
138,2007,0.6682
138,2008,0.6145
138,2009,0.6454
138,2010,0.6503
138,2011,0.6026
138,2012,0.6065
138,2013,0.6355
138,2014,0.6404
138,2015,0.6631
138,2016,0.6652
138,2017,0.6765
138,2018,0.7068
138,2019,0.7158
14,1990,0.377
14,1991,0.3603
14,1992,0.5144
14,1993,0.4754
14,1994,0.6787
14,1995,0.6923
14,1996,0.9134
14,1997,1.0649
14,1998,0.9792
14,1999,1.1875
14,2000,1.1922
14,2001,2.4347
14,2002,2.4184
14,2003,3.1407
14,2004,3.1617
14,2005,3.1972
14,2006,3.2359
14,2007,3.6959
14,2008,3.3684
14,2009,3.4904
14,2010,3.8693
14,2011,3.4926
14,2012,3.6368
14,2013,2.7769
14,2014,3.7003
14,2015,3.106
14,2016,3.1113
14,2017,3.8289
14,2018,3.7863
14,2019,4.7889
141,1990,0.0798
141,1991,0.1046
141,1992,0.0734
141,1993,0.0404
141,1994,0.05
141,1995,0.734
141,1996,0.4174
141,1997,0.3966
141,1998,0.5538
141,1999,0.4814
141,2000,0.5086
141,2001,0.427
141,2002,0.5631
141,2003,0.6705
141,2004,0.5418
141,2005,0.3002
141,2006,0.2996
141,2007,0.2633
141,2008,0.2211
141,2009,0.3011
141,2010,0.3363
141,2011,0.4326
141,2012,0.3918
141,2013,0.3628
141,2014,0.4344
141,2015,0.4453
141,2016,0.4937
141,2017,0.4139
141,2018,0.4857
141,2019,0.3156
143,1990,0.0606
143,1991,0.0585
143,1992,0.0613
143,2010,0.2425
143,2011,0.6015
143,2012,0.6045
143,2013,0.6689
143,2014,0.6771
143,2015,0.6686
143,2016,0.688
143,2017,0.706
143,2018,0.6988
143,2019,0.6635
144,1990,0.0006
144,1991,0.0008
144,1992,0.001
144,1993,0.0014
144,1994,0.002
144,1995,0.0033
144,1996,0.0064
144,1997,0.012
144,1998,0.0175
144,1999,0.0242
144,2000,0.0381
144,2001,0.0409
144,2002,0.0525
144,2003,0.062
144,2004,0.0777
144,2005,0.0839
144,2006,0.0964
144,2007,0.113
144,2008,0.1094
144,2009,0.1177
144,2010,0.1084
144,2011,0.122
144,2012,0.1137
144,2013,0.1032
144,2014,0.0987
144,2015,0.1069
144,2016,0.104
144,2017,0.1165
144,2018,0.1037
144,2019,0.1133
145,1992,3.737
145,1993,3.7188
145,1994,3.5437
145,1995,2.0369
145,1996,2.0213
145,1997,1.9662
145,1998,2.0595
145,1999,2.0559
145,2000,2.1664
145,2001,2.0611
145,2002,2.3215
145,2003,2.1337
145,2004,2.0094
145,2005,1.7353
145,2006,1.6651
145,2007,1.2819
145,2008,1.3182
145,2009,1.14
145,2010,1.472
145,2011,1.0054
145,2012,0.9881
145,2013,0.8978
145,2014,0.7791
145,2015,0.641
145,2016,0.6539
145,2017,0.6495
145,2018,0.6308
145,2019,0.4711
146,1992,0.004
146,1993,0.0058
146,1994,0.0063
146,1995,0.0096
146,1996,0.0114
146,1997,0.0149
146,1998,0.0193
146,1999,0.0274
146,2000,0.0425
146,2001,0.0608
146,2002,0.0732
146,2003,0.0931
146,2004,0.1154
146,2005,0.1265
146,2006,0.1438
146,2007,1.6726
146,2008,1.7698
146,2009,2.1023
146,2010,1.7496
146,2011,1.6541
146,2012,1.8117
146,2013,1.7929
146,2014,1.6124
146,2015,1.733
146,2016,1.6305
146,2017,1.574
146,2018,1.4321
146,2019,1.69
147,2014,0.0039
147,2015,0.0039
147,2016,0.0038
147,2017,0.0037
147,2018,0.0039
147,2019,0.0041
148,2007,1.6951
148,2008,1.5967
148,2009,2.0339
148,2010,1.8318
148,2011,2.0668
148,2012,1.0699
148,2013,1.0341
148,2014,0.914
148,2015,0.8662
148,2016,1.192
148,2017,1.7655
148,2018,1.9101
148,2019,0.9618
149,1990,0.0023
149,1991,0.0024
149,1992,0.0042
149,1993,0.0042
149,1994,0.0087
149,1995,0.0105
149,1996,0.0132
149,1997,0.0176
149,1998,0.016
149,1999,0.0166
149,2000,0.0224
149,2001,0.0297
149,2002,0.0375
149,2003,0.0412
149,2004,0.0525
149,2005,0.0594
149,2006,0.0537
149,2007,0.0563
149,2008,0.0636
149,2009,0.0727
149,2010,0.0781
149,2011,0.0721
149,2012,0.0807
149,2013,0.0875
149,2014,0.0893
149,2015,0.0896
149,2016,0.1272
149,2017,0.1431
149,2018,0.1607
149,2019,0.0973
150,1990,0.9799
150,1991,1.0256
150,1992,1.0224
150,1993,1.1021
150,1994,1.1035
150,1995,1.1256
150,1996,1.2526
150,1997,1.3571
150,1998,1.5043
150,1999,1.6476
150,2000,1.7915
150,2001,2.0008
150,2002,2.0964
150,2003,2.2451
150,2004,2.3655
150,2005,2.5175
150,2006,2.6629
150,2007,2.7843
150,2008,2.8901
150,2009,2.9327
150,2010,2.835
150,2011,2.8756
150,2012,2.992
150,2013,3.0231
150,2014,3.0086
150,2015,3.0033
150,2016,3.1134
150,2017,3.2333
150,2018,3.3418
150,2019,3.5404
154,1992,0.3377
154,1993,0.5574
154,1994,0.3616
154,1995,0.5563
154,1996,0.5947
154,1997,0.7276
154,1998,0.2219
154,1999,0.4946
154,2000,0.3576
154,2001,0.4188
154,2002,0.7008
154,2003,0.7696
154,2004,0.7842
154,2005,0.8561
154,2006,0.9687
154,2007,1.1697
154,2008,1.1942
154,2009,1.3269
154,2010,1.2973
154,2011,1.2087
154,2012,1.2919
154,2013,1.4003
154,2014,1.4372
154,2015,1.5092
154,2016,1.6557
154,2017,1.5932
154,2018,1.7076
154,2019,1.5866
155,1990,0.1154
155,1991,0.1181
155,1992,0.1209
155,1993,0.1171
155,1994,0.1211
155,1995,0.1297
155,1996,0.1309
155,1997,0.1299
155,1998,0.1289
155,1999,0.147
155,2000,0.1736
155,2001,0.1838
155,2002,0.1861
155,2003,0.1769
155,2004,0.1887
155,2005,0.1916
155,2006,0.1971
155,2007,0.1719
155,2008,0.191
155,2009,0.1995
155,2010,0.2079
155,2011,0.2178
155,2012,0.2271
155,2013,0.2217
155,2014,0.2039
155,2015,0.205
155,2016,0.2237
155,2017,0.2185
155,2018,0.2382
155,2019,0.2157
156,1990,0.2815
156,1991,0.2883
156,1992,0.3473
