geo,year,strawberries_gross_production_value_current_million_slc_vop
106,2011,104.5396
106,2012,291.7806
106,2013,312.19453
106,2014,273.37556
106,2015,320.82816
106,2016,308.36223
106,2017,359.7666
106,2018,267.41957
108,1994,116.532
108,1995,188.9568
108,1996,178.2864
108,1997,246.8536
108,1998,225.225
108,1999,371.7545
108,2000,300.46578
108,2001,520.23773
108,2002,640.1476
108,2003,655.71548
108,2004,740.37528
108,2005,1019.42808
108,2006,475.61559
108,2007,428.30313
108,2008,676.9512
108,2009,733.31488
108,2010,950.20275
108,2011,1310.44052
108,2012,1622.61045
108,2013,1636.313
108,2014,1572.1005
108,2015,1850.22086
108,2016,1503.13391
108,2017,1434.22521
108,2018,1907.54834
11,1991,19.56425
11,1992,21.88877
11,1993,17.35928
11,1994,18.77765
11,1995,21.23409
11,1996,17.05431
11,1997,23.48157
11,1998,25.79341
11,1999,28.20757
11,2000,36.11649
11,2001,32.55372
11,2002,32.17548
11,2003,40.26945
11,2004,49.2856
11,2005,34.30885
11,2006,36.48078
11,2007,27.82125
11,2008,38.99708
11,2009,45.07958
11,2010,37.87836
11,2011,39.44203
11,2012,31.48965
11,2013,41.73008
11,2014,37.2757
11,2015,37.2152
11,2016,33.58997
11,2017,30.99956
11,2018,31.49208
110,1991,208180.8
110,1992,209851.6
110,1993,214036.8
110,1994,200371.4
110,1995,193545.4
110,1996,198527.4
110,1997,190000
110,1998,179107.9
110,1999,195788.4
110,2000,196677.4
110,2001,183985.2
110,2002,179135.5
110,2003,171856.3
110,2004,169262.8
110,2005,176383.8
110,2006,164955.5
110,2007,173408.4
110,2008,160378.7
110,2009,152192.8
110,2010,145195
110,2011,148932
110,2012,169728
110,2013,154504.8
110,2014,161868
110,2015,170443.8
110,2016,184440
110,2017,187436.5
110,2018,183922.25292
112,1991,0.55627
112,1992,0.41791
112,1993,0.44733
112,1994,0.24657
112,1995,0.29705
112,1996,0.25893
112,1997,0.2647
112,1998,0.60933
112,1999,0.81975
112,2000,0.93966
112,2001,0.98405
112,2002,1.07268
112,2003,0.98549
112,2004,0.51261
112,2005,1.04441
112,2006,2.2084
112,2007,0.52845
112,2008,1.47988
112,2009,2.62737
112,2010,3.29968
112,2011,6.34972
112,2012,4.0063
112,2013,5.25145
112,2014,1.95345
112,2015,3.2441
112,2016,6.73763
112,2017,7.50575
112,2018,7.73365
113,1998,2.2959
113,1999,7.89675
113,2000,26.778
113,2001,43.4163
113,2002,14.19
113,2003,8.7009
113,2004,9.87454
113,2005,9.45889
113,2006,14.10847
113,2007,16.43253
113,2008,20.44342
113,2009,14.78362
113,2010,17.6359
113,2011,33.81028
113,2012,21.4678
113,2013,21.34295
113,2014,21.97085
113,2015,15.76728
113,2016,14.46268
113,2017,17.89276
113,2018,16.22802
114,1992,44.56622
114,1993,14.40022
114,1994,29.25067
114,1995,41.38341
114,1996,77.04816
114,1997,112.08629
114,1998,193.75579
114,1999,218.0952
114,2000,45.95887
114,2001,9.50633
114,2002,11.33826
114,2003,23.06145
114,2004,26.75145
114,2005,31.27518
114,2006,29.94148
114,2007,32.78181
114,2008,40.5996
114,2009,44.73516
114,2010,76.03547
114,2011,33.44396
114,2012,86.46695
114,2013,77.8379
114,2014,829.78224
114,2015,368.53701
114,2016,483.48706
114,2017,133.96725
114,2018,56.64576
117,1991,109979.75934
117,1992,125613.968
117,1993,159729.59843
117,1994,197085.10059
117,1995,253735.7568
117,1996,240080.6235
117,1997,204194.2495
117,1998,192457.2375
117,1999,186865.4655
117,2000,223279.737
117,2001,255737.16
117,2002,182646.06
117,2003,265103.5435
117,2004,123743.295
117,2005,167411.43605
117,2006,693509.12237
117,2007,1362806.99704
117,2008,1392385.35885
117,2009,1335490.19828
117,2010,1075450.81952
117,2011,854888.18319
117,2012,965690.66165
117,2013,1024567.23149
117,2014,998571.85906
117,2015,946482.94634
117,2016,984694.99092
117,2017,1143668.21805
117,2018,1209315.37186
118,2014,0.07047
118,2015,0.07317
118,2016,0.07911
118,2017,0.11907
118,2018,0.15714
119,1992,7.89037
119,1993,13.87974
119,1994,8.43964
119,1995,14.22413
119,1996,5.27614
119,1997,2.5672
119,1998,1.37823
119,1999,1.4768
119,2000,3.50171
119,2001,2.8523
119,2002,2.69863
119,2003,3.1431
119,2004,2.89242
119,2005,5.23349
119,2006,3.09825
119,2007,2.51013
119,2008,3.8675
119,2009,0.9339
119,2010,1.25667
119,2011,1.72799
119,2012,1.09373
119,2013,1.40688
119,2014,1.62917
119,2015,2.36637
119,2016,2.29164
119,2017,3.10583
119,2018,3.17518
121,1991,2780.2002
121,1992,3349.19602
121,1993,6248.334
121,1994,10495.065
121,1995,14915.5
121,1996,15588.75
121,1997,27125
121,1998,15416.4
121,1999,18723.6
121,2000,3341.8
121,2001,3162.5
121,2002,1774.6
121,2003,2678.4
121,2004,4155
121,2005,4620
121,2006,5400
121,2007,5460
121,2008,8060
121,2009,8400
121,2010,7429.29791
121,2011,6574.90685
121,2012,6506.97629
121,2013,6998.24105
121,2014,5810.67254
121,2015,6159.87204
121,2016,5908.81435
121,2017,4912.88814
121,2018,4412.68315
126,1999,1.0113
126,2000,0.86
126,2001,1.2873
126,2002,1.38438
126,2003,5.35593
126,2004,2.69058
126,2005,5.74981
126,2006,3.00916
126,2007,7.9234
126,2008,14.59334
126,2009,11.36089
126,2010,7.60662
126,2011,9.24315
126,2012,13.38822
126,2013,10.67999
126,2014,11.58385
126,2015,10.6645
126,2016,13.50296
126,2017,10.23071
126,2018,10.31876
134,1998,0.81221
134,1999,0.86365
134,2000,0.93046
134,2001,1.13642
134,2002,1.20994
134,2003,1.25716
134,2004,0.68881
134,2005,0.85979
134,2006,0.91395
134,2007,1.00836
134,2008,1.40797
134,2009,1.33032
134,2010,1.60087
134,2011,1.47487
134,2012,1.32993
134,2013,1.68524
134,2014,1.92164
134,2015,2.01882
134,2016,2.04802
134,2017,2.02297
134,2018,2.35486
138,1991,146.34892
138,1992,170.5637
138,1993,184.67581
138,1994,169.11068
138,1995,239.28779
138,1996,377.74682
138,1997,347.32526
138,1998,543.79425
138,1999,691.54491
138,2000,763.97903
138,2001,791.76018
138,2002,1034.91772
138,2003,1064.38882
138,2004,1202.34604
138,2005,1449.00657
138,2006,1745.67538
138,2007,1763.55429
138,2008,1472.56254
138,2009,1953.46618
138,2010,2102.67432
138,2011,2514.60384
138,2012,4336.39333
138,2013,4173.57275
138,2014,5472.45644
138,2015,5779.01091
138,2016,7827.47572
138,2017,12642.36415
138,2018,13401.65021
143,1991,8.00514
143,1992,15.68493
143,1993,29.58894
143,1994,34.92688
143,1995,66.7509
143,1996,110.0354
143,1997,163.7094
143,1998,237.3712
143,1999,346.89703
143,2000,567.7371
143,2001,460.8459
143,2002,365.7836
143,2003,505.25698
143,2004,612.13652
143,2005,731.15595
143,2006,711.77008
143,2007,881.304
143,2008,1049.1
143,2009,2914.7142
143,2010,1199.318
143,2011,1204.59008
143,2012,1606.3545
143,2013,1382.61816
143,2014,1184.28456
143,2015,1317.87736
143,2016,1126.32488
143,2017,1637.34921
143,2018,1523.3328
146,1994,0.692
146,1995,0.38808
146,1996,1.2138
146,1997,2.635
146,1998,1.89
146,1999,1.2972
146,2000,2.8952
146,2001,9.1385
146,2002,12.65734
146,2003,9.2081
146,2004,10.96275
146,2005,7.47493
146,2006,7.53407
146,2007,4.72251
146,2008,6.17551
146,2009,13.13767
146,2010,10.92321
146,2011,9.98284
146,2012,8.00023
146,2013,7.51757
146,2014,46.40471
146,2015,34.62346
146,2016,107.07167
146,2017,142.26543
146,2018,115.04092
15,1991,2425.604
15,1992,1976.4602
15,1993,2314.935
15,1994,2495.008
15,1995,2684.88
15,1996,2895.233
15,1997,2907.22575
15,1998,3151.8968
15,1999,3210.77536
150,1991,57.96452
150,1992,57.37143
150,1993,66.81732
150,1994,66.13529
150,1995,60.94268
150,1996,61.26033
150,1997,83.72245
150,1998,134.54583
150,1999,100.37618
150,2000,90.87403
150,2001,106.45684
150,2002,110.6
150,2003,130.32
150,2004,115.07
150,2005,117.39
150,2006,148.29333
150,2007,137.00144
150,2008,141.85952
150,2009,129.57534
150,2010,144.1663
150,2011,154.46879
150,2012,146.22287
150,2013,182.25819
150,2014,199.69508
150,2015,196.60467
150,2016,233.04593
150,2017,263.04142
150,2018,266.75975
154,1992,17.836
154,1993,42.8218
154,1994,78.715
154,1995,177.9
154,1996,98
154,1997,148.581
154,1998,130.075
154,1999,291.2
154,2000,208
154,2001,165.7128
154,2002,131.21834
154,2003,111.45979
154,2004,81.25
154,2005,57.34288
154,2006,100
154,2007,143
154,2008,197.50532
154,2009,175.64
154,2010,154.21198
154,2011,172.8612
154,2012,164.47971
154,2013,166.44804
154,2014,276.196
154,2015,203.87299
154,2016,229.01233
154,2017,454.7434
154,2018,439.39049
156,1991,12
156,1992,14.014
156,1993,15.10005
156,1994,16.288
156,1995,18.815
156,1996,23.0065
156,1997,22.092
156,1998,24.255
156,1999,24.6962
156,2000,28.9575
156,2001,28.9575
156,2002,30.99277
156,2003,26.3424
156,2004,23.3376
156,2005,18.963
156,2006,16.44764
156,2007,21.25
156,2008,22.154
156,2009,22.715
156,2010,23.67917
156,2011,25.2418
156,2012,23.07917
156,2013,27.70791
156,2014,30.46933
156,2015,23.61842
156,2016,22.47146
156,2017,22.47143
156,2018,25.36654
162,1991,174.98
162,1992,187.58344
162,1993,290.6268
162,1994,237.94749
162,1995,227.14364
162,1996,185.91222
162,1997,138.1424
162,1998,155.70576
162,1999,167.77749
162,2000,200.25096
162,2001,169.27172
162,2002,186.43338
162,2003,177.44238
162,2004,233.54737
162,2005,201.1885
162,2006,211.06505
162,2007,208.55195
162,2008,269.28421
162,2009,257.52056
162,2010,298.92781
162,2011,281.5777
162,2012,370.0482
162,2013,270.65707
162,2014,358.8354
162,2015,435.50991
162,2016,403.49102
162,2017,396.8954
162,2018,391.5661
167,1993,423.53601
167,1994,457.30405
167,1995,420.04102
167,1996,434.93669
167,1997,431.25782
167,1998,332.43015
167,1999,414.52826
167,2000,435.18015
167,2001,347.65805
167,2002,42.7484
167,2003,45.87966
167,2004,69.37145
167,2005,49.35981
167,2006,96.28001
167,2007,121.58698
167,2008,155.56474
167,2009,97.9368
167,2010,111.33795
167,2011,90.94598
167,2012,92.46514
167,2013,108.61538
167,2014,170.235
167,2015,207.55442
167,2016,231.85319
167,2017,218.63102
167,2018,210.88975
169,1991,3803.8
169,1992,5200
169,1993,5778
169,1994,7308
169,1995,7238
169,1996,10453.00032
169,1997,10022.00108
169,1998,11444.905
169,1999,9020
169,2000,8662.1
169,2001,14864.97758
169,2002,10519.56671
169,2003,21050.75
169,2004,26131.56862
169,2005,28044.0126
169,2006,30222.21592
169,2007,33763.54734
169,2008,19790.90438
169,2009,24228.35721
169,2010,42623.22742
169,2011,29869.87661
169,2012,33771.01066
169,2013,39627.34618
169,2014,48503.6826
169,2015,49159.49307
169,2016,49592.113
169,2017,54112.895
169,2018,74913.699
170,1991,2.38867
170,1992,3.39694
170,1993,6.50966
170,1994,8.76734
170,1995,9.20301
170,1996,18.75627
170,1997,20.57121
170,1998,8.8803
170,1999,10.20818
170,2000,11.03168
170,2001,9.33114
170,2002,17.83502
170,2003,27.91824
170,2004,20.649
170,2005,23.5305
170,2006,13.77883
170,2007,11.3463
170,2008,23.81396
170,2009,16.38114
170,2010,22.76604
170,2011,26.10252
170,2012,34.13836
170,2013,38.16212
170,2014,55.93173
170,2015,40.1823
170,2016,50.14641
170,2017,56.9135
170,2018,39.94435
173,1991,74.32287
173,1992,81.39856
173,1993,201.37885
173,1994,345.50888
173,1995,192.25661
173,1996,200.96522
173,1997,294.46631
173,1998,472.20256
173,1999,360.16443
173,2000,246.0069
173,2001,232.19116
173,2002,309.07458
173,2003,600.81681
173,2004,305.29738
173,2005,207.87975
173,2006,354.09635
173,2007,432.99663
173,2008,522.44726
173,2009,269.50287
173,2010,356.21802
173,2011,639.21367
173,2012,657.51123
173,2013,489.70867
173,2014,503.44235
173,2015,514.27139
173,2016,595.8403
173,2017,849.21693
173,2018,762.94978
174,1991,3.02475
174,1992,2.92875
174,1993,2.56625
174,1994,2.25275
174,1995,3.03335
174,1996,4.94345
174,1997,5.07294
174,1998,6.9698
174,1999,6.36073
174,2000,6.18509
174,2001,5.61617
174,2002,6.30564
174,2003,6.98906
174,2004,6.89796
174,2005,6.88729
174,2006,6.42174
174,2007,7.0408
174,2008,11.04128
174,2009,15.9302
174,2010,23.29807
174,2011,27.39501
174,2012,31.21708
174,2013,27.87524
174,2014,27.73212
174,2015,20.55532
174,2016,24.14264
174,2017,24.23771
174,2018,24.83657
181,1991,0.00202
181,1992,0.00135
181,1993,0.00307
181,1994,0.00399
181,1995,0.00372
181,1996,0.00531
181,1997,0.00445
181,1998,0.01079
181,1999,0.01711
181,2000,0.02215
181,2001,0.04983
181,2002,0.07135
181,2003,1.02294
181,2004,5.33406
181,2005,22.84307
181,2006,308.57684
181,2007,1038.08335
183,1993,0.28791
183,1994,1.5973
183,1995,2.51203
183,1996,3.22684
183,1997,7.05914
183,1998,8.55226
183,1999,15.42863
183,2000,15.83173
183,2001,30.92248
183,2002,44.29533
183,2003,51.69278
183,2004,50.25366
183,2005,66.45828
183,2006,71.3196
183,2007,58.23088
183,2008,75.58948
183,2009,106.32996
183,2010,99.45376
183,2011,93.97773
183,2012,95.432
183,2013,171.8379
183,2014,112.7459
183,2015,113.54762
183,2016,104.42
183,2017,151.7505
183,2018,158.55384
185,1992,2.14926
185,1993,34.782
185,1994,150.075
185,1995,326.92
185,1996,526.834
185,1997,576.5
185,1998,584.576
185,1999,1624.95
185,2000,2019.52
185,2001,2338.525
185,2002,2863.429
185,2003,3479.9035
185,2004,3917.061
185,2005,4945.759
185,2006,6870.155
185,2007,11316.5568
185,2008,8994.24
185,2009,9589.8931
185,2010,9482.385
185,2011,12983.408
185,2012,14870.04
185,2013,15382.348
185,2014,14193.16857
185,2015,21372.442
185,2016,22462.5813
185,2017,20007.3276
185,2018,23932.138
186,1994,31.5
186,1995,49.2
186,1996,56.5
186,1997,52.06
186,1998,163.68
186,1999,144.29
186,2000,509.65938
186,2001,725.49336
186,2002,776.63341
186,2003,808.8561
186,2004,1167.9975
186,2005,1377.87534
19,1991,10.15541
19,1992,10.93717
19,1993,11.58734
19,1994,12.07146
19,1995,14.89588
19,1996,16.15395
19,1997,18.37456
19,1998,18.99088
19,1999,21.66242
19,2000,23.01408
19,2001,23.65018
19,2002,24.41738
19,2003,24.47681
19,2004,11.73728
19,2005,11.87037
19,2006,11.85397
19,2007,11.68222
19,2008,11.64092
19,2009,17.18968
19,2010,33.6134
19,2011,47.41937
19,2012,67.97508
19,2013,77.16631
19,2014,81.90815
19,2015,52.36442
19,2016,58.44471
19,2017,64.31215
19,2018,63.15287
198,1992,0.76872
198,1993,1.38518
198,1994,2.23583
198,1995,0.96175
198,1996,1.81183
198,1997,0.45333
198,1998,0.73972
198,1999,1.73828
198,2000,2.89026
198,2001,3.61604
198,2002,2.66018
198,2003,3.20207
198,2004,3.65764
198,2005,5.07139
198,2006,4.48405
198,2007,3.35555
198,2008,4.01338
198,2009,4.05747
198,2010,4.28956
198,2011,3.91605
198,2012,5.87796
198,2013,6.32459
198,2014,3.89189
198,2015,6.63169
198,2016,5.02338
198,2017,6.54472
198,2018,7.04327
199,1993,2.73287
199,1994,6.5506
199,1995,4.81312
199,1996,4.16789
199,1997,3.64613
199,1998,3.75974
199,1999,3.94239
199,2000,4.12472
199,2001,0.38653
199,2002,0.37989
199,2003,0.50203
199,2004,0.88937
199,2005,0.58349
199,2006,0.56811
199,2007,0.64713
199,2008,0.72456
199,2009,1.27205
199,2010,1.6878
199,2011,0.91573
199,2012,0.8853
199,2013,3.84585
199,2014,1.49026
199,2015,1.51305
199,2016,1.58154
199,2017,1.49144
199,2018,1.55658
202,1991,16.6017
202,1992,16.20685
202,1993,10.51114
202,1994,12.15212
202,1995,15.68041
202,1996,16.41261
202,1997,18.85049
202,1998,18.54831
202,1999,24.31007
202,2000,28.71605
202,2001,23.84368
202,2002,23.3192
202,2003,26.36932
202,2004,30.81194
202,2005,44.06685
202,2006,39.71695
202,2007,57.94564
202,2008,76.65394
202,2009,79.68793
202,2010,78.91493
202,2011,88.06337
202,2012,96.69662
202,2013,110.14426
202,2014,112.5622
202,2015,184.91011
202,2016,227.48887
202,2017,240.43426
202,2018,298.66024
203,1991,167.02874
203,1992,191.90626
203,1993,221.74524
203,1994,279.43373
203,1995,235.76666
203,1996,238.59744
203,1997,260.5397
203,1998,368.66444
203,1999,306.21286
203,2000,223.91995
203,2001,261.00009
203,2002,280.8382
203,2003,230.15043
203,2004,320.15675
203,2005,371.86863
203,2006,313.29978
203,2007,294.46498
203,2008,439.35313
203,2009,337.38655
203,2010,368.28731
203,2011,344.38648
203,2012,324.14452
203,2013,304.4375
203,2014,267.73235
203,2015,455.86172
203,2016,391.64257
203,2017,405.54008
203,2018,492.27055
21,1991,0.00018
21,1992,0.00166
21,1993,0.04446
21,1994,1.50252
21,1995,1.93693
21,1996,2.0514
21,1997,1.79572
21,1998,2.0625
21,1999,2.31193
21,2000,2.2516
21,2001,1.83533
21,2002,1.6578
21,2003,1.67834
21,2004,1.82911
21,2005,2.00927
21,2006,2.24686
21,2007,2.84861
21,2008,3.4659
21,2009,3.53842
21,2010,4.11825
21,2011,4.96096
21,2012,4.74653
21,2013,4.75069
21,2014,4.47212
21,2015,3.24884
21,2016,3.88287
21,2017,3.73177
21,2018,3.24111
210,1991,107.51575
210,1992,109.51456
210,1993,142.1022
210,1994,126.318
210,1995,114.552
210,1996,115.83
210,1997,132.6733
210,1998,125.3525
210,1999,170.6875
210,2000,162.2487
210,2001,196.7043
210,2002,144.99716
210,2003,255.94046
210,2004,247.135
210,2005,225.03818
210,2006,193.36941
210,2007,227.61728
210,2008,322.803
210,2009,273.078
210,2010,278.53
210,2011,319.61747
210,2012,347.19
210,2013,327.06
210,2014,370.7028
210,2015,473.76504
210,2016,378.42448
210,2017,454.87026
210,2018,323.16932
211,1991,32.416
211,1992,35.73236
211,1993,38.38914
211,1994,41.47812
211,1995,44.47638
211,1996,43.8522
211,1997,41.3854
211,1998,37.90881
211,1999,38.0888
211,2000,39.88741
211,2001,43.88448
211,2002,42.13478
211,2003,45.00604
211,2004,56.826
211,2005,48.24232
211,2006,43.10526
211,2007,44.54218
211,2008,42.76132
211,2009,42.80516
211,2010,46.04931
211,2011,51.1446
211,2012,52.89214
211,2013,54.38146
211,2014,66.63566
211,2015,56.30338
211,2016,58.5
211,2017,60.03323
211,2018,59.36079
222,1991,0.14436
222,1992,0.39111
222,1993,0.56686
222,1994,0.71905
222,1995,1.6665
222,1996,2.52897
222,1997,3.12576
222,1998,5.5592
222,1999,5.61028
222,2000,5.8428
222,2001,3.48114
222,2002,4.46415
222,2003,5.69534
222,2004,5.71632
222,2005,6.68745
222,2006,5.936
222,2007,7.7262
222,2008,7.8684
222,2009,10.35
222,2010,9.81
222,2011,11.11077
222,2012,12.122
222,2013,14.8994
222,2014,12.28745
222,2015,13.6048
222,2016,14.38507
222,2017,13.64389
223,1991,0.22589
223,1992,0.3245
223,1993,0.86753
223,1994,1.46627
223,1995,3.53613
223,1996,5.84755
223,1997,10.07787
223,1998,21.28764
223,1999,27.96101
223,2000,53.03298
223,2001,62.33936
223,2002,116.74008
223,2003,163.3071
223,2004,190.8484
223,2005,274
223,2006,310.35669
223,2007,421.53888
223,2008,462.26471
223,2009,525.5928
223,2010,454.70904
223,2011,550.02817
223,2012,771.29753
223,2013,665.19203
223,2014,934.46626
223,2015,999.92488
223,2016,1001.77356
223,2017,1225.53751
223,2018,1496.13896
229,1991,73.08832
229,1992,89.12515
229,1993,99.52023
229,1994,85.1165
229,1995,72.4032
229,1996,72.963
229,1997,61.4344
229,1998,66.8684
229,1999,76.524
229,2000,63.037
229,2001,74.9934
229,2002,85.4082
229,2003,89.8197
229,2004,90.51
229,2005,124.3718
229,2006,116.6881
229,2007,160.3461
229,2008,219.7655
229,2009,239.2523
229,2010,232.8627
229,2011,228.87717
229,2012,180.48623
229,2013,183.36326
229,2014,251.63051
229,2015,300.2844
229,2016,340.52541
229,2017,266.47682
229,2018,340.55009
230,1994,2.51883
230,1995,8.92999
230,1996,17.5873
230,1997,19.69403
230,1998,27.46625
230,1999,22.43811
230,2000,48.62115
230,2001,55.50494
230,2002,95.0502
230,2003,142.128
230,2004,107.198
230,2005,129.4062
230,2006,165.1968
230,2007,247.0897
230,2008,416.852
230,2009,541.1913
230,2010,614.3852
230,2011,754.264
230,2012,853.2
230,2013,827.5435
230,2014,865.837
230,2015,1438.24186
230,2016,1055.16334
230,2017,1468.4672
230,2018,1710.83384
231,1991,631.3724
231,1992,698.718
231,1993,670.40902
231,1994,836.63294
231,1995,813.0096
231,1996,918.91503
231,1997,903.7453
231,1998,1215.2875
231,1999,1363.26312
231,2000,1234.70687
231,2001,1251.38684
231,2002,1343.81634
231,2003,1614.58719
231,2004,1514.2778
231,2005,1599.8746
231,2006,1518.97735
231,2007,1751.45049
231,2008,1918.89285
231,2009,2129.59264
231,2010,2261.3002
231,2011,2391.44455
231,2012,2454.47028
231,2013,2608.01515
231,2014,2821.23721
231,2015,2237.16969
231,2016,3256.64648
231,2017,2911.32211
231,2018,2671.61659
236,1991,0.26321
236,1992,0.28224
236,1993,0.31293
236,1994,0.45086
236,1995,0.7764
236,1996,1.71252
236,1997,1.30906
236,1998,4.39755
236,1999,6.17528
236,2000,5.95556
236,2001,6.69419
236,2002,7.89967
236,2003,13.4608
236,2004,12.80035
236,2005,27.99483
236,2006,38.07286
236,2007,54.75253
236,2008,81.25846
236,2009,88.2
236,2010,279.4288
236,2011,489.1656
236,2012,651.92672
236,2013,1265.35981
236,2014,2005.25136
255,2000,68.79264
255,2001,80.12158
255,2002,79.2
255,2003,112.012
255,2004,94.204
255,2005,188.748
255,2006,80.10495
255,2007,96.5099
255,2008,83.52542
255,2009,76.3521
255,2010,95.5745
255,2011,101.43375
255,2012,73.63264
255,2013,88.92753
255,2014,86.02416
255,2015,61.6272
255,2016,47.77155
255,2017,146.33812
255,2018,170.13538
256,2000,0.09318
256,2001,0.07515
256,2002,0.09327
256,2003,0.1183
256,2004,0.13076
256,2005,0.12837
256,2006,0.10864
256,2007,0.07703
256,2008,0.04354
256,2009,0.06555
256,2010,0.05865
256,2011,0.0684
256,2012,0.07125
256,2013,0.07125
256,2014,0.07125
256,2015,0.07695
256,2016,0.0144
256,2017,0.0192
256,2018,0.038
27,1998,7.83464
27,1999,8.76808
27,2000,7.77863
27,2001,13.17593
27,2002,14.40595
27,2003,13.33107
27,2004,15.32333
27,2005,5.11258
27,2006,6.86862
27,2007,9.34559
27,2008,17.13781
27,2009,6.95314
27,2010,8.89976
27,2011,10.37888
27,2012,7.88958
27,2013,6.54891
27,2014,7.77975
27,2015,11.02849
27,2016,12.77715
27,2017,8.04935
27,2018,10.25193
272,2006,1527.84213
272,2007,1811.49372
272,2008,2219.31248
272,2009,1567.63821
272,2010,1849.7853
272,2011,3071.51534
272,2012,4026.42364
272,2013,3186.81864
272,2014,1490.71572
272,2015,2264.35092
272,2016,3916.20474
272,2017,4477.43452
272,2018,2742.02939
299,1996,16.20876
299,1997,22.81123
299,1998,20.95669
299,1999,14.3274
299,2000,17.00778
299,2001,17.49084
299,2002,12.64713
299,2003,17.82253
299,2004,22.79897
299,2005,18.35862
299,2006,16.03521
299,2007,12.614
299,2008,20.48646
299,2009,11.26552
299,2010,11.84823
299,2011,22.01078
299,2012,17.69297
299,2013,19.98536
299,2014,19.67185
299,2015,23.36745
299,2016,15.27278
299,2017,15.14392
299,2018,17.9113
33,1991,44.34154
33,1992,57.2683
33,1993,52.00477
33,1994,61.23813
33,1995,66.78815
33,1996,48.64714
33,1997,49.9537
33,1998,52.98997
33,1999,53.90358
33,2000,53.53522
33,2001,55.88247
33,2002,52.39212
33,2003,53.45578
33,2004,56.87897
33,2005,58.69097
33,2006,60.77649
33,2007,60.58751
33,2008,61.24912
33,2009,69.1737
33,2010,68.06635
33,2011,78.65023
33,2012,77.04495
33,2013,79.83476
33,2014,95.35769
33,2015,110.8351
33,2016,119.64029
33,2017,141.30107
33,2018,136.00476
351,1991,48.48824
351,1992,36.87223
351,1993,5296.70332
351,1994,8132.58904
351,1995,10530.27184
351,1996,12288.5695
351,1997,13376.22932
351,1998,14730.44048
351,1999,8622.9234
351,2000,11066.38764
351,2001,8390.99516
351,2002,7911.97185
351,2003,11965.6251
351,2004,11864.58636
351,2005,12895.9245
351,2006,19181.3856
351,2007,14499.30396
351,2008,16760.754
351,2009,14252.4594
351,2010,15115.5732
351,2011,53079.91084
351,2012,15158.9068
351,2013,23523.7804
351,2014,34535.7227
351,2015,30906.76699
351,2016,30547.52477
351,2017,31623.82346
40,1991,2777.60227
40,1992,2439.14344
40,1993,3616.87687
40,1994,4803.52828
40,1995,6044.04917
40,1996,4651.25288
40,1997,7971.59025
40,1998,8240.46475
40,1999,5473
