geo,year,vegetables_production_scl
119,2019,66999
12,2010,30855
12,2011,30929
12,2012,30433
12,2013,30243
12,2014,33250
12,2015,33767
12,2016,34648
12,2017,34893
12,2018,32928
12,2019,34027
120,2010,963366
120,2011,1241348
120,2012,924585
120,2013,1330538
120,2014,1568250
120,2015,1701799
120,2016,1707564
120,2017,1453873
120,2018,1478116
120,2019,1489294
121,2010,1169710
121,2011,1020929
121,2012,934258
121,2013,993557
121,2014,1032676
121,2015,1043759
121,2016,1037807
121,2017,1037435
121,2018,1026313
121,2019,936870
122,2010,31040
122,2011,31642
122,2012,29478
122,2013,32058
122,2014,32661
122,2015,32464
122,2016,32150
122,2017,32222
122,2018,32316
122,2019,32880
123,2010,103683
123,2011,109400
123,2012,112000
123,2013,112828
123,2014,117068
123,2015,123762
123,2016,128961
123,2017,132729
123,2018,136656
123,2019,140804
124,2010,846613
124,2011,857578
124,2012,882580
124,2013,877994
124,2014,882616
124,2015,877098
124,2016,878282
124,2017,882613
124,2018,889431
124,2019,851904
126,2010,209008
126,2011,337555
126,2012,321290
126,2013,268490
126,2014,241785
126,2015,195953
126,2016,267528
126,2017,222581
126,2018,238266
126,2019,184477
128,2010,615
128,2011,717
128,2012,1141
128,2013,1150
128,2014,1232
128,2015,1273
128,2016,1307
128,2017,2847
128,2018,2887
128,2019,585
129,2010,468453
129,2011,473460
129,2012,479259
129,2013,476205
129,2014,477638
129,2015,508678
129,2016,519189
129,2017,533281
129,2018,541942
129,2019,555828
130,2010,460639
130,2011,470771
130,2012,391368
130,2013,732392
130,2014,1243062
130,2015,1227851
130,2016,1157643
130,2017,1874117
130,2018,1858242
130,2019,1796605
131,2010,930019
131,2011,1029712
131,2012,1149460
131,2013,1302037
131,2014,1464837
131,2015,1462975
131,2016,1391211
131,2017,1270266
131,2018,1274544
131,2019,1403657
132,2010,2510
132,2011,2409
132,2012,2825
132,2013,2839
132,2014,2675
132,2015,2601
132,2016,2623
132,2017,2611
132,2018,2561
132,2019,2725
133,2010,1209889
133,2011,1061403
133,2012,1185807
133,2013,1255773
133,2014,1181460
133,2015,1570431
133,2016,1788846
133,2017,1777647
133,2018,2012286
133,2019,2085285
134,2010,76843
134,2011,76091
134,2012,70639
134,2013,75307
134,2014,78832
134,2015,77856
134,2016,77223
134,2017,74442
134,2018,73575
134,2019,44684
136,2010,4410
136,2011,4492
136,2012,4700
136,2013,4633
136,2014,4565
136,2015,4644
136,2016,4675
136,2017,4698
136,2018,4720
136,2019,4749
137,2010,72514
137,2011,69583
137,2012,71489
137,2013,71349
137,2014,70615
137,2015,61955
137,2016,66651
137,2017,74728
137,2018,59945
137,2019,64814
138,2010,12904809
138,2011,12660758
138,2012,13869967
138,2013,13859583
138,2014,14658212
138,2015,15598024
138,2016,16964393
138,2017,18313744
138,2018,19217954
138,2019,18312552
14,2010,10003
14,2011,10360
14,2012,10057
14,2013,10482
14,2014,10506
14,2015,10704
14,2016,9981
14,2017,10265
14,2018,11926
14,2019,12527
141,2010,60116
141,2011,74412
141,2012,74736
141,2013,78743
141,2014,101851
141,2015,70255
141,2016,91895
141,2017,79971
141,2018,98601
141,2019,99886
143,2010,6237259
143,2011,6100234
143,2012,6213249
143,2013,6027071
143,2014,6005851
143,2015,5754517
143,2016,5425114
143,2017,5399829
143,2018,6335562
143,2019,6421068
144,2010,449650
144,2011,476000
144,2012,546200
144,2013,592643
144,2014,604371
144,2015,699010
144,2016,756230
144,2017,970465
144,2018,1083503
144,2019,1176489
146,2010,401914
146,2011,427554
146,2012,278880
146,2013,342055
146,2014,381428
146,2015,259561
146,2016,340935
146,2017,357182
146,2018,328168
146,2019,361949
147,2010,57582
147,2011,58308
147,2012,60987
147,2013,63526
147,2014,68320
147,2015,67136
147,2016,68729
147,2017,70282
147,2018,68329
147,2019,81390
149,2010,3084585
149,2011,3287718
149,2012,3384061
149,2013,3387409
149,2014,3520689
149,2015,3644552
149,2016,4001251
149,2017,3814279
149,2018,3979192
149,2019,4294611
150,2010,5403448
150,2011,5860030
150,2012,5534024
150,2013,5653795
150,2014,5872352
150,2015,6170562
150,2016,5814223
150,2017,6334304
150,2018,5167270
150,2019,5263634
153,2010,8955
153,2011,9472
153,2012,9663
153,2013,10200
153,2014,12378
153,2015,10795
153,2016,10293
153,2017,11523
153,2018,9008
153,2019,9351
154,2010,679472
154,2011,660963
154,2012,636195
154,2013,634040
154,2014,730105
154,2015,795130
154,2016,752477
154,2017,730772
154,2018,745236
154,2019,734689
155,2010,12097
155,2011,12302
155,2012,12500
155,2013,12717
155,2014,12934
155,2015,13209
155,2016,13285
155,2017,13439
155,2018,13593
155,2019,13804
156,2010,1073964
156,2011,1061577
156,2012,1165090
156,2013,1152971
156,2014,1273781
156,2015,1202902
156,2016,1193573
156,2017,1096752
156,2018,1137049
156,2019,1072956
157,2010,48899
157,2011,89305
157,2012,101977
157,2013,124397
157,2014,151072
157,2015,157903
157,2016,201502
157,2017,215427
157,2018,231481
157,2019,236750
158,2010,878459
158,2011,925709
158,2012,1258073
158,2013,1634596
158,2014,1885595
158,2015,2298079
158,2016,2477289
158,2017,2634381
158,2018,2750676
158,2019,3093461
159,2010,12090852
159,2011,11636690
159,2012,13236761
159,2013,13055435
159,2014,15766863
159,2015,16187140
159,2016,14495945
159,2017,15068458
159,2018,16058522
159,2019,16670642
16,2010,3500385
16,2011,3787971
16,2012,3940869
16,2013,4003800
16,2014,4408708
16,2015,5117390
16,2016,5222556
16,2017,5843051
16,2018,5779004
16,2019,6325206
162,2010,170092
162,2011,163045
162,2012,167077
162,2013,178283
162,2014,193992
162,2015,189546
162,2016,203377
162,2017,198565
162,2018,179993
162,2019,194720
165,2010,4928563
165,2011,5219748
165,2012,5021764
165,2013,4999502
165,2014,5233106
165,2015,5015889
165,2016,5170582
165,2017,5296706
165,2018,5735579
165,2019,5750839
166,2010,82751
166,2011,78745
166,2012,73426
166,2013,68097
166,2014,71696
166,2015,69565
166,2016,69448
166,2017,67781
166,2018,67897
166,2019,60981
167,2010,160876
167,2011,219002
167,2012,181317
167,2013,189368
167,2014,233927
167,2015,196158
167,2016,240825
167,2017,254752
167,2018,202658
167,2019,232034
168,2010,510818
168,2011,520830
168,2012,531755
168,2013,537659
168,2014,541240
168,2015,552265
168,2016,553496
168,2017,557672
168,2018,561847
168,2019,566020
169,2010,163762
169,2011,143758
169,2012,142397
169,2013,143690
169,2014,148616
169,2015,153464
169,2016,157454
169,2017,166648
169,2018,164834
169,2019,162342
170,2010,3347585
170,2011,3468188
170,2012,3654220
170,2013,3658871
170,2014,3951514
170,2015,3726734
170,2016,3835852
170,2017,3944068
170,2018,4264263
170,2019,4159354
171,2010,6309567
171,2011,6459789
171,2012,6675365
171,2013,6697863
171,2014,6806859
171,2015,6905007
171,2016,6975669
171,2017,7149406
171,2018,7234885
171,2019,7392988
173,2010,5714379
173,2011,6414397
173,2012,6320753
173,2013,5881586
173,2014,6519373
173,2015,5699618
173,2016,6618117
173,2017,6717213
173,2018,6182383
173,2019,5996342
174,2010,3834408
174,2011,2902630
174,2012,2976337
174,2013,2999697
174,2014,3130237
174,2015,3977295
174,2016,3442225
174,2017,3920858
174,2018,3152600
174,2019,3572021
175,2010,32155
175,2011,33731
175,2012,35500
175,2013,36979
175,2014,38465
175,2015,39689
175,2016,48537
175,2017,42654
175,2018,41176
175,2019,44618
176,2010,30644
176,2011,33515
176,2012,37050
176,2013,35392
176,2014,36173
176,2015,37249
176,2016,38005
176,2017,38845
176,2018,39548
176,2019,41067
181,2010,229813
181,2011,214924
181,2012,239271
181,2013,239251
181,2014,240910
181,2015,246077
181,2016,250473
181,2017,257163
181,2018,265554
181,2019,274884
183,2010,3221049
183,2011,3556731
183,2012,2991248
183,2013,3335172
183,2014,3295388
183,2015,3190571
183,2016,2904033
183,2017,3108646
183,2018,3222449
183,2019,1858177
184,2010,654420
184,2011,650445
184,2012,662043
184,2013,635113
184,2014,608350
184,2015,601517
184,2016,555049
184,2017,600008
184,2018,606751
184,2019,620052
185,2010,12134411
185,2011,14334895
185,2012,14634701
185,2013,14702800
185,2014,15468450
185,2015,16122844
185,2016,13193076
185,2017,13631282
185,2018,13718938
185,2019,14156215
188,2010,775
188,2011,900
188,2012,898
188,2013,911
188,2014,881
188,2015,813
188,2016,640
188,2017,789
188,2018,813
188,2019,858
189,2010,3288
189,2011,3353
189,2012,3242
189,2013,3355
189,2014,3456
189,2015,3621
189,2016,3633
189,2017,3824
189,2018,4036
189,2019,3758
19,2010,342000
19,2011,350399
19,2012,346215
19,2013,331930
19,2014,346663
19,2015,357357
19,2016,375746
19,2017,381845
19,2018,389694
19,2019,400899
191,2010,6442
191,2011,6236
191,2012,3967
191,2013,4241
191,2014,4612
191,2015,4272
191,2016,4374
191,2017,5252
191,2018,5197
191,2019,5708
193,2010,1163
193,2011,1065
193,2012,1145
193,2013,1230
193,2014,1723
193,2015,1345
193,2016,3335
193,2017,3085
193,2018,4113
193,2019,3778
194,2010,1787996
194,2011,1792480
194,2012,1971204
194,2013,2037785
194,2014,785659
194,2015,787653
194,2016,786678
194,2017,767520
194,2018,1308601
194,2019,1544507
195,2010,509873
195,2011,525532
195,2012,503796
195,2013,538774
195,2014,619510
195,2015,743127
195,2016,781264
195,2017,843218
195,2018,971904
195,2019,1000565
196,2010,2590
196,2011,2801
196,2012,2913
196,2013,2932
196,2014,2979
196,2015,3228
196,2016,3370
196,2017,3498
196,2018,3365
196,2019,3524
197,2010,306136
197,2011,320753
197,2012,343500
197,2013,349535
197,2014,358034
197,2015,353974
197,2016,361824
197,2017,370412
197,2018,379253
197,2019,388274
198,2010,62891
198,2011,80372
198,2012,72135
198,2013,70908
198,2014,74825
198,2015,97126
198,2016,107167
198,2017,98039
198,2018,101427
198,2019,89920
199,2010,274939
199,2011,210354
199,2012,95285
199,2013,86256
199,2014,114893
199,2015,96047
199,2016,126019
199,2017,101528
199,2018,113363
199,2019,119164
2,2010,984587
2,2011,774839
2,2012,829984
2,2013,799714
2,2014,984048
2,2015,1019327
2,2016,1461677
2,2017,918558
2,2018,886623
2,2019,1390624
20,2010,40631
20,2011,40988
20,2012,40680
20,2013,41953
20,2014,45390
20,2015,63105
20,2016,60045
20,2017,66129
20,2018,67697
20,2019,87050
202,2010,2975811
202,2011,3015096
202,2012,3196279
202,2013,3125908
202,2014,2757571
202,2015,2950461
202,2016,2808981
202,2017,2888381
202,2018,2820990
202,2019,2806701
203,2010,19460667
203,2011,20071625
203,2012,16285921
203,2013,21655868
203,2014,18276083
203,2015,19865783
203,2016,21668089
203,2017,21199813
203,2018,24543442
203,2019,21152949
207,2010,13179
207,2011,13800
207,2012,11424
207,2013,18695
207,2014,24574
207,2015,24143
207,2016,29686
207,2017,24723
207,2018,26124
207,2019,23172
208,2010,1182858
208,2011,1300701
208,2012,1419528
208,2013,1595551
208,2014,1646989
208,2015,1780908
208,2016,1862113
208,2017,1976156
208,2018,2270231
208,2019,2350314
209,2010,14470
209,2011,14613
209,2012,15002
209,2013,14931
209,2014,15118
209,2015,15545
209,2016,15751
209,2017,16023
209,2018,16401
209,2019,16677
21,2010,8988068
21,2011,9147031
21,2012,8587046
21,2013,8915777
21,2014,9128997
21,2015,8978854
21,2016,9292837
21,2017,9358020
21,2018,9253586
21,2019,9118066
210,2010,329330
210,2011,375914
210,2012,420670
210,2013,399090
210,2014,376400
210,2015,381862
210,2016,376783
210,2017,344816
210,2018,311540
210,2019,312931
211,2010,370787
211,2011,472536
211,2012,442714
211,2013,424489
211,2014,417233
211,2015,403349
211,2016,402820
211,2017,433225
211,2018,430711
211,2019,386096
212,2010,3530613
212,2011,3808486
212,2012,3143794
212,2013,2493788
212,2014,2230399
212,2015,2766737
212,2016,2621668
212,2017,2762343
212,2018,2528797
212,2019,3093705
213,2010,664781
213,2011,650451
213,2012,649051
213,2013,651205
213,2014,664121
213,2015,661413
213,2016,668198
213,2017,670215
213,2018,683000
213,2019,670026
214,2010,2915939
214,2011,3080102
214,2012,2884858
214,2013,2969825
214,2014,3044162
214,2015,2897700
214,2016,3042504
214,2017,3173286
214,2018,3218639
214,2019,3067714
215,2010,2188936
215,2011,2421496
215,2012,2679777
215,2013,2777920
215,2014,2866667
215,2015,3237480
215,2016,3211399
215,2017,3382095
215,2018,3553690
215,2019,3722291
216,2010,3927397
216,2011,3834278
216,2012,3771082
216,2013,3213905
216,2014,3127352
216,2015,3248252
216,2016,3409586
216,2017,3425932
216,2018,3467602
216,2019,3360185
217,2010,147408
217,2011,145107
217,2012,157025
217,2013,151090
217,2014,150321
217,2015,150274
217,2016,151029
217,2017,151542
217,2018,152055
217,2019,152577
220,2010,12940
220,2011,17256
220,2012,19260
220,2013,18362
220,2014,13669
220,2015,17154
220,2016,16836
220,2017,16042
220,2018,17524
220,2019,17536
221,2010,304509
221,2011,256591
221,2012,256399
221,2013,320831
221,2014,332126
221,2015,383754
221,2016,404905
221,2017,684583
221,2018,654416
221,2019,670189
222,2010,3837350
222,2011,3413055
222,2012,4226083
222,2013,4007674
222,2014,3724810
222,2015,5313458
222,2016,4155084
222,2017,3884953
222,2018,5281114
222,2019,4476849
223,2010,22827394
223,2011,24551304
223,2012,24650405
223,2013,25297089
223,2014,25282438
223,2015,26246828
223,2016,27031962
223,2017,27935895
223,2018,26517784
223,2019,27816273
226,2010,1090851
226,2011,1136006
226,2012,1224342
226,2013,1299855
226,2014,1376797
226,2015,1418050
226,2016,1481565
226,2017,1547176
226,2018,1612790
226,2019,1678401
229,2010,2699507
229,2011,2839226
229,2012,2492378
229,2013,2603305
229,2014,2824960
229,2015,2586709
229,2016,2626178
229,2017,2730411
229,2018,2438946
229,2019,2455009
23,2010,10657
23,2011,13178
23,2012,11677
23,2013,11231
23,2014,12974
23,2015,12789
23,2016,15320
23,2017,15497
23,2018,13886
23,2019,12339
230,2010,8271719
230,2011,9999521
230,2012,10203322
230,2013,10598604
230,2014,9932306
230,2015,9504320
230,2016,9654865
230,2017,9433011
230,2018,9659994
230,2019,9851619
231,2010,35268766
231,2011,34722075
231,2012,35777973
231,2013,34025683
231,2014,37405583
231,2015,36231076
231,2016,35728900
231,2017,33672348
231,2018,33247798
231,2019,31254046
233,2010,272382
233,2011,278465
233,2012,293022
233,2013,286337
233,2014,294632
233,2015,310574
233,2016,309554
233,2017,313072
233,2018,319021
233,2019,320704
234,2010,163425
234,2011,174749
234,2012,185847
234,2013,159839
234,2014,178742
234,2015,193405
234,2016,189877
234,2017,188743
234,2018,185088
234,2019,197506
235,2010,6372416
235,2011,7015238
235,2012,7791812
235,2013,8544731
235,2014,9318350
235,2015,10163062
235,2016,11276819
235,2017,10143489
235,2018,9156457
235,2019,10017864
236,2010,1403245
236,2011,1545199
236,2012,1135776
236,2013,1263586
236,2014,1397682
236,2015,1520968
236,2016,1456899
236,2017,1466037
236,2018,1326341
236,2019,1289773
237,2010,8331796
237,2011,7089209
237,2012,12914607
237,2013,13766838
237,2014,14680542
237,2015,14874966
237,2016,15507295
237,2017,16059173
237,2018,16603184
237,2019,17298264
238,2010,1682118
238,2011,1859948
238,2012,1903699
238,2013,1735255
238,2014,1603716
238,2015,1620757
238,2016,1640264
238,2017,1632600
238,2018,1735624
238,2019,1730785
244,2010,2400
244,2011,2441
244,2012,2480
244,2013,2518
244,2014,2561
244,2015,2616
244,2016,2630
244,2017,2669
244,2018,2697
244,2019,2755
249,2010,649720
249,2011,555156
249,2012,635350
249,2013,545422
249,2014,518992
249,2015,486481
249,2016,430484
249,2017,423497
249,2018,466065
249,2019,482693
25,2010,6504
25,2011,6366
25,2012,6000
25,2013,6207
25,2014,6338
25,2015,6277
25,2016,6233
25,2017,6222
25,2018,6211
25,2019,5986
250,2010,662225
250,2011,652389
250,2012,652795
250,2013,650590
250,2014,647364
250,2015,644138
250,2016,641373
250,2017,639963
250,2018,640054
250,2019,641039
251,2010,424074
251,2011,407315
251,2012,430252
251,2013,429325
251,2014,431969
251,2015,451372
251,2016,459890
251,2017,467271
251,2018,474705
251,2019,482110
255,2010,3528745
255,2011,3386179
255,2012,3321630
255,2013,3505735
255,2014,3613569
255,2015,2684592
255,2016,2978184
255,2017,3045308
255,2018,2957423
255,2019,2889397
256,2010,1062
256,2011,951
256,2012,1192
256,2013,1800
256,2014,2578
256,2015,1760
256,2016,1687
256,2017,1669
256,2018,1931
256,2019,3468
27,2010,467277
27,2011,422202
27,2012,338785
27,2013,408705
27,2014,385744
27,2015,418502
27,2016,638084
27,2017,494019
27,2018,529977
27,2019,450673
272,2010,1234620
272,2011,1136261
272,2012,929986
272,2013,993455
272,2014,847208
272,2015,986788
272,2016,1104801
272,2017,999305
272,2018,764078
272,2019,739744
273,2010,23525
273,2011,18495
273,2012,16895
273,2013,18271
273,2014,18021
273,2015,23668
273,2016,27220
273,2017,27668
273,2018,27589
273,2019,23652
276,2010,2039133
276,2011,2072945
276,2012,2293152
276,2013,2338345
276,2014,3074568
276,2015,3276697
276,2016,3319572
276,2017,3297970
276,2018,3497324
276,2019,3868750
28,2010,4734908
28,2011,4848901
28,2012,4665050
28,2013,4833917
28,2014,4949030
28,2015,5108362
28,2016,5041402
28,2017,4963438
28,2018,5027221
28,2019,5108275
29,2014,470743
29,2015,500888
29,2016,521383
29,2017,538832
29,2018,550550
29,2019,567541
3,2010,688134
3,2011,750363
3,2012,814457
3,2013,800105
3,2014,821246
3,2015,861361
3,2016,958724
3,2017,989388
3,2018,1027686
3,2019,1067503
32,2010,2109035
32,2011,2265378
32,2012,2432582
32,2013,2484269
32,2014,2686280
32,2015,2815367
32,2016,3046185
32,2017,3220294
32,2018,3125310
32,2019,3194697
33,2010,2572264
33,2011,2630712
33,2012,2747934
33,2013,2646909
33,2014,2534327
33,2015,2629499
33,2016,2716327
33,2017,2678594
33,2018,2653300
33,2019,2649124
35,2010,40886
35,2011,44473
35,2012,47595
35,2013,49973
35,2014,41342
35,2015,36761
35,2016,36597
35,2017,28506
35,2018,30809
35,2019,33007
37,2010,90700
37,2011,94054
37,2012,96347
37,2013,98069
37,2014,100794
37,2015,101699
37,2016,102849
37,2017,103890
37,2018,103360
37,2019,104501
38,2010,754192
38,2011,785146
38,2012,847460
38,2013,943370
38,2014,986979
38,2015,959014
38,2016,1008384
38,2017,881983
38,2018,999295
38,2019,890399
39,2010,102303
39,2011,103893
39,2012,107000
39,2013,110000
39,2014,112211
39,2015,108054
39,2016,109376
39,2017,110284
39,2018,111196
39,2019,112108
4,2010,4876822
4,2011,5610751
4,2012,5624983
4,2013,6726701
4,2014,7242289
4,2015,7506463
4,2016,8154040
4,2017,8285353
4,2018,8870106
4,2019,9233304
40,2010,2280091
40,2011,2384512
40,2012,2454095
40,2013,2464107
40,2014,2555106
40,2015,2498454
40,2016,2577194
40,2017,2748661
40,2018,2702139
40,2019,2868131
41,2010,464655679
41,2011,482983033
41,2012,491660603
41,2013,501396994
41,2014,514006339
41,2015,543584227
41,2016,553383846
41,2017,568105825
41,2018,582846204
41,2019,597596264
44,2010,1844300
44,2011,1921890
44,2012,2119787
44,2013,2292662
44,2014,2171573
44,2015,2225390
44,2016,2590216
44,2017,2561622
44,2018,3029803
44,2019,3183796
45,2010,5019
45,2011,5037
45,2012,5370
45,2013,5031
45,2014,4921
45,2015,5074
45,2016,5192
45,2017,5212
45,2018,5232
45,2019,5773
46,2010,146701
46,2011,147620
46,2012,155476
46,2013,147496
46,2014,145749
46,2015,153918
46,2016,153882
46,2017,156128
46,2018,158379
46,2019,160631
48,2010,218788
48,2011,228950
48,2012,224229
48,2013,235382
48,2014,228168
48,2015,266863
48,2016,240442
48,2017,246132
48,2018,231940
48,2019,237749
49,2010,2093271
49,2011,2150954
49,2012,2129568
49,2013,2342260
49,2014,2418621
49,2015,2354846
49,2016,2304159
49,2017,2399606
49,2018,2174668
49,2019,1919986
50,2010,100787
50,2011,94804
50,2012,93138
50,2013,87534
50,2014,101607
50,2015,90963
50,2016,82502
50,2017,88846
50,2018,89741
50,2019,93107
5000,2010,968388904
5000,2011,1002878409
5000,2012,1024431088
5000,2013,1049042127
5000,2014,1079939466
5000,2015,1111942668
5000,2016,1131221411
5000,2017,1153433239
5000,2018,1172959432
5000,2019,1187266268
5100,2010,70317168
5100,2011,69977993
5100,2012,74927181
5100,2013,74932922
5100,2014,81045992
5100,2015,85273721
5100,2016,82661055
5100,2017,85456509
5100,2018,90517216
5100,2019,92601842
5101,2010,10404054
5101,2011,10335439
5101,2012,10862571
5101,2013,11706581
5101,2014,12476620
5101,2015,12961853
5101,2016,13072566
5101,2017,14601149
5101,2018,15248399
5101,2019,15912939
5102,2010,3862323
5102,2011,4055032
5102,2012,4205245
5102,2013,4242572
5102,2014,4474972
5102,2015,4630134
5102,2016,4872826
5102,2017,5073419
5102,2018,4993548
5102,2019,5084471
5103,2010,35143644
5103,2011,35105559
5103,2012,36911483
5103,2013,35790194
5103,2014,38005714
5103,2015,39995080
5103,2016,38302710
5103,2017,38560500
5103,2018,41619575
5103,2019,41806966
5104,2010,3119534
5104,2011,3160647
5104,2012,3342426
5104,2013,3278376
5104,2014,2919060
5104,2015,3128711
5104,2016,2985656
5104,2017,3073037
5104,2018,3005733
5104,2019,3024698
5105,2010,17787613
5105,2011,17321316
5105,2012,19605456
5105,2013,19915199
5105,2014,23169626
5105,2015,24557943
5105,2016,23427297
5105,2017,24148404
5105,2018,25649961
5105,2019,26772768
52,2010,1232487
52,2011,1250129
52,2012,1253691
52,2013,1246082
52,2014,1200776
52,2015,1292999
52,2016,1282290
52,2017,1439784
52,2018,1532645
52,2019,1724363
5200,2010,79039151
5200,2011,79005992
5200,2012,81076794
5200,2013,79972881
5200,2014,85131668
5200,2015,84957833
5200,2016,86776483
5200,2017,86836571
5200,2018,88117760
5200,2019,85116859
5203,2010,37841030
5203,2011,37352787
5203,2012,38525907
5203,2013,36672592
5203,2014,39939910
5203,2015,38860575
5203,2016,38445227
5203,2017,36350942
5203,2018,35901098
5203,2019,33903170
5204,2010,14972822
5204,2011,14811346
5204,2012,16054702
5204,2013,16134814
5204,2014,16856867
5204,2015,17901532
5204,2016,19358336
5204,2017,20802363
5204,2018,21797921
5204,2019,20957686
5206,2010,3400497
5206,2011,3643087
5206,2012,3581318
5206,2013,3873194
5206,2014,3991704
5206,2015,4032027
5206,2016,4140652
5206,2017,4226965
5206,2018,4458009
5206,2019,4240053
5207,2010,22824802
5207,2011,23198772
5207,2012,22914867
5207,2013,23292281
5207,2014,24343187
5207,2015,24163699
5207,2016,24832268
5207,2017,25456301
5207,2018,25960732
5207,2019,26015950
53,2010,302923
53,2011,281220
53,2012,447957
53,2013,406749
53,2014,627275
53,2015,636209
53,2016,725227
53,2017,647145
53,2018,615182
53,2019,682124
5300,2010,706832554
5300,2011,736135473
5300,2012,756302090
5300,2013,776737820
5300,2014,797536619
5300,2015,822390627
5300,2016,842110790
5300,2017,860892308
5300,2018,875120698
5300,2019,899082254
5301,2010,11629107
5301,2011,12685147
5301,2012,13775636
5301,2013,14905016
5301,2014,16044485
5301,2015,17247279
5301,2016,18688471
5301,2017,17665086
5301,2018,17219412
5301,2019,18444688
5302,2010,491695921
5302,2011,510911950
5302,2012,517769052
5302,2013,527746278
5302,2014,541079778
5302,2015,569383823
5302,2016,578966476
5302,2017,594331125
5302,2018,609987770
5302,2019,624662322
5303,2010,128459272
5303,2011,135598415
5303,2012,142704881
5303,2013,150137713
5303,2014,157022347
5303,2015,151497717
5303,2016,158607514
5303,2017,161687168
5303,2018,160515315
5303,2019,164925347
5304,2010,35737843
5304,2011,35348050
5304,2012,41319907
5304,2013,42481098
5304,2014,44114692
5304,2015,44915764
5304,2016,46083486
5304,2017,46764338
5304,2018,47896210
5304,2019,49205605
5305,2010,39310411
5305,2011,41591911
5305,2012,40732614
5305,2013,41467715
5305,2014,39275317
5305,2015,39346044
5305,2016,39764843
5305,2017,40444591
5305,2018,39501991
5305,2019,41844292
54,2010,310304
54,2011,344433
54,2012,298271
54,2013,304844
54,2014,320653
54,2015,312077
54,2016,338556
