geo,year,carobs_gross_production_value_constant_2014_2016_thousand_slc_vop
174,1991,13152
174,1992,13171
174,1993,13189
174,1994,13207
174,1995,13225
174,1996,13243
174,1997,13092
174,1998,13102
174,1999,14407
174,2000,14324
174,2001,14153
174,2002,13946
174,2003,11307
174,2004,9897
174,2005,15620
174,2006,5858
174,2007,9797
174,2008,19099
174,2009,13369
174,2010,13159
174,2011,15779
174,2012,10297
174,2013,14392
174,2014,21800
174,2015,11555
174,2016,13467
174,2017,13884
203,1961,98511
203,1962,103051
203,1963,90796
203,1964,99482
203,1965,103733
203,1966,88408
203,1967,82845
203,1968,75996
203,1969,82346
203,1970,78620
203,1971,65998
203,1972,66418
203,1973,82189
203,1974,61878
203,1975,57600
203,1976,58834
203,1977,46684
203,1978,52116
203,1979,48652
203,1980,51696
203,1981,51959
203,1982,50332
203,1983,49308
203,1984,43535
203,1985,40281
203,1986,39494
203,1987,41304
203,1988,42616
203,1989,40104
203,1990,37486
203,1991,21
203,1992,21
203,1993,21
203,1994,21
203,1995,21
203,1996,21
203,1997,21
203,1998,21
203,1999,21
203,2000,21
203,2001,22
203,2002,22
203,2003,22
203,2004,22
203,2005,22
203,2006,22
203,2007,22
203,2008,17
203,2009,50
203,2010,30
203,2011,24
203,2012,208
203,2013,193
203,2014,233
203,2015,436
203,2016,656
203,2017,324
222,1975,15
222,1976,24
222,1977,39
222,1978,49
222,1979,97
222,1980,146
222,1981,170
222,1982,195
222,1983,243
222,1984,292
222,1985,316
222,1986,341
222,1987,389
222,1988,414
222,1989,414
222,1990,438
222,1991,467
222,1992,535
222,1993,505
222,1994,496
222,1995,487
222,1996,486
222,1997,486
222,1998,487
222,1999,487
222,2000,487
222,2001,487
222,2002,487
222,2003,487
222,2004,487
222,2005,487
222,2006,487
222,2007,487
222,2008,438
222,2009,440
222,2010,419
222,2011,419
222,2012,416
222,2013,426
222,2014,419
222,2015,411
222,2016,404
222,2017,399
222,2018,393
222,2019,388
223,1961,19670
223,1962,19687
223,1963,20738
223,1964,24587
223,1965,21026
223,1966,23739
223,1967,22891
223,1968,26791
223,1969,27130
223,1970,27130
223,1971,23230
223,1972,29844
223,1973,28996
223,1974,22043
223,1975,21874
223,1976,20348
223,1977,32217
223,1978,30522
223,1979,25435
223,1980,28826
223,1981,21196
223,1982,23739
223,1983,23739
223,1984,22043
223,1985,21577
223,1986,25435
223,1987,22043
223,1988,22891
223,1989,20348
223,1990,25435
223,1991,25435
223,1992,25435
223,1993,25435
223,1994,25435
223,1995,22043
223,1996,24417
223,1997,24417
223,1998,23230
223,1999,23739
223,2000,23739
223,2001,22891
223,2002,22891
223,2003,23739
223,2004,23739
223,2005,20348
223,2006,21006
223,2007,20512
223,2008,24439
223,2009,23744
223,2010,24031
223,2011,23702
223,2012,24021
223,2013,24182
223,2014,23714
223,2015,21791
223,2016,22730
223,2017,25462
223,2018,26293
223,2019,27565
230,1992,390
230,1993,390
230,1994,390
230,1995,390
230,1996,390
230,1997,390
230,1998,390
230,1999,390
230,2000,390
230,2001,390
230,2002,390
230,2003,390
230,2004,390
230,2005,390
230,2006,390
230,2007,390
230,2008,390
230,2009,390
230,2010,351
230,2011,390
230,2012,585
230,2013,624
230,2014,780
230,2015,780
230,2016,807
230,2017,768
230,2018,823
230,2019,862
4,1961,180089
4,1962,150387
4,1963,150387
4,1964,160448
4,1965,168126
4,1966,140612
4,1967,137604
4,1968,129333
4,1969,142116
4,1970,145876
4,1971,127829
4,1972,119197
4,1973,110422
4,1974,91834
4,1975,101196
4,1976,66712
4,1977,63742
4,1978,55899
4,1979,52861
4,1980,16212
4,1981,12730
4,1982,12783
4,1983,16452
4,1984,15595
4,1985,13911
4,1986,14595
4,1987,22378
4,1988,23686
4,1989,42394
4,1990,27701
4,1991,42545
4,1992,20814
4,1993,29912
4,1994,22302
4,1995,21874
4,1996,24235
4,1997,18046
4,1998,28318
4,1999,31093
4,2000,29717
4,2001,34890
4,2002,34529
4,2003,29220
4,2004,31514
4,2005,22581
4,2006,27904
4,2007,31100
4,2008,24182
4,2009,25446
4,2010,21272
4,2011,21543
4,2012,23581
4,2013,22957
4,2014,27483
4,2015,34770
4,2016,24491
4,2017,30393
4,2018,21656
4,2019,26513
50,1961,14110
50,1962,18478
50,1963,23517
50,1964,12430
50,1965,14110
50,1966,20157
50,1967,18478
50,1968,20493
50,1969,13438
50,1970,16126
50,1971,10751
50,1972,12766
50,1973,4703
50,1974,2016
50,1975,6719
50,1976,10770
50,1977,6383
50,1978,6047
50,1979,6114
50,1980,4199
50,1981,9071
50,1982,4233
50,1983,4365
50,1984,3439
50,1985,2513
50,1986,8267
50,1987,2315
50,1988,5125
50,1989,2811
50,1990,3108
50,1991,1895
50,1992,1686
50,1993,5621
50,1994,860
50,1995,2083
50,1996,2910
50,1997,1686
50,1998,1604
50,1999,1786
50,2000,2414
50,2001,942
50,2002,2381
50,2003,2166
50,2004,2067
50,2005,2295
50,2006,1868
50,2007,1269
50,2008,2156
50,2009,1162
50,2010,3492
50,2011,4208
50,2012,3017
50,2013,2043
50,2014,3649
50,2015,2451
50,2016,2106
50,2017,2472
84,1961,8437
84,1962,5782
84,1963,10252
84,1964,8193
84,1965,9097
84,1966,7440
84,1967,9855
84,1968,5132
84,1969,6667
84,1970,4625
84,1971,5434
84,1972,5686
84,1973,5868
84,1974,6255
84,1975,5969
84,1976,4803
84,1977,4597
84,1978,5164
84,1979,5205
84,1980,5056
84,1981,5670
84,1982,5239
84,1983,4981
84,1984,4256
84,1985,4566
84,1986,4489
84,1987,3448
84,1988,4829
84,1989,4373
84,1990,3463
84,1991,3976
84,1992,4064
84,1993,3437
84,1994,3504
84,1995,3381
84,1996,3638
84,1997,4107
84,1998,3971
84,1999,3996
84,2000,4335
84,2001,3535
84,2002,3222
84,2003,3175
84,2004,3141
84,2005,3229
84,2006,3115
84,2007,2754
84,2008,2619
84,2009,2513
84,2010,2575
84,2011,2491
84,2012,2568
84,2013,2582
84,2014,2893
84,2015,2922
84,2016,2826
84,2017,2638
98,1994,2087
98,1995,1974
98,1996,1962
98,1997,1949
98,1998,1937
98,1999,1924
98,2000,1912
98,2001,1899
98,2002,1887
98,2003,1870
98,2004,1857
98,2005,1845
98,2006,1715
98,2007,1824
98,2008,1820
98,2009,1811
98,2010,1669
98,2011,1874
98,2012,2087
98,2013,2087
98,2014,2016
98,2015,1907
98,2016,1924
98,2017,1924
