geo,year,wood_charcoal_export_quantity_fea2
102,1968,100
102,1987,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,45
102,2004,45
102,2005,45
102,2006,45
102,2007,45
102,2008,45
102,2009,45
102,2010,45
102,2011,454
102,2012,454
102,2013,165
102,2014,294
102,2015,261
102,2016,357
102,2017,401
102,2018,736
102,2019,338
102,2020,338
103,2012,4
103,2013,12
103,2014,12
103,2015,12
103,2016,12
103,2017,29
103,2018,5
103,2019,4
103,2020,4
104,1992,177
104,1993,13
104,1994,0
104,1995,0
104,1996,0
104,1997,1000
104,1998,0
104,1999,1833
104,2000,0
104,2001,0
104,2002,54
104,2003,8
104,2004,8
104,2005,90
104,2006,1
104,2007,229
104,2008,26
104,2009,36
104,2010,18
104,2011,19
104,2012,35
104,2013,171
104,2014,178
104,2015,147
104,2016,30
104,2017,17
104,2018,73
104,2019,73
104,2020,73
105,2000,1
105,2001,0
105,2002,1
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,12
105,2009,49
105,2010,31
105,2011,67
105,2012,51
105,2013,50
105,2014,103
105,2015,24
105,2016,24
105,2017,24
105,2018,7
105,2019,37
105,2020,37
106,1961,3000
106,1962,1500
106,1963,800
106,1964,1600
106,1965,500
106,1966,900
106,1967,500
106,1968,400
106,1970,200
106,1972,200
106,1973,200
106,1974,200
106,1975,200
106,1976,900
106,1977,500
106,1978,200
106,1979,700
106,1980,500
106,1981,200
106,1982,200
106,1983,500
106,1984,1500
106,1985,1000
106,1986,1500
106,1987,1000
106,1988,1300
106,1989,1400
106,1990,1300
106,1991,1400
106,1992,2174
106,1993,436
106,1994,400
106,1995,800
106,1996,200
106,1997,150
106,1998,40
106,1999,0
106,2000,520
106,2001,0
106,2002,436
106,2003,397
106,2004,550
106,2005,403
106,2006,419
106,2007,3575
106,2008,3000
106,2009,2400
106,2010,1000
106,2011,812
106,2012,1445
106,2013,1381
106,2014,1180
106,2015,934
106,2016,654
106,2017,662
106,2018,499
106,2019,712
106,2020,475
107,1992,1500
107,1993,1800
107,1994,10100
107,1995,3000
107,1996,1000
107,1997,2000
107,1998,5000
107,1999,3000
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1090
107,2005,1090
107,2006,1090
107,2007,1090
107,2008,2868
107,2009,1792
107,2010,3737
107,2011,926
107,2012,1400
107,2013,1364
107,2014,1637
107,2015,2704
107,2016,2423
107,2017,3039
107,2018,1600
107,2019,3094
107,2020,3094
108,1994,50
108,1995,50
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,2
108,2005,2
108,2006,0
108,2007,0
108,2008,0
108,2009,14
108,2010,0
108,2011,0
108,2012,7
108,2013,38
108,2014,71
108,2015,71
108,2016,71
108,2017,71
108,2018,2
108,2019,0
108,2020,29
109,1961,100
109,1962,100
109,1968,100
109,1969,300
109,1970,200
109,1971,300
109,1972,300
109,1973,300
109,1974,300
109,1975,300
109,1976,300
109,1977,200
109,1978,100
109,1979,100
109,1980,100
109,1987,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,17
109,2011,23
109,2012,24
109,2013,12
109,2014,1
109,2015,1
109,2016,8
109,2017,20
109,2018,20
109,2019,0
109,2020,0
11,1962,100
11,1963,100
11,1964,100
11,1965,100
11,1966,300
11,1967,200
11,1968,100
11,1970,200
11,1971,200
11,1972,300
11,1973,300
11,1974,200
11,1975,100
11,1976,200
11,1977,40
11,1987,0
11,1992,366
11,1993,58
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,100
11,1999,100
11,2000,0
11,2001,0
11,2002,0
11,2003,2000
11,2004,1000
11,2005,1000
11,2006,366
11,2007,1000
11,2008,500
11,2009,3800
11,2010,1019
11,2011,1306
11,2012,2336
11,2013,1790
11,2014,1850
11,2015,733
11,2016,2029
11,2017,2752
11,2018,1945
11,2019,2046
11,2020,1857
110,1961,200
110,1962,100
110,1963,100
110,1964,64
110,1965,100
110,1992,700
110,1993,1681
110,1994,1500
110,1995,1500
110,1996,1000
110,1997,1000
110,1998,1000
110,1999,1000
110,2000,1000
110,2001,1100
110,2002,5000
110,2003,5000
110,2004,5000
110,2005,1000
110,2006,1000
110,2007,1000
110,2008,1000
110,2009,1000
110,2010,1000
110,2011,834
110,2012,731
110,2013,531
110,2014,1000
110,2015,830
110,2016,616
110,2017,521
110,2018,442
110,2019,460
110,2020,460
112,1992,47
112,1993,42
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,200
112,2001,200
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,115
112,2009,308
112,2010,339
112,2011,23
112,2012,23
112,2013,285
112,2014,95
112,2015,22
112,2016,119
112,2017,324
112,2018,485
112,2019,466
112,2020,466
113,1993,10
113,1998,0
113,1999,70
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,53
113,2020,18
114,1961,2800
114,1962,5400
114,1963,5100
114,1964,8200
114,1965,21600
114,1966,18700
114,1967,23400
114,1968,23400
114,1969,35700
114,1970,47500
114,1971,58200
114,1972,11000
114,1973,27600
114,1974,25100
114,1975,7700
114,1976,7700
114,1977,7700
114,1978,7700
114,1979,7700
114,1984,4600
114,1993,30
114,1994,30
114,1995,2
114,1996,2
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,2
114,2002,2
114,2003,146
114,2004,1
114,2005,1
114,2006,597
114,2007,431
114,2008,729
114,2009,729
114,2010,470
114,2011,842
114,2012,357
114,2013,120
114,2014,85
114,2015,122
114,2016,139
114,2017,1177
114,2018,263
114,2019,37
114,2020,37
115,1992,4240
115,1993,4700
115,1994,7800
115,1995,7800
115,1996,12800
115,1997,1700
115,1998,1700
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,186
115,2007,186
115,2008,8
115,2009,282
115,2010,7931
115,2011,7931
115,2012,23296
115,2013,23296
115,2014,29026
115,2015,25775
115,2016,6025
115,2017,9900
115,2018,39611
115,2019,10171
115,2020,10171
116,2010,3
116,2011,3
116,2012,3
116,2013,3
116,2014,3
116,2015,82
116,2016,355
116,2017,647
116,2018,647
116,2019,647
116,2020,647
117,1992,1031
117,1993,508
117,1994,400
117,1995,0
117,1996,0
117,1997,0
117,1998,1000
117,1999,400
117,2000,300
117,2001,400
117,2002,500
117,2003,500
117,2004,500
117,2005,500
117,2006,500
117,2007,204
117,2008,145
117,2009,256
117,2010,554
117,2011,211
117,2012,91
117,2013,271
117,2014,446
117,2015,279
117,2016,413
117,2017,379
117,2018,343
117,2019,288
117,2020,288
118,1965,2200
118,1966,2200
118,1967,2200
118,1968,3400
118,1969,3300
118,1970,4200
118,1971,2600
118,1972,4000
118,1973,3400
118,1974,2000
118,1975,2000
118,1976,2000
118,1977,3000
118,1978,2600
118,1979,1000
118,1980,2100
118,1981,2100
118,1982,1500
118,1983,1600
118,1984,700
118,1985,700
118,1986,700
118,1987,700
118,1988,700
118,1989,700
118,1990,700
118,1991,700
118,1992,43
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,68
118,2010,101
118,2011,99
118,2012,277
118,2013,277
118,2014,7095
118,2015,1399
118,2016,1017
118,2017,960
118,2018,677
118,2019,677
118,2020,677
119,1992,0
119,1993,30
119,1994,50
119,1995,500
119,1996,2700
119,1997,6000
119,1998,6000
119,1999,7000
119,2000,8620
119,2001,7090
119,2002,8390
119,2003,10377
119,2004,8875
119,2005,6067
119,2006,5814
119,2007,5733
119,2008,7173
119,2009,8517
119,2010,11073
119,2011,10089
119,2012,10292
119,2013,8550
119,2014,11983
119,2015,10831
119,2016,16268
119,2017,20981
119,2018,20981
119,2019,11911
119,2020,9136
12,2008,21
12,2009,21
12,2010,21
12,2011,21
12,2012,21
12,2013,21
12,2014,21
12,2015,21
12,2016,21
12,2017,21
12,2018,21
12,2019,21
12,2020,21
120,2000,0
120,2001,51
120,2002,228
120,2003,580
120,2004,1405
120,2005,1024
120,2006,4530
120,2007,3458
120,2008,10235
120,2009,9648
120,2010,15416
120,2011,32046
120,2012,26773
120,2013,50856
120,2014,75000
120,2015,72053
120,2016,68904
120,2017,37240
120,2018,46200
120,2019,36098
120,2020,36098
121,1992,35
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,68
121,2011,63
121,2012,218
121,2013,619
121,2014,399
121,2015,313
121,2016,78
121,2017,123
121,2018,153
121,2019,426
121,2020,426
123,2015,391
123,2016,391
123,2017,391
123,2018,391
123,2019,140
123,2020,140
124,2013,15
124,2014,15
124,2015,15
124,2016,15
124,2017,15
124,2018,15
124,2019,15
124,2020,15
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,0
126,1993,0
126,1994,39
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,140
126,2000,180
126,2001,190
126,2002,400
126,2003,1000
126,2004,627
126,2005,610
126,2006,571
126,2007,599
126,2008,582
126,2009,1209
126,2010,1306
126,2011,1161
126,2012,1123
126,2013,1199
126,2014,1738
126,2015,4177
126,2016,5771
126,2017,3811
126,2018,3254
126,2019,2499
126,2020,3218
128,1992,10
128,1993,9
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,26
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1992,0
129,1993,22
129,1994,13300
129,1995,100
129,1996,34700
129,1997,32000
129,1998,17000
129,1999,17000
129,2000,19700
129,2001,28600
129,2002,28600
129,2003,28600
129,2004,28600
129,2005,28600
129,2006,28600
129,2007,28600
129,2008,51
129,2009,52
129,2010,33
129,2011,55
129,2012,40
129,2013,63
129,2014,56
129,2015,79
129,2016,15
129,2017,0
129,2018,0
129,2019,1
129,2020,1
13,1968,0
13,1969,0
13,1970,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,105
13,2004,105
13,2005,105
13,2006,393
13,2007,20
13,2008,20
13,2009,20
13,2010,749
13,2011,749
13,2012,749
13,2013,749
13,2014,1312
13,2015,367
13,2016,3361
13,2017,3361
13,2018,3361
13,2019,0
13,2020,0
130,2003,19
130,2004,19
130,2005,19
130,2006,25
130,2007,25
130,2008,19
130,2009,27
130,2010,118
130,2011,118
130,2012,118
130,2013,118
130,2014,656
130,2015,2
130,2016,1
130,2017,1
130,2018,3
130,2019,4
130,2020,4
131,1961,200
131,1962,50
131,1963,1000
131,1964,6000
131,1965,6000
131,1966,4400
131,1967,3400
131,1968,2900
131,1969,4500
131,1970,2500
131,1971,7500
131,1972,6400
131,1973,6400
131,1974,11200
131,1975,5700
131,1976,5400
131,1977,10300
131,1978,4700
131,1979,11000
131,1980,18500
131,1981,12500
131,1982,19000
131,1983,19000
131,1984,19000
131,1985,19000
131,1986,12800
131,1987,12800
131,1988,12800
131,1989,12800
131,1990,12800
131,1991,20900
131,1992,28443
131,1993,18076
131,1994,21800
131,1995,30400
131,1996,41900
131,1997,35100
131,1998,32100
131,1999,36000
131,2000,61200
131,2001,61200
131,2002,61200
131,2003,33441
131,2004,60000
131,2005,50000
131,2006,52933
131,2007,28000
131,2008,40000
131,2009,32000
131,2010,40000
131,2011,33000
131,2012,38640
131,2013,35508
131,2014,33304
131,2015,41587
131,2016,49457
131,2017,54614
131,2018,50349
131,2019,55412
131,2020,55412
133,2003,5
133,2004,5
133,2005,5
133,2006,36
133,2007,36
133,2008,20
133,2009,20
133,2010,112
133,2011,112
133,2012,112
133,2013,112
133,2014,112
133,2015,112
133,2016,112
133,2017,77
133,2018,77
133,2019,0
133,2020,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,1997,16
136,1998,16
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,18
136,2015,18
136,2016,18
136,2017,18
136,2018,18
136,2019,18
136,2020,18
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,5
137,2012,2
137,2013,2
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
138,1961,2900
138,1962,2200
138,1963,1600
138,1964,1700
138,1965,1700
138,1966,1900
138,1967,1600
138,1968,800
138,1969,1300
138,1970,1000
138,1971,500
138,1972,500
138,1973,1300
138,1974,600
138,1975,1000
138,1976,1700
138,1977,2100
138,1978,300
138,1979,2600
138,1980,1600
138,1981,2000
138,1982,300
138,1983,2400
138,1984,700
138,1985,600
138,1986,600
138,1987,600
138,1988,600
138,1989,600
138,1990,41200
138,1991,40500
138,1992,14601
138,1993,20812
138,1994,12500
138,1995,18900
138,1996,21800
138,1997,24000
138,1998,12300
138,1999,34400
138,2000,38100
138,2001,37822
138,2002,37840
138,2003,39494
138,2004,50696
138,2005,40477
138,2006,39025
138,2007,39280
138,2008,35004
138,2009,49222
138,2010,56755
138,2011,70826
138,2012,75374
138,2013,83380
138,2014,88991
138,2015,92583
138,2016,97626
138,2017,96339
138,2018,94783
138,2019,52936
138,2020,52936
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,351
141,2009,171
141,2010,125
141,2011,125
141,2012,125
141,2013,125
141,2014,125
141,2015,125
141,2016,125
141,2017,122
141,2018,122
141,2019,122
141,2020,122
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,103
143,2007,103
143,2008,52
143,2009,52
143,2010,52
143,2011,3
143,2012,18
143,2013,18
143,2014,757
143,2015,291
143,2016,73
143,2017,67
143,2018,54
143,2019,59
143,2020,59
144,1973,300
144,1974,100
144,1992,111
144,1993,100
144,1994,11
144,1995,11
144,1996,11
144,1997,11
144,1998,0
144,1999,564
144,2000,478
144,2001,478
144,2002,478
144,2003,76
144,2004,76
144,2005,76
144,2006,280
144,2007,3
144,2008,13
144,2009,21
144,2010,21
144,2011,13
144,2012,247
144,2013,505
144,2014,966
144,2015,218
144,2016,17
144,2017,16
144,2018,65
144,2019,858
144,2020,858
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,600
146,2007,162
146,2008,162
146,2009,162
146,2010,162
146,2011,21
146,2012,10
146,2013,0
146,2014,0
146,2015,0
146,2016,15
146,2017,17
146,2018,22
146,2019,136
146,2020,42
147,2000,24455
147,2001,25142
147,2002,20871
147,2003,22423
147,2004,50907
147,2005,49544
147,2006,50411
147,2007,60020
147,2008,89941
147,2009,52358
147,2010,84269
147,2011,74557
147,2012,79246
147,2013,74675
147,2014,83136
147,2015,97920
147,2016,98072
147,2017,104518
147,2018,117970
147,2019,162311
147,2020,162311
149,2009,1
149,2010,1
149,2011,9
149,2012,9
149,2013,9
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,125
149,2019,0
149,2020,0
15,1961,2300
15,1962,2500
15,1963,1400
15,1964,1300
15,1965,700
15,1966,400
15,1967,600
15,1968,400
15,1969,400
15,1970,100
15,1971,300
15,1972,200
15,1973,600
15,1974,500
15,1975,500
15,1976,700
15,1977,200
15,1978,600
15,1979,300
15,1980,100
15,1981,100
15,1982,100
15,1983,1000
15,1984,1100
15,1985,600
15,1986,600
15,1987,1900
15,1988,1900
15,1989,1900
15,1990,1900
15,1991,800
15,1992,748
15,1993,6500
15,1994,3400
15,1995,1900
15,1996,900
15,1997,2400
15,1998,2400
15,1999,9000
150,1961,600
150,1962,1000
150,1963,800
150,1964,700
150,1965,300
150,1966,100
150,1967,100
150,1968,100
150,1969,100
150,1970,100
150,1971,100
150,1972,700
150,1973,1300
150,1974,3000
150,1975,4500
150,1976,6600
150,1977,6400
150,1978,5100
150,1979,5000
150,1980,5700
150,1981,4500
150,1982,4500
150,1983,10800
150,1984,6700
150,1985,4400
150,1986,4000
150,1987,4800
150,1988,8100
150,1989,21100
150,1990,24500
150,1991,27000
150,1992,15841
150,1993,7988
150,1994,3000
150,1995,3000
150,1996,5800
150,1997,1000
150,1998,800
150,1999,2000
150,2000,1000
150,2001,2100
150,2002,2080
150,2003,10320
150,2004,13600
150,2005,29080
150,2006,6440
150,2007,22200
150,2008,26440
150,2009,15000
150,2010,12360
150,2011,7400
150,2012,4040
150,2013,6560
150,2014,6080
150,2015,23200
150,2016,24120
150,2017,27600
150,2018,33120
150,2019,20500
150,2020,20500
151,2009,4
151,2010,4
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,2500
154,1998,2500
154,1999,0
154,2000,41
154,2001,22
154,2002,14
154,2003,35
154,2004,51
154,2005,249
154,2006,2619
154,2007,624
154,2008,57
154,2009,47
154,2010,73
154,2011,73
154,2012,2437
154,2013,2
154,2014,420
154,2015,909
154,2016,150
154,2017,0
154,2018,9
154,2019,9
154,2020,9
156,1992,24
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,23
156,2007,0
156,2008,124
156,2009,8
156,2010,3
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,4
156,2016,3
156,2017,10
156,2018,42
156,2019,49
156,2020,49
157,1998,2
157,1999,1500
157,2000,130
157,2001,130
157,2002,0
157,2003,3
157,2004,3
157,2005,3
157,2006,45
157,2007,65
157,2008,406
157,2009,406
157,2010,627
157,2011,627
157,2012,704
157,2013,1080
157,2014,1232
157,2015,1494
157,2016,1876
157,2017,1423
157,2018,1247
157,2019,882
157,2020,882
158,1992,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,13
158,2001,0
158,2002,76
158,2003,76
158,2004,76
158,2005,76
158,2006,76
158,2007,127
158,2008,5
158,2009,49
158,2010,25
158,2011,264
158,2012,129
158,2013,54
158,2014,54
158,2015,31
158,2016,42
158,2017,162
158,2018,565
158,2019,454
158,2020,454
159,1992,8234
159,1993,11843
159,1994,11492
159,1995,1394
159,1996,16800
159,1997,16858
159,1998,16000
159,1999,11700
159,2000,28000
159,2001,22298
159,2002,17019
159,2003,26010
159,2004,42096
159,2005,52306
159,2006,71332
159,2007,90971
159,2008,24312
159,2009,87858
159,2010,88345
159,2011,126201
159,2012,132278
159,2013,156999
159,2014,140486
159,2015,171148
159,2016,194145
159,2017,226739
159,2018,280080
159,2019,172001
159,2020,172001
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,10
16,2004,10
16,2005,10
16,2006,10
16,2007,10
16,2008,21
16,2009,22
16,2010,63
16,2011,63
16,2012,227
16,2013,1646
16,2014,2767
16,2015,3669
16,2016,7732
16,2017,7519
16,2018,555
16,2019,110
16,2020,110
162,1972,200
162,1973,300
162,1974,200
162,1975,100
162,1976,200
162,1979,1000
162,1980,200
162,1981,300
162,1982,200
162,1983,200
162,1984,100
162,1985,200
162,1986,700
162,1987,1000
162,1988,800
162,1989,5200
162,1990,2400
162,1991,1300
162,1992,5799
162,1993,1457
162,1994,100
162,1995,0
162,1996,1700
162,1997,3000
162,1998,5000
162,1999,0
162,2000,3000
162,2001,4000
162,2002,0
162,2003,3030
162,2004,3346
162,2005,3867
162,2006,1060
162,2007,1932
162,2008,1639
162,2009,1453
162,2010,2547
162,2011,2919
162,2012,827
162,2013,968
162,2014,1638
162,2015,1533
162,2016,2122
162,2017,3456
162,2018,3333
162,2019,2324
162,2020,4229
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,9
165,2011,83
165,2012,5
165,2013,5
165,2014,61
165,2015,55
165,2016,97
165,2017,97
165,2018,36
165,2019,2
165,2020,2
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,913
166,2016,881
166,2017,1830
166,2018,895
166,2019,771
166,2020,771
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,4000
167,2003,4000
167,2004,3000
167,2005,2000
167,2006,3000
167,2007,1000
167,2008,1544
167,2009,1934
167,2010,1300
167,2011,2000
167,2012,2000
167,2013,1000
167,2014,1700
167,2015,2090
167,2016,1379
167,2017,197
167,2018,304
167,2019,220
167,2020,235
168,2011,1512
168,2012,1512
168,2013,1512
168,2014,1512
168,2015,1512
168,2016,1512
168,2017,233
168,2018,233
168,2019,233
168,2020,233
169,1992,311
169,1993,1117
169,1994,709
169,1995,3000
169,1996,7000
169,1997,6000
169,1998,7500
169,1999,7000
169,2000,20800
169,2001,20000
169,2002,55800
169,2003,56700
169,2004,103000
169,2005,155000
169,2006,210000
169,2007,210000
169,2008,210000
169,2009,207995
169,2010,208544
169,2011,199844
169,2012,157744
169,2013,137982
169,2014,129729
169,2015,96966
169,2016,87150
169,2017,97861
169,2018,106070
169,2019,76472
169,2020,76472
170,2008,22
170,2009,18
170,2010,152
170,2011,180
170,2012,14
170,2013,14
170,2014,46
170,2015,55
170,2016,55
170,2017,37
170,2018,55
170,2019,1
170,2020,1
171,1974,0
171,1975,15800
171,1976,15800
171,1977,3000
171,1978,3000
171,1979,33300
171,1980,48500
171,1981,33100
171,1982,23600
171,1983,5000
171,1984,27600
171,1985,1000
171,1986,14300
171,1987,4000
171,1988,4000
171,1989,1000
171,1990,700
171,1991,3600
171,1992,50999
171,1993,53900
171,1994,43300
171,1995,37300
171,1996,35100
171,1997,0
171,1998,0
171,1999,0
171,2000,30000
171,2001,27300
171,2002,29296
171,2003,29000
171,2004,46028
171,2005,37400
171,2006,32395
171,2007,58200
171,2008,57000
171,2009,39472
171,2010,37282
171,2011,29383
171,2012,69857
171,2013,92505
171,2014,90962
171,2015,70991
171,2016,43642
171,2017,37080
171,2018,137735
171,2019,94657
171,2020,94657
173,1992,24464
173,1993,32487
173,1994,40700
173,1995,32200
173,1996,33800
173,1997,37100
173,1998,35000
173,1999,35600
173,2000,40000
173,2001,48600
173,2002,45000
173,2003,59000
173,2004,59900
173,2005,59000
173,2006,63200
173,2007,62581
173,2008,64747
173,2009,64652
173,2010,71326
173,2011,81761
173,2012,102393
173,2013,107651
173,2014,118812
173,2015,129347
173,2016,161033
173,2017,168006
173,2018,183257
173,2019,133576
173,2020,228585
174,1971,0
174,1972,0
174,1973,0
174,1974,3300
174,1975,3000
174,1976,3200
174,1977,5600
174,1978,5600
174,1979,5200
174,1980,5600
174,1981,7400
174,1982,9000
174,1983,12000
174,1984,19500
174,1985,16300
174,1986,15000
174,1987,20000
174,1988,20000
174,1989,13000
174,1990,8400
174,1991,7000
174,1992,4941
174,1993,2835
174,1994,1000
174,1995,100
174,1996,500
174,1997,500
174,1998,0
174,1999,0
174,2000,35
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,161
174,2006,153
174,2007,2000
