geo,year,pulses_other_and_products_feed_cce
121,2008,2014
121,2009,1300
121,2010,842
121,2011,818
121,2012,1151
121,2013,1060
126,1992,11110
126,1993,17450
126,1994,27620
126,1995,29000
126,1996,49325
126,1997,68136
126,1998,19225
126,1999,11503
126,2000,16516
126,2001,14223
126,2002,18729
126,2003,18039
126,2004,25839
126,2005,28469
126,2006,12697
126,2007,26547
126,2008,26777
126,2009,27542
126,2010,20260
126,2011,20854
126,2012,19782
126,2013,22754
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,6
128,2013,6
130,1961,3350
130,1962,3480
130,1963,3610
130,1964,4190
130,1965,4370
130,1966,4000
130,1967,4455
130,1968,4260
130,1969,4390
130,1970,4520
130,1971,4650
130,1972,4730
130,1973,4860
130,1974,4940
130,1975,4870
130,1976,5000
130,1977,5130
130,1978,5230
130,1979,4950
130,1980,5030
130,1981,5110
130,1982,5190
130,1983,5320
130,1984,4850
130,1985,4980
130,1986,5090
130,1987,6050
130,1988,5310
130,1989,4780
130,1990,30322
130,1991,28060
130,1992,25500
130,1993,25760
130,1994,25130
130,1995,29160
130,1996,32546
130,1997,32822
130,1998,30035
130,1999,33614
130,2000,34822
130,2001,39826
130,2002,38953
130,2003,43814
130,2004,34950
130,2005,33282
130,2006,42182
130,2007,47773
130,2008,45202
130,2009,49223
130,2010,50534
130,2011,61000
130,2012,61227
130,2013,72498
134,1961,13056
134,1962,14135
134,1963,16389
134,1964,14344
134,1965,15275
134,1966,11778
134,1967,9977
134,1968,7877
134,1969,7928
134,1970,7883
134,1971,5496
134,1972,3692
134,1973,3259
134,1974,2043
134,1975,1496
134,1976,1028
134,1977,1336
134,1978,921
134,1979,902
134,1980,1046
134,1981,781
134,1982,770
134,1983,735
134,1984,772
134,1985,772
134,1986,772
134,1987,772
134,1988,972
134,1989,797
134,1990,734
134,1991,715
134,1992,676
134,1993,772
134,1994,714
134,1995,810
134,1996,886
134,1997,804
134,1998,763
134,1999,648
134,2000,652
134,2001,691
134,2002,816
134,2003,786
134,2004,842
134,2005,736
134,2006,696
134,2007,627
134,2008,675
134,2009,700
134,2010,642
134,2011,697
134,2012,580
134,2013,560
138,1961,89502
138,1962,90264
138,1963,62132
138,1964,88648
138,1965,87586
138,1966,105364
138,1967,114943
138,1968,128948
138,1969,130569
138,1970,125286
138,1971,98466
138,1972,116397
138,1973,84229
138,1974,87013
138,1975,41582
138,1976,40032
138,1977,84556
138,1978,67871
138,1979,68926
138,1980,38461
138,1981,52209
138,1982,66765
138,1983,33457
138,1984,48581
138,1985,42843
138,1986,14332
138,1987,46978
138,1988,10334
138,1989,33756
138,1990,34688
138,1991,27281
138,1992,25271
138,1993,86729
138,1994,36980
138,1995,34705
138,1996,42832
138,1997,21173
138,1998,19530
138,1999,12266
138,2000,21315
138,2001,22452
138,2002,21531
138,2003,19151
138,2004,21221
138,2005,18932
138,2006,13832
138,2007,13620
138,2008,14816
138,2009,994
138,2010,3174
138,2011,3876
138,2012,18716
138,2013,44105
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,6
141,2005,25
141,2006,33
141,2007,76
141,2008,25
141,2009,25
141,2010,13
141,2011,6
141,2012,20
141,2013,0
143,1961,5712
143,1962,23415
143,1963,24016
143,1964,26359
143,1965,30100
143,1966,29420
143,1967,33042
143,1968,42000
143,1969,36460
143,1970,53959
143,1971,64308
143,1972,81948
143,1973,59936
143,1974,118451
143,1975,120336
143,1976,116307
143,1977,77580
143,1978,82182
143,1979,95243
143,1980,52320
143,1981,26351
143,1982,57401
143,1983,44485
143,1984,52010
143,1985,69079
143,1986,70569
143,1987,70976
143,1988,41490
143,1989,40724
143,1990,36084
143,1991,39223
143,1992,9564
143,1993,6484
143,1994,39017
143,1995,31021
143,1996,35537
143,1997,44196
143,1998,32347
143,1999,28319
143,2000,20964
143,2001,22917
143,2002,31866
143,2003,24599
143,2004,23416
143,2005,15545
143,2006,28583
143,2007,13306
143,2008,17029
143,2009,32694
143,2010,41509
143,2011,78941
143,2012,79526
143,2013,78028
146,1992,761
146,1993,1036
146,1994,665
146,1995,682
146,1996,546
146,1997,915
146,1998,1365
146,1999,671
146,2000,574
146,2001,1842
146,2002,1699
146,2003,1447
146,2004,1703
146,2005,3145
146,2006,4618
146,2007,1068
146,2008,1277
146,2009,1213
146,2010,1344
146,2011,1355
146,2012,1632
146,2013,3054
15,1961,13239
15,1962,14279
15,1963,10493
15,1964,13648
15,1965,7554
15,1966,9252
15,1967,9604
15,1968,8408
15,1969,10695
15,1970,7293
15,1971,8064
15,1972,9808
15,1973,14915
15,1974,9182
15,1975,6707
15,1976,1286
15,1977,3968
15,1978,8970
15,1979,11750
15,1980,22723
15,1981,13146
15,1982,10161
15,1983,9264
15,1984,8043
15,1985,8852
15,1986,14987
15,1987,13879
15,1988,21012
15,1989,24065
15,1990,11414
15,1991,25987
15,1992,32811
15,1993,11513
15,1994,13585
15,1995,8486
15,1996,8386
15,1997,7066
15,1998,5808
15,1999,5922
150,1961,3592
150,1962,2998
150,1963,3728
150,1964,6059
150,1965,1361
150,1966,1196
150,1967,846
150,1968,431
150,1969,264
150,1970,95
150,1971,0
150,1972,0
150,1973,86254
150,1974,0
150,1975,0
150,1976,0
150,1977,1031
150,1978,24061
150,1979,25200
150,1980,17818
150,1981,8405
150,1982,14259
150,1983,14422
150,1984,11835
150,1985,35614
150,1986,82002
150,1987,147318
150,1988,66316
150,1989,88227
150,1990,9555
150,1991,6813
150,1992,14695
150,1993,31981
150,1994,20762
150,1995,4158
150,1996,2998
150,1997,5737
150,1998,4186
150,1999,3831
150,2000,4235
150,2001,3933
150,2002,4570
150,2003,2993
150,2004,4168
150,2005,3244
150,2006,3331
150,2007,1909
150,2008,4116
150,2009,3133
150,2010,4867
150,2011,1829
150,2012,1952
150,2013,1291
154,1992,17740
154,1993,13342
154,1994,10584
154,1995,11940
154,1996,11711
154,1997,11435
154,1998,9790
154,1999,10645
154,2000,10075
154,2001,8935
154,2002,9980
154,2003,10740
154,2004,10360
154,2005,10550
154,2006,10075
154,2007,9600
154,2008,10885
154,2009,12413
154,2010,9885
154,2011,10200
154,2012,10070
154,2013,10070
158,1961,6634
158,1962,9150
158,1963,9800
158,1964,10479
158,1965,11004
158,1966,10547
158,1967,11454
158,1968,11009
158,1969,12245
158,1970,12076
158,1971,10036
158,1972,16317
158,1973,13192
158,1974,14390
158,1975,22984
158,1976,23032
158,1977,22111
158,1978,27880
158,1979,31485
158,1980,28533
158,1981,28233
158,1982,25996
158,1983,24872
158,1984,27983
158,1985,18317
158,1986,29092
158,1987,26114
158,1988,30863
158,1989,32418
158,1990,29247
158,1991,38885
158,1992,41355
158,1993,29366
158,1994,53535
158,1995,31589
158,1996,32289
158,1997,28639
158,1998,79703
158,1999,66306
158,2000,71879
158,2001,52488
158,2002,95325
158,2003,83294
158,2004,89550
158,2005,100317
158,2006,110975
158,2007,151516
158,2008,232948
158,2009,146516
158,2010,267610
158,2011,228801
158,2012,215687
158,2013,246270
159,1961,135456
159,1962,158583
159,1963,189615
159,1964,191430
159,1965,200754
159,1966,181075
159,1967,172116
159,1968,201695
159,1969,286659
159,1970,272558
159,1971,247671
159,1972,129794
159,1973,166373
159,1974,336679
159,1975,265313
159,1976,225944
159,1977,130398
159,1978,157245
159,1979,197100
159,1980,170700
159,1981,175994
159,1982,193279
159,1983,183203
159,1984,158371
159,1985,191541
159,1986,203882
159,1987,215400
159,1988,281114
159,1989,377118
159,1990,414034
159,1991,414447
159,1992,431902
159,1993,482423
159,1994,472911
159,1995,536029
159,1996,565413
159,1997,584390
159,1998,629079
159,1999,645302
159,2000,658088
159,2001,690433
159,2002,848671
159,2003,955888
159,2004,1074119
159,2005,1168640
159,2006,1223666
159,2007,908112
159,2008,882911
159,2009,839747
159,2010,1018883
159,2011,480564
159,2012,569004
159,2013,599604
16,1961,732
16,1962,752
16,1963,691
16,1964,671
16,1965,752
16,1966,874
16,1967,976
16,1968,956
16,1969,1098
16,1970,1158
16,1971,1220
16,1972,1190
16,1973,1200
16,1974,1500
16,1975,1800
16,1976,2240
16,1977,2500
16,1978,2100
16,1979,1900
16,1980,1700
16,1981,1620
16,1982,1560
16,1983,1740
16,1984,1736
16,1985,1624
16,1986,1556
16,1987,1660
16,1988,1506
16,1989,1327
16,1990,1499
16,1991,1960
16,1992,2308
16,1993,2394
16,1994,2547
16,1995,1294
16,1996,1384
16,1997,1625
16,1998,1641
16,1999,1400
16,2000,866
16,2001,1030
16,2002,1356
16,2003,1898
16,2004,2294
16,2005,1569
16,2006,1550
16,2007,1458
16,2008,1728
16,2009,3275
16,2010,3732
16,2011,2114
16,2012,2874
16,2013,4240
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,1000
162,2004,22900
162,2005,22600
162,2006,32100
162,2007,38000
162,2008,17000
162,2009,17000
162,2010,35100
162,2011,37100
162,2012,33100
162,2013,23100
165,1961,152400
165,1962,155700
165,1963,170442
165,1964,152400
165,1965,167900
165,1966,134875
165,1967,158750
165,1968,120150
165,1969,132075
165,1970,126500
165,1971,123501
165,1972,127565
165,1973,138437
165,1974,152750
165,1975,137548
165,1976,150350
165,1977,162340
165,1978,153375
165,1979,134450
165,1980,78350
165,1981,84575
165,1982,75825
165,1983,124261
165,1984,131550
165,1985,132050
165,1986,148056
165,1987,123256
165,1988,92955
165,1989,120474
165,1990,147098
165,1991,144115
165,1992,138239
165,1993,131842
165,1994,123409
165,1995,147414
165,1996,188849
165,1997,153648
165,1998,197026
165,1999,178313
165,2000,182423
165,2001,125781
165,2002,136040
165,2003,199615
165,2004,170104
165,2005,239636
165,2006,144864
165,2007,243669
165,2008,147320
165,2009,217097
165,2010,186764
165,2011,193912
165,2012,126504
165,2013,202997
167,1993,3377
167,1994,8249
167,1995,10347
167,1996,7769
167,1997,3551
167,1998,8267
167,1999,10174
167,2000,4119
167,2001,4208
167,2002,4797
167,2003,5288
167,2004,13644
167,2005,13705
167,2006,16181
167,2007,8521
167,2008,5845
167,2009,10521
167,2010,10465
167,2011,11863
167,2012,9221
167,2013,8332
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,16621
170,2001,15070
170,2002,17075
170,2003,19138
170,2004,19659
170,2005,16907
170,2006,29820
170,2007,22755
170,2008,27520
170,2009,27227
170,2010,34402
170,2011,22817
170,2012,12127
170,2013,7639
173,1961,312620
173,1962,297800
173,1963,283340
173,1964,234210
173,1965,345880
173,1966,313580
173,1967,296940
173,1968,215520
173,1969,220330
173,1970,244920
173,1971,224630
173,1972,196910
173,1973,186102
173,1974,244847
173,1975,192552
173,1976,160958
173,1977,132860
173,1978,138511
173,1979,108108
173,1980,101166
173,1981,104943
173,1982,147606
173,1983,198533
173,1984,259645
173,1985,234753
173,1986,265147
173,1987,289330
173,1988,300793
173,1989,287334
173,1990,160628
173,1991,190702
173,1992,179758
173,1993,241797
173,1994,78910
173,1995,137284
173,1996,157966
173,1997,141401
173,1998,157080
173,1999,183090
173,2000,162033
173,2001,123669
173,2002,133866
173,2003,168597
173,2004,163126
173,2005,159638
173,2006,164636
173,2007,186250
173,2008,164783
173,2009,199021
173,2010,264042
173,2011,242550
173,2012,381613
173,2013,284918
174,1961,21409
174,1962,32426
174,1963,35247
174,1964,24569
174,1965,24124
174,1966,24084
174,1967,29728
174,1968,32340
174,1969,26537
174,1970,26117
174,1971,31010
174,1972,28140
174,1973,22178
174,1974,24952
174,1975,23413
174,1976,26076
174,1977,15277
174,1978,20105
174,1979,17153
174,1980,20407
174,1981,15260
174,1982,17266
174,1983,16017
174,1984,14864
174,1985,13159
174,1986,13340
174,1987,15106
174,1988,16012
174,1989,15313
174,1990,13168
174,1991,12157
174,1992,10990
174,1993,13237
174,1994,13529
174,1995,11308
174,1996,14470
174,1997,13378
174,1998,13364
174,1999,13907
174,2000,15963
174,2001,17810
174,2002,16208
174,2003,18138
174,2004,24797
174,2005,15438
174,2006,19771
174,2007,16819
174,2008,15484
174,2009,16952
174,2010,17774
174,2011,15624
174,2012,17214
174,2013,18124
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,48
183,1993,136
183,1994,175
183,1995,208
183,1996,229
183,1997,352
183,1998,1234
183,1999,997
183,2000,825
183,2001,1556
183,2002,384
183,2003,255
183,2004,2158
183,2005,137
183,2006,183
183,2007,1
183,2008,0
183,2009,119
183,2010,0
183,2011,63
183,2012,100
183,2013,151
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,3
184,2010,10
184,2011,13
184,2012,0
184,2013,0
185,1992,417888
185,1993,316159
185,1994,337510
185,1995,248316
185,1996,338367
185,1997,337307
185,1998,182008
185,1999,214316
185,2000,313721
185,2001,482382
185,2002,476499
185,2003,523407
185,2004,574715
185,2005,430973
185,2006,541373
185,2007,358872
185,2008,495670
185,2009,126745
185,2010,85928
185,2011,314066
185,2012,334086
185,2013,532181
186,1992,12582
186,1993,13494
186,1994,22138
186,1995,40538
186,1996,56356
186,1997,50571
186,1998,43775
186,1999,35938
186,2000,27148
186,2001,38847
186,2002,37886
186,2003,33150
186,2004,43025
186,2005,46737
198,1992,747
198,1993,80
198,1994,4
198,1995,11
198,1996,57
198,1997,66
198,1998,46
198,1999,5
198,2000,1683
198,2001,15
198,2002,28
198,2003,31
198,2004,30
198,2005,22
198,2006,12
198,2007,20
198,2008,32
198,2009,45
198,2010,247
198,2011,1111
198,2012,376
198,2013,177
199,1993,9421
199,1994,10917
199,1995,10375
199,1996,5552
199,1997,5411
199,1998,6333
199,1999,4140
199,2000,2802
199,2001,1667
199,2002,2258
199,2003,5571
199,2004,4582
199,2005,3853
199,2006,7003
199,2007,2470
199,2008,3441
199,2009,2386
199,2010,3158
199,2011,2214
199,2012,2956
199,2013,1987
2,1961,900
2,1962,930
2,1963,980
2,1964,1030
2,1965,1085
2,1966,1130
2,1967,1500
2,1968,1232
2,1969,1280
2,1970,1340
2,1971,1410
2,1972,1475
2,1973,1622
2,1974,1585
2,1975,1600
2,1976,1690
2,1977,1750
2,1978,1800
2,1979,1850
2,1980,2050
2,1981,2230
2,1982,1820
2,1983,1810
2,1984,1840
2,1985,2150
2,1986,1855
2,1987,1880
2,1988,1600
2,1989,1450
2,1990,1650
2,1991,1740
2,1992,1750
2,1993,2075
2,1994,2450
2,1995,2570
2,1996,3250
2,1997,2500
2,1998,2099
2,1999,2243
2,2000,2527
2,2001,2910
2,2002,2526
2,2003,2686
2,2004,2636
2,2005,2327
2,2006,2619
2,2007,2636
2,2008,3328
2,2009,4633
2,2010,3864
2,2011,4685
2,2012,3649
2,2013,4292
202,1961,18651
202,1962,45255
202,1963,55294
202,1964,21700
202,1965,44881
202,1966,41580
202,1967,44613
202,1968,44366
202,1969,19383
202,1970,40070
202,1971,8710
202,1972,10670
202,1973,9170
202,1974,7150
202,1975,3460
202,1976,2480
202,1977,3460
202,1978,520
202,1979,3460
202,1980,6400
202,1981,6400
202,1982,7380
202,1983,6400
202,1984,6400
202,1985,6400
202,1986,6400
202,1987,6400
202,1988,6400
202,1989,6446
202,1990,7415
202,1991,7065
202,1992,5535
202,1993,6442
202,1994,5511
202,1995,5512
202,1996,7426
202,1997,9425
