geo,year,oil_palm_kernel_other_uses_non_food_scl
143,2011,3105
143,2012,3993
143,2013,403
143,2014,2848
143,2015,3094
143,2016,3157
143,2017,7028
143,2018,5070
143,2019,3044
150,2010,71744
150,2011,70268
150,2012,116389
150,2013,117205
150,2014,98202
150,2015,62166
150,2016,138851
150,2017,131743
150,2018,168681
150,2019,177031
154,2010,476
154,2011,285
154,2012,187
154,2013,126
154,2014,254
154,2015,650
154,2016,592
154,2017,184
157,2010,1774
157,2011,1631
157,2012,1493
157,2013,6427
157,2014,3915
157,2015,3885
157,2016,3417
157,2017,4408
157,2018,2801
157,2019,2427
16,2010,14800
16,2011,22996
16,2012,11596
16,2013,8296
16,2014,10143
16,2015,15548
16,2016,13185
16,2017,14599
16,2018,12967
16,2019,12074
162,2010,133
162,2011,83
162,2012,72
162,2013,9
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,18
162,2019,0
167,2010,52
167,2011,131
167,2012,51
167,2013,826
167,2014,157
167,2015,56
167,2016,112
167,2017,317
167,2018,567
167,2019,952
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,90
183,2011,177
183,2012,101
183,2013,106
183,2014,110
183,2015,117
183,2016,177
183,2017,217
183,2018,328
183,2019,289
185,2010,45404
185,2011,33332
185,2012,42612
185,2013,54987
185,2014,68150
185,2015,51195
185,2016,56851
185,2017,47131
185,2018,51672
185,2019,61850
195,2010,3966
195,2011,3299
195,2012,3878
195,2013,4645
195,2014,3906
195,2015,6495
195,2016,3797
195,2017,4411
195,2018,3985
195,2019,4987
198,2010,2
198,2011,5
198,2012,13
198,2013,62
198,2014,81
198,2015,50
198,2016,65
198,2017,55
198,2018,57
198,2019,244
199,2010,27
199,2011,1071
199,2012,65
199,2013,37
199,2014,15
199,2015,23
199,2016,10
199,2017,17
199,2018,6
199,2019,4
20,2010,239
20,2011,3
20,2012,2
20,2013,5
20,2014,1
20,2015,5
20,2016,2
20,2017,4
20,2018,0
20,2019,0
202,2010,19341
202,2011,14116
202,2012,17620
202,2013,15939
202,2014,18331
202,2015,12471
202,2016,17486
202,2017,13850
202,2018,16144
202,2019,16388
203,2010,52000
203,2011,33000
203,2012,50000
203,2013,35000
203,2014,35952
203,2015,33414
203,2016,33404
203,2017,43881
203,2018,39493
203,2019,36042
207,2010,33
207,2011,55
207,2012,29
207,2013,44
207,2014,29
207,2015,29
207,2016,29
207,2017,28
207,2018,29
207,2019,11
209,2013,12
209,2014,9
209,2015,1
209,2017,43
209,2018,39
209,2019,56
21,2010,287896
21,2011,266950
21,2012,279821
21,2013,297455
21,2014,292329
21,2015,243066
21,2016,234848
21,2017,261383
21,2018,254801
21,2019,290732
210,2010,19676
210,2011,23786
210,2012,30438
210,2013,24733
210,2014,30717
210,2015,21704
210,2016,25648
210,2017,26116
210,2018,31454
210,2019,30890
212,2010,1666
212,2011,5900
212,2012,4100
212,2013,3300
212,2014,3400
212,2015,2300
212,2016,2500
212,2017,3899
212,2018,3800
212,2019,4600
213,2010,60
213,2011,76
213,2012,80
213,2013,98
213,2014,177
213,2015,80
213,2017,40
213,2018,20
214,2010,389
214,2011,381
214,2012,532
214,2013,442
214,2014,384
214,2015,160
214,2016,99
214,2017,110
214,2018,80
214,2019,109
216,2010,63522
216,2011,92124
216,2012,104577
216,2013,125503
216,2014,139877
216,2015,140417
216,2016,127319
216,2017,134876
216,2018,144931
216,2019,187417
221,2010,544
221,2011,15
221,2012,618
221,2013,594
221,2014,475
221,2015,449
221,2016,274
221,2017,362
221,2018,299
221,2019,212
222,2010,1015
222,2011,1299
222,2012,4125
222,2013,2859
222,2014,4688
222,2015,5456
222,2016,4578
222,2017,4473
222,2018,5849
222,2019,5573
229,2010,14120
229,2011,41751
229,2012,22788
229,2013,20737
229,2014,23939
229,2015,16256
229,2016,19601
229,2017,18548
229,2018,18304
229,2019,25182
230,2010,9830
230,2011,15920
230,2012,10292
230,2013,14201
230,2014,9710
230,2015,4049
230,2016,4629
230,2017,2389
230,2018,4271
230,2019,4500
231,2010,272479
231,2011,283445
231,2012,221592
231,2013,259345
231,2014,223260
231,2015,271621
231,2016,306711
231,2017,359152
231,2018,303775
231,2019,288050
234,2010,907
234,2011,1271
234,2012,1265
234,2013,1006
234,2014,1955
234,2015,1806
234,2016,1808
234,2017,1925
234,2018,2409
234,2019,2078
235,2010,2700
235,2011,1800
235,2012,1600
235,2013,3400
235,2017,5
235,2018,42
235,2019,41
236,2010,3097
236,2011,2488
236,2012,1517
236,2013,1610
236,2014,2160
236,2015,5239
236,2016,8512
236,2017,7051
236,2018,6914
236,2019,6708
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2013,14
27,2014,2
27,2018,28
27,2019,30
272,2010,146
272,2011,1102
272,2012,494
272,2013,448
272,2014,851
272,2015,1177
272,2016,364
272,2017,650
272,2018,1104
272,2019,853
3,2010,89
3,2011,25
3,2012,99
3,2013,109
3,2017,10
3,2019,2
32,2010,15969
32,2011,17855
32,2012,18615
32,2013,20871
32,2014,21158
32,2015,18949
32,2016,20365
32,2017,20964
32,2018,19514
32,2019,22530
33,2010,8819
33,2011,4286
33,2012,5135
33,2013,5327
33,2014,6927
33,2015,6888
33,2016,9165
33,2017,13848
33,2018,13375
33,2019,15452
4,2010,1398
4,2011,586
4,2012,2108
4,2013,4
4,2015,1006
4,2016,504
4,2017,385
4,2018,428
4,2019,434
40,2010,344
40,2011,250
40,2012,1551
40,2013,2231
40,2014,4345
40,2015,3703
40,2016,1463
40,2017,5147
40,2018,2298
40,2019,3447
41,2010,432380
41,2011,357601
41,2012,438572
41,2013,548677
41,2014,445023
41,2015,546140
41,2016,492045
41,2017,545547
41,2018,655730
41,2019,813317
44,2010,20971
44,2011,16711
44,2012,20020
44,2013,20615
44,2014,20345
44,2015,19528
44,2016,21544
44,2017,43364
44,2018,44012
44,2019,27867
48,2010,82
48,2011,1106
48,2012,1432
48,2013,35
48,2016,619
48,2017,511
48,2018,1496
48,2019,1814
49,2010,163
49,2011,500
49,2012,1000
49,2013,250
49,2015,0
49,2017,222
49,2018,240
49,2019,528
50,2010,106
50,2011,114
50,2012,87
50,2013,109
50,2014,43
50,2015,270
50,2016,68
50,2017,47
50,2018,42
50,2019,68
5000,2010,3291291
5000,2011,3360657
5000,2012,4216546
5000,2013,4148332
5000,2014,4390935
5000,2015,4631147
5000,2016,3887692
5000,2017,4583275
5000,2018,4933399
5000,2019,5460307
5100,2010,74201
5100,2011,72000
5100,2012,81010
5100,2013,77130
5100,2014,69549
5100,2015,66103
5100,2016,65106
5100,2017,69999
5100,2018,84402
5100,2019,89177
5101,2010,806
5101,2011,669
5101,2012,861
5101,2013,836
5101,2014,574
5101,2015,685
5101,2016,654
5101,2017,685
5101,2018,644
5101,2019,623
5102,2010,18038
5102,2011,19670
5102,2012,20367
5102,2013,22476
5102,2014,22621
5102,2015,20558
5102,2016,22012
5102,2017,22728
5102,2018,21346
5102,2019,24431
5103,2010,5541
5103,2011,5615
5103,2012,10851
5103,2013,3891
5103,2014,7536
5103,2015,9558
5103,2016,8239
5103,2017,11908
5103,2018,11347
5103,2019,9055
5104,2010,19580
5104,2011,14119
5104,2012,17622
5104,2013,15956
5104,2014,18341
5104,2015,12477
5104,2016,17488
5104,2017,13897
5104,2018,16183
5104,2019,16444
5105,2010,30236
5105,2011,31927
5105,2012,31309
5105,2013,33971
5105,2014,20477
5105,2015,22825
5105,2016,16713
5105,2017,20781
5105,2018,34882
5105,2019,38624
5200,2010,698064
5200,2011,678086
5200,2012,643631
5200,2013,704121
5200,2014,681813
5200,2015,689230
5200,2016,722643
5200,2017,834642
5200,2018,777519
5200,2019,796121
5203,2010,281298
5203,2011,287731
5203,2012,226727
5203,2013,264672
5203,2014,230187
5203,2015,278509
5203,2016,315876
5203,2017,373000
5203,2018,317150
5203,2019,303502
5204,2010,84909
5204,2011,81828
5204,2012,88965
5204,2013,98791
5204,2014,103901
5204,2015,105854
5204,2016,109360
5204,2017,111010
5204,2018,119458
5204,2019,131342
5206,2010,5163
5206,2011,6000
5206,2012,6500
5206,2013,6250
5206,2014,7907
5206,2015,7351
5206,2016,8515
5206,2017,8849
5206,2018,8495
5206,2019,9552
5207,2010,326694
5207,2011,302527
5207,2012,321439
5207,2013,334408
5207,2014,339818
5207,2015,297516
5207,2016,288892
5207,2017,341783
5207,2018,332416
5207,2019,351725
5300,2010,1941940
5300,2011,1970774
5300,2012,2826365
5300,2013,2666941
5300,2014,2936562
5300,2015,3192731
5300,2016,2326136
5300,2017,2919825
5300,2018,3333480
5300,2019,3755823
5301,2010,3397
5301,2011,2882
5301,2012,3388
5301,2013,6861
5301,2014,2065
5301,2015,1027
5301,2016,588
5301,2017,1525
5301,2018,1654
5301,2019,1229
5302,2010,442849
5302,2011,368081
5302,2012,449264
5302,2013,562498
5302,2014,462160
5302,2015,554536
5302,2016,500047
5302,2017,552920
5302,2018,655810
5302,2019,813426
5303,2010,136817
5303,2011,164514
5303,2012,174989
5303,2013,316927
5303,2014,202022
5303,2015,207050
5303,2016,81706
5303,2017,108684
5303,2018,138615
5303,2019,164964
5304,2010,1350428
5304,2011,1424532
5304,2012,2188360
5304,2013,1776014
5304,2014,2265296
5304,2015,2426233
5304,2016,1740459
5304,2017,2251851
5304,2018,2531529
5304,2019,2770280
5305,2010,8449
5305,2011,10765
5305,2012,10364
5305,2013,4641
5305,2014,5019
5305,2015,3885
5305,2016,3336
5305,2017,4845
5305,2018,5872
5305,2019,5924
54,2010,7040
54,2011,2402
54,2012,79
54,2013,264
54,2014,179
54,2015,684
54,2016,1161
54,2017,366
54,2018,297
54,2019,184
5400,2010,567740
5400,2011,632144
5400,2012,657016
5400,2013,692458
5400,2014,694640
5400,2015,675329
5400,2016,766993
5400,2017,750640
5400,2018,731033
5400,2019,812926
5401,2010,55801
5401,2011,51175
5401,2012,53969
5401,2013,71019
5401,2014,78796
5401,2015,56584
5401,2016,62657
5401,2017,50516
5401,2018,57385
5401,2019,68329
5402,2010,41069
5402,2011,68110
5402,2012,53648
5402,2013,45860
5402,2014,55147
5402,2015,38793
5402,2016,46606
5402,2017,45282
5402,2018,50233
5402,2019,56384
5403,2010,95355
5403,2011,75867
5403,2012,93717
5403,2013,87556
5403,2014,72166
5403,2015,78197
5403,2016,79289
5403,2017,90764
5403,2018,91012
5403,2019,200814
5404,2010,375515
5404,2011,436992
5404,2012,455682
5404,2013,488023
5404,2014,488531
5404,2015,501755
5404,2016,578441
5404,2017,564078
5404,2018,532403
5404,2019,487399
5500,2010,9346
5500,2011,7653
5500,2012,8524
5500,2013,7682
5500,2014,8371
5500,2015,7754
5500,2016,6814
5500,2017,8169
5500,2018,6965
5500,2019,6260
5501,2010,9346
5501,2011,7653
5501,2012,8524
5501,2013,7682
5501,2014,8371
5501,2015,7754
5501,2016,6814
5501,2017,8169
5501,2018,6965
5501,2019,6260
5504,2014,0
5504,2015,0
56,2010,5000
56,2011,5500
56,2012,5500
56,2013,6000
56,2014,7907
56,2015,7351
56,2016,8515
56,2017,8627
56,2018,8255
56,2019,9024
57,2010,240
57,2011,412
57,2012,332
57,2013,311
57,2014,249
57,2015,174
57,2016,91
57,2017,302
57,2018,303
57,2019,515
5707,2010,497347
5707,2011,539345
5707,2012,580227
5707,2013,601618
5707,2014,591528
5707,2015,602010
5707,2016,684909
5707,2017,681443
5707,2018,655401
5707,2019,720068
58,2010,8417
58,2011,10559
58,2012,10969
58,2013,4202
58,2014,11146
58,2015,9073
58,2016,10000
58,2017,9882
58,2018,9037
58,2019,9917
5801,2010,21641
5801,2011,28779
5801,2012,18087
5801,2013,15382
5801,2014,16086
5801,2015,24337
5801,2016,19283
5801,2017,21459
5801,2018,19428
5801,2019,19585
5802,2010,4112
5802,2011,3170
5802,2012,3577
5802,2013,7004
5802,2014,2329
5802,2015,1683
5802,2016,1182
5802,2017,1756
5802,2018,1693
5802,2019,1285
5803,2010,5197
5803,2011,6056
5803,2012,6529
5803,2013,6294
5803,2014,8189
5803,2015,7459
5803,2016,8710
5803,2017,8928
5803,2018,8573
5803,2019,9582
5815,2010,189968
5815,2011,224311
5815,2012,232967
5815,2013,385732
5815,2014,251546
5815,2015,255694
5815,2016,125355
5815,2017,159426
5815,2018,200298
5815,2019,233809
5817,2010,39568
5817,2011,48198
5817,2012,40024
5817,2013,34125
5817,2014,46076
5817,2015,57032
5817,2016,58048
5817,2017,60100
5817,2018,63705
5817,2019,67857
60,2010,576
60,2011,589
60,2012,342
60,2013,720
60,2014,528
60,2015,359
60,2016,419
60,2017,280
60,2018,139
60,2019,479
63,2010,2
63,2011,1
63,2012,3
63,2013,1
63,2014,0
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,27
67,2014,1
67,2017,0
67,2019,0
68,2010,13941
68,2011,5830
68,2012,9008
68,2013,9622
68,2014,6313
68,2015,15261
68,2016,10974
68,2017,13252
68,2018,8784
68,2019,6030
7,2010,2069
7,2011,1815
7,2012,1752
7,2013,1605
7,2014,1463
7,2015,1609
7,2016,1647
7,2017,1764
7,2018,1832
7,2019,1901
70,2014,0
70,2015,0
73,2010,421
73,2011,36
73,2012,1
73,2014,53
73,2016,35
73,2017,35
73,2018,174
73,2019,153
79,2010,288438
79,2011,359414
79,2012,329248
79,2013,360122
79,2014,383644
79,2015,424038
79,2016,428424
79,2017,418886
79,2018,354644
79,2019,303785
8,2014,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,61
80,2011,1
80,2013,21
80,2014,2
80,2015,87
80,2016,2
80,2017,25
80,2018,0
80,2019,24
81,2010,26270
81,2011,28628
81,2012,27431
81,2013,29326
81,2014,16571
81,2015,16330
81,2016,12916
81,2017,16370
81,2018,30897
81,2019,33637
84,2010,18703
84,2011,13687
84,2012,18103
84,2013,28388
84,2014,9945
84,2015,12525
84,2016,11241
84,2017,9275
84,2018,8652
84,2019,11736
89,2010,2760
89,2011,28
89,2012,1093
89,2013,5393
89,2014,675
89,2015,674
89,2016,316
89,2017,674
89,2018,1705
89,2019,6997
9,2010,5028
9,2011,4242
9,2012,6267
9,2013,7245
9,2014,7256
9,2015,14993
9,2016,10522
9,2017,12952
9,2018,12867
9,2019,10946
91,2010,1
91,2011,1
91,2014,253
91,2015,79
91,2016,166
91,2017,51
91,2018,49
91,2019,19
95,2010,5334
95,2011,5935
95,2012,5458
95,2013,6884
95,2014,11849
95,2015,11190
95,2016,13582
95,2017,10913
95,2018,17771
95,2019,22860
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,158
97,2011,132
97,2012,516
97,2013,537
97,2014,403
97,2015,970
97,2016,787
97,2017,143
97,2018,210
97,2019,189
98,2010,103
98,2011,63
98,2012,22
98,2013,37
98,2014,288
98,2015,506
98,2016,402
98,2017,467
98,2018,510
98,2019,395
99,2011,2
99,2014,0
99,2015,0
99,2016,22
99,2017,4
99,2018,2
99,2019,0
