geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_us_vop
146,1998,0.13039
146,1999,0.17631
146,2000,0.15144
146,2001,0.24494
146,2002,0.11916
146,2003,0.13844
146,2004,0.11991
146,2005,0.65893
146,2006,0.16253
146,2007,0.21304
146,2008,0.33464
146,2009,0.3911
146,2010,0.17862
146,2011,0.22058
146,2012,0.29386
146,2013,0.51429
146,2014,0.66047
146,2015,0.37472
146,2016,0.33382
146,2017,0.24418
146,2018,0.37098
147,1997,0.13141
147,1998,0.15739
147,1999,0.14345
147,2000,0.14869
147,2001,0.13592
147,2002,0.1558
147,2003,0.19946
147,2004,0.23275
147,2005,0.29031
147,2006,0.27817
147,2007,0.90799
147,2008,0.18448
147,2009,0.19553
147,2010,0.31364
147,2011,0.38684
147,2012,0.23544
147,2013,0.25907
147,2014,0.24231
147,2015,0.17291
147,2016,0.14752
147,2017,0.20211
150,1991,4.94206
150,1992,2.35535
150,1993,1.40682
150,1994,1.42929
150,1995,1.22266
150,1998,1.19875
150,1999,0.94563
150,2000,0.96241
150,2001,1.19945
150,2002,1.29876
150,2003,1.70648
150,2004,1.80197
150,2005,1.93126
150,2006,2.44932
150,2007,2.63734
150,2008,2.62314
150,2009,2.0462
150,2010,2.51671
150,2011,2.24044
150,2012,2.17696
150,2013,2.41421
150,2014,2.00974
150,2015,2.17222
150,2016,2.10419
150,2017,2.74776
150,2018,3.11756
156,1991,0.44995
156,1992,0.45118
156,1993,0.89783
156,1994,0.44346
156,1995,0.38717
156,1996,0.48456
156,1997,0.57437
156,1998,0.65252
156,1999,0.81576
156,2000,0.95941
156,2001,0.81456
156,2002,1.17011
156,2003,1.22149
156,2004,0.36866
156,2005,0.73672
156,2006,0.7376
156,2007,1.51143
156,2008,1.44411
156,2009,1.43561
156,2010,1.84283
156,2011,2.39424
156,2012,2.22617
156,2013,2.48904
156,2014,2.75383
156,2015,1.85089
156,2016,1.7988
156,2017,1.83871
156,2018,2.0497
16,1991,18.49537
16,1992,20.85699
16,1993,18.68206
16,1994,23.21341
16,1995,18.46562
16,1996,15.44024
16,1997,12.91503
16,1998,11.96069
16,1999,11.60591
16,2000,9.11941
16,2001,9.22703
16,2002,9.11284
16,2003,9.11575
16,2004,9.3302
16,2005,9.02778
16,2006,9.16214
16,2007,10.54534
16,2008,22.22291
16,2009,22.62584
16,2010,25.45791
16,2011,23.8593
16,2012,29.16821
16,2013,28.0794
16,2014,36.37089
16,2015,35.62633
16,2016,33.74371
16,2017,35.1202
16,2018,31.05268
165,1991,39.53672
165,1992,41.76351
165,1993,53.76295
165,1994,62.04575
165,1995,57.44456
165,1996,50.30131
165,1997,52.99666
165,1998,58.58086
165,1999,29.71202
165,2000,42.18879
165,2001,28.80792
165,2002,43.85383
165,2003,16.89596
165,2004,17.24638
165,2005,15.82156
165,2006,17.47948
165,2007,17.81355
165,2008,17.61687
165,2009,16.02988
165,2010,17.35177
165,2011,19.09009
165,2012,15.67633
165,2014,12.0499
165,2015,9.54261
165,2016,0.68251
165,2017,0.72959
165,2018,0.69444
166,1991,4.03444
166,1992,4.6251
166,1993,5.98553
166,1994,9.01248
166,1995,9.92061
166,1996,5.81361
166,1997,5.96608
166,1998,23.48761
166,1999,10.92934
166,2000,9.76822
166,2001,10.9058
166,2002,14.84724
166,2003,15.64902
166,2004,24.56845
166,2005,31.22711
166,2006,37.47607
166,2007,83.22631
166,2008,78.93958
166,2009,36.63265
166,2010,12.28865
166,2011,6.33002
166,2012,9.12613
166,2013,10.87526
166,2014,8.52798
166,2015,12.52022
166,2016,11.77544
166,2017,7.36945
166,2018,12.0877
167,1993,0.00598
169,1991,5.31587
169,1992,6.09495
169,1993,6.65097
169,1994,8.38707
169,1995,8.91115
169,1996,12.61725
169,1997,8.43852
169,1998,5.67272
169,1999,8.01519
169,2000,6.22193
169,2001,5.22823
169,2002,2.62258
169,2003,2.39324
169,2004,3.18403
169,2005,3.24576
169,2006,4.13592
169,2007,4.95452
169,2008,6.81501
169,2009,6.44467
169,2010,6.89631
169,2011,9.45367
169,2012,10.61327
169,2013,10.71588
169,2014,10.50421
169,2015,7.91843
169,2016,7.36324
169,2017,6.89047
169,2018,7.85846
170,1991,1.38895
170,1992,1.23888
170,1993,1.22281
170,1994,2.96018
170,1995,3.19359
170,1996,2.79443
170,1997,2.85801
170,1998,3.05785
170,1999,2.02862
170,2000,2.68927
170,2001,2.24619
170,2002,1.34474
170,2003,1.42716
170,2004,1.66516
170,2005,2.06591
170,2006,2.06854
170,2007,2.27521
170,2008,3.36616
170,2009,3.15822
170,2010,3.23821
170,2011,4.48159
170,2012,5.42771
170,2013,5.55991
170,2014,5.07996
170,2015,5.00218
170,2016,4.96269
170,2017,5.51908
170,2018,4.62377
171,1991,0.72428
171,1992,0.99935
171,1993,1.70643
171,1994,2.65397
171,1995,2.46409
171,1996,3.58937
171,1997,2.47541
171,1998,2.30521
171,1999,1.30155
171,2000,1.20437
171,2001,1.17261
171,2002,1.07307
171,2003,1.39045
171,2004,1.90994
171,2005,5.38057
171,2006,3.34205
171,2007,4.06287
171,2008,4.21277
171,2009,3.31732
171,2010,4.03042
171,2011,4.14499
171,2012,4.05417
171,2013,3.70484
171,2014,3.73186
171,2015,3.48583
171,2016,3.55549
171,2017,3.33113
171,2018,3.64584
174,1991,7.67888
174,1992,11.19455
174,1993,6.84726
174,1994,7.71955
174,1995,11.09116
174,1996,11.62024
174,1997,14.97952
174,1998,10.68967
174,1999,14.29746
174,2000,12.1227
174,2001,10.71579
174,2002,14.71276
174,2003,19.40021
174,2004,19.20181
174,2005,17.01947
174,2006,17.49568
174,2007,14.35645
174,2008,18.68236
174,2009,11.84109
174,2010,22.5972
174,2011,15.15121
174,2012,23.08262
174,2013,41.55994
174,2014,53.20095
174,2015,28.92522
174,2016,31.07193
174,2017,21.22608
174,2018,95.53313
177,1991,3.50997
177,1992,2.10009
177,1993,1.26942
177,1994,1.24563
177,1995,1.94978
177,1996,1.62434
177,1997,1.19473
177,1998,0.92545
177,1999,0.81325
177,2000,0.9555
177,2001,1.03145
177,2002,1.17189
177,2003,1.29172
177,2004,1.02142
177,2005,1.05374
177,2006,1.00893
177,2007,0.91417
177,2008,0.73563
177,2009,0.58005
177,2010,0.4356
177,2011,0.56775
177,2012,0.24856
177,2013,0.15358
177,2014,0.021
177,2015,0.15101
177,2016,0.47054
177,2017,0.30514
177,2018,0.33848
179,1991,1.75584
179,1992,1.68286
179,1993,2.66497
179,1994,1.25275
179,1995,1.7967
179,1996,1.71209
179,1997,2.5003
179,1998,3.2967
179,1999,3.15385
179,2000,3.30769
179,2001,2.51252
179,2002,2.60315
179,2003,1.55937
179,2004,1.16588
179,2005,0.78992
179,2006,0.45395
179,2007,0.48733
179,2008,0.72069
179,2009,2.33317
179,2010,1.71213
179,2011,0.75491
179,2012,0.72887
179,2013,0.52883
179,2014,0.93698
179,2015,0.54396
179,2016,0.65186
179,2017,0.62266
179,2018,2.3337
181,2015,0.46085
181,2016,0.4319
181,2017,0.58929
183,1993,89.12631
183,1994,112.78032
183,1995,81.5417
183,1996,7.16023
183,1997,0.9384
183,1998,8.98143
183,1999,7.14538
183,2000,6.87508
183,2001,6.91366
183,2002,7.32813
183,2003,7.22036
183,2004,16.69769
183,2005,29.60896
183,2006,27.89292
183,2007,30.16975
183,2008,48.26569
183,2009,23.29828
183,2010,26.96435
183,2011,27.95872
183,2012,29.80295
183,2013,29.49905
183,2014,30.6177
183,2015,30.53136
183,2016,26.63817
183,2017,27.80318
183,2018,39.05845
194,1991,57.22558
194,1992,68.07948
194,1993,65.11625
194,1994,58.83986
194,1995,68.34695
194,1996,72.88265
194,1997,74.85341
194,1998,68.03672
194,1999,50.66667
194,2000,64.64533
194,2001,113.20587
194,2002,135.48472
194,2003,124.216
194,2004,155.17351
194,2005,170.13309
194,2006,164.83932
194,2007,165.49498
194,2008,216.06862
194,2009,188.136
194,2010,238.11706
194,2011,257.30367
194,2012,245.26731
194,2013,254.80557
194,2014,85.40042
194,2015,54.40268
194,2016,38.74801
194,2017,35.92066
194,2018,31.30839
199,1993,0.12776
199,1994,0.79979
199,1995,0.24701
199,1996,0.24306
199,1997,0.28828
199,1998,1.06281
199,1999,0.91594
199,2000,0.73172
199,2001,0.06348
199,2002,0.176
199,2003,0.17589
199,2004,0.27923
199,2005,0.2705
199,2006,0.26133
199,2007,0.12216
199,2008,0.08618
199,2009,0.10666
199,2010,0.04846
199,2011,0.08546
199,2012,0.09219
199,2013,0.09327
199,2014,0.10477
199,2015,0.06149
199,2016,0.06863
199,2017,0.09636
199,2018,0.01959
202,1991,11.02139
202,1992,11.07615
202,1993,6.69741
202,1994,5.94302
202,1995,6.82644
202,1996,5.63027
202,1997,6.36332
202,1998,6.60029
202,1999,5.75158
202,2000,4.53373
202,2001,4.13488
202,2002,4.13502
202,2003,5.98793
202,2004,7.63209
202,2005,8.52787
202,2006,8.54199
202,2007,10.03663
202,2008,9.63807
202,2009,9.71111
202,2010,10.729
202,2011,11.56137
202,2012,11.0848
202,2013,10.04919
202,2014,9.70822
202,2015,13.01687
202,2016,11.12545
202,2017,12.93223
202,2018,13.32179
203,1991,404.15832
203,1992,390.44709
203,1993,240.50007
203,1994,290.94243
203,1995,285.36048
203,1996,280.22594
203,1997,305.47888
203,1998,282.41364
203,1999,296.28118
203,2000,244.80963
203,2001,227.11178
203,2002,244.71266
203,2003,383.24359
203,2004,395.01684
203,2005,348.6709
203,2006,423.21638
203,2007,560.94102
203,2008,642.25294
203,2009,411.64804
203,2010,454.35937
203,2011,315.04845
203,2012,310.24882
203,2013,381.64283
203,2014,261.94997
203,2015,326.04943
203,2016,243.72503
203,2017,243.97698
203,2018,259.80133
206,1991,7.47734
206,1992,7.42768
206,1993,2.52081
206,1994,4.72268
206,1995,3.77385
206,1996,4.2627
206,1997,8.7991
206,1998,5.23141
206,1999,3.937
206,2000,7.76843
206,2001,9.18222
206,2002,8.3553
206,2003,13.34912
206,2004,14.74543
206,2005,19.20447
206,2006,27.61046
206,2007,37.33994
206,2008,40.14294
206,2009,30.20069
206,2010,32.29613
206,2011,26.91859
21,1991,20.95573
21,1992,28.02352
21,1993,36.9276
21,1994,59.98568
21,1995,104.82845
21,1996,51.2857
21,1997,50.68901
21,1998,69.98377
21,1999,36.03976
21,2000,34.83842
21,2001,39.05189
21,2002,39.84597
21,2003,43.37331
21,2004,48.05448
21,2005,64.63099
21,2006,114.36004
21,2007,156.28283
21,2008,135.36744
21,2009,147.0435
21,2010,226.523
21,2011,294.10951
21,2012,270.93159
21,2013,241.58416
21,2014,214.01458
21,2015,94.91062
21,2016,121.83607
21,2017,114.47115
21,2018,91.87123
211,2004,0.08448
211,2005,0.0656
211,2006,0.16594
211,2007,0.23988
211,2008,0.09893
211,2009,0.0569
211,2010,0.11934
211,2011,0.12975
211,2012,0.02664
211,2013,0.06921
211,2014,0.05076
211,2015,0.05282
211,2017,0.00334
211,2018,0.00354
221,2011,4.60563
221,2012,3.81578
221,2013,7.63371
221,2014,5.88109
221,2015,6.54422
221,2016,6.53888
221,2017,13.92767
221,2018,13.7194
222,1991,16.29241
222,1992,17.287
222,1993,21.76277
222,1994,25.12965
222,1995,24.2157
222,1996,19.555
222,1997,23.37626
222,1998,20.21208
222,1999,24.1396
222,2000,17.84657
222,2001,18.1579
222,2002,18.56888
222,2003,17.961
222,2004,19.39514
222,2005,19.03759
222,2006,22.78334
222,2007,23.33227
222,2008,23.84141
222,2009,21.10345
222,2010,25.31479
222,2011,28.69365
222,2012,23.31988
222,2013,38.97308
222,2014,29.74477
222,2015,26.3448
222,2016,30.37575
222,2017,25.50775
223,1991,444.33409
223,1992,370.0878
223,1993,549.46784
223,1994,306.98772
223,1995,381.55473
223,1996,478.44913
223,1997,406.57986
223,1998,491.99202
223,1999,398.02114
223,2000,481.7088
223,2001,326.86908
223,2002,327.91425
223,2003,460.51994
223,2004,575.71961
223,2005,624.82179
223,2006,618.0128
223,2007,739.45241
223,2008,800.66763
223,2009,658.69331
223,2010,768.92995
223,2011,686.75245
223,2012,624.44717
223,2013,629.25822
223,2014,555.67176
223,2015,462.74358
223,2016,511.71188
223,2017,412.50211
223,2018,380.16413
23,1991,0.29571
23,1992,0.099
23,1993,0.08458
23,1994,0.00158
23,1995,0.00669
23,1996,0.10858
23,1997,0.01851
23,1998,0.0188
23,1999,0.0904
23,2000,0.18157
23,2001,0.26528
23,2002,0.31218
23,2003,0.1129
23,2004,0.08382
23,2005,0.11301
23,2006,0.17851
23,2007,0.15829
23,2008,0.11582
23,2009,0.14107
23,2010,0.15256
23,2011,0.14803
23,2012,0.17597
23,2013,0.17875
23,2014,0.09349
23,2015,0.1446
23,2016,0.77183
23,2017,0.58386
23,2018,0.4372
230,1995,5.88644
230,1996,1.42435
230,1997,0.96855
230,1998,1.74
230,1999,1.10148
230,2000,0.92941
230,2001,1.23027
230,2002,1.40575
230,2003,1.11017
230,2004,1.6163
230,2005,2.94531
230,2006,4.61996
230,2007,4.65435
230,2008,5.24647
230,2009,4.04206
230,2010,6.18396
230,2011,6.26813
230,2012,8.72176
230,2013,8.94929
230,2014,6.68056
230,2015,4.79013
230,2016,4.41525
230,2017,3.60208
231,1991,287.4144
231,1992,317.169
231,1993,355.43456
231,1994,374.4832
231,1995,423.6966
231,1996,473.7798
231,1997,465.72
231,1998,482.20159
231,1999,474.29625
231,2000,452.4
231,2001,518.73457
231,2002,486.6147
231,2003,459.0442
231,2004,398.22516
231,2005,413.83251
231,2006,426.57966
231,2007,363.31722
231,2008,425.35224
231,2009,415.90918
231,2010,379.19064
231,2011,412.66287
231,2012,381.77122
231,2013,383.27804
231,2014,383.28361
231,2015,337.8166
231,2016,335.4066
231,2017,389.70762
231,2018,422.08672
234,1991,1.32455
234,1992,1.6777
234,1993,1.52927
234,1994,2.24736
234,1995,2.71244
234,1996,4.96273
234,1997,3.97615
234,1998,3.01656
234,1999,3.21791
234,2000,3.78013
234,2001,3.22993
234,2002,1.24127
234,2003,0.56915
234,2004,1.14145
234,2005,1.67712
234,2006,1.74714
234,2007,1.81277
234,2008,2.12873
234,2009,1.81466
234,2010,1.27185
234,2011,1.13902
234,2012,0.92441
234,2013,1.67278
234,2014,2.2067
234,2015,2.72301
234,2016,1.65609
234,2017,1.52066
234,2018,1.6091
236,1991,7.82189
236,1992,8.71222
236,1993,9.18167
236,1994,14.79887
236,1995,22.76988
236,1996,20.23016
236,1997,25.87683
236,1998,47.57896
236,1999,42.09019
236,2000,29.99592
236,2001,36.15263
236,2002,42.84566
236,2003,46.12247
236,2004,47.03401
236,2005,99.07974
236,2006,59.76429
236,2007,111.94871
236,2008,210.26289
236,2009,195.57522
236,2010,368.7842
236,2011,291.44402
236,2012,167.20476
236,2013,182.44702
236,2014,320.48774
249,1991,12.6166
249,1992,10.78724
249,1993,10.60231
249,1994,8.87649
249,1995,6.81837
249,1996,7.60853
249,1997,6.72232
249,1998,8.05096
249,1999,7.60989
249,2000,8.81779
249,2001,9.6756
249,2002,11.04056
249,2003,14.13477
249,2004,12.43672
249,2005,9.33637
249,2006,9.19568
249,2007,12.22398
249,2008,14.68231
249,2009,18.9207
249,2010,18.03348
249,2011,22.23248
249,2012,28.05358
249,2013,31.14151
249,2014,23.62102
249,2015,17.3996
249,2016,18.20001
249,2017,27.44949
299,1996,1.1822
299,1997,3.70746
299,1998,2.79924
299,1999,1.63788
299,2000,1.39549
299,2001,0.84306
299,2002,0.77309
299,2003,0.52549
299,2004,1.21152
299,2005,0.91996
299,2006,0.90813
299,2007,0.78455
299,2008,2.06708
299,2009,0.58982
299,2010,0.82892
299,2011,1.30205
299,2012,0.80527
3,2003,13.06359
3,2004,9.95066
3,2005,12.72651
3,2006,14.9738
3,2007,11.94322
3,2008,25.85625
3,2009,9.63894
3,2010,24.24807
3,2011,11.59225
3,2012,11.42029
3,2013,20.661
3,2014,19.12082
3,2015,17.38593
3,2016,15.33029
3,2017,18.87939
3,2018,16.03079
32,1991,1.32019
32,1992,2.12067
32,1993,2.51112
32,1994,0.98088
32,1995,1.56089
32,1996,1.71789
32,1997,1.73565
32,1998,2.17984
32,1999,2.22945
32,2000,1.57949
32,2001,1.5345
32,2002,1.86657
32,2003,2.74881
32,2004,3.25865
32,2005,3.45865
32,2006,3.87807
32,2007,4.78019
32,2008,5.82491
32,2009,5.46085
32,2010,5.0108
32,2011,5.74536
32,2012,5.25692
32,2013,5.80844
32,2014,6.14647
32,2015,4.58873
32,2016,4.71378
32,2017,4.96105
32,2018,5.64046
33,1993,2.38222
33,1994,2.8581
33,1995,3.37291
33,1996,2.24914
33,1997,2.93823
33,1998,2.17144
33,1999,3.62105
33,2000,2.83584
33,2001,3.40006
33,2002,4.28535
33,2003,3.77623
33,2004,4.50365
33,2005,4.92883
33,2006,6.18394
33,2007,4.09219
33,2008,5.02421
33,2009,5.12486
33,2010,5.44483
33,2011,5.32489
33,2012,6.42413
33,2013,7.51635
33,2014,9.92794
33,2015,9.61523
33,2016,9.2573
33,2017,8.71539
33,2018,6.66623
351,1991,231.0557
351,1992,351.43128
351,1993,488.58389
351,1994,413.35496
351,1995,513.6853
351,1996,571.46514
351,1997,399.25334
351,1998,419.7502
351,1999,438.19719
351,2000,543.36126
351,2001,587.588
351,2002,707.3488
351,2003,689.09585
351,2004,925.20824
351,2005,1300.21642
351,2006,1746.31009
351,2007,2180.36909
351,2008,3030.27133
351,2009,3272.8699
351,2010,3208.17384
351,2011,3623.49456
351,2012,3797.50825
351,2013,11019.33855
351,2014,7439.68163
351,2015,6044.44507
351,2016,6222.82896
351,2017,6177.13347
40,1991,8.48294
40,1992,10.89416
40,1993,9.87843
40,1994,10.84693
40,1995,16.58852
40,1996,10.37841
40,1997,13.79948
40,1998,9.31427
40,1999,6.22416
40,2000,7.04063
40,2001,4.81909
40,2002,5.75267
40,2003,4.89549
40,2004,5.87608
40,2005,5.68179
40,2006,6.67222
40,2007,6.11474
40,2008,8.20914
40,2009,35.36355
40,2010,31.7983
40,2011,32.46679
40,2012,32.62135
40,2013,23.78862
40,2014,32.47082
40,2015,25.45042
40,2016,27.98548
40,2017,24.7561
40,2018,27.67953
41,1991,231.0557
41,1992,351.43128
41,1993,488.58389
41,1994,413.35496
