geo,year,chick_peas_gross_production_index_number_2014_2016_100_pie
143,1964,113.29
143,1965,163.84
143,1966,130.55
143,1967,128.28
143,1968,206
143,1969,126.54
143,1970,239.14
143,1971,3.31
143,1972,59.33
143,1973,137.45
143,1974,285.48
143,1975,106.02
143,1976,88.98
143,1977,19.12
143,1978,63.91
143,1979,111.85
143,1980,77.7
143,1981,10.46
143,1982,88.66
143,1983,97.36
143,1984,49.95
143,1985,79.11
143,1986,122.79
143,1987,106.83
143,1988,96.91
143,1989,76.24
143,1990,102.64
143,1991,115.96
143,1992,45.84
143,1993,38.97
143,1994,81.62
143,1995,20.2
143,1996,51.12
143,1997,69.6
143,1998,100.66
143,1999,48.98
143,2000,26.25
143,2001,55.41
143,2002,89.48
143,2003,74.98
143,2004,73.1
143,2005,56.25
143,2006,115.59
143,2007,58.18
143,2008,66.41
143,2009,90.86
143,2010,98.69
143,2011,79.71
143,2012,58.39
143,2013,43.58
143,2014,108.93
143,2015,114.27
143,2016,76.8
143,2017,44.21
143,2018,63.29
143,2019,131.44
146,1995,4.27
146,1996,4.92
146,1997,6.56
146,1998,7.87
146,1999,12.7
146,2000,4.92
146,2001,14.77
146,2002,19.69
146,2003,13.12
146,2004,22.97
146,2005,78.75
146,2006,141.09
146,2007,29.53
146,2008,32.81
146,2009,32.81
146,2010,39.37
146,2011,42.66
146,2012,49.22
146,2013,88.59
146,2014,105
146,2015,98.44
146,2016,96.57
146,2017,104.01
146,2018,94.14
146,2019,97.52
149,1961,161.61
149,1962,161.61
149,1963,166.66
149,1964,166.66
149,1965,166.66
149,1966,176.76
149,1967,179.79
149,1968,191.91
149,1969,191.91
149,1970,212.11
149,1971,218.17
149,1972,212.11
149,1973,222.21
149,1974,232.31
149,1975,242.41
149,1976,247.46
149,1977,242.41
149,1978,250.49
149,1979,272.71
149,1980,303.01
149,1981,338.36
149,1982,353.51
149,1983,333.31
149,1984,303.01
149,1985,161.61
149,1986,183.62
149,1987,213.42
149,1988,157.77
149,1989,172.61
149,1990,167.87
149,1991,168.68
149,1992,167.36
149,1993,161.1
149,1994,137.01
149,1995,162.19
149,1996,137.77
149,1997,141.71
149,1998,136.48
149,1999,129.26
149,2000,122.76
149,2001,122.7
149,2002,111.4
149,2003,77.31
149,2004,81.95
149,2005,105.44
149,2006,84.89
149,2007,81.66
149,2008,73.92
149,2009,69.46
149,2010,71.35
149,2011,82.12
149,2012,82.74
149,2013,97.93
149,2014,94.74
149,2015,95.02
149,2016,110.24
149,2017,110.79
149,2018,113.84
149,2019,107.82
154,1992,29.67
154,1993,22.37
154,1994,15.8
154,1995,22.37
154,1996,24.77
154,1997,20.43
154,1998,25.32
154,1999,27.73
154,2000,36.97
154,2001,55.45
154,2002,73.94
154,2003,73.29
154,2004,92.42
154,2005,101.66
154,2006,97.13
154,2007,92.42
154,2008,88.82
154,2009,90.48
154,2010,92.42
154,2011,97.04
154,2012,101.66
154,2013,101.66
154,2014,101.48
154,2015,99.82
154,2016,98.71
154,2017,98.71
154,2018,98.8
154,2019,98.89
158,1992,42.49
158,1993,46.74
158,1994,50.99
158,1995,51.84
158,1996,63.74
158,1997,63.74
158,1998,65.44
158,1999,67.99
158,2000,68.84
158,2001,70.54
158,2002,72.24
158,2003,73.51
158,2004,75.21
158,2005,76.91
158,2006,76.49
158,2007,83.71
158,2008,90.51
158,2009,101.98
158,2010,106.23
158,2011,100.28
158,2012,93.48
158,2013,93.48
158,2014,94.33
158,2015,102.83
158,2016,102.83
158,2017,104.53
158,2018,105.81
158,2019,107.51
16,1961,575.88
16,1962,591.88
16,1963,543.89
16,1964,527.89
16,1965,591.88
16,1966,688.04
16,1967,768.34
16,1968,752.6
16,1969,864.39
16,1970,911.62
16,1971,960.43
16,1972,937.13
16,1973,944.68
16,1974,1180.85
16,1975,1417.03
16,1976,1763.41
16,1977,1968.09
16,1978,1653.2
16,1979,1495.75
16,1980,1338.3
16,1981,1275.32
16,1982,1228.09
16,1983,1369.79
16,1984,1366.64
16,1985,1278.47
16,1986,1221.46
16,1987,1286.5
16,1988,1174.05
16,1989,1041.61
16,1990,1104.02
16,1991,1117.95
16,1992,1018.37
16,1993,1060.8
16,1994,976.17
16,1995,976.17
16,1996,976.17
16,1997,968.06
16,1998,943.11
16,1999,236.17
16,2000,220.43
16,2001,220.43
16,2002,173.19
16,2003,173.19
16,2004,157.45
16,2005,151.62
16,2006,153.67
16,2007,154.46
16,2008,112.86
16,2009,103.14
16,2010,90.44
16,2011,103.99
16,2012,110.21
16,2013,110.21
16,2014,94.47
16,2015,105.05
16,2016,100.48
16,2017,98.2
16,2018,78.16
16,2019,84.19
165,1961,171.82
165,1962,175.54
165,1963,192.16
165,1964,171.82
165,1965,189.29
165,1966,152.06
165,1967,178.98
165,1968,135.46
165,1969,148.9
165,1970,142.62
165,1971,139.24
165,1972,143.82
165,1973,156.08
165,1974,172.21
165,1975,155.07
165,1976,169.51
165,1977,183.02
165,1978,172.92
165,1979,151.58
165,1980,88.33
165,1981,94.96
165,1982,82.78
165,1983,138.39
165,1984,147.1
165,1985,147.61
165,1986,165.22
165,1987,138.95
165,1988,104.71
165,1989,128.53
165,1990,158.37
165,1991,149.66
165,1992,144.53
165,1993,97.89
165,1994,115.76
165,1995,157.41
165,1996,191.55
165,1997,167.53
165,1998,216.21
165,1999,196.71
165,2000,159.11
165,2001,111.9
165,2002,102.06
165,2003,190.31
165,2004,172.24
165,2005,244.73
165,2006,135.15
165,2007,236.19
165,2008,133.77
165,2009,208.71
165,2010,158.26
165,2011,139.8
165,2012,80.13
165,2013,211.73
165,2014,112.47
165,2015,106.88
165,2016,80.66
165,2017,92.94
165,2018,91.14
165,2019,125.87
170,1961,278.99
170,1962,287.1
170,1963,292.5
170,1964,286.49
170,1965,186.17
170,1966,96.8
170,1967,197.12
170,1968,18.31
170,1969,189.35
170,1970,403.08
170,1971,195.7
170,1972,192.59
170,1973,187.53
170,1974,152.6
170,1975,138.21
170,1976,156.11
170,1977,202.52
170,1978,150.78
170,1979,130.85
170,1980,105.38
170,1981,116.12
170,1982,144.16
170,1983,155.91
170,1984,161.92
170,1985,185.5
170,1986,204.35
170,1987,168.54
170,1988,143.28
170,1989,136.19
170,1990,121.73
170,1991,138.68
170,1992,162.87
170,1993,163.81
170,1994,194.15
170,1995,193.61
170,1996,192.52
170,1997,189.15
170,1998,136.32
170,1999,211.51
170,2000,281.69
170,2001,429.09
170,2002,220.76
170,2003,165.37
170,2004,144.63
170,2005,95.99
170,2006,352.62
170,2007,180.09
170,2008,165.44
170,2009,196.85
170,2010,171.04
170,2011,121.59
170,2012,189.21
170,2013,220.69
170,2014,108.02
170,2015,158.61
170,2016,33.37
170,2017,65.53
170,2018,82.08
170,2019,49.72
174,1961,2248.49
174,1962,1742.06
174,1963,2204.01
174,1964,1941.72
174,1965,1281.27
174,1966,1945.74
174,1967,2532.36
174,1968,2184.95
174,1969,1789.46
174,1970,1639.3
174,1971,1360.2
174,1972,1205.6
174,1973,1286.29
174,1974,1185.28
174,1975,1256.35
174,1976,1230.77
174,1977,938.88
174,1978,1245.82
174,1979,1112.04
174,1980,1229.93
174,1981,637.96
174,1982,810.62
174,1983,688.88
174,1984,1170.57
174,1985,1106.19
174,1986,307.69
174,1987,305.6
174,1988,288.04
174,1989,304.35
174,1990,297.91
174,1991,291.39
174,1992,183.44
174,1993,172.99
174,1994,170.57
174,1995,142.22
174,1996,163.55
174,1997,149.58
174,1998,140.8
174,1999,80.27
174,2000,79.01
174,2001,82.86
174,2002,91.3
174,2003,118.31
174,2004,120.82
174,2005,44.9
174,2006,59.7
174,2007,83.28
174,2008,54.6
174,2009,50.84
174,2010,50.59
174,2011,56.86
174,2012,53.01
174,2013,36.71
174,2014,44.4
174,2015,116.39
174,2016,139.21
174,2017,125.92
178,1993,10.95
178,1994,31.2
178,1995,27.37
178,1996,50.93
178,1997,53.61
178,1998,48.8
178,1999,76.44
178,2000,81.31
178,2001,225.62
178,2002,6.16
178,2003,0.9
178,2004,94.66
178,2005,95.79
178,2006,136.23
178,2007,118.23
178,2008,0.08
178,2009,179.8
178,2010,119.21
178,2011,89.76
178,2012,97.67
178,2013,99.51
178,2014,98.77
178,2015,97.43
178,2016,103.8
178,2017,105.58
178,2018,107.39
178,2019,109.17
181,1990,41.9
181,1991,32.47
181,1992,32.26
181,1993,32.26
181,1994,31.01
181,1995,20.95
181,1996,41.9
181,1997,45.67
181,1998,52.37
181,1999,41.9
181,2000,52.37
181,2001,55.31
181,2002,58.66
181,2003,61.8
181,2004,64.73
181,2005,69.97
181,2006,71.02
181,2007,73.95
181,2008,76.89
181,2009,79.82
181,2010,82.54
181,2011,85.47
181,2012,94.27
181,2013,94.27
181,2014,97.42
181,2015,101.4
181,2016,101.19
181,2017,103.91
181,2018,106.42
181,2019,109.15
183,1991,22.78
183,1992,82.71
183,1993,86.21
183,1994,164.02
183,1995,314.37
183,1996,386.57
183,1997,174.88
183,1998,299.3
183,1999,600.35
183,2000,329.09
183,2001,971.85
183,2002,366.94
183,2003,85.16
183,2004,356.78
183,2005,103.39
183,2006,162.97
183,2007,173.83
183,2008,205.02
183,2009,26.29
183,2010,46.96
183,2011,36.45
183,2012,56.43
183,2013,78.5
183,2014,62.73
183,2015,43.11
183,2016,194.16
183,2017,619.63
185,2016,100
185,2017,130.84
185,2018,193.89
185,2019,158.19
19,1961,226.93
19,1962,226.93
19,1963,226.93
19,1964,226.93
19,1965,226.93
19,1966,226.93
19,1967,226.93
19,1968,226.93
19,1969,226.93
19,1970,226.93
19,1971,226.93
19,1972,226.93
19,1973,226.93
19,1974,272.31
19,1975,222.39
19,1976,213.31
19,1977,211.04
19,1978,115.73
19,1979,133.89
19,1980,115.73
19,1981,140.7
19,1982,124.81
19,1983,122.09
19,1984,98.03
19,1985,106.66
19,1986,106.66
19,1987,115.73
19,1988,124.81
19,1989,120.27
19,1990,133.89
19,1991,147.5
19,1992,124.81
19,1993,136.16
19,1994,131.62
19,1995,136.16
19,1996,142.97
19,1997,145.23
19,1998,136.16
19,1999,147.5
19,2000,147.96
19,2001,148.87
19,2002,149.77
19,2003,359.91
19,2004,370.8
19,2005,383.96
19,2006,393.04
19,2007,402.12
19,2008,410.74
19,2009,311.35
19,2010,291.38
19,2011,295.46
19,2012,298.18
19,2013,305.45
19,2014,102.57
19,2015,97.13
19,2016,100.3
19,2017,295.92
19,2018,304.08
19,2019,238.28
199,1993,551.3
199,1994,459.42
199,1995,689.13
199,1996,229.71
199,1997,370.29
199,1998,345.94
199,1999,325.27
199,2000,305.05
199,2001,285.76
199,2002,266.46
199,2003,248.55
199,2004,238.9
199,2005,221.44
199,2006,204.9
199,2007,189.28
199,2008,174.12
199,2009,159.88
199,2010,146.09
199,2011,133.69
199,2012,91.88
199,2013,91.88
199,2014,105.67
199,2015,96.48
199,2016,97.86
199,2017,100.15
203,1961,390.31
203,1962,409.85
203,1963,439.32
203,1964,376.32
203,1965,246.57
203,1966,383.09
203,1967,451.35
203,1968,424.89
203,1969,320.84
203,1970,268.52
203,1971,207.78
203,1972,264.61
203,1973,264.31
203,1974,234.84
203,1975,169.29
203,1976,165.38
203,1977,167.79
203,1978,213.5
203,1979,194.55
203,1980,182.52
203,1981,99.83
203,1982,141.63
203,1983,148.54
203,1984,186.26
203,1985,172.22
203,1986,173.8
203,1987,193.4
203,1988,162.08
203,1989,142.53
203,1990,156.66
203,1991,117.27
203,1992,90.51
203,1993,84.5
203,1994,165.14
203,1995,93.22
203,1996,275.14
203,1997,225.82
203,1998,175.91
203,1999,90.81
203,2000,166.92
203,2001,171.24
203,2002,211.89
203,2003,153.75
203,2004,178.58
203,2005,56.48
203,2006,59.43
203,2007,90.3
203,2008,61.69
203,2009,64.85
203,2010,90.64
203,2011,97.45
203,2012,60.23
203,2013,79.68
203,2014,105.24
203,2015,82.23
203,2016,112.52
203,2017,169.89
212,1961,38.21
212,1962,65.01
212,1963,45.25
212,1964,77.35
212,1965,123.48
212,1966,42.53
212,1967,171.75
212,1968,97.51
212,1969,135.03
212,1970,40.79
212,1971,63.52
212,1972,98.36
212,1973,75.18
212,1974,162.74
212,1975,72.1
212,1976,137.06
212,1977,67.51
212,1978,83.81
212,1979,28.54
212,1980,198.12
212,1981,172.37
212,1982,99.95
212,1983,201.94
212,1984,96.68
212,1985,136.06
212,1986,74.5
212,1987,116.28
212,1988,149.2
212,1989,35.11
212,1990,97.76
212,1991,74.53
212,1992,199.29
212,1993,149.07
212,1994,97.76
212,1995,144.51
212,1996,123.54
212,1997,159.09
212,1998,228.51
212,1999,77.99
212,2000,174.28
212,2001,162.17
212,2002,239.75
212,2003,234.82
212,2004,122.33
212,2005,176.07
212,2006,140.1
212,2007,135.14
212,2008,73.18
212,2009,154.87
212,2010,115.93
212,2011,135.16
212,2012,150.99
212,2013,143.18
212,2014,73.97
212,2015,143.12
212,2016,82.9
212,2017,111.62
212,2018,92.4
212,2019,141.56
215,1961,4.85
215,1962,3.53
215,1963,6.33
215,1964,4.88
215,1965,1.77
215,1966,5.5
215,1967,8.43
215,1968,29.36
215,1969,16.1
215,1970,15.35
215,1971,21.75
215,1972,45.54
215,1973,22.07
215,1974,14.71
215,1975,13.24
215,1976,7.36
215,1977,8.83
215,1978,9.56
215,1979,10.3
215,1980,11.03
215,1981,11.03
215,1982,14.71
215,1983,22.07
215,1984,29.42
215,1985,35.3
215,1986,22.07
215,1987,36.78
215,1988,33.83
215,1989,44.13
215,1990,32.36
215,1991,35.3
215,1992,23.54
215,1993,29.42
215,1994,22.07
215,1995,32.36
215,1996,44.13
215,1997,30.89
215,1998,32.36
215,1999,35.3
215,2000,38.05
215,2001,39.72
215,2002,44.13
215,2003,43.96
215,2004,47.07
215,2005,47.22
215,2006,44.87
215,2007,45.6
215,2008,53.19
215,2009,33.35
215,2010,56.33
215,2011,104.71
215,2012,176.5
215,2013,161.98
215,2014,126.87
215,2015,102.61
215,2016,70.52
215,2017,53.72
215,2018,98.31
215,2019,62.01
217,2009,48.71
217,2010,64.95
217,2011,81.19
217,2012,84.43
217,2013,85.73
217,2014,87.62
217,2015,105.09
217,2016,107.3
217,2017,113.99
217,2018,120.74
217,2019,127.43
222,1961,114.57
222,1962,162.9
222,1963,157.53
222,1964,161.11
222,1965,98.45
222,1966,152.16
222,1967,166.48
222,1968,179.01
222,1969,179.01
222,1970,143.21
222,1971,196.91
222,1972,368.76
222,1973,340.12
222,1974,375.92
222,1975,393.82
222,1976,447.52
222,1977,356.23
222,1978,429.62
222,1979,447.52
222,1980,537.02
222,1981,572.83
222,1982,590.73
222,1983,572.83
222,1984,304.31
222,1985,537.02
222,1986,537.02
222,1987,572.83
222,1988,235.75
222,1989,347.28
222,1990,333.67
222,1991,418.34
222,1992,543.29
222,1993,485.11
222,1994,109.2
222,1995,160.75
222,1996,222.79
222,1997,144.82
222,1998,220.09
222,1999,171.97
222,2000,141.42
222,2001,121.99
222,2002,93.08
222,2003,155.74
222,2004,114.65
222,2005,109.2
222,2006,89.5
222,2007,136.94
222,2008,98.45
222,2009,92.46
222,2010,79.66
222,2011,98.45
222,2012,87.71
222,2013,79.12
222,2014,68.76
222,2015,141.74
222,2016,89.5
222,2017,87.71
222,2018,85.44
222,2019,87.34
223,1961,19.78
223,1962,19.21
223,1963,19.12
223,1964,19.78
223,1965,19.56
223,1966,19.56
223,1967,21.32
223,1968,22.42
223,1969,24.4
223,1970,23.96
223,1971,29.23
223,1972,40.22
223,1973,40.66
223,1974,42.86
223,1975,37.8
