geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie
102,1980,64.21
102,1981,64.38
102,1982,65.17
102,1983,64.47
102,1984,63.83
102,1985,62.83
102,1986,64.15
102,1987,62.87
102,1988,61.17
102,1989,63.5
102,1990,66.18
102,1991,68.12
102,1992,71.83
102,1993,74.74
102,1994,78.46
102,1995,78.72
102,1996,81.42
102,1997,82.95
102,1998,84.09
102,1999,82.98
102,2000,86.69
102,2001,88.05
102,2002,87.2
102,2003,92.24
102,2004,96.07
102,2005,101.44
102,2006,102.5
102,2007,105.56
102,2008,95.76
102,2009,100.52
102,2010,96.07
102,2011,97.24
102,2012,101.58
102,2013,101.63
102,2014,101.23
102,2015,94.41
102,2016,95.55
103,1961,335.79
103,1962,328.78
103,1963,318.41
103,1964,308.36
103,1965,290.63
103,1966,288.22
103,1967,286.28
103,1968,287.35
103,1969,287.01
103,1970,290.54
103,1971,281.72
103,1972,275.14
103,1973,263.35
103,1974,251.93
103,1975,240.23
103,1976,255.7
103,1977,249.32
103,1978,243.96
103,1979,241.01
103,1980,239.73
103,1981,231.06
103,1982,271.26
103,1983,239.25
103,1984,256.88
103,1985,264.82
103,1986,272.56
103,1987,265.46
103,1988,261.69
103,1989,299.3
103,1990,258.98
103,1991,101.83
103,1992,110
103,1993,122.68
103,1994,120.56
103,1995,104.23
103,1996,99.57
103,1997,108.7
103,1998,108.83
103,1999,116.11
103,2000,130.29
103,2001,138.1
103,2002,140.22
103,2003,86.28
103,2004,95.22
103,2005,108.74
103,2006,96.04
103,2007,96.35
103,2008,99.75
103,2009,94.15
103,2010,98.34
103,2011,103.62
103,2012,104.7
103,2013,100.98
103,2014,97.25
103,2015,93.27
103,2016,90.7
104,1961,68.7
104,1962,66.19
104,1963,67.86
104,1964,71.15
104,1965,69.45
104,1966,72.59
104,1967,82.17
104,1968,81.27
104,1969,80.62
104,1970,79.08
104,1971,87.14
104,1972,84.41
104,1973,79.48
104,1974,88.92
104,1975,101.01
104,1976,88.9
104,1977,95.6
104,1978,102.8
104,1979,97.21
104,1980,104.85
104,1981,90.55
104,1982,95.46
104,1983,102.35
104,1984,106.88
104,1985,110.62
104,1986,114.51
104,1987,110.09
104,1988,106.76
104,1989,104.6
104,1990,115.47
104,1991,117.51
104,1992,120.2
104,1993,122.28
104,1994,114.55
104,1995,114.65
104,1996,115.15
104,1997,112.76
104,1998,116.5
104,1999,124.38
104,2000,117.2
104,2001,110.7
104,2002,105.34
104,2003,105.11
104,2004,102.09
104,2005,98.45
104,2006,99.46
104,2007,98.64
104,2008,90.53
104,2009,89.7
104,2010,94.52
104,2011,93.7
104,2012,88.4
104,2013,91.25
104,2014,92.82
104,2015,97.86
104,2016,99.19
105,1961,59.63
105,1962,63.9
105,1963,60.69
105,1964,63.55
105,1965,61.79
105,1966,62.63
105,1967,66.92
105,1968,66.42
105,1969,65.85
105,1970,68.39
105,1971,70.49
105,1972,72.68
105,1973,72.84
105,1974,76.51
105,1975,79.04
105,1976,84.69
105,1977,85.28
105,1978,83.05
105,1979,81.49
105,1980,78.63
105,1981,78.07
105,1982,81.92
105,1983,83.99
105,1984,89.09
105,1985,85.16
105,1986,80.8
105,1987,81.97
105,1988,87.06
105,1989,84.34
105,1990,83.33
105,1991,85.3
105,1992,85.51
105,1993,85.85
105,1994,88.8
105,1995,85.27
105,1996,84.33
105,1997,83.44
105,1998,78.38
105,1999,80.52
105,2000,96.12
105,2001,96.65
105,2002,101.36
105,2003,100.96
105,2004,100.87
105,2005,100.49
105,2006,98.64
105,2007,103.03
105,2008,105.38
105,2009,99.29
105,2010,98.68
105,2011,97.63
105,2012,98.36
105,2013,95.86
105,2014,96.1
105,2015,92.94
105,2016,94.05
106,1961,62.85
106,1962,64.07
106,1963,57.63
106,1964,61.56
106,1965,65.49
106,1966,70.62
106,1967,70.56
106,1968,73.53
106,1969,74.68
106,1970,76.26
106,1971,75.48
106,1972,74.46
106,1973,78.75
106,1974,81.14
106,1975,79.24
106,1976,81.29
106,1977,86.56
106,1978,87.98
106,1979,91.6
106,1980,93.68
106,1981,93.1
106,1982,93.36
106,1983,96.29
106,1984,98.01
106,1985,96.68
106,1986,93.73
106,1987,96.09
106,1988,96.88
106,1989,95.61
106,1990,99.74
106,1991,100.18
106,1992,101.21
106,1993,99.93
106,1994,100.89
106,1995,102.42
106,1996,104.75
106,1997,104.44
106,1998,103.05
106,1999,105.69
106,2000,101.98
106,2001,104.77
106,2002,105.61
106,2003,102.12
106,2004,101.69
106,2005,100.3
106,2006,98.01
106,2007,99.96
106,2008,103.24
106,2009,101.51
106,2010,101.42
106,2011,96.59
106,2012,95
106,2013,91.58
106,2014,92.32
106,2015,92.83
106,2016,92.25
107,1961,144.53
107,1962,140.17
107,1963,136.52
107,1964,154.15
107,1965,149.59
107,1966,145.52
107,1967,151.9
107,1968,149.1
107,1969,145.07
107,1970,140.44
107,1971,143.47
107,1972,138.9
107,1973,135.09
107,1974,138.92
107,1975,135.23
107,1976,131.87
107,1977,135.15
107,1978,133.31
107,1979,129.06
107,1980,129.14
107,1981,133.74
107,1982,132.54
107,1983,131.68
107,1984,129.54
107,1985,122.61
107,1986,124.32
107,1987,120.13
107,1988,119.67
107,1989,119.63
107,1990,120.88
107,1991,114.28
107,1992,112.58
107,1993,110.84
107,1994,103.72
107,1995,101.26
107,1996,95.53
107,1997,98.35
107,1998,96.93
107,1999,96.02
107,2000,96.46
107,2001,96.74
107,2002,97.57
107,2003,98.01
107,2004,100.92
107,2005,99.7
107,2006,99.39
107,2007,100.54
107,2008,101.85
107,2009,103.48
107,2010,104.98
107,2011,101.94
107,2012,107.72
107,2013,108.66
107,2014,107.32
107,2015,104.71
107,2016,103.13
108,1992,138.81
108,1993,145.63
108,1994,135.65
108,1995,115.22
108,1996,100.27
108,1997,88.97
108,1998,83.36
108,1999,83.1
108,2000,83.41
108,2001,86.24
108,2002,89.18
108,2003,92.28
108,2004,96.61
108,2005,99.96
108,2006,103.42
108,2007,106.56
108,2008,109.12
108,2009,110.05
108,2010,112.34
108,2011,109.03
108,2012,102.12
108,2013,103.75
108,2014,103.83
108,2015,102.82
108,2016,102.85
109,1961,41.77
109,1962,40.22
109,1963,40.12
109,1964,40.83
109,1965,39.93
109,1966,43.21
109,1967,49
109,1968,49.76
109,1969,53.05
109,1970,53.23
109,1971,54.59
109,1972,52.06
109,1973,58.61
109,1974,58.35
109,1975,58.81
109,1976,62.4
109,1977,63.98
109,1978,63.3
109,1979,62.65
109,1980,61.9
109,1981,59.64
109,1982,57.35
109,1983,63.38
109,1984,68.25
109,1985,56.51
109,1986,59.86
109,1987,64.09
109,1988,61.17
109,1989,58.75
109,1990,91.09
109,1991,86.61
109,1992,88.79
109,1993,80.82
109,1994,79.99
109,1995,80.73
109,1996,84.79
109,1997,85.43
109,1998,88.46
109,1999,93.98
109,2000,94.18
109,2001,95.05
109,2002,96.7
109,2003,101.56
109,2004,99.49
109,2005,101.86
109,2006,98.65
109,2007,98.19
109,2008,99.4
109,2009,98.8
109,2010,95.93
109,2011,95.35
109,2012,98.5
109,2013,98.84
109,2014,96.88
109,2015,97.23
109,2016,97.91
11,1961,76.58
11,1962,79.54
11,1963,80.33
11,1964,79.84
11,1965,79.05
11,1966,77.35
11,1967,82.27
11,1968,83.86
11,1969,83.38
11,1970,83.22
11,1971,84.04
11,1972,82.7
11,1973,83.46
11,1974,86.84
11,1975,87.99
11,1976,90.14
11,1977,90.73
11,1978,91.82
11,1979,96.11
11,1980,96.75
11,1981,97.06
11,1982,98.57
11,1983,99.65
11,1984,102.49
11,1985,101.2
11,1986,102.49
11,1987,101.87
11,1988,101.64
11,1989,99.71
11,1990,100.43
11,1991,101.8
11,1992,104.86
11,1993,101.81
11,1994,108.61
11,1995,100.5
11,1996,105.1
11,1997,105.51
11,1998,105.76
11,1999,105.89
11,2000,103.54
11,2001,106.84
11,2002,105.89
11,2003,99.69
11,2004,98.68
11,2005,100.66
11,2006,100.66
11,2007,103.43
11,2008,103.97
11,2009,105.01
11,2010,106.8
11,2011,102.92
11,2012,102.26
11,2013,102.47
11,2014,101.78
11,2015,101.91
11,2016,102.56
110,1961,41.05
110,1962,46.81
110,1963,48.48
110,1964,54.46
110,1965,57.12
110,1966,56.94
110,1967,60.15
110,1968,63.45
110,1969,69.41
110,1970,76.14
110,1971,79.04
110,1972,80.92
110,1973,79.91
110,1974,83.55
110,1975,82.54
110,1976,82.55
110,1977,88.67
110,1978,94.56
110,1979,98.86
110,1980,99.73
110,1981,99.11
110,1982,101.4
110,1983,103.29
110,1984,104.98
110,1985,108.39
110,1986,108.88
110,1987,110.31
110,1988,111.31
110,1989,111.71
110,1990,110.62
110,1991,110.1
110,1992,111.21
110,1993,110.61
110,1994,107.76
110,1995,105.69
110,1996,104.28
110,1997,103.71
110,1998,102.67
110,1999,102.33
110,2000,101.33
110,2001,98.27
110,2002,101.15
110,2003,100.46
110,2004,100.16
110,2005,99.62
110,2006,100.22
110,2007,100.99
110,2008,101.16
110,2009,102.1
110,2010,101.27
110,2011,98.88
110,2012,101.62
110,2013,101.41
110,2014,100.79
110,2015,101.24
110,2016,101.83
112,1961,56.34
112,1962,62
112,1963,68.94
112,1964,78.27
112,1965,92.65
112,1966,92.86
112,1967,58.24
112,1968,57.16
112,1969,53.29
112,1970,49.32
112,1971,63.56
112,1972,58.72
112,1973,63.61
112,1974,50.43
112,1975,57.18
112,1976,50.88
112,1977,54.85
112,1978,55.41
112,1979,55.64
112,1980,56.91
112,1981,56.84
112,1982,57.07
112,1983,69.78
112,1984,82.09
112,1985,89.59
112,1986,87.1
112,1987,83.62
112,1988,77.4
112,1989,64.1
112,1990,72.19
112,1991,85.71
112,1992,99.25
112,1993,108.53
112,1994,96.57
112,1995,97.96
112,1996,97.33
112,1997,99.87
112,1998,94.6
112,1999,95.63
112,2000,93.99
112,2001,94.02
112,2002,89.69
112,2003,99.56
112,2004,102.91
112,2005,100.71
112,2006,96.38
112,2007,106.2
112,2008,113.71
112,2009,107.52
112,2010,111.48
112,2011,105.85
112,2012,103.79
112,2013,100.3
112,2014,99.96
112,2015,97.73
112,2016,92.26
113,1992,123.65
113,1993,118.36
113,1994,107.68
113,1995,97.37
113,1996,98.26
113,1997,97.02
113,1998,98.22
113,1999,100.75
113,2000,101.26
113,2001,102.39
113,2002,102.94
113,2003,99.77
113,2004,98.89
113,2005,99.58
113,2006,101.54
113,2007,101.85
113,2008,102.44
113,2009,101.39
113,2010,97.72
113,2011,97
113,2012,96.21
113,2013,95.98
113,2014,94.67
113,2015,94.32
113,2016,94.89
114,1961,102.77
114,1962,99.27
114,1963,90.95
114,1964,93.32
114,1965,94.78
114,1966,91.72
114,1967,89.09
114,1968,91.27
114,1969,89.96
114,1970,94.55
114,1971,95.85
114,1972,95.86
114,1973,92.36
114,1974,89.24
114,1975,86.58
114,1976,87.33
114,1977,97.83
114,1978,97.7
114,1979,97.04
114,1980,89.35
114,1981,81.07
114,1982,88.03
114,1983,91.37
114,1984,90.17
114,1985,90.12
114,1986,95.05
114,1987,100.46
114,1988,105.67
114,1989,102.99
114,1990,97.69
114,1991,96
114,1992,92.12
114,1993,87.89
114,1994,85.57
114,1995,83.69
114,1996,81.39
114,1997,83.04
114,1998,80.69
114,1999,85.07
114,2000,79.84
114,2001,84.83
114,2002,89.95
114,2003,91.15
114,2004,96.46
114,2005,101.55
114,2006,102
114,2007,102.02
114,2008,103.76
114,2009,107.71
114,2010,104.73
114,2011,101.68
114,2012,95.42
114,2013,93.47
114,2014,88.63
114,2015,87.54
114,2016,90.89
115,1961,38.15
115,1962,41.28
115,1963,41.06
115,1964,38.34
115,1965,41.12
115,1966,43.52
115,1967,51.86
115,1968,56.93
115,1969,64.45
115,1970,63.42
115,1971,61.76
115,1972,59.88
115,1973,58.16
115,1974,52.33
115,1975,42.31
115,1976,35.8
115,1977,31.93
115,1978,29.6
115,1979,26.24
115,1980,27.06
115,1981,32.33
115,1982,48.44
115,1983,51.66
115,1984,57.42
115,1985,63.06
115,1986,63.4
115,1987,65.81
115,1988,71.42
115,1989,76.55
115,1990,71.58
115,1991,83.2
115,1992,92.83
115,1993,93.65
115,1994,89.4
115,1995,89.07
115,1996,89.73
115,1997,92.65
115,1998,91.98
115,1999,93.58
115,2000,99.81
115,2001,98.46
115,2002,94.35
115,2003,95.97
115,2004,96.9
115,2005,100.59
115,2006,102.51
115,2007,96.77
115,2008,90.26
115,2009,87.57
115,2010,89.76
115,2011,88.54
115,2012,82.38
115,2013,80.72
115,2014,79.83
115,2015,76.27
115,2016,75.14
116,1961,59.28
116,1962,58.97
116,1963,59.25
116,1964,62.71
116,1965,61.81
116,1966,62.61
116,1967,64.01
116,1968,63.84
116,1969,65.3
116,1970,69.56
116,1971,71.73
116,1972,74.8
116,1973,74.61
116,1974,79.4
116,1975,82.56
116,1976,86.26
116,1977,90.42
116,1978,93.87
116,1979,98.17
116,1980,101.39
116,1981,104.04
116,1982,103.65
116,1983,107.56
116,1984,107.63
116,1985,111.04
116,1986,113.38
116,1987,115.35
116,1988,117.66
116,1989,116.63
116,1990,116.31
116,1991,115.72
116,1992,91.52
116,1993,80.1
116,1994,73.12
116,1995,66.53
116,1996,60.35
116,1997,49.59
116,1998,58.7
116,1999,69.48
116,2000,81.7
116,2001,95.29
116,2002,100.53
116,2003,101.7
116,2004,101.9
116,2005,100.81
116,2006,97.3
116,2007,94.22
116,2008,92.8
116,2009,94.78
116,2010,95.2
116,2011,99.48
116,2012,100.28
116,2013,99.75
116,2014,98.97
116,2015,98.12
116,2016,97.63
117,1961,11.49
117,1962,10.13
117,1963,12.86
117,1964,14.75
117,1965,14.69
117,1966,14.75
117,1967,14.02
117,1968,14.98
117,1969,17.79
117,1970,18.6
117,1971,19.51
117,1972,20.78
117,1973,21.6
117,1974,23.93
117,1975,27.45
117,1976,28.36
117,1977,29.65
117,1978,31.9
117,1979,39.29
117,1980,41.03
117,1981,39.65
117,1982,40.79
117,1983,45.44
117,1984,52.02
117,1985,57.79
117,1986,60.53
117,1987,65.96
117,1988,68.27
117,1989,67.05
117,1990,70.6
117,1991,72.24
117,1992,86.13
117,1993,89.81
117,1994,91.14
117,1995,92.89
117,1996,99.42
117,1997,104.08
117,1998,106.39
117,1999,110.24
117,2000,104.34
117,2001,101.42
117,2002,104.61
117,2003,106.54
117,2004,96.99
117,2005,99.15
117,2006,103.86
117,2007,107.04
117,2008,109.38
117,2009,114.48
117,2010,112.92
117,2011,103.74
117,2012,112.26
117,2013,115.08
117,2014,116.17
117,2015,117.23
117,2016,112.97
118,1961,110.98
118,1962,99.55
118,1963,99.7
118,1964,73.62
118,1965,83.52
118,1966,79.09
118,1967,58.9
118,1968,50.88
118,1969,70.85
118,1970,74.04
118,1971,71.27
118,1972,67.67
118,1973,61.07
118,1974,58.86
118,1975,55.04
118,1976,59.36
118,1977,59.38
118,1978,63.22
118,1979,80.73
118,1980,85.2
118,1981,67.35
118,1982,55.4
118,1983,76.23
118,1984,88.61
118,1985,97.89
118,1986,97.38
118,1987,100.07
118,1988,91.74
118,1989,86.26
118,1990,64.57
118,1991,5.04
118,1992,20.37
118,1993,48.66
118,1994,80.57
118,1995,87.54
118,1996,99.41
118,1997,99.39
118,1998,101.23
118,1999,102.08
118,2000,95.86
118,2001,106.25
118,2002,99.48
118,2003,101.8
118,2004,105.56
118,2005,95.36
118,2006,99.07
118,2007,103.27
118,2008,82.58
118,2009,107.49
118,2010,98.03
118,2011,122.71
118,2012,123.86
118,2013,121.01
118,2014,120.62
118,2015,118.5
118,2016,111.03
119,1992,218.24
119,1993,179.68
119,1994,130.27
119,1995,123.14
119,1996,102.14
119,1997,100.98
119,1998,97.15
119,1999,83.94
119,2000,84.54
119,2001,84.91
119,2002,82.49
119,2003,88.43
119,2004,94.09
119,2005,99.22
119,2006,106.68
119,2007,116.8
119,2008,119.04
119,2009,122.77
119,2010,124.99
119,2011,131.2
119,2012,129.19
119,2013,133.01
119,2014,139.55
119,2015,142.76
119,2016,124.67
12,1961,82.97
12,1962,81.15
12,1963,81.86
12,1964,83.74
12,1965,88.84
12,1966,93.82
12,1967,91.32
12,1968,89.17
12,1969,71.31
12,1970,63.54
12,1971,65.72
12,1972,62.02
12,1973,133.7
12,1974,143.34
12,1975,131.59
12,1976,146.28
12,1977,93.91
12,1978,75.75
12,1979,60.18
12,1980,57.97
12,1981,81.58
12,1982,71.42
12,1983,67.8
12,1984,70.08
12,1985,73.59
12,1986,69.12
12,1987,79.21
12,1988,79.05
12,1989,84.8
12,1990,83.03
12,1991,68.19
12,1992,75.33
12,1993,71.8
12,1994,61.11
12,1995,104.48
12,1996,137.45
12,1997,111.93
12,1998,166.99
12,1999,162.55
12,2000,89.55
12,2001,91.19
12,2002,90.18
12,2003,102.69
12,2004,101.33
12,2005,100.44
12,2006,98.23
12,2007,95.52
12,2008,94.87
12,2009,98.61
12,2010,98.59
12,2011,101.3
12,2012,98.95
12,2013,99.59
12,2014,95.61
12,2015,94.35
12,2016,93.26
120,1961,43.72
120,1962,44.18
120,1963,43.37
120,1964,49.7
120,1965,52.17
120,1966,55.8
120,1967,60.21
120,1968,56.84
120,1969,54.27
120,1970,51.63
120,1971,48.81
120,1972,43.95
120,1973,37.38
120,1974,35.98
120,1975,32.63
120,1976,36.68
120,1977,35.56
120,1978,35.75
120,1979,40.62
120,1980,48.52
120,1981,50.99
120,1982,50.99
120,1983,52.5
120,1984,54.71
120,1985,53.85
120,1986,56.61
120,1987,61.99
120,1988,59.45
120,1989,66.25
120,1990,63.72
120,1991,66.53
120,1992,73.15
120,1993,79.13
120,1994,75.95
120,1995,87.27
120,1996,79.85
120,1997,83.38
120,1998,83.88
120,1999,95.58
120,2000,90.36
120,2001,90.56
120,2002,92.92
120,2003,97.38
120,2004,100.61
120,2005,98.86
120,2006,100.53
120,2007,100.48
120,2008,100.77
120,2009,92.28
120,2010,98.08
120,2011,106.89
120,2012,110.23
120,2013,110.77
120,2014,110.23
120,2015,108.15
120,2016,106.94
121,1961,35.75
121,1962,41.79
121,1963,44.16
121,1964,50.75
121,1965,53.52
121,1966,61.28
121,1967,58.97
121,1968,57.69
121,1969,53.74
121,1970,54.26
121,1971,54.76
121,1972,57.96
121,1973,55.03
121,1974,57.73
121,1975,48.76
121,1976,27.03
121,1977,28.26
121,1978,46.06
121,1979,66.65
121,1980,82.47
121,1981,82.53
121,1982,85.13
121,1983,80.73
121,1984,76.54
121,1985,74.95
121,1986,76.07
121,1987,78.38
121,1988,78.65
121,1989,76.98
121,1990,79.7
121,1991,83.16
121,1992,82.27
121,1993,81.64
121,1994,80.11
121,1995,78.65
121,1996,82.71
121,1997,94.81
121,1998,99.44
121,1999,100.74
121,2000,106.12
121,2001,101.4
121,2002,107.44
121,2003,106.4
121,2004,104.84
121,2005,99.74
121,2006,95.42
121,2007,101.76
121,2008,108.36
121,2009,94.19
121,2010,67.74
121,2011,73.4
121,2012,72.26
121,2013,70.53
121,2014,54.98
121,2015,52.5
121,2016,49.47
122,1961,86.52
122,1962,91.06
122,1963,88.46
122,1964,74.39
122,1965,82.42
122,1966,85.16
122,1967,91.87
122,1968,92.87
122,1969,102.66
122,1970,101.66
122,1971,96.44
122,1972,96.34
122,1973,101.88
122,1974,98.37
122,1975,87.49
122,1976,74.78
122,1977,67.74
122,1978,65.32
122,1979,71.49
122,1980,82.02
122,1981,90.99
122,1982,93.92
122,1983,91.84
122,1984,92.75
122,1985,78.8
122,1986,80.15
122,1987,80.33
122,1988,75.76
122,1989,73.85
122,1990,68.36
122,1991,92.18
122,1992,100.74
122,1993,100.94
122,1994,96.45
122,1995,99.41
122,1996,85.65
122,1997,92.45
122,1998,84.09
122,1999,104.26
122,2000,104.42
122,2001,106.52
122,2002,98.56
122,2003,94.59
122,2004,96.73
122,2005,107.37
122,2006,95.9
122,2007,107.18
122,2008,102.79
122,2009,94.22
122,2010,93.72
122,2011,105.58
122,2012,102.62
122,2013,103.21
122,2014,101.93
122,2015,86.9
122,2016,88.01
123,1961,95.22
123,1962,95.98
123,1963,96.64
123,1964,97.25
123,1965,97.76
123,1966,98.12
123,1967,99.51
123,1968,102.35
123,1969,103.81
123,1970,106.01
123,1971,107.46
123,1972,108.15
123,1973,109.41
123,1974,110.47
123,1975,109.13
123,1976,110.69
123,1977,110.51
123,1978,111.2
123,1979,110.17
123,1980,109.43
123,1981,109.26
123,1982,109.05
123,1983,107.75
123,1984,107.34
123,1985,108.94
123,1986,110.42
123,1987,114.06
123,1988,115.24
123,1989,118.17
123,1990,118.63
123,1991,125.66
123,1992,128.01
123,1993,130.69
123,1994,130.44
123,1995,127.69
123,1996,124.32
123,1997,116.83
123,1998,109.78
123,1999,104.71
123,2000,104.05
123,2001,101.54
123,2002,100.58
123,2003,100.27
123,2004,100.57
123,2005,99.19
123,2006,100.23
123,2007,101.64
123,2008,102.83
123,2009,105.47
123,2010,109.5
123,2011,112.04
123,2012,111.58
123,2013,105.25
123,2014,104.14
123,2015,102.13
123,2016,100.23
124,1961,54.34
124,1962,53.31
124,1963,52.6
124,1964,54.02
124,1965,61.28
124,1966,71.21
124,1967,61.42
124,1968,63.87
124,1969,67.23
124,1970,69.6
124,1971,62.46
124,1972,74.91
124,1973,69.86
124,1974,75.32
124,1975,88
124,1976,89.42
124,1977,76.19
124,1978,81.29
124,1979,89.5
124,1980,93.54
124,1981,86.35
124,1982,95.07
124,1983,96.66
124,1984,91.79
124,1985,89.98
124,1986,86.88
124,1987,82.63
124,1988,84.53
124,1989,92.51
124,1990,98.2
124,1991,96.32
124,1992,92.11
124,1993,89.61
124,1994,93.99
124,1995,102.49
124,1996,105.91
124,1997,105.38
124,1998,109.99
124,1999,106
124,2000,98.56
124,2001,98.81
124,2002,100.48
124,2003,97.32
124,2004,96.96
124,2005,100.84
124,2006,102.21
124,2007,108.53
124,2008,103.25
124,2009,109.41
124,2010,108.87
124,2011,111.14
124,2012,110.21
124,2013,108.95
124,2014,108.14
124,2015,109.3
124,2016,109.52
125,1961,79.75
125,1962,83.36
125,1963,78.97
125,1964,73.3
125,1965,75.47
125,1966,74.45
125,1967,77.52
125,1968,75.55
125,1969,72.45
125,1970,71.34
125,1971,64.97
125,1972,64.07
125,1973,60.75
125,1974,62.91
125,1975,66.27
125,1976,69.08
125,1977,72.24
125,1978,73.61
125,1979,80.53
125,1980,86.44
125,1981,87.64
125,1982,91.92
125,1983,97.69
125,1984,109.25
125,1985,116.43
125,1986,120.02
125,1987,119.21
125,1988,114.31
125,1989,116.53
125,1990,113.35
125,1991,111.85
125,1992,108.06
125,1993,103.42
125,1994,102.84
125,1995,102.24
125,1996,102.67
125,1997,101.38
125,1998,101.74
125,1999,96.14
125,2000,96.48
125,2001,99.51
125,2002,100.67
125,2003,101.47
125,2004,102.51
125,2005,99.74
125,2006,97.75
125,2007,96.51
125,2008,97.76
125,2009,96.51
125,2010,97.36
125,2011,99.95
125,2012,98.11
125,2013,94.35
125,2014,95.55
125,2015,92.62
125,2016,89.46
126,1992,138.89
126,1993,108.12
126,1994,94.43
126,1995,81.08
126,1996,80.45
126,1997,81.47
126,1998,83.89
126,1999,76.63
126,2000,79.92
126,2001,72.89
126,2002,76.97
126,2003,83.73
126,2004,93.15
126,2005,102.9
126,2006,103.94
126,2007,109.93
126,2008,107.92
126,2009,110.74
126,2010,111.28
126,2011,105.46
126,2012,104.01
126,2013,104.66
126,2014,105.67
126,2015,104.62
126,2016,102.13
128,1961,94.95
128,1962,112.21
128,1963,127.07
128,1964,121.55
128,1965,122.61
128,1966,113.61
128,1967,109.28
128,1968,103.35
128,1969,99.92
128,1970,109.9
128,1971,110.61
128,1972,113.11
128,1973,116.92
128,1974,120.75
128,1975,123.46
128,1976,125.47
128,1977,133.78
128,1978,137.21
128,1979,156.26
128,1980,147.99
128,1981,145.49
128,1982,139.33
128,1983,124.96
128,1984,115.18
128,1985,113.84
