geo,year,starchy_roots_losses_fea1
4,2017,1345
4,2018,1350
40,2014,81
40,2015,73
40,2016,89
40,2017,109
40,2018,90
41,2014,7233
41,2015,7081
41,2016,7058
41,2017,7242
41,2018,7412
44,2014,261
44,2015,295
44,2016,333
44,2017,387
44,2018,343
46,2014,109
46,2015,110
46,2016,111
46,2017,113
46,2018,115
48,2014,25
48,2015,21
48,2016,24
48,2017,23
48,2018,23
49,2014,68
49,2015,90
49,2016,95
49,2017,90
49,2018,89
50,2014,4
50,2015,3
50,2016,4
50,2017,4
50,2018,4
5000,2014,74596
5000,2015,75095
5000,2016,74336
5000,2017,75082
5000,2018,75296
5100,2014,30465
5100,2015,30508
5100,2016,31284
5100,2017,31821
5100,2018,33212
5101,2014,3878
5101,2015,3858
5101,2016,3967
5101,2017,3885
5101,2018,4432
5102,2014,4344
5102,2015,4410
5102,2016,4508
5102,2017,4596
5102,2018,4689
5103,2014,2710
5103,2015,2773
5103,2016,2660
5103,2017,2707
5103,2018,2860
5104,2014,266
5104,2015,285
5104,2016,260
5104,2017,284
5104,2018,286
5105,2014,19266
5105,2015,19183
5105,2016,19889
5105,2017,20350
5105,2018,20945
52,2014,55
52,2015,56
52,2016,59
52,2017,61
52,2018,62
5200,2014,6872
5200,2015,6931
5200,2016,6870
5200,2017,6802
5200,2018,6783
5203,2014,1653
5203,2015,1660
5203,2016,1733
5203,2017,1745
5203,2018,1738
5204,2014,237
5204,2015,254
5204,2016,252
5204,2017,243
5204,2018,246
5206,2014,452
5206,2015,447
5206,2016,470
5206,2017,469
5206,2018,480
5207,2014,4529
5207,2015,4570
5207,2016,4414
5207,2017,4344
5207,2018,4320
53,2014,776
53,2015,503
53,2016,739
53,2017,768
53,2018,723
5300,2014,27588
5300,2015,27923
5300,2016,26864
5300,2017,27510
5300,2018,27871
5301,2014,915
5301,2015,955
5301,2016,975
5301,2017,480
5301,2018,519
5302,2014,7719
5302,2015,7512
5302,2016,7586
5302,2017,7636
5302,2018,7832
5303,2014,13135
5303,2015,13410
5303,2016,12394
5303,2017,13644
5303,2018,13746
5304,2014,5169
5304,2015,5388
5304,2016,5260
5304,2017,5104
5304,2018,5155
5305,2014,650
5305,2015,658
5305,2016,649
5305,2017,646
5305,2018,620
54,2014,273
54,2015,280
54,2016,308
54,2017,342
54,2018,285
5400,2014,9616
5400,2015,9679
5400,2016,9264
5400,2017,8895
5400,2018,7372
5401,2014,6079
5401,2015,5979
5401,2016,5581
5401,2017,4765
5401,2018,4232
5402,2014,601
5402,2015,585
5402,2016,634
5402,2017,655
5402,2018,548
5403,2014,381
5403,2015,359
5403,2016,353
5403,2017,385
5403,2018,356
5404,2014,2554
5404,2015,2756
5404,2016,2697
5404,2017,3089
5404,2018,2236
55,2014,5
55,2015,6
55,2016,6
55,2017,6
55,2018,6
5500,2014,56
5500,2015,55
5500,2016,54
5500,2017,54
5500,2018,57
5501,2014,39
5501,2015,38
5501,2016,38
5501,2017,38
5501,2018,40
5502,2014,13
5502,2015,12
5502,2016,11
5502,2017,12
5502,2018,13
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,3
5504,2015,4
5504,2016,4
5504,2017,3
5504,2018,3
56,2014,26
56,2015,25
56,2016,27
56,2017,28
56,2018,27
57,2014,117
57,2015,112
57,2016,112
57,2017,120
57,2018,109
5707,2014,4164
5707,2015,4118
5707,2016,4341
5707,2017,4848
5707,2018,3375
58,2014,15
58,2015,14
58,2016,15
58,2017,14
58,2018,11
5801,2014,9466
5801,2015,9216
5801,2016,9629
5801,2017,9649
5801,2018,10278
5802,2014,4276
5802,2015,4279
5802,2016,4439
5802,2017,4012
5802,2018,4143
5803,2014,496
5803,2015,492
5803,2016,515
5803,2017,514
5803,2018,527
5815,2014,30096
5815,2015,30069
5815,2016,29597
5815,2017,31228
5815,2018,32496
5817,2014,13891
5817,2015,13968
5817,2016,14087
5817,2017,14274
5817,2018,15208
59,2014,1001
59,2015,1095
59,2016,961
59,2017,1011
59,2018,1166
60,2014,7
60,2015,7
60,2016,7
60,2017,7
60,2018,7
63,2014,3
63,2015,4
63,2016,6
63,2017,3
63,2018,4
66,2014,4
66,2015,3
66,2016,3
66,2017,3
66,2018,4
67,2014,45
67,2015,40
67,2016,44
67,2017,46
67,2018,45
68,2014,1178
68,2015,1038
68,2016,1014
68,2017,1245
68,2018,1147
7,2014,1469
7,2015,1484
7,2016,1533
7,2017,1568
7,2018,1609
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,4
73,2015,3
73,2016,4
73,2017,2
73,2018,4
74,2014,121
74,2015,119
74,2016,122
74,2017,124
74,2018,125
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,851
79,2015,1312
79,2016,1216
79,2017,1363
79,2018,654
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6
80,2015,8
80,2016,9
80,2017,7
80,2018,8
81,2014,6939
81,2015,6794
81,2016,6994
81,2017,7453
81,2018,8028
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,55
84,2015,52
84,2016,44
84,2017,45
84,2018,42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,13
89,2016,13
89,2017,14
89,2018,14
9,2014,234
9,2015,241
9,2016,248
9,2017,254
9,2018,241
90,2014,154
90,2015,166
90,2016,157
90,2017,154
90,2018,193
91,2014,6
91,2015,7
91,2016,7
91,2017,7
91,2018,8
93,2014,325
93,2015,296
93,2016,310
93,2017,314
93,2018,325
95,2014,8
95,2015,8
95,2016,9
95,2017,9
95,2018,9
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,3
97,2014,15
97,2015,14
97,2016,13
97,2017,12
97,2018,10
98,2014,12
98,2015,13
98,2016,15
98,2017,12
98,2018,14
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,0
