geo,year,sugar_beet_feed_fea1
229,2016,4
229,2017,6
229,2018,5
230,2014,5282
230,2015,3367
230,2016,2885
230,2017,3500
230,2018,3344
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
255,2014,109
255,2015,106
255,2016,0
255,2017,134
255,2018,116
27,2014,0
27,2015,0
272,2014,45
272,2015,27
272,2016,34
272,2017,32
272,2018,0
273,2018,0
276,2017,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,16
33,2015,12
33,2016,21
33,2017,21
33,2018,38
351,2014,1544
351,2015,139
351,2016,1992
351,2017,2187
351,2018,2815
41,2014,1544
41,2015,139
41,2016,1992
41,2017,2187
41,2018,2815
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
5000,2014,15599
5000,2015,9792
5000,2016,15667
5000,2017,15014
5000,2018,17279
5100,2014,336
5100,2015,516
5100,2016,484
5100,2017,168
5100,2018,145
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5103,2014,327
5103,2015,510
5103,2016,477
5103,2017,163
5103,2018,133
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,9
5105,2015,6
5105,2016,6
5105,2017,5
5105,2018,11
52,2014,3
52,2015,5
52,2016,7
52,2017,9
52,2018,7
5200,2014,23
5200,2015,18
5200,2016,26
5200,2017,27
5200,2018,43
5203,2014,16
5203,2015,12
5203,2016,21
5203,2017,21
5203,2018,38
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,1
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,4
5207,2018,4
53,2014,0
53,2015,0
53,2016,0
5300,2014,2521
5300,2015,1108
5300,2016,2904
5300,2017,2866
5300,2018,3575
5301,2014,17
5301,2015,23
5301,2016,164
5301,2017,76
5301,2018,43
5302,2014,1544
5302,2015,139
5302,2016,1992
5302,2017,2187
5302,2018,2815
5303,2014,512
5303,2015,316
5303,2016,227
5303,2017,279
5303,2018,249
5304,2015,0
5304,2017,0
5304,2018,0
5305,2014,447
5305,2015,629
5305,2016,521
5305,2017,324
5305,2018,468
5400,2014,12720
5400,2015,8151
5400,2016,12253
5400,2017,11953
5400,2018,13515
5401,2014,9323
5401,2015,6340
5401,2016,9120
5401,2017,7784
5401,2018,9865
5402,2014,129
5402,2015,69
5402,2016,121
5402,2017,117
5402,2018,110
5403,2014,162
5403,2015,107
5403,2016,105
5403,2017,187
5403,2018,39
5404,2014,3106
5404,2015,1634
5404,2016,2908
5404,2017,3865
5404,2018,3501
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2018,0
5504,2014,0
57,2014,386
57,2015,112
57,2016,100
57,2017,113
57,2018,109
5706,2014,3394
5706,2015,1806
5706,2016,3309
5706,2017,4266
5706,2018,3678
5707,2014,3382
5707,2015,1806
5707,2016,3305
5707,2017,4260
5707,2018,3672
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
5801,2014,9
5801,2015,6
5801,2016,6
5801,2017,5
5801,2018,11
5802,2014,325
5802,2015,142
5802,2016,327
5802,2017,266
5802,2018,203
5803,2014,1
5803,2018,0
5815,2014,9
5815,2015,6
5815,2016,145
5815,2017,50
5815,2018,24
5817,2014,349
5817,2015,532
5817,2016,511
5817,2017,247
5817,2018,194
59,2014,327
59,2015,510
59,2016,477
59,2017,163
59,2018,133
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,2944
68,2015,1489
68,2016,2863
68,2017,3666
68,2018,3332
73,2014,0
73,2015,0
79,2014,1
79,2015,0
79,2016,1
79,2017,1
79,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2016,0
81,2017,0
81,2018,0
84,2014,95
84,2015,74
84,2016,65
84,2017,82
84,2018,18
89,2016,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
