geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_million_slc_vop
237,1981,1125236.8
237,1982,1235016
237,1983,1317350.4
237,1984,1399684.8
237,1985,1427129.6
237,1986,1674132.8
237,1987,1646688
237,1988,1646688
237,1989,1756467.2
237,1990,1811356.8
26,1961,1.71224
26,1962,0.93395
26,1963,0.46698
26,1964,0.5448
26,1965,0.31132
26,1966,0.31132
26,1967,0.35226
26,1968,0.23349
26,1969,0.26462
26,1970,0.38915
26,1971,0.45141
26,1972,0.0934
26,1973,0.12453
26,1974,0.07783
26,1975,0.0934
26,1976,0.07783
26,1977,0.10896
26,1978,0.01557
26,1979,0.0467
26,1980,0.0467
26,1981,0.23349
26,1982,0.35802
26,1983,0.37358
26,1984,0.21792
26,1985,0.15566
26,1986,0.23349
26,1987,0.23349
26,1988,0.31132
26,1989,0.31132
26,1990,0.28019
28,1961,4954.17268
28,1962,4895.02315
28,1963,4895.02315
28,1964,4306.72513
28,1965,5721.51791
28,1966,7790.9521
28,1967,4405.84056
28,1968,4462.59213
28,1969,5955.71807
28,1970,6635.13833
28,1971,6906.10709
28,1972,6763.0292
28,1973,7407.27947
28,1974,5504.10343
28,1975,5691.94315
28,1976,6199.51005
28,1977,6660.71652
28,1978,6587.97857
28,1979,7241.82066
28,1980,8105.08405
28,1981,8872.42929
28,1982,11107.32228
28,1983,11799.53163
28,1984,12263.13604
28,1985,14639.50832
28,1986,13322.23233
28,1987,13888.94876
28,1988,14338.16545
28,1989,8295.32172
28,1990,7519.18399
33,1961,8.71464
33,1962,9.3877
33,1963,9.18974
33,1964,10.73383
33,1965,10.90099
33,1966,10.23233
33,1967,9.8848
33,1968,10.33351
33,1969,9.77922
33,1970,10.8526
33,1971,13.07855
33,1972,14.21352
33,1973,14.25312
33,1974,15.44967
33,1975,16.8134
33,1976,19.59363
33,1977,15.88079
33,1978,16.22392
33,1979,17.44687
33,1980,19.43527
33,1981,21.29169
33,1982,21.29169
33,1983,21.29169
33,1984,23.13932
33,1985,24.10712
33,1986,26.08672
33,1987,23.65401
33,1988,26.99294
33,1989,22.33428
33,1990,22.51024
38,1961,8.46845
38,1962,7.36387
38,1963,16.56871
38,1964,13.99135
38,1965,14.72774
38,1966,14.72774
38,1967,17.67329
38,1968,12.88678
38,1969,7.36387
38,1970,8.46845
38,1971,6.62748
38,1972,7.36387
38,1973,8.46845
38,1974,7.73206
38,1975,4.78652
38,1976,4.41832
38,1977,3.68194
38,1978,4.05013
38,1979,5.15471
38,1980,6.99568
38,1981,8.10026
38,1982,7.36387
38,1983,8.10026
38,1984,8.46845
38,1985,9.57303
38,1986,10.30942
38,1987,10.30942
38,1988,11.04581
38,1989,12.15039
38,1990,11.04581
41,1961,2518.21418
41,1962,2618.94275
41,1963,2770.0356
41,1964,2870.76417
41,1965,2921.12845
41,1966,3021.85702
41,1967,3122.58559
41,1968,3223.31416
41,1969,3324.04272
41,1970,3424.77129
41,1971,3525.49986
41,1972,3626.22842
41,1973,3827.68556
41,1974,3928.41413
41,1975,4029.14269
41,1976,4230.59983
41,1977,4331.3284
41,1978,4432.05696
41,1979,4683.87838
41,1980,4834.97123
41,1981,4834.97123
41,1982,4935.6998
41,1983,5036.42837
41,1984,5187.52122
41,1985,5439.34264
41,1986,6823.61772
41,1987,7794.99998
41,1988,8785.34821
41,1989,9148.82564
41,1990,10287.77714
50,1961,0.07805
50,1962,0.07805
50,1963,0.07805
50,1964,0.07805
50,1965,0.02342
50,1966,0.02342
50,1967,0.02342
50,1968,0.02342
50,1969,0.02342
50,1970,0.02342
50,1971,0.02342
50,1972,0.03122
50,1973,0.02342
50,1974,0.01561
50,1975,0.02342
50,1976,0.02342
50,1977,0.01561
50,1978,0.03083
50,1979,0.02342
50,1980,0.01561
50,1981,0.01561
50,1982,0.01561
50,1983,0.01561
50,1984,0.01561
50,1985,0.01561
50,1986,0.01561
50,1987,0.01561
50,1988,0.1483
50,1989,0.23416
50,1990,0.17952
54,1961,87.27132
54,1962,55.85364
54,1963,34.90853
54,1964,41.89023
54,1965,52.36279
54,1966,64.58077
54,1967,55.85364
54,1968,57.59907
54,1969,57.59907
54,1970,55.85364
54,1971,62.83535
54,1972,68.07163
54,1973,71.56248
54,1974,69.81705
54,1975,71.56248
54,1976,78.54418
54,1977,80.28961
54,1978,89.01674
54,1979,75.05333
54,1980,80.28961
54,1981,76.79876
54,1982,68.07163
54,1983,78.54418
54,1984,75.05333
54,1985,75.05333
54,1986,68.07163
54,1987,76.79876
54,1988,82.12231
54,1989,102.19471
54,1990,82.55867
58,1961,0.41797
58,1962,0.43866
58,1963,0.46076
58,1964,0.48427
58,1965,0.49367
58,1966,0.49367
58,1967,0.47016
58,1968,0.49367
58,1969,0.48427
58,1970,0.47486
58,1971,0.47016
58,1972,0.47016
58,1973,0.47016
58,1974,0.47016
58,1975,0.47016
58,1976,0.47016
58,1977,0.47016
58,1978,0.47604
58,1979,0.48192
58,1980,0.48779
58,1981,0.49367
58,1982,0.49955
58,1983,0.50542
58,1984,0.5113
58,1985,0.5113
58,1986,0.51718
58,1987,0.52306
58,1988,0.52893
58,1989,0.52893
58,1990,0.52893
59,1961,275.45093
59,1962,282.33721
59,1963,289.22348
59,1964,296.10975
59,1965,296.10975
59,1966,299.55289
59,1967,309.8823
59,1968,309.8823
59,1969,313.32544
59,1970,327.09798
59,1971,323.65485
59,1972,337.42739
59,1973,330.54112
59,1974,347.7568
59,1975,344.31367
59,1976,374.95758
59,1977,380.53546
59,1978,386.11335
59,1979,391.69123
59,1980,397.20025
59,1981,402.77813
59,1982,568.11755
59,1983,698.95674
59,1984,756.73258
59,1985,777.87344
59,1986,791.92143
59,1987,792.74779
59,1988,819.74198
59,1989,831.65523
59,1990,844.67029
68,1961,85.648
68,1962,85.648
68,1963,85.648
68,1964,85.648
68,1965,85.648
68,1966,92.49984
68,1967,95.35477
68,1968,95.92576
68,1969,118.06006
68,1970,124.93188
68,1971,127.87246
68,1972,140.40277
68,1973,145.33324
68,1974,138.40717
68,1975,152.05946
68,1976,155.61385
68,1977,159.87627
68,1978,171.296
68,1979,199.84533
68,1980,137.0368
68,1981,142.74667
68,1982,151.31147
68,1983,168.44107
68,1984,194.13547
