geo,year,camels_export_quantity_scl
5801,2015,40082
5801,2016,7047
5801,2017,61457
5801,2018,18812
5801,2019,28054
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,34738
5802,2015,36037
5802,2016,1165
5802,2017,1209
5802,2018,545
5802,2019,410
5803,2015,1
5815,2010,59862
5815,2011,81396
5815,2012,7659
5815,2013,9692
5815,2014,40046
5815,2015,40106
5815,2016,7047
5815,2017,61457
5815,2018,18818
5815,2019,28054
5817,2010,67598
5817,2011,114692
5817,2012,48759
5817,2013,9692
5817,2014,40048
5817,2015,40107
5817,2016,7047
5817,2017,61457
5817,2018,18818
5817,2019,28054
59,2010,7736
59,2011,33296
59,2012,41100
59,2013,0
59,2014,0
59,2015,0
59,2017,0
59,2018,0
59,2019,0
68,2010,0
68,2011,0
68,2012,6
68,2013,1
68,2014,2
72,2010,53263
72,2011,77879
72,2012,7229
72,2013,6873
72,2014,1130
72,2016,1272
72,2017,13929
72,2018,17044
72,2019,26377
73,2010,0
73,2011,0
73,2012,0
73,2013,2
79,2010,0
79,2011,0
79,2012,8
79,2013,1
79,2014,1
79,2015,2
79,2016,0
79,2017,1
79,2018,0
98,2019,0
