geo,year,eggs_hen_in_shell_food_supply_quantity_g_capita_day_scl
12,2011,14
12,2012,13
12,2013,10
12,2014,9
12,2015,9
12,2016,12
12,2017,11
12,2018,14
12,2019,16
120,2010,5
120,2011,5
120,2012,5
120,2013,5
120,2014,5
120,2015,5
120,2016,5
120,2017,5
120,2018,5
120,2019,5
121,2010,11
121,2011,5
121,2012,6
121,2013,7
121,2014,6
121,2015,5
121,2016,9
121,2017,5
121,2018,14
121,2019,15
122,2010,2
122,2011,2
122,2012,2
122,2013,3
122,2014,2
122,2015,2
122,2016,2
122,2017,3
122,2018,1
122,2019,1
123,2010,5
123,2011,8
123,2012,7
123,2013,6
123,2014,6
123,2015,7
123,2016,7
123,2017,5
123,2018,6
123,2019,3
124,2010,29
124,2011,27
124,2012,25
124,2013,23
124,2014,22
124,2015,25
124,2016,25
124,2017,27
124,2018,26
124,2019,25
126,2010,29
126,2011,31
126,2012,30
126,2013,30
126,2014,34
126,2015,33
126,2016,39
126,2017,37
126,2018,38
126,2019,32
128,2010,41
128,2011,45
128,2012,44
128,2013,43
128,2014,55
128,2015,55
128,2016,56
128,2017,52
128,2018,57
128,2019,55
129,2010,2
129,2011,2
129,2012,2
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,2
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,39
131,2011,37
131,2012,35
131,2013,45
131,2014,47
131,2015,50
131,2016,52
131,2017,52
131,2018,48
131,2019,49
132,2010,25
132,2011,25
132,2012,25
132,2013,24
132,2014,34
132,2015,33
132,2016,37
132,2017,34
132,2018,39
132,2019,43
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,27
134,2011,22
134,2012,25
134,2013,29
134,2014,30
134,2015,28
134,2016,28
134,2017,32
134,2018,31
134,2019,31
136,2010,4
136,2011,4
136,2012,5
136,2013,6
136,2014,6
136,2015,5
136,2016,3
136,2017,3
136,2018,6
136,2019,3
137,2010,15
137,2011,15
137,2012,16
137,2013,16
137,2014,17
137,2015,17
137,2016,17
137,2017,18
137,2018,18
137,2019,18
138,2010,49
138,2011,50
138,2012,47
138,2013,52
138,2014,52
138,2015,53
138,2016,54
138,2017,54
138,2018,55
138,2019,56
14,2010,17
14,2011,17
14,2012,19
14,2013,22
14,2014,19
14,2015,21
14,2016,29
14,2017,25
14,2018,23
14,2019,27
141,2010,6
141,2011,8
141,2012,8
141,2013,9
141,2014,8
141,2015,8
141,2016,10
141,2017,10
141,2018,14
141,2019,15
143,2010,16
143,2011,17
143,2012,17
143,2013,17
143,2014,19
143,2015,20
143,2016,17
143,2017,24
143,2018,24
143,2019,24
144,2010,3
144,2011,4
144,2012,5
144,2013,5
144,2014,5
144,2015,4
144,2016,4
144,2017,5
144,2018,5
144,2019,4
146,2010,25
146,2011,25
146,2012,23
146,2013,22
146,2014,23
146,2015,22
146,2016,22
146,2017,22
146,2018,24
146,2019,24
147,2010,3
147,2011,3
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,2
147,2019,2
149,2010,3
149,2011,3
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,6
149,2017,6
149,2018,6
149,2019,7
150,2010,37
150,2011,42
150,2012,42
150,2013,38
150,2014,51
150,2015,46
150,2016,51
150,2017,49
150,2018,44
150,2019,47
153,2010,23
153,2011,24
153,2012,28
153,2013,27
153,2014,22
153,2015,23
153,2016,25
153,2017,23
153,2018,23
153,2019,20
154,2010,24
154,2011,18
154,2012,16
154,2013,15
154,2014,14
154,2015,13
154,2016,11
154,2017,15
154,2018,12
154,2019,10
155,2010,7
155,2011,7
155,2012,9
155,2013,8
155,2014,6
155,2015,8
155,2016,7
155,2017,6
155,2018,6
155,2019,6
156,2010,25
156,2011,25
156,2012,23
156,2013,24
156,2014,25
156,2015,25
156,2016,28
156,2017,27
156,2018,28
156,2019,28
157,2010,11
157,2011,12
157,2012,12
157,2013,13
157,2014,14
157,2015,15
157,2016,18
157,2017,15
157,2018,14
157,2019,15
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,9
159,2011,10
159,2012,9
159,2013,9
159,2014,9
159,2015,9
159,2016,9
159,2017,8
159,2018,8
159,2019,8
16,2010,3
16,2011,3
16,2012,4
16,2013,4
16,2014,5
16,2015,5
16,2016,6
16,2017,7
16,2018,7
16,2019,5
162,2010,29
162,2011,29
162,2012,31
162,2013,30
162,2014,31
162,2015,31
162,2016,31
162,2017,32
162,2018,32
162,2019,32
165,2010,7
165,2011,7
165,2012,7
165,2013,7
165,2014,8
165,2015,8
165,2016,8
165,2017,8
165,2018,9
165,2019,9
166,2010,13
166,2011,13
166,2012,17
166,2013,17
166,2014,17
166,2015,17
166,2016,17
166,2017,17
166,2018,17
166,2019,18
167,2010,32
167,2011,32
167,2012,28
167,2013,28
167,2014,18
167,2015,18
167,2016,19
167,2017,20
167,2018,20
167,2019,20
168,2010,1
168,2011,1
168,2012,1
168,2013,2
168,2014,2
168,2015,2
168,2016,1
168,2017,2
168,2018,1
168,2019,1
169,2010,54
169,2011,54
169,2012,54
169,2013,54
169,2014,56
169,2015,42
169,2016,42
169,2017,54
169,2018,50
169,2019,45
170,2010,19
170,2011,21
170,2012,21
170,2013,23
170,2014,23
170,2015,25
170,2016,26
170,2017,27
170,2018,28
170,2019,30
171,2010,9
171,2011,10
171,2012,10
171,2013,10
171,2014,9
171,2015,10
171,2016,10
171,2017,11
171,2018,11
171,2019,12
173,2010,30
173,2011,26
173,2012,19
173,2013,20
173,2014,21
173,2015,19
173,2016,20
173,2017,18
173,2018,24
173,2019,19
174,2010,26
174,2011,24
174,2012,23
174,2013,24
174,2014,23
174,2015,27
174,2016,24
174,2017,26
174,2018,27
174,2019,27
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,3
175,2015,4
175,2016,4
175,2017,3
175,2018,2
175,2019,2
176,2010,5
176,2011,4
176,2012,8
176,2013,4
176,2014,5
176,2015,6
176,2016,6
176,2017,3
176,2018,5
176,2019,4
181,2010,5
181,2011,4
181,2012,5
181,2013,4
181,2014,5
181,2015,2
181,2016,3
181,2017,3
181,2018,4
181,2019,3
183,2010,34
183,2011,35
183,2012,35
183,2013,36
183,2014,38
183,2015,37
183,2016,36
183,2017,35
183,2018,35
183,2019,35
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,41
185,2011,41
185,2012,42
185,2013,41
185,2014,41
185,2015,42
185,2016,42
185,2017,43
185,2018,44
185,2019,45
188,2010,12
188,2011,10
188,2012,9
188,2013,9
188,2014,9
188,2015,7
188,2016,11
188,2017,8
188,2018,6
188,2019,5
189,2010,9
189,2011,9
189,2012,9
189,2013,8
189,2014,11
189,2015,10
189,2016,10
189,2017,10
189,2018,10
189,2019,12
19,2010,14
19,2011,14
19,2012,14
19,2013,14
19,2014,15
19,2015,17
19,2016,17
19,2017,21
19,2018,20
19,2019,20
191,2010,13
191,2011,11
191,2012,14
191,2013,14
191,2014,14
191,2015,14
191,2016,14
191,2017,15
191,2018,13
191,2019,14
193,2010,8
193,2011,8
193,2012,7
193,2013,8
193,2014,8
193,2015,5
193,2016,2
193,2017,2
193,2018,3
193,2019,4
194,2010,13
194,2011,13
194,2012,13
194,2013,14
194,2014,14
194,2015,17
194,2016,18
194,2017,18
194,2018,20
194,2019,23
195,2010,4
195,2011,4
195,2012,5
195,2013,4
195,2014,4
195,2015,5
195,2016,5
195,2017,6
195,2018,5
195,2019,5
196,2010,24
196,2011,27
196,2012,23
196,2013,22
196,2014,25
196,2015,17
196,2016,33
196,2017,17
196,2018,20
196,2019,11
197,2010,4
197,2011,5
197,2012,5
197,2013,4
197,2014,5
197,2015,5
197,2016,5
197,2017,4
197,2018,6
197,2019,6
198,2010,27
198,2011,25
198,2012,27
198,2013,24
198,2014,24
198,2015,22
198,2016,24
198,2017,24
198,2018,24
198,2019,25
199,2010,31
199,2011,30
199,2012,33
199,2013,35
199,2014,30
199,2015,27
199,2016,30
199,2017,33
199,2018,32
199,2019,32
2,2010,2
2,2011,3
2,2012,2
2,2013,3
2,2014,4
2,2015,4
2,2016,4
2,2017,5
2,2018,4
2,2019,2
20,2010,6
20,2011,6
20,2012,6
20,2013,5
20,2014,5
20,2015,4
20,2016,4
20,2017,3
20,2018,4
20,2019,4
202,2010,15
202,2011,16
202,2012,16
202,2013,16
202,2014,15
202,2015,17
202,2016,15
202,2017,14
202,2018,14
202,2019,17
203,2010,36
203,2011,37
203,2012,35
203,2013,36
203,2014,38
203,2015,37
203,2016,39
203,2017,39
203,2018,38
203,2019,36
207,2010,10
207,2011,8
207,2012,12
207,2013,12
207,2014,11
207,2015,14
207,2016,21
207,2017,18
207,2018,14
207,2019,18
208,2010,5
208,2011,4
208,2012,4
208,2013,5
208,2014,4
208,2015,4
208,2016,4
208,2017,6
208,2018,6
208,2019,5
209,2010,2
209,2011,2
209,2012,2
209,2013,5
209,2014,4
209,2015,4
209,2016,5
209,2017,5
209,2018,5
209,2019,5
21,2010,20
21,2011,21
21,2012,21
21,2013,22
21,2014,22
21,2015,22
21,2016,23
21,2017,25
21,2018,29
21,2019,30
210,2010,29
210,2011,29
210,2012,31
210,2013,31
210,2014,30
210,2015,31
210,2016,33
210,2017,33
210,2018,34
210,2019,34
211,2010,26
211,2011,25
211,2012,25
211,2013,25
211,2014,25
211,2015,25
211,2016,25
211,2017,25
211,2018,25
211,2019,26
212,2010,8
212,2011,11
212,2012,17
212,2013,16
212,2014,18
212,2015,18
212,2016,18
212,2017,16
212,2018,16
212,2019,26
213,2010,20
213,2011,21
213,2012,20
213,2013,20
213,2014,19
213,2015,18
213,2016,18
213,2017,18
213,2018,19
213,2019,19
214,2010,33
214,2011,33
214,2012,33
214,2013,33
214,2014,33
214,2015,34
214,2016,35
214,2017,36
214,2018,35
214,2019,41
215,2010,4
215,2011,4
215,2012,4
215,2013,4
215,2014,4
215,2015,4
215,2016,3
215,2017,4
215,2018,3
215,2019,3
216,2010,19
216,2011,19
216,2012,21
216,2013,21
216,2014,22
216,2015,20
216,2016,20
216,2017,20
216,2018,20
216,2019,20
217,2010,3
217,2011,3
217,2012,2
217,2013,3
217,2014,3
217,2015,3
217,2016,5
217,2017,5
217,2018,5
217,2019,5
220,2010,7
220,2011,6
220,2012,6
220,2013,9
220,2014,11
220,2015,10
220,2016,14
220,2017,11
220,2018,8
220,2019,10
221,2010,17
221,2011,18
221,2012,12
221,2013,13
221,2014,15
221,2015,20
221,2016,16
221,2017,21
221,2018,24
221,2019,24
222,2010,19
222,2011,19
222,2012,20
222,2013,20
222,2014,21
222,2015,24
222,2016,21
222,2017,20
222,2018,21
222,2019,19
223,2010,19
223,2011,18
223,2012,21
223,2013,22
223,2014,23
223,2015,24
223,2016,24
223,2017,23
223,2018,24
223,2019,26
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
229,2010,25
229,2011,25
229,2012,24
229,2013,25
229,2014,25
229,2015,25
229,2016,26
229,2017,26
229,2018,27
229,2019,27
23,2010,13
23,2011,11
23,2012,8
23,2013,11
23,2014,12
23,2015,13
23,2016,17
23,2017,13
23,2018,13
23,2019,14
230,2010,44
230,2011,48
230,2012,50
230,2013,50
230,2014,51
230,2015,42
230,2016,39
230,2017,38
230,2018,47
230,2019,51
231,2010,39
231,2011,39
231,2012,39
231,2013,40
231,2014,41
231,2015,40
231,2016,42
231,2017,43
231,2018,44
231,2019,45
233,2010,7
233,2011,7
233,2012,7
233,2013,7
233,2014,7
233,2015,6
233,2016,6
233,2017,5
233,2018,6
233,2019,6
234,2010,33
234,2011,34
234,2012,31
234,2013,34
234,2014,31
234,2015,29
234,2016,30
234,2017,31
234,2018,31
234,2019,35
235,2010,9
235,2011,10
235,2012,11
235,2013,13
235,2014,14
235,2015,16
235,2016,17
235,2017,16
235,2018,17
235,2019,14
236,2010,21
236,2011,22
236,2012,19
236,2013,17
236,2014,17
236,2015,16
236,2016,12
236,2017,12
236,2018,14
236,2019,16
237,2010,8
237,2011,9
237,2012,9
237,2013,10
237,2014,10
237,2015,11
237,2016,12
237,2017,8
237,2018,8
237,2019,10
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,13
244,2011,11
244,2012,7
244,2013,5
244,2014,6
244,2015,5
244,2016,5
244,2017,5
244,2018,3
244,2019,4
249,2010,5
249,2011,5
249,2012,5
249,2013,6
249,2014,5
249,2015,5
249,2016,5
249,2017,5
249,2018,4
249,2019,4
25,2010,4
25,2011,4
25,2012,4
25,2013,3
25,2014,3
25,2015,3
25,2016,2
25,2017,3
25,2018,3
25,2019,3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,8
251,2011,9
251,2012,9
251,2013,9
251,2014,9
251,2015,9
251,2016,9
251,2017,9
251,2018,9
251,2019,7
255,2010,30
255,2011,37
255,2012,30
255,2013,32
255,2014,20
255,2015,18
255,2016,19
255,2017,21
255,2018,18
255,2019,24
256,2010,17
256,2011,18
256,2012,28
256,2013,30
256,2014,33
256,2015,31
256,2016,32
256,2017,35
256,2018,41
256,2019,43
27,2010,23
27,2011,19
27,2012,20
27,2013,21
27,2014,20
27,2015,21
27,2016,22
27,2017,22
27,2018,21
27,2019,22
272,2010,20
272,2011,18
272,2012,26
272,2013,25
272,2014,27
272,2015,30
272,2016,27
272,2017,26
272,2018,26
272,2019,26
273,2010,17
273,2011,22
273,2012,21
273,2013,30
273,2014,29
273,2015,33
273,2016,32
273,2017,32
273,2018,28
273,2019,26
276,2010,1
276,2011,3
276,2012,3
276,2013,3
276,2014,3
276,2015,3
276,2016,3
276,2017,4
276,2018,4
276,2019,4
28,2010,15
28,2011,16
28,2012,17
28,2013,18
28,2014,20
28,2015,21
28,2016,22
28,2017,23
28,2018,23
28,2019,23
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,0
29,2019,0
3,2010,11
3,2011,12
3,2012,20
3,2013,20
3,2014,22
3,2015,21
3,2016,22
3,2017,22
3,2018,22
3,2019,23
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,32
33,2011,32
33,2012,33
33,2013,33
33,2014,34
33,2015,36
33,2016,37
33,2017,37
33,2018,39
33,2019,40
35,2010,11
35,2011,12
35,2012,12
35,2013,11
35,2014,11
35,2015,13
35,2016,13
35,2017,13
35,2018,10
35,2019,11
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,5
38,2011,6
38,2012,8
38,2013,9
38,2014,10
38,2015,9
38,2016,9
38,2017,9
38,2018,8
38,2019,9
39,2010,2
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
39,2019,1
4,2010,18
4,2011,19
4,2012,20
4,2013,23
4,2014,22
4,2015,24
4,2016,24
4,2017,20
4,2018,18
4,2019,18
40,2010,25
40,2011,25
40,2012,26
40,2013,26
40,2014,26
40,2015,28
40,2016,28
40,2017,27
40,2018,29
40,2019,25
41,2010,41
41,2011,41
41,2012,42
41,2013,42
41,2014,42
41,2015,44
41,2016,45
41,2017,45
41,2018,45
41,2019,47
44,2010,27
44,2011,30
44,2012,29
44,2013,30
44,2014,31
44,2015,32
44,2016,34
44,2017,36
44,2018,37
44,2019,36
45,2010,4
45,2011,4
45,2012,3
45,2013,4
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,3
46,2010,1
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,1
46,2019,1
48,2010,27
48,2011,26
48,2012,25
48,2013,28
48,2014,28
48,2015,28
48,2016,30
48,2017,30
48,2018,30
48,2019,31
49,2010,23
49,2011,25
49,2012,24
49,2013,25
49,2014,25
49,2015,23
49,2016,24
49,2017,25
49,2018,27
49,2019,24
50,2010,17
50,2011,19
50,2012,19
50,2013,20
50,2014,22
50,2015,19
50,2016,20
50,2017,20
50,2018,20
50,2019,20
5000,2010,22
5000,2011,22
5000,2012,22
5000,2013,22
5000,2014,22
5000,2015,23
5000,2016,23
5000,2017,24
5000,2018,25
5000,2019,25
5100,2010,6
5100,2011,6
5100,2012,7
5100,2013,7
5100,2014,6
5100,2015,6
5100,2016,6
5100,2017,6
5100,2018,6
5100,2019,6
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,11
5103,2011,11
5103,2012,13
5103,2013,13
5103,2014,14
5103,2015,14
5103,2016,13
5103,2017,14
5103,2018,13
5103,2019,12
5104,2010,13
5104,2011,14
5104,2012,15
5104,2013,14
5104,2014,13
5104,2015,15
5104,2016,14
5104,2017,12
5104,2018,13
5104,2019,15
5105,2010,7
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,6
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
52,2010,20
52,2011,21
52,2012,21
52,2013,22
52,2014,22
52,2015,22
52,2016,22
52,2017,24
52,2018,22
52,2019,24
5200,2010,31
5200,2011,32
5200,2012,32
5200,2013,33
5200,2014,34
5200,2015,34
5200,2016,34
5200,2017,36
5200,2018,38
5200,2019,38
5203,2010,38
5203,2011,38
5203,2012,38
5203,2013,39
5203,2014,40
5203,2015,40
5203,2016,41
5203,2017,43
5203,2018,44
5203,2019,44
5204,2010,43
5204,2011,43
5204,2012,41
5204,2013,45
5204,2014,45
5204,2015,45
5204,2016,46
5204,2017,46
5204,2018,47
5204,2019,47
5206,2010,15
5206,2011,15
5206,2012,14
5206,2013,14
5206,2014,16
5206,2015,15
5206,2016,16
5206,2017,16
5206,2018,18
5206,2019,18
5207,2010,22
5207,2011,24
5207,2012,23
5207,2013,24
5207,2014,25
5207,2015,26
5207,2016,26
5207,2017,27
5207,2018,30
5207,2019,31
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
5300,2010,21
5300,2011,21
5300,2012,22
5300,2013,22
5300,2014,22
5300,2015,23
5300,2016,24
5300,2017,25
5300,2018,25
5300,2019,26
5301,2010,13
5301,2011,13
5301,2012,13
5301,2013,14
5301,2014,15
5301,2015,16
5301,2016,17
5301,2017,17
5301,2018,17
5301,2019,16
5302,2010,41
5302,2011,41
5302,2012,41
5302,2013,41
5302,2014,42
5302,2015,43
5302,2016,45
5302,2017,44
5302,2018,45
5302,2019,47
5303,2010,7
5303,2011,7
5303,2012,7
5303,2013,8
5303,2014,8
5303,2015,8
5303,2016,8
5303,2017,9
5303,2018,9
5303,2019,9
5304,2010,12
5304,2011,12
5304,2012,13
5304,2013,13
5304,2014,14
5304,2015,14
5304,2016,15
5304,2017,26
5304,2018,26
5304,2019,26
5305,2010,17
5305,2011,16
5305,2012,18
5305,2013,19
5305,2014,20
5305,2015,20
5305,2016,20
5305,2017,21
5305,2018,21
5305,2019,23
54,2010,29
54,2011,30
54,2012,31
54,2013,31
54,2014,31
54,2015,32
54,2016,32
54,2017,31
54,2018,32
54,2019,28
5400,2010,33
5400,2011,33
5400,2012,33
5400,2013,34
5400,2014,34
5400,2015,33
5400,2016,33
5400,2017,33
5400,2018,34
5400,2019,34
5401,2010,38
5401,2011,38
5401,2012,38
5401,2013,38
5401,2014,38
5401,2015,36
5401,2016,36
5401,2017,36
5401,2018,39
5401,2019,39
5402,2010,26
5402,2011,26
5402,2012,26
5402,2013,27
5402,2014,26
5402,2015,27
5402,2016,27
5402,2017,28
5402,2018,28
5402,2019,28
5403,2010,30
5403,2011,30
5403,2012,30
5403,2013,32
5403,2014,31
5403,2015,31
5403,2016,32
5403,2017,31
5403,2018,31
5403,2019,30
5404,2010,33
5404,2011,34
5404,2012,32
5404,2013,33
5404,2014,33
5404,2015,33
5404,2016,33
5404,2017,33
5404,2018,33
5404,2019,32
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,10
55,2019,9
5500,2010,14
5500,2011,16
5500,2012,16
5500,2013,18
5500,2014,17
5500,2015,17
5500,2016,17
5500,2017,18
5500,2018,18
5500,2019,18
5501,2010,18
5501,2011,21
5501,2012,21
5501,2013,23
5501,2014,22
5501,2015,21
5501,2016,22
5501,2017,23
5501,2018,23
5501,2019,23
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,4
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,4
5503,2010,6
5503,2011,6
5503,2012,7
5503,2013,5
5503,2014,5
5503,2015,4
5503,2016,5
5503,2017,6
5503,2018,6
5503,2019,6
5504,2010,20
5504,2011,18
5504,2012,17
5504,2013,16
5504,2014,17
5504,2015,16
5504,2016,14
5504,2017,14
5504,2018,13
5504,2019,14
56,2010,23
56,2011,21
56,2012,20
56,2013,19
56,2014,24
56,2015,25
56,2016,25
56,2017,26
56,2018,29
56,2019,35
57,2010,37
57,2011,38
57,2012,41
57,2013,37
57,2014,36
57,2015,37
57,2016,36
57,2017,35
57,2018,37
57,2019,36
5707,2010,32
5707,2011,32
5707,2012,30
5707,2013,32
5707,2014,31
5707,2015,31
5707,2016,31
5707,2017,31
5707,2018,32
5707,2019,30
58,2010,17
58,2011,20
58,2012,23
58,2013,26
58,2014,25
58,2015,23
58,2016,15
58,2017,17
58,2018,15
58,2019,17
5801,2010,3
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,5
5801,2018,5
5801,2019,4
5802,2010,6
5802,2011,6
5802,2012,6
5802,2013,6
5802,2014,7
5802,2015,6
5802,2016,6
5802,2017,7
5802,2018,7
5802,2019,6
5803,2010,12
5803,2011,12
5803,2012,12
5803,2013,12
5803,2014,13
5803,2015,12
5803,2016,13
5803,2017,13
5803,2018,14
5803,2019,14
5815,2010,5
5815,2011,5
5815,2012,6
5815,2013,6
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,7
5815,2018,7
5815,2019,6
5817,2010,6
5817,2011,6
5817,2012,6
5817,2013,7
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
5817,2019,7
59,2010,7
59,2011,7
59,2012,12
59,2013,11
59,2014,11
59,2015,11
59,2016,10
59,2017,12
59,2018,9
59,2019,8
60,2010,24
60,2011,22
60,2012,23
60,2013,26
60,2014,26
60,2015,27
60,2016,27
60,2017,24
60,2018,24
60,2019,24
63,2010,26
63,2011,24
63,2012,23
63,2013,26
63,2014,25
63,2015,24
63,2016,26
63,2017,25
63,2018,26
63,2019,26
66,2010,10
66,2011,10
66,2012,8
66,2013,15
66,2014,15
66,2015,13
66,2016,9
66,2017,15
66,2018,19
66,2019,22
67,2010,22
67,2011,23
67,2012,24
67,2013,25
67,2014,25
67,2015,27
67,2016,27
67,2017,27
67,2018,27
67,2019,28
68,2010,36
68,2011,33
68,2012,33
68,2013,35
68,2014,34
68,2015,34
68,2016,30
68,2017,32
68,2018,31
68,2019,30
7,2010,2
7,2011,3
7,2012,3
7,2013,2
7,2014,2
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,24
70,2011,23
70,2012,25
70,2013,23
70,2014,24
70,2015,24
70,2016,20
70,2017,20
70,2018,20
70,2019,20
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,2014,2
72,2015,4
72,2016,5
72,2017,5
72,2018,7
72,2019,3
73,2010,14
73,2011,15
73,2012,14
73,2013,16
73,2014,21
73,2015,21
73,2016,21
73,2017,22
73,2018,26
73,2019,28
74,2010,3
74,2011,3
74,2012,3
74,2013,2
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,2
75,2010,1
75,2011,2
75,2012,2
75,2013,1
75,2014,2
