geo,year,sugar_confectionery_production_scl
146,2012,0
146,2013,0
146,2014,13700
146,2015,14000
146,2016,14200
146,2017,13800
146,2018,13300
146,2019,12900
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,27000
150,2011,52000
150,2012,60000
150,2013,65600
150,2014,63000
150,2015,75000
150,2016,69000
150,2017,70000
150,2018,69000
150,2019,65261
154,2010,2500
154,2011,2000
154,2012,2500
154,2013,2500
154,2014,1812
154,2015,1919
154,2016,1928
154,2017,1918
154,2018,2410
154,2019,2276
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,21515
16,2011,25722
16,2012,28992
16,2013,30425
16,2014,22128
16,2015,36760
16,2016,29580
16,2017,9782
16,2018,18377
16,2019,16060
165,2010,64687
165,2011,74405
165,2012,74875
165,2013,68931
165,2014,70513
165,2015,71783
165,2016,94764
165,2017,87320
165,2018,77152
165,2019,59578
167,2010,25500
167,2011,25500
167,2012,34000
167,2013,34000
167,2014,33000
167,2015,38000
167,2016,48000
167,2017,38000
167,2018,34056
167,2019,35772
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,260
171,2011,275
171,2012,295
171,2013,267
171,2014,291
171,2015,296
171,2016,299
171,2017,288
171,2018,309
171,2019,297
173,2010,16166
173,2011,16235
173,2012,16204
173,2013,16061
173,2014,23517
173,2015,27069
173,2016,28587
173,2017,35192
173,2018,38552
173,2019,37545
174,2010,2167
174,2011,2581
174,2012,2538
174,2013,3016
174,2014,2499
174,2015,2482
174,2016,2540
174,2017,2411
174,2018,2293
174,2019,2271
181,2010,31072
181,2011,31481
181,2012,39066
181,2013,53293
181,2014,24256
181,2015,33027
181,2016,36133
181,2017,34842
181,2018,37234
181,2019,37224
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,9901
185,2015,9990
185,2016,9954
185,2017,9936
185,2018,7967
185,2019,7131
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,4000
198,2011,4000
198,2012,3000
198,2013,3000
198,2014,2869
198,2015,3266
198,2016,2243
198,2017,3412
198,2018,3542
198,2019,4331
199,2010,5252
199,2011,5186
199,2012,5455
199,2013,5006
199,2014,11750
199,2015,15400
199,2016,14500
199,2017,14500
199,2018,14000
199,2019,19000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,206273
202,2011,198656
202,2012,192746
202,2013,250415
202,2014,198493
202,2015,211195
202,2016,220558
202,2017,225491
202,2018,215244
202,2019,208999
203,2010,79000
203,2011,87000
203,2012,98000
203,2013,105000
203,2014,127805
203,2015,124831
203,2016,136188
203,2017,142784
203,2018,147000
203,2019,165210
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,10508
209,2011,10746
209,2012,10497
209,2013,20000
209,2014,12000
209,2015,15000
209,2016,13500
209,2017,13000
209,2018,17000
209,2019,27000
21,2010,92000
21,2011,86000
21,2012,74100
21,2013,71000
21,2014,65200
21,2015,60500
21,2016,72900
21,2017,68600
21,2018,68700
21,2019,83200
211,2010,3500
211,2011,4500
211,2012,4500
211,2013,4500
211,2014,3929
211,2015,3689
211,2016,3690
211,2017,3813
211,2018,6800
211,2019,5400
212,2010,95612
212,2011,73004
212,2012,61904
212,2013,41599
212,2014,36134
212,2015,33388
212,2016,34306
212,2017,33407
212,2018,27885
212,2019,20684
214,2010,6281
214,2011,6297
214,2012,6476
214,2013,6156
214,2014,6808
214,2015,6844
214,2016,6872
214,2017,6812
214,2018,6739
214,2019,6906
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,79401
216,2011,103945
216,2012,114732
216,2013,135211
216,2014,107897
216,2015,125320
216,2016,118072
216,2017,124819
216,2018,128997
216,2019,102603
217,2010,4504
217,2011,2650
217,2012,3076
217,2013,3850
217,2014,4152
217,2015,4434
217,2016,4625
217,2017,5816
217,2018,5728
217,2019,7678
220,2010,91
220,2011,49
220,2012,72
220,2013,88
220,2014,80
220,2015,100
220,2016,160
220,2017,95
220,2018,100
220,2019,110
222,2010,7113
222,2011,8809
222,2012,8010
222,2013,8579
222,2014,8224
222,2015,7679
222,2016,7834
222,2017,8459
222,2018,7705
222,2019,7720
223,2010,100700
223,2011,117600
223,2012,143000
223,2013,169600
223,2014,183500
223,2015,158334
223,2016,165588
223,2017,178350
223,2018,188400
223,2019,212110
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,75413
230,2011,71277
230,2012,76624
230,2013,62600
230,2014,76826
230,2015,66145
230,2016,58495
230,2017,50017
230,2018,49249
230,2019,49732
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,136765
237,2011,129262
237,2012,158288
237,2013,151424
237,2014,145624
237,2015,154329
237,2016,152305
237,2017,143746
237,2018,161224
237,2019,161580
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,3113
251,2011,4089
251,2012,4983
251,2013,5964
251,2014,4956
251,2015,5193
251,2016,4802
251,2017,15600
251,2018,20000
251,2019,21000
255,2010,112000
255,2011,111000
255,2012,121000
255,2013,121000
255,2014,125000
255,2015,137000
255,2016,143000
255,2017,147000
255,2018,131000
255,2019,152440
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,1000
272,2011,1000
272,2012,500
272,2013,500
272,2014,156
272,2015,116
272,2016,153
272,2017,161
272,2018,153
272,2019,172
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,2600
32,2011,2600
32,2012,2486
32,2013,3003
32,2014,2580
32,2015,2493
32,2016,3939
32,2017,3215
32,2018,2981
32,2019,3149
33,2010,52323
33,2011,64757
33,2012,61900
33,2013,61960
33,2014,66836
33,2015,61670
33,2016,66548
33,2017,63073
33,2018,69224
33,2019,71931
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5278
38,2011,5694
38,2012,5508
38,2013,5422
38,2014,5197
38,2015,5150
38,2016,5235
38,2017,5100
38,2018,4985
38,2019,5324
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,52594
4,2011,48222
4,2012,53534
4,2013,49104
4,2014,55529
4,2015,60238
4,2016,51082
4,2017,65683
4,2018,80443
4,2019,69000
40,2010,2123
40,2011,2370
40,2012,2422
40,2013,2456
40,2014,2525
40,2015,2550
40,2016,2571
40,2017,2568
40,2018,2525
40,2019,2563
41,2010,198090
41,2011,231818
41,2012,200668
41,2013,234740
41,2014,187701
41,2015,141201
41,2016,201501
41,2017,136581
41,2018,212849
41,2019,226815
44,2010,102000
44,2011,106210
44,2012,100811
44,2013,102503
44,2014,88730
44,2015,77085
44,2016,86715
44,2017,87183
44,2018,79384
44,2019,85344
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2660991
5000,2011,2739105
5000,2012,2787357
5000,2013,2927792
5000,2014,2854345
5000,2015,2869204
5000,2016,3076264
5000,2017,3003377
5000,2018,3092128
5000,2019,3271734
5100,2010,434171
5100,2011,434691
5100,2012,433762
5100,2013,528039
5100,2014,436525
5100,2015,452454
5100,2016,477666
5100,2017,519991
5100,2018,491467
5100,2019,518193
5101,2010,72309
5101,2011,75842
5101,2012,75857
5101,2013,101995
5101,2014,66418
5101,2015,78211
5101,2016,82426
5101,2017,117698
5101,2018,95398
5101,2019,102901
5102,2010,10251
5102,2011,10475
5102,2012,11262
5102,2013,12902
5102,2014,22079
5102,2015,9636
5102,2016,11226
5102,2017,13525
5102,2018,11037
5102,2019,11678
5103,2010,117101
5103,2011,119909
5103,2012,125463
5103,2013,122963
5103,2014,127107
5103,2015,125881
5103,2016,136670
5103,2017,135534
5103,2018,136190
5103,2019,149890
5104,2010,216781
5104,2011,209402
5104,2012,203243
5104,2013,270415
5104,2014,210493
5104,2015,226195
5104,2016,234058
5104,2017,238491
5104,2018,232244
5104,2019,235999
5105,2010,17729
5105,2011,19063
5105,2012,17937
5105,2013,19764
5105,2014,10428
5105,2015,12531
5105,2016,13286
5105,2017,14743
5105,2018,16598
5105,2019,17725
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,531806
5200,2011,534364
5200,2012,533742
5200,2013,525733
5200,2014,546174
5200,2015,543530
5200,2016,598991
5200,2017,586053
5200,2018,590477
5200,2019,717821
5203,2010,52323
5203,2011,64757
5203,2012,61900
5203,2013,61960
5203,2014,66836
5203,2015,61670
5203,2016,66548
5203,2017,63073
5203,2018,69224
5203,2019,71931
5204,2010,233471
5204,2011,217154
5204,2012,238462
5204,2013,243948
5204,2014,271319
5204,2015,290375
5204,2016,319249
5204,2017,312665
5204,2018,321864
5204,2019,425940
5206,2010,258
5206,2011,229
5206,2012,324
5206,2013,237
5206,2014,251
5206,2015,261
5206,2016,331
5206,2017,262
5206,2018,270
5206,2019,297
5207,2010,245754
5207,2011,252224
5207,2012,233056
5207,2013,219588
5207,2014,207768
5207,2015,191224
5207,2016,212863
5207,2017,210053
5207,2018,199119
5207,2019,219653
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1075543
5300,2011,1094527
5300,2012,1130861
5300,2013,1185410
5300,2014,1106060
5300,2015,1073380
5300,2016,1168245
5300,2017,1094724
5300,2018,1198582
5300,2019,1193267
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,281630
5302,2011,299409
5302,2012,271508
5302,2013,310047
5302,2014,252273
5302,2015,199419
5302,2016,263338
5302,2017,196939
5302,2018,275428
5302,2019,290238
5303,2010,304173
5303,2011,283427
5303,2012,291613
5303,2013,281398
5303,2014,272533
5303,2015,290471
5303,2016,317371
5303,2017,302107
5303,2018,291901
5303,2019,284779
5304,2010,282950
5304,2011,309674
5304,2012,350311
5304,2013,370290
5304,2014,348482
5304,2015,376930
5304,2016,373972
5304,2017,370306
5304,2018,400126
5304,2019,370114
5305,2010,206790
5305,2011,202017
5305,2012,217429
5305,2013,223675
5305,2014,232772
5305,2015,206560
5305,2016,213564
5305,2017,225372
5305,2018,231127
5305,2019,248136
54,2010,25000
54,2011,22524
54,2012,18778
54,2013,21487
54,2014,18447
54,2015,16040
54,2016,17007
54,2017,17478
54,2018,18709
54,2019,19138
5400,2010,616973
5400,2011,673003
5400,2012,686499
5400,2013,685970
5400,2014,762979
5400,2015,797273
5400,2016,829151
5400,2017,800284
5400,2018,809079
5400,2019,840178
5401,2010,205431
5401,2011,201698
5401,2012,212483
5401,2013,196167
5401,2014,248894
5401,2015,254904
5401,2016,278232
5401,2017,242596
5401,2018,249007
5401,2019,240604
5402,2010,43000
5402,2011,40524
5402,2012,34778
5402,2013,37487
5402,2014,26447
5402,2015,32124
5402,2016,31520
5402,2017,34232
5402,2018,34458
5402,2019,34072
5403,2010,102042
5403,2011,109281
5403,2012,126738
5403,2013,134216
5403,2014,151800
5403,2015,151318
5403,2016,160599
5403,2017,168086
5403,2018,174198
5403,2019,193107
5404,2010,266500
5404,2011,321500
5404,2012,312500
5404,2013,318100
5404,2014,335838
5404,2015,358927
5404,2016,358800
5404,2017,355370
5404,2018,351416
5404,2019,372395
5500,2010,2498
5500,2011,2520
5500,2012,2493
5500,2013,2640
5500,2014,2607
5500,2015,2567
5500,2016,2211
5500,2017,2325
5500,2018,2523
5500,2019,2275
5501,2010,1688
5501,2011,1770
5501,2012,1683
5501,2013,1860
5501,2014,1621
5501,2015,1625
5501,2016,1131
5501,2017,1303
5501,2018,1088
5501,2019,1165
5502,2010,810
5502,2011,750
5502,2012,810
5502,2013,780
5502,2014,986
5502,2015,942
5502,2016,1080
5502,2017,1022
5502,2018,1435
5502,2019,1110
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
57,2010,73100
57,2011,71500
57,2012,69200
57,2013,63000
57,2014,62000
57,2015,62100
57,2016,81096
57,2017,63151
57,2018,75403
57,2019,62030
5707,2010,461460
5707,2011,522726
5707,2012,533175
5707,2013,552870
5707,2014,594655
5707,2015,639314
5707,2016,659635
5707,2017,657488
5707,2018,653797
5707,2019,700537
58,2010,2226
58,2011,1970
58,2012,2170
58,2013,2482
58,2014,2300
58,2015,2250
58,2016,2300
58,2017,2274
58,2018,2160
58,2019,2229
5801,2010,39149
5801,2011,42680
5801,2012,48298
5801,2013,54224
5801,2014,53941
5801,2015,56965
5801,2016,49504
5801,2017,44649
5801,2018,55750
5801,2019,57174
5802,2010,47193
5802,2011,48316
5802,2012,57046
5802,2013,81757
5802,2014,56724
5802,2015,69139
5802,2016,70563
5802,2017,79160
5802,2018,89944
5802,2019,100400
5803,2010,1068
5803,2011,979
5803,2012,1134
5803,2013,1017
5803,2014,1237
5803,2015,1203
5803,2016,1411
5803,2017,1284
5803,2018,1705
5803,2019,1407
5815,2010,390183
5815,2011,375969
5815,2012,399308
5815,2013,404027
5815,2014,335356
5815,2015,370519
5815,2016,375540
5815,2017,379991
5815,2018,370463
5815,2019,373099
5817,2010,245295
5817,2011,272768
5817,2012,267492
5817,2013,287039
5817,2014,265256
5817,2015,270955
5817,2016,306564
5817,2017,305224
5817,2018,267449
5817,2019,290580
59,2010,18702
59,2011,22378
59,2012,21155
59,2013,21388
59,2014,22600
59,2015,17922
59,2016,34700
59,2017,20684
59,2018,8500
59,2019,34000
60,2010,11925
60,2011,12986
60,2012,11863
60,2013,9800
60,2014,11500
60,2015,11500
60,2016,10700
60,2017,12000
60,2018,11100
60,2019,9500
66,2010,810
66,2011,750
66,2012,810
66,2013,780
66,2014,986
66,2015,942
66,2016,1080
66,2017,1022
66,2018,1435
66,2019,1110
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,1825
68,2015,3021
68,2016,1725
68,2017,2667
68,2018,3292
68,2019,2420
7,2010,7651
7,2011,7875
7,2012,8776
7,2013,9899
7,2014,19499
7,2015,7143
7,2016,7287
7,2017,10310
7,2018,8056
7,2019,8529
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,123000
79,2011,153000
79,2012,126000
79,2013,126000
79,2014,142084
79,2015,140217
79,2016,141385
79,2017,131890
79,2018,141324
79,2019,146874
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,3375
84,2011,2700
84,2012,2700
84,2013,2700
84,2014,1910
84,2015,1788
84,2016,1771
84,2017,1769
84,2018,1771
84,2019,1731
89,2010,20688
89,2011,29506
89,2012,36657
89,2013,36149
89,2014,44280
89,2015,39691
89,2016,41349
89,2017,47902
89,2018,40599
89,2019,28867
9,2010,47405
9,2011,55674
9,2012,53553
9,2013,41147
9,2014,49013
9,2015,48839
9,2016,48377
9,2017,49428
9,2018,46350
9,2019,46317
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,10000
97,2011,12000
97,2012,11000
97,2013,15500
97,2014,18200
97,2015,22200
97,2016,23400
97,2017,18000
97,2018,16480
97,2019,16494
98,2010,0
98,2011,0
98,2012,0
98,2013,0
