geo,year,beer_food_supply_quantity_kg_capita_yr_fea1
154,2017,29.78
154,2018,30.09
154,2019,30.6
155,2010,0.67
155,2011,2.02
155,2012,0.67
155,2013,0.97
155,2014,0.82
155,2015,0.94
155,2016,0.18
155,2017,0.55
155,2018,1.03
155,2019,0.57
156,2010,68.06
156,2011,65.72
156,2012,65.95
156,2013,66.19
156,2014,66.73
156,2015,66.89
156,2016,66.66
156,2017,67.15
156,2018,63.4
156,2019,66.82
157,2010,11.81
157,2011,12.22
157,2012,12.65
157,2013,12.96
157,2014,13.27
157,2015,13.59
157,2016,13.91
157,2017,14.25
157,2018,13.72
157,2019,13.18
158,2010,0.43
158,2011,0.42
158,2012,0.45
158,2013,0.46
158,2014,0.47
158,2015,0.47
158,2016,0.48
158,2017,0.48
158,2018,0.49
158,2019,0.57
159,2010,13.45
159,2011,13.62
159,2012,13.74
159,2013,13.96
159,2014,14.38
159,2015,14.37
159,2016,14.01
159,2017,13.03
159,2018,9.17
159,2019,8.94
16,2010,0.03
16,2011,0.01
16,2012,0.01
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
162,2010,50.46
162,2011,50.41
162,2012,50.69
162,2013,50.64
162,2014,50.87
162,2015,51.04
162,2016,51.06
162,2017,51.31
162,2018,51.4
162,2019,51.32
165,2010,0.03
165,2011,0.04
165,2012,0.05
165,2013,0.04
165,2014,0.03
165,2015,0.02
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.03
166,2010,71.14
166,2011,74.76
166,2012,77.54
166,2013,79.45
166,2014,85.13
166,2015,82.77
166,2016,80.54
166,2017,84.08
166,2018,81.25
166,2019,83.02
167,2010,136.49
167,2011,136.57
167,2012,140.77
167,2013,139.83
167,2014,141.23
167,2015,144.06
167,2016,145.42
167,2017,147.74
167,2018,149.28
167,2019,151.69
168,2010,9.17
168,2011,9.49
168,2012,10.14
168,2013,9.6
168,2014,10.41
168,2015,10.88
168,2016,10.38
168,2017,10.56
168,2018,9.46
168,2019,9.53
169,2010,34.41
169,2011,34.68
169,2012,37.91
169,2013,36.23
169,2014,50.32
169,2015,61.18
169,2016,61.89
169,2017,67.53
169,2018,67.28
169,2019,66.64
170,2010,41.97
170,2011,42.66
170,2012,43.34
170,2013,43.99
170,2014,44.1
170,2015,44.36
170,2016,44.67
170,2017,44.78
170,2018,45.02
170,2019,45.11
171,2010,10.02
171,2011,10.12
171,2012,10.37
171,2013,10.65
171,2014,10.88
171,2015,11.11
171,2016,11.39
171,2017,11.68
171,2018,11.95
171,2019,12.53
173,2010,88.72
173,2011,92.44
173,2012,93.76
173,2013,94.94
173,2014,99.62
173,2015,100.71
173,2016,102.01
173,2017,99.85
173,2018,101.54
173,2019,107.01
174,2010,48.2
174,2011,47.97
174,2012,47.45
174,2013,47.36
174,2014,47.58
174,2015,47.9
174,2016,48.17
174,2017,48.35
174,2018,49.77
174,2019,50.3
175,2010,7.14
175,2011,7.81
175,2012,7.35
175,2013,5.83
175,2014,5.41
175,2015,5.5
175,2016,5.6
175,2017,5.73
175,2018,5.78
175,2019,6.08
176,2010,0.72
176,2011,3.81
176,2012,4.08
176,2013,3.62
176,2014,3.21
176,2015,3.48
176,2016,3.54
176,2017,3.35
176,2018,3.34
176,2019,1.51
181,2010,15.82
181,2011,15.58
181,2012,17.52
181,2013,18.13
181,2014,19.03
181,2015,17.97
181,2016,17.81
181,2017,17.98
181,2018,16.01
181,2019,15.7
183,2010,75.29
183,2011,77.84
183,2012,84
183,2013,80.74
183,2014,87.92
183,2015,88.58
183,2016,89.72
183,2017,90.95
183,2018,93.56
183,2019,86.23
184,2010,8.66
184,2011,8.1
184,2012,8.43
184,2013,8.65
184,2014,9.31
184,2015,9.98
184,2016,10.36
184,2017,10.77
184,2018,11.49
184,2019,12.72
185,2010,69.47
185,2011,69.99
185,2012,68.5
185,2013,62.5
185,2014,67.43
185,2015,54.28
185,2016,52.47
185,2017,51.49
185,2018,53.14
185,2019,53.18
188,2010,31.67
188,2011,32.14
188,2012,31.6
188,2013,34.16
188,2014,36.08
188,2015,35.49
188,2016,21.15
188,2017,23.19
188,2018,22.67
188,2019,7.02
189,2010,41.31
189,2011,47.56
189,2012,48.14
189,2013,50.86
189,2014,11.98
189,2015,14.84
189,2016,10.03
189,2017,48.98
189,2018,48.98
189,2019,50.14
19,2010,30.63
19,2011,30.81
19,2012,34.92
19,2013,34.7
19,2014,35.22
19,2015,36.36
19,2016,36.19
19,2017,36.49
19,2018,37.34
19,2019,37.7
191,2010,35.92
191,2011,40.46
191,2012,33.91
191,2013,29.29
191,2014,13.83
191,2015,13.21
191,2016,16
191,2017,22.01
191,2018,16.28
191,2019,26.37
193,2010,7.71
193,2011,7.83
193,2012,7.95
193,2013,11.97
193,2014,9.51
193,2015,8.65
193,2016,7.99
193,2017,4.75
193,2018,9.79
193,2019,10.16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1.63
195,2011,1.61
195,2012,1.63
195,2013,1.65
195,2014,1.67
195,2015,1.73
195,2016,1.79
195,2017,1.86
195,2018,1.92
195,2019,1.97
196,2010,81.75
196,2011,82.15
196,2012,82.38
196,2013,83.91
196,2014,84.35
196,2015,73.85
196,2016,88.47
196,2017,90.59
196,2018,55.86
196,2019,92.29
197,2010,3.11
197,2011,3.23
197,2012,3.67
197,2013,4.4
197,2014,4.28
197,2015,3.2
197,2016,3.32
197,2017,3.37
197,2018,3.41
197,2019,3.52
198,2010,77.13
198,2011,79.24
198,2012,78.39
198,2013,74.51
198,2014,77.85
198,2015,76.89
198,2016,78.23
198,2017,72.71
198,2018,63.9
198,2019,79.16
199,2010,67.74
199,2011,71.42
199,2012,71.41
199,2013,69.16
199,2014,71.54
199,2015,72.33
199,2016,72.79
199,2017,73.17
199,2018,73.69
199,2019,72.11
2,2010,0.1
2,2011,0.09
2,2012,0.09
2,2013,0.07
2,2014,0.02
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
20,2010,28.6
20,2011,30.83
20,2012,35.78
20,2013,38.64
20,2014,38.3
20,2015,37.72
20,2016,38.43
20,2017,38.55
20,2018,37.71
20,2019,37.76
202,2010,56.54
202,2011,57.52
202,2012,57.87
202,2013,58.37
202,2014,58.63
202,2015,58.48
202,2016,57.79
202,2017,57.78
202,2018,57.4
202,2019,56.67
203,2010,75.94
203,2011,75.25
203,2012,74.84
203,2013,74.67
203,2014,74.42
203,2015,74.95
203,2016,75.44
203,2017,75.84
203,2018,86.18
203,2019,87.01
207,2010,44.26
207,2011,45.72
207,2012,46.22
207,2013,46.81
207,2014,48.29
207,2015,47.04
207,2016,40.81
207,2017,40
207,2018,45.05
207,2019,43.48
208,2010,0.64
208,2011,0.65
208,2012,0.91
208,2013,0.93
208,2014,0.78
208,2015,0.53
208,2016,0.91
208,2017,0.95
208,2018,1.02
208,2019,1.06
209,2010,12.72
209,2011,13.54
209,2012,14.14
209,2013,17.33
209,2014,19.15
209,2015,29.78
209,2016,31.92
209,2017,33.4
209,2018,38.65
209,2019,39.69
21,2010,64.1
21,2011,66.07
21,2012,66.74
21,2013,68.16
21,2014,68
21,2015,64.81
21,2016,61.91
21,2017,61.96
21,2018,62.55
21,2019,63.23
210,2010,46.37
210,2011,54.51
210,2012,54.39
210,2013,55.43
210,2014,55.2
210,2015,55.42
210,2016,56.12
210,2017,55.73
210,2018,51.7
210,2019,52.1
211,2010,57.08
211,2011,57.45
211,2012,56.81
211,2013,56.23
211,2014,56.74
211,2015,56.74
211,2016,56.74
211,2017,56.74
211,2018,56.74
211,2019,54.72
212,2010,0.71
212,2011,0.59
212,2012,0.62
212,2013,0.5
212,2014,0.39
212,2015,0.39
212,2016,0.35
212,2017,0.41
212,2018,0.45
212,2019,0.48
213,2010,1.01
213,2011,0.64
213,2012,0.58
213,2013,0.51
213,2014,0.7
213,2015,0.62
213,2016,0.16
213,2017,0.19
213,2018,0.09
213,2019,0.1
214,2010,27.63
214,2011,28.02
214,2012,28.22
214,2013,28.44
214,2014,28.86
214,2015,28.91
214,2016,29.05
214,2017,29.37
214,2018,29.71
214,2019,30.07
215,2010,7.8
215,2011,7.99
215,2012,8.07
215,2013,8.24
215,2014,8.4
215,2015,8.55
215,2016,8.71
215,2017,8.87
215,2018,8.97
215,2019,7.9
216,2010,27.86
216,2011,27.94
216,2012,29.49
216,2013,30.03
216,2014,30.05
216,2015,30.65
216,2016,31.59
216,2017,32.47
216,2018,26.27
216,2019,29.42
217,2010,5.84
217,2011,5.95
217,2012,6.06
217,2013,6.16
217,2014,6.27
217,2015,6.36
217,2016,6.43
217,2017,6.49
217,2018,6.57
217,2019,6.66
220,2010,25
220,2011,24.89
220,2012,24.96
220,2013,25.16
220,2014,24.96
220,2015,24.82
220,2016,26.12
220,2017,25.29
220,2018,24.46
220,2019,24.3
221,2010,4.43
221,2011,4.44
221,2012,3.96
221,2013,3.91
221,2014,4.25
221,2015,4.01
221,2016,3.32
221,2017,3.72
221,2018,3.52
221,2019,2.89
222,2010,10.05
222,2011,9.86
222,2012,11.37
222,2013,15.85
222,2014,9.61
222,2015,9.61
222,2016,9.6
222,2017,9.68
222,2018,9.94
222,2019,13.95
223,2010,12.61
223,2011,12.74
223,2012,10.48
223,2013,11.21
223,2014,13.5
223,2015,12.33
223,2016,10.55
223,2017,10.67
223,2018,11.11
223,2019,10.41
226,2010,9.45
226,2011,9.6
226,2012,9.6
226,2013,9.68
226,2014,9.8
226,2015,9.92
226,2016,9.84
226,2017,8.68
226,2018,7.63
226,2019,7.26
229,2010,77.78
229,2011,79.09
229,2012,72.89
229,2013,70.01
229,2014,74.07
229,2015,76.59
229,2016,75.65
229,2017,67.35
229,2018,69.22
229,2019,67.18
23,2010,36.21
23,2011,35.92
23,2012,35.88
23,2013,35.6
23,2014,34.18
23,2015,34.38
23,2016,33.51
23,2017,32.95
23,2018,32.7
23,2019,33.59
230,2010,57.81
230,2011,56.9
230,2012,57.25
230,2013,56.02
230,2014,56.07
230,2015,49.26
230,2016,39.17
230,2017,38.37
230,2018,39.19
230,2019,41.55
231,2010,82.07
231,2011,80.59
231,2012,81.3
231,2013,78.93
231,2014,82.48
231,2015,83.53
231,2016,83.94
231,2017,81.97
231,2018,76.26
231,2019,75.37
233,2010,6.59
233,2011,6.64
233,2012,6.68
233,2013,6.72
233,2014,6.72
233,2015,6.73
233,2016,6.77
233,2017,6.82
233,2018,6.87
233,2019,7.06
234,2010,29.8
234,2011,30.53
234,2012,31.03
234,2013,31.71
234,2014,30.39
234,2015,31.49
234,2016,34.63
234,2017,34.51
234,2018,38.4
234,2019,38.16
235,2010,8.86
235,2011,7.1
235,2012,6.75
235,2013,7.1
235,2014,8.11
235,2015,7.94
235,2016,7.5
235,2017,8.82
235,2018,5.89
235,2019,6.72
236,2010,77.32
236,2011,68.05
236,2012,71.5
236,2013,66.55
236,2014,66.6
236,2015,63.95
236,2016,38.12
236,2017,24.43
236,2018,14.83
236,2019,7.03
237,2010,12.72
237,2011,13.39
237,2012,13.96
237,2013,14.58
237,2014,13.63
237,2015,16.19
237,2016,21.36
237,2017,26.43
237,2018,26.17
237,2019,25.92
238,2010,3.11
238,2011,5.57
238,2012,6.17
238,2013,6.65
238,2014,7.22
238,2015,7.74
238,2016,8.09
238,2017,8.73
238,2018,10.07
238,2019,10.63
244,2010,23.35
244,2011,26.78
244,2012,19.43
244,2013,19.36
244,2014,23.33
244,2015,11.73
244,2016,24.05
244,2017,23.07
244,2018,14.01
244,2019,22.43
249,2010,0.55
249,2011,0.39
249,2012,0.38
249,2013,0.39
249,2014,0.38
249,2015,0.26
249,2016,0.24
249,2017,0.19
249,2018,0.18
249,2019,0.28
25,2010,10.33
25,2011,10.72
25,2012,10.72
25,2013,10.76
25,2014,10.62
25,2015,10.53
25,2016,10.58
25,2017,10.67
25,2018,11.08
25,2019,12.96
250,2010,6.72
250,2011,7.39
250,2012,7.44
250,2013,7.69
250,2014,8.33
250,2015,7.44
250,2016,6.13
250,2017,6
250,2018,5.3
250,2019,4.89
251,2010,9.03
251,2011,9.25
251,2012,9.66
251,2013,9.83
251,2014,23.05
251,2015,22.67
251,2016,23.22
251,2017,17.21
251,2018,19.31
251,2019,19.6
255,2010,83.99
255,2011,88.65
255,2012,76.99
255,2013,75.39
255,2014,76.31
255,2015,64.42
255,2016,80.44
255,2017,80.62
255,2018,80.93
255,2019,81.08
256,2010,96.76
256,2011,97.06
256,2012,89
256,2013,87.28
256,2014,75.74
256,2015,66.99
256,2016,72.36
256,2017,80.57
256,2018,81.96
256,2019,84.02
27,2010,71.88
27,2011,72.99
27,2012,73.27
27,2013,73.92
27,2014,74.82
27,2015,76.68
27,2016,78.75
27,2017,80.83
27,2018,82.63
27,2019,81.43
272,2010,44.36
272,2011,45.7
272,2012,49.34
272,2013,45.39
272,2014,50.14
272,2015,50.23
272,2016,50.53
272,2017,50.76
272,2018,52.06
272,2019,52.54
273,2010,69.74
273,2011,69.71
273,2012,74.51
273,2013,67.01
273,2014,64.73
273,2015,67.37
273,2016,68.03
273,2017,68.73
273,2018,68.91
273,2019,69.27
276,2012,0
276,2013,0
276,2014,0.12
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0.01
276,2019,0.02
28,2010,2.17
28,2011,2.28
28,2012,2.75
28,2013,2.61
28,2014,2.86
28,2015,3.04
28,2016,3
28,2017,2.93
28,2018,2.45
28,2019,2.5
29,2014,22.58
29,2015,22.61
29,2016,21.53
29,2017,20.98
29,2018,20.81
29,2019,20.43
3,2010,27.98
3,2011,30.3
3,2012,26.5
3,2013,26.86
3,2014,28.34
3,2015,28.46
3,2016,28.54
3,2017,28.62
3,2018,28.21
3,2019,28.2
32,2010,28.88
32,2011,28.75
32,2012,31.37
32,2013,32.01
32,2014,32.32
32,2015,32.68
32,2016,32.9
32,2017,27.52
32,2018,24.02
32,2019,23.41
33,2010,56.66
33,2011,57.33
33,2012,57.55
33,2013,58.03
33,2014,58.5
33,2015,58.47
33,2016,58.64
33,2017,59.25
33,2018,59.29
33,2019,59.83
35,2010,31.63
35,2011,31.88
35,2012,31.89
35,2013,31.81
35,2014,31.59
35,2015,31.51
35,2016,32.14
35,2017,32.83
35,2018,33.66
35,2019,34.67
351,2010,31.18
351,2011,32.21
351,2012,33.14
351,2013,34.07
351,2014,34.97
351,2015,35.82
351,2016,36.74
351,2017,31.26
351,2018,27.03
351,2019,26.52
37,2010,3.47
37,2011,3.96
37,2012,4.08
37,2013,2.29
37,2014,1.93
37,2015,2.01
37,2016,2.08
37,2017,4.89
37,2018,5.54
37,2019,5.64
38,2010,4.92
38,2011,5.31
38,2012,5.88
38,2013,5.94
38,2014,6.22
38,2015,6.48
38,2016,6.72
38,2017,6.9
38,2018,7.1
38,2019,7.24
39,2010,3.13
39,2011,3.68
39,2012,3.95
39,2013,3.36
39,2014,3.43
39,2015,3.46
39,2016,3.28
39,2017,3.12
39,2018,3.09
39,2019,3.09
4,2010,3.05
4,2011,3.03
4,2012,3.1
4,2013,3.27
4,2014,4.57
4,2015,4.65
4,2016,4.7
4,2017,4.21
4,2018,4.25
4,2019,4.49
40,2010,37.18
40,2011,38.92
40,2012,44.24
40,2013,43.44
40,2014,49.84
40,2015,50.69
40,2016,54.4
40,2017,51.52
40,2018,52.18
40,2019,43.51
41,2010,31.29
41,2011,32.34
41,2012,33.28
41,2013,34.24
41,2014,35.15
41,2015,36.01
41,2016,36.95
41,2017,31.34
41,2018,27.01
41,2019,26.48
44,2010,41.03
44,2011,42.19
44,2012,42.85
44,2013,43.7
44,2014,44.5
44,2015,44.91
44,2016,45.04
44,2017,47.87
44,2018,47.9
44,2019,47.26
45,2010,0.4
45,2011,0.41
45,2012,0.41
45,2013,0.58
45,2014,0.42
45,2015,0.48
45,2016,0.49
45,2017,0.49
45,2018,0.44
45,2019,0.48
46,2010,48.12
46,2011,48.38
46,2012,65.7
46,2013,54.37
46,2014,50.04
46,2015,29.61
46,2016,42.06
46,2017,47.15
46,2018,58.33
46,2019,46.89
48,2010,12.63
48,2011,12.89
48,2012,13.21
48,2013,13.32
48,2014,13.56
48,2015,13.89
48,2016,14.21
48,2017,14.42
48,2018,14.61
48,2019,14.68
49,2010,21.48
49,2011,22.07
49,2012,22.7
49,2013,23.28
49,2014,23.92
49,2015,24.92
49,2016,24.68
49,2017,25.11
49,2018,25.68
49,2019,25.31
50,2010,43.67
50,2011,41.46
50,2012,39.4
50,2013,32.17
50,2014,37.67
50,2015,37.61
50,2016,39.62
50,2017,32.16
50,2018,32.18
50,2019,37.62
5000,2010,25.74
5000,2011,26.04
5000,2012,25.98
5000,2013,25.75
5000,2014,26.27
5000,2015,26.05
5000,2016,25.93
5000,2017,24.61
5000,2018,23.39
5000,2019,23.11
5100,2010,11.42
5100,2011,11.87
5100,2012,11.58
5100,2013,11.72
5100,2014,12.25
5100,2015,12.09
5100,2016,11.9
5100,2017,11.54
5100,2018,10.96
5100,2019,10.81
5101,2010,6.74
5101,2011,7.6
5101,2012,7.73
5101,2013,7.95
5101,2014,9.67
5101,2015,9.7
5101,2016,10.08
5101,2017,9.88
5101,2018,10.06
5101,2019,10.16
5102,2010,18.34
5102,2011,18.92
5102,2012,20.07
5102,2013,19.6
5102,2014,19.4
5102,2015,18.27
5102,2016,17.68
5102,2017,17.07
5102,2018,16.02
5102,2019,15.06
5103,2010,2.59
5103,2011,2.24
5103,2012,1.95
5103,2013,2.21
5103,2014,2.24
5103,2015,2.16
5103,2016,2.1
5103,2017,2.02
5103,2018,2.14
5103,2019,2.29
5104,2010,54.6
5104,2011,55.6
5104,2012,55.21
5104,2013,55.89
5104,2014,55.95
5104,2015,55.98
5104,2016,55.38
5104,2017,54.97
5104,2018,54.85
5104,2019,54.33
5105,2010,9.73
5105,2011,10.1
5105,2012,9.91
5105,2013,10.1
5105,2014,10.28
5105,2015,10.31
5105,2016,9.73
5105,2017,9.18
5105,2018,7.56
5105,2019,7.45
52,2010,46.62
52,2011,45.57
52,2012,48.39
52,2013,47.53
52,2014,52.35
52,2015,52.11
52,2016,39.2
52,2017,42.38
52,2018,47.46
52,2019,47.94
5200,2010,61.28
5200,2011,61.09
5200,2012,61.76
5200,2013,61.2
5200,2014,62.16
5200,2015,62.52
5200,2016,61.3
5200,2017,60.56
5200,2018,58.94
5200,2019,58.55
5203,2010,79.56
5203,2011,78.29
5203,2012,78.94
5203,2013,76.85
5203,2014,80.07
5203,2015,81
5203,2016,81.38
5203,2017,79.66
5203,2018,74.53
5203,2019,73.78
5204,2010,47.07
5204,2011,47.24
5204,2012,47.66
5204,2013,47.77
5204,2014,45.61
5204,2015,49.44
5204,2016,49.63
5204,2017,50.29
5204,2018,51.09
5204,2019,51.76
5206,2010,22.64
5206,2011,23.17
5206,2012,20.95
5206,2013,21.77
5206,2014,22.38
5206,2015,22.55
5206,2016,22.12
5206,2017,22.88
5206,2018,24.08
5206,2019,24.5
5207,2010,54.41
5207,2011,55.01
5207,2012,56.1
5207,2013,56.53
5207,2014,57.03
5207,2015,55.54
5207,2016,52.34
