geo,year,lupins_gross_production_value_current_thousand_slc_vop
185,2017,1984671
185,2018,1301753
199,2004,1
199,2005,8
199,2006,219
199,2007,37
199,2008,7
199,2009,18
199,2010,2
199,2011,0
199,2012,0
199,2013,25
199,2014,46
199,2015,96
199,2016,151
199,2017,286
199,2018,194
202,1991,2102
202,1992,2280
202,1993,2800
202,1994,3200
202,1995,3000
202,1996,4800
202,1997,6400
202,1998,5895
202,1999,8515
202,2000,12013
202,2001,12907
202,2002,11712
202,2003,4149
202,2004,3847
202,2005,12473
202,2006,14814
202,2007,16730
202,2008,17110
202,2009,16158
202,2010,15527
202,2011,17578
202,2012,20083
202,2013,21331
202,2014,23291
202,2015,17397
202,2016,18390
202,2017,18548
202,2018,18997
203,1991,400
203,1992,216
203,1993,243
203,1994,1736
203,1995,1604
203,1996,3641
203,1997,2269
203,1998,2256
203,1999,2007
203,2000,2473
203,2001,1514
203,2002,2531
203,2003,1734
203,2004,1768
203,2005,1080
203,2006,1432
203,2007,1364
203,2008,1039
203,2009,1101
203,2010,845
203,2011,1232
203,2012,751
203,2013,727
203,2014,1047
203,2015,1129
203,2016,1039
203,2017,1017
203,2018,892
211,2001,151
211,2002,201
211,2003,151
211,2004,100
211,2005,141
211,2006,133
211,2007,118
211,2008,79
211,2009,72
211,2010,73
211,2011,54
211,2012,52
211,2013,68
211,2014,85
211,2015,120
211,2016,84
211,2017,131
211,2018,171
211,2019,201
212,1991,1403
212,1992,1715
212,1993,298
212,1994,1418
212,1995,3185
212,1996,2838
212,1997,2496
212,1998,2496
212,1999,784
212,2000,800
212,2001,144
212,2002,832
212,2003,1723
212,2004,203
212,2005,365
212,2006,382
212,2007,222
212,2008,363
212,2009,985
212,2010,1027
212,2011,1059
212,2012,733
212,2013,347
212,2014,106
212,2015,170
212,2016,95
230,2001,3556
230,2002,3069
230,2003,6230
230,2004,6897
230,2005,5211
230,2006,3960
230,2007,8470
230,2008,20146
230,2009,30874
230,2010,86976
230,2011,79589
230,2012,66743
230,2013,42402
230,2014,88384
230,2015,158752
230,2016,195423
230,2017,98450
230,2018,74070
40,1991,828518
40,1992,1145231
40,1993,1790188
40,1994,3309918
40,1995,4417357
40,1996,2334410
40,1997,1759764
40,1998,2805524
40,1999,1389792
40,2000,2565188
40,2001,2295178
40,2002,1883042
40,2003,2631550
40,2004,3281006
40,2005,5011662
40,2006,5687431
40,2007,4356821
40,2008,3007512
40,2009,1139069
40,2010,7152752
40,2011,4568155
40,2012,4293883
40,2013,5064482
40,2014,2811546
40,2015,3315565
40,2016,4624011
40,2017,7981708
40,2018,7652083
57,2003,574
57,2004,1324
57,2005,1635
57,2006,1309
57,2007,1281
57,2008,2868
57,2009,2830
57,2010,1628
57,2011,2358
57,2012,5422
57,2013,4027
57,2014,7803
57,2015,5996
57,2016,7882
57,2017,4691
57,2018,3394
58,1991,15
58,1992,23
58,1993,30
58,1994,70
58,1995,52
58,1996,93
58,1997,106
58,1998,101
58,1999,212
58,2000,374
58,2001,735
58,2002,302
58,2003,587
58,2004,343
58,2005,322
58,2006,253
58,2007,280
58,2008,362
58,2009,412
58,2010,393
58,2011,384
58,2012,478
58,2013,535
58,2014,311
58,2015,420
58,2016,421
58,2017,413
58,2018,419
59,1991,7942
59,1992,8390
59,1993,9282
59,1994,11587
59,1995,11325
59,1996,11450
59,1997,8316
59,1998,8784
59,1999,8224
59,2000,7607
59,2001,7161
59,2002,9614
59,2003,7178
59,2004,10655
59,2005,9378
59,2006,10004
59,2007,10406
59,2008,9200
59,2009,11276
59,2010,12188
59,2011,12915
59,2012,8354
59,2013,6860
59,2014,5157
59,2015,4306
59,2016,2112
59,2017,1471
59,2018,4301
68,1991,1634
68,1992,2048
68,1993,1062
68,1994,1055
68,1995,837
68,1996,739
68,1997,905
68,1998,838
68,1999,1396
68,2000,2518
68,2001,2883
68,2002,2772
68,2003,1718
68,2004,1604
68,2005,1267
68,2006,1332
68,2007,1281
68,2008,691
68,2009,610
68,2010,1215
68,2011,774
68,2012,696
68,2013,871
68,2014,1578
68,2015,1918
68,2016,1978
68,2017,1416
68,2018,836
79,1991,776
79,1992,296
79,1993,109
79,1994,431
79,2003,6300
79,2004,4416
79,2005,4396
79,2006,3954
79,2007,2931
79,2008,2341
79,2009,2196
79,2010,2949
79,2011,2659
79,2012,3223
79,2013,3123
79,2014,3991
79,2015,3934
79,2016,5280
79,2017,10512
79,2018,4510
79,2019,5256
84,1991,103
84,1992,67
84,1993,177
84,1994,156
84,1995,183
84,1996,302
84,1997,203
84,1998,223
84,1999,372
84,2000,346
84,2001,306
84,2002,258
84,2003,309
84,2004,236
84,2005,261
84,2006,408
84,2007,525
84,2008,541
84,2009,521
84,2010,639
84,2011,545
84,2012,591
84,2013,852
84,2014,2353
84,2015,5910
84,2016,8429
84,2017,26652
84,2018,26640
9,1991,15
9,1992,8
9,1993,9
9,1994,18
9,1995,22
9,1996,21
9,1997,23
9,1998,21
9,1999,25
9,2000,31
9,2001,28
9,2002,50
9,2003,58
9,2004,65
9,2005,63
9,2006,67
9,2007,92
9,2008,116
9,2009,104
9,2010,130
9,2011,166
9,2012,178
9,2013,170
9,2014,173
9,2015,142
9,2016,163
9,2017,161
9,2018,171
97,1991,15741
97,1992,8797
97,1993,9598
97,1994,12630
97,1995,13308
97,1996,9206
97,1997,32917
97,1998,52598
97,1999,109399
97,2000,55281
97,2001,38589
97,2002,12836
97,2003,12286
97,2004,9666
97,2005,23460
97,2006,39890
97,2007,35764
97,2008,40174
97,2009,56169
97,2010,2664
97,2011,3897
97,2012,3954
97,2013,13297
97,2014,36280
97,2015,24199
97,2016,72050
97,2017,58780
97,2018,39684
