geo,year,fruit_dried_nes_import_value_base_period_price_tie
107,1979,5
107,1980,5
107,1981,5
107,1982,5
107,1983,9
107,1984,5
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,6
107,1996,11
107,1997,22
107,1998,7
107,1999,3
107,2000,10
107,2001,9
107,2002,2
107,2003,0
107,2004,25
107,2005,20
107,2006,21
107,2007,23
107,2008,30
107,2009,13
107,2010,11
107,2011,4
107,2012,33
107,2013,265
107,2014,64
107,2015,57
107,2016,205
107,2017,80
107,2018,59
107,2019,98
108,1995,249
108,1996,36
108,1997,66
108,1998,58
108,1999,239
108,2000,107
108,2001,130
108,2002,118
108,2003,72
108,2004,59
108,2005,120
108,2006,127
108,2007,253
108,2008,635
108,2009,2233
108,2010,578
108,2011,42304
108,2012,54322
108,2013,59558
108,2014,45485
108,2015,43896
108,2016,30282
108,2017,31740
108,2018,27978
108,2019,17087
109,1961,352
109,1962,403
109,1963,569
109,1964,1497
109,1965,1004
109,1966,668
109,1967,1023
109,1968,1379
109,1969,1647
109,1970,1869
109,1971,869
109,1972,1513
109,1973,387
109,1974,960
109,1975,964
109,1976,387
109,1977,253
109,1978,284
109,1979,162
109,1980,16
109,1981,55
109,1982,40
109,1983,28
109,1985,8
109,1986,28
109,1987,4
109,1988,79
109,1989,130
109,1990,71
109,1991,770
109,1992,1403
109,1993,656
109,1994,205
109,1995,332
109,1996,225
109,1997,182
109,1998,395
109,1999,356
109,2000,415
109,2001,265
109,2002,533
109,2003,316
109,2004,273
109,2005,450
109,2006,340
109,2007,514
109,2008,371
109,2009,466
109,2010,399
109,2011,715
109,2012,506
109,2013,446
109,2014,474
109,2015,387
109,2016,585
109,2017,537
109,2018,731
109,2019,356
11,1961,5798
11,1962,4565
11,1963,7148
11,1964,6856
11,1965,7464
11,1966,6929
11,1967,6771
11,1968,5883
11,1969,6145
11,1970,6813
11,1971,8132
11,1972,9068
11,1973,7032
11,1974,6017
11,1975,7117
11,1976,9627
11,1977,10047
11,1978,8327
11,1979,9579
11,1980,8807
11,1981,9099
11,1982,10764
11,1983,9202
11,1984,9591
11,1985,6643
11,1986,6430
11,1987,9074
11,1988,10436
11,1989,10278
11,1990,12138
11,1991,16210
11,1992,18386
11,1993,18775
11,1994,18447
11,1995,16477
11,1996,23461
11,1997,25248
11,1998,24914
11,1999,23102
11,2000,15809
11,2001,17906
11,2002,16957
11,2003,16058
11,2004,22166
11,2005,20720
11,2006,22428
11,2007,26628
11,2008,47596
11,2009,39525
11,2010,35696
11,2011,46794
11,2012,39081
11,2013,32043
11,2014,33793
11,2015,33617
11,2016,38862
11,2017,43050
11,2018,45572
11,2019,39811
110,1961,2855
110,1962,4970
110,1963,7028
110,1964,9005
110,1965,12748
110,1966,14677
110,1967,11940
110,1968,20493
110,1969,20652
110,1970,23938
110,1971,24448
110,1972,20163
110,1973,25538
110,1974,25006
110,1975,16921
110,1976,22784
110,1977,39317
110,1978,36584
110,1979,47083
110,1980,39397
110,1981,58353
110,1982,58433
110,1983,78565
110,1984,71601
110,1985,69240
110,1986,64403
110,1987,82541
110,1988,98085
110,1989,100886
110,1990,100897
110,1991,117993
110,1992,134318
110,1993,126371
110,1994,128986
110,1995,119955
110,1996,111268
110,1997,140517
110,1998,155300
110,1999,161695
110,2000,125635
110,2001,140426
110,2002,127184
110,2003,126105
110,2004,132819
110,2005,93066
110,2006,77374
110,2007,81728
110,2008,63276
110,2009,67954
110,2010,79064
110,2011,74923
110,2012,83152
110,2013,74567
110,2014,60878
110,2015,54042
110,2016,57939
110,2017,46892
110,2018,50518
110,2019,45999
112,1983,303
112,1984,98
112,1985,18
112,1986,27
112,1987,690
112,1988,98
112,1989,98
112,1990,200
112,1991,89
112,1992,467
112,1993,134
112,1994,165
112,1995,307
112,1996,49
112,1997,80
112,1998,116
112,1999,472
112,2000,568
112,2001,806
112,2002,1260
112,2003,792
112,2004,1095
112,2005,1086
112,2006,579
112,2007,948
112,2008,1015
112,2009,1180
112,2010,855
112,2011,1255
112,2012,1131
112,2013,1077
112,2014,1126
112,2015,846
112,2016,1741
112,2017,1914
112,2018,2413
112,2019,2587
113,1998,3
113,1999,108
113,2000,2
113,2001,3
113,2002,12
113,2003,25
113,2005,1
113,2006,8
113,2007,18
113,2008,6
113,2009,6
113,2010,1
113,2011,2
113,2012,25
113,2014,4
113,2015,1364
113,2016,1245
113,2017,300
113,2018,464
113,2019,723
114,1963,57
114,1964,19
114,1965,31
114,1966,29
114,1967,22
114,1968,284
114,1969,149
114,1970,148
114,1971,194
114,1972,188
114,1973,126
114,1974,51
114,1975,35
114,1976,40
114,1977,31
114,1978,370
114,1979,15
114,1980,32
114,1981,2
114,1982,1
114,1984,10
114,1985,7
114,1986,8
114,1987,4
114,1988,1
114,1989,1
114,1991,3
114,1992,2
114,1993,28
114,1994,46
114,1995,19
114,1996,15
114,1997,41
114,1998,28
114,1999,33
114,2000,28
114,2001,22
114,2002,26
114,2003,53
114,2004,16
114,2005,46
114,2006,19
114,2007,27
114,2008,25
114,2009,73
114,2010,120
114,2011,160
114,2012,68
114,2013,78
114,2014,169
114,2015,410
114,2016,231
114,2017,59
114,2018,85
114,2019,47
115,1969,4
115,1970,2
115,1971,15
115,1972,14
115,1973,57
115,1974,12
115,1996,5
115,1997,5
115,1998,4
115,1999,1
115,2000,24
115,2001,93
115,2002,93
115,2003,100
115,2004,111
115,2005,63
115,2006,5
115,2007,541
115,2008,762
115,2009,610
115,2010,767
115,2011,324
115,2012,303
115,2013,416
115,2014,509
115,2015,1089
115,2016,557
115,2017,0
115,2018,5
115,2019,40
116,2014,320
116,2015,5
116,2016,3
116,2017,136
116,2018,92
116,2019,15
117,1965,8
117,1966,24
117,1967,4
117,1968,28
117,1969,20
117,1970,4
117,1971,24
117,1972,12
117,1973,16
117,1974,8
117,1975,4
117,1976,40
117,1977,4
117,1978,4
117,1979,20
117,1981,2311
117,1982,64
117,1983,1938
117,1984,99
117,1985,127
117,1986,24
117,1987,222
117,1988,393
117,1989,751
117,1990,1545
117,1991,6735
117,1992,4924
117,1993,2589
117,1994,5694
117,1995,2688
117,1996,5035
117,1997,5119
117,1998,1235
117,1999,6794
117,2000,8487
117,2001,13378
117,2002,11746
117,2003,22559
117,2004,25569
117,2005,24537
117,2006,21328
117,2007,22825
117,2008,23583
117,2009,12274
117,2010,19938
117,2011,15630
117,2012,20879
117,2013,18092
117,2014,16972
117,2015,12254
117,2016,11921
117,2017,8553
117,2018,18699
117,2019,13203
118,1961,334
118,1962,334
118,1963,334
118,1964,446
118,1965,3561
118,1966,1596
118,1967,751
118,1968,2603
118,1969,1667
118,1970,1767
118,1971,2975
118,1972,1605
118,1973,332
118,1974,330
118,1975,270
118,1976,392
118,1977,238
118,1978,310
118,1979,372
118,1980,426
118,1981,475
118,1982,586
118,1983,359
118,1984,564
118,1985,836
118,1986,613
118,1987,669
118,1988,408
118,1989,430
118,1990,281
118,1991,4
118,1992,328
118,1993,452
118,1994,466
118,1995,550
118,1996,332
118,1997,238
118,1998,379
118,1999,450
118,2000,2296
118,2001,2222
118,2002,1092
118,2003,2102
118,2004,3185
118,2005,3011
118,2006,3394
118,2007,6566
118,2008,2053
118,2009,2766
118,2010,3140
118,2011,3071
118,2012,3191
118,2013,3403
118,2014,3229
118,2015,4854
118,2016,4781
118,2017,5619
118,2018,4952
118,2019,3519
119,1993,593
119,1994,1416
119,1995,772
119,1996,1448
119,1997,1476
119,1998,2323
119,1999,2586
119,2000,3079
119,2001,5196
119,2002,4237
119,2003,3218
119,2004,4543
119,2005,3926
119,2006,4818
119,2007,6839
119,2008,5721
119,2009,4802
119,2010,6540
119,2011,5947
119,2012,8585
119,2013,8716
119,2014,8541
119,2015,5848
119,2016,6218
119,2017,6210
119,2018,6918
119,2019,7380
12,1961,1044
12,1962,1148
12,1963,1462
12,1964,1775
12,1965,1879
12,1966,940
12,1967,835
12,1968,626
12,1969,522
12,1970,804
12,1971,940
12,1972,919
12,1973,741
12,1974,585
12,1975,1023
12,1976,1723
12,1977,1127
12,1978,940
12,1979,940
12,1980,1514
12,1981,1232
12,1982,1796
12,1983,1451
12,1984,1670
12,1985,1754
12,1986,1639
12,1987,564
12,1988,512
12,1989,480
12,1990,522
12,1991,501
12,1992,397
12,1993,679
12,1994,1002
12,1995,940
12,1996,626
12,1997,647
12,1998,376
12,1999,585
12,2000,1503
12,2001,1232
12,2002,960
12,2003,376
12,2004,418
12,2005,1274
12,2006,1201
12,2007,1096
12,2008,814
12,2009,1148
12,2010,1096
12,2011,282
12,2012,1816
12,2013,1357
12,2014,564
12,2015,658
12,2016,418
12,2017,219
12,2018,209
12,2019,397
120,1965,18
120,1966,13
120,1967,27
120,1968,17
120,1969,15
120,1970,11
120,1971,11
120,1972,7
120,1996,4
120,2002,25
120,2003,1
120,2004,4243
120,2005,7071
120,2006,8005
120,2007,6488
120,2008,2202
120,2009,1937
120,2010,1874
120,2011,1258
120,2012,2342
120,2013,240
120,2014,589
120,2015,10
120,2016,13
120,2017,275
120,2018,301
120,2019,5079
121,1961,159
121,1962,191
121,1963,135
121,1964,255
121,1965,143
121,1966,115
121,1967,119
121,1968,159
121,1969,159
121,1970,199
121,1971,95
121,1972,175
121,1973,179
121,1977,131
121,1990,636
121,1991,597
121,1992,278
121,1993,80
121,1994,199
121,1995,477
121,1996,167
121,1997,501
121,1998,807
121,1999,879
121,2000,1106
121,2001,1654
121,2002,943
121,2003,998
121,2004,752
121,2005,1098
121,2006,827
121,2007,1312
121,2008,1261
121,2009,1563
121,2010,1010
121,2011,1599
121,2012,1296
121,2013,2088
121,2014,1710
121,2015,1730
121,2016,1893
121,2017,3635
121,2018,3193
121,2019,2016
122,1964,878
122,1965,676
122,1972,546
122,1973,225
122,1974,387
122,1975,229
122,1976,552
122,1977,177
122,2013,302
122,2014,351
122,2015,275
122,2016,259
122,2017,656
122,2018,73
122,2019,71
123,2014,11
123,2015,4
123,2018,4
123,2019,4
124,1965,24
124,1966,26
124,1967,14
124,1968,27
124,1969,14
124,1970,87
124,1971,2
124,1972,114
124,1973,258
124,1974,87
124,1975,145
124,1976,298
124,1977,488
124,1978,204
124,1979,95
124,1980,156
124,1981,214
124,1982,131
124,1983,76
124,1984,61
124,1985,46
124,1986,26
124,1987,29
124,1988,17
124,1989,32
124,1990,43
124,1991,23
124,1992,84
124,1993,84
124,1994,84
124,1995,18
124,1996,14
124,1997,6
124,1998,9
124,1999,15
124,2000,96
124,2001,105
124,2002,121
124,2003,64
124,2004,52
124,2005,285
124,2006,78
124,2007,44
124,2008,53
124,2009,32
124,2010,159
124,2011,17
124,2012,96
124,2013,276
124,2014,75
124,2015,534
124,2016,15
124,2017,82
124,2018,14
124,2019,372
126,1992,993
126,1993,690
126,1994,938
126,1995,1003
126,1996,1059
126,1997,1514
126,1998,2789
126,1999,3051
126,2000,4117
126,2001,5903
126,2002,5796
126,2003,5503
126,2004,6427
126,2005,6527
126,2006,7134
126,2007,8937
126,2008,8810
126,2009,7089
126,2010,10337
126,2011,10989
126,2012,12323
126,2013,12309
126,2014,6637
126,2015,6041
126,2016,7889
126,2017,8610
126,2018,10927
126,2019,9389
128,1961,1817
128,1962,1855
128,1963,1840
128,1964,1810
128,1965,1893
128,1966,2007
128,1967,1568
128,1968,2620
128,1969,2711
128,1970,2340
128,1971,1719
128,1972,2885
128,1973,2196
128,1974,1666
128,1975,1643
128,1976,2113
128,1977,1068
128,1978,3696
128,1979,1280
128,1980,2287
128,1981,530
128,1982,560
128,1983,454
128,1984,310
128,1985,295
128,1986,174
128,1987,23
128,1988,121
128,1989,212
128,1990,167
128,1991,159
128,1992,106
128,1993,98
128,1994,98
128,1995,250
128,1996,106
128,1997,91
128,1998,83
128,1999,114
128,2000,185
128,2001,167
128,2002,159
128,2003,265
128,2004,220
128,2005,1037
128,2006,371
128,2007,470
128,2008,439
128,2009,462
128,2010,303
128,2011,394
128,2012,1219
128,2013,1212
128,2014,621
128,2015,613
128,2016,1106
128,2017,1810
128,2018,2181
128,2019,2461
129,1961,19
129,1962,26
129,1963,37
129,1964,30
129,1965,138
129,1966,26
129,1967,26
129,1968,37
129,1969,37
129,1970,4
129,1971,37
129,1972,41
129,1974,15
129,1979,4
129,1989,4
129,1990,19
129,1991,11
129,1992,26
129,1993,22
129,1994,22
129,1995,30
129,1996,41
129,1997,26
129,1998,11
129,1999,49
129,2000,17
129,2001,67
129,2002,41
129,2003,45
129,2004,90
129,2005,71
129,2006,71
129,2007,82
129,2008,49
129,2009,60
129,2010,67
129,2011,49
129,2012,45
129,2013,45
129,2014,67
129,2015,86
129,2016,64
129,2017,64
129,2018,75
129,2019,60
13,1966,540
13,1967,559
13,1968,2786
13,1969,1021
13,1970,606
13,1971,1053
13,1972,1001
13,1973,1278
13,1974,3772
13,1975,2782
13,1976,3908
13,1977,5354
13,1978,2661
13,1979,3518
13,1980,1547
13,1981,1994
13,1982,939
13,1983,1703
13,1984,3729
13,1985,97
13,1986,151
13,1987,121
13,1988,136
13,1989,153
13,1990,151
13,1991,162
13,1992,138
13,1993,71
13,1994,153
13,1995,153
13,1996,153
13,1997,548
13,1999,518
13,2000,1011
13,2001,1459
13,2002,921
13,2003,829
13,2004,542
13,2005,1111
13,2006,581
13,2007,898
13,2008,587
13,2009,827
13,2010,883
13,2011,844
13,2012,1146
13,2013,1180
13,2014,1284
13,2015,1476
13,2016,1405
13,2017,1291
13,2018,1340
13,2019,993
130,1961,12
130,1962,12
130,1963,12
130,1964,12
130,1965,52
130,1966,54
130,1967,57
130,1968,76
130,1969,67
130,1970,84
130,1971,64
130,1972,67
130,1973,81
130,1974,54
130,1975,71
130,1976,47
130,1978,69
130,1979,54
130,1980,81
130,1981,99
130,1982,131
130,1983,37
130,1984,30
130,1985,35
130,1986,7
130,1988,2
130,1989,20
130,1990,30
130,1991,42
130,1992,20
130,1993,39
130,1994,39
130,1995,12
130,1996,12
130,1998,12
130,1999,25
130,2001,15
130,2002,52
130,2003,10
130,2004,76
130,2005,69
130,2006,39
130,2007,44
130,2008,71
130,2009,254
130,2010,84
130,2011,106
130,2012,47
130,2013,192
130,2014,113
130,2015,192
130,2016,325
130,2017,720
130,2018,177
130,2019,471
131,1961,3388
131,1962,4245
131,1963,3690
131,1964,6055
131,1965,4455
131,1966,4457
131,1967,5421
131,1968,6477
131,1969,2794
131,1970,2311
131,1971,1666
131,1972,1777
131,1973,489
131,1974,549
131,1975,741
131,1976,473
131,1977,519
131,1978,659
131,1979,862
131,1980,890
131,1981,1038
131,1982,762
131,1983,905
131,1984,1211
131,1985,987
131,1986,932
131,1987,602
131,1988,11569
131,1989,11974
131,1990,16454
131,1991,11979
131,1992,13404
131,1993,13228
131,1994,20878
131,1995,15424
131,1996,15417
131,1997,10118
131,1998,14211
131,1999,14513
131,2000,17904
131,2001,15180
131,2002,20149
131,2003,17436
131,2004,17355
131,2005,21071
131,2006,20984
131,2007,17439
131,2008,11945
131,2009,12896
131,2010,13538
131,2011,16999
131,2012,22215
131,2013,26803
131,2014,24921
131,2015,17744
131,2016,15400
131,2017,16835
131,2018,17082
131,2019,16591
132,1989,11
132,1994,5
132,1995,5
132,1996,5
132,1997,181
132,1998,181
132,1999,181
132,2000,407
132,2001,385
132,2002,379
132,2003,335
132,2004,390
132,2005,522
132,2006,962
132,2007,693
132,2008,890
132,2009,896
132,2010,852
132,2011,451
132,2012,401
132,2013,335
132,2014,577
132,2015,390
132,2016,539
132,2017,638
132,2018,572
132,2019,286
133,1982,1
133,1983,1
133,1996,8
133,1997,0
133,1998,6
133,1999,11
133,2000,4
133,2001,2
133,2002,1
133,2003,10
133,2004,0
133,2005,2
133,2006,4
133,2007,6
133,2008,7
133,2009,5
133,2010,5
133,2011,42
133,2012,36
133,2013,74
133,2014,17
133,2015,9
133,2016,55
133,2017,14
133,2018,0
133,2019,8
134,1961,1628
134,1962,484
134,1963,934
134,1964,514
134,1965,128
134,1966,93
134,1967,204
134,1968,105
134,1969,117
134,1970,379
134,1971,228
134,1972,467
134,1973,193
134,1974,350
134,1975,455
134,1976,490
134,1977,700
134,1978,484
134,1979,438
134,1980,1080
134,1981,1342
134,1982,566
134,1983,788
134,1984,525
134,1985,438
134,1986,525
134,1987,473
134,1988,835
134,1989,963
134,1990,584
134,1991,554
134,1992,922
134,1993,461
134,1994,613
134,1995,420
134,1996,531
134,1997,712
134,1998,589
134,1999,846
134,2000,916
134,2001,706
134,2002,928
134,2003,800
134,2004,589
134,2005,525
134,2006,659
134,2007,607
134,2008,782
134,2009,718
134,2010,689
134,2011,1097
134,2012,1337
134,2013,1045
134,2014,1086
134,2015,980
134,2016,928
134,2017,986
134,2018,887
134,2019,1010
136,1975,5
136,1976,2
136,1977,3
136,1983,83
136,1993,14
136,2000,20
136,2001,13
136,2003,3
136,2004,118
136,2005,21
136,2006,104
136,2007,48
136,2008,323
136,2009,145
136,2010,16
136,2012,156
136,2013,179
136,2014,1
136,2015,14
137,1961,230
137,1962,273
137,1963,265
137,1964,265
137,1965,297
137,1966,269
137,1967,281
137,1968,357
137,1969,199
137,1971,357
137,1972,558
137,1973,347
137,1974,624
137,1975,687
137,1976,566
137,1977,653
137,1978,780
137,1979,488
137,1980,1248
137,1981,626
137,1982,240
137,1983,650
137,1984,113
137,1985,332
137,1986,201
137,1987,295
137,1988,257
137,1989,511
137,1990,798
137,1991,445
137,1992,657
137,1993,572
137,1994,862
137,1995,698
137,1996,628
137,1997,771
137,1998,741
137,1999,751
137,2000,1129
137,2001,860
137,2002,849
137,2003,864
137,2004,893
137,2005,1151
137,2006,1280
137,2007,1186
137,2008,1280
137,2009,1055
137,2010,1350
137,2011,1059
137,2012,1721
137,2013,1559
137,2014,1395
137,2015,1699
137,2016,1814
137,2017,1459
137,2018,1703
137,2019,1559
138,1961,2629
138,1962,2458
138,1963,2916
138,1964,3703
138,1965,2861
138,1966,2372
138,1967,4053
138,1968,4768
138,1969,5459
138,1970,5952
138,1971,7400
138,1972,6938
138,1973,6626
138,1974,6976
138,1975,8150
138,1976,9779
138,1977,7082
138,1978,6572
138,1979,10097
138,1980,10829
138,1981,18818
138,1982,11521
138,1983,16203
138,1984,3111
138,1985,6103
138,1986,6366
138,1987,9573
138,1988,14112
138,1989,16785
138,1990,19749
138,1991,19831
138,1992,19705
138,1993,20365
138,1994,29637
138,1995,16973
138,1996,21940
138,1997,24373
138,1998,32844
138,1999,35422
138,2000,36898
138,2001,48503
138,2002,37701
138,2003,45683
138,2004,38667
138,2005,39019
138,2006,42565
138,2007,41333
138,2008,42397
138,2009,38779
138,2010,48493
138,2011,51854
138,2012,50762
138,2013,51372
138,2014,43102
138,2015,50222
138,2016,35521
138,2017,44807
138,2018,44632
138,2019,49753
14,1961,697
14,1962,679
14,1963,404
14,1964,431
14,1965,607
14,1966,573
14,1967,400
14,1968,345
14,1969,338
14,1970,590
14,1971,604
14,1972,476
14,1973,362
14,1974,186
14,1975,190
14,1976,86
14,1977,138
14,1978,197
14,1979,66
14,1980,131
14,1981,159
14,1982,69
14,1983,159
14,1984,138
14,1985,135
14,1986,179
14,1987,193
14,1988,169
14,1989,141
14,1990,152
14,1991,179
14,1992,241
14,1993,262
14,1994,314
14,1995,341
14,1996,255
14,1997,438
14,1998,62
14,1999,41
14,2000,31
14,2001,886
14,2002,821
14,2003,1021
14,2004,397
14,2005,462
14,2006,438
14,2007,338
14,2008,569
14,2009,431
14,2010,448
14,2011,431
14,2012,383
14,2013,469
14,2014,448
14,2015,545
14,2016,459
14,2017,383
14,2018,548
14,2019,642
141,1996,108
141,1997,318
141,1998,188
141,1999,27
141,2000,67
141,2001,121
141,2002,170
141,2003,524
141,2004,103
141,2005,116
141,2006,148
141,2007,233
141,2008,116
141,2009,103
141,2010,421
141,2011,582
141,2012,1097
141,2013,1729
141,2014,1698
141,2015,1290
141,2016,1169
141,2017,1178
141,2018,1420
141,2019,2016
143,1961,591
143,1962,709
143,1963,1313
143,1964,639
143,1965,639
143,1966,406
143,1967,617
143,1968,901
143,1969,974
143,1970,1163
143,1971,1223
143,1972,1565
143,1973,795
143,1974,533
143,1975,128
143,1977,6
143,1991,3
143,1992,19
143,1993,13
143,1994,19
143,1995,89
143,1996,3389
143,1997,2862
143,1998,706
143,1999,303
143,2000,543
143,2001,351
